20 20 3023 93 386 18 264 114 279 29 191 2 236 251 134 360 118 186 453 330 440 457 182 253 233 10 80 115 33 22 438 303 215 188 182 131 218 379 285 473 406 65 333
21 20 3896 408 474 39 326 59 419 265 347 119 79 140 285 29 337 243 166 123 270 155 83 498 344 286 449 62 232 495 328 487 131 210 434 475 300 34 124 306 61 437 372
22 20 4592 276 12 231 41 162 216 128 260 172 326 214 247 483 265 406 441 367 36 319 2 10 410 450 298 358 458 344 40 186 147 10 388 379 179 338 28 484 115 423 130
23 20 3716 41 184 368 435 287 496 357 245 144 368 5 258 50 450 284 354 38 16 188 470 485 125 59 134 229 463 4 327 310 242 320 484 324 248 472 141 304 47 377 496
24 20 4042 68 203 66 388 361 294 384 67 289 446 12 205 438 454 248 163 338 371 265 158 56 315 67 235 263 61 408 488 312 193 316 466 386 65 357 490 150 204 269 247
25 20 4168 374 156 397 60 19 50 341 276 10 270 149 84 185 101 225 165 213 467 499 7 414 377 270 276 144 70 196 266 191 420 271 485 240 281 429 119 160 462 483 199
26 20 3772 224 195 256 455 321 168 152 224 182 185 433 486 109 19 414 392 45 432 195 467 489 226 58 419 8 399 496 67 78 500 41 233 42 410 396 121 395 442 381 62
27 20 3612 71 455 429 7 199 107 268 250 9 197 383 492 290 237 358 462 383 436 229 12 206 229 83 128 82 329 145 318 450 496 194 360 230 174 79 466 337 378 90 392
28 20 3524 457 234 32 424 42 175 45 450 329 319 169 445 220 215 41 353 337 109 395 360 99 252 78 248 163 150 210 147 171 203 455 242 339 476 369 100 28 27 426 65
29 20 4344 151 458 87 260 460 483 420 192 267 69 289 51 448 56 4 337 63 178 457 352 425 333 254 418 151 432 42 479 436 39 201 420 473 265 227 70 464 327 111 368
30 20 4016 158 353 227 461 183 394 167 386 274 179 261 302 495 195 287 149 75 214 213 38 466 54 313 474 428 229 270 348 364 136 173 79 241 254 64 252 251 244 111 241
31 20 4160 278 292 150 211 362 55 94 11 402 250 428 113 238 484 57 58 473 308 235 320 403 323 299 376 350 167 488 59 91 368 71 137 57 496 339 322 191 180 195 420
32 20 3768 112 26 329 348 173 161 16 1 290 299 186 497 3 191 353 460 201 6 464 376 500 384 318 78 395 413 220 338 126 392 79 297 292 390 377 303 258 281 18 278
33 20 3501 136 392 109 122 448 269 124 132 488 335 100 380 404 375 90 378 365 353 50 490 152 274 324 94 13 323 317 460 456 62 45 419 199 84 216 23 48 257 293 245
34 20 3542 196 497 111 55 240 237 77 94 360 425 258 41 296 279 98 379 91 90 173 272 364 453 19 341 343 236 448 258 127 186 499 233 302 475 242 484 26 176 158 440
35 20 2875 40 255 398 355 129 495 338 27 122 319 183 334 284 362 158 198 232 90 4 230 42 105 386 440 173 417 269 397 158 27 94 266 63 197 123 489 213 63 185 299
36 20 4385 412 182 487 11 189 185 378 357 287 20 224 322 153 124 458 73 82 459 139 369 290 474 489 485 274 2 130 293 180 234 278 163 188 335 400 33 339 396 105 104
37 20 3336 274 369 234 473 185 120 245 123 110 352 8 302 94 453 150 67 263 314 437 329 94 224 327 28 352 247 40 99 323 371 472 412 54 128 192 115 231 318 85 375
38 20 5091 270 407 245 406 400 82 208 52 482 352 303 9 275 116 186 35 315 375 469 8 152 85 487 88 266 440 421 284 5 178 488 479 451 498 423 321 307 78 211 27
39 20 3350 481 175 90 184 135 322 21 74 163 313 206 401 146 128 183 19 21 247 138 480 30 206 297 425 434 17 200 151 390 262 59 353 361 316 103 79 273 476 457 214
40 20 3947 369 43 420 19 99 206 363 11 199 244 250 395 467 459 210 459 233 346 26 320 174 138 436 440 184 114 242 164 256 271 1 277 274 405 470 196 169 442 92 331
41 20 4059 400 190 367 70 356 167 344 109 69 249 312 316 227 107 443 187 90 285 66 97 162 338 204 277 401 218 25 130 76 316 217 319 259 308 106 359 458 491 492 70
42 20 4355 491 229 101 318 285 303 309 440 199 155 126 208 342 108 490 188 463 273 101 115 331 128 51 443 325 115 5 279 343 152 402 361 476 407 8 133 193 280 403 29
43 20 4589 237 16 499 232 292 412 481 388 214 77 433 204 468 171 10 185 58 202 457 372 6 191 371 106 239 225 363 23 25 246 175 255 471 373 377 190 250 291 311 90
44 20 5259 420 205 35 359 454 282 350 386 380 308 449 197 471 157 462 226 66 101 186 407 269 127 298 331 421 109 352 16 200 90 427 42 383 76 269 245 489 31 193 235
45 20 3824 499 353 301 304 166 233 22 432 166 461 25 25 12 400 81 215 470 107 385 438 202 184 382 95 402 464 300 324 414 80 425 213 3 426 184 100 214 442 128 71
46 20 3595 270 123 171 35 187 141 136 4 199 449 161 317 293 412 327 23 62 11 224 198 253 305 158 258 189 396 320 217 238 399 170 145 295 302 408 5 303 326 130 140
47 20 4776 413 20 140 282 277 308 423 3 452 61 395 357 163 50 163 222 194 134 433 231 185 33 31 482 351 363 310 169 374 413 412 332 453 78 131 389 486 210 185 49
48 20 3467 105 319 349 486 173 333 80 289 496 218 314 80 57 448 75 495 251 256 371 160 289 135 26 308 187 65 422 96 50 464 279 108 97 420 364 5 326 380 23 47
49 20 3355 228 161 108 422 4 258 456 265 172 271 183 390 225 90 331 383 147 351 435 254 87 358 92 54 447 299 48 479 6 237 261 93 458 316 42 41 151 279 313 70
50 20 3129 38 174 359 232 357 36 73 143 204 356 84 349 81 253 124 30 91 237 326 275 432 215 63 425 28 6 373 440 5 272 217 26 109 267 204 332 343 224 401 267
51 20 4495 129 304 481 369 327 337 48 129 324 294 403 492 46 355 496 109 195 445 180 381 469 60 269 37 100 16 147 106 433 405 19 420 480 324 199 368 406 151 468 372
52 20 3969 320 180 278 367 241 426 350 477 36 336 168 422 53 100 245 117 344 354 199 171 465 100 121 207 39 403 173 204 417 405 321 147 282 237 208 402 303 313 399 113
53 20 3846 5 228 140 221 191 283 2 467 408 283 282 431 334 334 61 271 412 422 491 445 179 290 87 231 384 17 331 334 215 293 275 415 181 62 376 292 165 421 289 130
54 20 3985 72 273 180 407 420 408 9 500 341 233 71 103 338 349 355 156 386 439 193 407 467 356 362 137 372 336 160 388 5 101 158 213 75 252 293 201 440 280 285 81
55 20 4007 273 259 275 476 105 373 66 299 445 64 279 258 197 353 1 429 310 196 360 348 365 273 70 89 175 29 204 44 144 75 378 247 472 240 19 338 398 59 473 264
56 20 4090 187 212 101 2 148 124 182 169 432 125 424 194 285 10 487 126 63 25 444 47 93 169 430 299 442 32 75 359 166 312 79 309 73 53 347 345 398 156 257 493
57 20 3299 47 56 76 181 251 138 248 180 372 88 439 78 311 199 267 429 223 477 256 143 89 326 167 1 203 430 33 158 75 170 242 194 239 253 165 153 334 335 87 221
58 20 3801 182 285 348 293 188 355 195 414 382 325 91 460 19 422 428 189 272 487 78 397 110 498 265 371 109 149 224 406 459 10 427 355 189 1 357 286 247 180 182 140
59 20 3756 468 469 51 61 42 111 290 425 448 247 228 215 88 324 314 335 221 453 236 337 249 444 250 69 62 159 306 146 358 210 82 162 498 311 207 452 172 61 126 376
60 20 3766 259 387 498 496 35 411 12 125 231 119 217 107 422 151 108 382 397 216 179 116 154 447 429 302 328 239 218 482 371 350 103 79 173 123 149 261 244 71 181 452
61 20 4099 123 92 127 413 453 319 152 322 272 444 235 235 462 492 202 168 491 369 268 20 217 319 119 161 300 4 1 45 444 37 152 325 359 125 213 145 379 139 155 293
62 20 3228 131 198 368 322 15 61 488 378 41 390 430 82 80 215 198 116 63 61 180 173 327 187 175 473 190 356 239 213 345 385 16 466 28 90 177 445 412 429 133 286
63 20 4315 268 363 490 115 333 55 409 212 354 321 182 123 142 497 21 479 89 111 325 129 404 117 261 116 9 39 440 294 82 91 454 120 333 426 431 381 223 499 144 495
64 20 3767 316 290 309 368 242 324 134 243 67 223 325 191 211 347 133 210 165 453 330 387 280 238 281 257 303 58 276 92 386 10 6 285 14 446 92 73 468 138 371 196
65 20 3325 272 180 61 37 178 232 92 145 268 464 238 289 112 236 6 274 338 254 110 79 63 229 299 100 462 451 439 390 77 296 222 447 296 347 273 169 156 341 195 478
66 20 3948 392 331 212 309 425 244 49 205 217 26 416 156 412 62 50 167 315 138 51 180 451 75 227 405 424 343 17 338 67 458 116 251 379 62 218 107 419 113 78 153
67 20 4553 374 386 487 459 35 216 343 33 93 467 315 5 189 48 396 321 365 42 401 191 117 339 409 472 74 139 369 82 62 296 185 315 408 464 398 317 230 457 442 15
68 20 3824 71 201 402 450 308 42 235 497 362 361 240 177 246 472 495 187 249 176 165 196 49 418 324 383 28 473 88 133 78 355 225 412 69 379 429 50 380 416 338 297
69 20 3392 242 29 6 378 404 408 486 218 177 454 149 399 75 310 158 50 52 399 251 117 148 213 102 480 312 205 242 90 136 238 298 168 51 401 481 83 433 131 37 66
70 20 4228 489 42 478 408 476 461 455 475 33 29 160 381 433 67 318 499 35 450 438 45 57 23 425 255 52 413 94 134 133 106 186 374 498 31 46 221 331 279 148 437
71 20 3388 74 244 410 119 292 188 194 467 3 359 345 67 172 445 98 279 261 318 206 197 176 164 432 169 144 270 313 333 170 53 116 126 30 382 128 446 348 334 323 24
72 20 4518 384 212 360 335 150 139 396 477 205 269 100 256 28 140 371 4 372 251 78 190 158 68 485 481 416 352 211 490 401 25 486 301 329 443 117 141 427 417 174 288
73 20 4534 145 81 254 453 37 68 291 73 268 386 38 329 183 9 385 472 275 298 490 471 197 121 141 319 387 483 296 336 437 324 475 335 428 251 488 52 227 20 226 243
74 20 3745 432 321 93 121 35 20 347 429 243 66 105 169 117 118 251 121 356 79 393 405 395 105 138 75 197 16 58 274 299 483 489 377 481 235 3 203 108 407 142 105
75 20 3312 67 471 89 191 353 452 388 394 20 298 308 400 314 457 227 438 468 210 244 64 78 67 184 310 94 354 260 467 270 269 202 73 412 148 7 270 107 148 48 445
76 20 4285 284 296 303 289 164 354 310 62 314 404 309 144 380 240 282 452 34 175 197 91 230 405 78 474 182 347 245 453 362 465 445 48 498 337 324 350 349 93 67 285
77 20 5296 399 66 405 283 315 224 253 174 393 307 442 319 216 8 260 283 209 40 390 205 359 477 222 446 453 104 346 62 452 273 351 124 256 408 264 12 455 204 180 285
78 20 2640 180 355 59 368 21 466 216 393 40 324 262 150 2 279 140 275 74 380 169 391 51 348 191 470 485 242 150 82 113 22 332 83 385 485 104 221 253 405 74 192
79 20 3647 230 279 306 212 201 49 350 215 308 390 130 233 200 116 58 99 282 239 279 136 201 408 194 117 301 327 280 273 67 230 442 363 7 200 156 441 412 77 155 229
80 20 3816 1 311 142 151 453 201 64 395 338 285 162 159 260 346 451 433 12 42 177 478 384 362 70 476 80 57 437 129 201 48 324 96 480 226 293 34 401 231 40 42
81 20 4068 394 320 243 192 365 109 341 356 332 343 35 198 401 238 16 230 374 86 177 478 328 126 164 213 123 139 205 322 479 143 171 245 349 436 116 139 237 318 236 160
82 20 4344 369 318 143 387 487 433 456 156 95 490 364 266 347 124 184 60 398 400 72 235 335 305 496 348 393 253 332 65 286 453 380 62 116 475 21 420 2 300 155 308
83 20 3218 137 30 184 57 180 415 120 493 22 374 304 478 22 154 71 398 389 4 500 41 119 175 380 365 395 206 57 132 329 335 396 43 2 63 247 90 57 89 112 230
84 20 4238 130 19 302 470 297 119 339 411 24 61 383 482 199 433 153 289 355 154 217 333 374 78 500 25 403 464 160 109 243 213 349 304 32 392 289 142 405 390 144 399
85 20 4121 220 488 97 25 17 286 81 103 330 477 259 275 430 458 135 124 476 498 139 160 458 383 163 192 377 200 429 365 325 345 102 82 347 45 389 158 126 275 252 22
86 20 4595 283 364 350 487 185 307 390 203 379 363 257 176 96 311 451 451 379 380 465 118 383 172 168 88 263 401 284 154 145 410 492 47 412 224 223 357 40 102 99 5
87 20 4648 484 348 52 228 460 391 102 420 429 38 141 483 292 440 337 165 479 318 233 404 357 437 318 456 261 408 340 55 338 108 163 43 55 73 399 29 491 460 80 447
88 20 4450 146 189 368 78 30 383 351 299 286 433 249 437 268 89 382 278 254 434 402 228 431 360 42 329 265 409 319 322 289 366 269 253 469 217 55 255 216 53 472 295
89 20 3412 100 129 84 3 450 294 384 85 322 139 2 342 414 42 228 211 39 267 360 426 124 255 185 52 13 374 79 419 339 24 313 369 128 24 16 416 455 476 231 210
90 20 3603 177 101 69 218 102 238 120 253 457 131 34 243 83 158 376 312 120 80 237 92 353 109 128 207 27 27 474 47 56 415 334 161 202 188 403 309 272 323 480 120
91 20 4443 401 231 150 450 451 356 115 316 106 68 303 424 300 331 453 414 469 348 267 43 146 74 165 30 54 407 474 302 430 77 448 438 413 357 149 190 183 400 77 394
92 20 4348 70 111 421 73 435 230 273 197 298 236 102 481 485 40 471 204 205 93 242 393 305 464 337 374 424 367 221 442 96 285 327 216 76 400 283 375 221 213 144 350
93 20 4677 316 311 372 487 137 195 189 360 386 405 5 2 100 255 353 487 442 137 189 498 332 33 475 481 162 308 470 200 423 118 74 197 95 334 436 465 455 129 436 216
94 20 4424 281 400 423 118 471 450 285 58 402 326 441 10 366 375 110 477 331 489 119 186 458 490 93 401 399 5 267 450 76 306 224 228 259 350 136 405 357 12 32 307
95 20 4164 256 345 43 161 152 26 236 300 374 232 159 92 400 256 385 37 24 78 304 164 471 136 435 467 294 299 418 244 311 353 143 457 132 68 113 90 333 25 223 318
96 20 4055 9 439 419 298 217 499 158 79 247 294 117 50 17 132 403 408 483 212 136 447 115 84 386 110 152 173 409 185 289 499 391 467 266 206 141 392 379 229 335 211
97 20 3898 239 460 23 299 131 139 259 374 280 342 356 180 441 267 177 62 44 305 445 202 398 91 137 386 350 391 52 383 351 39 43 263 189 452 126 451 465 303 367 86
98 20 3171 51 268 272 494 51 307 370 26 39 317 30 431 232 237 149 38 487 114 124 453 127 64 171 342 344 423 324 409 53 318 223 334 39 238 438 397 312 411 128 149
99 20 4274 347 180 84 211 424 477 251 316 435 367 21 63 231 413 475 1 95 66 27 272 306 275 360 440 448 331 330 366 426 147 355 404 201 493 11 456 115 406 401 146
100 20 3941 126 500 228 24 462 61 190 78 187 267 412 60 134 286 186 375 488 347 403 391 92 314 6 250 219 362 198 310 252 91 173 27 217 305 474 410 50 247 430 224
101
