33 20 3501 448 54 109 25 317 92 293 49 13 65 324 19 456 13 90 76 216 5 152 55 488 67 48 52 50 98 199 17 45 84 136 79 124 27 100 76 365 71 404 75
34 20 3542 91 18 127 38 242 97 196 100 499 47 158 88 296 56 111 11 77 19 19 69 448 52 26 36 364 91 173 55 343 48 360 85 240 48 258 9 98 76 302 95
35 20 2875 158 6 386 88 158 40 40 51 269 80 4 46 185 60 183 67 173 84 213 13 129 99 284 73 232 18 398 71 42 21 123 98 338 6 94 54 122 64 63 40
36 20 4385 412 37 287 4 274 1 224 65 130 59 153 25 400 7 378 72 278 33 339 80 489 97 82 92 458 15 180 47 105 21 139 74 487 3 188 67 290 95 189 37
37 20 3336 94 45 40 20 231 64 472 83 110 71 150 14 263 63 323 75 185 24 54 26 274 74 8 61 327 6 245 25 192 23 437 66 352 50 85 75 94 91 234 95
38 20 5091 421 57 266 88 303 2 152 17 451 100 400 17 208 11 5 36 487 18 488 96 307 16 482 71 245 82 186 7 469 2 315 75 275 24 270 82 211 6 423 65
39 20 3350 206 81 163 63 481 35 21 15 138 96 361 64 135 65 457 43 273 96 183 4 30 42 390 53 200 31 146 26 59 71 90 37 434 4 21 50 103 16 297 85
40 20 3947 436 88 233 70 184 23 470 40 210 92 256 55 250 79 420 4 92 67 199 49 369 9 99 42 169 89 174 28 467 92 1 56 242 33 26 64 363 3 274 81
41 20 4059 204 56 227 22 66 20 25 26 162 68 90 57 259 62 458 99 443 38 76 64 344 22 401 44 492 14 400 38 217 64 69 50 356 34 312 64 367 14 106 72
42 20 4355 491 46 403 6 402 73 331 26 325 23 126 42 5 56 199 31 8 27 309 88 476 82 101 64 343 31 51 89 490 38 193 56 342 22 101 23 285 61 463 55
43 20 4589 214 16 471 75 499 47 481 78 10 37 433 41 25 50 377 38 292 83 6 39 363 5 237 4 58 41 250 59 457 75 239 45 371 22 175 51 468 35 311 18
44 20 5259 186 82 454 57 471 32 421 22 350 78 352 4 449 40 380 62 427 9 269 49 298 67 66 21 200 18 420 41 193 47 489 7 383 16 35 72 269 26 462 46
45 20 3824 166 93 470 22 12 80 128 15 499 71 385 88 414 16 184 20 22 87 81 43 166 47 301 61 3 86 402 93 300 65 25 5 214 89 382 19 425 43 202 37
46 20 3595 136 1 327 5 171 7 293 83 303 66 158 52 170 29 161 64 408 1 224 40 238 80 270 25 295 61 187 29 130 28 199 90 62 3 189 80 253 61 320 44
47 20 4776 453 16 185 10 395 72 131 78 413 4 163 45 310 34 163 10 486 42 412 67 185 7 277 62 351 73 452 13 374 83 194 27 433 47 31 97 423 1 140 57
48 20 3467 251 52 50 93 371 32 23 10 496 44 105 64 57 90 289 27 26 62 80 58 349 98 97 84 279 22 422 20 364 1 173 67 314 16 75 99 326 76 187 13
49 20 3355 147 71 92 11 108 85 331 77 48 96 172 55 6 48 435 51 447 60 261 19 183 78 42 9 228 33 313 14 225 18 4 52 87 72 458 64 151 56 456 53
50 20 3129 91 48 357 8 359 47 109 54 217 6 343 45 401 54 326 55 5 55 81 51 204 67 204 72 28 2 73 29 432 43 373 88 124 6 63 85 38 35 84 70
51 20 4495 195 89 403 99 269 8 480 65 327 68 100 4 433 81 147 22 496 22 324 59 180 77 406 31 48 26 199 74 468 75 481 74 469 12 129 61 19 84 46 71
52 20 3969 344 71 303 63 36 68 208 81 173 41 350 96 282 48 417 81 245 24 168 85 121 42 241 86 321 30 39 81 399 23 465 20 53 20 320 36 278 74 199 35
53 20 3846 87 47 331 67 412 85 140 45 334 67 215 59 289 26 2 94 491 89 165 85 408 57 384 4 282 87 181 13 275 83 5 46 179 58 191 57 376 59 61 55
54 20 3985 440 56 467 72 420 82 5 21 72 55 160 78 293 41 158 43 193 82 9 100 338 70 71 21 285 17 355 32 386 88 362 28 372 68 341 47 75 51 180 82
55 20 4007 105 75 197 71 398 12 1 86 273 52 378 50 472 48 144 15 66 60 360 70 175 6 445 13 19 68 204 9 365 55 473 53 70 18 279 52 310 40 275 96
56 20 4090 432 25 285 2 182 34 187 43 166 63 430 60 347 69 63 5 398 32 75 72 93 34 442 7 487 26 444 10 79 62 73 11 148 25 257 99 424 39 101 1
57 20 3299 47 12 33 32 89 66 203 86 165 31 311 40 372 18 87 45 439 16 256 29 167 1 334 67 239 51 223 96 75 34 251 28 242 39 248 36 76 37 267 86
58 20 3801 110 100 195 83 265 75 247 36 459 2 224 82 19 85 382 65 188 71 348 59 357 58 109 30 189 1 78 80 182 57 427 71 428 38 91 92 182 28 272 98
59 20 3756 88 65 221 91 468 94 250 14 42 23 228 43 172 13 62 32 498 63 358 42 306 30 314 67 249 89 126 76 290 85 82 33 236 68 448 50 51 13 207 91
60 20 3766 498 100 149 53 12 25 179 24 173 25 231 24 259 78 422 31 328 48 181 91 429 61 108 77 397 44 35 83 154 90 103 16 244 15 218 97 217 22 371 70
61 20 4099 235 47 123 19 155 59 444 8 300 1 217 64 152 65 272 89 202 34 359 25 453 64 119 33 462 99 213 29 268 4 152 65 379 28 1 9 127 83 491 74
62 20 3228 80 43 28 18 488 76 345 77 190 72 239 43 412 86 131 40 368 65 327 38 133 58 430 17 175 95 198 24 41 78 16 94 177 89 15 13 63 13 180 35
63 20 4315 144 99 404 24 223 100 454 24 268 73 354 65 9 8 333 11 21 96 82 19 261 24 440 59 333 86 142 100 490 23 431 77 325 26 409 43 89 23 182 25
64 20 3767 67 45 6 57 280 48 133 42 242 65 303 12 281 52 468 28 14 90 316 58 386 2 134 49 371 40 211 70 165 91 330 78 325 39 276 19 309 74 92 15
65 20 3325 338 51 462 91 156 69 178 47 195 96 63 46 299 20 272 36 439 78 112 48 222 90 268 93 296 70 6 55 110 16 238 58 273 34 92 29 61 8 77 60
66 20 3948 51 36 379 13 416 32 116 51 50 34 218 22 78 31 227 81 424 69 419 23 425 49 412 13 49 41 217 6 392 67 315 28 212 62 17 68 67 92 451 15
67 20 4553 365 9 409 95 396 65 408 93 35 44 74 28 442 3 189 10 62 60 117 68 93 94 401 39 487 92 369 17 185 63 398 64 230 92 315 1 374 78 343 7
68 20 3824 324 77 225 83 338 60 88 27 429 10 69 76 246 95 495 38 71 41 249 36 49 84 308 9 235 100 402 90 240 36 165 40 362 73 78 71 28 95 380 84
69 20 3392 251 24 51 81 37 14 486 44 148 43 298 34 433 27 102 96 242 18 136 48 177 91 242 6 312 41 481 17 158 10 404 82 75 62 52 80 149 80 6 76
70 20 4228 498 7 433 14 148 88 46 45 133 22 318 100 455 95 33 6 52 83 438 9 425 51 476 93 489 9 35 90 160 77 186 75 57 5 331 56 478 82 94 27
71 20 3388 128 90 313 67 98 56 144 54 261 64 3 72 74 49 172 89 30 77 176 33 206 40 410 24 345 14 323 5 194 94 170 11 116 26 348 67 432 34 292 38
72 20 4518 174 58 211 98 401 5 372 51 485 97 416 71 205 54 100 52 158 14 28 28 117 29 371 1 486 61 396 96 384 43 150 28 360 67 427 84 329 89 78 38
73 20 4534 475 67 291 15 145 17 254 91 141 64 37 14 227 4 385 95 437 65 387 97 428 51 226 49 275 60 183 2 268 78 488 11 490 95 296 68 38 66 197 25
74 20 3745 108 82 481 47 93 25 197 4 138 15 35 4 142 21 58 55 356 16 299 97 432 65 251 25 3 41 243 14 489 76 347 86 117 24 393 81 395 21 105 34
75 20 3312 7 54 107 30 227 88 260 94 48 89 184 62 468 42 67 95 353 91 20 60 94 71 314 92 89 39 202 15 388 79 78 14 412 30 308 80 270 54 244 13
76 20 4285 67 57 245 91 164 71 197 19 34 35 282 91 310 13 349 19 309 29 78 95 324 70 498 68 314 81 303 58 380 48 445 10 182 70 362 93 230 81 284 60
77 20 5296 209 8 315 45 180 57 442 64 390 41 393 62 405 57 346 13 453 21 256 82 455 41 399 14 452 55 351 25 260 57 216 2 253 35 359 96 264 3 222 90
78 20 2640 59 74 169 79 485 49 140 55 180 71 262 30 150 17 21 94 191 94 253 81 385 97 2 56 332 17 51 70 74 76 216 79 113 5 74 39 104 45 40 65
79 20 3647 442 73 7 40 201 82 280 55 156 89 201 10 130 47 282 48 308 78 67 46 194 24 155 46 301 66 200 24 350 43 58 20 306 43 279 28 230 56 412 16
80 20 3816 177 96 1 63 480 46 40 9 437 26 293 7 453 41 338 57 401 47 64 79 142 31 201 10 70 96 12 9 324 20 260 70 451 87 384 73 162 32 80 12
81 20 4068 16 46 349 88 365 22 171 49 205 65 116 28 332 69 237 64 341 72 374 18 164 43 328 26 243 39 177 96 123 28 479 29 236 32 394 64 35 40 401 48
82 20 4344 347 25 2 60 380 13 393 51 155 62 116 95 364 54 184 12 335 61 95 98 487 87 21 84 286 91 496 70 143 78 398 80 456 32 72 47 332 13 369 64
83 20 3218 71 80 380 73 57 18 396 9 500 9 57 27 22 31 180 83 137 6 329 67 304 96 389 1 247 18 120 99 395 42 112 46 184 12 119 35 2 13 22 75
84 20 4238 130 4 32 79 302 94 289 29 500 5 199 87 153 58 217 67 243 43 297 24 383 97 355 31 24 13 144 80 403 93 349 61 339 83 374 16 405 78 160 22
85 20 4121 259 55 81 21 252 5 325 69 126 55 135 25 17 58 102 17 389 32 377 40 476 100 220 98 347 9 458 77 163 39 430 92 429 73 97 5 330 96 139 32
86 20 4595 99 1 383 35 40 21 283 73 412 45 284 31 257 36 379 76 96 63 185 62 168 18 390 41 451 91 350 98 145 82 379 73 223 72 492 10 465 24 263 81
87 20 4648 102 84 337 33 460 79 318 92 55 15 340 11 233 81 141 97 399 6 357 88 261 82 292 88 484 70 479 64 52 46 338 22 429 8 80 90 163 9 491 92
88 20 4450 469 44 351 60 42 66 319 65 269 51 55 51 431 72 249 88 216 11 286 87 254 87 472 59 146 38 265 82 268 18 382 56 289 74 402 46 368 16 30 77
89 20 3412 124 51 2 69 384 17 339 5 16 84 455 96 128 5 84 1 414 9 231 42 313 74 79 84 13 75 450 59 100 26 322 28 228 43 39 54 185 11 360 86
90 20 3603 128 42 202 38 102 48 272 65 376 63 177 21 83 32 403 62 69 44 34 49 457 27 56 83 120 51 27 6 480 24 120 16 334 33 474 10 237 19 353 22
91 20 4443 106 14 303 85 149 38 453 83 474 61 146 15 430 16 401 47 150 90 300 67 54 82 413 72 451 72 165 6 115 64 469 70 183 80 77 79 448 88 267 9
92 20 4348 242 79 421 15 283 75 327 44 221 89 102 97 205 19 76 80 435 46 424 74 298 48 337 75 485 8 221 43 96 57 70 23 471 41 273 40 305 93 144 70
93 20 4677 353 98 442 28 436 44 436 93 5 1 470 40 162 62 475 97 423 24 316 63 95 67 386 81 372 98 74 40 189 100 189 72 100 51 455 26 137 39 332 7
94 20 4424 331 98 285 12 458 98 357 3 366 75 93 81 423 24 110 96 399 1 267 90 76 62 136 81 259 70 119 38 224 46 402 66 441 2 471 90 281 80 32 62
95 20 4164 159 19 24 16 435 94 304 33 256 69 152 6 132 14 143 92 43 33 294 60 374 47 471 28 400 52 223 64 113 18 311 71 418 49 236 60 333 5 385 8
96 20 4055 419 60 115 17 335 43 158 16 483 43 217 100 266 42 17 27 117 10 141 79 386 22 379 46 289 100 152 35 391 94 409 37 247 59 136 90 9 88 403 82
97 20 3898 465 61 367 18 43 53 189 91 280 69 441 54 239 92 52 77 350 79 23 60 398 19 137 78 131 28 259 75 126 91 44 61 445 41 356 36 351 8 177 13
98 20 3171 272 99 149 8 171 69 370 6 344 85 30 87 51 62 51 54 128 30 438 80 232 48 324 82 223 67 53 64 39 64 487 23 127 13 39 48 124 91 312 83
99 20 4274 347 36 424 96 231 83 355 81 201 99 27 55 360 88 448 67 330 74 84 43 115 82 251 64 306 55 21 13 475 1 95 14 435 74 401 30 11 92 426 30
100 20 3941 190 16 198 62 6 50 217 61 186 75 219 73 92 63 474 82 134 58 488 70 126 100 187 54 228 5 462 13 252 19 50 50 173 6 403 79 412 12 430 45
