11 37 7600 375 36 142 22 263 14 20 87 235 85 331 93 410 46 369 84 457 15 392 70 253 27 115 32 229 31 258 89 452 4 264 92 182 23 33 76 285 95 406 72 118 27 218 13 333 38 453 23 279 6 191 1 236 5 438 38 182 51 233 61 215 19 386 51 134 2 80 66 440 85 34 25 59 84
12 37 8598 131 42 434 82 474 58 449 62 61 13 232 25 270 49 166 6 337 31 83 28 285 100 344 24 79 88 372 99 328 95 300 8 326 53 347 16 214 50 367 8 423 26 358 92 406 89 186 30 484 23 483 53 450 60 231 9 172 66 344 8 338 6 319 1 162 44 276 3 128 52 379 36 10 78
13 37 7828 410 70 284 71 320 97 4 66 485 25 59 27 304 10 377 100 41 37 287 100 188 94 324 50 5 52 50 90 144 74 229 93 38 4 310 49 472 29 368 87 357 49 382 3 205 73 294 30 204 58 446 77 67 53 158 72 490 14 388 12 315 63 193 64 466 68 371 14 235 88 454 53 61 50
14 37 7121 386 13 408 98 269 50 68 41 298 4 50 75 156 80 60 86 119 40 266 32 462 83 377 69 276 43 467 30 84 97 199 37 101 100 7 39 420 45 165 48 281 55 485 54 276 29 70 2 270 87 396 25 496 14 152 45 433 98 58 84 41 47 321 34 42 82 256 91 195 94 78 100 414 79
15 37 7221 442 98 226 37 185 9 432 77 62 45 195 2 399 22 19 95 383 88 83 26 79 94 229 3 268 50 337 76 9 40 145 64 194 72 230 35 199 22 429 2 383 99 206 46 450 100 290 48 90 79 358 93 71 91 82 66 417 7 424 34 445 68 109 42 147 16 248 20 252 79 360 33 150 66
16 37 7230 45 90 42 35 171 41 220 43 41 71 426 13 339 96 28 6 457 47 369 20 455 49 59 95 265 88 39 93 327 31 458 90 56 84 192 41 420 85 333 46 70 51 418 92 483 13 178 18 260 1 337 58 51 23 368 31 432 9 479 54 69 92 352 46 173 16 111 49 213 8 75 43 227 93
17 37 8048 252 34 386 55 179 53 302 58 149 54 348 32 353 63 474 99 195 94 54 86 229 73 136 51 244 49 254 37 394 8 488 12 339 65 91 74 402 50 278 59 191 36 235 64 238 97 150 43 299 76 94 3 350 34 473 62 57 100 195 84 71 28 428 23 57 12 362 11 403 65 413 38 497 44
18 37 7483 258 57 377 61 16 1 79 60 18 56 395 83 329 70 173 33 290 60 500 77 3 39 464 76 292 78 112 6 201 2 318 16 353 92 126 79 311 90 269 22 122 64 460 59 245 3 323 65 94 92 62 18 378 44 23 31 274 98 335 10 257 10 490 40 84 9 419 28 392 25 132 20 380 73
19 37 7376 404 75 312 19 90 26 186 49 484 40 497 100 233 32 440 60 279 23 55 16 94 4 341 90 258 6 176 73 453 35 272 69 236 72 425 48 237 52 41 20 379 61 475 73 158 6 386 88 158 40 40 51 269 80 4 46 185 60 183 67 173 84 213 13 129 99 284 73 232 18 398 71 42 21
20 37 7825 489 68 27 19 266 25 319 13 197 52 412 37 287 4 274 1 224 65 130 59 153 25 400 7 378 72 278 33 339 80 489 97 82 92 458 15 180 47 105 21 139 74 487 3 188 67 290 95 189 37 228 19 224 8 99 47 318 95 412 22 352 30 67 53 314 65 371 37 120 11 128 55 369 2
21 37 6971 327 6 245 25 192 23 437 66 352 50 85 75 94 91 234 95 466 85 284 54 440 61 9 31 85 91 498 80 82 42 52 1 178 98 88 98 479 62 78 97 352 49 406 38 35 94 8 63 375 55 116 54 407 43 27 85 321 88 206 81 163 63 481 35 21 15 138 96 361 64 135 65 457 43
22 37 6534 476 37 19 6 206 78 262 40 151 30 128 12 353 18 184 87 17 5 247 21 79 60 425 25 436 88 233 70 184 23 470 40 210 92 256 55 250 79 420 4 92 67 199 49 369 9 99 42 169 89 174 28 467 92 1 56 242 33 26 64 363 3 274 81 76 41 277 46 107 14 97 5 130 33
23 37 7720 90 57 259 62 458 99 443 38 76 64 344 22 401 44 492 14 400 38 217 64 69 50 356 34 312 64 367 14 106 72 382 99 229 81 29 81 361 67 128 65 115 26 208 1 279 40 155 2 133 62 440 96 407 21 318 69 152 11 443 98 188 39 280 69 108 21 115 57 303 93 273 29 214 16
24 37 8012 373 100 232 97 388 2 185 87 204 5 246 76 190 59 412 2 191 73 23 48 16 12 202 50 291 92 372 48 225 75 106 35 255 94 171 63 90 45 186 82 454 57 471 32 421 22 350 78 352 4 449 40 380 62 427 9 269 49 298 67 66 21 200 18 420 41 193 47 489 7 383 16 35 72
25 37 6389 127 93 226 78 166 93 470 22 12 80 128 15 499 71 385 88 414 16 184 20 22 87 81 43 166 47 301 61 3 86 402 93 300 65 25 5 214 89 382 19 425 43 202 37 165 28 4 66 23 35 35 59 412 61 326 32 258 34 145 33 317 82 5 45 198 48 399 54 123 59 302 38 141 26
26 37 6043 199 90 62 3 189 80 253 61 320 44 248 91 78 37 49 79 357 27 389 83 20 33 222 62 169 33 50 98 210 83 332 37 33 56 308 71 363 91 61 75 413 39 134 87 231 7 482 85 3 28 282 91 251 52 50 93 371 32 23 10 496 44 105 64 57 90 289 27 26 62 80 58 349 98
27 37 6143 420 56 108 85 96 73 5 35 333 63 80 15 495 66 380 38 65 97 147 71 92 11 108 85 331 77 48 96 172 55 6 48 435 51 447 60 261 19 183 78 42 9 228 33 313 14 225 18 4 52 87 72 458 64 151 56 456 53 214 19 237 72 36 72 232 22 267 44 26 69 224 81 267 66
28 37 6779 5 55 81 51 204 67 204 72 28 2 73 29 432 43 373 88 124 6 63 85 38 35 84 70 400 39 445 81 492 54 37 96 324 66 337 20 16 87 405 30 106 100 109 65 294 36 381 82 151 10 129 40 368 94 372 97 369 94 60 26 304 4 420 10 355 11 344 71 303 63 36 68 208 81
29 37 7456 204 70 477 57 237 84 405 49 117 34 422 25 207 49 426 65 147 8 403 80 113 93 100 11 100 64 180 56 367 40 171 28 87 47 331 67 412 85 140 45 334 67 215 59 289 26 2 94 491 89 165 85 408 57 384 4 282 87 181 13 275 83 5 46 179 58 191 57 376 59 61 55 437 88
30 37 6815 467 72 420 82 5 21 72 55 160 78 293 41 158 43 193 82 9 100 338 70 71 21 285 17 355 32 386 88 362 28 372 68 341 47 75 51 180 82 194 21 373 40 353 80 59 1 429 55 259 76 247 95 240 29 75 14 299 72 348 35 29 89 64 4 338 41 44 73 273 95 264 14 89 56
31 37 5952 310 40 275 96 330 87 125 57 10 37 169 38 212 34 312 86 299 70 345 13 25 80 156 15 359 19 169 89 32 98 126 89 47 16 309 15 53 30 124 52 493 85 194 21 2 99 47 12 33 32 89 66 203 86 165 31 311 40 372 18 87 45 439 16 256 29 167 1 334 67 239 51 223 96
32 37 7026 170 51 138 49 194 50 180 16 181 54 429 34 110 100 195 83 265 75 247 36 459 2 224 82 19 85 382 65 188 71 348 59 357 58 109 30 189 1 78 80 182 57 427 71 428 38 91 92 182 28 272 98 357 18 324 45 453 94 469 50 69 9 111 46 215 35 61 13 159 100 311 72 210 62
33 37 7513 314 67 249 89 126 76 290 85 82 33 236 68 448 50 51 13 207 91 447 100 496 30 261 3 125 36 116 35 123 47 119 52 387 85 151 66 239 37 452 86 302 22 382 80 216 7 411 31 447 21 79 49 71 44 482 44 107 75 350 82 235 47 123 19 155 59 444 8 300 1 217 64 152 65
34 37 7026 444 41 168 72 125 91 319 24 161 93 492 43 145 54 20 31 322 76 139 1 45 26 413 99 369 78 80 43 28 18 488 76 345 77 190 72 239 43 412 86 131 40 368 65 327 38 133 58 430 17 175 95 198 24 41 78 16 94 177 89 15 13 63 13 180 35 474 29 495 81 117 45 499 91
35 37 7348 268 73 354 65 9 8 333 11 21 96 82 19 261 24 440 59 333 86 142 100 490 23 431 77 325 26 409 43 89 23 182 25 188 14 223 2 285 56 238 27 210 49 324 61 58 57 257 94 138 3 446 64 290 78 10 27 243 75 196 43 347 33 453 66 387 65 191 56 92 62 368 19 73 45
36 37 7870 254 93 451 32 341 36 232 39 478 13 229 60 100 55 180 88 390 23 236 45 447 54 464 60 347 2 274 22 79 48 289 55 169 19 145 13 37 16 296 34 51 36 379 13 416 32 116 51 50 34 218 22 78 31 227 81 424 69 419 23 425 49 412 13 49 41 217 6 392 67 315 28 212 62
37 37 8567 338 14 458 91 75 36 365 9 409 95 396 65 408 93 35 44 74 28 442 3 189 10 62 60 117 68 93 94 401 39 487 92 369 17 185 63 398 64 230 92 315 1 374 78 343 7 499 65 383 45 412 68 297 18 133 86 50 14 379 50 472 99 187 15 201 50 176 10 418 62 42 47 497 81
38 37 7228 240 36 165 40 362 73 78 71 28 95 380 84 392 51 117 11 401 8 66 98 218 30 213 60 168 87 131 21 480 49 90 28 238 36 454 49 29 63 205 97 83 32 50 81 408 15 310 11 399 30 399 2 378 56 498 7 433 14 148 88 46 45 133 22 318 100 455 95 33 6 52 83 438 9
39 37 7489 255 96 461 98 42 7 450 32 381 38 374 12 23 67 279 96 408 19 134 3 128 90 313 67 98 56 144 54 261 64 3 72 74 49 172 89 30 77 176 33 206 40 410 24 345 14 323 5 194 94 170 11 116 26 348 67 432 34 292 38 433 35 288 43 490 81 25 75 251 97 481 84 352 41
40 37 7575 100 52 158 14 28 28 117 29 371 1 486 61 396 96 384 43 150 28 360 67 427 84 329 89 78 38 279 95 335 59 73 29 81 51 453 29 319 8 68 46 20 77 472 88 324 78 483 86 251 46 243 55 298 37 9 54 386 98 52 98 471 60 336 8 329 40 121 77 108 82 481 47 93 25
41 37 6004 16 28 75 7 20 29 105 12 274 72 79 60 483 87 321 51 121 1 203 49 66 98 377 70 429 24 118 79 405 79 105 21 169 82 7 54 107 30 227 88 260 94 48 89 184 62 468 42 67 95 353 91 20 60 94 71 314 92 89 39 202 15 388 79 78 14 412 30 308 80 270 54 244 13
42 37 7176 67 57 245 91 164 71 197 19 34 35 282 91 310 13 349 19 309 29 78 95 324 70 498 68 314 81 303 58 380 48 445 10 182 70 362 93 230 81 284 60 419 42 40 63 224 36 285 89 319 78 205 79 307 81 283 70 62 91 104 52 408 91 204 80 66 91 273 71 124 52 283 44 8 51
43 37 7914 359 96 264 3 222 90 393 12 368 34 391 97 242 28 275 36 355 53 150 30 82 5 466 39 470 51 405 77 485 1 279 67 83 11 348 15 380 44 393 23 22 15 192 21 221 8 324 13 442 73 7 40 201 82 280 55 156 89 201 10 130 47 282 48 308 78 67 46 194 24 155 46 301 66
44 37 7086 116 70 215 12 99 62 212 56 136 46 279 83 77 85 177 96 1 63 480 46 40 9 437 26 293 7 453 41 338 57 401 47 64 79 142 31 201 10 70 96 12 9 324 20 260 70 451 87 384 73 162 32 80 12 456 4 230 70 436 73 109 35 245 41 322 24 139 67 343 48 318 69 356 75
45 37 8216 164 43 328 26 243 39 177 96 123 28 479 29 236 32 394 64 35 40 401 48 372 70 124 1 300 76 62 79 253 31 308 24 475 73 266 37 60 67 305 19 490 98 433 5 420 58 453 100 348 29 387 80 400 92 156 15 235 67 65 74 318 6 71 80 380 73 57 18 396 9 500 9 57 27
46 37 7119 154 36 415 28 30 66 335 61 478 78 4 50 90 24 493 79 206 23 230 37 57 24 175 1 63 5 374 3 130 4 32 79 302 94 289 29 500 5 199 87 153 58 217 67 243 43 297 24 383 97 355 31 24 13 144 80 403 93 349 61 339 83 374 16 405 78 160 22 119 52 275 17 103 51
47 37 7758 325 69 126 55 135 25 17 58 102 17 389 32 377 40 476 100 220 98 347 9 458 77 163 39 430 92 429 73 97 5 330 96 139 32 419 20 5 77 172 8 102 57 364 83 224 57 154 52 176 76 380 20 311 37 307 34 88 78 203 91 451 70 487 29 410 76 363 45 357 99 47 93 118 53
48 37 8419 299 21 420 68 165 92 391 64 456 11 73 68 55 47 404 29 483 80 29 72 437 53 408 59 440 97 348 96 318 11 228 68 108 86 38 16 447 33 43 99 460 8 469 44 351 60 42 66 319 65 269 51 55 51 431 72 249 88 216 11 286 87 254 87 472 59 146 38 265 82 268 18 382 56
49 37 6614 366 81 228 74 78 6 383 81 124 51 2 69 384 17 339 5 16 84 455 96 128 5 84 1 414 9 231 42 313 74 79 84 13 75 450 59 100 26 322 28 228 43 39 54 185 11 360 86 104 26 207 41 188 21 238 55 323 76 312 36 101 17 158 81 309 14 218 7 243 92 131 12 415 24
50 37 8350 27 6 480 24 120 16 334 33 474 10 237 19 353 22 451 22 68 61 424 30 190 91 414 95 302 30 74 86 77 81 231 30 450 60 331 11 407 83 357 91 356 33 30 23 316 94 348 37 400 16 394 90 438 54 43 60 242 79 421 15 283 75 327 44 221 89 102 97 205 19 76 80 435 46
51 37 8116 367 60 236 68 374 97 40 45 213 20 285 14 111 95 204 55 197 61 464 29 350 30 353 98 442 28 436 44 436 93 5 1 470 40 162 62 475 97 423 24 316 63 95 67 386 81 372 98 74 40 189 100 189 72 100 51 455 26 137 39 332 7 33 67 489 57 58 92 490 72 12 74 375 19
52 37 6722 423 24 110 96 399 1 267 90 76 62 136 81 259 70 119 38 224 46 402 66 441 2 471 90 281 80 32 62 81 32 92 5 78 87 467 61 164 52 345 31 26 27 68 29 457 9 161 59 299 75 232 95 136 80 256 45 318 23 90 63 353 84 244 48 300 67 25 77 37 96 419 60 115 17
53 37 7782 211 32 79 97 212 44 499 54 206 4 132 24 50 29 392 78 110 76 229 58 499 31 173 79 467 82 185 50 294 28 447 2 439 81 408 41 465 61 367 18 43 53 189 91 280 69 441 54 239 92 52 77 350 79 23 60 398 19 137 78 131 28 259 75 126 91 44 61 445 41 356 36 351 8
54 37 7201 62 82 272 99 149 8 171 69 370 6 344 85 30 87 51 62 51 54 128 30 438 80 232 48 324 82 223 67 53 64 39 64 487 23 127 13 39 48 124 91 312 83 328 70 180 85 477 47 413 71 404 41 493 6 272 72 440 90 331 66 366 17 211 23 406 51 316 62 275 5 63 95 1 19
55 37 7600 435 74 401 30 11 92 426 30 307 38 78 40 310 2 250 44 305 38 375 44 362 19 314 95 410 27 286 98 347 26 500 38 267 46 24 93 61 51 91 10 247 35 27 81 391 83 60 86 224 17 322 77 310 98 200 73 138 48 340 62 418 40 469 24 115 15 187 33 198 49 24 56 270 81
56 37 7019 379 4 460 8 40 12 447 32 417 53 33 88 50 91 380 18 413 69 436 97 166 31 86 57 159 11 464 94 11 5 442 37 366 64 326 27 244 96 77 8 252 30 84 84 72 37 114 85 90 25 328 30 185 90 142 20 150 50 94 59 396 85 285 65 407 19 41 17 99 40 456 29 183 56
57 37 6888 459 12 307 56 44 62 49 50 394 35 343 85 177 45 66 86 48 7 139 71 384 13 452 87 129 46 45 52 171 29 213 30 204 33 420 38 246 12 166 66 347 5 178 78 199 13 34 78 450 93 452 14 33 17 308 86 70 56 253 36 311 12 283 92 430 65 183 76 400 52 181 89 42 98
58 37 6997 109 6 372 7 55 10 277 95 56 29 179 41 470 65 127 83 118 8 400 95 377 58 275 72 109 54 276 78 24 39 483 63 183 36 315 39 472 64 188 57 90 27 219 48 383 66 444 34 56 14 276 64 379 82 289 94 5 9 320 45 268 9 45 30 48 21 75 44 281 84 327 100 377 53
59 37 7021 89 85 43 21 34 19 175 22 239 86 72 85 80 92 64 16 425 18 262 26 73 12 407 22 89 43 137 9 403 38 204 24 193 26 317 92 39 30 393 71 278 98 290 27 416 15 341 12 405 62 45 38 358 79 498 38 230 56 31 43 101 26 108 59 405 87 451 48 302 19 389 32 391 78
60 37 6873 40 57 311 10 217 1 32 8 237 17 62 81 302 45 444 7 433 21 15 43 303 64 85 88 310 77 52 59 260 53 473 69 5 7 104 35 108 83 172 7 180 66 409 24 298 58 287 73 470 23 321 20 465 91 266 86 93 53 117 9 408 96 346 75 419 22 19 42 287 48 175 59 67 21
61 37 8137 188 47 500 27 419 28 493 9 39 74 482 86 383 56 305 45 307 43 137 81 195 13 231 67 463 65 193 35 322 90 410 65 345 68 105 70 273 11 169 71 125 27 492 21 231 10 165 48 68 40 67 38 292 76 181 79 323 94 154 87 341 37 198 97 486 58 253 13 38 86 484 46 315 12
62 37 6838 139 1 89 86 423 27 343 92 70 47 145 10 461 75 26 95 50 14 48 53 494 66 328 4 90 33 179 9 172 41 458 80 156 98 463 39 7 48 203 36 364 12 41 34 3 18 53 29 277 40 150 17 305 77 335 48 234 60 479 30 341 24 173 12 157 29 500 12 294 89 107 79 391 11
63 37 6956 365 46 134 37 94 58 439 54 270 85 212 85 306 56 223 35 148 24 180 26 357 39 474 33 378 41 109 52 330 67 16 92 17 57 468 99 92 50 220 43 88 76 491 90 126 49 277 18 487 5 206 25 33 75 132 33 421 25 261 97 255 33 395 88 191 100 258 82 85 99 52 54 105 71
64 37 6931 365 46 65 41 495 99 439 42 314 82 222 44 76 70 305 95 101 31 473 99 489 52 73 6 8 17 94 98 102 54 443 33 266 77 287 32 336 77 235 35 410 5 23 69 238 62 134 55 196 14 232 59 7 92 345 40 322 15 141 3 3 32 18 80 384 69 440 81 381 95 42 15 160 58
65 37 7036 455 64 35 80 38 54 71 98 325 18 253 40 12 80 421 2 401 58 160 28 168 29 243 73 446 79 148 9 466 49 291 96 68 12 75 72 381 4 483 44 333 69 437 10 113 50 17 67 51 34 316 56 309 58 311 80 117 74 473 80 129 60 379 49 19 3 419 81 27 31 229 35 176 40
66 37 7605 151 66 358 3 228 52 48 71 399 6 56 58 458 53 30 21 493 53 297 95 189 68 136 79 126 9 327 92 158 20 489 69 309 44 6 88 433 73 20 24 226 53 238 12 488 86 342 40 335 10 405 86 26 21 387 81 183 25 366 18 34 24 296 32 272 76 428 62 69 56 368 97 333 12
67 37 7734 292 65 189 11 80 93 106 73 310 76 58 56 123 92 324 27 97 49 24 72 429 47 417 43 449 9 305 15 417 90 486 71 145 41 264 18 258 23 42 97 210 7 445 66 327 97 462 21 416 92 49 61 109 42 33 97 479 75 460 29 306 49 300 96 221 71 416 50 67 7 257 29 296 84
68 37 7901 497 13 162 33 49 96 224 82 435 84 120 49 433 22 421 48 342 53 276 76 12 76 236 31 22 22 228 21 241 10 307 58 178 40 430 45 340 51 321 91 250 60 457 47 219 14 279 70 162 66 252 52 476 96 434 96 379 100 141 94 482 99 97 7 82 67 26 51 202 3 201 4 464 61
69 37 7316 498 15 334 21 205 8 77 11 372 15 67 5 22 96 384 5 492 30 323 23 82 48 103 25 130 94 432 62 65 75 202 11 38 8 459 99 79 30 294 33 56 8 462 64 28 29 43 23 499 19 301 90 31 42 446 68 231 97 120 81 272 50 468 69 383 72 412 29 457 92 24 97 255 50
70 37 7654 164 79 446 39 133 37 406 15 387 41 179 51 136 2 327 10 191 76 179 86 282 97 245 17 371 48 47 45 244 2 9 67 21 99 259 24 199 55 426 95 139 62 399 65 158 27 479 49 60 35 79 89 464 55 341 16 451 55 314 71 43 31 415 68 241 43 489 38 265 27 403 95 177 91
71 37 6953 383 6 216 31 277 3 78 71 385 40 245 83 370 100 55 6 348 6 5 39 43 34 386 62 313 91 346 16 298 84 23 97 12 3 322 53 158 58 367 69 120 21 484 15 182 90 380 54 453 28 58 58 148 86 20 33 201 27 82 19 238 37 54 23 431 96 131 34 354 1 469 2 257 28
72 37 7573 271 13 37 55 94 27 473 53 101 70 451 80 470 15 41 70 488 39 421 97 241 63 418 16 488 21 79 30 193 82 207 3 164 12 359 18 137 77 223 40 91 23 496 39 266 73 124 91 201 68 468 25 255 58 120 94 25 47 330 5 283 90 11 54 189 41 377 72 322 54 208 82 345 47
73 37 7373 56 5 72 79 73 46 184 76 448 43 313 22 234 60 421 77 132 40 359 16 387 78 252 28 322 17 398 63 256 33 364 85 402 97 332 3 93 8 266 56 295 20 103 37 73 88 342 11 86 95 250 83 496 69 61 64 356 18 51 30 451 42 35 62 55 53 372 75 442 40 297 28 88 77
74 37 6146 384 100 70 78 310 4 168 52 280 53 26 16 485 18 166 24 162 34 267 95 57 38 11 9 72 51 191 30 365 15 72 71 226 92 35 50 53 63 244 15 185 60 383 69 54 98 181 66 263 8 462 57 121 83 198 84 267 32 65 86 498 66 264 31 189 50 221 86 119 59 255 92 314 21
75 37 6969 21 77 311 65 43 75 235 1 57 76 412 100 246 100 375 1 267 87 70 15 180 18 90 39 65 36 290 83 465 60 460 49 339 25 496 97 285 82 115 58 243 76 79 53 297 73 400 34 69 66 455 44 412 89 476 81 132 50 37 31 100 21 289 84 23 53 304 89 186 89 317 88 71 20
76 37 6952 90 79 32 52 136 85 35 2 29 19 337 76 182 38 194 50 250 62 251 39 262 27 490 30 111 40 482 37 124 83 470 50 436 14 232 96 163 42 97 73 441 52 228 36 109 62 360 15 93 34 220 69 78 45 196 29 446 52 382 44 156 24 457 7 10 26 478 78 128 44 484 58 22 90
77 37 6647 82 84 323 59 249 62 276 68 215 26 497 26 387 48 174 81 100 24 119 69 38 14 195 19 184 52 73 3 318 18 389 57 146 42 171 50 245 91 52 17 424 24 118 55 113 14 298 56 55 21 167 46 211 67 67 8 491 88 233 37 295 33 352 25 163 74 127 63 175 75 435 21 352 96
78 37 8140 398 68 84 41 271 9 366 8 359 50 178 46 391 5 500 12 221 13 46 64 420 28 269 96 353 98 27 73 471 2 317 79 341 98 286 10 322 92 189 56 92 84 301 78 344 17 82 11 178 19 30 71 401 85 299 97 414 31 386 66 434 85 142 50 385 32 304 44 202 95 360 81 13 26
79 37 7032 319 30 272 32 156 49 112 81 464 85 495 33 426 53 25 74 62 66 281 83 278 3 155 23 103 93 32 60 10 4 288 100 159 41 231 83 85 47 463 97 289 39 92 35 33 68 140 45 46 44 444 12 313 16 171 2 375 93 154 17 310 27 313 50 460 51 475 28 283 95 274 98 203 83
80 37 7020 424 14 174 84 113 46 196 46 254 87 357 53 268 95 244 32 148 44 50 80 48 21 286 27 163 70 136 17 300 38 405 94 279 1 15 60 20 60 345 99 56 74 329 30 493 57 250 48 79 71 490 33 368 16 140 6 333 58 285 60 248 3 69 6 268 90 275 38 189 71 270 9 409 65
81 37 6150 392 36 475 12 183 9 84 69 38 18 463 72 96 93 83 62 72 22 234 45 157 100 377 54 86 7 32 94 409 29 25 9 288 57 118 43 27 33 401 100 132 37 20 13 342 49 18 59 169 59 2 24 382 48 60 99 34 7 132 11 297 21 370 16 434 50 147 77 472 78 435 79 202 46
82 37 6792 245 42 479 80 58 15 342 42 14 58 289 39 35 66 316 70 258 29 324 95 178 62 150 49 388 50 124 10 427 39 24 21 429 88 74 62 191 82 21 73 335 16 47 4 395 10 89 26 474 27 240 36 93 95 488 31 89 78 414 27 355 22 47 81 446 84 290 74 46 82 58 23 218 41
83 37 7881 446 95 161 39 446 7 102 76 239 50 71 27 320 23 229 46 167 90 329 4 383 57 212 95 20 66 437 6 267 52 230 24 407 5 386 92 452 21 271 80 333 92 259 23 376 9 208 94 347 90 325 42 40 8 379 97 28 85 251 88 231 90 284 55 306 85 253 64 87 35 280 44 290 20
84 37 6967 3 41 218 66 440 22 8 39 241 84 493 20 258 50 402 38 104 45 261 11 249 30 39 70 334 17 135 64 70 91 245 13 289 70 460 36 120 68 134 44 377 58 21 46 91 1 344 14 77 21 250 58 51 64 251 73 382 33 414 97 335 19 380 99 63 4 318 94 271 44 86 72 495 25
85 37 6944 404 10 317 24 116 97 228 26 315 41 331 17 88 81 110 4 225 89 365 55 172 28 239 84 11 39 79 33 401 60 140 14 324 12 1 45 385 88 273 28 500 2 278 4 83 29 259 38 439 7 449 58 302 92 282 61 185 37 42 7 355 19 221 67 43 87 125 80 248 72 224 95 121 75
86 37 6395 260 93 4 35 228 69 381 68 16 86 293 56 497 38 172 17 433 4 22 6 51 1 446 49 90 65 6 90 106 16 257 51 97 61 109 56 78 44 35 58 119 36 485 97 348 80 171 98 151 70 416 15 7 35 260 37 318 23 85 82 418 96 334 5 427 1 16 94 141 18 471 44 246 10
87 37 7203 59 76 230 55 100 35 21 48 51 27 38 23 488 30 244 14 157 62 488 87 216 58 490 4 370 96 142 38 113 3 87 60 134 90 37 78 139 41 99 61 410 28 483 18 208 2 421 56 241 49 306 90 185 89 177 88 240 53 66 7 374 32 332 83 405 53 33 100 471 28 498 4 451 62
88 37 7648 99 26 261 18 433 95 252 65 234 79 230 69 284 87 72 37 153 47 113 98 130 50 2 75 393 36 450 14 381 33 339 25 381 38 269 16 424 14 78 53 439 83 318 16 132 90 190 35 484 72 254 48 283 36 241 53 209 73 452 76 18 98 351 31 71 27 56 38 462 71 355 90 267 61
89 37 7494 76 3 205 47 411 80 281 51 155 67 447 85 240 24 280 90 102 41 298 40 484 71 382 88 258 10 422 79 51 26 416 92 344 80 167 76 44 6 234 94 481 79 294 78 102 94 117 89 180 73 284 100 190 20 422 20 70 82 344 81 425 14 7 28 233 51 314 89 106 53 287 14 215 27
90 37 7340 498 50 356 94 466 77 200 66 40 10 215 11 115 5 121 70 344 62 142 64 360 12 289 71 286 3 60 31 487 35 421 80 46 47 18 47 374 79 133 36 358 100 401 15 96 21 267 23 60 40 408 28 1 8 410 96 318 67 162 92 395 34 3 24 136 31 429 6 190 24 203 80 368 22
