13 27 5536 205 42 478 20 282 2 399 98 140 76 71 14 215 28 313 87 397 91 257 47 376 30 369 36 272 97 175 62 17 46 432 32 431 58 19 14 283 94 201 86 436 69 231 90 309 21 91 46 10 72 264 63 247 68
14 27 5198 46 62 261 42 137 93 265 12 384 25 17 73 53 53 94 78 284 5 489 57 256 91 478 15 311 15 253 37 256 94 159 8 297 18 65 75 178 29 108 53 67 4 435 47 425 67 463 82 229 74 417 92 71 79
15 27 5204 253 27 115 32 229 31 258 89 452 4 264 92 182 23 33 76 285 95 406 72 118 27 218 13 333 38 453 23 279 6 191 1 236 5 438 38 182 51 233 61 215 19 386 51 134 2 80 66 440 85 34 25 59 84
16 27 6711 131 42 434 82 474 58 449 62 61 13 232 25 270 49 166 6 337 31 83 28 285 100 344 24 79 88 372 99 328 95 300 8 326 53 347 16 214 50 367 8 423 26 358 92 406 89 186 30 484 23 483 53 450 60
17 27 4032 41 35 326 69 40 68 28 64 2 33 216 56 12 26 260 76 179 2 388 2 410 70 284 71 320 97 4 66 485 25 59 27 304 10 377 100 41 37 287 100 188 94 324 50 5 52 50 90 144 74 229 93 38 4
18 27 5296 242 95 141 74 435 72 245 77 12 41 361 59 150 41 289 90 384 14 265 32 357 98 66 78 56 63 312 39 316 94 338 75 67 47 438 91 263 13 248 33 386 13 408 98 269 50 68 41 298 4 50 75 156 80
19 27 5949 429 24 196 54 160 93 414 76 341 56 213 94 149 17 483 40 185 21 499 2 191 84 225 33 240 57 271 97 270 56 144 14 10 54 434 80 121 100 67 31 224 87 486 12 419 9 233 65 168 9 410 52 455 39
20 27 5666 78 100 414 79 395 89 489 46 182 37 45 87 381 13 224 39 8 80 109 4 471 77 436 17 128 16 466 46 12 54 250 68 378 2 197 29 318 39 360 46 174 40 107 86 7 77 492 42 229 90 496 58 237 18
21 27 5836 358 93 71 91 82 66 417 7 424 34 445 68 109 42 147 16 248 20 252 79 360 33 150 66 319 9 450 9 175 35 203 44 215 9 353 86 65 68 476 6 27 92 234 74 100 91 242 12 473 53 436 8 464 66
22 27 5446 458 90 56 84 192 41 420 85 333 46 70 51 418 92 483 13 178 18 260 1 337 58 51 23 368 31 432 9 479 54 69 92 352 46 173 16 111 49 213 8 75 43 227 93 64 51 167 78 274 36 261 61 287 30
23 27 5648 348 32 353 63 474 99 195 94 54 86 229 73 136 51 244 49 254 37 394 8 488 12 339 65 91 74 402 50 278 59 191 36 235 64 238 97 150 43 299 76 94 3 350 34 473 62 57 100 195 84 71 28 428 23
24 27 5046 58 73 55 81 323 83 186 100 220 68 258 57 377 61 16 1 79 60 18 56 395 83 329 70 173 33 290 60 500 77 3 39 464 76 292 78 112 6 201 2 318 16 353 92 126 79 311 90 269 22 122 64 460 59
25 27 4976 13 65 324 19 456 13 90 76 216 5 152 55 488 67 48 52 50 98 199 17 45 84 136 79 124 27 100 76 365 71 404 75 312 19 90 26 186 49 484 40 497 100 233 32 440 60 279 23 55 16 94 4 341 90
26 27 5689 26 36 364 91 173 55 343 48 360 85 240 48 258 9 98 76 302 95 365 32 27 78 440 32 198 8 255 54 397 1 230 37 299 37 334 35 417 43 63 26 495 57 362 47 90 80 355 9 105 25 489 68 27 19
27 27 4721 122 64 63 40 259 83 182 58 20 55 2 45 322 26 293 31 124 80 33 76 357 56 163 68 396 98 485 17 459 92 73 36 234 21 104 28 369 98 11 38 335 58 474 38 185 46 94 45 40 20 231 64 472 83
28 27 6123 352 30 67 53 314 65 371 37 120 11 128 55 369 2 302 66 28 49 123 39 115 88 329 71 247 17 375 19 453 47 473 94 421 57 266 88 303 2 152 17 451 100 400 17 208 11 5 36 487 18 488 96 307 16
29 27 4668 352 49 406 38 35 94 8 63 375 55 116 54 407 43 27 85 321 88 206 81 163 63 481 35 21 15 138 96 361 64 135 65 457 43 273 96 183 4 30 42 390 53 200 31 146 26 59 71 90 37 434 4 21 50
30 27 4900 79 60 425 25 436 88 233 70 184 23 470 40 210 92 256 55 250 79 420 4 92 67 199 49 369 9 99 42 169 89 174 28 467 92 1 56 242 33 26 64 363 3 274 81 76 41 277 46 107 14 97 5 130 33
31 27 5804 90 57 259 62 458 99 443 38 76 64 344 22 401 44 492 14 400 38 217 64 69 50 356 34 312 64 367 14 106 72 382 99 229 81 29 81 361 67 128 65 115 26 208 1 279 40 155 2 133 62 440 96 407 21
32 27 5118 343 31 51 89 490 38 193 56 342 22 101 23 285 61 463 55 142 43 77 95 373 100 232 97 388 2 185 87 204 5 246 76 190 59 412 2 191 73 23 48 16 12 202 50 291 92 372 48 225 75 106 35 255 94
33 27 4592 311 18 224 38 407 91 282 95 157 85 109 70 386 71 16 90 197 76 308 86 42 54 245 60 331 14 101 40 90 84 205 39 235 98 31 77 76 7 359 54 127 93 226 78 166 93 470 22 12 80 128 15 499 71
34 27 5467 438 83 80 37 100 5 432 17 215 34 233 61 304 1 426 81 464 60 324 5 25 43 442 77 95 85 213 41 184 33 136 1 327 5 171 7 293 83 303 66 158 52 170 29 161 64 408 1 224 40 238 80 270 25
35 27 6233 302 38 141 26 140 40 449 13 11 38 396 51 305 64 217 50 453 16 185 10 395 72 131 78 413 4 163 45 310 34 163 10 486 42 412 67 185 7 277 62 351 73 452 13 374 83 194 27 433 47 31 97 423 1
36 27 5428 282 91 251 52 50 93 371 32 23 10 496 44 105 64 57 90 289 27 26 62 80 58 349 98 97 84 279 22 422 20 364 1 173 67 314 16 75 99 326 76 187 13 481 30 351 19 54 22 422 67 383 10 479 35
37 27 5029 6 48 435 51 447 60 261 19 183 78 42 9 228 33 313 14 225 18 4 52 87 72 458 64 151 56 456 53 214 19 237 72 36 72 232 22 267 44 26 69 224 81 267 66 275 1 272 17 253 41 332 41 356 6
38 27 5364 73 29 432 43 373 88 124 6 63 85 38 35 84 70 400 39 445 81 492 54 37 96 324 66 337 20 16 87 405 30 106 100 109 65 294 36 381 82 151 10 129 40 368 94 372 97 369 94 60 26 304 4 420 10
39 27 5641 52 69 354 61 313 8 336 42 402 35 204 70 477 57 237 84 405 49 117 34 422 25 207 49 426 65 147 8 403 80 113 93 100 11 100 64 180 56 367 40 171 28 87 47 331 67 412 85 140 45 334 67 215 59
40 27 5556 130 1 467 99 445 33 421 82 283 77 17 57 431 37 62 55 415 1 228 36 290 39 283 76 292 13 271 88 440 56 467 72 420 82 5 21 72 55 160 78 293 41 158 43 193 82 9 100 338 70 71 21 285 17
41 27 5575 156 78 439 73 137 75 336 69 233 15 252 36 407 39 105 75 197 71 398 12 1 86 273 52 378 50 472 48 144 15 66 60 360 70 175 6 445 13 19 68 204 9 365 55 473 53 70 18 279 52 310 40 275 96
42 27 5542 432 25 285 2 182 34 187 43 166 63 430 60 347 69 63 5 398 32 75 72 93 34 442 7 487 26 444 10 79 62 73 11 148 25 257 99 424 39 101 1 493 10 56 7 158 18 326 41 430 33 153 63 199 75
43 27 5424 87 45 439 16 256 29 167 1 334 67 239 51 223 96 75 34 251 28 242 39 248 36 76 37 267 86 167 22 498 39 414 53 371 50 180 92 10 45 406 4 422 77 325 38 355 70 293 72 286 22 149 38 1 16
44 27 5844 182 57 427 71 428 38 91 92 182 28 272 98 357 18 324 45 453 94 469 50 69 9 111 46 215 35 61 13 159 100 311 72 210 62 146 63 335 50 444 26 376 58 425 17 162 48 337 90 247 11 61 42 452 90
45 27 5553 496 30 261 3 125 36 116 35 123 47 119 52 387 85 151 66 239 37 452 86 302 22 382 80 216 7 411 31 447 21 79 49 71 44 482 44 107 75 350 82 235 47 123 19 155 59 444 8 300 1 217 64 152 65
46 27 5364 444 41 168 72 125 91 319 24 161 93 492 43 145 54 20 31 322 76 139 1 45 26 413 99 369 78 80 43 28 18 488 76 345 77 190 72 239 43 412 86 131 40 368 65 327 38 133 58 430 17 175 95 198 24
47 27 5742 390 4 466 36 445 3 61 13 61 36 173 95 144 99 404 24 223 100 454 24 268 73 354 65 9 8 333 11 21 96 82 19 261 24 440 59 333 86 142 100 490 23 431 77 325 26 409 43 89 23 182 25 188 14
48 27 5560 6 57 280 48 133 42 242 65 303 12 281 52 468 28 14 90 316 58 386 2 134 49 371 40 211 70 165 91 330 78 325 39 276 19 309 74 92 15 223 68 254 93 451 32 341 36 232 39 478 13 229 60 100 55
49 27 3869 439 78 112 48 222 90 268 93 296 70 6 55 110 16 238 58 273 34 92 29 61 8 77 60 169 11 180 76 62 84 156 24 251 10 167 44 107 16 153 46 405 85 343 84 113 85 244 83 62 10 205 44 26 79
50 27 5304 315 28 212 62 17 68 67 92 451 15 180 73 42 82 472 80 321 82 464 7 216 15 139 89 15 38 48 13 296 24 339 19 467 81 191 98 459 74 82 37 315 80 317 46 457 63 5 75 386 69 33 100 324 77
51 27 5998 412 68 297 18 133 86 50 14 379 50 472 99 187 15 201 50 176 10 418 62 42 47 497 81 450 48 177 33 196 73 361 16 355 6 473 76 416 79 251 24 51 81 37 14 486 44 148 43 298 34 433 27 102 96
52 27 5745 90 28 238 36 454 49 29 63 205 97 83 32 50 81 408 15 310 11 399 30 399 2 378 56 498 7 433 14 148 88 46 45 133 22 318 100 455 95 33 6 52 83 438 9 425 51 476 93 489 9 35 90 160 77
53 27 4939 374 12 23 67 279 96 408 19 134 3 128 90 313 67 98 56 144 54 261 64 3 72 74 49 172 89 30 77 176 33 206 40 410 24 345 14 323 5 194 94 170 11 116 26 348 67 432 34 292 38 433 35 288 43
54 27 5890 401 5 372 51 485 97 416 71 205 54 100 52 158 14 28 28 117 29 371 1 486 61 396 96 384 43 150 28 360 67 427 84 329 89 78 38 279 95 335 59 73 29 81 51 453 29 319 8 68 46 20 77 472 88
55 27 5248 387 97 428 51 226 49 275 60 183 2 268 78 488 11 490 95 296 68 38 66 197 25 382 22 407 97 235 19 121 40 16 28 75 7 20 29 105 12 274 72 79 60 483 87 321 51 121 1 203 49 66 98 377 70
56 27 6124 117 24 393 81 395 21 105 34 407 2 270 22 148 46 438 52 467 10 445 37 310 94 210 14 471 71 452 4 298 19 354 63 457 18 191 41 73 78 394 16 67 83 148 62 400 54 269 49 64 4 67 57 245 91
57 27 6527 354 40 91 7 175 57 452 62 62 70 93 62 144 16 474 65 350 100 337 63 404 61 289 76 240 89 48 37 347 73 465 46 405 57 296 84 209 8 315 45 180 57 442 64 390 41 393 62 405 57 346 13 453 21
58 27 4356 408 91 204 80 66 91 273 71 124 52 283 44 8 51 174 72 477 53 12 45 446 79 59 74 169 79 485 49 140 55 180 71 262 30 150 17 21 94 191 94 253 81 385 97 2 56 332 17 51 70 74 76 216 79
59 27 5224 22 15 192 21 221 8 324 13 442 73 7 40 201 82 280 55 156 89 201 10 130 47 282 48 308 78 67 46 194 24 155 46 301 66 200 24 350 43 58 20 306 43 279 28 230 56 412 16 423 36 478 1 311 96
60 27 5652 40 9 437 26 293 7 453 41 338 57 401 47 64 79 142 31 201 10 70 96 12 9 324 20 260 70 451 87 384 73 162 32 80 12 456 4 230 70 436 73 109 35 245 41 322 24 139 67 343 48 318 69 356 75
61 27 6428 164 43 328 26 243 39 177 96 123 28 479 29 236 32 394 64 35 40 401 48 372 70 124 1 300 76 62 79 253 31 308 24 475 73 266 37 60 67 305 19 490 98 433 5 420 58 453 100 348 29 387 80 400 92
62 27 4349 72 47 332 13 369 64 28 15 398 76 365 12 89 80 43 100 41 12 132 5 154 36 415 28 30 66 335 61 478 78 4 50 90 24 493 79 206 23 230 37 57 24 175 1 63 5 374 3 130 4 32 79 302 94
63 27 5175 142 100 25 40 433 31 289 44 333 49 213 60 119 77 482 71 154 5 61 29 399 81 464 70 304 68 411 75 78 81 390 32 109 24 259 55 81 21 252 5 325 69 126 55 135 25 17 58 102 17 389 32 377 40
64 27 6092 498 44 488 70 45 92 383 33 192 86 458 86 365 20 25 66 477 28 160 84 99 1 383 35 40 21 283 73 412 45 284 31 257 36 379 76 96 63 185 62 168 18 390 41 451 91 350 98 145 82 379 73 223 72
65 27 5808 47 93 118 53 401 60 102 84 337 33 460 79 318 92 55 15 340 11 233 81 141 97 399 6 357 88 261 82 292 88 484 70 479 64 52 46 338 22 429 8 80 90 163 9 491 92 38 94 217 71 299 9 329 64
66 27 5328 269 51 55 51 431 72 249 88 216 11 286 87 254 87 472 59 146 38 265 82 268 18 382 56 289 74 402 46 368 16 30 77 402 25 255 1 342 77 85 68 24 4 416 91 476 26 24 17 3 83 42 47 210 63
67 27 4291 79 84 13 75 450 59 100 26 322 28 228 43 39 54 185 11 360 86 104 26 207 41 188 21 238 55 323 76 312 36 101 17 158 81 309 14 218 7 243 92 131 12 415 24 253 6 27 96 120 24 80 67 161 95
68 27 6371 237 19 353 22 451 22 68 61 424 30 190 91 414 95 302 30 74 86 77 81 231 30 450 60 331 11 407 83 357 91 356 33 30 23 316 94 348 37 400 16 394 90 438 54 43 60 242 79 421 15 283 75 327 44
69 27 6480 442 21 481 41 93 16 400 87 230 85 367 60 236 68 374 97 40 45 213 20 285 14 111 95 204 55 197 61 464 29 350 30 353 98 442 28 436 44 436 93 5 1 470 40 162 62 475 97 423 24 316 63 95 67
70 27 6220 405 75 487 15 197 38 498 38 360 20 255 91 129 28 195 67 33 7 331 98 285 12 458 98 357 3 366 75 93 81 423 24 110 96 399 1 267 90 76 62 136 81 259 70 119 38 224 46 402 66 441 2 471 90
71 27 5651 400 7 307 17 159 19 24 16 435 94 304 33 256 69 152 6 132 14 143 92 43 33 294 60 374 47 471 28 400 52 223 64 113 18 311 71 418 49 236 60 333 5 385 8 479 84 298 23 84 67 211 32 79 97
72 27 5677 217 100 266 42 17 27 117 10 141 79 386 22 379 46 289 100 152 35 391 94 409 37 247 59 136 90 9 88 403 82 201 93 303 74 86 9 263 38 452 56 342 89 267 48 460 11 383 70 391 5 299 80 91 28
73 27 5762 131 28 259 75 126 91 44 61 445 41 356 36 351 8 177 13 408 55 494 30 38 35 342 74 26 69 423 6 431 11 307 11 268 26 149 88 397 47 237 65 409 45 334 11 318 8 317 98 114 26 64 8 238 25
74 27 5813 312 83 328 70 180 85 477 47 413 71 404 41 493 6 272 72 440 90 331 66 366 17 211 23 406 51 316 62 275 5 63 95 1 19 66 87 367 81 146 3 456 86 147 62 190 16 198 62 6 50 217 61 186 75
75 27 5281 362 19 314 95 410 27 286 98 347 26 500 38 267 46 24 93 61 51 91 10 247 35 27 81 391 83 60 86 224 17 322 77 310 98 200 73 138 48 340 62 418 40 469 24 115 15 187 33 198 49 24 56 270 81
76 27 5216 379 4 460 8 40 12 447 32 417 53 33 88 50 91 380 18 413 69 436 97 166 31 86 57 159 11 464 94 11 5 442 37 366 64 326 27 244 96 77 8 252 30 84 84 72 37 114 85 90 25 328 30 185 90
77 27 4647 98 30 249 19 292 80 424 57 324 82 93 9 84 20 197 92 144 37 280 33 459 12 307 56 44 62 49 50 394 35 343 85 177 45 66 86 48 7 139 71 384 13 452 87 129 46 45 52 171 29 213 30 204 33
78 27 5497 186 50 58 34 330 70 24 36 386 40 65 7 387 90 464 91 70 7 84 62 428 14 279 51 180 63 60 57 459 86 325 37 379 80 257 37 444 9 489 96 109 6 372 7 55 10 277 95 56 29 179 41 470 65
79 27 5288 411 24 38 80 471 76 290 55 357 22 269 56 389 5 191 97 312 37 180 63 195 95 318 38 285 18 133 44 236 77 326 89 169 12 66 56 317 76 410 58 467 1 43 64 225 54 45 9 148 10 103 15 216 57
80 27 4768 327 100 377 53 345 18 422 9 105 7 95 35 107 48 429 15 425 16 459 13 80 85 87 53 129 15 59 82 108 18 213 28 44 81 190 41 119 39 127 64 460 8 149 79 354 56 488 58 132 84 71 69 59 81
81 27 5193 45 38 358 79 498 38 230 56 31 43 101 26 108 59 405 87 451 48 302 19 389 32 391 78 321 8 284 63 46 44 3 7 40 48 84 13 401 61 223 89 34 87 105 3 213 61 318 17 439 62 381 11 291 52
82 27 5200 473 69 5 7 104 35 108 83 172 7 180 66 409 24 298 58 287 73 470 23 321 20 465 91 266 86 93 53 117 9 408 96 346 75 419 22 19 42 287 48 175 59 67 21 466 38 232 100 132 84 137 99 45 8
83 27 5565 482 86 383 56 305 45 307 43 137 81 195 13 231 67 463 65 193 35 322 90 410 65 345 68 105 70 273 11 169 71 125 27 492 21 231 10 165 48 68 40 67 38 292 76 181 79 323 94 154 87 341 37 198 97
84 27 4652 290 51 65 8 428 97 226 63 57 25 139 1 89 86 423 27 343 92 70 47 145 10 461 75 26 95 50 14 48 53 494 66 328 4 90 33 179 9 172 41 458 80 156 98 463 39 7 48 203 36 364 12 41 34
85 27 4837 86 11 144 56 196 30 83 61 385 67 238 47 297 96 148 69 118 35 60 32 143 100 58 59 444 22 394 79 51 84 365 46 134 37 94 58 439 54 270 85 212 85 306 56 223 35 148 24 180 26 357 39 474 33
86 27 6389 204 22 256 66 333 4 457 4 283 94 494 19 249 44 215 18 379 99 447 26 244 56 89 98 22 42 122 7 374 27 162 85 124 53 485 51 164 79 437 39 496 52 408 17 493 11 268 21 352 41 365 46 65 41
87 27 5774 495 88 209 63 408 45 217 16 349 61 472 21 152 95 492 98 259 15 30 2 85 19 487 21 266 89 162 54 385 58 157 68 382 47 173 82 25 5 342 48 309 27 274 40 70 47 292 2 458 69 196 65 72 29
88 27 5122 3 32 18 80 384 69 440 81 381 95 42 15 160 58 283 91 316 7 399 8 270 15 489 65 86 51 200 3 396 85 10 81 290 32 140 34 142 49 362 90 391 30 42 94 244 59 479 14 59 15 358 77 19 97
89 27 4756 333 69 437 10 113 50 17 67 51 34 316 56 309 58 311 80 117 74 473 80 129 60 379 49 19 3 419 81 27 31 229 35 176 40 199 31 328 72 15 46 258 10 351 80 26 12 286 92 261 6 101 99 265 60
90 27 5591 189 68 136 79 126 9 327 92 158 20 489 69 309 44 6 88 433 73 20 24 226 53 238 12 488 86 342 40 335 10 405 86 26 21 387 81 183 25 366 18 34 24 296 32 272 76 428 62 69 56 368 97 333 12
91 27 5466 292 65 189 11 80 93 106 73 310 76 58 56 123 92 324 27 97 49 24 72 429 47 417 43 449 9 305 15 417 90 486 71 145 41 264 18 258 23 42 97 210 7 445 66 327 97 462 21 416 92 49 61 109 42
92 27 5674 481 96 375 92 142 62 243 60 479 45 353 84 246 14 32 52 142 60 417 100 497 13 162 33 49 96 224 82 435 84 120 49 433 22 421 48 342 53 276 76 12 76 236 31 22 22 228 21 241 10 307 58 178 40
93 27 5916 223 68 253 65 451 50 298 92 233 44 66 56 346 33 327 51 259 96 476 87 477 76 497 29 466 97 495 20 31 17 331 6 255 41 15 41 18 93 303 89 498 15 334 21 205 8 77 11 372 15 67 5 22 96
94 27 5098 24 99 149 65 111 17 240 21 124 26 468 87 309 13 372 41 52 8 40 92 493 16 148 59 161 12 38 93 316 6 143 9 115 100 91 61 446 7 210 90 338 47 482 24 405 55 249 94 344 77 360 83 145 92
95 27 5278 24 97 255 50 423 33 391 90 195 27 183 82 71 78 204 36 253 28 9 66 48 39 379 36 430 57 483 49 81 75 239 10 225 49 7 2 331 5 494 52 118 40 273 86 471 28 306 80 325 32 135 96 245 12
96 27 5320 79 89 464 55 341 16 451 55 314 71 43 31 415 68 241 43 489 38 265 27 403 95 177 91 55 77 26 44 151 56 14 16 354 77 199 49 411 74 497 11 29 70 26 1 195 9 167 78 310 63 455 70 80 60
97 27 4853 23 97 12 3 322 53 158 58 367 69 120 21 484 15 182 90 380 54 453 28 58 58 148 86 20 33 201 27 82 19 238 37 54 23 431 96 131 34 354 1 469 2 257 28 393 55 61 8 275 19 132 95 262 21
98 27 5640 451 80 470 15 41 70 488 39 421 97 241 63 418 16 488 21 79 30 193 82 207 3 164 12 359 18 137 77 223 40 91 23 496 39 266 73 124 91 201 68 468 25 255 58 120 94 25 47 330 5 283 90 11 54
99 27 5781 201 76 356 65 266 42 408 69 234 96 56 5 72 79 73 46 184 76 448 43 313 22 234 60 421 77 132 40 359 16 387 78 252 28 322 17 398 63 256 33 364 85 402 97 332 3 93 8 266 56 295 20 103 37
100 27 5220 437 69 55 18 473 50 411 100 342 13 316 72 86 11 148 91 206 7 310 11 265 75 372 89 197 60 138 18 383 86 384 100 70 78 310 4 168 52 280 53 26 16 485 18 166 24 162 34 267 95 57 38 11 9
