11 32 1295 93 33 40 47 42 19 42 60 6 158 41 83 96 39 57 4 80 196 28 151 15 27 43 55 63 174 80 182 52 93 76 60 74 72 55 194 35 123 4 92 87 64 87 116 4 27 57 187 41 172 88 138 47 179 62 41 19 91 2 144 53 126 50 135
12 32 1248 10 124 53 83 28 185 53 24 77 49 4 145 11 105 19 156 57 9 98 114 52 182 96 29 63 29 51 73 52 187 32 15 60 36 13 150 36 57 22 106 14 8 87 94 85 133 93 164 46 148 84 183 15 157 70 102 27 46 32 92 31 103 89 181
13 32 1211 53 183 37 46 7 152 57 190 82 144 24 53 44 26 67 75 91 46 56 12 39 1 48 9 88 76 37 102 47 122 43 37 78 101 27 4 16 132 88 170 7 50 12 168 98 53 42 174 82 190 58 180 62 25 13 93 25 108 49 67 6 135 31 34
14 32 1551 57 200 69 48 16 175 75 198 66 190 60 16 66 106 70 32 43 99 74 15 85 52 72 184 82 177 38 59 97 46 97 106 90 119 47 17 35 131 69 16 68 12 64 1 33 87 56 5 26 104 76 72 2 155 2 164 70 114 71 128 97 2 66 194
15 32 1334 12 54 61 19 76 199 9 74 58 199 38 188 65 100 1 104 10 180 29 147 46 185 8 7 62 97 95 57 74 174 72 98 77 5 41 145 59 60 41 116 90 154 14 106 32 143 98 27 78 23 63 125 39 127 94 136 75 27 47 175 91 105 13 99
16 32 1278 78 26 82 196 54 99 14 82 60 8 10 150 32 159 12 172 24 79 54 64 93 166 76 137 56 86 94 60 17 194 40 74 21 200 2 77 84 90 33 96 57 109 97 108 56 58 14 4 54 174 80 49 100 27 31 90 87 195 12 168 9 93 65 68
17 32 1386 82 103 91 78 94 31 100 166 79 158 89 196 46 73 37 18 87 153 13 90 39 3 80 44 4 189 77 175 17 52 16 187 46 5 54 100 68 152 2 79 29 127 39 144 46 70 40 43 86 3 77 197 42 92 90 199 58 95 18 157 72 185 15 182
18 32 1188 66 167 7 170 34 178 68 44 42 59 16 100 20 101 79 144 33 60 66 128 9 180 9 70 35 82 44 86 9 141 86 26 68 191 6 11 92 94 74 40 91 97 12 190 53 175 8 186 66 61 92 179 12 168 39 81 84 170 67 91 14 102 84 184
19 32 1212 13 71 18 104 1 135 58 21 23 148 31 173 9 192 54 28 92 141 46 69 16 45 49 85 8 30 43 91 93 26 51 67 78 110 36 105 61 115 30 108 70 64 71 125 95 198 39 187 11 172 46 146 28 101 49 97 51 73 79 15 98 24 68 129
20 32 1269 74 161 50 112 59 77 36 94 64 96 97 60 43 120 76 38 3 140 34 190 62 23 100 78 84 29 28 172 23 23 12 145 11 162 65 165 38 199 44 136 52 113 76 122 4 1 16 119 4 111 79 166 66 139 35 65 58 120 100 154 1 77 93 151
21 32 1214 78 45 6 81 2 128 16 141 92 51 79 125 90 108 22 49 64 184 59 98 3 129 65 38 92 25 18 151 44 10 31 110 98 134 10 103 10 196 40 34 9 168 28 157 25 53 20 152 73 141 81 150 63 37 18 51 38 97 97 79 100 200 47 63
22 32 1298 60 112 23 22 16 38 4 137 90 104 6 71 73 182 35 109 69 95 72 170 48 95 52 17 20 152 61 190 73 63 6 155 88 63 40 16 51 108 80 2 46 74 60 74 67 70 84 86 13 52 99 114 73 93 18 160 71 17 21 50 98 135 6 38
23 32 1117 25 128 13 79 52 165 37 115 4 110 1 90 65 52 59 62 25 160 7 152 72 111 33 136 80 196 97 33 92 184 15 72 47 42 21 56 74 195 3 76 67 116 95 76 37 91 19 90 8 40 47 128 95 165 22 141 30 27 53 126 65 149 37 48
24 32 1568 26 110 74 4 61 131 6 98 25 77 23 175 66 141 50 34 75 38 91 94 95 187 85 114 54 176 61 4 31 34 91 200 80 33 42 21 1 71 98 35 98 192 62 31 97 141 49 163 38 14 94 4 63 150 55 47 54 163 43 11 85 129 88 83
25 32 1157 33 125 97 70 5 30 28 192 73 127 27 129 92 86 55 191 37 8 6 83 78 105 40 61 30 52 12 142 18 74 87 7 5 99 21 32 60 170 25 175 88 93 70 74 23 188 40 84 92 103 55 100 79 168 4 37 67 80 49 148 9 40 42 68
26 32 1268 35 55 94 184 1 111 49 66 6 128 73 5 55 162 16 82 56 91 22 27 20 10 26 65 68 36 57 104 62 184 99 178 38 31 64 138 22 161 44 197 14 160 38 87 64 28 50 143 34 125 64 147 14 43 72 153 99 92 81 12 81 145 67 51
27 32 1341 23 51 42 2 56 80 31 3 27 124 88 191 82 41 64 137 31 21 89 196 38 78 56 137 22 41 23 114 61 186 55 57 43 31 95 149 100 93 97 155 2 74 87 82 5 99 76 76 59 165 2 77 73 9 48 7 12 81 50 117 92 149 48 90
28 32 1528 22 70 51 187 35 125 18 90 38 163 91 113 95 63 85 44 70 155 71 7 90 79 76 124 86 17 54 98 60 133 14 41 40 36 84 82 39 94 98 13 77 31 7 144 54 51 93 91 78 67 93 188 22 5 80 52 15 200 71 154 88 166 16 74
29 32 1078 5 173 17 86 34 93 61 122 1 171 81 186 60 130 5 10 43 177 77 38 85 86 41 74 33 55 1 131 5 69 7 118 83 121 66 63 52 68 29 65 64 164 1 90 40 95 80 108 25 118 61 75 29 52 28 80 90 25 3 76 80 102 61 128
30 32 1055 50 182 16 74 10 158 72 53 78 165 4 66 45 124 34 65 10 195 42 165 67 74 7 111 62 141 73 181 13 150 83 78 27 173 47 13 97 169 1 56 57 181 51 103 10 186 75 64 5 19 100 88 21 128 12 179 58 54 6 123 16 116 70 195
31 32 1076 84 112 22 169 20 146 1 69 67 126 16 30 99 131 76 75 13 193 30 141 19 22 22 169 67 154 10 192 35 109 2 95 87 102 90 120 53 38 37 156 9 17 46 65 63 28 45 36 1 104 18 143 92 127 31 112 92 106 43 37 48 143 8 144
32 32 1146 22 107 44 11 69 90 81 107 66 110 1 109 17 101 41 133 41 143 6 3 15 57 87 86 75 176 25 12 13 170 8 70 17 140 80 78 89 162 99 108 8 192 65 131 68 40 4 174 81 59 22 199 22 130 59 72 77 163 31 19 26 80 74 188
33 32 1322 97 148 94 24 26 122 4 168 10 142 11 138 71 122 63 15 68 83 81 69 41 140 96 113 48 167 81 98 24 68 85 49 42 97 86 129 30 16 81 160 23 186 20 22 20 128 36 112 74 80 35 56 18 93 67 134 83 169 28 89 67 134 43 118
34 32 1412 26 1 94 197 89 66 85 164 57 154 4 113 87 73 13 110 83 2 46 72 58 77 57 151 59 25 55 175 88 112 94 143 84 163 1 41 15 109 32 155 59 81 32 86 39 163 2 200 68 140 15 42 57 33 71 63 78 176 73 55 75 135 69 94
35 32 1231 51 72 82 78 21 150 40 142 80 24 1 172 55 104 76 99 95 96 29 30 14 120 72 140 35 12 89 26 4 136 41 18 73 110 95 106 14 36 56 103 62 79 55 191 66 173 25 114 2 73 34 75 43 67 63 172 60 139 69 26 5 159 32 30
36 32 1188 19 68 89 13 98 51 89 19 16 124 15 21 30 50 52 197 85 78 21 1 99 19 12 13 32 36 66 81 86 66 31 125 40 149 18 35 45 176 16 103 29 67 1 134 67 96 51 89 96 30 34 101 28 97 39 99 36 31 37 107 86 67 22 200
37 32 1414 83 106 75 99 36 184 2 90 82 8 85 153 65 76 71 139 59 143 58 44 30 76 1 32 80 73 57 171 71 171 38 37 92 73 28 109 98 143 18 130 45 182 94 188 50 28 9 45 46 86 35 25 13 64 100 125 72 84 62 59 63 134 50 178
38 32 1264 76 116 85 33 33 95 68 180 50 21 13 83 91 179 100 199 30 105 3 50 36 47 35 49 47 48 52 155 85 61 66 96 37 181 86 121 22 153 80 87 7 165 31 179 21 32 49 29 44 193 44 43 75 140 82 94 47 50 19 62 59 178 8 120
39 32 1426 44 128 31 130 55 178 41 68 72 50 91 128 24 65 93 197 43 58 54 8 31 129 76 56 1 18 26 166 99 148 78 32 43 11 18 195 76 138 77 76 72 96 43 165 86 53 40 147 65 131 38 54 58 172 17 70 95 79 24 17 78 7 94 71
40 32 1209 3 25 13 25 36 69 95 58 99 162 24 89 100 182 24 108 73 142 65 4 8 133 11 9 96 33 19 105 24 176 59 133 86 57 100 196 23 173 77 130 26 164 43 36 23 73 25 75 14 89 2 114 56 95 27 84 49 130 61 24 57 103 94 55
41 32 1172 90 127 58 155 2 54 49 149 40 85 70 66 91 132 78 130 39 111 19 124 74 37 15 89 68 102 93 181 32 137 36 93 39 191 13 92 60 40 55 72 88 156 23 95 45 179 54 186 60 139 2 110 22 32 48 116 55 68 19 58 13 15 16 119
42 32 1280 11 72 76 25 84 63 24 101 10 67 44 43 16 62 46 162 85 137 84 46 85 98 83 25 10 82 44 11 79 133 63 55 43 124 4 136 14 184 91 30 36 146 9 164 95 159 65 163 93 14 44 30 28 177 3 76 10 25 60 47 68 38 94 161
43 32 1549 98 184 74 33 37 126 80 127 46 183 63 2 75 155 69 13 100 130 77 90 83 135 60 36 27 172 10 28 76 99 95 198 38 29 41 100 36 20 84 123 9 94 100 161 90 96 36 66 40 145 73 31 71 11 95 152 84 157 51 47 11 161 8 27
44 32 1350 44 59 43 119 34 173 27 41 96 97 18 55 48 71 91 97 6 125 41 193 17 63 10 162 82 30 62 21 80 60 80 3 76 111 100 13 87 27 30 175 10 89 27 43 64 200 91 190 7 12 11 166 88 18 85 102 96 185 98 17 7 180 32 153
45 32 1253 75 23 5 133 56 192 82 38 27 5 26 179 63 134 20 112 29 108 53 128 1 144 15 98 35 178 6 153 36 66 42 79 82 48 69 27 65 10 39 187 34 22 24 51 70 134 87 68 59 75 87 70 58 85 98 161 5 149 51 194 97 167 71 82
46 32 1344 20 103 32 28 6 56 24 57 75 2 98 121 80 191 77 85 30 56 72 134 86 167 66 178 16 76 56 190 67 117 15 58 17 102 91 57 64 15 14 91 4 154 95 175 65 155 97 172 51 91 49 110 60 74 2 108 78 196 11 196 95 119 68 16
47 32 1041 40 49 77 44 82 193 47 38 25 79 4 55 15 14 4 57 21 24 55 143 16 120 97 173 65 101 25 2 41 98 14 196 76 139 86 47 24 158 81 158 21 42 34 163 2 108 22 60 46 176 52 187 10 178 37 124 94 84 14 189 71 181 4 120
48 32 1324 71 126 92 36 39 81 15 155 79 31 14 165 30 124 80 108 54 98 13 8 14 114 49 181 33 142 40 37 7 70 57 181 62 25 70 37 62 58 16 190 65 140 100 135 63 162 61 116 76 96 89 20 37 139 73 186 46 162 57 119 84 84 8 126
49 32 1695 36 114 89 128 78 82 79 123 81 113 70 25 91 42 52 163 91 82 80 27 91 109 71 50 52 113 44 3 51 70 72 191 53 5 45 179 79 24 74 68 79 194 49 56 55 72 71 105 30 60 17 9 94 77 94 101 81 154 97 1 56 133 17 21
50 32 1041 15 152 44 158 23 9 15 77 21 89 8 130 13 177 73 3 40 81 82 112 55 63 89 81 10 52 47 113 48 123 78 27 46 78 24 62 46 121 66 80 24 140 43 24 20 123 43 112 28 92 56 165 16 170 36 191 1 125 96 91 8 17 88 52
51 32 1224 7 182 41 136 57 161 47 26 79 57 31 81 10 28 96 5 9 130 20 104 70 181 87 154 73 65 32 32 12 183 4 92 70 175 73 44 35 98 41 129 24 56 67 137 48 127 69 143 75 35 33 85 66 51 49 77 36 192 25 56 96 58 48 64
52 32 1266 64 14 40 161 48 149 70 50 1 120 76 25 79 101 31 123 24 190 73 107 37 24 67 122 19 196 98 174 5 168 58 181 100 139 29 155 80 160 92 63 15 94 67 26 74 128 6 29 80 152 73 23 18 159 9 200 9 23 27 9 31 72 83 55
53 32 1212 66 134 61 192 78 2 50 36 24 197 79 83 23 92 37 23 24 70 1 25 5 150 3 52 4 13 79 121 94 116 29 200 5 80 87 62 58 87 67 97 43 119 24 154 97 142 31 10 13 58 80 161 93 140 61 136 83 150 16 162 78 64 22 48
54 32 1277 55 33 21 101 5 130 69 51 55 54 25 7 58 41 17 156 32 151 40 191 100 88 98 139 9 183 77 65 39 172 92 172 73 39 5 132 96 56 32 168 20 2 77 69 8 41 57 146 83 90 57 62 52 71 76 152 20 125 37 123 34 36 78 82
55 32 1503 91 140 98 58 82 152 73 89 72 197 10 186 24 105 81 120 21 168 68 66 92 157 64 183 11 30 68 22 47 162 29 194 80 12 72 175 53 163 59 176 97 140 96 127 11 91 68 43 86 15 16 179 33 17 99 184 8 188 44 141 60 17 66 128
56 32 1328 54 101 11 102 87 144 50 175 44 22 58 174 51 174 95 118 30 76 53 164 54 36 77 112 58 147 81 91 74 31 6 154 81 50 51 1 69 154 17 136 5 7 84 182 96 52 5 34 1 166 9 93 42 126 74 32 84 6 75 180 59 40 26 129
57 32 1083 46 85 8 107 37 21 72 171 21 52 42 81 38 41 48 109 65 151 63 71 21 34 32 161 62 28 44 14 49 183 27 23 83 48 51 11 6 192 24 48 16 134 33 190 10 95 19 142 22 181 22 28 61 170 30 76 91 166 95 121 30 30 86 31
58 32 1514 47 60 90 120 67 22 82 166 72 181 72 66 6 46 64 188 70 73 80 31 79 179 88 107 9 120 49 157 85 30 57 150 66 87 45 177 21 193 41 38 16 160 87 92 85 147 60 95 68 150 97 16 45 85 20 114 14 45 95 82 55 79 61 186
59 32 1465 70 59 71 195 89 55 88 87 88 186 1 1 94 80 33 123 95 193 85 47 64 125 19 134 78 162 75 195 15 79 38 200 38 144 20 102 91 52 28 78 67 13 7 133 98 114 12 183 98 143 3 147 75 38 81 170 24 44 96 160 1 107 90 31
60 32 1152 28 162 52 140 24 75 45 91 81 131 89 4 95 180 57 160 7 123 17 64 19 10 16 174 94 122 33 103 69 61 6 53 14 58 92 18 33 118 60 150 47 189 28 160 52 89 64 45 18 125 71 168 49 95 60 133 5 154 8 192 84 119 23 34
61 32 1354 43 64 16 194 43 87 100 107 42 7 27 47 10 57 79 155 22 152 46 116 100 61 35 157 94 164 37 99 59 55 90 4 88 161 82 81 93 122 74 35 9 106 38 181 56 137 89 107 48 184 11 154 70 157 5 120 80 37 28 155 27 56 52 150
62 32 1209 91 18 61 178 41 143 36 141 8 71 13 163 55 198 30 15 35 137 74 11 69 169 6 173 11 123 11 107 26 60 88 159 47 95 65 164 45 134 11 127 8 127 98 46 26 26 8 96 25 182 63 165 66 139 36 170 96 93 83 142 81 81 99 11
63 32 1340 72 176 90 133 66 147 17 85 23 163 51 127 62 110 5 25 95 1 19 27 87 147 81 59 3 183 86 59 62 76 16 79 62 3 50 87 61 75 75 88 73 37 63 190 82 54 58 195 70 51 100 75 54 92 5 185 13 101 19 20 50 69 6 162
64 32 1439 83 24 86 90 17 129 77 124 98 80 73 56 48 136 62 167 40 188 24 46 15 75 33 79 49 10 56 108 81 75 76 7 92 16 8 23 90 64 84 106 7 175 10 181 76 36 83 137 88 193 34 61 18 114 32 21 93 188 3 10 89 73 74 128
65 32 1223 27 98 96 31 8 101 30 34 84 29 37 46 85 36 25 132 30 74 90 57 20 60 50 38 59 159 85 114 65 163 19 17 17 40 40 183 29 74 56 65 92 24 62 111 9 123 10 100 79 69 69 169 36 89 14 171 10 14 28 142 77 25 91 174
66 32 1257 46 18 52 69 29 85 30 82 33 168 38 99 12 67 66 139 5 72 78 80 13 14 78 180 93 181 14 14 17 124 86 28 56 101 36 125 12 113 92 172 65 73 76 160 52 73 89 17 98 191 22 11 75 14 11 19 56 190 12 58 36 82 94 130
67 32 1277 83 48 8 160 95 151 58 110 72 44 54 111 78 10 39 193 63 73 36 126 39 189 64 75 57 36 27 88 48 154 66 178 34 23 14 111 64 152 82 116 94 2 9 128 45 108 9 18 30 19 21 30 44 113 84 131 100 151 53 138 18 169 9 42
68 32 1135 19 70 22 96 86 29 85 32 92 26 16 170 18 105 26 30 12 163 22 36 43 55 9 162 38 82 24 78 26 127 92 16 30 158 71 112 98 116 27 167 15 137 12 162 62 18 38 143 79 200 38 92 56 13 43 41 26 43 59 162 87 181 48 121
69 32 1238 78 63 79 155 65 16 57 125 10 87 1 13 8 95 17 25 81 121 45 178 7 174 21 6 43 122 64 34 88 124 77 21 59 104 53 189 69 2 7 42 35 44 83 69 7 72 66 164 24 119 58 115 73 188 23 129 20 186 91 107 86 37 53 47
70 32 1278 82 192 70 149 84 44 4 84 58 95 35 117 14 42 94 75 47 200 27 168 28 198 9 16 74 193 86 153 56 122 45 123 43 55 81 78 13 93 67 186 65 78 35 129 90 164 65 138 68 42 70 110 11 68 71 50 27 197 21 93 10 66 48 27
71 32 1260 14 75 59 151 37 157 65 187 31 173 69 74 40 194 98 116 51 26 8 171 97 91 63 23 25 56 1 36 86 170 27 137 92 28 47 58 10 185 75 11 95 20 14 19 53 198 66 132 4 36 33 72 9 69 41 184 80 63 98 186 39 3 48 82
72 32 1281 73 23 9 67 1 35 11 58 56 79 30 33 61 154 67 96 47 119 96 59 69 48 35 24 32 58 100 24 59 178 22 158 79 21 84 146 46 54 37 38 58 176 54 108 85 85 85 123 56 90 35 60 24 72 26 143 39 190 33 152 41 44 52 132
73 32 1229 4 183 4 114 94 198 19 100 44 86 18 152 99 179 26 98 56 36 98 9 42 49 7 150 27 65 85 50 53 194 51 66 79 175 39 199 52 164 17 198 11 108 21 141 41 146 46 26 41 198 99 176 42 126 82 89 44 31 70 122 95 41 31 189
74 32 1220 98 104 15 12 2 34 19 195 21 107 89 65 54 154 58 63 68 153 47 69 82 10 5 137 48 124 27 110 40 28 47 117 2 183 69 79 65 29 29 5 1 63 4 160 77 138 88 162 77 190 9 30 32 116 57 182 64 14 80 15 54 29 98 130
75 32 1272 51 80 3 159 85 4 81 116 32 56 34 57 49 145 90 157 30 17 94 98 59 192 14 24 15 143 77 8 97 88 67 138 88 20 23 99 4 134 11 68 64 111 62 115 63 160 24 147 95 160 26 120 76 98 4 6 84 162 6 61 46 70 36 80
76 32 1297 31 132 72 6 46 103 10 141 80 11 12 115 92 105 6 41 99 106 60 190 38 136 28 158 26 17 66 184 32 40 98 137 62 87 2 175 87 145 4 48 46 105 48 23 98 172 69 79 67 20 81 171 6 41 78 161 37 49 74 35 7 48 60 64
77 32 1343 76 171 62 28 56 148 97 133 12 65 59 130 38 22 16 185 22 145 62 151 12 111 25 183 65 54 20 98 5 143 86 94 84 86 90 18 61 29 84 179 98 142 29 82 53 36 52 45 9 193 42 13 89 132 66 194 93 42 84 183 10 121 22 83
78 32 1434 97 192 75 184 29 123 49 120 96 89 71 167 50 27 7 103 29 119 84 199 100 25 33 65 10 192 45 164 87 168 24 97 87 44 85 96 69 105 56 152 3 151 48 62 5 44 46 41 49 19 62 116 36 80 86 90 68 101 65 181 50 119 92 94
79 32 1321 14 112 70 65 66 101 52 191 96 174 96 152 100 57 94 193 99 39 7 33 67 11 51 81 3 81 4 186 61 177 100 29 67 42 41 16 16 22 75 30 14 10 5 191 77 10 99 60 65 45 17 96 21 50 26 187 87 124 13 149 41 21 8 16
80 32 1410 99 32 30 118 33 23 8 185 64 11 29 17 23 200 19 121 90 13 42 179 68 93 97 48 81 109 50 188 69 154 72 165 29 183 92 10 97 102 50 170 33 157 90 78 27 74 82 29 78 82 36 101 28 4 66 19 39 152 36 172 57 193 49 33
81 32 1396 48 19 45 98 2 4 67 9 99 104 24 80 55 171 95 56 62 160 65 63 27 192 49 24 35 32 89 186 55 137 16 181 55 126 71 17 31 166 68 97 43 196 38 106 27 162 95 71 91 22 77 11 44 61 56 6 16 142 77 80 49 165 74 199
82 32 1066 6 139 6 2 39 17 34 155 62 126 91 139 16 119 84 10 97 5 3 129 53 63 58 147 69 48 21 194 15 73 90 152 54 181 28 23 58 59 86 8 33 81 27 33 19 96 37 22 23 173 96 53 34 142 1 188 2 103 28 157 55 25 8 110
83 32 1274 27 190 53 41 70 181 80 188 15 17 70 195 39 169 97 97 63 167 16 195 21 32 30 77 82 83 3 66 12 144 18 55 77 89 40 37 23 199 39 107 73 50 91 81 68 188 25 102 58 48 94 10 47 132 5 113 90 5 54 76 41 151 72 129
84 32 1299 42 163 69 94 96 23 5 29 79 30 46 74 76 179 43 126 22 94 60 169 77 53 40 144 16 155 78 101 28 129 17 159 63 103 33 146 85 161 97 133 3 38 8 107 56 118 20 41 37 29 88 137 11 35 95 100 83 199 69 25 64 143 18 21
85 32 1310 91 83 7 124 11 106 75 149 89 79 60 56 18 154 86 154 100 28 78 124 4 68 52 112 53 11 16 194 18 67 24 65 34 107 95 23 38 5 9 29 51 77 30 146 15 29 71 91 92 14 50 21 63 98 15 74 60 154 69 22 98 73 66 105
86 32 1351 93 113 25 165 40 167 54 64 13 172 100 131 53 61 38 100 45 172 24 118 51 183 63 41 4 9 77 125 65 18 75 94 1 23 76 165 100 99 100 150 1 107 87 28 15 72 18 36 39 26 36 116 83 186 60 184 49 136 25 199 97 114 82 46
87 32 1196 49 151 16 106 60 145 80 68 14 131 91 87 83 177 96 161 27 99 8 61 20 42 58 168 5 105 61 178 38 178 64 176 15 39 74 36 79 13 52 55 85 14 2 12 19 135 76 73 38 78 50 100 62 101 39 105 27 196 30 45 40 193 37 50
88 32 1323 94 100 88 27 47 192 33 83 20 146 89 104 46 72 22 123 72 29 19 67 44 138 16 90 40 58 90 103 77 88 32 47 92 13 2 51 96 155 26 87 97 116 5 180 29 33 84 130 59 100 62 111 68 86 26 199 26 155 48 70 81 40 24 48
89 32 1115 8 28 39 38 37 104 15 5 64 35 78 113 30 84 35 100 49 182 11 34 85 48 24 110 23 27 60 112 11 41 34 91 43 133 14 15 99 176 47 73 59 66 71 50 33 148 26 126 35 149 87 42 71 192 80 159 68 34 41 109 9 147 8 144
90 32 1403 36 92 79 10 100 24 45 26 10 128 84 56 54 192 71 195 6 146 95 4 64 157 69 195 58 19 65 184 38 112 19 167 61 156 69 34 17 21 36 37 6 141 81 169 60 193 83 62 78 131 87 169 29 100 77 63 61 87 41 189 72 162 3 51
91 32 1144 64 59 55 63 32 98 23 161 93 169 99 65 86 106 5 147 13 131 57 166 56 5 31 45 21 185 7 120 2 7 58 200 32 82 47 165 17 94 93 194 58 77 19 69 7 135 28 90 10 88 89 24 63 32 35 3 75 186 31 33 62 53 63 99
92 32 1296 51 190 28 113 95 110 98 82 83 34 85 28 35 167 23 92 40 91 51 174 72 106 54 190 49 64 30 88 10 160 10 41 58 53 33 140 28 33 60 75 81 187 56 1 3 119 4 119 69 198 12 147 66 59 99 114 50 95 16 142 98 65 74 31
93 32 1003 6 134 58 114 60 100 3 28 6 107 90 110 38 76 71 108 9 164 65 36 79 71 95 24 37 18 17 138 8 35 93 144 20 186 17 123 15 43 47 90 32 200 76 107 18 14 7 187 82 57 5 17 58 114 24 86 6 65 81 200 27 73 4 25
94 32 1235 49 7 59 68 59 1 24 153 48 24 99 14 7 53 11 119 21 148 16 174 50 59 77 189 78 174 79 81 46 121 49 84 96 159 12 29 69 84 3 115 58 78 7 132 64 139 52 57 65 189 36 124 30 97 78 100 25 20 86 78 5 41 86 175
95 32 1280 62 77 82 9 73 134 16 19 4 158 10 36 26 190 27 96 36 37 95 196 31 36 78 166 27 142 22 19 81 179 84 116 74 19 82 23 23 88 41 85 90 190 33 77 90 14 21 152 48 100 15 54 64 45 46 91 34 179 66 8 77 114 43 190
96 32 1361 66 175 6 107 52 92 24 163 5 155 92 181 21 109 80 133 92 104 23 151 9 83 94 139 90 130 42 16 8 152 97 11 85 101 88 93 90 114 55 123 85 102 64 35 35 112 44 116 20 33 1 81 44 132 88 43 2 78 49 167 99 39 52 100
97 32 1251 38 42 45 105 11 100 30 16 70 134 17 54 64 28 91 98 13 116 70 184 36 48 68 54 44 151 58 9 46 37 1 138 14 31 21 100 58 21 64 101 73 153 33 166 97 134 19 152 99 26 4 128 94 109 44 35 72 198 25 167 81 20 64 48
98 32 1143 97 91 26 126 41 133 17 36 81 44 4 90 89 146 55 69 28 96 84 5 39 32 33 161 60 56 14 130 12 1 45 154 88 109 28 200 2 111 4 34 29 104 38 176 7 180 58 121 92 113 61 74 37 17 7 142 19 89 67 17 87 50 80 99
99 32 1260 45 189 25 149 52 104 93 2 35 91 69 153 68 7 86 118 56 199 38 69 17 173 4 9 6 21 1 179 49 36 65 3 90 43 16 103 51 39 61 44 56 32 44 14 58 48 36 194 97 139 80 69 98 61 70 167 15 3 35 104 37 127 23 34
100 32 1231 84 192 67 10 86 2 4 188 29 36 95 88 50 20 34 24 76 92 55 40 35 9 48 21 27 16 23 196 30 98 14 63 62 196 87 87 58 196 4 148 96 57 38 46 3 35 60 54 90 15 78 56 41 40 61 164 28 193 18 83 2 169 56 97
