11 35 1433 53 126 50 135 46 19 62 105 42 55 93 106 12 154 25 7 73 21 53 38 78 114 5 196 57 103 91 191 15 125 15 101 37 103 94 64 8 119 18 26 75 72 29 44 53 27 4 174 47 170 67 185 82 92 74 167 92 29 79 139 51 53 23 64 46 62 52 177 91 8
12 35 1301 92 73 23 13 76 114 95 163 72 48 27 88 13 133 38 182 23 112 6 77 1 95 5 176 38 73 51 93 61 86 19 155 51 54 2 32 66 176 85 14 25 24 84 195 27 84 87 164 95 115 90 123 13 25 47 50 54 97 34 12 68 62 17 56 57 200 69 48 16 175
13 35 1248 99 131 95 120 8 131 53 139 16 86 50 147 8 170 26 143 92 163 89 75 30 194 23 193 53 180 60 93 9 69 66 138 8 136 6 128 1 65 44 111 3 52 52 152 36 4 78 4 82 139 57 142 64 194 1 131 97 50 12 54 61 19 76 199 9 74 58 199 38 188
14 35 1388 50 2 52 20 90 58 74 92 93 15 4 124 49 189 29 147 87 143 49 153 3 82 73 118 30 82 58 179 77 27 53 63 72 196 14 156 12 126 63 78 64 187 68 149 14 94 88 182 53 25 50 66 78 26 82 196 54 99 14 82 60 8 10 150 32 159 12 172 24 79
15 35 1627 32 185 83 151 69 111 43 187 30 34 97 80 37 41 100 3 39 168 45 66 48 113 55 194 54 111 29 28 2 108 87 159 25 199 14 61 45 174 98 23 84 17 47 129 34 17 82 103 91 78 94 31 100 166 79 158 89 196 46 73 37 18 87 153 13 90 39 3 80 44
16 35 1408 95 154 88 33 26 32 94 92 3 107 50 135 76 4 40 58 64 78 72 92 35 80 22 172 2 154 99 83 46 180 100 116 48 36 79 144 93 29 91 33 66 167 7 170 34 178 68 44 42 59 16 100 20 101 79 144 33 60 66 128 9 180 9 70 35 82 44 86 9 141
17 35 1396 13 136 96 12 6 183 47 148 20 182 49 24 95 106 88 16 93 131 31 184 90 23 84 77 41 168 85 133 46 28 51 168 92 193 13 71 18 104 1 135 58 21 23 148 31 173 9 192 54 28 92 141 46 69 16 45 49 85 8 30 43 91 93 26 51 67 78 110 36 105
18 35 1468 58 60 54 139 32 142 63 190 99 78 94 22 86 92 73 55 51 98 49 102 37 158 8 196 12 136 65 37 74 161 50 112 59 77 36 94 64 96 97 60 43 120 76 38 3 140 34 190 62 23 100 78 84 29 28 172 23 23 12 145 11 162 65 165 38 199 44 136 52 113
19 35 1293 61 7 1 32 60 8 56 158 83 132 70 70 33 116 60 200 77 1 39 186 76 117 78 45 6 81 2 128 16 141 92 51 79 125 90 108 22 49 64 184 59 98 3 129 65 38 92 25 18 151 44 10 31 110 98 134 10 103 10 196 40 34 9 168 28 157 25 53 20 152
20 35 1456 71 162 75 125 19 36 26 75 49 194 40 199 100 93 32 176 60 112 23 22 16 38 4 137 90 104 6 71 73 182 35 109 69 95 72 170 48 95 52 17 20 152 61 190 73 63 6 155 88 63 40 16 51 108 80 2 46 74 60 74 67 70 84 86 13 52 99 114 73 93
21 35 1196 80 142 9 42 25 196 68 11 19 107 25 128 13 79 52 165 37 115 4 110 1 90 65 52 59 62 25 160 7 152 72 111 33 136 80 196 97 33 92 184 15 72 47 42 21 56 74 195 3 76 67 116 95 76 37 91 19 90 8 40 47 128 95 165 22 141 30 27 53 126
22 35 1712 75 74 24 22 26 110 74 4 61 131 6 98 25 77 23 175 66 141 50 34 75 38 91 94 95 187 85 114 54 176 61 4 31 34 91 200 80 33 42 21 1 71 98 35 98 192 62 31 97 141 49 163 38 14 94 4 63 150 55 47 54 163 43 11 85 129 88 83 81 66
23 35 1343 97 70 5 30 28 192 73 127 27 129 92 86 55 191 37 8 6 83 78 105 40 61 30 52 12 142 18 74 87 7 5 99 21 32 60 170 25 175 88 93 70 74 23 188 40 84 92 103 55 100 79 168 4 37 67 80 49 148 9 40 42 68 89 70 28 187 92 1 56 97
24 35 1358 6 128 73 5 55 162 16 82 56 91 22 27 20 10 26 65 68 36 57 104 62 184 99 178 38 31 64 138 22 161 44 197 14 160 38 87 64 28 50 143 34 125 64 147 14 43 72 153 99 92 81 12 81 145 67 51 65 46 26 83 1 112 40 62 2 54 62 176 96 163
25 35 1528 64 137 31 21 89 196 38 78 56 137 22 41 23 114 61 186 55 57 43 31 95 149 100 93 97 155 2 74 87 82 5 99 76 76 59 165 2 77 73 9 48 7 12 81 50 117 92 149 48 90 75 43 35 102 94 69 63 36 45 75 82 182 57 189 32 169 22 140 78 141
26 35 1624 90 79 76 124 86 17 54 98 60 133 14 41 40 36 84 82 39 94 98 13 77 31 7 144 54 51 93 91 78 67 93 188 22 5 80 52 15 200 71 154 88 166 16 74 20 9 87 33 43 67 47 121 61 1 86 161 93 120 65 10 5 86 89 153 19 170 43 81 37 66
27 35 1444 1 131 5 69 7 118 83 121 66 63 52 68 29 65 64 164 1 90 40 95 80 108 25 118 61 75 29 52 28 80 90 25 3 76 80 102 61 128 44 99 91 31 37 20 79 143 27 156 83 8 33 89 62 68 33 20 98 84 83 133 37 13 56 123 71 146 91 25 75 166
28 35 1404 27 173 47 13 97 169 1 56 57 181 51 103 10 186 75 64 5 19 100 88 21 128 12 179 58 54 6 123 16 116 70 195 20 168 56 44 85 39 73 2 35 134 63 32 15 198 66 152 38 26 97 59 71 37 11 44 85 133 77 19 96 69 55 3 48 174 51 179 60 105
29 35 1333 37 156 9 17 46 65 63 28 45 36 1 104 18 143 92 127 31 112 92 106 43 37 48 143 8 144 47 44 54 87 6 137 45 161 54 131 55 2 55 33 51 82 67 82 72 11 2 30 29 173 43 150 88 50 6 25 85 15 35 34 70 160 39 178 81 197 54 15 96 130
30 35 1440 68 40 4 174 81 59 22 199 22 130 59 72 77 163 31 19 26 80 74 188 75 193 74 188 12 52 61 8 84 19 71 21 69 142 61 126 8 135 42 161 35 82 70 191 57 95 84 162 49 47 34 169 25 83 49 171 65 59 8 162 80 45 93 40 11 40 64 72 56 147
31 35 1464 35 56 18 93 67 134 83 169 28 89 67 134 43 118 58 52 1 187 99 178 33 169 82 114 77 7 57 173 37 25 55 166 1 92 36 116 39 114 76 117 13 109 88 176 56 187 72 168 82 2 21 29 55 64 78 117 41 63 43 78 82 4 100 136 70 29 21 114 17 142
32 35 1404 78 176 73 55 75 135 69 94 15 101 36 163 39 42 75 79 71 159 12 1 86 109 52 152 50 189 48 58 15 27 60 144 70 70 6 178 13 8 68 82 9 146 55 189 53 28 18 112 52 124 40 110 96 132 87 50 57 4 37 68 38 85 34 125 86 120 70 138 13 10
33 35 1175 32 30 72 37 34 177 7 195 26 178 10 32 62 29 11 60 25 103 99 170 39 41 1 197 10 23 7 63 18 131 41 172 33 61 63 80 75 36 18 89 88 31 52 58 34 1 67 134 48 101 45 191 15 68 51 56 49 78 50 72 16 73 54 172 34 44 100 78 83 106
34 35 1475 50 72 92 4 45 163 4 169 77 130 38 142 70 118 72 115 22 60 38 1 16 159 37 114 86 142 86 76 19 184 37 56 55 195 72 36 65 89 91 187 94 100 14 17 23 92 43 69 13 25 32 200 63 143 42 123 30 126 67 100 89 51 76 116 85 33 33 95 68 180
35 35 1461 11 25 42 181 90 200 100 60 53 5 25 72 24 70 25 93 24 104 78 169 31 131 48 73 91 172 61 43 77 159 44 14 83 62 90 41 16 98 15 88 97 87 22 149 70 164 47 94 25 37 31 117 89 15 60 2 44 128 31 130 55 178 41 68 72 50 91 128 24 65
36 35 1348 99 85 29 107 4 61 65 152 28 1 9 51 83 197 74 156 16 86 6 36 98 151 69 154 38 143 48 86 83 172 27 80 74 129 66 75 27 115 86 33 35 190 40 47 9 156 4 187 36 178 3 25 13 25 36 69 95 58 99 162 24 89 100 182 24 108 73 142 65 4
37 35 1434 67 22 5 192 17 37 53 47 88 118 67 171 29 199 98 46 87 153 65 52 82 85 18 45 37 50 38 27 45 3 57 112 48 54 42 97 65 122 12 113 52 187 28 6 90 127 58 155 2 54 49 149 40 85 70 66 91 132 78 130 39 111 19 124 74 37 15 89 68 102
38 35 1510 91 63 69 72 47 78 96 25 46 120 20 109 36 176 78 45 48 89 90 107 93 119 70 3 55 44 16 95 58 109 34 37 29 25 8 31 60 68 11 72 76 25 84 63 24 101 10 67 44 43 16 62 46 162 85 137 84 46 85 98 83 25 10 82 44 11 79 133 63 55
39 35 1620 62 7 68 27 92 181 15 72 73 17 82 189 80 129 82 186 7 87 15 56 89 6 38 19 13 119 24 136 19 187 81 77 98 184 74 33 37 126 80 127 46 183 63 2 75 155 69 13 100 130 77 90 83 135 60 36 27 172 10 28 76 99 95 198 38 29 41 100 36 20
40 35 1399 62 17 47 199 81 180 48 71 33 79 73 145 16 142 6 189 76 167 79 101 24 21 81 15 14 195 44 59 43 119 34 173 27 41 96 97 18 55 48 71 91 97 6 125 41 193 17 63 10 162 82 30 62 21 80 60 80 3 76 111 100 13 87 27 30 175 10 89 27 43
41 35 1370 100 182 95 14 6 21 83 176 9 170 51 191 93 196 9 14 90 64 77 75 75 23 5 133 56 192 82 38 27 5 26 179 63 134 20 112 29 108 53 128 1 144 15 98 35 178 6 153 36 66 42 79 82 48 69 27 65 10 39 187 34 22 24 51 70 134 87 68 59 75
42 35 1508 35 116 43 196 81 10 75 101 97 193 84 141 41 108 20 103 32 28 6 56 24 57 75 2 98 121 80 191 77 85 30 56 72 134 86 167 66 178 16 76 56 190 67 117 15 58 17 102 91 57 64 15 14 91 4 154 95 175 65 155 97 172 51 91 49 110 60 74 2 108
43 35 1249 98 21 98 189 60 135 8 132 40 49 77 44 82 193 47 38 25 79 4 55 15 14 4 57 21 24 55 143 16 120 97 173 65 101 25 2 41 98 14 196 76 139 86 47 24 158 81 158 21 42 34 163 2 108 22 60 46 176 52 187 10 178 37 124 94 84 14 189 71 181
44 35 1454 60 38 71 126 92 36 39 81 15 155 79 31 14 165 30 124 80 108 54 98 13 8 14 114 49 181 33 142 40 37 7 70 57 181 62 25 70 37 62 58 16 190 65 140 100 135 63 162 61 116 76 96 89 20 37 139 73 186 46 162 57 119 84 84 8 126 45 72 57 177
45 35 1810 78 82 79 123 81 113 70 25 91 42 52 163 91 82 80 27 91 109 71 50 52 113 44 3 51 70 72 191 53 5 45 179 79 24 74 68 79 194 49 56 55 72 71 105 30 60 17 9 94 77 94 101 81 154 97 1 56 133 17 21 70 30 76 87 79 46 5 30 39 42
46 35 1264 8 130 13 177 73 3 40 81 82 112 55 63 89 81 10 52 47 113 48 123 78 27 46 78 24 62 46 121 66 80 24 140 43 24 20 123 43 112 28 92 56 165 16 170 36 191 1 125 96 91 8 17 88 52 59 14 91 81 68 114 81 93 13 158 29 61 41 19 14 191
47 35 1411 9 130 20 104 70 181 87 154 73 65 32 32 12 183 4 92 70 175 73 44 35 98 41 129 24 56 67 137 48 127 69 143 75 35 33 85 66 51 49 77 36 192 25 56 96 58 48 64 79 128 7 79 81 95 75 139 25 1 60 152 13 158 51 62 62 47 95 146 54 74
48 35 1266 67 122 19 196 98 174 5 168 58 181 100 139 29 155 80 160 92 63 15 94 67 26 74 128 6 29 80 152 73 23 18 159 9 200 9 23 27 9 31 72 83 55 6 132 67 122 96 156 1 99 18 48 99 158 42 45 46 74 12 48 35 1 13 9 75 6 26 8 7 157
49 35 1524 94 116 29 200 5 80 87 62 58 87 67 97 43 119 24 154 97 142 31 10 13 58 80 161 93 140 61 136 83 150 16 162 78 64 22 48 52 110 17 41 51 9 65 138 26 110 27 50 4 115 21 33 78 64 76 80 96 200 44 195 70 18 92 153 33 77 86 184 86 146
50 35 1612 5 132 96 56 32 168 20 2 77 69 8 41 57 146 83 90 57 62 52 71 76 152 20 125 37 123 34 36 78 82 91 181 70 195 29 164 76 146 45 143 99 19 93 48 53 161 60 41 84 135 33 184 79 127 92 22 15 136 11 93 81 57 97 160 6 143 88 105 82 117
51 35 1542 97 140 96 127 11 91 68 43 86 15 16 179 33 17 99 184 8 188 44 141 60 17 66 128 65 108 51 22 51 173 72 100 88 87 11 115 87 102 87 189 59 59 38 106 82 107 18 153 56 116 74 161 46 148 16 12 77 161 25 102 1 137 77 34 68 10 4 167 91 191
52 35 1277 5 34 1 166 9 93 42 126 74 32 84 6 75 180 59 40 26 129 28 92 43 16 54 74 11 144 86 42 26 83 41 75 21 95 55 129 76 125 36 41 17 64 81 124 14 87 7 97 92 53 12 166 24 102 6 11 96 48 24 32 67 65 95 19 48 37 71 44 91 43
53 35 1604 61 170 30 76 91 166 95 121 30 30 86 31 81 93 30 180 60 133 11 163 83 143 91 143 33 12 23 127 94 139 37 160 16 158 90 176 54 17 60 97 79 169 15 114 75 131 44 89 89 41 97 82 19 31 80 174 46 170 74 119 48 135 75 194 8 89 43 39 57 28
54 35 1618 95 82 55 79 61 186 29 140 30 142 98 177 28 175 44 175 93 2 1 188 40 65 62 190 97 170 24 127 63 38 67 155 81 149 98 30 40 76 100 76 72 40 51 182 26 55 39 133 7 13 67 196 57 24 92 196 72 5 74 150 19 161 85 48 22 191 80 2 54 180
55 35 1502 62 55 81 104 70 48 38 90 46 161 66 177 2 189 90 113 80 13 62 33 32 37 5 32 87 187 61 66 52 138 31 11 27 28 29 183 9 65 59 120 75 93 95 55 80 103 45 127 23 36 63 142 84 98 48 120 67 10 77 15 96 168 60 46 17 134 43 64 16 194
56 35 1481 44 200 54 83 4 53 24 20 29 157 78 44 76 92 58 200 31 70 79 187 82 74 50 118 28 179 2 176 81 163 41 186 61 147 18 17 53 76 91 112 69 177 54 96 92 21 77 140 79 10 60 160 19 55 78 53 28 104 75 51 91 18 61 178 41 143 36 141 8 71
57 35 1560 82 109 99 60 8 69 69 148 6 138 85 12 87 21 62 21 54 51 30 176 80 93 48 130 82 90 67 22 64 16 64 195 23 51 13 16 48 50 91 125 83 132 70 72 85 191 47 166 71 162 41 198 6 109 72 176 90 133 66 147 17 85 23 163 51 127 62 110 5 25
58 35 1351 1 38 14 174 74 161 30 5 92 171 30 123 38 31 40 124 2 100 44 122 38 150 44 145 19 126 95 164 27 115 98 139 26 200 38 107 46 10 93 25 51 37 10 99 35 11 81 157 83 24 86 90 17 129 77 124 98 80 73 56 48 136 62 167 40 188 24 46 15 75
59 35 1307 40 98 5 112 54 161 38 152 4 184 8 16 12 179 32 167 53 14 88 20 91 152 18 166 69 175 97 67 31 35 57 64 11 186 94 5 5 177 37 147 64 131 27 98 96 31 8 101 30 34 84 29 37 46 85 36 25 132 30 74 90 57 20 60 50 38 59 159 85 114
60 35 1302 82 38 9 34 20 79 92 58 37 112 33 184 12 123 56 18 62 20 50 158 35 138 85 71 45 27 86 19 7 56 71 154 13 181 87 52 46 18 52 69 29 85 30 82 33 168 38 99 12 67 66 139 5 72 78 80 13 14 78 180 93 181 14 14 17 124 86 28 56 101
61 35 1439 63 24 57 184 86 130 37 152 80 103 37 178 9 196 96 44 6 149 7 22 10 111 95 23 29 72 41 188 65 51 83 48 8 160 95 151 58 110 72 44 54 111 78 10 39 193 63 73 36 126 39 189 64 75 57 36 27 88 48 154 66 178 34 23 14 111 64 152 82 116
62 35 1177 1 18 64 90 54 18 9 60 10 41 15 87 57 168 66 199 76 105 69 36 85 17 21 14 19 70 22 96 86 29 85 32 92 26 16 170 18 105 26 30 12 163 22 36 43 55 9 162 38 82 24 78 26 127 92 16 30 158 71 112 98 116 27 167 15 137 12 162 62 18
63 35 1362 72 157 100 76 46 112 7 85 21 52 22 117 81 173 91 96 61 38 78 63 79 155 65 16 57 125 10 87 1 13 8 95 17 25 81 121 45 178 7 174 21 6 43 122 64 34 88 124 77 21 59 104 53 189 69 2 7 42 35 44 83 69 7 72 66 164 24 119 58 115
64 35 1494 94 46 65 39 93 181 54 172 19 106 24 17 82 192 70 149 84 44 4 84 58 95 35 117 14 42 94 75 47 200 27 168 28 198 9 16 74 193 86 153 56 122 45 123 43 55 81 78 13 93 67 186 65 78 35 129 90 164 65 138 68 42 70 110 11 68 71 50 27 197
65 35 1335 47 20 33 96 14 80 14 75 59 151 37 157 65 187 31 173 69 74 40 194 98 116 51 26 8 171 97 91 63 23 25 56 1 36 86 170 27 137 92 28 47 58 10 185 75 11 95 20 14 19 53 198 66 132 4 36 33 72 9 69 41 184 80 63 98 186 39 3 48 82
66 35 1454 73 23 9 67 1 35 11 58 56 79 30 33 61 154 67 96 47 119 96 59 69 48 35 24 32 58 100 24 59 178 22 158 79 21 84 146 46 54 37 38 58 176 54 108 85 85 85 123 56 90 35 60 24 72 26 143 39 190 33 152 41 44 52 132 67 7 92 7 57 187
67 35 1408 19 100 44 86 18 152 99 179 26 98 56 36 98 9 42 49 7 150 27 65 85 50 53 194 51 66 79 175 39 199 52 164 17 198 11 108 21 141 41 146 46 26 41 198 99 176 42 126 82 89 44 31 70 122 95 41 31 189 99 196 52 30 6 4 17 38 98 41 54 178
68 35 1351 54 154 58 63 68 153 47 69 82 10 5 137 48 124 27 110 40 28 47 117 2 183 69 79 65 29 29 5 1 63 4 160 77 138 88 162 77 190 9 30 32 116 57 182 64 14 80 15 54 29 98 130 18 101 40 5 80 169 2 161 58 64 28 67 29 97 73 179 79 59
69 35 1376 94 98 59 192 14 24 15 143 77 8 97 88 67 138 88 20 23 99 4 134 11 68 64 111 62 115 63 160 24 147 95 160 26 120 76 98 4 6 84 162 6 61 46 70 36 80 40 61 66 143 3 92 52 19 71 160 6 23 58 184 53 12 21 198 53 119 95 76 68 55
70 35 1535 26 17 66 184 32 40 98 137 62 87 2 175 87 145 4 48 46 105 48 23 98 172 69 79 67 20 81 171 6 41 78 161 37 49 74 35 7 48 60 64 55 152 86 124 14 111 74 193 67 23 33 117 65 76 11 32 93 43 73 124 76 23 56 49 92 130 27 39 49 10
71 35 1682 86 94 84 86 90 18 61 29 84 179 98 142 29 82 53 36 52 45 9 193 42 13 89 132 66 194 93 42 84 183 10 121 22 83 7 193 96 150 92 57 62 97 60 192 45 141 84 99 14 13 52 57 60 167 100 199 13 65 33 20 96 90 82 174 84 48 49 174 22 169
72 35 1344 69 105 56 152 3 151 48 62 5 44 46 41 49 19 62 116 36 80 86 90 68 101 65 181 50 119 92 94 44 27 56 139 33 131 51 104 96 191 87 191 76 199 29 187 97 198 20 13 17 133 6 102 41 6 41 8 93 122 89 199 15 134 21 82 8 31 11 149 15 27
73 35 1417 5 191 77 10 99 60 65 45 17 96 21 50 26 187 87 124 13 149 41 21 8 16 92 197 16 60 59 65 12 15 93 127 6 58 9 46 100 37 61 179 7 84 90 136 47 193 24 162 55 100 94 138 77 144 83 58 92 184 5 193 51 100 85 66 79 179 39 54 37 163
74 35 1371 78 82 36 101 28 4 66 19 39 152 36 172 57 193 49 33 75 96 10 90 49 3 2 133 5 198 52 48 40 109 86 189 28 123 80 130 32 54 96 98 12 69 16 178 93 109 69 31 91 110 63 141 9 61 83 136 49 85 98 75 53 54 81 190 36 182 11 154 6 87
75 35 1305 56 6 16 142 77 80 49 165 74 199 11 12 70 11 1 78 9 67 78 124 63 182 70 32 60 168 5 194 3 5 65 105 32 116 74 137 24 41 97 29 37 179 76 108 91 56 12 115 30 171 4 65 41 54 17 37 48 74 11 46 87 191 27 68 71 1 94 3 52 56
76 35 1439 55 25 8 110 19 53 95 105 21 140 91 160 94 30 9 139 98 77 85 194 49 126 84 31 98 41 16 59 39 164 42 6 33 23 72 36 28 153 45 79 19 46 100 77 54 145 25 181 41 135 94 49 51 116 24 187 5 94 66 9 57 179 3 107 38 81 76 143 65 107
77 35 1399 82 138 47 192 12 9 15 158 15 91 37 151 90 85 63 44 47 119 85 153 27 80 72 31 78 155 51 55 65 34 80 125 52 66 73 169 81 194 67 6 19 16 54 111 59 40 21 74 15 175 69 22 18 190 50 165 100 137 13 127 72 35 11 59 91 83 7 124 11 106
78 35 1197 75 177 40 119 28 36 77 171 77 199 14 155 62 7 34 104 56 105 6 32 97 36 34 47 33 67 54 190 12 76 3 17 15 102 39 59 73 30 15 141 46 184 7 99 11 125 49 30 37 119 77 137 11 196 37 132 53 16 93 113 25 165 40 167 54 64 13 172 100 131
79 35 1460 31 76 50 89 86 48 59 102 92 126 21 7 5 154 63 130 9 150 47 1 12 152 83 200 50 199 75 2 54 174 14 29 36 36 18 78 13 71 58 166 93 120 92 98 68 50 100 194 57 163 23 116 49 151 16 106 60 145 80 68 14 131 91 87 83 177 96 161 27 99
80 35 1337 31 40 21 116 84 9 53 122 89 75 89 127 88 29 20 147 18 157 7 103 28 170 7 3 6 37 68 152 37 75 39 99 50 124 51 77 53 54 98 59 23 79 97 74 25 165 94 100 88 27 47 192 33 83 20 146 89 104 46 72 22 123 72 29 19 67 44 138 16 90
81 35 1207 29 179 52 153 44 63 24 183 7 4 26 192 78 51 44 194 58 9 90 57 17 168 65 118 50 124 56 135 43 51 100 51 78 96 35 162 20 48 24 137 8 28 39 38 37 104 15 5 64 35 78 113 30 84 35 100 49 182 11 34 85 48 24 110 23 27 60 112 11 41
82 35 1563 46 85 67 27 8 197 88 94 37 118 33 141 25 65 74 51 63 70 75 174 21 141 96 160 80 135 17 81 55 17 74 16 72 99 36 92 79 10 100 24 45 26 10 128 84 56 54 192 71 195 6 146 95 4 64 157 69 195 58 19 65 184 38 112 19 167 61 156 69 34
83 35 1393 11 71 19 12 71 161 85 120 97 166 31 155 66 174 85 57 50 154 32 122 44 81 95 144 81 5 26 94 64 59 55 63 32 98 23 161 93 169 99 65 86 106 5 147 13 131 57 166 56 5 31 45 21 185 7 120 2 7 58 200 32 82 47 165 17 94 93 194 58 77
84 35 1236 35 14 68 56 45 19 44 178 12 125 16 69 2 150 93 62 17 124 27 126 50 184 51 190 28 113 95 110 98 82 83 34 85 28 35 167 23 92 40 91 51 174 72 106 54 190 49 64 30 88 10 160 10 41 58 53 33 140 28 33 60 75 81 187 56 1 3 119 4 119
85 35 1232 99 23 74 132 30 198 57 100 48 32 71 196 33 147 16 56 6 134 58 114 60 100 3 28 6 107 90 110 38 76 71 108 9 164 65 36 79 71 95 24 37 18 17 138 8 35 93 144 20 186 17 123 15 43 47 90 32 200 76 107 18 14 7 187 82 57 5 17 58 114
86 35 1343 43 11 33 161 100 53 37 8 13 137 49 7 59 68 59 1 24 153 48 24 99 14 7 53 11 119 21 148 16 174 50 59 77 189 78 174 79 81 46 121 49 84 96 159 12 29 69 84 3 115 58 78 7 132 64 139 52 57 65 189 36 124 30 97 78 100 25 20 86 78
87 35 1371 21 172 88 30 62 77 82 9 73 134 16 19 4 158 10 36 26 190 27 96 36 37 95 196 31 36 78 166 27 142 22 19 81 179 84 116 74 19 82 23 23 88 41 85 90 190 33 77 90 14 21 152 48 100 15 54 64 45 46 91 34 179 66 8 77 114 43 190 4 131
88 35 1472 6 107 52 92 24 163 5 155 92 181 21 109 80 133 92 104 23 151 9 83 94 139 90 130 42 16 8 152 97 11 85 101 88 93 90 114 55 123 85 102 64 35 35 112 44 116 20 33 1 81 44 132 88 43 2 78 49 167 99 39 52 100 81 76 21 90 53 22 50 60
89 35 1380 70 134 17 54 64 28 91 98 13 116 70 184 36 48 68 54 44 151 58 9 46 37 1 138 14 31 21 100 58 21 64 101 73 153 33 166 97 134 19 152 99 26 4 128 94 109 44 35 72 198 25 167 81 20 64 48 24 193 46 52 63 81 67 33 18 161 22 7 45 178
90 35 1324 55 69 28 96 84 5 39 32 33 161 60 56 14 130 12 1 45 154 88 109 28 200 2 111 4 34 29 104 38 176 7 180 58 121 92 113 61 74 37 17 7 142 19 89 67 17 87 50 80 99 72 90 95 49 75 103 52 186 1 70 46 138 77 136 4 171 59 112 100 75
91 35 1162 17 173 4 9 6 21 1 179 49 36 65 3 90 43 16 103 51 39 61 44 56 32 44 14 58 48 36 194 97 139 80 69 98 61 70 167 15 3 35 104 37 127 23 34 82 168 96 134 5 171 1 7 94 57 18 189 44 99 10 68 12 152 46 110 20 70 5 95 11 54
92 35 1397 23 196 30 98 14 63 62 196 87 87 58 196 4 148 96 57 38 46 3 35 60 54 90 15 78 56 41 40 61 164 28 193 18 83 2 169 56 97 49 123 90 74 89 71 88 96 53 27 7 150 32 133 83 162 53 14 100 189 28 200 4 181 62 173 20 52 53 35 87 189
93 35 1480 65 94 79 92 69 114 87 29 37 62 47 45 98 52 50 1 75 157 36 180 14 153 33 136 25 153 38 108 16 170 14 31 53 176 83 128 16 53 90 76 35 194 72 102 48 113 36 97 53 84 73 181 76 7 98 141 31 29 27 23 38 185 71 142 90 107 61 83 16 6
94 35 1689 47 165 80 113 51 62 67 179 85 96 24 112 90 41 41 119 40 194 71 153 88 103 10 169 79 21 26 167 92 138 80 67 76 18 6 94 94 193 79 118 78 41 94 47 89 72 73 114 100 76 20 169 20 28 82 138 81 170 14 3 28 93 51 126 89 43 53 115 14 86
95 35 1231 4 200 50 143 94 187 77 80 66 16 10 86 11 46 5 49 70 138 62 57 64 144 12 116 71 115 3 24 31 195 35 169 80 19 47 7 47 150 79 54 36 143 100 161 15 39 21 107 23 24 40 164 28 1 8 164 96 128 67 65 92 158 34 1 24 55 31 172 6 76
