40 37 1528 20 103 32 28 6 56 24 57 75 2 98 121 80 191 77 85 30 56 72 134 86 167 66 178 16 76 56 190 67 117 15 58 17 102 91 57 64 15 14 91 4 154 95 175 65 155 97 172 51 91 49 110 60 74 2 108 78 196 11 196 95 119 68 16 66 79 25 153 22 163 97 94 19 49
41 37 1211 4 55 15 14 4 57 21 24 55 143 16 120 97 173 65 101 25 2 41 98 14 196 76 139 86 47 24 158 81 158 21 42 34 163 2 108 22 60 46 176 52 187 10 178 37 124 94 84 14 189 71 181 4 120 19 142 63 183 18 77 41 29 78 158 16 27 83 59 62 160 54 108 49 26
42 37 1444 14 114 49 181 33 142 40 37 7 70 57 181 62 25 70 37 62 58 16 190 65 140 100 135 63 162 61 116 76 96 89 20 37 139 73 186 46 162 57 119 84 84 8 126 45 72 57 177 64 156 41 157 62 162 57 139 13 182 21 103 82 182 41 160 14 181 55 141 25 104 57 87 2 102
43 37 1594 72 191 53 5 45 179 79 24 74 68 79 194 49 56 55 72 71 105 30 60 17 9 94 77 94 101 81 154 97 1 56 133 17 21 70 30 76 87 79 46 5 30 39 42 45 16 65 25 89 146 2 80 41 164 56 109 32 177 41 20 26 94 57 96 62 156 14 92 39 47 31 92 61 131
44 37 1429 24 140 43 24 20 123 43 112 28 92 56 165 16 170 36 191 1 125 96 91 8 17 88 52 59 14 91 81 68 114 81 93 13 158 29 61 41 19 14 191 3 17 65 39 52 139 91 174 77 145 33 64 16 23 92 7 46 140 88 146 22 69 49 82 65 47 28 133 69 95 64 137 72 150
45 37 1653 33 85 66 51 49 77 36 192 25 56 96 58 48 64 79 128 7 79 81 95 75 139 25 1 60 152 13 158 51 62 62 47 95 146 54 74 12 134 61 38 98 195 87 9 84 115 91 199 70 57 78 159 80 183 32 29 47 133 13 148 64 11 15 160 76 146 12 36 80 18 100 17 12 53
46 37 1431 31 72 83 55 6 132 67 122 96 156 1 99 18 48 99 158 42 45 46 74 12 48 35 1 13 9 75 6 26 8 7 157 61 188 58 57 100 10 40 173 31 116 44 133 49 85 60 48 77 193 71 62 5 25 29 160 81 186 70 122 68 165 75 32 81 156 32 44 24 104 55 33 21 101
47 37 1563 65 138 26 110 27 50 4 115 21 33 78 64 76 80 96 200 44 195 70 18 92 153 33 77 86 184 86 146 20 10 66 191 28 64 84 40 1 153 35 16 21 113 73 165 45 114 31 103 36 152 76 39 63 74 62 68 18 156 41 181 91 140 98 58 82 152 73 89 72 197 10 186 24 105
48 37 1695 60 41 84 135 33 184 79 127 92 22 15 136 11 93 81 57 97 160 6 143 88 105 82 117 88 194 70 192 64 21 46 136 22 172 8 32 90 65 9 197 92 15 94 87 71 120 9 132 64 129 54 101 11 102 87 144 50 175 44 22 58 174 51 174 95 118 30 76 53 164 54 36 77 112
49 37 1333 74 161 46 148 16 12 77 161 25 102 1 137 77 34 68 10 4 167 91 191 26 10 17 2 83 17 47 84 63 148 16 168 3 150 90 118 20 52 65 56 46 85 8 107 37 21 72 171 21 52 42 81 38 41 48 109 65 151 63 71 21 34 32 161 62 28 44 14 49 183 27 23 83 48
50 37 1682 6 11 96 48 24 32 67 65 95 19 48 37 71 44 91 43 14 121 85 60 38 182 83 190 61 59 15 172 16 161 47 60 90 120 67 22 82 166 72 181 72 66 6 46 64 188 70 73 80 31 79 179 88 107 9 120 49 157 85 30 57 150 66 87 45 177 21 193 41 38 16 160 87 92
51 37 1633 74 119 48 135 75 194 8 89 43 39 57 28 23 189 41 109 40 122 93 58 70 59 71 195 89 55 88 87 88 186 1 1 94 80 33 123 95 193 85 47 64 125 19 134 78 162 75 195 15 79 38 200 38 144 20 102 91 52 28 78 67 13 7 133 98 114 12 183 98 143 3 147 75 38
52 37 1357 85 48 22 191 80 2 54 180 16 123 28 162 52 140 24 75 45 91 81 131 89 4 95 180 57 160 7 123 17 64 19 10 16 174 94 122 33 103 69 61 6 53 14 58 92 18 33 118 60 150 47 189 28 160 52 89 64 45 18 125 71 168 49 95 60 133 5 154 8 192 84 119 23 34
53 37 1568 43 64 16 194 43 87 100 107 42 7 27 47 10 57 79 155 22 152 46 116 100 61 35 157 94 164 37 99 59 55 90 4 88 161 82 81 93 122 74 35 9 106 38 181 56 137 89 107 48 184 11 154 70 157 5 120 80 37 28 155 27 56 52 150 26 181 9 122 89 81 72 72 71 16
54 37 1453 13 163 55 198 30 15 35 137 74 11 69 169 6 173 11 123 11 107 26 60 88 159 47 95 65 164 45 134 11 127 8 127 98 46 26 26 8 96 25 182 63 165 66 139 36 170 96 93 83 142 81 81 99 11 55 144 88 179 67 132 74 34 43 46 82 101 64 123 55 9 13 190 1 38
55 37 1530 87 147 81 59 3 183 86 59 62 76 16 79 62 3 50 87 61 75 75 88 73 37 63 190 82 54 58 195 70 51 100 75 54 92 5 185 13 101 19 20 50 69 6 162 79 165 12 172 45 33 65 154 62 196 40 146 28 95 68 124 84 79 94 47 23 30 38 66 40 98 5 112 54 161
56 37 1416 76 7 92 16 8 23 90 64 84 106 7 175 10 181 76 36 83 137 88 193 34 61 18 114 32 21 93 188 3 10 89 73 74 128 66 54 49 192 16 16 51 60 17 167 15 74 23 170 18 49 66 60 37 180 29 39 30 100 19 117 80 170 57 130 82 38 9 34 20 79 92 58 37 112
57 37 1388 92 24 62 111 9 123 10 100 79 69 69 169 36 89 14 171 10 14 28 142 77 25 91 174 26 91 9 104 35 57 43 60 41 65 84 75 50 23 34 132 70 10 36 155 40 26 7 155 90 186 91 28 7 34 62 171 14 112 51 72 63 24 57 184 86 130 37 152 80 103 37 178 9 196
58 37 1409 22 11 75 14 11 19 56 190 12 58 36 82 94 130 26 165 24 15 80 189 76 116 55 143 22 108 56 156 5 77 97 125 37 72 63 78 95 128 38 114 18 53 44 95 77 131 89 68 12 27 56 127 76 164 58 187 1 18 64 90 54 18 9 60 10 41 15 87 57 168 66 199 76 105
59 37 1415 18 169 9 42 7 38 35 43 48 172 15 170 16 184 13 32 85 35 53 52 15 24 82 44 18 85 28 18 81 76 41 48 39 51 64 184 8 60 79 142 56 196 58 53 84 29 69 24 81 124 9 76 72 157 100 76 46 112 7 85 21 52 22 117 81 173 91 96 61 38 78 63 79 155
60 37 1385 8 114 63 19 44 1 7 16 48 34 13 161 61 90 89 14 87 42 3 86 61 127 17 176 62 153 11 117 52 106 95 138 1 14 21 69 22 166 35 14 36 131 82 48 60 115 58 146 94 46 65 39 93 181 54 172 19 106 24 17 82 192 70 149 84 44 4 84 58 95 35 117 14 42
61 37 1638 38 93 100 53 84 55 99 18 8 147 97 171 77 111 61 90 62 85 28 161 39 25 47 133 93 129 39 70 65 179 82 130 69 136 21 140 55 21 34 141 25 53 99 42 47 20 33 96 14 80 14 75 59 151 37 157 65 187 31 173 69 74 40 194 98 116 51 26 8 171 97 91 63 23
62 37 1378 28 2 18 171 85 53 69 184 14 94 29 20 93 150 6 189 10 27 10 106 99 131 66 8 18 65 36 17 35 81 92 159 32 196 93 77 2 96 41 71 73 23 9 67 1 35 11 58 56 79 30 33 61 154 67 96 47 119 96 59 69 48 35 24 32 58 100 24 59 178 22 158 79 21
63 37 1403 73 91 27 74 19 115 88 108 54 169 43 170 62 111 45 69 30 47 36 52 72 77 95 66 76 82 22 103 66 134 4 183 4 114 94 198 19 100 44 86 18 152 99 179 26 98 56 36 98 9 42 49 7 150 27 65 85 50 53 194 51 66 79 175 39 199 52 164 17 198 11 108 21 141
64 37 1397 73 91 13 81 99 198 88 84 63 164 45 87 16 140 61 189 21 61 95 197 98 104 15 12 2 34 19 195 21 107 89 65 54 154 58 63 68 153 47 69 82 10 5 137 48 124 27 110 40 28 47 117 2 183 69 79 65 29 29 5 1 63 4 160 77 138 88 162 77 190 9 30 32 116
65 37 1420 91 127 7 160 8 108 15 196 65 35 51 80 3 159 85 4 81 116 32 56 34 57 49 145 90 157 30 17 94 98 59 192 14 24 15 143 77 8 97 88 67 138 88 20 23 99 4 134 11 68 64 111 62 115 63 160 24 147 95 160 26 120 76 98 4 6 84 162 6 61 46 70 36 80
66 37 1534 31 132 72 6 46 103 10 141 80 11 12 115 92 105 6 41 99 106 60 190 38 136 28 158 26 17 66 184 32 40 98 137 62 87 2 175 87 145 4 48 46 105 48 23 98 172 69 79 67 20 81 171 6 41 78 161 37 49 74 35 7 48 60 64 55 152 86 124 14 111 74 193 67 23
67 37 1558 59 130 38 22 16 185 22 145 62 151 12 111 25 183 65 54 20 98 5 143 86 94 84 86 90 18 61 29 84 179 98 142 29 82 53 36 52 45 9 193 42 13 89 132 66 194 93 42 84 183 10 121 22 83 7 193 96 150 92 57 62 97 60 192 45 141 84 99 14 13 52 57 60 167
68 37 1594 100 25 33 65 10 192 45 164 87 168 24 97 87 44 85 96 69 105 56 152 3 151 48 62 5 44 46 41 49 19 62 116 36 80 86 90 68 101 65 181 50 119 92 94 44 27 56 139 33 131 51 104 96 191 87 191 76 199 29 187 97 198 20 13 17 133 6 102 41 6 41 8 93 122
69 37 1476 100 29 67 42 41 16 16 22 75 30 14 10 5 191 77 10 99 60 65 45 17 96 21 50 26 187 87 124 13 149 41 21 8 16 92 197 16 60 59 65 12 15 93 127 6 58 9 46 100 37 61 179 7 84 90 136 47 193 24 162 55 100 94 138 77 144 83 58 92 184 5 193 51 100
70 37 1543 33 157 90 78 27 74 82 29 78 82 36 101 28 4 66 19 39 152 36 172 57 193 49 33 75 96 10 90 49 3 2 133 5 198 52 48 40 109 86 189 28 123 80 130 32 54 96 98 12 69 16 178 93 109 69 31 91 110 63 141 9 61 83 136 49 85 98 75 53 54 81 190 36 182
71 37 1402 77 11 44 61 56 6 16 142 77 80 49 165 74 199 11 12 70 11 1 78 9 67 78 124 63 182 70 32 60 168 5 194 3 5 65 105 32 116 74 137 24 41 97 29 37 179 76 108 91 56 12 115 30 171 4 65 41 54 17 37 48 74 11 46 87 191 27 68 71 1 94 3 52 56
72 37 1528 55 25 8 110 19 53 95 105 21 140 91 160 94 30 9 139 98 77 85 194 49 126 84 31 98 41 16 59 39 164 42 6 33 23 72 36 28 153 45 79 19 46 100 77 54 145 25 181 41 135 94 49 51 116 24 187 5 94 66 9 57 179 3 107 38 81 76 143 65 107 42 163 69 94
73 37 1489 12 9 15 158 15 91 37 151 90 85 63 44 47 119 85 153 27 80 72 31 78 155 51 55 65 34 80 125 52 66 73 169 81 194 67 6 19 16 54 111 59 40 21 74 15 175 69 22 18 190 50 165 100 137 13 127 72 35 11 59 91 83 7 124 11 106 75 149 89 79 60 56 18 154
74 37 1240 77 199 14 155 62 7 34 104 56 105 6 32 97 36 34 47 33 67 54 190 12 76 3 17 15 102 39 59 73 30 15 141 46 184 7 99 11 125 49 30 37 119 77 137 11 196 37 132 53 16 93 113 25 165 40 167 54 64 13 172 100 131 53 61 38 100 45 172 24 118 51 183 63 41
75 37 1404 5 154 63 130 9 150 47 1 12 152 83 200 50 199 75 2 54 174 14 29 36 36 18 78 13 71 58 166 93 120 92 98 68 50 100 194 57 163 23 116 49 151 16 106 60 145 80 68 14 131 91 87 83 177 96 161 27 99 8 61 20 42 58 168 5 105 61 178 38 178 64 176 15 39
76 37 1403 18 157 7 103 28 170 7 3 6 37 68 152 37 75 39 99 50 124 51 77 53 54 98 59 23 79 97 74 25 165 94 100 88 27 47 192 33 83 20 146 89 104 46 72 22 123 72 29 19 67 44 138 16 90 40 58 90 103 77 88 32 47 92 13 2 51 96 155 26 87 97 116 5 180
77 37 1340 17 168 65 118 50 124 56 135 43 51 100 51 78 96 35 162 20 48 24 137 8 28 39 38 37 104 15 5 64 35 78 113 30 84 35 100 49 182 11 34 85 48 24 110 23 27 60 112 11 41 34 91 43 133 14 15 99 176 47 73 59 66 71 50 33 148 26 126 35 149 87 42 71 192
78 37 1641 80 135 17 81 55 17 74 16 72 99 36 92 79 10 100 24 45 26 10 128 84 56 54 192 71 195 6 146 95 4 64 157 69 195 58 19 65 184 38 112 19 167 61 156 69 34 17 21 36 37 6 141 81 169 60 193 83 62 78 131 87 169 29 100 77 63 61 87 41 189 72 162 3 51
79 37 1416 64 59 55 63 32 98 23 161 93 169 99 65 86 106 5 147 13 131 57 166 56 5 31 45 21 185 7 120 2 7 58 200 32 82 47 165 17 94 93 194 58 77 19 69 7 135 28 90 10 88 89 24 63 32 35 3 75 186 31 33 62 53 63 99 92 102 95 55 57 190 55 195 41 166
80 37 1412 85 28 35 167 23 92 40 91 51 174 72 106 54 190 49 64 30 88 10 160 10 41 58 53 33 140 28 33 60 75 81 187 56 1 3 119 4 119 69 198 12 147 66 59 99 114 50 95 16 142 98 65 74 31 28 11 67 116 57 120 50 5 14 11 54 180 55 76 38 142 54 18 82 129
81 37 1242 79 71 95 24 37 18 17 138 8 35 93 144 20 186 17 123 15 43 47 90 32 200 76 107 18 14 7 187 82 57 5 17 58 114 24 86 6 65 81 200 27 73 4 25 69 97 4 118 34 117 1 48 77 96 12 197 7 13 27 21 60 42 74 31 87 100 30 153 95 156 87 158 41 92
82 37 1368 49 84 96 159 12 29 69 84 3 115 58 78 7 132 64 139 52 57 65 189 36 124 30 97 78 100 25 20 86 78 5 41 86 175 15 124 39 163 5 145 67 32 10 8 79 20 18 51 95 54 48 72 19 189 98 61 18 155 83 53 71 43 10 161 90 168 58 147 10 164 12 46 44 81
83 37 1589 90 190 33 77 90 14 21 152 48 100 15 54 64 45 46 91 34 179 66 8 77 114 43 190 4 131 88 11 54 104 46 48 82 9 78 183 91 42 55 159 67 183 52 45 76 17 42 187 70 179 65 83 8 15 76 194 6 170 51 175 47 180 57 110 62 169 51 127 18 70 56 87 58 40
84 37 1404 1 81 44 132 88 43 2 78 49 167 99 39 52 100 81 76 21 90 53 22 50 60 8 140 67 33 27 128 14 181 49 25 58 140 92 71 24 135 27 87 76 115 5 92 19 1 69 28 16 41 50 115 11 127 51 146 77 65 83 193 67 38 76 197 13 8 64 187 55 88 18 143 99 49
85 37 1399 81 20 64 48 24 193 46 52 63 81 67 33 18 161 22 7 45 178 73 109 35 55 48 168 3 78 16 65 81 120 28 27 65 24 1 90 77 176 55 56 100 3 56 7 17 58 52 76 88 13 90 115 61 184 57 121 37 73 9 13 71 38 45 133 9 174 25 160 50 144 45 189 25 149
86 37 1293 52 186 1 70 46 138 77 136 4 171 59 112 100 75 35 34 87 8 5 12 11 1 90 98 18 129 2 179 22 32 52 101 20 121 22 112 16 88 7 116 24 72 97 194 70 159 35 195 31 139 84 30 2 70 52 73 64 45 17 163 84 192 67 10 86 2 4 188 29 36 95 88 50 20
87 37 1452 12 152 46 110 20 70 5 95 11 54 8 46 98 60 49 27 32 124 98 173 44 116 98 8 74 191 29 75 23 6 18 120 27 180 8 156 28 82 20 122 82 56 97 35 42 3 85 112 49 98 62 180 37 177 36 175 48 105 14 14 75 64 67 165 81 106 7 199 95 55 100 7 91 123
88 37 1541 20 52 53 35 87 189 51 130 47 157 46 137 57 174 15 73 31 93 23 195 26 99 1 150 79 72 90 28 77 66 68 50 77 75 54 31 85 27 16 106 88 165 64 31 27 180 38 70 97 143 51 96 57 72 49 105 42 145 91 151 4 196 71 61 15 53 12 76 93 142 71 180 54 122
89 37 1510 16 6 41 93 83 159 57 101 31 133 90 169 48 48 56 180 21 82 60 79 97 142 77 175 52 20 85 157 11 51 84 184 69 159 34 152 9 12 47 188 97 157 59 156 21 187 24 178 36 146 57 200 38 39 85 39 14 163 69 161 85 27 2 55 47 101 63 177 22 105 58 28 43 54
90 37 1480 100 99 72 187 94 154 40 131 8 20 43 21 23 10 25 140 69 123 29 127 72 24 58 141 58 5 12 62 98 69 85 160 10 94 4 94 75 158 27 71 72 200 81 30 20 42 54 45 12 80 82 55 1 16 82 192 64 133 33 184 79 67 1 47 28 62 86 11 38 47 41 159 74 44
