13 40 1812 13 99 33 155 13 163 98 108 50 27 41 119 4 20 75 63 80 24 86 48 40 107 32 185 83 151 69 111 43 187 30 34 97 80 37 41 100 3 39 168 45 66 48 113 55 194 54 111 29 28 2 108 87 159 25 199 14 61 45 174 98 23 84 17 47 129 34 17 82 103 91 78 94 31 100 166 79 158 89 196
14 40 1554 37 74 9 173 77 25 45 78 2 160 22 8 95 154 88 33 26 32 94 92 3 107 50 135 76 4 40 58 64 78 72 92 35 80 22 172 2 154 99 83 46 180 100 116 48 36 79 144 93 29 91 33 66 167 7 170 34 178 68 44 42 59 16 100 20 101 79 144 33 60 66 128 9 180 9 70 35 82 44 86
15 40 1639 71 171 13 136 96 12 6 183 47 148 20 182 49 24 95 106 88 16 93 131 31 184 90 23 84 77 41 168 85 133 46 28 51 168 92 193 13 71 18 104 1 135 58 21 23 148 31 173 9 192 54 28 92 141 46 69 16 45 49 85 8 30 43 91 93 26 51 67 78 110 36 105 61 115 30 108 70 64 71 125
16 40 1653 99 78 94 22 86 92 73 55 51 98 49 102 37 158 8 196 12 136 65 37 74 161 50 112 59 77 36 94 64 96 97 60 43 120 76 38 3 140 34 190 62 23 100 78 84 29 28 172 23 23 12 145 11 162 65 165 38 199 44 136 52 113 76 122 4 1 16 119 4 111 79 166 66 139 35 65 58 120 100 154
17 40 1542 39 186 76 117 78 45 6 81 2 128 16 141 92 51 79 125 90 108 22 49 64 184 59 98 3 129 65 38 92 25 18 151 44 10 31 110 98 134 10 103 10 196 40 34 9 168 28 157 25 53 20 152 73 141 81 150 63 37 18 51 38 97 97 79 100 200 47 63 88 119 56 45 11 31 19 8 69 179 52 11
18 40 1806 73 182 35 109 69 95 72 170 48 95 52 17 20 152 61 190 73 63 6 155 88 63 40 16 51 108 80 2 46 74 60 74 67 70 84 86 13 52 99 114 73 93 18 160 71 17 21 50 98 135 6 38 54 49 64 25 40 104 83 73 58 8 55 1 45 129 26 117 31 50 80 13 76 143 56 66 68 159 98 194
19 40 1461 92 184 15 72 47 42 21 56 74 195 3 76 67 116 95 76 37 91 19 90 8 40 47 128 95 165 22 141 30 27 53 126 65 149 37 48 11 52 55 148 2 121 66 11 49 49 39 46 88 132 71 99 17 150 19 182 47 189 94 169 57 107 88 122 2 61 17 181 100 160 17 84 11 2 36 195 18 196 96 123
20 40 1756 97 141 49 163 38 14 94 4 63 150 55 47 54 163 43 11 85 129 88 83 81 66 63 193 35 9 15 56 96 145 64 54 65 183 43 109 96 74 4 12 42 156 53 80 31 59 26 24 71 36 37 174 4 9 50 41 16 119 85 49 88 176 47 139 37 46 94 79 42 184 52 109 50 158 84 8 19 133 40 98
21 40 1542 9 40 42 68 89 70 28 187 92 1 56 97 33 11 64 146 3 110 81 31 41 111 46 43 14 39 5 52 33 135 18 114 52 123 92 197 89 75 16 127 69 44 81 87 99 28 80 76 44 128 14 100 72 67 63 127 74 28 22 144 77 197 46 162 6 161 73 133 26 130 23 51 42 2 56 80 31 3 27 124
22 40 1731 96 163 21 128 69 61 11 178 98 75 39 112 69 43 21 46 57 121 93 109 29 86 16 189 75 200 47 193 78 4 37 173 41 10 50 151 38 117 83 3 39 146 5 95 4 24 41 100 59 183 75 96 45 149 22 70 51 187 35 125 18 90 38 163 91 113 95 63 85 44 70 155 71 7 90 79 76 124 86 17
23 40 1371 49 120 67 27 21 80 18 168 41 77 47 196 7 153 16 14 72 108 26 185 46 155 34 185 94 43 3 160 26 29 100 141 77 175 83 32 37 40 5 173 17 86 34 93 61 122 1 171 81 186 60 130 5 10 43 177 77 38 85 86 41 74 33 55 1 131 5 69 7 118 83 121 66 63 52 68 29 65 64 164
24 40 1362 45 80 48 160 54 49 59 121 38 57 26 56 40 180 13 5 38 159 51 122 64 87 50 182 16 74 10 158 72 53 78 165 4 66 45 124 34 65 10 195 42 165 67 74 7 111 62 141 73 181 13 150 83 78 27 173 47 13 97 169 1 56 57 181 51 103 10 186 75 64 5 19 100 88 21 128 12 179 58 54
25 40 1416 62 32 58 140 98 39 84 112 22 169 20 146 1 69 67 126 16 30 99 131 76 75 13 193 30 141 19 22 22 169 67 154 10 192 35 109 2 95 87 102 90 120 53 38 37 156 9 17 46 65 63 28 45 36 1 104 18 143 92 127 31 112 92 106 43 37 48 143 8 144 47 44 54 87 6 137 45 161 54 131
26 40 1496 1 109 17 101 41 133 41 143 6 3 15 57 87 86 75 176 25 12 13 170 8 70 17 140 80 78 89 162 99 108 8 192 65 131 68 40 4 174 81 59 22 199 22 130 59 72 77 163 31 19 26 80 74 188 75 193 74 188 12 52 61 8 84 19 71 21 69 142 61 126 8 135 42 161 35 82 70 191 57 95
27 40 1647 81 98 24 68 85 49 42 97 86 129 30 16 81 160 23 186 20 22 20 128 36 112 74 80 35 56 18 93 67 134 83 169 28 89 67 134 43 118 58 52 1 187 99 178 33 169 82 114 77 7 57 173 37 25 55 166 1 92 36 116 39 114 76 117 13 109 88 176 56 187 72 168 82 2 21 29 55 64 78 117
28 40 1565 32 86 39 163 2 200 68 140 15 42 57 33 71 63 78 176 73 55 75 135 69 94 15 101 36 163 39 42 75 79 71 159 12 1 86 109 52 152 50 189 48 58 15 27 60 144 70 70 6 178 13 8 68 82 9 146 55 189 53 28 18 112 52 124 40 110 96 132 87 50 57 4 37 68 38 85 34 125 86 120
29 40 1324 69 26 5 159 32 30 72 37 34 177 7 195 26 178 10 32 62 29 11 60 25 103 99 170 39 41 1 197 10 23 7 63 18 131 41 172 33 61 63 80 75 36 18 89 88 31 52 58 34 1 67 134 48 101 45 191 15 68 51 56 49 78 50 72 16 73 54 172 34 44 100 78 83 106 75 99 36 184 2 90
30 40 1612 4 169 77 130 38 142 70 118 72 115 22 60 38 1 16 159 37 114 86 142 86 76 19 184 37 56 55 195 72 36 65 89 91 187 94 100 14 17 23 92 43 69 13 25 32 200 63 143 42 123 30 126 67 100 89 51 76 116 85 33 33 95 68 180 50 21 13 83 91 179 100 199 30 105 3 50 36 47 35 49
31 40 1737 24 104 78 169 31 131 48 73 91 172 61 43 77 159 44 14 83 62 90 41 16 98 15 88 97 87 22 149 70 164 47 94 25 37 31 117 89 15 60 2 44 128 31 130 55 178 41 68 72 50 91 128 24 65 93 197 43 58 54 8 31 129 76 56 1 18 26 166 99 148 78 32 43 11 18 195 76 138 77 76
32 40 1428 48 86 83 172 27 80 74 129 66 75 27 115 86 33 35 190 40 47 9 156 4 187 36 178 3 25 13 25 36 69 95 58 99 162 24 89 100 182 24 108 73 142 65 4 8 133 11 9 96 33 19 105 24 176 59 133 86 57 100 196 23 173 77 130 26 164 43 36 23 73 25 75 14 89 2 114 56 95 27 84
33 40 1390 65 122 12 113 52 187 28 6 90 127 58 155 2 54 49 149 40 85 70 66 91 132 78 130 39 111 19 124 74 37 15 89 68 102 93 181 32 137 36 93 39 191 13 92 60 40 55 72 88 156 23 95 45 179 54 186 60 139 2 110 22 32 48 116 55 68 19 58 13 15 16 119 34 21 36 152 13 167 32 47
34 40 1629 10 67 44 43 16 62 46 162 85 137 84 46 85 98 83 25 10 82 44 11 79 133 63 55 43 124 4 136 14 184 91 30 36 146 9 164 95 159 65 163 93 14 44 30 28 177 3 76 10 25 60 47 68 38 94 161 39 195 92 148 17 74 63 160 64 92 92 126 1 150 78 137 7 200 65 154 45 165 68 119
35 40 1552 27 172 10 28 76 99 95 198 38 29 41 100 36 20 84 123 9 94 100 161 90 96 36 66 40 145 73 31 71 11 95 152 84 157 51 47 11 161 8 27 98 88 30 85 60 68 87 53 21 192 49 36 28 96 36 182 49 12 63 82 97 33 32 20 81 163 15 124 11 160 30 160 2 152 56 199 7 174 14 59
36 40 1546 10 89 27 43 64 200 91 190 7 12 11 166 88 18 85 102 96 185 98 17 7 180 32 153 38 150 12 9 67 112 96 163 19 54 3 51 90 125 67 40 56 58 54 105 64 1 72 30 49 69 89 12 77 71 33 83 40 164 24 138 14 130 5 78 94 68 11 47 26 139 67 173 34 117 38 173 35 116 43 196
37 40 1767 5 149 51 194 97 167 71 82 54 40 52 64 14 11 28 47 29 149 1 195 61 159 96 154 43 60 28 144 67 171 84 132 89 31 38 112 95 134 59 30 29 33 51 182 29 128 8 28 46 8 77 189 88 130 78 193 86 101 46 97 55 120 37 4 54 155 98 21 98 189 60 135 8 132 40 49 77 44 82 193
38 40 1691 19 49 40 7 28 30 7 8 29 42 12 110 72 32 60 193 87 129 51 49 1 81 49 27 98 151 70 172 24 47 79 162 79 42 21 68 82 3 54 43 30 91 88 104 94 20 89 74 62 187 42 27 95 142 91 8 60 38 71 126 92 36 39 81 15 155 79 31 14 165 30 124 80 108 54 98 13 8 14 114
39 40 2009 91 66 71 79 19 14 35 113 91 124 13 140 19 124 29 32 95 130 70 200 68 126 81 122 58 152 48 178 10 73 70 145 93 92 81 114 60 168 42 16 63 90 36 114 89 128 78 82 79 123 81 113 70 25 91 42 52 163 91 82 80 27 91 109 71 50 52 113 44 3 51 70 72 191 53 5 45 179 79 24
40 40 1281 34 157 97 97 28 110 36 142 53 60 30 33 5 187 39 188 51 162 77 194 1 112 67 33 11 140 15 152 44 158 23 9 15 77 21 89 8 130 13 177 73 3 40 81 82 112 55 63 89 81 10 52 47 113 48 123 78 27 46 78 24 62 46 121 66 80 24 140 43 24 20 123 43 112 28 92 56 165 16 170
41 40 1549 96 1 63 192 46 16 9 175 26 117 7 182 41 136 57 161 47 26 79 57 31 81 10 28 96 5 9 130 20 104 70 181 87 154 73 65 32 32 12 183 4 92 70 175 73 44 35 98 41 129 24 56 67 137 48 127 69 143 75 35 33 85 66 51 49 77 36 192 25 56 96 58 48 64 79 128 7 79 81 95
42 40 1492 70 50 1 120 76 25 79 101 31 123 24 190 73 107 37 24 67 122 19 196 98 174 5 168 58 181 100 139 29 155 80 160 92 63 15 94 67 26 74 128 6 29 80 152 73 23 18 159 9 200 9 23 27 9 31 72 83 55 6 132 67 122 96 156 1 99 18 48 99 158 42 45 46 74 12 48 35 1 13 9
43 40 1661 3 52 4 13 79 121 94 116 29 200 5 80 87 62 58 87 67 97 43 119 24 154 97 142 31 10 13 58 80 161 93 140 61 136 83 150 16 162 78 64 22 48 52 110 17 41 51 9 65 138 26 110 27 50 4 115 21 33 78 64 76 80 96 200 44 195 70 18 92 153 33 77 86 184 86 146 20 10 66 191
44 40 1842 32 168 20 2 77 69 8 41 57 146 83 90 57 62 52 71 76 152 20 125 37 123 34 36 78 82 91 181 70 195 29 164 76 146 45 143 99 19 93 48 53 161 60 41 84 135 33 184 79 127 92 22 15 136 11 93 81 57 97 160 6 143 88 105 82 117 88 194 70 192 64 21 46 136 22 172 8 32 90 65
45 40 1604 99 184 8 188 44 141 60 17 66 128 65 108 51 22 51 173 72 100 88 87 11 115 87 102 87 189 59 59 38 106 82 107 18 153 56 116 74 161 46 148 16 12 77 161 25 102 1 137 77 34 68 10 4 167 91 191 26 10 17 2 83 17 47 84 63 148 16 168 3 150 90 118 20 52 65 56 46 85 8 107
46 40 1647 11 144 86 42 26 83 41 75 21 95 55 129 76 125 36 41 17 64 81 124 14 87 7 97 92 53 12 166 24 102 6 11 96 48 24 32 67 65 95 19 48 37 71 44 91 43 14 121 85 60 38 182 83 190 61 59 15 172 16 161 47 60 90 120 67 22 82 166 72 181 72 66 6 46 64 188 70 73 80 31
47 40 1848 90 176 54 17 60 97 79 169 15 114 75 131 44 89 89 41 97 82 19 31 80 174 46 170 74 119 48 135 75 194 8 89 43 39 57 28 23 189 41 109 40 122 93 58 70 59 71 195 89 55 88 87 88 186 1 1 94 80 33 123 95 193 85 47 64 125 19 134 78 162 75 195 15 79 38 200 38 144 20 102
48 40 1536 26 55 39 133 7 13 67 196 57 24 92 196 72 5 74 150 19 161 85 48 22 191 80 2 54 180 16 123 28 162 52 140 24 75 45 91 81 131 89 4 95 180 57 160 7 123 17 64 19 10 16 174 94 122 33 103 69 61 6 53 14 58 92 18 33 118 60 150 47 189 28 160 52 89 64 45 18 125 71 168
49 40 1674 48 120 67 10 77 15 96 168 60 46 17 134 43 64 16 194 43 87 100 107 42 7 27 47 10 57 79 155 22 152 46 116 100 61 35 157 94 164 37 99 59 55 90 4 88 161 82 81 93 122 74 35 9 106 38 181 56 137 89 107 48 184 11 154 70 157 5 120 80 37 28 155 27 56 52 150 26 181 9 122
50 40 1521 41 143 36 141 8 71 13 163 55 198 30 15 35 137 74 11 69 169 6 173 11 123 11 107 26 60 88 159 47 95 65 164 45 134 11 127 8 127 98 46 26 26 8 96 25 182 63 165 66 139 36 170 96 93 83 142 81 81 99 11 55 144 88 179 67 132 74 34 43 46 82 101 64 123 55 9 13 190 1 38
51 40 1570 87 147 81 59 3 183 86 59 62 76 16 79 62 3 50 87 61 75 75 88 73 37 63 190 82 54 58 195 70 51 100 75 54 92 5 185 13 101 19 20 50 69 6 162 79 165 12 172 45 33 65 154 62 196 40 146 28 95 68 124 84 79 94 47 23 30 38 66 40 98 5 112 54 161 38 152 4 184 8 16
52 40 1473 90 64 84 106 7 175 10 181 76 36 83 137 88 193 34 61 18 114 32 21 93 188 3 10 89 73 74 128 66 54 49 192 16 16 51 60 17 167 15 74 23 170 18 49 66 60 37 180 29 39 30 100 19 117 80 170 57 130 82 38 9 34 20 79 92 58 37 112 33 184 12 123 56 18 62 20 50 158 35 138
53 40 1477 36 89 14 171 10 14 28 142 77 25 91 174 26 91 9 104 35 57 43 60 41 65 84 75 50 23 34 132 70 10 36 155 40 26 7 155 90 186 91 28 7 34 62 171 14 112 51 72 63 24 57 184 86 130 37 152 80 103 37 178 9 196 96 44 6 149 7 22 10 111 95 23 29 72 41 188 65 51 83 48
54 40 1565 80 189 76 116 55 143 22 108 56 156 5 77 97 125 37 72 63 78 95 128 38 114 18 53 44 95 77 131 89 68 12 27 56 127 76 164 58 187 1 18 64 90 54 18 9 60 10 41 15 87 57 168 66 199 76 105 69 36 85 17 21 14 19 70 22 96 86 29 85 32 92 26 16 170 18 105 26 30 12 163
55 40 1612 18 85 28 18 81 76 41 48 39 51 64 184 8 60 79 142 56 196 58 53 84 29 69 24 81 124 9 76 72 157 100 76 46 112 7 85 21 52 22 117 81 173 91 96 61 38 78 63 79 155 65 16 57 125 10 87 1 13 8 95 17 25 81 121 45 178 7 174 21 6 43 122 64 34 88 124 77 21 59 104
56 40 1679 95 138 1 14 21 69 22 166 35 14 36 131 82 48 60 115 58 146 94 46 65 39 93 181 54 172 19 106 24 17 82 192 70 149 84 44 4 84 58 95 35 117 14 42 94 75 47 200 27 168 28 198 9 16 74 193 86 153 56 122 45 123 43 55 81 78 13 93 67 186 65 78 35 129 90 164 65 138 68 42
57 40 1534 55 21 34 141 25 53 99 42 47 20 33 96 14 80 14 75 59 151 37 157 65 187 31 173 69 74 40 194 98 116 51 26 8 171 97 91 63 23 25 56 1 36 86 170 27 137 92 28 47 58 10 185 75 11 95 20 14 19 53 198 66 132 4 36 33 72 9 69 41 184 80 63 98 186 39 3 48 82 36 146
58 40 1721 9 67 1 35 11 58 56 79 30 33 61 154 67 96 47 119 96 59 69 48 35 24 32 58 100 24 59 178 22 158 79 21 84 146 46 54 37 38 58 176 54 108 85 85 85 123 56 90 35 60 24 72 26 143 39 190 33 152 41 44 52 132 67 7 92 7 57 187 99 37 50 88 43 36 76 197 90 51 49 111
59 40 1613 98 9 42 49 7 150 27 65 85 50 53 194 51 66 79 175 39 199 52 164 17 198 11 108 21 141 41 146 46 26 41 198 99 176 42 126 82 89 44 31 70 122 95 41 31 189 99 196 52 30 6 4 17 38 98 41 54 178 33 107 77 115 32 135 77 94 35 164 5 10 69 96 62 54 55 79 14 93 59 3
60 40 1596 69 79 65 29 29 5 1 63 4 160 77 138 88 162 77 190 9 30 32 116 57 182 64 14 80 15 54 29 98 130 18 101 40 5 80 169 2 161 58 64 28 67 29 97 73 179 79 59 9 187 49 117 96 27 12 30 72 153 4 193 44 134 69 175 10 46 50 7 67 21 34 127 56 124 58 125 80 47 74 189
61 40 1480 26 120 76 98 4 6 84 162 6 61 46 70 36 80 40 61 66 143 3 92 52 19 71 160 6 23 58 184 53 12 21 198 53 119 95 76 68 55 79 51 9 131 92 63 20 196 69 124 44 3 88 174 73 8 24 91 53 95 12 195 86 137 40 134 10 162 86 11 21 155 81 74 25 147 18 14 24 119 32 109
62 40 1761 86 124 14 111 74 193 67 23 33 117 65 76 11 32 93 43 73 124 76 23 56 49 92 130 27 39 49 10 72 172 47 167 43 180 9 122 15 167 90 195 71 58 41 106 18 104 23 17 97 84 7 178 66 131 97 185 21 167 92 20 61 44 42 13 97 192 75 184 29 123 49 120 96 89 71 167 50 27 7 103
63 40 1798 60 167 100 199 13 65 33 20 96 90 82 174 84 48 49 174 22 169 48 137 53 111 76 5 76 95 31 9 22 92 21 97 10 123 58 72 40 172 45 136 51 129 91 100 60 183 47 88 14 112 70 65 66 101 52 191 96 174 96 152 100 57 94 193 99 39 7 33 67 11 51 81 3 81 4 186 61 177 100 29
64 40 1528 21 82 8 31 11 149 15 27 5 9 96 154 5 197 30 130 23 33 48 42 25 52 94 173 62 26 75 81 11 16 8 184 99 32 30 118 33 23 8 185 64 11 29 17 23 200 19 121 90 13 42 179 68 93 97 48 81 109 50 188 69 154 72 165 29 183 92 10 97 102 50 170 33 157 90 78 27 74 82 29
65 40 1700 41 72 51 55 2 131 10 77 76 72 86 113 97 98 17 149 48 19 45 98 2 4 67 9 99 104 24 80 55 171 95 56 62 160 65 63 27 192 49 24 35 32 89 186 55 137 16 181 55 126 71 17 31 166 68 97 43 196 38 106 27 162 95 71 91 22 77 11 44 61 56 6 16 142 77 80 49 165 74 199
66 40 1476 6 139 6 2 39 17 34 155 62 126 91 139 16 119 84 10 97 5 3 129 53 63 58 147 69 48 21 194 15 73 90 152 54 181 28 23 58 59 86 8 33 81 27 33 19 96 37 22 23 173 96 53 34 142 1 188 2 103 28 157 55 25 8 110 19 53 95 105 21 140 91 160 94 30 9 139 98 77 85 194
67 40 1585 63 167 16 195 21 32 30 77 82 83 3 66 12 144 18 55 77 89 40 37 23 199 39 107 73 50 91 81 68 188 25 102 58 48 94 10 47 132 5 113 90 5 54 76 41 151 72 129 54 84 82 138 47 192 12 9 15 158 15 91 37 151 90 85 63 44 47 119 85 153 27 80 72 31 78 155 51 55 65 34
68 40 1488 63 103 33 146 85 161 97 133 3 38 8 107 56 118 20 41 37 29 88 137 11 35 95 100 83 199 69 25 64 143 18 21 30 181 42 14 62 22 53 149 75 177 40 119 28 36 77 171 77 199 14 155 62 7 34 104 56 105 6 32 97 36 34 47 33 67 54 190 12 76 3 17 15 102 39 59 73 30 15 141
69 40 1772 92 14 50 21 63 98 15 74 60 154 69 22 98 73 66 105 8 185 57 49 83 79 84 107 32 26 86 199 66 106 31 76 50 89 86 48 59 102 92 126 21 7 5 154 63 130 9 150 47 1 12 152 83 200 50 199 75 2 54 174 14 29 36 36 18 78 13 71 58 166 93 120 92 98 68 50 100 194 57 163
70 40 1698 58 97 76 32 53 119 73 160 34 28 66 182 44 165 89 191 81 53 50 15 31 40 21 116 84 9 53 122 89 75 89 127 88 29 20 147 18 157 7 103 28 170 7 3 6 37 68 152 37 75 39 99 50 124 51 77 53 54 98 59 23 79 97 74 25 165 94 100 88 27 47 192 33 83 20 146 89 104 46 72
71 40 1387 62 144 15 38 34 88 69 32 45 79 29 179 52 153 44 63 24 183 7 4 26 192 78 51 44 194 58 9 90 57 17 168 65 118 50 124 56 135 43 51 100 51 78 96 35 162 20 48 24 137 8 28 39 38 37 104 15 5 64 35 78 113 30 84 35 100 49 182 11 34 85 48 24 110 23 27 60 112 11 41
72 40 1723 46 85 67 27 8 197 88 94 37 118 33 141 25 65 74 51 63 70 75 174 21 141 96 160 80 135 17 81 55 17 74 16 72 99 36 92 79 10 100 24 45 26 10 128 84 56 54 192 71 195 6 146 95 4 64 157 69 195 58 19 65 184 38 112 19 167 61 156 69 34 17 21 36 37 6 141 81 169 60 193
73 40 1502 31 155 66 174 85 57 50 154 32 122 44 81 95 144 81 5 26 94 64 59 55 63 32 98 23 161 93 169 99 65 86 106 5 147 13 131 57 166 56 5 31 45 21 185 7 120 2 7 58 200 32 82 47 165 17 94 93 194 58 77 19 69 7 135 28 90 10 88 89 24 63 32 35 3 75 186 31 33 62 53
74 40 1596 50 184 51 190 28 113 95 110 98 82 83 34 85 28 35 167 23 92 40 91 51 174 72 106 54 190 49 64 30 88 10 160 10 41 58 53 33 140 28 33 60 75 81 187 56 1 3 119 4 119 69 198 12 147 66 59 99 114 50 95 16 142 98 65 74 31 28 11 67 116 57 120 50 5 14 11 54 180 55 76
75 40 1358 71 108 9 164 65 36 79 71 95 24 37 18 17 138 8 35 93 144 20 186 17 123 15 43 47 90 32 200 76 107 18 14 7 187 82 57 5 17 58 114 24 86 6 65 81 200 27 73 4 25 69 97 4 118 34 117 1 48 77 96 12 197 7 13 27 21 60 42 74 31 87 100 30 153 95 156 87 158 41 92
76 40 1509 49 84 96 159 12 29 69 84 3 115 58 78 7 132 64 139 52 57 65 189 36 124 30 97 78 100 25 20 86 78 5 41 86 175 15 124 39 163 5 145 67 32 10 8 79 20 18 51 95 54 48 72 19 189 98 61 18 155 83 53 71 43 10 161 90 168 58 147 10 164 12 46 44 81 43 179 95 65 39 179
77 40 1634 21 152 48 100 15 54 64 45 46 91 34 179 66 8 77 114 43 190 4 131 88 11 54 104 46 48 82 9 78 183 91 42 55 159 67 183 52 45 76 17 42 187 70 179 65 83 8 15 76 194 6 170 51 175 47 180 57 110 62 169 51 127 18 70 56 87 58 40 17 1 41 87 66 176 22 3 39 97 84 197
78 40 1484 52 100 81 76 21 90 53 22 50 60 8 140 67 33 27 128 14 181 49 25 58 140 92 71 24 135 27 87 76 115 5 92 19 1 69 28 16 41 50 115 11 127 51 146 77 65 83 193 67 38 76 197 13 8 64 187 55 88 18 143 99 49 84 162 10 127 24 47 97 91 26 126 41 133 17 36 81 44 4 90
79 40 1475 73 109 35 55 48 168 3 78 16 65 81 120 28 27 65 24 1 90 77 176 55 56 100 3 56 7 17 58 52 76 88 13 90 115 61 184 57 121 37 73 9 13 71 38 45 133 9 174 25 160 50 144 45 189 25 149 52 104 93 2 35 91 69 153 68 7 86 118 56 199 38 69 17 173 4 9 6 21 1 179
80 40 1389 18 129 2 179 22 32 52 101 20 121 22 112 16 88 7 116 24 72 97 194 70 159 35 195 31 139 84 30 2 70 52 73 64 45 17 163 84 192 67 10 86 2 4 188 29 36 95 88 50 20 34 24 76 92 55 40 35 9 48 21 27 16 23 196 30 98 14 63 62 196 87 87 58 196 4 148 96 57 38 46
81 40 1718 18 120 27 180 8 156 28 82 20 122 82 56 97 35 42 3 85 112 49 98 62 180 37 177 36 175 48 105 14 14 75 64 67 165 81 106 7 199 95 55 100 7 91 123 87 40 26 105 18 173 95 101 65 94 79 92 69 114 87 29 37 62 47 45 98 52 50 1 75 157 36 180 14 153 33 136 25 153 38 108
82 40 1773 85 27 16 106 88 165 64 31 27 180 38 70 97 143 51 96 57 72 49 105 42 145 91 151 4 196 71 61 15 53 12 76 93 142 71 180 54 122 42 31 3 82 47 165 80 113 51 62 67 179 85 96 24 112 90 41 41 119 40 194 71 153 88 103 10 169 79 21 26 167 92 138 80 67 76 18 6 94 94 193
83 40 1450 59 156 21 187 24 178 36 146 57 200 38 39 85 39 14 163 69 161 85 27 2 55 47 101 63 177 22 105 58 28 43 54 4 200 50 143 94 187 77 80 66 16 10 86 11 46 5 49 70 138 62 57 64 144 12 116 71 115 3 24 31 195 35 169 80 19 47 7 47 150 79 54 36 143 100 161 15 39 21 107
