13 30 1172 5 196 57 103 91 191 15 125 15 101 37 103 94 64 8 119 18 26 75 72 29 44 53 27 4 174 47 170 67 185 82 92 74 167 92 29 79 139 51 53 23 64 46 62 52 177 91 8 53 183 37 46 7 152 57 190 82 144 24 53
14 30 1053 13 133 38 182 23 112 6 77 1 95 5 176 38 73 51 93 61 86 19 155 51 54 2 32 66 176 85 14 25 24 84 195 27 84 87 164 95 115 90 123 13 25 47 50 54 97 34 12 68 62 17 56 57 200 69 48 16 175 75 198
15 30 1024 95 120 8 131 53 139 16 86 50 147 8 170 26 143 92 163 89 75 30 194 23 193 53 180 60 93 9 69 66 138 8 136 6 128 1 65 44 111 3 52 52 152 36 4 78 4 82 139 57 142 64 194 1 131 97 50 12 54 61 19
16 30 1360 100 17 37 115 100 75 94 130 50 2 52 20 90 58 74 92 93 15 4 124 49 189 29 147 87 143 49 153 3 82 73 118 30 82 58 179 77 27 53 63 72 196 14 156 12 126 63 78 64 187 68 149 14 94 88 182 53 25 50 66
17 30 1282 13 163 98 108 50 27 41 119 4 20 75 63 80 24 86 48 40 107 32 185 83 151 69 111 43 187 30 34 97 80 37 41 100 3 39 168 45 66 48 113 55 194 54 111 29 28 2 108 87 159 25 199 14 61 45 174 98 23 84 17
18 30 1236 65 68 9 164 52 182 39 187 16 200 83 157 79 177 98 91 37 74 9 173 77 25 45 78 2 160 22 8 95 154 88 33 26 32 94 92 3 107 50 135 76 4 40 58 64 78 72 92 35 80 22 172 2 154 99 83 46 180 100 116
19 30 1285 18 157 72 185 15 182 17 132 84 13 85 68 89 135 22 84 30 32 50 40 51 158 72 65 30 132 64 18 90 17 35 69 41 88 43 17 71 171 13 136 96 12 6 183 47 148 20 182 49 24 95 106 88 16 93 131 31 184 90 23
20 30 1288 39 81 84 170 67 91 14 102 84 184 97 25 36 35 52 2 68 116 11 45 74 61 87 17 96 107 14 183 71 91 35 32 23 97 43 15 15 86 46 185 13 101 34 155 55 72 53 121 58 60 54 139 32 142 63 190 99 78 94 22
21 30 1336 46 146 28 101 49 97 51 73 79 15 98 24 68 129 19 148 81 100 56 117 39 72 47 128 48 194 30 85 60 151 19 5 70 67 95 123 12 199 39 168 15 55 86 46 12 24 73 22 81 130 83 75 100 88 68 104 57 151 61 7
22 30 1188 16 119 4 111 79 166 66 139 35 65 58 120 100 154 1 77 93 151 59 156 23 11 41 3 64 31 71 184 26 157 63 179 54 44 25 127 92 118 49 5 65 130 19 183 13 36 76 87 5 61 55 196 67 20 52 20 98 80 17 18
23 30 1262 28 157 25 53 20 152 73 141 81 150 63 37 18 51 38 97 97 79 100 200 47 63 88 119 56 45 11 31 19 8 69 179 52 11 36 146 91 70 55 138 48 144 85 96 48 103 9 40 76 121 95 146 32 11 78 176 32 79 8 102
24 30 1372 80 2 46 74 60 74 67 70 84 86 13 52 99 114 73 93 18 160 71 17 21 50 98 135 6 38 54 49 64 25 40 104 83 73 58 8 55 1 45 129 26 117 31 50 80 13 76 143 56 66 68 159 98 194 17 184 92 30 36 94
25 30 1102 21 56 74 195 3 76 67 116 95 76 37 91 19 90 8 40 47 128 95 165 22 141 30 27 53 126 65 149 37 48 11 52 55 148 2 121 66 11 49 49 39 46 88 132 71 99 17 150 19 182 47 189 94 169 57 107 88 122 2 61
26 30 1460 91 200 80 33 42 21 1 71 98 35 98 192 62 31 97 141 49 163 38 14 94 4 63 150 55 47 54 163 43 11 85 129 88 83 81 66 63 193 35 9 15 56 96 145 64 54 65 183 43 109 96 74 4 12 42 156 53 80 31 59
27 30 1114 12 142 18 74 87 7 5 99 21 32 60 170 25 175 88 93 70 74 23 188 40 84 92 103 55 100 79 168 4 37 67 80 49 148 9 40 42 68 89 70 28 187 92 1 56 97 33 11 64 146 3 110 81 31 41 111 46 43 14 39
28 30 1232 26 65 68 36 57 104 62 184 99 178 38 31 64 138 22 161 44 197 14 160 38 87 64 28 50 143 34 125 64 147 14 43 72 153 99 92 81 12 81 145 67 51 65 46 26 83 1 112 40 62 2 54 62 176 96 163 21 128 69 61
29 30 1347 89 196 38 78 56 137 22 41 23 114 61 186 55 57 43 31 95 149 100 93 97 155 2 74 87 82 5 99 76 76 59 165 2 77 73 9 48 7 12 81 50 117 92 149 48 90 75 43 35 102 94 69 63 36 45 75 82 182 57 189
30 30 1455 85 44 70 155 71 7 90 79 76 124 86 17 54 98 60 133 14 41 40 36 84 82 39 94 98 13 77 31 7 144 54 51 93 91 78 67 93 188 22 5 80 52 15 200 71 154 88 166 16 74 20 9 87 33 43 67 47 121 61 1
31 30 1121 81 186 60 130 5 10 43 177 77 38 85 86 41 74 33 55 1 131 5 69 7 118 83 121 66 63 52 68 29 65 64 164 1 90 40 95 80 108 25 118 61 75 29 52 28 80 90 25 3 76 80 102 61 128 44 99 91 31 37 20
32 30 1010 72 53 78 165 4 66 45 124 34 65 10 195 42 165 67 74 7 111 62 141 73 181 13 150 83 78 27 173 47 13 97 169 1 56 57 181 51 103 10 186 75 64 5 19 100 88 21 128 12 179 58 54 6 123 16 116 70 195 20 168
33 30 1003 22 169 20 146 1 69 67 126 16 30 99 131 76 75 13 193 30 141 19 22 22 169 67 154 10 192 35 109 2 95 87 102 90 120 53 38 37 156 9 17 46 65 63 28 45 36 1 104 18 143 92 127 31 112 92 106 43 37 48 143
34 30 1099 72 93 22 107 44 11 69 90 81 107 66 110 1 109 17 101 41 133 41 143 6 3 15 57 87 86 75 176 25 12 13 170 8 70 17 140 80 78 89 162 99 108 8 192 65 131 68 40 4 174 81 59 22 199 22 130 59 72 77 163
35 30 1207 10 52 40 148 94 149 97 148 94 24 26 122 4 168 10 142 11 138 71 122 63 15 68 83 81 69 41 140 96 113 48 167 81 98 24 68 85 49 42 97 86 129 30 16 81 160 23 186 20 22 20 128 36 112 74 80 35 56 18 93
36 30 1320 67 165 85 56 45 134 67 86 59 116 26 1 94 197 89 66 85 164 57 154 4 113 87 73 13 110 83 2 46 72 58 77 57 151 59 25 55 175 88 112 94 143 84 163 1 41 15 109 32 155 59 81 32 86 39 163 2 200 68 140
37 30 1205 21 114 17 142 32 155 88 145 28 149 68 137 47 30 51 72 82 78 21 150 40 142 80 24 1 172 55 104 76 99 95 96 29 30 14 120 72 140 35 12 89 26 4 136 41 18 73 110 95 106 14 36 56 103 62 79 55 191 66 173
38 30 1134 57 4 37 68 38 85 34 125 86 120 70 138 13 10 80 63 15 144 19 68 89 13 98 51 89 19 16 124 15 21 30 50 52 197 85 78 21 1 99 19 12 13 32 36 66 81 86 66 31 125 40 149 18 35 45 176 16 103 29 67
39 30 1312 67 134 48 101 45 191 15 68 51 56 49 78 50 72 16 73 54 172 34 44 100 78 83 106 75 99 36 184 2 90 82 8 85 153 65 76 71 139 59 143 58 44 30 76 1 32 80 73 57 171 71 171 38 37 92 73 28 109 98 143
40 30 1258 65 89 91 187 94 100 14 17 23 92 43 69 13 25 32 200 63 143 42 123 30 126 67 100 89 51 76 116 85 33 33 95 68 180 50 21 13 83 91 179 100 199 30 105 3 50 36 47 35 49 47 48 52 155 85 61 66 96 37 181
41 30 1286 61 43 77 159 44 14 83 62 90 41 16 98 15 88 97 87 22 149 70 164 47 94 25 37 31 117 89 15 60 2 44 128 31 130 55 178 41 68 72 50 91 128 24 65 93 197 43 58 54 8 31 129 76 56 1 18 26 166 99 148
42 30 1127 16 86 6 36 98 151 69 154 38 143 48 86 83 172 27 80 74 129 66 75 27 115 86 33 35 190 40 47 9 156 4 187 36 178 3 25 13 25 36 69 95 58 99 162 24 89 100 182 24 108 73 142 65 4 8 133 11 9 96 33
43 30 1296 53 47 88 118 67 171 29 199 98 46 87 153 65 52 82 85 18 45 37 50 38 27 45 3 57 112 48 54 42 97 65 122 12 113 52 187 28 6 90 127 58 155 2 54 49 149 40 85 70 66 91 132 78 130 39 111 19 124 74 37
44 30 1228 45 135 51 185 91 63 69 72 47 78 96 25 46 120 20 109 36 176 78 45 48 89 90 107 93 119 70 3 55 44 16 95 58 109 34 37 29 25 8 31 60 68 11 72 76 25 84 63 24 101 10 67 44 43 16 62 46 162 85 137
45 30 1232 23 170 49 165 13 20 41 87 6 157 67 126 28 85 62 7 68 27 92 181 15 72 73 17 82 189 80 129 82 186 7 87 15 56 89 6 38 19 13 119 24 136 19 187 81 77 98 184 74 33 37 126 80 127 46 183 63 2 75 155
46 30 1128 7 200 65 154 45 165 68 119 18 53 86 20 14 152 50 189 99 75 15 81 50 71 10 168 62 17 47 199 81 180 48 71 33 79 73 145 16 142 6 189 76 167 79 101 24 21 81 15 14 195 44 59 43 119 34 173 27 41 96 97
47 30 1140 28 96 36 182 49 12 63 82 97 33 32 20 81 163 15 124 11 160 30 160 2 152 56 199 7 174 14 59 88 19 45 53 22 128 100 182 95 14 6 21 83 176 9 170 51 191 93 196 9 14 90 64 77 75 75 23 5 133 56 192
48 30 1201 19 54 3 51 90 125 67 40 56 58 54 105 64 1 72 30 49 69 89 12 77 71 33 83 40 164 24 138 14 130 5 78 94 68 11 47 26 139 67 173 34 117 38 173 35 116 43 196 81 10 75 101 97 193 84 141 41 108 20 103
49 30 1337 14 11 28 47 29 149 1 195 61 159 96 154 43 60 28 144 67 171 84 132 89 31 38 112 95 134 59 30 29 33 51 182 29 128 8 28 46 8 77 189 88 130 78 193 86 101 46 97 55 120 37 4 54 155 98 21 98 189 60 135
50 30 1261 66 79 25 153 22 163 97 94 19 49 40 7 28 30 7 8 29 42 12 110 72 32 60 193 87 129 51 49 1 81 49 27 98 151 70 172 24 47 79 162 79 42 21 68 82 3 54 43 30 91 88 104 94 20 89 74 62 187 42 27
51 30 1189 71 181 4 120 19 142 63 183 18 77 41 29 78 158 16 27 83 59 62 160 54 108 49 26 4 27 57 98 91 66 71 79 19 14 35 113 91 124 13 140 19 124 29 32 95 130 70 200 68 126 81 122 58 152 48 178 10 73 70 145
52 30 1076 46 162 57 119 84 84 8 126 45 72 57 177 64 156 41 157 62 162 57 139 13 182 21 103 82 182 41 160 14 181 55 141 25 104 57 87 2 102 35 144 96 106 3 89 90 158 12 147 34 157 97 97 28 110 36 142 53 60 30 33
53 30 1242 94 77 94 101 81 154 97 1 56 133 17 21 70 30 76 87 79 46 5 30 39 42 45 16 65 25 89 146 2 80 41 164 56 109 32 177 41 20 26 94 57 96 62 156 14 92 39 47 31 92 61 131 40 47 70 86 12 40 62 85
54 30 1161 28 92 56 165 16 170 36 191 1 125 96 91 8 17 88 52 59 14 91 81 68 114 81 93 13 158 29 61 41 19 14 191 3 17 65 39 52 139 91 174 77 145 33 64 16 23 92 7 46 140 88 146 22 69 49 82 65 47 28 133
55 30 1446 48 127 69 143 75 35 33 85 66 51 49 77 36 192 25 56 96 58 48 64 79 128 7 79 81 95 75 139 25 1 60 152 13 158 51 62 62 47 95 146 54 74 12 134 61 38 98 195 87 9 84 115 91 199 70 57 78 159 80 183
56 30 1035 15 94 67 26 74 128 6 29 80 152 73 23 18 159 9 200 9 23 27 9 31 72 83 55 6 132 67 122 96 156 1 99 18 48 99 158 42 45 46 74 12 48 35 1 13 9 75 6 26 8 7 157 61 188 58 57 100 10 40 173
57 30 1283 58 87 67 97 43 119 24 154 97 142 31 10 13 58 80 161 93 140 61 136 83 150 16 162 78 64 22 48 52 110 17 41 51 9 65 138 26 110 27 50 4 115 21 33 78 64 76 80 96 200 44 195 70 18 92 153 33 77 86 184
58 30 1379 73 39 5 132 96 56 32 168 20 2 77 69 8 41 57 146 83 90 57 62 52 71 76 152 20 125 37 123 34 36 78 82 91 181 70 195 29 164 76 146 45 143 99 19 93 48 53 161 60 41 84 135 33 184 79 127 92 22 15 136
59 30 1386 47 162 29 194 80 12 72 175 53 163 59 176 97 140 96 127 11 91 68 43 86 15 16 179 33 17 99 184 8 188 44 141 60 17 66 128 65 108 51 22 51 173 72 100 88 87 11 115 87 102 87 189 59 59 38 106 82 107 18 153
60 30 1150 58 147 81 91 74 31 6 154 81 50 51 1 69 154 17 136 5 7 84 182 96 52 5 34 1 166 9 93 42 126 74 32 84 6 75 180 59 40 26 129 28 92 43 16 54 74 11 144 86 42 26 83 41 75 21 95 55 129 76 125
61 30 1060 21 34 32 161 62 28 44 14 49 183 27 23 83 48 51 11 6 192 24 48 16 134 33 190 10 95 19 142 22 181 22 28 61 170 30 76 91 166 95 121 30 30 86 31 81 93 30 180 60 133 11 163 83 143 91 143 33 12 23 127
62 30 1372 70 73 80 31 79 179 88 107 9 120 49 157 85 30 57 150 66 87 45 177 21 193 41 38 16 160 87 92 85 147 60 95 68 150 97 16 45 85 20 114 14 45 95 82 55 79 61 186 29 140 30 142 98 177 28 175 44 175 93 2
63 30 1340 94 80 33 123 95 193 85 47 64 125 19 134 78 162 75 195 15 79 38 200 38 144 20 102 91 52 28 78 67 13 7 133 98 114 12 183 98 143 3 147 75 38 81 170 24 44 96 160 1 107 90 31 62 55 81 104 70 48 38 90
64 30 1112 81 131 89 4 95 180 57 160 7 123 17 64 19 10 16 174 94 122 33 103 69 61 6 53 14 58 92 18 33 118 60 150 47 189 28 160 52 89 64 45 18 125 71 168 49 95 60 133 5 154 8 192 84 119 23 34 67 85 32 32
65 30 1307 43 87 100 107 42 7 27 47 10 57 79 155 22 152 46 116 100 61 35 157 94 164 37 99 59 55 90 4 88 161 82 81 93 122 74 35 9 106 38 181 56 137 89 107 48 184 11 154 70 157 5 120 80 37 28 155 27 56 52 150
66 30 1065 91 18 61 178 41 143 36 141 8 71 13 163 55 198 30 15 35 137 74 11 69 169 6 173 11 123 11 107 26 60 88 159 47 95 65 164 45 134 11 127 8 127 98 46 26 26 8 96 25 182 63 165 66 139 36 170 96 93 83 142
67 30 1308 41 198 6 109 72 176 90 133 66 147 17 85 23 163 51 127 62 110 5 25 95 1 19 27 87 147 81 59 3 183 86 59 62 76 16 79 62 3 50 87 61 75 75 88 73 37 63 190 82 54 58 195 70 51 100 75 54 92 5 185
68 30 1333 51 37 10 99 35 11 81 157 83 24 86 90 17 129 77 124 98 80 73 56 48 136 62 167 40 188 24 46 15 75 33 79 49 10 56 108 81 75 76 7 92 16 8 23 90 64 84 106 7 175 10 181 76 36 83 137 88 193 34 61
69 30 1114 57 64 11 186 94 5 5 177 37 147 64 131 27 98 96 31 8 101 30 34 84 29 37 46 85 36 25 132 30 74 90 57 20 60 50 38 59 159 85 114 65 163 19 17 17 40 40 183 29 74 56 65 92 24 62 111 9 123 10 100
70 30 1164 35 138 85 71 45 27 86 19 7 56 71 154 13 181 87 52 46 18 52 69 29 85 30 82 33 168 38 99 12 67 66 139 5 72 78 80 13 14 78 180 93 181 14 14 17 124 86 28 56 101 36 125 12 113 92 172 65 73 76 160
71 30 1180 37 178 9 196 96 44 6 149 7 22 10 111 95 23 29 72 41 188 65 51 83 48 8 160 95 151 58 110 72 44 54 111 78 10 39 193 63 73 36 126 39 189 64 75 57 36 27 88 48 154 66 178 34 23 14 111 64 152 82 116
72 30 1006 1 18 64 90 54 18 9 60 10 41 15 87 57 168 66 199 76 105 69 36 85 17 21 14 19 70 22 96 86 29 85 32 92 26 16 170 18 105 26 30 12 163 22 36 43 55 9 162 38 82 24 78 26 127 92 16 30 158 71 112
73 30 1234 58 53 84 29 69 24 81 124 9 76 72 157 100 76 46 112 7 85 21 52 22 117 81 173 91 96 61 38 78 63 79 155 65 16 57 125 10 87 1 13 8 95 17 25 81 121 45 178 7 174 21 6 43 122 64 34 88 124 77 21
74 30 1218 52 106 95 138 1 14 21 69 22 166 35 14 36 131 82 48 60 115 58 146 94 46 65 39 93 181 54 172 19 106 24 17 82 192 70 149 84 44 4 84 58 95 35 117 14 42 94 75 47 200 27 168 28 198 9 16 74 193 86 153
75 30 1236 61 90 62 85 28 161 39 25 47 133 93 129 39 70 65 179 82 130 69 136 21 140 55 21 34 141 25 53 99 42 47 20 33 96 14 80 14 75 59 151 37 157 65 187 31 173 69 74 40 194 98 116 51 26 8 171 97 91 63 23
76 30 1061 28 2 18 171 85 53 69 184 14 94 29 20 93 150 6 189 10 27 10 106 99 131 66 8 18 65 36 17 35 81 92 159 32 196 93 77 2 96 41 71 73 23 9 67 1 35 11 58 56 79 30 33 61 154 67 96 47 119 96 59
77 30 1097 24 69 12 63 29 200 12 118 89 43 79 157 11 167 73 91 27 74 19 115 88 108 54 169 43 170 62 111 45 69 30 47 36 52 72 77 95 66 76 82 22 103 66 134 4 183 4 114 94 198 19 100 44 86 18 152 99 179 26 98
78 30 1298 18 195 5 83 25 14 75 53 33 169 25 105 97 102 33 158 88 77 100 104 82 34 99 21 54 42 71 82 73 91 13 81 99 198 88 84 63 164 45 87 16 140 61 189 21 61 95 197 98 104 15 12 2 34 19 195 21 107 89 65
79 30 1176 77 115 32 135 77 94 35 164 5 10 69 96 62 54 55 79 14 93 59 3 92 138 40 129 15 57 3 2 32 8 80 154 69 176 81 153 95 17 15 64 58 114 91 127 7 160 8 108 15 196 65 35 51 80 3 159 85 4 81 116
80 30 1180 28 67 29 97 73 179 79 59 9 187 49 117 96 27 12 30 72 153 4 193 44 134 69 175 10 46 50 7 67 21 34 127 56 124 58 125 80 47 74 189 80 52 60 152 49 8 3 168 81 11 31 92 35 71 40 80 31 132 72 6
81 30 1170 52 19 71 160 6 23 58 184 53 12 21 198 53 119 95 76 68 55 79 51 9 131 92 63 20 196 69 124 44 3 88 174 73 8 24 91 53 95 12 195 86 137 40 134 10 162 86 11 21 155 81 74 25 147 18 14 24 119 32 109
82 30 1300 86 124 14 111 74 193 67 23 33 117 65 76 11 32 93 43 73 124 76 23 56 49 92 130 27 39 49 10 72 172 47 167 43 180 9 122 15 167 90 195 71 58 41 106 18 104 23 17 97 84 7 178 66 131 97 185 21 167 92 20
83 30 1242 22 83 7 193 96 150 92 57 62 97 60 192 45 141 84 99 14 13 52 57 60 167 100 199 13 65 33 20 96 90 82 174 84 48 49 174 22 169 48 137 53 111 76 5 76 95 31 9 22 92 21 97 10 123 58 72 40 172 45 136
84 30 1088 65 181 50 119 92 94 44 27 56 139 33 131 51 104 96 191 87 191 76 199 29 187 97 198 20 13 17 133 6 102 41 6 41 8 93 122 89 199 15 134 21 82 8 31 11 149 15 27 5 9 96 154 5 197 30 130 23 33 48 42
85 30 1202 26 187 87 124 13 149 41 21 8 16 92 197 16 60 59 65 12 15 93 127 6 58 9 46 100 37 61 179 7 84 90 136 47 193 24 162 55 100 94 138 77 144 83 58 92 184 5 193 51 100 85 66 79 179 39 54 37 163 15 155
86 30 1201 36 101 28 4 66 19 39 152 36 172 57 193 49 33 75 96 10 90 49 3 2 133 5 198 52 48 40 109 86 189 28 123 80 130 32 54 96 98 12 69 16 178 93 109 69 31 91 110 63 141 9 61 83 136 49 85 98 75 53 54
87 30 1192 95 71 91 22 77 11 44 61 56 6 16 142 77 80 49 165 74 199 11 12 70 11 1 78 9 67 78 124 63 182 70 32 60 168 5 194 3 5 65 105 32 116 74 137 24 41 97 29 37 179 76 108 91 56 12 115 30 171 4 65
88 30 1093 27 33 19 96 37 22 23 173 96 53 34 142 1 188 2 103 28 157 55 25 8 110 19 53 95 105 21 140 91 160 94 30 9 139 98 77 85 194 49 126 84 31 98 41 16 59 39 164 42 6 33 23 72 36 28 153 45 79 19 46
89 30 1341 39 107 73 50 91 81 68 188 25 102 58 48 94 10 47 132 5 113 90 5 54 76 41 151 72 129 54 84 82 138 47 192 12 9 15 158 15 91 37 151 90 85 63 44 47 119 85 153 27 80 72 31 78 155 51 55 65 34 80 125
90 30 1216 33 146 85 161 97 133 3 38 8 107 56 118 20 41 37 29 88 137 11 35 95 100 83 199 69 25 64 143 18 21 30 181 42 14 62 22 53 149 75 177 40 119 28 36 77 171 77 199 14 155 62 7 34 104 56 105 6 32 97 36
91 30 1308 24 65 34 107 95 23 38 5 9 29 51 77 30 146 15 29 71 91 92 14 50 21 63 98 15 74 60 154 69 22 98 73 66 105 8 185 57 49 83 79 84 107 32 26 86 199 66 106 31 76 50 89 86 48 59 102 92 126 21 7
92 30 1392 77 125 65 18 75 94 1 23 76 165 100 99 100 150 1 107 87 28 15 72 18 36 39 26 36 116 83 186 60 184 49 136 25 199 97 114 82 46 58 97 76 32 53 119 73 160 34 28 66 182 44 165 89 191 81 53 50 15 31 40
93 30 1167 58 168 5 105 61 178 38 178 64 176 15 39 74 36 79 13 52 55 85 14 2 12 19 135 76 73 38 78 50 100 62 101 39 105 27 196 30 45 40 193 37 50 83 188 50 175 14 93 96 66 42 39 73 177 52 92 36 44 62 144
94 30 1100 19 67 44 138 16 90 40 58 90 103 77 88 32 47 92 13 2 51 96 155 26 87 97 116 5 180 29 33 84 130 59 100 62 111 68 86 26 199 26 155 48 70 81 40 24 48 69 16 14 78 19 74 52 30 3 128 18 156 57 59
95 30 999 35 100 49 182 11 34 85 48 24 110 23 27 60 112 11 41 34 91 43 133 14 15 99 176 47 73 59 66 71 50 33 148 26 126 35 149 87 42 71 192 80 159 68 34 41 109 9 147 8 144 50 71 46 157 5 200 12 89 13 19
96 30 1274 84 56 54 192 71 195 6 146 95 4 64 157 69 195 58 19 65 184 38 112 19 167 61 156 69 34 17 21 36 37 6 141 81 169 60 193 83 62 78 131 87 169 29 100 77 63 61 87 41 189 72 162 3 51 47 128 30 109 32 63
97 30 1097 23 161 93 169 99 65 86 106 5 147 13 131 57 166 56 5 31 45 21 185 7 120 2 7 58 200 32 82 47 165 17 94 93 194 58 77 19 69 7 135 28 90 10 88 89 24 63 32 35 3 75 186 31 33 62 53 63 99 92 102
98 30 1196 28 113 95 110 98 82 83 34 85 28 35 167 23 92 40 91 51 174 72 106 54 190 49 64 30 88 10 160 10 41 58 53 33 140 28 33 60 75 81 187 56 1 3 119 4 119 69 198 12 147 66 59 99 114 50 95 16 142 98 65
99 30 926 16 56 6 134 58 114 60 100 3 28 6 107 90 110 38 76 71 108 9 164 65 36 79 71 95 24 37 18 17 138 8 35 93 144 20 186 17 123 15 43 47 90 32 200 76 107 18 14 7 187 82 57 5 17 58 114 24 86 6 65
100 30 1131 100 53 37 8 13 137 49 7 59 68 59 1 24 153 48 24 99 14 7 53 11 119 21 148 16 174 50 59 77 189 78 174 79 81 46 121 49 84 96 159 12 29 69 84 3 115 58 78 7 132 64 139 52 57 65 189 36 124 30 97
