38 25 4943 282 308 390 230 194 155 229 327 200 350 215 99 306 279 136 279 412 423 480 40 129 34 453 338 285 231 142 201 48 476 12 324 96 346 451 384 362 159 80 456 16 349 436 109 171 205 322 139 332 237
39 25 6012 341 374 86 213 328 243 192 478 123 479 143 160 394 35 198 238 372 124 380 393 253 308 364 184 305 490 487 21 420 453 496 143 387 400 456 72 235 65 369 28 380 57 41 132 22 180 415 30 329 304
40 25 5006 389 247 90 493 395 112 230 57 119 2 63 374 14 19 289 500 25 433 153 217 333 213 297 383 482 154 24 144 399 464 349 339 411 78 405 160 109 259 275 103 252 325 345 275 135 17 286 82 389 377
41 25 5706 347 458 383 192 430 429 365 25 139 419 99 383 172 102 283 412 224 154 257 379 380 311 185 168 451 487 379 223 118 401 299 420 337 460 391 456 55 340 55 404 399 357 437 408 292 484 318 228 338 429
42 25 6101 163 491 460 469 217 299 319 269 253 255 431 249 437 53 286 254 434 295 146 265 409 89 382 289 366 228 368 30 383 124 255 342 384 339 24 416 455 128 24 3 414 231 210 369 450 100 129 139 228 39
43 25 5176 185 360 426 128 207 188 102 272 323 312 177 83 309 218 34 457 131 415 120 27 120 80 334 474 47 92 353 451 106 303 424 190 453 474 302 74 430 401 231 450 300 54 407 357 451 165 30 316 469 183
44 25 5924 448 267 43 242 393 73 283 327 216 442 205 76 400 230 424 298 236 374 485 221 213 285 70 471 204 197 144 148 442 436 465 2 470 162 481 118 316 95 334 405 74 189 498 360 100 455 129 195 332 33
45 25 5655 489 58 458 357 375 401 423 110 477 5 76 136 405 350 119 224 228 326 441 471 450 400 81 92 24 435 467 164 256 152 26 68 43 294 299 232 471 400 256 318 113 311 353 244 236 333 419 115 84 211
46 25 5644 212 499 266 17 132 50 386 379 229 499 152 391 467 185 247 136 447 439 403 201 465 367 86 263 280 441 267 460 350 23 299 91 131 259 374 451 44 445 202 180 351 177 149 171 342 26 344 30 431 307
47 25 6084 268 149 438 232 237 409 223 53 318 317 487 127 64 238 312 328 347 424 477 413 355 201 493 272 360 448 331 366 84 115 406 316 306 21 1 66 435 401 146 456 426 307 190 198 310 250 217 186 375 362
48 25 6051 410 286 488 126 500 267 228 462 61 91 50 173 391 60 430 82 322 310 490 363 138 340 309 196 469 115 74 163 198 24 278 401 186 17 460 40 265 437 380 413 342 483 166 86 284 51 464 11 181 319
49 25 4345 134 480 77 252 148 416 72 114 425 123 328 185 448 98 150 94 292 424 285 407 93 84 99 456 144 280 58 278 44 49 249 171 343 177 222 427 48 139 354 63 452 129 226 259 171 213 150 161 420 246
50 25 4860 166 347 24 386 199 34 387 464 452 33 84 428 70 253 180 60 430 183 379 257 476 26 372 55 48 474 56 179 324 411 118 400 471 290 275 109 269 389 24 483 312 180 315 472 318 285 90 219 236 326
51 25 4614 169 66 276 379 410 467 5 320 225 45 45 48 103 216 281 327 498 262 345 422 43 34 95 107 239 72 425 459 64 425 87 129 73 407 108 213 137 403 190 119 193 317 460 149 393 278 488 132 416 341
52 25 5240 405 45 189 392 498 230 280 212 101 108 291 432 451 302 156 386 321 284 311 217 3 40 237 62 401 223 444 433 105 213 303 85 439 381 52 260 345 35 104 108 414 35 180 409 118 286 287 470 115 96
53 25 5202 451 429 93 117 479 373 419 19 210 237 175 67 188 500 45 366 482 383 276 225 307 137 403 61 231 463 322 173 322 410 324 338 105 273 51 352 125 492 104 48 165 68 200 187 292 181 393 467 341 198
54 25 4404 486 253 65 428 484 315 57 139 3 426 423 343 460 234 145 461 374 472 50 48 326 19 90 179 42 202 458 156 489 193 203 364 56 166 3 53 144 196 150 305 385 238 234 479 148 118 173 157 58 444
55 25 5345 394 51 416 227 134 94 286 270 270 212 423 277 223 148 118 129 357 474 164 204 109 330 333 457 92 220 215 379 491 126 244 89 487 206 122 374 132 421 124 485 255 395 437 496 258 85 493 268 105 204
56 25 5194 228 202 495 439 209 408 222 76 349 472 101 473 492 259 73 8 85 487 102 443 162 385 287 336 382 173 410 23 342 309 134 196 70 292 345 322 72 13 3 18 400 345 440 381 475 73 160 283 455 35
57 25 6191 38 71 489 86 253 12 396 10 401 160 140 142 243 446 391 42 466 291 479 59 381 483 219 344 437 113 247 333 51 316 277 287 311 117 400 299 379 19 405 153 229 176 200 151 328 15 228 48 351 26
58 25 5913 261 101 493 297 475 339 126 327 460 99 489 309 217 436 433 20 119 261 238 488 428 197 335 405 427 101 387 183 123 87 34 296 159 380 428 69 276 483 333 162 292 189 53 462 106 310 376 276 324 97
59 25 6178 429 417 43 73 417 486 354 204 264 258 113 481 210 445 329 484 462 416 456 301 109 33 481 375 460 306 243 479 221 416 246 32 257 296 497 162 162 480 224 435 419 241 433 421 240 262 276 12 378 153
60 25 5044 110 101 241 307 288 199 430 340 253 451 250 457 233 66 279 162 327 259 476 434 477 497 482 97 31 331 26 202 15 18 464 441 498 334 105 38 77 372 73 24 384 492 149 111 82 103 124 468 432 65
61 25 5036 202 38 493 148 294 56 316 143 43 499 91 446 31 446 338 482 272 468 344 360 412 457 460 483 255 423 164 446 195 183 406 387 204 253 136 327 48 379 245 371 239 225 244 9 331 494 259 199 273 471
62 25 6035 306 325 158 479 245 171 464 341 275 352 43 415 340 212 489 265 475 453 26 151 277 78 354 199 245 370 497 29 348 5 195 167 386 313 455 80 298 23 484 12 322 158 290 341 120 484 72 448 380 453
63 25 5223 58 148 426 161 201 82 92 185 54 431 476 170 354 469 271 37 275 132 473 101 348 400 470 41 485 315 418 488 102 146 193 207 15 56 359 137 382 196 91 496 192 362 201 468 121 289 25 330 447 266
64 25 5805 201 356 322 208 408 234 479 23 73 184 377 212 313 234 296 382 132 359 387 136 322 398 311 164 364 402 483 15 93 266 278 100 103 73 437 55 250 496 342 316 356 51 206 310 55 372 372 197 297 88
65 25 5323 427 496 310 168 258 261 26 485 90 118 162 267 475 190 11 72 255 146 365 72 353 459 35 53 312 75 185 383 341 490 181 263 282 411 267 65 326 151 189 221 429 294 314 18 311 43 375 1 375 267
66 25 5092 70 180 89 194 65 290 415 298 460 339 485 406 115 243 378 264 297 400 170 326 455 412 442 401 132 37 151 104 289 23 263 444 317 71 32 136 424 8 29 337 378 187 194 250 308 192 262 490 146 197
67 25 4857 185 413 470 436 67 480 163 97 364 260 228 109 307 72 93 220 343 225 196 446 258 219 156 457 31 127 478 128 289 448 142 418 323 249 310 336 215 497 239 404 100 119 343 70 195 184 259 13 318 389
68 25 5456 146 171 249 454 52 424 119 274 113 298 280 102 167 211 331 36 491 233 183 164 352 163 369 315 175 435 105 479 399 336 84 271 247 230 391 500 59 65 420 269 480 488 471 317 392 487 286 322 460 280
69 25 5973 416 389 344 82 51 93 401 299 483 153 386 434 422 250 385 304 217 471 360 13 127 319 148 156 156 112 402 422 495 426 265 367 62 281 414 11 155 103 461 299 10 288 500 205 231 85 484 192 92 33
70 25 5049 140 46 60 79 171 375 464 81 310 313 136 473 203 85 424 174 418 230 196 254 434 265 244 148 220 400 48 286 132 350 136 300 187 467 279 15 297 296 329 493 284 237 490 368 77 28 333 285 300 12
71 25 4380 27 448 275 189 354 44 409 90 392 475 60 45 84 38 359 464 83 72 107 225 377 86 35 466 409 25 41 285 118 27 500 183 20 342 242 293 169 2 238 491 34 132 51 105 370 434 249 381 472 435
72 25 5951 202 303 245 479 396 71 342 14 287 195 316 258 141 471 178 150 242 250 124 427 194 101 429 74 310 406 335 47 49 127 474 240 179 472 488 89 386 132 355 47 403 420 290 46 410 114 218 211 446 161
73 25 6480 446 102 378 249 71 320 113 226 329 383 284 475 437 267 259 119 407 386 457 104 271 333 456 112 376 208 467 446 325 40 485 423 251 231 450 274 306 253 317 175 280 290 100 3 201 330 440 8 195 417
74 25 5173 97 250 402 104 225 55 249 39 348 81 135 70 452 62 289 460 176 337 134 377 286 230 91 344 68 102 250 51 316 364 382 414 481 93 63 318 466 219 495 417 404 317 119 481 228 315 201 82 110 225
75 25 5105 365 172 136 420 11 79 300 66 324 1 223 440 273 500 18 145 259 439 286 458 282 185 181 31 355 221 333 435 248 224 472 373 256 465 4 228 345 339 293 497 188 85 433 22 30 1 446 90 321 448
76 25 4187 80 251 97 109 278 219 35 119 483 396 151 416 75 174 260 318 113 408 418 334 5 470 141 471 220 49 169 380 230 100 174 238 51 38 149 68 157 488 431 288 490 370 476 187 113 87 299 448 139 99
77 25 6023 410 483 88 6 421 241 245 449 240 66 160 412 405 33 497 138 498 451 308 99 128 87 433 252 325 391 230 284 434 183 153 113 486 247 393 450 163 124 381 269 67 264 439 318 77 449 190 484 358 239
78 25 6270 179 262 209 452 378 489 351 71 133 190 462 355 450 303 207 15 205 411 396 251 155 447 422 118 102 298 354 437 258 422 391 126 416 344 396 378 44 234 469 392 294 102 466 444 180 284 499 98 422 70
79 25 5192 344 425 68 138 233 314 442 261 287 215 135 498 246 466 466 200 326 49 215 115 24 350 344 142 317 59 289 286 11 155 487 421 400 233 18 374 395 178 401 96 104 111 60 408 138 39 410 318 331 459
80 25 5076 168 116 136 429 27 118 203 368 110 398 471 7 238 100 99 133 352 66 70 383 490 68 221 226 406 30 254 408 139 207 264 426 335 378 440 48 205 463 308 164 252 198 299 85 359 3 60 224 439 22
81 25 6125 216 190 284 365 51 388 469 249 493 342 153 35 450 43 306 361 134 478 313 497 225 127 268 488 240 355 318 422 460 433 410 255 436 194 30 358 480 233 386 336 460 36 335 82 200 315 124 386 416 81
82 25 5903 84 138 403 292 162 152 477 356 500 76 123 316 181 421 472 433 344 387 412 459 451 180 117 27 447 243 205 361 223 351 385 67 284 222 319 445 259 255 157 343 125 394 160 423 436 259 386 450 267 449
83 25 4244 272 248 425 380 81 14 226 74 113 262 427 443 29 491 336 63 54 292 9 483 157 95 456 141 274 175 194 123 207 410 29 402 130 329 405 82 112 124 427 281 395 302 35 315 12 395 189 457 311 166
84 25 5730 453 285 85 2 425 223 382 98 301 451 351 149 488 444 304 489 428 280 298 319 264 35 349 176 15 199 277 356 460 103 425 159 122 466 419 31 205 318 167 104 364 281 280 93 144 127 86 98 71 11
85 25 6025 391 61 472 441 215 94 103 309 373 54 473 60 36 422 453 165 387 391 462 321 322 425 266 308 282 151 12 92 269 458 443 217 282 76 57 163 498 165 167 77 270 414 330 139 328 417 330 480 311 9
86 25 4556 449 102 362 141 399 84 34 463 479 56 142 308 122 347 193 499 470 206 186 41 258 376 434 377 371 171 176 483 10 205 207 56 383 431 110 92 44 197 11 137 65 222 470 489 167 398 42 426 111 89
87 25 5012 146 110 187 346 289 215 412 128 74 37 422 500 139 240 459 243 46 11 185 241 274 469 350 67 32 121 188 443 8 156 312 272 473 264 495 420 72 65 252 63 242 450 75 318 242 376 450 342 442 123
88 25 4922 315 408 152 175 390 422 334 21 393 109 70 317 4 376 65 140 448 222 499 474 206 162 350 186 257 447 106 98 219 347 269 367 29 387 223 305 263 163 461 34 259 39 177 195 154 37 79 310 431 231
89 25 4474 189 261 489 82 237 187 89 181 219 220 94 21 117 74 105 336 288 291 189 447 322 488 65 332 267 486 483 40 129 227 403 493 249 37 62 166 117 461 432 426 231 58 47 270 209 332 341 151 220 391
90 25 5895 487 373 197 206 477 32 25 116 293 164 13 17 404 264 23 418 475 229 387 246 452 411 136 132 460 350 126 481 492 316 346 452 264 70 382 489 410 378 105 137 274 31 356 209 171 73 427 104 187 101
91 25 5289 181 109 384 297 127 251 431 450 409 230 407 263 268 401 35 188 352 249 318 206 460 412 94 118 335 453 249 6 394 356 88 85 431 400 284 132 276 168 228 459 333 437 349 423 4 337 45 127 130 8
92 25 5427 467 291 417 353 500 311 324 72 175 93 159 260 66 172 322 198 295 418 392 21 268 225 447 160 218 399 216 496 308 278 73 418 259 484 220 307 88 272 299 110 123 299 417 94 247 42 423 135 61 330
93 25 5547 467 102 151 37 333 394 17 195 160 371 360 8 308 207 224 381 191 217 430 373 157 115 201 268 225 408 181 348 219 413 325 116 142 368 264 386 479 69 224 387 484 414 379 246 318 183 421 295 274 297
94 25 4054 247 352 38 252 416 48 431 77 322 480 248 376 58 189 26 466 396 480 131 347 111 294 302 231 91 71 122 231 168 19 68 301 87 491 261 494 113 200 208 414 206 40 37 208 138 296 392 34 451 454
95 25 5352 429 460 452 362 440 211 261 155 292 322 38 398 88 72 234 481 229 24 388 222 267 68 112 103 143 198 150 338 344 499 152 198 286 411 429 321 188 305 236 104 73 494 442 412 235 177 374 228 408 59
96 25 5364 404 306 346 404 120 343 213 59 155 417 47 390 80 466 401 192 283 153 410 33 381 371 409 347 158 18 171 36 366 490 367 464 70 354 309 351 407 17 381 213 417 310 141 226 324 494 125 186 221 257
97 25 5037 349 296 462 315 32 99 340 317 140 336 58 250 212 177 154 184 472 449 105 232 238 447 279 108 379 223 271 177 259 54 242 170 229 167 29 389 54 96 202 213 403 474 400 316 358 354 458 250 172 334
98 25 5250 100 242 155 471 178 214 102 481 396 471 312 168 443 113 240 413 381 492 283 193 110 267 342 55 127 276 227 179 285 351 330 384 468 411 250 55 74 151 414 129 328 332 412 275 347 76 131 353 128 284
99 25 5438 87 280 193 61 369 363 38 466 481 308 410 169 229 162 161 112 427 420 162 279 174 233 479 475 50 419 222 485 327 401 221 190 442 35 254 20 484 27 270 145 453 448 410 484 297 272 122 374 36 176
100 25 6758 483 92 51 176 308 245 278 136 444 26 346 11 460 407 56 88 362 305 181 450 448 295 164 374 328 417 432 427 339 17 365 374 400 138 467 25 472 341 218 249 278 323 485 220 274 223 320 13 489 107
