19 35 7230 181 275 415 228 179 191 283 292 61 437 440 467 356 408 5 72 273 388 293 158 213 407 338 71 103 81 355 386 439 137 372 341 233 252 180 194 197 398 59 429 273 378 240 75 66 360 348 29 445 19 338 44 365 473 264 89 279 310 196 476 330 125 285 182 169 212 166 430 299 345
20 35 6344 156 359 93 442 47 309 73 148 124 493 424 101 47 33 158 326 165 311 199 88 87 439 78 143 167 334 335 253 75 251 138 194 248 76 181 429 167 498 195 265 371 180 459 224 406 422 382 188 355 293 357 109 149 1 182 427 355 189 182 272 487 88 324 453 468 250 69 111 228 172
21 35 7279 62 498 311 210 306 314 335 444 126 290 425 162 236 448 247 61 496 261 12 179 116 123 231 259 387 151 328 181 452 302 397 35 411 447 103 244 71 482 217 371 350 235 235 92 155 444 319 325 202 359 319 161 462 213 145 20 152 379 139 45 491 390 80 28 378 385 190 239 213 429
22 35 7915 198 322 327 133 286 82 198 41 390 466 15 63 61 173 474 495 404 223 499 120 268 354 321 39 333 21 479 91 261 440 294 426 490 431 381 129 409 89 111 123 188 223 280 133 210 324 303 281 138 446 316 386 10 243 371 211 347 453 330 325 191 92 309 92 73 338 451 341 178 195
23 35 7817 63 299 100 180 439 112 236 447 296 6 274 79 238 273 169 145 61 77 296 51 180 62 416 116 251 167 218 78 153 405 424 419 244 62 49 217 331 138 212 17 338 458 451 180 365 409 472 321 408 35 216 139 442 189 48 296 117 93 467 191 487 369 82 315 398 230 457 5 374 343
24 35 8787 499 383 225 338 297 133 429 69 379 472 495 71 201 176 308 235 497 450 240 165 196 361 380 392 251 51 401 66 486 148 213 168 433 102 480 90 136 177 454 29 312 481 83 50 404 75 310 399 67 437 46 133 106 499 455 33 29 413 438 425 461 42 160 186 374 23 331 478 408 134
25 35 7808 313 98 279 270 261 3 359 244 176 206 197 119 345 323 24 467 170 116 126 334 432 292 174 211 490 25 372 485 481 352 205 100 256 68 28 117 141 4 486 396 477 212 150 360 335 417 329 78 190 475 335 73 145 254 453 319 37 227 472 324 428 226 243 298 183 268 471 336 197 382
26 35 7140 235 121 197 138 75 20 142 58 274 79 432 251 121 203 243 489 377 429 117 393 405 105 105 407 107 227 438 467 184 468 210 471 353 20 298 354 89 202 394 67 412 308 400 269 244 20 67 245 453 354 197 34 175 452 310 349 93 144 324 498 337 404 303 380 48 347 362 230 405 296
27 35 7726 209 315 224 285 442 390 205 307 405 346 104 408 455 399 273 124 260 216 174 477 264 222 446 59 368 391 485 140 275 355 262 150 82 466 253 385 485 279 332 51 348 380 216 113 22 192 104 40 324 442 363 200 201 280 273 441 201 130 233 239 308 67 230 117 155 301 327 116 350 58
28 35 7632 306 279 136 279 412 423 480 40 129 34 453 338 285 231 142 201 48 476 12 324 96 346 451 384 362 159 80 456 16 349 436 109 171 205 322 139 332 237 318 356 374 164 213 126 243 177 478 139 479 236 160 320 35 401 238 347 124 300 380 393 253 308 364 184 305 490 487 21 420 453
29 35 7103 348 387 398 456 156 235 332 369 318 71 398 365 57 396 41 132 22 180 415 30 329 304 478 4 247 120 493 206 112 184 57 175 2 22 374 130 19 392 289 500 25 433 153 217 333 213 297 383 482 154 24 144 399 464 349 339 411 78 405 160 109 259 275 103 252 325 345 275 135 17
30 35 7768 102 389 158 200 347 458 383 192 430 429 365 25 139 419 99 383 172 102 283 412 224 154 257 379 380 311 185 168 451 487 379 223 118 401 299 420 337 460 391 456 55 340 55 404 399 357 437 408 292 484 318 228 338 429 38 447 163 491 460 469 217 299 319 269 253 255 431 249 437 53
31 35 7104 433 434 472 146 189 409 268 382 278 366 402 368 78 383 402 255 384 339 24 416 455 128 24 3 414 231 210 369 450 100 129 139 228 39 267 52 360 104 128 202 188 238 272 376 312 101 83 403 309 218 34 457 131 415 120 27 120 80 334 474 47 92 353 451 106 303 424 190 453 474
32 35 8491 146 430 231 450 300 54 407 357 451 165 30 316 469 183 400 394 448 267 43 242 393 73 283 327 216 442 205 76 400 230 424 298 236 374 485 221 213 285 70 471 204 197 144 148 442 436 465 2 470 162 481 118 316 95 334 405 74 189 498 360 100 455 129 195 332 33 285 458 490 12
33 35 7748 375 401 423 110 477 5 76 136 405 350 119 224 228 326 441 471 450 400 81 92 24 435 467 164 256 152 26 68 43 294 299 232 471 400 256 318 113 311 353 244 236 333 419 115 84 211 158 483 212 499 266 17 132 50 386 379 229 499 152 391 467 185 247 136 447 439 403 201 465 367
34 35 8439 43 189 452 342 441 239 460 383 350 23 299 91 131 259 374 451 44 445 202 180 351 177 149 171 342 26 344 30 431 307 51 128 397 237 324 223 334 318 487 127 64 238 312 328 347 424 477 413 355 201 493 272 360 448 331 366 84 115 406 316 306 21 1 66 435 401 146 456 426 307
35 35 8031 78 310 217 186 375 362 92 474 410 286 488 126 500 267 228 462 61 91 50 173 391 60 430 82 322 310 490 363 138 340 309 196 469 115 74 163 198 24 278 401 186 17 460 40 265 437 380 413 342 483 166 86 284 51 464 11 181 319 326 244 480 38 252 84 416 184 90 328 149 448
36 35 7171 98 249 94 396 424 324 407 41 84 197 456 183 280 459 58 278 44 49 249 171 343 177 222 427 48 139 354 63 452 129 226 259 171 213 150 161 420 246 58 330 347 178 386 65 450 452 70 84 308 70 279 180 311 283 459 325 183 400 257 444 476 26 372 55 48 474 56 179 324 411
37 35 6999 471 290 275 109 269 389 24 483 312 180 315 472 318 285 90 219 236 326 444 56 66 317 379 289 467 43 320 268 45 148 48 75 216 418 377 345 43 34 95 107 239 72 425 459 64 425 87 129 73 407 108 213 137 403 190 119 193 317 460 149 393 278 488 132 416 341 308 189 358 498
38 35 7368 230 31 212 129 108 405 432 238 302 389 156 386 321 284 311 217 3 40 237 62 401 223 444 433 105 213 303 85 439 381 52 260 345 35 104 108 414 35 180 409 118 286 287 470 115 96 465 266 429 265 117 408 479 373 419 19 210 237 175 67 188 500 45 366 482 383 276 225 307 137
39 35 7110 195 231 322 173 322 410 324 338 105 273 51 352 125 492 104 48 165 68 200 187 292 181 393 467 341 198 484 290 253 38 428 226 315 121 139 89 426 131 343 70 234 49 461 26 472 67 48 494 326 19 90 179 42 202 458 156 489 193 203 364 56 166 3 53 144 196 150 305 385 238
40 35 7234 148 118 173 157 58 444 391 416 365 134 185 286 439 270 423 423 306 223 172 118 180 357 164 204 109 330 333 457 92 220 215 379 491 126 244 89 487 206 122 374 132 421 124 485 255 395 437 496 258 85 493 268 105 204 365 65 495 209 314 222 217 349 101 473 492 259 73 8 85 487
41 35 7913 162 385 287 336 382 173 410 23 342 309 134 196 70 292 345 322 72 13 3 18 400 345 440 381 475 73 160 283 455 35 399 270 325 253 200 396 421 401 290 140 168 243 362 391 148 466 244 479 68 75 358 19 483 333 344 49 113 17 333 170 316 309 287 400 117 473 400 299 379 19
42 35 7871 419 27 153 175 176 199 151 358 15 258 399 56 261 101 493 297 475 339 126 327 460 99 489 309 217 436 433 20 119 261 238 488 428 197 335 405 427 101 387 183 123 87 34 296 159 380 428 69 276 483 333 162 292 189 53 462 106 310 376 276 324 97 245 356 429 417 43 73 417 486
43 35 7726 145 264 90 113 210 445 329 484 462 416 456 301 109 33 481 375 460 306 243 479 221 416 246 32 257 296 497 162 162 480 224 435 419 241 433 421 240 262 276 12 378 153 22 228 101 46 307 178 223 253 321 250 233 66 279 162 327 259 476 434 477 497 482 97 31 331 26 202 15 18
44 35 6661 303 498 72 105 205 77 73 24 384 492 149 111 82 103 124 468 432 65 372 52 38 459 493 148 294 56 316 143 43 499 91 446 31 446 338 482 272 468 344 360 412 457 460 483 255 423 164 446 195 183 406 387 204 253 136 327 48 379 245 371 239 225 244 9 331 494 259 199 273 471
45 35 8217 306 325 158 479 245 171 464 341 275 352 43 415 340 212 489 265 475 453 26 151 277 78 354 199 245 370 497 29 348 5 195 167 386 313 455 80 298 23 484 12 322 158 290 341 120 484 72 448 380 453 139 288 20 201 134 92 238 54 476 170 354 469 271 37 275 132 473 101 348 400
46 35 7356 74 346 488 421 485 315 418 488 102 146 193 207 15 56 359 137 382 196 91 496 192 362 201 468 121 289 25 330 447 266 189 377 356 266 208 345 56 72 395 227 184 448 212 110 234 421 382 198 359 387 387 136 322 398 311 164 364 402 483 15 93 266 278 100 103 73 437 55 250 496
47 35 7383 61 356 86 148 451 35 310 265 372 442 197 138 427 496 310 168 258 261 26 485 90 118 162 267 475 190 11 72 255 146 365 72 353 459 35 53 312 75 185 383 341 490 181 263 282 411 267 65 326 151 189 221 429 294 314 18 311 43 375 1 375 267 434 72 180 90 194 178 290 465
48 35 7980 460 339 485 406 115 243 378 264 297 400 170 326 455 412 442 401 132 37 151 104 289 23 263 444 317 71 32 136 424 8 29 337 378 187 194 250 308 192 262 490 146 197 482 124 413 248 436 232 480 208 441 228 179 307 360 93 167 343 78 196 258 219 156 457 31 127 478 128 289 448
49 35 7959 323 249 310 336 215 497 239 404 100 119 343 70 195 184 259 13 318 389 282 210 171 245 454 84 424 118 274 67 298 55 102 227 211 67 440 183 295 352 123 369 127 175 371 105 399 336 84 271 247 230 391 500 59 65 420 269 480 488 471 317 392 487 286 322 460 280 301 344 85 51
50 35 7957 93 351 401 299 483 153 386 434 422 250 385 304 217 471 360 13 127 319 148 156 156 112 402 422 495 426 265 367 62 281 414 11 155 103 461 299 10 288 500 205 231 85 484 192 92 33 336 225 46 444 60 79 171 375 464 81 310 313 136 473 203 85 424 174 418 230 196 254 434 265
51 35 6850 473 159 148 50 400 102 286 163 350 81 300 405 467 3 329 493 284 237 490 368 77 28 333 285 300 12 69 268 448 190 189 270 323 392 60 45 84 38 359 464 83 72 107 225 377 86 35 466 409 25 41 285 118 27 500 183 20 342 242 293 169 2 238 491 34 132 51 105 370 434
52 35 8284 147 472 390 393 202 303 245 479 396 71 342 14 287 195 316 258 141 471 178 150 242 250 124 427 194 101 429 74 310 406 335 47 49 127 474 240 179 472 488 89 386 132 355 47 403 420 290 46 410 114 218 211 446 161 35 378 239 71 134 113 229 167 447 19 383 212 475 328 437 267
53 35 8112 230 407 457 104 271 333 456 112 376 208 467 446 325 40 485 423 251 231 450 274 306 253 317 175 280 290 100 3 201 330 440 8 195 417 493 258 250 189 104 261 55 148 334 135 319 452 245 289 350 176 120 134 216 286 21 91 68 102 250 51 316 364 382 414 481 93 63 318 466 219
54 35 6986 404 317 119 481 228 315 201 82 110 225 445 272 172 239 420 193 79 401 300 66 324 1 223 440 273 500 18 145 259 439 286 458 282 185 181 31 355 221 333 435 248 224 472 373 256 465 4 228 345 339 293 497 188 85 433 22 30 1 446 90 321 448 106 257 251 302 109 78 219 288
55 35 7641 483 396 151 416 75 174 260 318 113 408 418 334 5 470 141 471 220 49 169 380 230 100 174 238 51 38 149 68 157 488 431 288 490 370 476 187 113 87 299 448 139 99 305 140 483 208 278 245 306 185 442 438 240 66 160 412 405 33 497 138 498 451 308 99 128 87 433 252 325 391
56 35 7984 342 434 72 153 231 486 130 2 374 178 450 381 163 124 381 269 67 264 439 318 77 449 190 484 358 239 283 241 262 361 452 18 489 152 71 56 354 450 267 207 76 205 232 396 281 155 332 422 240 280 448 203 298 484 354 437 258 422 391 126 416 344 396 378 44 234 469 392 294 102
57 35 7449 180 284 499 98 422 70 408 403 425 7 138 251 314 106 261 68 215 19 498 356 466 384 200 40 49 52 115 121 350 306 142 360 59 353 286 60 400 233 18 374 395 178 401 96 104 111 60 408 138 39 410 318 331 459 395 3 116 153 429 190 118 398 368 287 398 76 174 99 30 11
58 35 8717 352 66 70 383 490 68 221 226 406 30 254 408 139 207 264 426 335 378 440 48 205 463 308 164 252 198 299 85 359 3 60 224 439 22 71 106 190 345 365 151 388 492 307 153 236 450 335 306 414 190 464 114 478 6 497 358 127 464 268 488 240 355 318 422 460 433 410 255 436 194
59 35 8117 480 233 386 336 460 36 335 82 200 315 124 386 416 81 229 11 313 162 134 477 100 500 409 123 136 181 472 433 344 387 412 459 451 180 117 27 447 243 205 361 223 351 385 67 284 222 319 445 259 255 157 343 125 394 160 423 436 259 386 450 267 449 334 295 248 65 380 283 14 255
60 35 6692 113 262 427 443 29 491 336 63 54 292 9 483 157 95 456 141 274 175 194 123 207 410 29 402 130 329 405 82 112 124 427 281 395 302 35 315 12 395 189 457 311 166 208 85 226 425 42 382 355 301 351 149 488 444 304 489 428 280 298 319 264 35 349 176 15 199 277 356 460 103
61 35 7500 100 122 419 31 205 318 167 104 364 281 280 93 144 127 86 98 71 11 465 269 215 94 103 309 373 54 473 60 36 422 453 165 387 391 462 321 322 425 266 308 282 151 12 92 269 458 443 217 282 76 57 163 498 165 167 77 270 414 330 139 328 417 330 480 311 9 303 446 102 443
62 35 5792 171 399 330 34 479 56 142 308 122 347 193 499 470 206 186 41 258 376 434 377 371 171 176 483 10 205 207 56 383 431 110 92 44 197 11 137 65 222 470 489 167 398 42 426 111 89 5 200 110 66 346 401 215 250 128 38 139 240 459 243 46 11 185 241 274 469 350 67 32 121
63 35 7534 319 190 416 419 8 156 312 272 473 264 495 420 72 65 252 63 242 450 75 318 242 376 450 342 442 123 308 437 315 408 152 175 390 422 334 21 393 109 70 317 4 376 65 140 448 222 499 474 206 162 350 186 257 447 106 98 219 347 269 367 29 387 223 305 263 163 461 34 259 39
64 35 6467 38 154 235 79 207 431 279 380 189 261 489 82 237 187 89 181 219 220 94 21 117 74 105 336 288 291 189 447 322 488 65 332 267 486 483 40 129 227 403 493 249 37 62 166 117 461 432 426 231 58 47 270 209 332 341 151 220 391 253 447 487 373 197 206 477 32 25 116 293 164
65 35 7779 240 404 81 98 493 251 418 263 229 27 136 132 460 350 126 481 492 316 346 452 264 70 382 489 410 378 105 137 274 31 356 209 171 73 427 104 187 101 184 299 40 127 127 431 362 409 181 407 136 268 279 51 428 139 188 454 352 249 318 206 460 412 94 118 335 453 249 6 394 356
66 35 7016 40 431 224 284 383 276 246 228 333 437 349 423 4 337 45 127 130 8 409 61 291 438 417 353 500 311 324 72 175 93 159 260 66 172 322 198 295 418 392 21 268 225 447 160 218 399 216 496 308 278 73 418 259 484 220 307 88 272 299 110 123 299 417 94 247 42 423 135 61 330
67 35 7244 467 102 151 37 333 394 17 195 160 371 360 8 308 207 224 381 191 217 430 373 157 115 201 268 225 408 181 348 219 413 325 116 142 368 264 386 479 69 224 387 484 414 379 246 318 183 421 295 274 297 367 284 352 203 252 422 180 322 248 376 58 189 26 466 396 480 131 347 111 294
68 35 6443 276 91 170 122 168 19 68 301 87 491 261 494 113 200 208 414 206 40 37 208 138 296 392 34 451 454 452 362 440 211 261 155 292 322 38 398 88 72 234 481 229 24 388 222 267 68 112 103 143 198 150 338 344 499 152 198 286 411 429 321 188 305 236 104 73 494 442 412 235 177
69 35 7040 257 408 306 129 404 306 346 404 120 343 213 59 155 417 47 390 80 466 401 192 283 153 410 33 381 371 409 347 158 18 171 36 366 490 367 464 70 354 309 351 407 17 381 213 417 310 141 226 324 494 125 186 221 257 200 284 187 32 56 340 271 140 358 58 115 212 233 154 111 106
70 35 7611 472 449 105 232 238 447 279 108 379 223 271 177 259 54 242 170 229 167 29 389 54 96 202 213 403 474 400 316 358 354 458 250 172 334 27 246 242 255 471 494 178 214 102 481 396 471 312 168 443 113 240 413 381 492 283 193 110 267 342 55 127 276 227 179 285 351 330 384 468 411
71 35 7476 295 74 214 414 8 328 107 412 450 347 277 131 219 128 339 245 87 280 193 61 369 363 38 466 481 308 410 169 229 162 161 112 427 420 162 279 174 233 479 475 50 419 222 485 327 401 221 190 442 35 254 20 484 27 270 145 453 448 410 484 297 272 122 374 36 176 374 51 265 308
72 35 8668 245 469 278 136 444 26 346 11 460 407 56 88 362 305 181 450 448 295 164 374 328 417 432 427 339 17 365 374 400 138 467 25 472 341 218 249 278 323 485 220 274 223 320 13 489 107 12 351 92 415 251 96 306 89 181 219 129 407 99 447 450 275 277 465 339 15 359 69 489 350
73 35 7913 186 218 465 346 230 198 119 470 250 86 140 172 171 319 293 207 269 86 179 3 426 436 327 476 250 413 323 130 295 59 8 139 436 3 359 393 425 467 395 21 430 30 281 25 229 461 319 122 395 419 135 357 285 449 104 4 129 268 153 144 489 278 492 33 327 302 274 495 304 39
74 35 7573 100 421 419 8 122 22 209 72 1 164 345 435 59 127 188 444 429 166 171 217 446 346 244 253 338 179 467 356 490 122 491 332 344 204 240 285 456 166 265 450 369 452 42 297 338 140 402 168 143 259 117 296 198 220 419 197 230 70 484 331 179 258 80 87 252 94 47 7 343 59
75 35 6938 202 81 480 384 106 192 455 159 179 369 206 312 219 440 19 189 215 185 479 372 498 94 160 36 225 54 450 420 156 425 274 290 106 374 206 251 376 373 344 437 286 185 228 428 134 5 357 307 1 57 293 1 206 135 374 458 18 277 126 146 317 394 54 329 306 309 403 346 215 358
76 35 6874 242 262 317 408 60 208 278 417 300 415 103 374 29 246 176 217 405 337 455 140 403 256 259 84 296 219 164 46 67 434 87 32 108 216 73 143 410 166 224 309 243 297 120 362 258 362 492 182 385 153 132 258 199 219 357 2 339 32 397 68 178 495 130 323 277 165 341 6 289 500
77 35 9105 12 116 456 387 475 159 451 256 73 58 257 2 312 458 321 493 275 131 414 257 90 98 227 318 253 107 237 16 383 306 478 187 321 199 466 386 346 148 238 458 377 101 372 370 209 406 415 253 498 251 139 471 420 208 303 462 442 224 357 404 119 372 434 334 416 341 415 178 381 251
78 35 7173 77 289 378 196 287 37 273 306 492 14 174 342 322 283 487 397 212 23 421 313 214 31 267 57 90 299 257 156 350 102 43 403 317 429 172 425 5 179 173 149 359 246 42 21 398 213 288 390 23 262 330 416 109 286 492 262 113 203 74 435 114 262 330 105 402 300 391 45 491 100
79 35 6904 200 172 180 92 250 77 97 296 238 46 77 111 246 57 39 16 441 438 431 85 267 414 394 175 191 66 4 374 274 499 420 60 115 139 250 207 273 165 130 190 102 448 486 233 438 419 38 183 232 322 85 137 479 173 285 398 494 310 93 182 255 438 371 366 157 7 414 195 185 271
80 35 7144 216 246 229 397 268 235 479 499 377 440 45 119 427 160 250 253 268 261 313 381 333 357 320 98 162 431 192 455 318 205 163 183 456 281 282 270 75 120 353 450 226 468 104 122 129 398 126 381 496 402 486 457 398 12 51 99 378 462 196 375 73 112 341 307 135 345 210 488 55 97
81 35 8159 236 216 207 53 409 443 381 305 116 197 463 302 424 246 332 481 198 383 313 282 412 189 299 64 428 188 483 66 289 305 355 265 120 356 321 67 100 271 338 78 179 430 101 112 281 194 153 407 317 128 141 321 124 192 333 353 352 150 219 282 129 486 461 260 315 263 479 284 391 256
82 35 8172 400 37 382 458 201 26 280 3 265 138 470 219 309 361 323 96 262 304 296 317 334 38 31 169 407 160 308 495 232 137 320 453 275 412 354 28 415 297 469 257 113 104 467 367 326 222 160 113 243 401 243 277 261 14 184 386 497 96 313 297 332 398 377 153 124 417 228 294 14 9
83 35 7628 67 413 420 470 469 246 380 196 170 472 447 32 167 278 324 5 402 428 420 393 110 181 153 399 48 493 233 165 388 75 446 314 206 35 315 497 491 224 464 85 232 288 449 108 48 98 498 188 369 324 206 165 455 284 100 360 286 385 382 431 24 197 86 33 124 343 8 373 148 265
84 35 7078 139 94 80 261 332 338 325 335 292 237 221 373 376 31 8 148 477 21 36 386 287 14 247 349 149 366 328 1 288 305 22 109 274 1 335 307 222 456 161 205 266 95 404 254 391 235 486 288 305 85 65 141 172 142 265 208 96 364 166 480 176 442 295 119 268 340 468 207 426 282
85 35 7325 254 93 487 248 411 164 182 346 355 34 255 214 394 328 252 389 405 475 20 492 109 488 412 354 162 385 423 221 98 218 210 20 151 477 270 197 480 315 143 1 251 439 262 305 162 441 248 497 24 285 276 453 99 253 195 406 279 191 277 188 463 223 212 383 372 322 388 467 176 140
86 35 7101 152 61 109 383 328 267 119 371 171 471 353 480 282 69 424 368 149 353 463 180 8 414 489 167 90 140 21 167 474 91 179 103 472 362 99 361 285 333 471 22 476 289 57 59 483 236 173 110 238 188 361 370 234 10 155 132 421 34 282 483 491 121 136 115 121 489 47 434 64 238
87 35 7735 411 51 403 456 226 26 482 328 440 79 122 198 434 333 356 488 326 119 176 466 45 193 349 21 205 140 321 454 62 334 468 110 231 77 287 139 217 297 259 305 348 35 461 20 337 170 72 328 110 290 80 255 255 388 420 358 14 217 352 345 263 435 387 35 452 276 99 294 199 172
88 35 7229 53 421 282 410 34 409 238 451 162 302 74 91 412 81 386 443 38 366 173 381 482 349 271 228 363 165 151 372 435 254 393 160 194 450 293 488 162 314 388 407 112 191 207 253 208 256 278 450 26 352 482 421 154 32 340 306 122 86 381 45 492 369 439 183 463 189 148 177 201 406
89 35 6846 284 325 138 243 494 1 302 493 171 460 122 202 447 170 114 433 179 399 78 63 332 224 253 43 72 375 333 240 307 292 4 327 339 272 188 19 47 231 345 167 178 21 477 111 132 448 228 94 414 414 256 338 135 110 42 353 450 230 383 120 269 15 372 483 235 141 168 108 270 272
90 35 7616 459 136 336 380 347 337 54 338 308 297 246 65 211 381 253 313 470 245 380 81 26 294 490 163 251 417 327 263 53 370 404 196 329 324 219 445 164 122 247 65 392 73 339 460 54 88 381 170 15 256 385 32 12 390 266 427 369 127 407 95 11 309 39 486 456 46 486 34 334 378
91 35 8185 368 198 197 66 391 344 235 490 489 367 196 247 434 54 246 64 330 148 449 294 85 236 174 328 63 387 288 156 206 125 353 469 256 57 416 61 188 497 159 173 98 248 441 62 250 203 384 421 374 430 417 43 490 204 415 30 276 370 433 346 335 414 120 49 293 109 286 335 97 333
92 35 9075 421 60 220 274 466 386 486 226 39 447 393 36 357 333 349 303 338 101 407 462 464 155 103 184 382 236 492 119 270 213 437 489 26 363 175 81 146 66 434 166 444 84 90 467 207 217 282 42 481 110 307 250 499 320 282 499 323 130 314 345 400 455 320 307 162 241 382 335 446 409
93 35 8116 335 7 70 52 284 416 172 273 226 210 387 446 339 353 42 172 315 269 12 370 288 114 175 362 179 266 446 102 366 355 454 178 382 438 200 51 95 126 403 371 468 285 271 420 446 94 345 396 345 39 372 305 244 300 106 278 277 261 365 333 437 160 493 286 182 182 359 486 265 133
94 35 7573 180 53 227 138 401 493 427 334 367 390 476 298 401 196 83 414 120 65 444 478 135 466 232 3 96 484 473 137 269 148 34 491 153 321 56 263 423 441 433 114 239 406 124 362 384 3 396 398 360 327 346 208 52 328 175 335 437 257 342 428 13 134 287 288 493 433 201 84 188 191
95 35 8227 351 495 258 263 64 75 458 439 261 273 496 332 380 159 106 335 220 349 250 108 165 243 498 353 367 490 154 38 64 376 350 240 132 223 460 105 354 129 318 224 383 336 398 335 312 290 368 483 455 248 34 372 243 454 462 346 355 447 418 325 481 301 68 479 190 72 157 135 254 324
