uf50-0344.mwcnf 3641 1 2 -3 4 5 6 7 8 9 10 -11 12 -13 14 -15 16 17 -18 19 20 -21 -22 -23 -24 25 26 27 28 29 30 31 32 33 34 -35 -36 -37 -38 39 -40 41 42 -43 44 45 46 -47 -48 -49 50 0
uf50-0194.mwcnf 34611 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20 -21 -22 23 24 -25 26 27 28 29 30 -31 32 33 34 35 36 -37 38 39 40 -41 -42 43 44 45 46 47 -48 -49 -50 0
uf50-0691.mwcnf 33433 1 -2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 16 -17 -18 19 20 21 22 23 24 25 26 27 -28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 -49 50 0
uf50-0343.mwcnf 4660 1 -2 3 -4 5 6 7 8 9 10 11 12 -13 14 15 16 -17 18 19 20 21 22 23 24 25 26 27 -28 29 30 31 32 -33 34 35 36 37 -38 39 40 -41 42 43 -44 45 -46 -47 48 49 50 0
uf50-0931.mwcnf 10387 1 2 3 -4 5 6 7 8 -9 10 -11 12 13 14 15 16 17 -18 19 -20 21 22 23 24 25 26 -27 -28 29 30 31 32 33 34 -35 36 37 38 39 -40 41 42 43 44 45 46 47 48 49 50 0
uf50-0553.mwcnf 4759 1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 -17 18 19 20 21 22 23 24 25 -26 27 28 29 30 -31 -32 33 34 -35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0629.mwcnf 34462 1 2 -3 4 -5 6 -7 8 9 -10 11 12 13 -14 15 16 17 18 19 20 21 22 -23 24 25 -26 27 -28 29 30 31 32 33 34 35 36 -37 38 39 -40 41 42 43 44 45 46 47 48 -49 -50 0
uf50-0532.mwcnf 5107 1 2 3 4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 20 -21 22 23 24 25 26 27 28 29 30 31 -32 33 34 35 -36 37 38 -39 40 41 -42 -43 44 45 46 47 48 49 50 0
uf50-0255.mwcnf 29663 1 2 -3 -4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 19 -20 21 22 -23 24 25 26 27 28 29 30 31 32 33 34 -35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0734.mwcnf 30265 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 -19 20 21 22 23 24 -25 26 27 -28 29 30 -31 32 33 34 35 36 37 38 -39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-062.mwcnf 29868 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 -21 22 23 24 25 26 -27 28 29 30 -31 32 33 34 35 36 37 38 -39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0844.mwcnf 40577 1 2 3 4 -5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 -20 21 22 23 24 25 26 27 28 29 -30 31 32 33 34 -35 36 37 -38 39 -40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0266.mwcnf 31585 1 2 -3 4 5 6 7 -8 9 10 11 12 13 -14 15 16 17 18 19 20 21 22 23 24 25 26 -27 28 29 -30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 -46 47 48 -49 50 0
uf50-0417.mwcnf 4399 1 -2 3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 -29 -30 -31 -32 33 34 35 36 37 38 39 40 -41 42 43 -44 45 -46 47 48 49 50 0
uf50-0888.mwcnf 12923 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 -19 20 -21 -22 23 24 25 26 27 28 -29 30 31 -32 -33 34 35 36 -37 38 39 40 41 -42 43 44 -45 46 47 48 49 50 0
uf50-0605.mwcnf 28293 1 2 3 -4 5 6 7 8 9 10 11 12 13 -14 15 -16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 -40 -41 42 43 44 45 46 47 48 -49 -50 0
uf50-0594.mwcnf 29869 1 2 3 -4 5 6 7 8 9 10 11 12 13 -14 15 -16 17 18 19 20 21 -22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 -42 43 44 45 -46 47 48 49 50 0
uf50-0321.mwcnf 33159 1 -2 3 4 5 6 7 -8 9 10 11 -12 -13 14 15 16 -17 -18 19 -20 21 22 23 24 25 26 27 28 29 -30 31 32 -33 34 35 36 37 38 -39 -40 41 42 43 44 45 46 47 -48 -49 50 0
uf50-0662.mwcnf 35254 1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 21 22 23 24 25 26 27 -28 29 30 31 32 33 34 -35 -36 37 -38 39 40 -41 -42 -43 44 45 46 47 -48 -49 -50 0
uf50-0777.mwcnf 32274 1 2 3 -4 -5 -6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 21 22 23 24 -25 26 27 28 -29 30 31 -32 33 34 35 36 -37 38 39 40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0437.mwcnf 4480 -1 -2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 -32 33 34 35 36 37 38 -39 40 41 42 43 44 45 46 47 -48 49 50 0
uf50-0513.mwcnf 4319 -1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 -23 24 25 -26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 -43 -44 45 46 47 48 49 -50 0
uf50-0862.mwcnf 13619 1 2 3 -4 5 6 7 8 9 10 -11 12 13 14 15 -16 -17 18 19 20 21 -22 23 24 25 26 27 28 29 30 31 -32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0201.mwcnf 38004 1 2 3 4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 18 -19 20 21 22 23 24 25 26 27 28 29 30 31 -32 33 34 35 36 37 38 39 -40 41 42 43 44 45 46 47 48 49 -50 0
uf50-0822.mwcnf 32520 1 -2 3 4 5 6 7 8 -9 10 -11 -12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 -27 28 29 30 31 32 33 34 35 -36 37 38 39 -40 -41 -42 43 44 45 46 47 -48 49 50 0
uf50-0390.mwcnf 4167 1 2 -3 4 5 6 -7 8 9 10 11 12 13 14 15 -16 17 18 19 -20 21 22 23 24 25 26 27 28 29 30 31 32 33 -34 35 36 37 38 39 40 41 42 43 44 45 46 47 -48 49 50 0
uf50-0953.mwcnf 11797 -1 -2 3 4 5 6 7 8 9 10 11 12 -13 -14 15 16 17 -18 19 20 -21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 -36 37 38 39 40 -41 -42 43 44 45 46 47 48 49 -50 0
uf50-033.mwcnf 4676 -1 -2 3 4 5 6 -7 8 9 10 11 12 13 -14 -15 16 17 -18 19 20 21 22 23 24 25 -26 27 28 29 30 31 -32 -33 34 35 36 37 38 39 40 41 42 43 -44 45 46 47 48 -49 50 0
uf50-075.mwcnf 36493 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 -18 -19 20 21 22 23 -24 25 26 27 -28 29 30 31 32 33 34 35 36 37 38 39 -40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0922.mwcnf 12720 1 -2 3 4 5 -6 7 8 9 10 11 12 13 14 15 -16 17 18 19 -20 21 22 23 24 25 26 -27 28 29 30 31 32 33 34 35 -36 37 38 39 40 41 42 43 44 45 46 47 48 49 -50 0
uf50-0830.mwcnf 28356 1 2 -3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 20 -21 22 -23 24 25 26 27 28 29 30 31 -32 33 34 35 36 37 38 39 40 41 42 43 44 -45 46 -47 -48 49 50 0
uf50-0279.mwcnf 36600 1 2 -3 4 5 6 -7 8 9 10 11 12 13 14 15 -16 17 18 19 20 21 22 23 -24 25 26 27 28 29 30 -31 32 33 34 35 36 37 38 39 40 41 42 43 -44 -45 -46 47 -48 49 50 0
uf50-070.mwcnf 29525 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 21 22 23 24 25 26 -27 28 29 -30 31 32 33 -34 35 36 37 38 39 40 41 42 -43 -44 45 46 47 48 49 50 0
uf50-028.mwcnf 27951 -1 2 -3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 21 22 23 -24 25 26 27 28 29 30 31 -32 33 34 35 -36 37 38 -39 40 41 42 43 44 45 46 -47 48 49 -50 0
uf50-0102.mwcnf 31213 1 2 3 4 5 6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 20 21 -22 -23 24 25 26 27 28 29 30 31 32 33 34 -35 36 37 -38 39 40 -41 -42 -43 44 -45 46 47 48 49 50 0
uf50-0982.mwcnf 10199 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 15 16 -17 -18 -19 20 -21 22 23 24 25 26 27 -28 29 30 -31 -32 33 34 -35 -36 37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0856.mwcnf 12099 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 -31 -32 33 34 35 36 37 38 39 40 41 42 -43 44 45 46 47 -48 -49 50 0
uf50-0466.mwcnf 4562 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 -31 32 -33 34 35 36 37 38 39 40 -41 42 43 44 45 46 -47 48 49 -50 0
uf50-0561.mwcnf 3785 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 -25 26 27 28 29 -30 31 32 33 -34 35 36 37 38 39 40 41 -42 43 44 45 46 47 48 -49 50 0
uf50-013.mwcnf 36761 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20 21 22 23 -24 25 26 27 28 29 -30 31 -32 33 34 35 36 -37 38 39 -40 41 42 43 44 45 46 -47 -48 49 50 0
uf50-0826.mwcnf 35358 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 -17 18 19 -20 -21 -22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 -37 -38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0642.mwcnf 33316 1 2 -3 4 5 -6 7 8 -9 10 -11 12 13 14 15 16 17 -18 19 20 21 22 23 -24 25 26 27 -28 29 30 31 32 -33 34 35 36 37 38 39 40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0780.mwcnf 27096 1 2 -3 4 5 6 7 8 -9 10 11 -12 -13 14 15 16 17 18 19 -20 -21 -22 -23 24 25 -26 27 -28 29 30 -31 32 33 34 35 -36 -37 -38 -39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0688.mwcnf 28961 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 21 22 23 24 25 26 -27 28 29 -30 31 32 33 -34 35 -36 37 38 -39 40 41 42 -43 -44 45 46 47 48 -49 -50 0
uf50-0133.mwcnf 33416 1 2 3 -4 -5 6 7 -8 9 -10 -11 12 -13 14 15 -16 17 18 19 20 21 22 23 24 25 -26 27 28 -29 30 31 32 33 34 35 36 -37 -38 -39 40 41 42 -43 44 45 46 47 48 49 -50 0
uf50-0498.mwcnf 4496 -1 2 3 4 5 6 7 8 -9 -10 11 12 13 14 15 16 17 18 -19 20 21 22 23 24 25 26 -27 28 -29 30 -31 32 -33 34 -35 36 37 38 -39 40 41 42 43 44 45 46 47 -48 49 50 0
uf50-0400.mwcnf 3648 1 2 3 4 5 6 -7 8 9 10 -11 -12 13 14 15 16 17 18 19 -20 21 22 -23 -24 -25 -26 27 -28 29 30 31 32 33 34 -35 36 37 38 39 -40 41 42 43 44 -45 46 47 -48 -49 50 0
uf50-0988.mwcnf 10688 1 2 3 4 5 -6 7 -8 9 10 11 12 -13 14 15 16 17 18 19 -20 21 22 23 -24 25 -26 27 28 29 30 31 32 33 34 35 36 -37 38 39 40 -41 42 43 44 45 46 47 -48 49 50 0
uf50-0178.mwcnf 32778 -1 2 3 4 5 -6 7 8 -9 -10 11 -12 13 14 15 16 17 18 -19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0858.mwcnf 11285 -1 -2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 -18 19 -20 21 -22 23 -24 -25 -26 27 -28 -29 30 -31 32 33 34 35 36 37 38 -39 40 41 42 -43 -44 45 -46 47 48 -49 50 0
uf50-0925.mwcnf 10704 1 2 3 -4 5 6 7 8 9 10 -11 12 13 14 15 -16 17 18 19 20 21 22 23 24 -25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0987.mwcnf 13520 1 -2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 -18 -19 20 21 22 -23 -24 25 26 27 28 -29 -30 31 32 33 34 -35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0278.mwcnf 35115 1 2 3 4 -5 -6 -7 -8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 -25 -26 27 28 29 -30 31 32 33 34 35 36 37 -38 39 -40 41 42 43 44 45 46 47 48 -49 50 0
uf50-0787.mwcnf 28216 1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 -21 22 23 24 -25 26 27 28 -29 -30 31 32 33 34 -35 -36 37 38 39 -40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0374.mwcnf 5073 -1 2 3 -4 5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 -21 22 23 24 25 -26 27 28 -29 30 31 -32 -33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0979.mwcnf 11841 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 -20 21 22 23 24 25 26 27 -28 29 30 31 32 33 34 35 -36 37 38 39 40 -41 42 -43 44 45 46 47 48 49 50 0
uf50-0539.mwcnf 4326 1 2 3 -4 -5 -6 -7 8 9 10 11 12 13 14 15 -16 17 18 19 20 21 -22 23 -24 -25 26 27 28 -29 30 31 32 33 -34 35 36 37 38 -39 40 41 -42 43 44 45 46 47 48 49 50 0
uf50-0857.mwcnf 11692 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 -20 21 22 23 24 25 26 27 28 29 30 31 -32 -33 34 35 36 37 38 39 -40 -41 42 43 44 -45 -46 47 48 49 -50 0
uf50-05.mwcnf 22447 1 2 3 4 -5 6 7 -8 -9 10 -11 12 13 14 15 16 -17 18 19 20 21 -22 -23 24 -25 26 -27 28 29 -30 31 -32 -33 34 -35 36 -37 -38 39 40 41 42 43 44 45 46 47 -48 49 50 0
uf50-091.mwcnf 12062 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 21 22 23 24 25 26 27 28 29 -30 31 32 -33 -34 35 36 37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0668.mwcnf 28522 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 -15 16 17 18 19 20 21 22 23 -24 25 26 27 28 29 30 31 32 33 34 35 36 37 -38 39 40 41 42 43 44 45 46 47 -48 49 50 0
uf50-0832.mwcnf 31489 1 2 -3 4 5 -6 7 8 9 10 11 -12 -13 14 15 16 17 18 19 -20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 -37 38 39 40 41 42 -43 -44 -45 46 -47 -48 49 50 0
uf50-0732.mwcnf 25402 1 -2 3 4 5 -6 -7 8 9 10 -11 12 -13 14 15 16 17 -18 19 20 21 22 23 -24 -25 26 27 28 -29 30 31 32 33 34 35 36 -37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0180.mwcnf 31985 -1 2 3 4 5 6 7 8 9 -10 11 12 13 14 -15 -16 17 -18 19 -20 21 -22 23 24 25 26 27 28 29 30 31 -32 33 34 35 -36 37 -38 39 40 41 -42 43 -44 45 46 47 48 49 50 0
uf50-0309.mwcnf 28562 1 2 3 4 -5 6 -7 8 9 10 11 -12 13 -14 15 16 17 18 -19 -20 21 22 23 -24 25 26 27 28 29 -30 31 32 33 34 35 36 37 38 -39 -40 -41 42 -43 44 45 46 47 48 49 50 0
uf50-0715.mwcnf 29243 1 2 3 4 5 -6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 20 -21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 -36 37 38 39 40 41 -42 43 44 45 46 -47 48 49 50 0
uf50-0491.mwcnf 4411 1 -2 -3 4 5 -6 7 8 -9 10 11 12 13 -14 -15 16 17 -18 19 20 -21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 -42 43 -44 45 46 47 48 49 50 0
uf50-0381.mwcnf 5089 1 2 -3 4 5 6 7 -8 -9 10 -11 12 13 14 -15 16 17 -18 19 20 21 -22 23 24 25 -26 -27 28 29 30 -31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 -46 47 48 -49 50 0
uf50-0451.mwcnf 4879 -1 -2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 -19 20 -21 22 23 -24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 -40 -41 42 43 44 45 -46 47 48 49 50 0
uf50-0557.mwcnf 4731 1 2 3 -4 -5 6 -7 -8 9 -10 11 12 13 14 15 16 17 18 19 20 21 22 -23 -24 25 26 27 28 -29 30 31 32 33 34 35 -36 37 -38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0819.mwcnf 29607 -1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 32 33 -34 35 36 37 38 39 40 41 -42 -43 44 45 46 47 48 49 50 0
uf50-0809.mwcnf 24554 1 -2 3 -4 5 -6 7 8 -9 10 -11 -12 -13 14 15 16 17 18 -19 20 21 22 -23 24 25 -26 27 28 29 30 31 -32 33 -34 35 36 37 38 39 40 41 42 43 44 45 -46 47 -48 49 50 0
uf50-0461.mwcnf 5090 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 21 22 -23 24 -25 26 -27 28 29 30 31 32 33 34 35 -36 37 -38 39 40 41 42 -43 44 45 46 47 48 -49 50 0
uf50-0748.mwcnf 34343 1 -2 -3 4 5 -6 -7 8 -9 10 -11 12 13 14 15 16 17 18 19 -20 21 22 23 24 25 26 -27 -28 29 30 -31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 -49 50 0
uf50-0794.mwcnf 33765 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 21 22 23 24 25 -26 27 -28 29 -30 31 32 33 34 35 36 37 38 -39 40 41 42 43 44 45 46 47 48 -49 -50 0
uf50-0842.mwcnf 30700 1 2 3 4 -5 6 7 8 -9 10 11 12 13 -14 15 16 -17 18 19 20 21 -22 23 24 25 -26 27 28 29 30 31 -32 33 34 35 36 37 38 39 40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0329.mwcnf 3928 1 2 3 4 5 6 7 8 -9 10 11 -12 -13 14 15 16 17 -18 19 20 21 22 -23 24 25 26 27 -28 29 30 31 32 -33 34 35 -36 37 38 -39 40 41 42 43 -44 45 -46 47 48 49 50 0
uf50-0965.mwcnf 14837 1 2 -3 4 -5 6 7 8 9 10 11 12 -13 14 15 16 -17 18 19 20 21 -22 -23 24 25 -26 -27 28 29 30 31 -32 33 34 35 36 37 38 39 -40 41 -42 43 44 -45 46 47 48 -49 50 0
uf50-0705.mwcnf 26011 1 -2 3 -4 5 6 7 -8 -9 10 11 12 -13 14 -15 16 17 18 -19 20 -21 22 23 24 25 26 27 28 29 -30 -31 32 33 34 35 36 37 38 39 -40 41 42 43 -44 -45 46 47 48 49 -50 0
uf50-0625.mwcnf 32780 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 21 22 23 24 25 26 27 -28 -29 30 31 32 33 34 35 36 37 38 -39 40 41 42 43 44 45 46 -47 -48 49 50 0
uf50-0528.mwcnf 4473 -1 2 3 4 -5 6 -7 8 9 10 11 12 13 14 15 16 -17 18 19 -20 21 22 23 24 25 -26 27 -28 -29 30 -31 32 -33 34 35 36 -37 38 -39 40 -41 -42 43 44 -45 46 47 48 49 50 0
uf50-0499.mwcnf 5065 1 -2 3 4 5 6 7 8 -9 10 11 12 -13 -14 15 16 17 -18 19 20 21 -22 23 -24 25 -26 27 28 29 30 31 -32 33 -34 35 36 37 -38 -39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0108.mwcnf 32209 1 2 3 -4 5 -6 -7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 -22 23 24 25 -26 -27 28 29 30 31 32 33 34 35 36 37 38 -39 40 -41 42 43 44 45 46 47 -48 49 50 0
uf50-0700.mwcnf 32983 1 2 3 -4 5 -6 -7 8 9 10 11 12 13 14 15 16 17 -18 19 20 21 22 23 24 25 -26 27 28 29 30 -31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0502.mwcnf 4398 1 2 -3 -4 5 -6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20 21 -22 23 -24 25 26 -27 28 29 30 -31 32 33 34 35 -36 -37 38 -39 40 41 42 43 -44 45 46 47 48 -49 50 0
uf50-0383.mwcnf 4085 1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 -15 16 17 18 19 -20 21 22 23 24 25 26 27 28 29 -30 31 32 -33 34 35 36 37 38 39 40 41 -42 43 44 45 -46 -47 48 -49 50 0
