uf50-0872.mwcnf 6272 1 2 3 4 5 6 7 8 9 10 11 -12 -13 14 15 -16 17 -18 19 -20 21 22 23 24 25 -26 27 28 29 -30 31 32 33 -34 35 -36 37 38 39 40 -41 -42 43 44 45 -46 -47 48 -49 -50 0
uf50-0407.mwcnf 2658 1 -2 -3 -4 5 6 7 8 -9 10 11 -12 13 14 15 -16 -17 18 -19 -20 21 22 23 -24 25 -26 -27 -28 29 30 31 32 33 34 35 36 37 38 39 40 -41 42 43 44 45 46 -47 48 49 50 0
uf50-0410.mwcnf 2992 1 -2 3 4 -5 6 -7 -8 9 -10 11 -12 13 14 15 -16 17 18 -19 -20 21 -22 -23 -24 25 26 -27 28 29 30 -31 -32 33 34 -35 -36 -37 -38 39 40 -41 42 -43 44 -45 46 47 48 49 50 0
uf50-0344.mwcnf 2175 -1 2 -3 4 5 6 -7 8 -9 10 -11 12 -13 -14 -15 -16 -17 18 -19 -20 -21 22 -23 24 25 26 27 -28 29 30 31 -32 33 34 35 36 37 -38 39 40 41 42 43 44 -45 -46 -47 48 49 50 0
uf50-0194.mwcnf 15213 -1 -2 -3 4 -5 -6 7 -8 9 -10 11 -12 -13 -14 15 16 -17 -18 -19 -20 21 22 23 24 25 -26 -27 28 -29 30 31 -32 33 34 35 -36 37 38 39 40 41 42 -43 44 45 46 -47 48 -49 50 0
uf50-0691.mwcnf 18706 1 -2 3 4 -5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 20 -21 22 23 24 -25 -26 27 28 29 -30 31 -32 -33 34 35 36 37 -38 39 -40 41 42 43 44 45 -46 47 48 -49 -50 0
uf50-0343.mwcnf 2534 -1 2 -3 -4 -5 6 -7 -8 -9 -10 11 12 -13 -14 -15 16 -17 18 -19 20 21 22 -23 -24 25 26 27 28 29 -30 31 32 33 -34 -35 36 37 38 39 -40 -41 42 43 -44 45 -46 -47 -48 49 50 0
uf50-0931.mwcnf 7590 1 2 -3 4 5 6 7 -8 9 10 11 12 13 14 -15 16 17 -18 -19 -20 -21 22 23 24 25 26 27 28 -29 30 31 32 -33 34 35 36 -37 38 -39 -40 -41 42 43 -44 45 46 -47 -48 49 50 0
uf50-0553.mwcnf 2775 1 2 -3 4 -5 6 -7 8 9 10 -11 12 -13 -14 15 -16 -17 -18 -19 20 21 -22 23 24 25 -26 27 -28 29 -30 31 32 33 34 -35 36 37 38 -39 40 41 -42 43 44 45 46 47 48 -49 50 0
uf50-0629.mwcnf 13461 -1 -2 3 4 5 6 7 -8 9 10 11 -12 -13 14 15 16 -17 18 19 -20 21 -22 23 -24 -25 26 -27 28 -29 30 -31 -32 -33 34 35 -36 37 38 -39 40 41 42 43 -44 -45 46 -47 -48 -49 50 0
uf50-0532.mwcnf 2941 1 -2 -3 4 5 6 -7 8 -9 10 11 12 13 -14 15 -16 17 18 -19 20 21 -22 23 -24 -25 26 27 -28 29 30 31 -32 33 34 35 36 37 -38 39 40 41 42 43 44 -45 46 -47 48 49 -50 0
uf50-0255.mwcnf 20375 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 -19 20 21 22 23 -24 25 26 27 28 29 30 -31 32 -33 34 35 -36 -37 38 39 40 -41 42 -43 44 45 46 47 48 49 50 0
uf50-0734.mwcnf 20306 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 21 22 23 24 25 -26 -27 -28 -29 -30 -31 32 33 34 35 -36 -37 38 39 40 41 42 -43 44 45 -46 47 -48 -49 50 0
uf50-062.mwcnf 17190 1 2 3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 -20 -21 22 -23 24 -25 -26 -27 28 -29 -30 31 -32 -33 34 35 36 37 38 39 40 -41 42 43 44 45 46 -47 -48 49 50 0
uf50-0844.mwcnf 29690 1 2 -3 4 5 6 -7 8 -9 10 11 12 -13 -14 15 -16 17 18 -19 20 21 22 23 24 25 26 -27 28 -29 30 31 32 -33 34 35 36 37 38 39 40 41 42 43 -44 -45 -46 47 -48 -49 -50 0
uf50-0266.mwcnf 21364 1 2 -3 4 -5 6 7 8 -9 10 11 12 13 14 15 16 -17 18 -19 20 21 22 23 24 -25 -26 27 28 29 30 31 32 33 34 35 36 37 -38 39 40 -41 42 43 44 45 -46 47 48 49 -50 0
uf50-0417.mwcnf 2448 1 2 3 4 5 6 -7 -8 9 10 -11 -12 -13 -14 15 16 17 18 -19 -20 -21 22 23 24 25 26 27 28 29 -30 -31 -32 33 -34 35 -36 37 38 -39 -40 41 42 43 -44 45 46 47 48 -49 50 0
uf50-0888.mwcnf 7933 1 2 3 -4 5 6 7 -8 -9 10 11 12 -13 14 15 16 -17 18 19 -20 -21 22 -23 24 25 -26 27 28 29 -30 31 32 -33 34 -35 36 -37 -38 39 -40 -41 42 43 44 -45 -46 47 48 49 -50 0
uf50-0605.mwcnf 21146 1 2 3 4 5 6 7 -8 9 -10 11 12 13 -14 15 16 17 18 19 -20 21 22 23 24 -25 26 27 -28 29 30 -31 32 33 34 -35 36 37 -38 39 40 -41 42 -43 44 45 46 47 48 49 -50 0
uf50-0594.mwcnf 18403 1 -2 -3 4 5 -6 -7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 -21 22 23 24 25 26 27 28 29 30 31 32 33 -34 35 36 -37 -38 39 40 41 42 43 44 45 46 47 -48 49 -50 0
uf50-0321.mwcnf 26190 -1 -2 3 -4 5 6 7 8 -9 -10 11 12 -13 14 -15 16 17 18 19 20 21 22 23 -24 25 26 27 28 29 -30 31 32 -33 34 -35 36 -37 38 39 -40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0662.mwcnf 20813 -1 -2 -3 4 -5 6 7 8 9 10 -11 -12 -13 -14 15 16 17 -18 19 -20 21 22 23 24 -25 -26 -27 28 29 30 -31 -32 33 34 35 36 37 38 39 -40 41 -42 43 -44 -45 46 47 48 49 50 0
uf50-0777.mwcnf 16195 1 2 -3 4 5 6 7 8 9 -10 -11 12 13 -14 -15 -16 17 18 19 20 21 22 -23 24 25 26 27 -28 29 -30 31 32 33 34 -35 36 37 38 39 40 41 -42 43 44 -45 -46 -47 48 -49 50 0
uf50-0437.mwcnf 2720 1 2 3 4 5 6 7 8 9 10 11 -12 -13 14 15 -16 17 18 19 20 21 -22 -23 24 25 26 -27 -28 29 30 31 32 33 34 35 36 -37 -38 39 -40 41 42 43 44 45 -46 47 -48 49 50 0
uf50-0513.mwcnf 2864 -1 2 -3 4 5 6 7 -8 -9 10 -11 12 13 14 15 16 17 18 19 -20 21 22 -23 24 25 26 27 28 29 -30 31 32 33 -34 35 36 37 38 39 40 -41 42 -43 44 -45 -46 47 -48 49 50 0
uf50-0862.mwcnf 9007 -1 2 -3 4 -5 6 7 8 -9 10 -11 -12 13 14 -15 16 -17 18 -19 20 21 22 23 24 25 26 27 -28 -29 30 31 -32 33 34 35 -36 37 38 39 40 41 -42 43 -44 45 -46 47 48 49 50 0
uf50-0201.mwcnf 15207 1 2 -3 4 5 6 7 8 -9 10 -11 12 13 14 15 -16 17 18 -19 -20 -21 -22 -23 -24 25 26 27 28 29 -30 -31 32 33 -34 35 36 -37 38 -39 -40 41 -42 -43 -44 45 -46 -47 48 -49 -50 0
uf50-0822.mwcnf 20144 1 2 -3 -4 5 -6 -7 -8 -9 10 -11 12 13 -14 15 16 17 18 19 20 -21 22 23 24 -25 -26 27 -28 29 30 31 -32 33 34 35 36 -37 38 39 -40 41 42 43 44 45 46 47 -48 49 50 0
uf50-0390.mwcnf 2260 1 2 3 -4 5 6 7 8 -9 10 11 -12 13 14 15 -16 17 18 19 20 21 22 -23 -24 -25 26 -27 28 -29 30 -31 32 33 34 35 -36 37 38 39 40 -41 -42 -43 -44 45 46 47 -48 -49 50 0
uf50-0953.mwcnf 6883 1 2 3 -4 5 -6 -7 8 9 10 11 -12 13 14 15 16 17 -18 -19 -20 21 -22 23 -24 25 26 -27 28 29 -30 31 32 -33 34 35 36 37 -38 -39 40 -41 42 43 44 45 -46 47 48 49 50 0
uf50-033.mwcnf 2012 -1 2 3 -4 5 6 7 -8 -9 10 -11 -12 -13 14 15 -16 -17 18 19 -20 -21 22 23 24 25 26 27 -28 29 -30 31 32 33 -34 -35 36 37 -38 39 40 -41 -42 43 44 45 -46 47 -48 -49 -50 0
uf50-075.mwcnf 23032 1 -2 -3 4 5 -6 -7 8 9 -10 11 -12 13 14 15 -16 -17 18 19 20 -21 22 23 24 -25 26 -27 28 29 30 31 -32 33 34 35 -36 37 38 39 -40 41 42 43 44 45 46 -47 -48 49 -50 0
uf50-0922.mwcnf 8644 1 -2 3 4 5 6 7 -8 9 10 11 12 -13 -14 -15 -16 17 18 19 -20 21 22 23 24 25 26 -27 28 29 -30 31 32 33 -34 -35 -36 37 -38 39 40 41 42 -43 44 -45 46 47 48 49 50 0
uf50-0830.mwcnf 17666 1 2 3 4 5 6 7 8 -9 -10 -11 12 -13 -14 15 -16 17 18 19 20 21 22 23 -24 25 26 -27 28 29 30 31 -32 33 34 -35 36 37 -38 39 -40 41 42 43 -44 45 46 47 48 -49 50 0
uf50-0279.mwcnf 24332 1 2 3 4 5 -6 -7 8 9 -10 11 -12 -13 14 15 16 17 18 19 20 21 -22 23 -24 -25 26 27 -28 29 30 31 32 33 34 -35 36 37 -38 39 40 41 -42 43 -44 -45 -46 47 -48 49 -50 0
uf50-070.mwcnf 15665 1 2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 -16 17 18 19 20 21 -22 23 -24 25 26 27 28 -29 30 31 32 33 34 35 36 37 38 -39 40 -41 42 -43 44 45 46 -47 -48 -49 50 0
uf50-028.mwcnf 18872 1 2 3 4 -5 6 7 -8 9 10 11 -12 13 -14 15 16 17 18 19 20 21 22 23 24 -25 26 27 28 29 30 31 -32 33 34 -35 36 37 38 39 -40 -41 42 43 -44 45 46 47 48 49 50 0
uf50-0102.mwcnf 19111 1 -2 3 4 5 6 7 8 -9 10 11 -12 -13 -14 15 -16 17 18 -19 -20 21 22 23 -24 25 26 -27 28 29 30 31 -32 -33 34 35 36 -37 38 -39 40 -41 42 43 -44 45 46 47 48 -49 50 0
uf50-0982.mwcnf 5619 1 2 3 4 -5 -6 7 8 9 10 11 12 13 14 15 -16 17 18 -19 20 21 -22 -23 24 -25 26 27 -28 29 30 31 -32 -33 34 -35 36 37 38 39 -40 41 -42 -43 44 45 -46 47 48 49 -50 0
uf50-0856.mwcnf 6953 -1 -2 3 4 5 6 -7 -8 -9 -10 11 12 13 14 15 16 -17 18 19 20 21 22 23 24 25 -26 -27 -28 29 30 31 32 33 34 35 36 -37 38 39 -40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0466.mwcnf 2942 -1 -2 3 -4 -5 6 7 8 -9 10 11 12 13 14 15 -16 17 -18 19 -20 21 22 -23 24 25 -26 -27 -28 29 30 -31 -32 33 -34 35 -36 -37 -38 39 -40 -41 42 43 44 -45 46 47 48 49 50 0
uf50-0561.mwcnf 2328 -1 2 3 4 5 6 7 8 9 10 11 12 -13 14 -15 16 17 -18 19 20 21 22 23 -24 -25 -26 -27 -28 29 30 31 32 33 34 35 36 37 38 39 40 41 -42 43 44 45 46 47 48 -49 -50 0
uf50-013.mwcnf 18833 1 -2 3 4 5 -6 7 -8 -9 10 11 12 13 -14 15 -16 17 18 19 -20 -21 22 -23 24 -25 -26 -27 28 -29 30 31 32 -33 34 35 -36 37 38 -39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0826.mwcnf 19393 1 -2 -3 -4 -5 -6 7 8 -9 10 11 -12 -13 -14 15 16 17 18 -19 20 -21 22 23 -24 -25 26 27 -28 29 30 31 -32 -33 34 -35 36 -37 38 39 40 41 42 -43 44 -45 -46 -47 48 49 50 0
uf50-0642.mwcnf 18092 -1 2 3 4 5 6 -7 -8 9 10 11 -12 13 14 -15 -16 17 18 19 20 21 22 -23 24 -25 -26 27 28 29 30 31 32 33 34 35 36 37 -38 39 40 -41 42 -43 44 45 -46 47 -48 49 50 0
uf50-0780.mwcnf 16724 1 2 3 4 -5 -6 7 -8 9 10 11 -12 13 -14 -15 -16 17 -18 19 20 -21 22 23 24 -25 26 -27 28 29 30 -31 32 33 -34 -35 36 37 -38 -39 40 41 -42 43 -44 45 46 47 48 49 50 0
uf50-0688.mwcnf 16974 -1 2 3 -4 5 -6 7 8 -9 10 -11 -12 13 14 15 16 17 18 -19 -20 -21 22 23 -24 -25 26 27 -28 -29 -30 -31 -32 33 -34 35 36 -37 38 -39 -40 -41 -42 43 44 45 46 47 48 -49 -50 0
uf50-0133.mwcnf 27289 1 2 3 4 -5 6 7 -8 -9 -10 -11 12 -13 14 15 -16 17 -18 -19 -20 21 22 23 24 25 -26 27 28 29 30 31 32 33 34 35 -36 -37 -38 -39 -40 41 42 -43 44 45 -46 47 48 -49 -50 0
uf50-0498.mwcnf 2305 -1 -2 3 4 -5 -6 -7 8 9 10 -11 12 13 14 15 -16 17 18 19 20 21 -22 23 24 25 -26 -27 28 29 30 -31 32 33 34 35 36 -37 38 39 -40 -41 42 43 44 45 -46 -47 48 -49 -50 0
uf50-0400.mwcnf 2422 1 2 -3 4 5 6 7 8 9 -10 11 12 13 14 -15 16 17 -18 -19 -20 -21 -22 23 24 25 -26 27 -28 -29 30 31 32 33 34 35 36 -37 38 39 40 41 42 -43 -44 45 46 47 -48 49 50 0
uf50-0988.mwcnf 6135 1 -2 3 4 -5 6 7 8 9 10 -11 12 13 -14 15 -16 17 18 -19 20 21 -22 23 24 25 -26 27 -28 29 -30 31 32 -33 -34 35 36 37 38 39 40 -41 42 43 44 45 46 47 48 -49 50 0
uf50-0178.mwcnf 21418 1 -2 -3 4 5 -6 -7 8 9 -10 11 -12 -13 14 15 -16 17 -18 19 20 -21 22 23 -24 -25 26 -27 28 -29 30 31 32 33 -34 35 36 37 38 39 40 41 42 43 -44 45 46 47 48 -49 50 0
uf50-0858.mwcnf 7971 1 2 3 4 5 -6 7 8 -9 10 11 12 13 -14 -15 16 17 -18 19 20 -21 22 -23 -24 25 -26 -27 -28 29 -30 -31 32 33 34 35 36 37 -38 39 40 41 42 43 44 45 46 47 48 -49 50 0
uf50-0925.mwcnf 6438 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 -16 -17 18 19 20 -21 22 -23 24 -25 26 27 28 29 30 31 -32 33 34 -35 36 -37 -38 39 40 -41 42 43 44 45 46 -47 -48 49 -50 0
uf50-0987.mwcnf 10237 1 2 3 4 -5 6 7 -8 -9 10 11 -12 13 -14 15 16 17 18 -19 20 -21 22 -23 24 25 26 27 -28 -29 -30 31 -32 33 34 35 36 37 38 39 40 -41 -42 -43 44 45 -46 -47 -48 49 50 0
uf50-0278.mwcnf 16137 -1 2 3 -4 -5 6 -7 8 -9 10 -11 12 13 14 -15 16 17 18 -19 -20 21 22 -23 24 25 -26 -27 28 29 30 31 -32 -33 34 35 -36 37 38 39 40 41 -42 -43 -44 -45 46 -47 -48 49 50 0
uf50-0787.mwcnf 18598 1 2 3 4 -5 6 -7 8 -9 10 -11 12 -13 14 15 16 -17 -18 -19 20 21 22 -23 24 25 26 27 28 -29 -30 31 32 33 34 35 36 -37 -38 -39 -40 41 42 43 44 45 46 47 48 49 50 0
uf50-0374.mwcnf 2476 -1 2 -3 -4 5 6 7 8 -9 10 11 12 13 14 15 16 -17 18 -19 -20 21 22 23 24 -25 26 27 -28 -29 30 -31 32 33 34 35 36 -37 -38 39 40 41 -42 43 -44 45 46 -47 48 49 -50 0
uf50-0979.mwcnf 6269 -1 2 3 4 5 -6 7 8 9 -10 11 -12 -13 -14 15 16 17 18 19 20 21 -22 23 24 -25 -26 27 28 -29 -30 -31 32 33 -34 -35 36 37 38 39 40 -41 42 43 -44 45 46 -47 48 -49 -50 0
uf50-0539.mwcnf 2553 1 2 -3 -4 5 6 7 -8 9 10 -11 12 13 -14 -15 -16 -17 18 19 20 21 22 23 24 -25 26 27 28 29 -30 31 32 33 34 35 -36 37 -38 39 -40 41 42 -43 44 45 46 -47 -48 49 50 0
uf50-0857.mwcnf 6566 1 -2 3 -4 -5 6 -7 8 9 10 11 12 -13 14 15 16 17 18 19 20 -21 22 23 24 -25 26 27 -28 29 30 -31 -32 -33 34 -35 36 37 -38 39 -40 41 42 43 44 45 46 47 -48 -49 50 0
uf50-05.mwcnf 12975 1 2 -3 -4 -5 -6 7 -8 -9 10 11 12 -13 -14 -15 -16 -17 18 19 20 -21 -22 23 24 25 26 -27 -28 -29 30 31 -32 -33 -34 35 36 -37 38 39 -40 41 42 -43 44 -45 46 -47 -48 -49 50 0
uf50-091.mwcnf 7078 1 -2 3 -4 -5 -6 -7 8 9 -10 11 -12 13 14 -15 16 17 18 19 20 21 22 23 24 25 -26 27 28 29 -30 -31 32 -33 -34 35 -36 37 38 39 -40 41 42 -43 44 45 -46 -47 -48 49 50 0
uf50-0668.mwcnf 16124 1 2 -3 -4 -5 6 7 -8 9 10 11 -12 13 -14 15 16 17 18 -19 20 21 -22 -23 -24 25 26 -27 28 -29 30 31 -32 -33 34 35 36 37 38 39 40 41 42 43 -44 45 -46 -47 48 49 -50 0
uf50-0832.mwcnf 19262 1 -2 3 -4 -5 6 -7 8 9 -10 -11 -12 13 14 15 -16 17 18 19 -20 21 22 -23 24 25 26 27 28 29 -30 31 -32 33 -34 -35 -36 -37 38 39 40 41 -42 -43 44 45 -46 47 48 -49 50 0
uf50-0732.mwcnf 19021 -1 -2 3 4 -5 6 7 8 9 10 11 12 -13 14 15 -16 -17 -18 19 -20 21 22 23 -24 25 26 27 28 29 30 31 32 -33 34 35 36 37 38 39 40 -41 42 43 44 45 46 47 48 49 -50 0
uf50-0180.mwcnf 22748 1 2 -3 4 5 6 7 8 -9 -10 11 12 13 -14 -15 -16 17 -18 19 -20 21 22 -23 24 -25 26 -27 28 29 30 31 32 33 34 35 -36 37 -38 39 40 41 -42 43 -44 -45 46 47 -48 49 -50 0
uf50-0309.mwcnf 13633 -1 -2 3 4 5 6 7 -8 -9 -10 11 -12 -13 -14 15 -16 17 18 19 20 -21 22 23 24 25 -26 27 28 -29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 -46 47 -48 -49 -50 0
uf50-0715.mwcnf 15329 1 -2 -3 4 -5 -6 7 8 9 10 11 12 13 14 15 -16 17 18 -19 20 -21 -22 23 -24 25 -26 27 28 29 30 31 32 33 34 -35 -36 -37 -38 -39 40 -41 42 43 -44 -45 46 -47 48 49 50 0
uf50-0491.mwcnf 3019 1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 -20 21 22 23 24 25 26 27 28 29 30 31 32 33 -34 35 36 37 -38 -39 40 -41 42 43 44 -45 46 47 -48 -49 -50 0
uf50-0381.mwcnf 3713 1 2 3 -4 5 6 -7 -8 -9 -10 11 12 13 -14 15 16 17 -18 19 -20 21 22 23 24 25 26 -27 -28 29 30 -31 -32 33 34 -35 36 37 38 39 40 41 42 43 -44 45 46 -47 48 -49 50 0
uf50-0451.mwcnf 1998 -1 2 -3 -4 -5 6 -7 8 9 10 -11 12 -13 14 -15 16 17 18 -19 -20 21 -22 -23 24 25 26 -27 28 -29 30 31 32 -33 34 -35 -36 -37 38 39 40 41 42 43 -44 -45 46 -47 48 49 -50 0
uf50-0557.mwcnf 2324 1 -2 3 4 5 6 7 8 -9 10 -11 12 13 -14 -15 -16 17 -18 19 20 21 -22 23 24 25 26 -27 28 29 30 -31 32 33 -34 35 36 -37 -38 39 -40 -41 42 43 44 45 46 47 48 -49 50 0
uf50-0819.mwcnf 15233 1 2 3 4 5 -6 7 -8 9 10 -11 -12 13 14 15 -16 17 18 19 20 21 -22 23 -24 25 26 -27 -28 29 30 -31 32 33 34 35 36 37 -38 39 -40 -41 -42 43 -44 -45 -46 47 48 49 -50 0
uf50-0809.mwcnf 20646 1 -2 3 4 5 -6 7 8 9 -10 -11 -12 -13 14 -15 16 17 18 -19 20 -21 22 23 24 25 26 27 28 29 30 -31 32 33 34 35 36 37 38 39 -40 41 42 43 -44 45 46 47 48 -49 -50 0
uf50-0461.mwcnf 3119 1 -2 3 -4 5 6 -7 8 -9 10 -11 12 13 -14 15 16 17 18 19 20 21 -22 23 24 25 -26 27 -28 29 30 -31 32 33 34 35 36 37 38 39 -40 -41 -42 -43 -44 45 46 47 48 49 50 0
uf50-0748.mwcnf 20875 -1 2 3 -4 5 6 7 8 9 10 11 12 13 -14 -15 -16 17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 29 -30 31 32 33 34 -35 36 37 38 -39 -40 41 -42 43 44 -45 46 47 48 49 50 0
uf50-0794.mwcnf 23394 -1 2 3 -4 -5 6 -7 8 9 10 11 12 13 14 15 -16 17 18 -19 -20 21 22 23 24 25 -26 27 28 -29 30 31 32 33 -34 35 36 37 -38 39 40 41 -42 43 44 45 46 47 -48 49 50 0
uf50-0842.mwcnf 16814 1 2 -3 -4 5 -6 7 8 -9 10 11 -12 13 14 -15 -16 17 18 -19 20 21 22 23 24 25 -26 -27 28 29 -30 31 32 -33 34 35 36 37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0329.mwcnf 2278 1 -2 3 -4 5 6 -7 8 9 10 11 12 13 -14 15 -16 17 18 19 -20 21 22 23 24 25 26 -27 28 29 -30 31 -32 -33 34 35 36 37 38 39 -40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0965.mwcnf 10229 1 2 -3 4 -5 -6 -7 8 9 -10 11 12 13 14 15 16 -17 18 19 20 -21 -22 -23 24 25 -26 -27 28 29 -30 -31 -32 -33 34 -35 36 -37 38 39 -40 41 -42 43 44 -45 46 47 48 -49 50 0
uf50-0705.mwcnf 16144 1 -2 3 -4 5 6 7 8 9 -10 -11 12 13 14 15 -16 -17 -18 19 20 -21 22 -23 -24 25 26 27 28 29 30 31 32 33 -34 -35 -36 -37 38 39 40 -41 -42 -43 44 45 46 -47 48 -49 -50 0
uf50-0625.mwcnf 15339 1 2 -3 4 5 -6 -7 -8 9 10 11 12 13 14 15 -16 17 -18 19 -20 21 22 23 24 25 26 27 -28 29 -30 31 32 -33 -34 35 36 -37 -38 39 40 -41 42 -43 44 -45 46 -47 48 -49 50 0
