14 27 1048 10 124 53 83 28 185 53 24 77 49 4 145 11 105 19 156 57 9 98 114 52 182 96 29 63 29 51 73 52 187 32 15 60 36 13 150 36 57 22 106 14 8 87 94 85 133 93 164 46 148 84 183 15 157
15 27 1048 51 53 23 64 46 62 52 177 91 8 53 183 37 46 7 152 57 190 82 144 24 53 44 26 67 75 91 46 56 12 39 1 48 9 88 76 37 102 47 122 43 37 78 101 27 4 16 132 88 170 7 50 12 168
16 27 1351 27 84 87 164 95 115 90 123 13 25 47 50 54 97 34 12 68 62 17 56 57 200 69 48 16 175 75 198 66 190 60 16 66 106 70 32 43 99 74 15 85 52 72 184 82 177 38 59 97 46 97 106 90 119
17 27 813 9 69 66 138 8 136 6 128 1 65 44 111 3 52 52 152 36 4 78 4 82 139 57 142 64 194 1 131 97 50 12 54 61 19 76 199 9 74 58 199 38 188 65 100 1 104 10 180 29 147 46 185 8 7
18 27 1068 49 189 29 147 87 143 49 153 3 82 73 118 30 82 58 179 77 27 53 63 72 196 14 156 12 126 63 78 64 187 68 149 14 94 88 182 53 25 50 66 78 26 82 196 54 99 14 82 60 8 10 150 32 159
19 27 1196 86 48 40 107 32 185 83 151 69 111 43 187 30 34 97 80 37 41 100 3 39 168 45 66 48 113 55 194 54 111 29 28 2 108 87 159 25 199 14 61 45 174 98 23 84 17 47 129 34 17 82 103 91 78
20 27 1142 16 200 83 157 79 177 98 91 37 74 9 173 77 25 45 78 2 160 22 8 95 154 88 33 26 32 94 92 3 107 50 135 76 4 40 58 64 78 72 92 35 80 22 172 2 154 99 83 46 180 100 116 48 36
21 27 1174 72 185 15 182 17 132 84 13 85 68 89 135 22 84 30 32 50 40 51 158 72 65 30 132 64 18 90 17 35 69 41 88 43 17 71 171 13 136 96 12 6 183 47 148 20 182 49 24 95 106 88 16 93 131
22 27 1098 92 179 12 168 39 81 84 170 67 91 14 102 84 184 97 25 36 35 52 2 68 116 11 45 74 61 87 17 96 107 14 183 71 91 35 32 23 97 43 15 15 86 46 185 13 101 34 155 55 72 53 121 58 60
23 27 1136 70 64 71 125 95 198 39 187 11 172 46 146 28 101 49 97 51 73 79 15 98 24 68 129 19 148 81 100 56 117 39 72 47 128 48 194 30 85 60 151 19 5 70 67 95 123 12 199 39 168 15 55 86 46
24 27 1017 12 145 11 162 65 165 38 199 44 136 52 113 76 122 4 1 16 119 4 111 79 166 66 139 35 65 58 120 100 154 1 77 93 151 59 156 23 11 41 3 64 31 71 184 26 157 63 179 54 44 25 127 92 118
25 27 1002 3 129 65 38 92 25 18 151 44 10 31 110 98 134 10 103 10 196 40 34 9 168 28 157 25 53 20 152 73 141 81 150 63 37 18 51 38 97 97 79 100 200 47 63 88 119 56 45 11 31 19 8 69 179
26 27 1144 6 71 73 182 35 109 69 95 72 170 48 95 52 17 20 152 61 190 73 63 6 155 88 63 40 16 51 108 80 2 46 74 60 74 67 70 84 86 13 52 99 114 73 93 18 160 71 17 21 50 98 135 6 38
27 27 952 25 128 13 79 52 165 37 115 4 110 1 90 65 52 59 62 25 160 7 152 72 111 33 136 80 196 97 33 92 184 15 72 47 42 21 56 74 195 3 76 67 116 95 76 37 91 19 90 8 40 47 128 95 165
28 27 1233 71 60 14 106 63 129 75 74 24 22 26 110 74 4 61 131 6 98 25 77 23 175 66 141 50 34 75 38 91 94 95 187 85 114 54 176 61 4 31 34 91 200 80 33 42 21 1 71 98 35 98 192 62 31
29 27 943 71 98 82 75 7 188 2 126 75 110 24 108 82 85 6 170 65 176 42 161 33 125 97 70 5 30 28 192 73 127 27 129 92 86 55 191 37 8 6 83 78 105 40 61 30 52 12 142 18 74 87 7 5 99
30 27 988 16 119 85 49 88 176 47 139 37 46 94 79 42 184 52 109 50 158 84 8 19 133 40 98 74 17 20 83 34 177 35 55 94 184 1 111 49 66 6 128 73 5 55 162 16 82 56 91 22 27 20 10 26 65
31 27 1169 18 114 52 123 92 197 89 75 16 127 69 44 81 87 99 28 80 76 44 128 14 100 72 67 63 127 74 28 22 144 77 197 46 162 6 161 73 133 26 130 23 51 42 2 56 80 31 3 27 124 88 191 82 41
32 27 1033 69 61 11 178 98 75 39 112 69 43 21 46 57 121 93 109 29 86 16 189 75 200 47 193 78 4 37 173 41 10 50 151 38 117 83 3 39 146 5 95 4 24 41 100 59 183 75 96 45 149 22 70 51 187
33 27 928 63 36 45 75 82 182 57 189 32 169 22 140 78 141 4 180 40 152 62 171 9 108 49 120 67 27 21 80 18 168 41 77 47 196 7 153 16 14 72 108 26 185 46 155 34 185 94 43 3 160 26 29 100 141
34 27 1100 88 166 16 74 20 9 87 33 43 67 47 121 61 1 86 161 93 120 65 10 5 86 89 153 19 170 43 81 37 66 28 2 66 9 35 14 59 165 61 131 32 104 34 58 33 127 82 2 45 80 48 160 54 49
35 27 1256 61 75 29 52 28 80 90 25 3 76 80 102 61 128 44 99 91 31 37 20 79 143 27 156 83 8 33 89 62 68 33 20 98 84 83 133 37 13 56 123 71 146 91 25 75 166 39 54 87 93 7 193 85 2
36 27 1095 57 181 51 103 10 186 75 64 5 19 100 88 21 128 12 179 58 54 6 123 16 116 70 195 20 168 56 44 85 39 73 2 35 134 63 32 15 198 66 152 38 26 97 59 71 37 11 44 85 133 77 19 96 69
37 27 1016 2 95 87 102 90 120 53 38 37 156 9 17 46 65 63 28 45 36 1 104 18 143 92 127 31 112 92 106 43 37 48 143 8 144 47 44 54 87 6 137 45 161 54 131 55 2 55 33 51 82 67 82 72 11
38 27 1080 15 57 87 86 75 176 25 12 13 170 8 70 17 140 80 78 89 162 99 108 8 192 65 131 68 40 4 174 81 59 22 199 22 130 59 72 77 163 31 19 26 80 74 188 75 193 74 188 12 52 61 8 84 19
39 27 1137 11 138 71 122 63 15 68 83 81 69 41 140 96 113 48 167 81 98 24 68 85 49 42 97 86 129 30 16 81 160 23 186 20 22 20 128 36 112 74 80 35 56 18 93 67 134 83 169 28 89 67 134 43 118
40 27 1119 26 1 94 197 89 66 85 164 57 154 4 113 87 73 13 110 83 2 46 72 58 77 57 151 59 25 55 175 88 112 94 143 84 163 1 41 15 109 32 155 59 81 32 86 39 163 2 200 68 140 15 42 57 33
41 27 1122 32 155 88 145 28 149 68 137 47 30 51 72 82 78 21 150 40 142 80 24 1 172 55 104 76 99 95 96 29 30 14 120 72 140 35 12 89 26 4 136 41 18 73 110 95 106 14 36 56 103 62 79 55 191
42 27 1117 87 50 57 4 37 68 38 85 34 125 86 120 70 138 13 10 80 63 15 144 19 68 89 13 98 51 89 19 16 124 15 21 30 50 52 197 85 78 21 1 99 19 12 13 32 36 66 81 86 66 31 125 40 149
43 27 1094 18 89 88 31 52 58 34 1 67 134 48 101 45 191 15 68 51 56 49 78 50 72 16 73 54 172 34 44 100 78 83 106 75 99 36 184 2 90 82 8 85 153 65 76 71 139 59 143 58 44 30 76 1 32
44 27 1179 37 114 86 142 86 76 19 184 37 56 55 195 72 36 65 89 91 187 94 100 14 17 23 92 43 69 13 25 32 200 63 143 42 123 30 126 67 100 89 51 76 116 85 33 33 95 68 180 50 21 13 83 91 179
45 27 1120 100 60 53 5 25 72 24 70 25 93 24 104 78 169 31 131 48 73 91 172 61 43 77 159 44 14 83 62 90 41 16 98 15 88 97 87 22 149 70 164 47 94 25 37 31 117 89 15 60 2 44 128 31 130
46 27 1079 89 81 34 144 25 181 64 48 33 185 99 85 29 107 4 61 65 152 28 1 9 51 83 197 74 156 16 86 6 36 98 151 69 154 38 143 48 86 83 172 27 80 74 129 66 75 27 115 86 33 35 190 40 47
47 27 1156 78 7 94 71 89 6 13 25 13 72 35 190 29 198 81 47 45 200 91 48 54 146 71 129 2 16 67 22 5 192 17 37 53 47 88 118 67 171 29 199 98 46 87 153 65 52 82 85 18 45 37 50 38 27
48 27 1121 2 114 56 95 27 84 49 130 61 24 57 103 94 55 3 179 64 116 78 4 27 98 75 79 43 139 33 181 66 155 65 77 56 37 62 148 19 29 45 135 51 185 91 63 69 72 47 78 96 25 46 120 20 109
49 27 784 88 156 23 95 45 179 54 186 60 139 2 110 22 32 48 116 55 68 19 58 13 15 16 119 34 21 36 152 13 167 32 47 51 20 34 87 22 31 31 91 81 170 69 168 23 170 49 165 13 20 41 87 6 157
50 27 1070 63 55 43 124 4 136 14 184 91 30 36 146 9 164 95 159 65 163 93 14 44 30 28 177 3 76 10 25 60 47 68 38 94 161 39 195 92 148 17 74 63 160 64 92 92 126 1 150 78 137 7 200 65 154
51 27 1211 83 135 60 36 27 172 10 28 76 99 95 198 38 29 41 100 36 20 84 123 9 94 100 161 90 96 36 66 40 145 73 31 71 11 95 152 84 157 51 47 11 161 8 27 98 88 30 85 60 68 87 53 21 192
52 27 1155 18 55 48 71 91 97 6 125 41 193 17 63 10 162 82 30 62 21 80 60 80 3 76 111 100 13 87 27 30 175 10 89 27 43 64 200 91 190 7 12 11 166 88 18 85 102 96 185 98 17 7 180 32 153
53 27 996 75 23 5 133 56 192 82 38 27 5 26 179 63 134 20 112 29 108 53 128 1 144 15 98 35 178 6 153 36 66 42 79 82 48 69 27 65 10 39 187 34 22 24 51 70 134 87 68 59 75 87 70 58 85
54 27 1186 81 10 75 101 97 193 84 141 41 108 20 103 32 28 6 56 24 57 75 2 98 121 80 191 77 85 30 56 72 134 86 167 66 178 16 76 56 190 67 117 15 58 17 102 91 57 64 15 14 91 4 154 95 175
55 27 1059 78 193 86 101 46 97 55 120 37 4 54 155 98 21 98 189 60 135 8 132 40 49 77 44 82 193 47 38 25 79 4 55 15 14 4 57 21 24 55 143 16 120 97 173 65 101 25 2 41 98 14 196 76 139
56 27 1232 24 47 79 162 79 42 21 68 82 3 54 43 30 91 88 104 94 20 89 74 62 187 42 27 95 142 91 8 60 38 71 126 92 36 39 81 15 155 79 31 14 165 30 124 80 108 54 98 13 8 14 114 49 181
57 27 1312 71 79 19 14 35 113 91 124 13 140 19 124 29 32 95 130 70 200 68 126 81 122 58 152 48 178 10 73 70 145 93 92 81 114 60 168 42 16 63 90 36 114 89 128 78 82 79 123 81 113 70 25 91 42
58 27 880 82 182 41 160 14 181 55 141 25 104 57 87 2 102 35 144 96 106 3 89 90 158 12 147 34 157 97 97 28 110 36 142 53 60 30 33 5 187 39 188 51 162 77 194 1 112 67 33 11 140 15 152 44 158
59 27 1054 5 30 39 42 45 16 65 25 89 146 2 80 41 164 56 109 32 177 41 20 26 94 57 96 62 156 14 92 39 47 31 92 61 131 40 47 70 86 12 40 62 85 56 55 46 112 83 31 85 71 96 1 63 192
60 27 1139 8 17 88 52 59 14 91 81 68 114 81 93 13 158 29 61 41 19 14 191 3 17 65 39 52 139 91 174 77 145 33 64 16 23 92 7 46 140 88 146 22 69 49 82 65 47 28 133 69 95 64 137 72 150
61 27 1292 33 85 66 51 49 77 36 192 25 56 96 58 48 64 79 128 7 79 81 95 75 139 25 1 60 152 13 158 51 62 62 47 95 146 54 74 12 134 61 38 98 195 87 9 84 115 91 199 70 57 78 159 80 183
62 27 876 15 94 67 26 74 128 6 29 80 152 73 23 18 159 9 200 9 23 27 9 31 72 83 55 6 132 67 122 96 156 1 99 18 48 99 158 42 45 46 74 12 48 35 1 13 9 75 6 26 8 7 157 61 188
63 27 1043 29 200 5 80 87 62 58 87 67 97 43 119 24 154 97 142 31 10 13 58 80 161 93 140 61 136 83 150 16 162 78 64 22 48 52 110 17 41 51 9 65 138 26 110 27 50 4 115 21 33 78 64 76 80
64 27 1224 100 88 98 139 9 183 77 65 39 172 92 172 73 39 5 132 96 56 32 168 20 2 77 69 8 41 57 146 83 90 57 62 52 71 76 152 20 125 37 123 34 36 78 82 91 181 70 195 29 164 76 146 45 143
65 27 1170 10 186 24 105 81 120 21 168 68 66 92 157 64 183 11 30 68 22 47 162 29 194 80 12 72 175 53 163 59 176 97 140 96 127 11 91 68 43 86 15 16 179 33 17 99 184 8 188 44 141 60 17 66 128
66 27 1074 54 101 11 102 87 144 50 175 44 22 58 174 51 174 95 118 30 76 53 164 54 36 77 112 58 147 81 91 74 31 6 154 81 50 51 1 69 154 17 136 5 7 84 182 96 52 5 34 1 166 9 93 42 126
67 27 865 16 168 3 150 90 118 20 52 65 56 46 85 8 107 37 21 72 171 21 52 42 81 38 41 48 109 65 151 63 71 21 34 32 161 62 28 44 14 49 183 27 23 83 48 51 11 6 192 24 48 16 134 33 190
68 27 1284 48 37 71 44 91 43 14 121 85 60 38 182 83 190 61 59 15 172 16 161 47 60 90 120 67 22 82 166 72 181 72 66 6 46 64 188 70 73 80 31 79 179 88 107 9 120 49 157 85 30 57 150 66 87
69 27 1304 89 41 97 82 19 31 80 174 46 170 74 119 48 135 75 194 8 89 43 39 57 28 23 189 41 109 40 122 93 58 70 59 71 195 89 55 88 87 88 186 1 1 94 80 33 123 95 193 85 47 64 125 19 134
70 27 1252 81 149 98 30 40 76 100 76 72 40 51 182 26 55 39 133 7 13 67 196 57 24 92 196 72 5 74 150 19 161 85 48 22 191 80 2 54 180 16 123 28 162 52 140 24 75 45 91 81 131 89 4 95 180
71 27 1138 80 13 62 33 32 37 5 32 87 187 61 66 52 138 31 11 27 28 29 183 9 65 59 120 75 93 95 55 80 103 45 127 23 36 63 142 84 98 48 120 67 10 77 15 96 168 60 46 17 134 43 64 16 194
72 27 1147 44 200 54 83 4 53 24 20 29 157 78 44 76 92 58 200 31 70 79 187 82 74 50 118 28 179 2 176 81 163 41 186 61 147 18 17 53 76 91 112 69 177 54 96 92 21 77 140 79 10 60 160 19 55
73 27 1162 27 56 52 150 26 181 9 122 89 81 72 72 71 16 36 25 82 109 99 60 8 69 69 148 6 138 85 12 87 21 62 21 54 51 30 176 80 93 48 130 82 90 67 22 64 16 64 195 23 51 13 16 48 50
74 27 1174 63 165 66 139 36 170 96 93 83 142 81 81 99 11 55 144 88 179 67 132 74 34 43 46 82 101 64 123 55 9 13 190 1 38 14 174 74 161 30 5 92 171 30 123 38 31 40 124 2 100 44 122 38 150
75 27 1064 73 37 63 190 82 54 58 195 70 51 100 75 54 92 5 185 13 101 19 20 50 69 6 162 79 165 12 172 45 33 65 154 62 196 40 146 28 95 68 124 84 79 94 47 23 30 38 66 40 98 5 112 54 161
76 27 1052 76 7 92 16 8 23 90 64 84 106 7 175 10 181 76 36 83 137 88 193 34 61 18 114 32 21 93 188 3 10 89 73 74 128 66 54 49 192 16 16 51 60 17 167 15 74 23 170 18 49 66 60 37 180
77 27 936 20 60 50 38 59 159 85 114 65 163 19 17 17 40 40 183 29 74 56 65 92 24 62 111 9 123 10 100 79 69 69 169 36 89 14 171 10 14 28 142 77 25 91 174 26 91 9 104 35 57 43 60 41 65
78 27 1105 38 99 12 67 66 139 5 72 78 80 13 14 78 180 93 181 14 14 17 124 86 28 56 101 36 125 12 113 92 172 65 73 76 160 52 73 89 17 98 191 22 11 75 14 11 19 56 190 12 58 36 82 94 130
79 27 1066 83 48 8 160 95 151 58 110 72 44 54 111 78 10 39 193 63 73 36 126 39 189 64 75 57 36 27 88 48 154 66 178 34 23 14 111 64 152 82 116 94 2 9 128 45 108 9 18 30 19 21 30 44 113
80 27 960 66 199 76 105 69 36 85 17 21 14 19 70 22 96 86 29 85 32 92 26 16 170 18 105 26 30 12 163 22 36 43 55 9 162 38 82 24 78 26 127 92 16 30 158 71 112 98 116 27 167 15 137 12 162
81 27 1048 9 76 72 157 100 76 46 112 7 85 21 52 22 117 81 173 91 96 61 38 78 63 79 155 65 16 57 125 10 87 1 13 8 95 17 25 81 121 45 178 7 174 21 6 43 122 64 34 88 124 77 21 59 104
82 27 1048 95 138 1 14 21 69 22 166 35 14 36 131 82 48 60 115 58 146 94 46 65 39 93 181 54 172 19 106 24 17 82 192 70 149 84 44 4 84 58 95 35 117 14 42 94 75 47 200 27 168 28 198 9 16
83 27 1121 97 171 77 111 61 90 62 85 28 161 39 25 47 133 93 129 39 70 65 179 82 130 69 136 21 140 55 21 34 141 25 53 99 42 47 20 33 96 14 80 14 75 59 151 37 157 65 187 31 173 69 74 40 194
84 27 938 58 102 13 15 86 194 46 126 12 49 28 2 18 171 85 53 69 184 14 94 29 20 93 150 6 189 10 27 10 106 99 131 66 8 18 65 36 17 35 81 92 159 32 196 93 77 2 96 41 71 73 23 9 67
85 27 975 18 22 29 111 40 60 17 122 77 134 48 94 60 192 30 137 24 69 12 63 29 200 12 118 89 43 79 157 11 167 73 91 27 74 19 115 88 108 54 169 43 170 62 111 45 69 30 47 36 52 72 77 95 66
86 27 1285 41 44 52 132 67 7 92 7 57 187 99 37 50 88 43 36 76 197 90 51 49 111 18 195 5 83 25 14 75 53 33 169 25 105 97 102 33 158 88 77 100 104 82 34 99 21 54 42 71 82 73 91 13 81
87 27 1163 99 176 42 126 82 89 44 31 70 122 95 41 31 189 99 196 52 30 6 4 17 38 98 41 54 178 33 107 77 115 32 135 77 94 35 164 5 10 69 96 62 54 55 79 14 93 59 3 92 138 40 129 15 57
88 27 1032 1 63 4 160 77 138 88 162 77 190 9 30 32 116 57 182 64 14 80 15 54 29 98 130 18 101 40 5 80 169 2 161 58 64 28 67 29 97 73 179 79 59 9 187 49 117 96 27 12 30 72 153 4 193
89 27 961 67 138 88 20 23 99 4 134 11 68 64 111 62 115 63 160 24 147 95 160 26 120 76 98 4 6 84 162 6 61 46 70 36 80 40 61 66 143 3 92 52 19 71 160 6 23 58 184 53 12 21 198 53 119
90 27 1128 38 136 28 158 26 17 66 184 32 40 98 137 62 87 2 175 87 145 4 48 46 105 48 23 98 172 69 79 67 20 81 171 6 41 78 161 37 49 74 35 7 48 60 64 55 152 86 124 14 111 74 193 67 23
91 27 1100 59 130 38 22 16 185 22 145 62 151 12 111 25 183 65 54 20 98 5 143 86 94 84 86 90 18 61 29 84 179 98 142 29 82 53 36 52 45 9 193 42 13 89 132 66 194 93 42 84 183 10 121 22 83
92 27 1145 97 192 75 184 29 123 49 120 96 89 71 167 50 27 7 103 29 119 84 199 100 25 33 65 10 192 45 164 87 168 24 97 87 44 85 96 69 105 56 152 3 151 48 62 5 44 46 41 49 19 62 116 36 80
93 27 1193 45 136 51 129 91 100 60 183 47 88 14 112 70 65 66 101 52 191 96 174 96 152 100 57 94 193 99 39 7 33 67 11 51 81 3 81 4 186 61 177 100 29 67 42 41 16 16 22 75 30 14 10 5 191
94 27 1027 5 197 30 130 23 33 48 42 25 52 94 173 62 26 75 81 11 16 8 184 99 32 30 118 33 23 8 185 64 11 29 17 23 200 19 121 90 13 42 179 68 93 97 48 81 109 50 188 69 154 72 165 29 183
95 27 1063 5 193 51 100 85 66 79 179 39 54 37 163 15 155 41 72 51 55 2 131 10 77 76 72 86 113 97 98 17 149 48 19 45 98 2 4 67 9 99 104 24 80 55 171 95 56 62 160 65 63 27 192 49 24
96 27 1072 16 178 93 109 69 31 91 110 63 141 9 61 83 136 49 85 98 75 53 54 81 190 36 182 11 154 6 87 31 111 3 32 71 154 40 98 83 148 100 22 6 139 6 2 39 17 34 155 62 126 91 139 16 119
97 27 980 5 194 3 5 65 105 32 116 74 137 24 41 97 29 37 179 76 108 91 56 12 115 30 171 4 65 41 54 17 37 48 74 11 46 87 191 27 68 71 1 94 3 52 56 79 109 13 15 55 38 27 190 53 41
98 27 1137 91 160 94 30 9 139 98 77 85 194 49 126 84 31 98 41 16 59 39 164 42 6 33 23 72 36 28 153 45 79 19 46 100 77 54 145 25 181 41 135 94 49 51 116 24 187 5 94 66 9 57 179 3 107
99 27 1167 41 151 72 129 54 84 82 138 47 192 12 9 15 158 15 91 37 151 90 85 63 44 47 119 85 153 27 80 72 31 78 155 51 55 65 34 80 125 52 66 73 169 81 194 67 6 19 16 54 111 59 40 21 74
100 27 1053 88 137 11 35 95 100 83 199 69 25 64 143 18 21 30 181 42 14 62 22 53 149 75 177 40 119 28 36 77 171 77 199 14 155 62 7 34 104 56 105 6 32 97 36 34 47 33 67 54 190 12 76 3 17
