13 30 5813 22 782 284 409 454 764 71 497 72 404 183 410 466 254 38 474 88 103 375 285 142 173 263 108 20 695 235 679 331 740 410 366 369 667 457 114 392 556 253 209 115 256 229 246 258 707 452 29 264 731 182 184 33 605 285 757 406 576 118 210
14 30 5224 65 532 186 725 114 446 29 305 2 377 22 701 188 291 253 372 303 343 93 617 251 214 10 128 330 703 425 54 124 93 419 779 131 335 434 653 474 458 449 490 61 99 232 197 270 388 166 46 337 247 83 224 285 797 344 189 79 699 372 792
15 30 5081 475 480 39 522 265 555 78 343 247 587 36 677 130 572 458 649 441 298 147 774 115 772 265 720 298 369 41 275 326 550 40 541 28 510 2 258 216 441 12 205 260 606 179 16 388 15 410 555 284 567 320 774 4 522 485 199 59 215 304 75
16 30 6747 496 66 184 459 496 300 470 519 248 7 258 80 450 231 368 365 463 60 16 496 242 755 141 588 435 571 245 611 12 327 361 470 150 326 289 714 384 107 265 252 357 783 66 621 56 504 312 309 316 745 338 593 67 375 438 726 263 98 248 261
17 30 6371 65 652 488 430 247 108 203 476 19 80 374 249 397 95 429 190 196 425 160 739 414 603 341 441 213 746 149 134 483 318 185 161 499 11 191 671 225 263 240 449 271 775 270 441 144 112 10 432 434 634 121 794 67 243 224 693 486 92 419 65
18 30 6128 321 269 42 656 256 727 195 747 78 799 414 627 395 707 489 361 182 296 45 692 381 99 224 312 8 639 109 30 471 613 436 132 128 127 466 366 12 428 250 538 378 14 197 231 318 309 360 368 174 319 107 686 7 613 492 329 229 720 496 464
19 30 6387 90 627 358 740 71 728 82 526 417 51 424 270 445 540 109 336 147 125 248 158 252 632 360 260 150 526 319 72 450 67 175 273 203 352 215 65 353 681 65 543 476 45 27 731 234 590 100 727 242 94 473 424 436 63 464 523 151 733 448 89
20 30 6396 192 322 420 680 333 363 70 406 418 736 483 100 178 139 260 5 337 462 51 177 368 242 432 67 479 427 69 731 352 362 173 126 111 385 213 60 75 343 227 737 64 402 167 617 274 286 261 483 287 239 270 556 158 565 313 759 495 312 466 86
21 30 6632 229 583 136 402 244 386 254 292 394 59 488 94 339 514 91 589 402 400 278 467 191 288 235 511 238 775 150 338 299 601 94 17 350 267 473 492 57 794 195 672 71 219 428 181 57 93 362 88 403 517 413 297 497 351 338 413 281 604 303 25
22 30 5904 79 474 18 444 395 661 329 556 173 258 290 477 500 613 3 306 464 601 292 624 112 42 201 9 318 124 353 736 126 627 311 716 269 174 122 507 460 469 245 20 323 519 94 729 62 144 378 346 23 242 274 781 335 77 257 80 490 318 84 72
23 30 6267 136 627 124 210 100 608 365 564 404 599 312 145 90 204 186 387 484 314 497 798 233 252 440 473 279 177 55 122 94 30 341 716 258 41 176 581 453 277 272 549 236 576 425 384 237 412 41 157 379 483 475 584 158 43 386 704 158 316 40 408
24 30 6823 397 7 230 295 299 293 334 277 417 341 63 205 495 454 362 370 90 637 355 67 105 197 489 540 27 149 266 196 319 100 197 414 412 291 287 32 274 3 224 515 130 468 153 197 400 52 378 571 278 261 339 633 489 775 82 735 458 117 180 374
25 30 5477 104 223 369 779 11 301 335 463 474 303 185 364 94 358 40 158 231 509 472 658 110 563 150 106 263 503 323 593 185 192 54 205 274 590 8 483 327 44 245 196 192 184 437 527 352 395 85 599 94 725 234 756 466 674 284 426 440 485 9 243
26 30 7256 451 797 400 131 208 82 5 284 487 140 488 767 307 124 482 562 245 650 186 56 469 13 315 599 275 186 270 650 211 43 423 514 439 329 401 261 313 769 175 33 74 221 480 577 316 216 322 730 214 436 476 293 19 47 206 624 262 320 151 234
27 30 5522 59 565 90 294 434 27 21 394 103 126 297 679 122 698 440 372 346 294 114 752 196 336 459 409 271 400 395 672 19 146 331 318 244 590 43 157 206 269 442 279 138 746 459 1 277 387 164 41 320 581 11 438 405 121 204 442 227 171 66 154
28 30 6112 130 258 338 144 285 415 308 733 491 709 187 122 316 551 109 641 218 787 70 640 190 347 319 110 249 569 167 499 316 586 70 169 359 611 491 366 403 46 402 577 331 204 325 184 126 332 5 446 199 248 8 213 309 704 476 651 101 509 343 243
29 30 6688 443 783 188 309 280 547 108 161 115 455 303 741 273 227 214 123 471 596 499 370 481 620 10 295 433 325 25 393 377 303 292 660 6 306 363 36 237 26 58 323 250 465 457 595 239 359 371 169 175 407 468 274 311 143 224 298 407 726 282 753
30 30 7234 421 174 350 617 352 26 449 316 380 493 427 66 269 392 298 530 66 161 200 144 420 328 193 376 489 50 383 121 35 574 269 202 462 361 386 266 461 751 107 19 400 205 71 798 353 615 438 662 80 294 100 35 432 130 215 265 233 481 304 4
31 30 5567 402 742 300 518 25 40 214 707 382 152 425 341 202 294 165 218 4 523 23 273 35 469 412 484 326 252 258 272 145 257 317 653 5 358 198 380 399 432 123 471 302 299 141 207 140 318 449 99 11 302 396 405 305 512 217 396 453 124 185 78
32 30 5002 357 210 389 660 20 261 222 495 169 260 50 777 210 659 332 296 33 443 308 561 363 723 61 598 413 310 134 692 231 50 482 676 3 224 282 723 251 409 50 742 371 256 23 75 496 349 105 510 57 716 289 216 26 492 80 463 349 778 97 672
33 30 4965 108 675 96 583 5 276 333 503 80 120 495 521 380 299 65 769 147 561 92 86 108 675 331 613 48 767 172 433 6 379 435 405 447 478 261 149 183 624 42 65 228 258 313 111 225 143 4 413 87 572 458 506 151 446 456 423 214 146 237 571
34 30 5448 359 371 109 427 217 41 343 358 401 428 326 440 5 436 81 404 204 531 204 569 28 10 73 228 432 343 373 704 124 47 63 680 38 278 84 558 400 312 445 645 492 430 37 767 324 523 337 159 16 693 405 235 106 794 109 518 294 287 381 649
35 30 5983 48 206 199 589 468 595 481 590 469 96 129 486 19 672 46 568 52 551 354 485 313 57 336 332 402 276 204 560 477 450 237 667 405 392 117 269 422 194 207 386 426 514 147 63 403 638 113 744 100 85 100 512 180 445 367 317 171 223 87 370
36 30 6555 334 659 422 224 221 535 334 344 293 461 130 3 467 785 445 263 421 653 283 615 17 452 431 289 62 439 415 8 228 286 290 306 283 601 292 97 271 699 440 448 467 569 420 652 5 162 72 436 160 620 293 322 158 341 193 651 9 800 338 558
37 30 5986 103 456 81 567 156 617 439 579 137 594 336 545 233 119 252 287 407 310 105 597 197 565 398 95 1 686 273 415 378 394 472 383 144 120 66 478 360 557 175 45 445 102 19 541 204 70 365 437 473 423 70 142 279 412 310 313 275 762 330 692
38 30 5620 285 16 182 270 187 338 166 499 430 478 347 551 63 39 398 249 75 575 93 269 442 50 487 201 444 75 79 495 73 84 148 197 257 788 424 310 101 3 493 74 56 52 158 143 326 324 430 263 153 498 199 595 88 138 221 702 78 409 143 268
39 30 6516 334 536 239 404 223 762 75 272 251 221 242 310 248 288 76 289 267 686 167 176 498 311 414 423 371 395 180 735 10 358 406 30 422 611 325 301 355 556 293 571 286 174 149 302 1 125 397 291 285 683 355 684 189 146 460 291 140 434 487 571
40 30 6239 324 353 453 748 469 399 69 67 111 365 215 274 61 99 159 797 311 572 210 490 146 502 335 398 444 201 376 464 425 131 162 378 337 717 247 81 61 332 452 714 498 793 149 417 12 200 179 185 173 196 231 191 259 619 422 241 328 383 181 722
41 30 6376 302 172 382 635 216 56 411 246 447 164 79 390 71 349 482 347 107 593 350 655 235 376 123 147 155 468 444 59 300 6 217 510 152 520 272 710 202 269 359 200 453 510 119 257 462 787 213 231 268 32 152 516 379 222 1 71 127 661 491 590
42 30 5598 80 344 28 143 488 604 345 615 190 569 239 341 412 687 131 317 368 514 327 300 133 457 430 130 175 757 198 185 41 624 16 745 177 712 15 97 63 97 180 276 474 230 495 646 117 356 499 727 120 429 363 567 321 14 39 532 55 33 479 131
43 30 6436 261 185 440 470 333 681 142 795 490 184 431 609 325 206 409 338 89 178 182 197 188 107 223 9 285 447 238 213 210 387 324 485 58 449 257 748 138 22 446 505 290 618 10 214 243 594 196 338 347 264 453 527 387 520 191 442 92 493 368 147
44 30 6096 223 540 254 740 451 249 341 285 232 312 478 100 229 478 100 434 180 703 390 180 236 355 447 428 464 473 347 10 274 176 79 380 289 436 169 147 145 98 37 123 296 269 51 288 379 98 416 250 116 402 50 266 218 171 78 245 227 648 424 548
45 30 6118 113 680 244 660 62 79 205 346 26 627 331 503 138 339 309 27 338 107 458 722 75 288 365 68 409 755 396 513 408 742 35 345 74 221 442 24 189 76 62 474 117 541 93 748 401 306 487 735 369 132 185 504 398 508 230 731 315 7 374 618
46 30 5600 33 798 324 613 225 659 338 475 88 212 429 80 69 605 246 755 495 300 71 321 249 281 49 669 308 67 235 796 402 720 240 283 165 313 362 577 78 567 28 756 380 665 392 402 117 81 401 59 66 777 218 236 213 476 168 692 131 163 480 387
47 30 5646 136 381 177 726 242 47 312 328 481 132 158 79 404 652 75 496 52 638 149 638 6 605 278 796 31 693 67 236 437 73 221 212 106 509 499 727 475 53 29 82 413 701 45 680 255 761 461 781 42 55 450 255 381 297 374 91 23 529 279 765
48 30 5964 94 214 13 204 446 500 333 157 279 229 270 417 318 4 359 118 244 274 445 48 382 281 164 329 197 656 119 552 67 517 24 310 467 272 53 185 126 556 334 691 169 467 188 692 174 461 211 783 401 40 372 401 485 769 416 563 205 429 100 410
49 30 6640 68 44 140 187 141 593 4 777 301 633 477 615 212 240 139 575 335 682 417 526 443 124 190 446 475 536 291 117 145 130 254 725 141 510 37 109 227 31 385 755 437 519 387 772 428 401 226 388 275 477 183 14 268 617 488 83 490 753 296 537
50 30 6261 329 316 121 611 108 651 481 376 93 193 197 25 138 119 35 32 142 168 58 438 356 126 299 772 432 513 251 194 3 324 243 105 489 603 347 685 117 188 393 648 395 168 105 270 407 11 270 170 148 362 438 416 467 77 445 295 310 748 210 108
51 30 5912 353 723 20 477 94 567 314 730 89 305 202 116 388 631 78 108 412 236 308 639 270 429 244 102 20 107 285 391 453 262 354 315 91 54 175 451 452 496 62 559 93 494 144 125 474 519 350 797 337 503 404 485 289 608 240 711 48 291 347 579
52 30 5345 230 647 284 474 419 335 40 503 224 288 285 707 319 623 205 628 307 648 283 553 62 725 104 409 408 727 204 638 66 723 273 561 124 416 283 346 8 405 174 574 477 422 12 354 446 629 59 588 169 625 485 387 140 440 180 568 262 239 150 131
53 30 6164 466 305 470 404 405 615 485 3 279 531 83 81 348 119 380 345 393 181 22 118 192 166 221 64 324 98 442 581 7 319 201 653 280 436 156 705 201 78 130 373 282 382 308 624 67 367 194 187 155 366 301 522 200 185 350 344 58 158 306 339
54 30 5759 136 367 279 659 77 677 177 764 1 498 480 361 40 66 437 206 293 54 453 321 338 456 401 369 64 632 142 241 201 76 70 761 12 67 324 153 260 553 451 693 384 578 162 253 80 90 456 26 230 558 436 584 109 274 245 327 322 185 139 531
55 30 7190 237 508 341 569 374 138 164 340 328 201 243 306 177 765 123 222 479 229 236 255 394 512 35 316 401 380 372 555 124 2 300 608 62 629 253 248 308 185 475 583 266 294 60 535 305 152 490 779 433 33 420 457 453 793 348 228 387 636 400 729
56 30 5140 72 375 332 103 369 509 28 114 398 608 365 91 89 634 43 800 41 91 132 34 154 288 415 219 30 527 335 486 478 622 4 396 90 191 493 632 206 179 230 294 57 191 175 2 63 36 374 22 130 29 32 627 302 751 289 227 500 40 199 692
57 30 6370 289 347 333 388 213 475 119 613 482 568 154 39 61 230 399 644 464 558 304 542 411 598 78 648 390 256 109 190 259 440 81 164 252 36 325 552 126 440 135 199 17 457 102 131 389 253 377 320 476 797 220 780 347 71 458 612 163 308 430 733
58 30 6860 365 155 25 528 477 222 160 671 99 8 383 274 40 163 283 583 412 359 284 246 257 281 379 608 96 498 185 491 168 141 390 325 451 722 350 779 145 656 379 581 223 571 492 75 465 189 263 641 299 163 420 538 165 735 391 508 456 88 73 544
59 30 6888 233 647 141 773 399 46 357 699 261 652 292 704 484 557 479 508 52 364 338 172 429 60 80 714 163 68 491 736 38 750 217 562 299 66 329 510 322 430 253 88 255 689 360 399 437 345 53 457 433 405 434 755 295 233 189 423 409 428 89 610
60 30 5702 289 585 402 364 368 124 30 613 402 197 255 3 342 614 85 542 24 25 416 728 476 205 24 134 3 662 42 369 210 501 369 126 419 21 374 719 294 160 129 515 139 365 211 62 267 296 52 576 426 166 128 332 202 300 102 380 272 516 376 500
61 30 5259 101 133 158 644 309 110 218 54 243 730 131 90 415 191 253 42 27 768 120 192 80 534 161 758 47 378 92 565 109 721 106 109 303 678 149 304 453 663 474 482 146 118 430 123 401 370 150 719 300 530 54 651 413 570 451 569 165 48 115 506
62 30 6809 348 292 400 124 394 716 438 427 43 479 242 628 421 117 283 600 327 345 221 707 102 769 205 149 76 639 435 367 424 587 298 378 337 599 485 64 221 340 96 456 70 177 471 326 273 315 305 743 144 559 148 565 487 707 137 697 216 698 465 8
63 30 6664 470 319 162 492 475 770 423 188 316 497 95 534 386 648 372 778 74 316 189 797 189 575 100 408 455 206 137 312 332 52 33 530 489 456 58 732 490 571 12 585 375 149 401 677 118 176 477 639 5 426 450 121 306 218 405 413 350 190 186 358
64 30 5506 402 522 441 16 471 720 281 639 32 491 81 255 92 38 78 696 467 487 164 409 345 243 26 211 68 229 457 69 161 469 299 598 232 753 136 639 256 356 318 180 90 497 353 669 244 377 300 532 25 615 37 767 419 476 115 134 335 337 158 127
65 30 6492 212 347 499 425 206 27 132 187 50 226 392 618 110 605 229 462 499 242 173 625 467 653 185 395 294 217 447 14 439 644 408 321 465 485 367 138 43 421 189 723 280 547 441 428 239 735 52 613 350 625 23 479 398 146 137 617 131 223 259 598
66 30 5280 451 71 305 711 202 569 180 562 39 283 62 652 272 791 149 60 171 547 370 42 344 676 30 689 51 491 51 428 128 239 438 635 232 379 324 654 223 534 53 508 39 507 487 182 127 102 39 381 124 725 312 658 328 554 180 679 477 370 413 567
67 30 6496 201 789 27 435 360 704 448 529 330 585 84 337 115 649 251 505 306 440 21 100 475 2 95 105 435 586 401 233 11 729 426 235 307 303 78 316 310 10 250 348 305 297 375 350 362 146 314 758 410 213 286 780 347 201 500 298 267 365 24 740
68 30 6620 252 145 50 395 173 43 403 625 412 95 430 359 82 516 383 495 490 320 363 221 236 544 309 668 196 750 117 184 74 300 163 316 243 38 278 432 401 298 379 27 460 64 40 89 447 254 417 423 33 698 50 722 380 143 413 547 436 772 166 244
69 30 5534 284 254 51 743 469 18 25 707 181 586 319 521 134 391 480 123 38 402 148 135 416 115 184 182 425 143 123 525 149 295 448 228 98 240 249 150 292 633 424 455 324 651 93 65 84 158 197 729 144 293 280 257 459 93 307 444 44 489 49 398
70 30 5784 171 549 422 283 222 105 427 76 34 222 354 615 63 723 435 207 226 71 259 273 143 340 150 327 161 672 186 393 58 265 330 555 24 285 386 318 65 54 387 720 464 723 70 53 84 493 428 112 279 404 180 498 60 452 459 688 325 292 379 640
71 30 5853 181 710 42 782 476 173 26 594 35 88 48 442 474 90 144 286 204 751 324 203 411 189 38 639 471 602 290 439 357 174 269 441 389 38 191 772 312 292 180 504 195 755 318 300 285 144 133 351 236 613 326 709 169 89 66 441 317 606 410 462
72 30 5001 5 69 320 359 268 72 45 237 48 164 75 345 281 669 327 796 377 419 345 142 422 68 105 54 95 279 107 382 429 116 425 128 459 103 80 680 87 420 129 117 59 652 108 142 213 219 44 645 190 326 119 309 127 508 460 62 149 629 354 445
73 30 6122 290 211 416 113 341 94 405 493 45 301 358 627 498 303 230 448 31 339 101 206 108 465 405 691 451 381 302 150 389 249 391 618 321 64 284 498 46 346 3 51 40 379 84 98 401 483 223 710 34 693 105 24 213 485 318 136 439 495 381 83
74 30 6044 260 421 473 552 5 56 104 276 108 663 172 56 180 521 409 189 298 457 287 581 470 184 321 153 465 722 266 687 93 424 117 68 408 765 346 596 419 175 19 336 287 380 175 465 67 168 466 300 232 799 132 671 137 789 45 62 366 771 428 612
75 30 6134 305 359 307 337 137 644 195 97 231 530 463 515 193 277 322 716 410 519 345 541 105 559 273 81 169 564 125 210 492 166 231 77 165 383 68 320 67 299 292 604 181 628 323 747 154 690 341 293 198 774 486 463 253 104 38 684 484 361 315 91
76 30 5268 139 5 89 681 423 209 343 735 70 374 145 79 461 598 26 754 50 107 48 422 494 521 328 30 90 260 179 67 172 323 458 634 156 783 463 308 7 384 203 283 364 90 41 265 3 137 53 230 277 313 150 132 305 616 335 381 234 475 479 236
77 30 5444 118 276 60 250 143 799 58 470 444 170 394 626 51 665 365 363 134 296 94 457 439 432 270 676 212 677 306 443 223 275 148 188 180 207 357 307 474 262 378 327 109 409 330 533 16 731 17 453 468 790 92 398 220 343 88 607 491 716 126 390
78 30 6448 89 778 22 330 122 53 374 211 162 673 124 418 485 408 164 632 437 305 496 413 408 136 493 82 268 167 352 326 365 364 65 322 495 792 439 334 314 653 222 347 76 558 305 754 101 243 473 787 489 414 73 48 8 135 94 778 102 426 443 259
79 30 5840 385 459 157 538 382 376 173 656 25 37 342 381 309 215 274 313 70 370 292 11 458 552 196 515 72 225 13 5 157 29 400 614 345 703 403 609 475 67 73 255 289 453 455 505 35 638 38 432 71 783 325 137 253 319 12 634 421 15 401 464
80 30 5862 140 268 142 388 362 713 391 236 42 746 244 465 479 108 59 120 358 610 19 772 219 533 344 699 49 181 247 26 333 81 170 506 277 494 287 497 400 188 366 756 400 206 299 606 245 30 14 670 405 43 153 367 175 281 200 318 151 525 358 24
81 30 5791 258 76 351 638 26 89 286 733 261 48 101 789 265 475 475 302 339 218 395 202 41 523 460 252 99 782 341 494 217 9 436 693 361 32 119 361 261 380 57 780 428 547 197 536 48 647 427 41 101 619 401 293 123 586 87 55 119 473 159 435
82 30 6447 428 495 69 441 368 772 333 89 162 468 324 303 53 128 462 170 361 495 376 92 276 196 456 517 133 156 245 38 356 686 235 667 214 719 43 488 73 667 446 777 354 231 204 423 90 413 113 66 481 336 32 712 329 522 484 738 103 666 456 78
83 30 6162 109 332 33 769 479 600 460 227 306 388 300 766 221 564 416 394 67 50 257 227 296 666 496 795 63 259 162 78 480 358 408 696 419 191 241 693 110 673 240 546 262 441 380 19 378 377 153 35 110 365 101 385 46 491 288 285 199 688 223 544
84 30 5385 321 721 250 476 457 373 219 105 279 553 162 523 252 414 476 761 434 763 379 795 141 745 482 791 97 50 82 530 26 408 202 24 201 29 464 485 441 796 72 535 105 327 38 122 54 595 73 108 24 34 477 615 24 787 149 517 111 131 240 165
85 30 5960 130 748 432 494 65 595 202 83 38 64 459 788 79 237 294 258 56 60 462 505 28 229 43 184 499 146 301 713 31 336 446 541 231 770 120 647 272 398 468 550 383 575 412 232 457 735 24 772 255 397 423 262 391 714 195 213 183 649 71 619
86 30 5961 179 404 136 14 327 76 191 606 179 688 282 772 245 129 371 382 47 360 244 10 9 529 21 790 259 189 199 436 426 754 139 490 399 520 158 215 479 392 60 273 79 709 464 434 341 123 451 439 314 563 43 243 415 544 241 339 489 297 265 216
87 30 5922 475 282 453 87 383 42 216 242 277 22 78 565 385 317 245 657 370 794 55 45 348 42 5 311 43 266 386 496 313 728 346 128 298 669 23 774 12 18 322 419 158 464 367 546 120 162 484 115 182 716 380 432 453 222 58 460 148 681 20 257
88 30 5412 134 131 92 381 185 86 115 689 476 210 170 566 1 750 6 411 139 628 271 98 37 440 94 211 473 419 101 557 451 639 470 118 41 553 488 308 421 776 241 504 418 124 488 162 79 234 193 656 207 24 164 89 359 142 137 611 223 313 91 183
89 30 6643 192 425 362 198 451 322 337 749 121 408 289 191 466 39 234 528 23 452 447 18 266 302 201 602 356 515 266 333 408 552 234 766 56 36 72 631 73 362 184 603 448 339 313 176 234 473 421 611 132 317 359 123 387 618 252 218 322 136 398 498
90 30 6037 164 582 421 643 483 531 15 149 39 426 278 471 100 164 185 116 437 546 55 138 473 399 411 793 342 97 316 569 86 81 148 722 206 56 310 88 265 595 372 706 197 474 138 141 383 682 384 793 70 620 310 25 168 413 280 418 26 127 485 144
91 30 6492 118 259 167 427 475 90 190 18 42 114 255 305 146 583 75 115 353 361 459 55 246 84 312 391 75 296 296 613 341 86 490 289 330 420 40 738 282 193 411 316 418 426 160 103 428 796 326 422 151 301 250 354 429 190 294 407 456 502 101 28
92 30 6917 384 497 323 69 375 376 1 91 378 659 500 393 497 599 4 426 434 112 72 288 89 144 194 103 178 463 415 743 298 736 245 542 125 794 485 456 406 183 289 388 378 126 264 475 361 640 170 110 326 727 216 659 442 761 401 211 246 59 151 160
93 30 5783 289 669 23 420 304 710 186 712 317 702 71 153 366 143 392 51 257 217 424 55 8 46 92 539 378 291 187 311 246 400 308 401 192 420 135 784 146 177 197 771 185 198 413 752 248 697 67 370 480 261 208 156 364 705 260 365 179 174 307 576
94 30 5450 93 266 220 549 78 360 196 230 446 412 382 351 156 185 457 49 10 203 478 620 128 348 484 461 22 717 142 130 418 517 294 399 310 441 336 344 126 795 126 619 239 278 404 160 119 189 343 61 70 312 94 294 259 117 13 509 88 622 282 233
95 30 4950 171 399 245 726 52 134 424 190 118 439 113 107 298 448 55 164 167 363 211 530 67 57 491 703 233 292 295 263 352 197 163 591 127 503 175 593 435 167 352 766 399 636 336 133 201 433 42 585 40 573 247 284 230 625 25 799 59 353 65 74
96 30 6320 420 221 269 768 353 780 27 581 471 13 317 627 341 778 286 74 322 736 189 447 92 665 301 622 344 136 82 81 178 148 30 561 401 676 299 772 414 245 386 523 434 675 142 400 385 250 304 347 202 753 360 647 13 203 234 510 148 434 156 249
97 30 5447 112 644 464 676 495 260 426 423 25 587 62 523 281 662 278 18 155 177 103 738 32 478 10 26 288 800 159 327 231 659 85 373 463 774 289 306 92 274 33 538 140 360 46 350 444 96 313 126 171 12 375 741 154 129 310 210 313 396 460 406
98 30 5945 136 452 473 438 487 325 414 135 424 110 174 668 113 368 196 363 254 695 357 424 268 757 244 254 148 352 50 640 48 162 286 211 163 559 136 129 300 299 405 747 279 4 15 476 20 474 345 792 56 586 329 235 493 455 250 378 79 566 490 259
99 30 4585 77 223 28 533 290 456 300 397 12 111 27 428 448 440 190 302 354 432 44 654 323 144 392 281 475 95 183 72 84 549 38 138 463 574 96 743 83 491 72 171 234 360 157 799 377 427 86 56 32 745 409 228 25 66 288 455 118 342 27 259
100 30 5610 500 211 183 32 61 547 242 28 293 271 292 2 119 612 238 96 491 55 32 211 51 474 105 592 77 695 249 236 381 756 390 695 393 323 228 484 245 336 479 634 58 113 342 335 14 459 289 312 35 527 316 554 258 226 324 754 178 495 150 387
