15 37 7221 442 783 226 292 185 71 432 610 62 358 195 12 399 175 19 754 383 697 83 205 79 746 229 19 268 400 337 605 9 315 145 508 194 576 230 278 199 171 429 11 383 787 206 365 450 793 290 379 90 627 358 740 71 728 82 526 417 51 424 270 445 540 109 336 147 125 248 158 252 632 360 260 150 526
16 37 7230 45 720 42 280 171 325 220 344 41 564 426 104 339 761 28 42 457 373 369 159 455 387 59 757 265 697 39 743 327 241 458 716 56 672 192 322 420 680 333 363 70 406 418 736 483 100 178 139 260 5 337 462 51 177 368 242 432 67 479 427 69 731 352 362 173 126 111 385 213 60 75 343 227 737
17 37 8048 252 268 386 438 179 418 302 460 149 432 348 253 353 500 474 791 195 745 54 685 229 583 136 402 244 386 254 292 394 59 488 94 339 514 91 589 402 400 278 467 191 288 235 511 238 775 150 338 299 601 94 17 350 267 473 492 57 794 195 672 71 219 428 181 57 93 362 88 403 517 413 297 497 351
18 37 7483 258 449 377 485 16 1 79 474 18 444 395 661 329 556 173 258 290 477 500 613 3 306 464 601 292 624 112 42 201 9 318 124 353 736 126 627 311 716 269 174 122 507 460 469 245 20 323 519 94 729 62 144 378 346 23 242 274 781 335 77 257 80 490 318 84 72 419 218 392 198 132 159 380 584
19 37 7376 404 599 312 145 90 204 186 387 484 314 497 798 233 252 440 473 279 177 55 122 94 30 341 716 258 41 176 581 453 277 272 549 236 576 425 384 237 412 41 157 379 483 475 584 158 43 386 704 158 316 40 408 269 635 4 368 185 479 183 533 173 667 213 100 129 791 284 580 232 144 398 568 42 167
20 37 7825 489 540 27 149 266 196 319 100 197 414 412 291 287 32 274 3 224 515 130 468 153 197 400 52 378 571 278 261 339 633 489 775 82 735 458 117 180 374 105 166 139 589 487 17 188 536 290 758 189 295 228 149 224 63 99 369 318 755 412 175 352 240 67 421 314 516 371 295 120 86 128 438 369 13
21 37 6971 327 44 245 196 192 184 437 527 352 395 85 599 94 725 234 756 466 674 284 426 440 485 9 243 85 721 498 640 82 333 52 8 178 778 88 781 479 491 78 771 352 392 406 298 35 751 8 504 375 440 116 432 407 337 27 677 321 702 206 641 163 500 481 280 21 118 138 768 361 505 135 514 457 341
22 37 6534 476 293 19 47 206 624 262 320 151 234 128 94 353 144 184 695 17 33 247 164 79 476 425 195 436 704 233 553 184 182 470 314 210 735 256 433 250 632 420 31 92 529 199 390 369 68 99 330 169 707 174 220 467 734 1 442 242 263 26 511 363 18 274 647 76 325 277 363 107 106 97 40 130 258
23 37 7720 90 456 259 492 458 786 443 299 76 505 344 174 401 348 492 112 400 303 217 511 69 398 356 267 312 505 367 112 106 575 382 786 229 645 29 643 361 529 128 520 115 201 208 7 279 319 155 12 133 495 440 761 407 161 318 548 152 81 443 783 188 309 280 547 108 161 115 455 303 741 273 227 214 123
24 37 8012 373 798 232 769 388 16 185 692 204 40 246 603 190 467 412 9 191 581 23 378 16 93 202 400 291 731 372 382 225 593 106 280 255 748 171 497 90 358 186 651 454 450 471 251 421 174 350 617 352 26 449 316 380 493 427 66 269 392 298 530 66 161 200 144 420 328 193 376 489 50 383 121 35 574
25 37 6389 127 739 226 617 166 737 470 171 12 640 128 113 499 564 385 700 414 127 184 159 22 690 81 344 166 372 301 486 3 681 402 742 300 518 25 40 214 707 382 152 425 341 202 294 165 218 4 523 23 273 35 469 412 484 326 252 258 272 145 257 317 653 5 358 198 380 399 432 123 471 302 299 141 207
26 37 6043 199 719 62 18 189 633 253 488 320 347 248 725 78 296 49 631 357 210 389 660 20 261 222 495 169 260 50 777 210 659 332 296 33 443 308 561 363 723 61 598 413 310 134 692 231 50 482 676 3 224 282 723 251 409 50 742 371 256 23 75 496 349 105 510 57 716 289 216 26 492 80 463 349 778
27 37 6143 420 446 108 675 96 583 5 276 333 503 80 120 495 521 380 299 65 769 147 561 92 86 108 675 331 613 48 767 172 433 6 379 435 405 447 478 261 149 183 624 42 65 228 258 313 111 225 143 4 413 87 572 458 506 151 446 456 423 214 146 237 571 36 573 232 174 267 347 26 548 224 641 267 521
28 37 6779 5 436 81 404 204 531 204 569 28 10 73 228 432 343 373 704 124 47 63 680 38 278 84 558 400 312 445 645 492 430 37 767 324 523 337 159 16 693 405 235 106 794 109 518 294 287 381 649 151 76 129 317 368 749 372 770 369 750 60 206 304 30 420 74 355 83 344 566 303 501 36 537 208 643
29 37 7456 204 560 477 450 237 667 405 392 117 269 422 194 207 386 426 514 147 63 403 638 113 744 100 85 100 512 180 445 367 317 171 223 87 370 331 534 412 675 140 353 334 534 215 469 289 207 2 747 491 711 165 674 408 453 384 27 282 689 181 99 275 664 5 365 179 464 191 453 376 467 61 433 437 704
30 37 6815 467 569 420 652 5 162 72 436 160 620 293 322 158 341 193 651 9 800 338 558 71 165 285 129 355 250 386 702 362 219 372 537 341 373 75 403 180 651 194 167 373 314 353 636 59 1 429 436 259 605 247 755 240 231 75 105 299 575 348 280 29 712 64 30 338 326 44 583 273 756 264 112 89 446
31 37 5952 310 313 275 762 330 692 125 455 10 291 169 299 212 265 312 687 299 555 345 101 25 636 156 120 359 148 169 707 32 779 126 710 47 126 309 116 53 237 124 411 493 679 194 161 2 788 47 90 33 252 89 522 203 688 165 244 311 318 372 141 87 354 439 124 256 229 167 1 334 536 239 404 223 762
32 37 7026 170 401 138 387 194 396 180 121 181 427 429 267 110 797 195 663 265 593 247 288 459 16 224 649 19 675 382 519 188 568 348 469 357 458 109 238 189 2 78 635 182 455 427 568 428 302 91 736 182 224 272 779 357 141 324 353 453 748 469 399 69 67 111 365 215 274 61 99 159 797 311 572 210 490
33 37 7513 314 536 249 711 126 601 290 680 82 259 236 540 448 394 51 97 207 723 447 797 496 239 261 19 125 286 116 277 123 369 119 414 387 675 151 524 239 289 452 687 302 172 382 635 216 56 411 246 447 164 79 390 71 349 482 347 107 593 350 655 235 376 123 147 155 468 444 59 300 6 217 510 152 520
34 37 7026 444 323 168 574 125 724 319 190 161 739 492 340 145 428 20 243 322 606 139 1 45 202 413 786 369 624 80 344 28 143 488 604 345 615 190 569 239 341 412 687 131 317 368 514 327 300 133 457 430 130 175 757 198 185 41 624 16 745 177 712 15 97 63 97 180 276 474 230 495 646 117 356 499 727
35 37 7348 268 581 354 514 9 62 333 87 21 766 82 145 261 185 440 470 333 681 142 795 490 184 431 609 325 206 409 338 89 178 182 197 188 107 223 9 285 447 238 213 210 387 324 485 58 449 257 748 138 22 446 505 290 618 10 214 243 594 196 338 347 264 453 527 387 520 191 442 92 493 368 147 73 356
36 37 7870 254 740 451 249 341 285 232 312 478 100 229 478 100 434 180 703 390 180 236 355 447 428 464 473 347 10 274 176 79 380 289 436 169 147 145 98 37 123 296 269 51 288 379 98 416 250 116 402 50 266 218 171 78 245 227 648 424 548 419 181 425 389 412 99 49 327 217 41 392 529 315 220 212 495
37 37 8567 338 107 458 722 75 288 365 68 409 755 396 513 408 742 35 345 74 221 442 24 189 76 62 474 117 541 93 748 401 306 487 735 369 132 185 504 398 508 230 731 315 7 374 618 343 52 499 519 383 360 412 540 297 141 133 687 50 110 379 393 472 792 187 114 201 398 176 78 418 492 42 375 497 643
38 37 7228 240 283 165 313 362 577 78 567 28 756 380 665 392 402 117 81 401 59 66 777 218 236 213 476 168 692 131 163 480 387 90 217 238 283 454 387 29 499 205 769 83 252 50 647 408 120 310 83 399 238 399 9 378 444 498 50 433 107 148 700 46 353 133 170 318 798 455 760 33 46 52 661 438 71
39 37 7489 255 761 461 781 42 55 450 255 381 297 374 91 23 529 279 765 408 150 134 20 128 713 313 533 98 446 144 432 261 509 3 575 74 390 172 712 30 610 176 263 206 315 410 190 345 107 323 38 194 747 170 85 116 201 348 534 432 270 292 300 433 279 288 338 490 641 25 595 251 775 481 666 352 327
40 37 7575 100 410 158 109 28 224 117 225 371 6 486 481 396 763 384 340 150 222 360 536 427 667 329 709 78 304 279 760 335 465 73 232 81 406 453 225 319 59 68 363 20 616 472 698 324 619 483 685 251 361 243 440 298 293 9 429 386 781 52 783 471 474 336 61 329 316 121 611 108 651 481 376 93 193
41 37 6004 16 220 75 56 20 227 105 93 274 569 79 478 483 691 321 402 121 5 203 389 66 782 377 555 429 187 118 629 405 632 105 168 169 651 7 432 107 237 227 701 260 746 48 712 184 496 468 336 67 753 353 723 20 477 94 567 314 730 89 305 202 116 388 631 78 108 412 236 308 639 270 429 244 102
42 37 7176 67 455 245 724 164 566 197 145 34 280 282 724 310 99 349 148 309 230 78 757 324 559 498 539 314 646 303 463 380 384 445 77 182 554 362 744 230 647 284 474 419 335 40 503 224 288 285 707 319 623 205 628 307 648 283 553 62 725 104 409 408 727 204 638 66 723 273 561 124 416 283 346 8 405
43 37 7914 359 763 264 18 222 713 393 94 368 270 391 775 242 223 275 288 355 419 150 239 82 33 466 305 470 404 405 615 485 3 279 531 83 81 348 119 380 345 393 181 22 118 192 166 221 64 324 98 442 581 7 319 201 653 280 436 156 705 201 78 130 373 282 382 308 624 67 367 194 187 155 366 301 522
44 37 7086 116 560 215 93 99 489 212 446 136 367 279 659 77 677 177 764 1 498 480 361 40 66 437 206 293 54 453 321 338 456 401 369 64 632 142 241 201 76 70 761 12 67 324 153 260 553 451 693 384 578 162 253 80 90 456 26 230 558 436 584 109 274 245 327 322 185 139 531 343 378 318 545 356 597
45 37 8216 164 340 328 201 243 306 177 765 123 222 479 229 236 255 394 512 35 316 401 380 372 555 124 2 300 608 62 629 253 248 308 185 475 583 266 294 60 535 305 152 490 779 433 33 420 457 453 793 348 228 387 636 400 729 156 115 235 531 65 591 318 44 71 637 380 584 57 141 396 69 500 65 57 210
46 37 7119 154 288 415 219 30 527 335 486 478 622 4 396 90 191 493 632 206 179 230 294 57 191 175 2 63 36 374 22 130 29 32 627 302 751 289 227 500 40 199 692 153 463 217 532 243 340 297 191 383 771 355 247 24 98 144 637 403 743 349 487 339 658 374 125 405 624 160 174 119 413 275 129 103 403
47 37 7758 325 552 126 440 135 199 17 457 102 131 389 253 377 320 476 797 220 780 347 71 458 612 163 308 430 733 429 583 97 40 330 764 139 255 419 158 5 612 172 64 102 452 364 659 224 454 154 411 176 606 380 153 311 296 307 269 88 623 203 721 451 559 487 231 410 606 363 356 357 788 47 744 118 420
48 37 8419 299 163 420 538 165 735 391 508 456 88 73 544 55 372 404 225 483 639 29 571 437 418 408 468 440 774 348 766 318 83 228 541 108 686 38 127 447 260 43 786 460 60 469 347 351 478 42 526 319 514 269 404 55 408 431 575 249 698 216 85 286 693 254 694 472 471 146 302 265 654 268 142 382 445
49 37 6614 366 644 228 589 78 47 383 643 124 407 2 547 384 135 339 38 16 665 455 761 128 38 84 5 414 66 231 336 313 590 79 671 13 598 450 471 100 207 322 222 228 337 39 427 185 83 360 682 104 205 207 323 188 162 238 436 323 602 312 283 101 133 158 644 309 110 218 54 243 730 131 90 415 191
50 37 8350 27 43 480 192 120 128 334 257 474 75 237 147 353 173 451 169 68 484 424 237 190 725 414 758 302 234 74 687 77 642 231 239 450 480 331 86 407 661 357 721 356 264 30 184 316 750 348 292 400 124 394 716 438 427 43 479 242 628 421 117 283 600 327 345 221 707 102 769 205 149 76 639 435 367
51 37 8116 367 476 236 539 374 776 40 353 213 154 285 111 111 754 204 436 197 488 464 230 350 236 353 780 442 219 436 345 436 744 5 3 470 319 162 492 475 770 423 188 316 497 95 534 386 648 372 778 74 316 189 797 189 575 100 408 455 206 137 312 332 52 33 530 489 456 58 732 490 571 12 585 375 149
52 37 6722 423 189 110 762 399 8 267 719 76 489 136 647 259 560 119 298 224 364 402 522 441 16 471 720 281 639 32 491 81 255 92 38 78 696 467 487 164 409 345 243 26 211 68 229 457 69 161 469 299 598 232 753 136 639 256 356 318 180 90 497 353 669 244 377 300 532 25 615 37 767 419 476 115 134
53 37 7782 211 253 79 773 212 347 499 425 206 27 132 187 50 226 392 618 110 605 229 462 499 242 173 625 467 653 185 395 294 217 447 14 439 644 408 321 465 485 367 138 43 421 189 723 280 547 441 428 239 735 52 613 350 625 23 479 398 146 137 617 131 223 259 598 126 722 44 488 445 323 356 288 351 62
54 37 7201 62 652 272 791 149 60 171 547 370 42 344 676 30 689 51 491 51 428 128 239 438 635 232 379 324 654 223 534 53 508 39 507 487 182 127 102 39 381 124 725 312 658 328 554 180 679 477 370 413 567 404 322 493 43 272 576 440 716 331 528 366 134 211 183 406 401 316 490 275 33 63 759 1 152
55 37 7600 435 586 401 233 11 729 426 235 307 303 78 316 310 10 250 348 305 297 375 350 362 146 314 758 410 213 286 780 347 201 500 298 267 365 24 740 61 402 91 80 247 276 27 645 391 659 60 688 224 131 322 613 310 783 200 581 138 377 340 494 418 314 469 187 115 119 187 261 198 389 24 445 270 641
56 37 7019 379 27 460 64 40 89 447 254 417 423 33 698 50 722 380 143 413 547 436 772 166 244 86 454 159 82 464 750 11 39 442 289 366 511 326 214 244 768 77 61 252 237 84 666 72 294 114 680 90 196 328 237 185 717 142 156 150 398 94 466 396 678 285 519 407 149 41 134 99 316 456 231 183 448
57 37 6888 459 93 307 444 44 489 49 398 394 273 343 674 177 355 66 684 48 55 139 566 384 100 452 696 129 361 45 415 171 228 213 239 204 257 420 298 246 92 166 527 347 38 178 617 199 104 34 618 450 741 452 112 33 135 308 684 70 446 253 287 311 95 283 734 430 520 183 606 400 410 181 710 42 782
58 37 6997 109 41 372 56 55 76 277 758 56 231 179 326 470 518 127 657 118 60 400 753 377 464 275 571 109 430 276 622 24 305 483 499 183 288 315 312 472 509 188 456 90 212 219 377 383 521 444 270 56 106 276 507 379 656 289 747 5 69 320 359 268 72 45 237 48 164 75 345 281 669 327 796 377 419
59 37 7021 89 675 43 168 34 151 175 171 239 687 72 679 80 734 64 127 425 140 262 205 73 94 407 173 89 340 137 69 403 303 204 189 193 203 317 735 39 239 393 566 278 781 290 211 416 113 341 94 405 493 45 301 358 627 498 303 230 448 31 339 101 206 108 465 405 691 451 381 302 150 389 249 391 618
60 37 6873 40 454 311 74 217 4 32 64 237 134 62 641 302 357 444 55 433 168 15 341 303 508 85 703 310 609 52 465 260 421 473 552 5 56 104 276 108 663 172 56 180 521 409 189 298 457 287 581 470 184 321 153 465 722 266 687 93 424 117 68 408 765 346 596 419 175 19 336 287 380 175 465 67 168
61 37 8137 188 372 500 211 419 219 493 72 39 586 482 684 383 442 305 359 307 337 137 644 195 97 231 530 463 515 193 277 322 716 410 519 345 541 105 559 273 81 169 564 125 210 492 166 231 77 165 383 68 320 67 299 292 604 181 628 323 747 154 690 341 293 198 774 486 463 253 104 38 684 484 361 315 91
62 37 6838 139 5 89 681 423 209 343 735 70 374 145 79 461 598 26 754 50 107 48 422 494 521 328 30 90 260 179 67 172 323 458 634 156 783 463 308 7 384 203 283 364 90 41 265 3 137 53 230 277 313 150 132 305 616 335 381 234 475 479 236 341 189 173 96 157 229 500 93 294 710 107 630 391 81
63 37 6956 365 363 134 296 94 457 439 432 270 676 212 677 306 443 223 275 148 188 180 207 357 307 474 262 378 327 109 409 330 533 16 731 17 453 468 790 92 398 220 343 88 607 491 716 126 390 277 141 487 35 206 196 33 597 132 259 421 198 261 776 255 261 395 699 191 793 258 653 85 789 52 429 105 563
64 37 6931 365 364 65 322 495 792 439 334 314 653 222 347 76 558 305 754 101 243 473 787 489 414 73 48 8 135 94 778 102 426 443 259 266 616 287 251 336 610 235 276 410 40 23 547 238 494 134 439 196 112 232 466 7 732 345 314 322 115 141 20 3 251 18 640 384 552 440 645 381 759 42 117 160 462
65 37 7036 455 505 35 638 38 432 71 783 325 137 253 319 12 634 421 15 401 464 160 223 168 227 243 580 446 625 148 67 466 391 291 767 68 95 75 572 381 30 483 350 333 550 437 78 113 395 17 533 51 272 316 443 309 459 311 640 117 586 473 639 129 477 379 391 19 21 419 648 27 244 229 280 176 320
66 37 7605 151 525 358 24 228 412 48 562 399 41 56 457 458 417 30 161 493 423 297 759 189 542 136 631 126 66 327 735 158 157 489 545 309 347 6 697 433 577 20 191 226 417 238 91 488 685 342 316 335 77 405 683 26 161 387 642 183 196 366 139 34 189 296 253 272 608 428 495 69 441 368 772 333 89
67 37 7734 292 519 189 85 80 739 106 577 310 601 58 441 123 729 324 213 97 391 24 569 429 376 417 343 449 69 305 116 417 713 486 566 145 326 264 143 258 180 42 769 210 51 445 527 327 774 462 165 416 730 49 482 109 332 33 769 479 600 460 227 306 388 300 766 221 564 416 394 67 50 257 227 296 666
68 37 7901 497 100 162 259 49 767 224 653 435 670 120 386 433 176 421 383 342 418 276 608 12 604 236 245 22 175 228 161 241 73 307 461 178 318 430 357 340 404 321 721 250 476 457 373 219 105 279 553 162 523 252 414 476 761 434 763 379 795 141 745 482 791 97 50 82 530 26 408 202 24 201 29 464 485
69 37 7316 498 114 334 168 205 61 77 87 372 117 67 38 22 763 384 38 492 238 323 178 82 383 103 198 130 748 432 494 65 595 202 83 38 64 459 788 79 237 294 258 56 60 462 505 28 229 43 184 499 146 301 713 31 336 446 541 231 770 120 647 272 398 468 550 383 575 412 232 457 735 24 772 255 397
70 37 7654 164 625 446 312 133 293 406 113 387 326 179 404 136 14 327 76 191 606 179 688 282 772 245 129 371 382 47 360 244 10 9 529 21 790 259 189 199 436 426 754 139 490 399 520 158 215 479 392 60 273 79 709 464 434 341 123 451 439 314 563 43 243 415 544 241 339 489 297 265 216 403 760 177 725
71 37 6953 383 42 216 242 277 22 78 565 385 317 245 657 370 794 55 45 348 42 5 311 43 266 386 496 313 728 346 128 298 669 23 774 12 18 322 419 158 464 367 546 120 162 484 115 182 716 380 432 453 222 58 460 148 681 20 257 201 214 82 147 238 296 54 183 431 762 131 272 354 1 469 9 257 223
72 37 7573 271 98 37 440 94 211 473 419 101 557 451 639 470 118 41 553 488 308 421 776 241 504 418 124 488 162 79 234 193 656 207 24 164 89 359 142 137 611 223 313 91 183 496 308 266 578 124 721 201 538 468 193 255 462 120 746 25 375 330 36 283 715 11 426 189 321 377 570 322 425 208 652 345 375
73 37 7373 56 36 72 631 73 362 184 603 448 339 313 176 234 473 421 611 132 317 359 123 387 618 252 218 322 136 398 498 256 262 364 673 402 773 332 24 93 63 266 444 295 160 103 295 73 698 342 88 86 757 250 657 496 547 61 506 356 137 51 236 451 330 35 496 55 423 372 595 442 315 297 221 88 613
74 37 6146 384 793 70 620 310 25 168 413 280 418 26 127 485 144 166 188 162 267 267 760 57 304 11 66 72 408 191 233 365 120 72 564 226 733 35 393 53 499 244 120 185 473 383 545 54 783 181 527 263 64 462 451 121 658 198 668 267 256 65 685 498 522 264 241 189 399 221 686 119 471 255 729 314 161
75 37 6969 21 614 311 517 43 599 235 1 57 605 412 799 246 795 375 6 267 695 70 115 180 143 90 310 65 284 290 664 465 477 460 391 339 200 496 776 285 649 115 462 243 604 79 422 297 577 400 271 69 522 455 346 412 707 476 641 132 394 37 241 100 166 289 669 23 420 304 710 186 712 317 702 71 153
76 37 6952 90 628 32 411 136 677 35 12 29 147 337 605 182 299 194 393 250 493 251 306 262 216 490 233 111 315 482 295 124 660 470 397 436 107 232 768 163 332 97 582 441 416 228 286 109 491 360 115 93 266 220 549 78 360 196 230 446 412 382 351 156 185 457 49 10 203 478 620 128 348 484 461 22 717
77 37 6647 82 669 323 470 249 495 276 538 215 201 497 201 387 383 174 646 100 190 119 548 38 112 195 151 184 414 73 20 318 140 389 452 146 335 171 399 245 726 52 134 424 190 118 439 113 107 298 448 55 164 167 363 211 530 67 57 491 703 233 292 295 263 352 197 163 591 127 503 175 593 435 167 352 766
78 37 8140 398 537 84 322 271 67 366 63 359 395 178 367 391 40 500 94 221 103 46 511 420 221 269 768 353 780 27 581 471 13 317 627 341 778 286 74 322 736 189 447 92 665 301 622 344 136 82 81 178 148 30 561 401 676 299 772 414 245 386 523 434 675 142 400 385 250 304 347 202 753 360 647 13 203
79 37 7032 319 236 272 249 156 389 112 644 464 676 495 260 426 423 25 587 62 523 281 662 278 18 155 177 103 738 32 478 10 26 288 800 159 327 231 659 85 373 463 774 289 306 92 274 33 538 140 360 46 350 444 96 313 126 171 12 375 741 154 129 310 210 313 396 460 406 475 217 283 757 274 780 203 662
80 37 7020 424 110 174 668 113 368 196 363 254 695 357 424 268 757 244 254 148 352 50 640 48 162 286 211 163 559 136 129 300 299 405 747 279 4 15 476 20 474 345 792 56 586 329 235 493 455 250 378 79 566 490 259 368 123 140 44 333 463 285 479 248 18 69 43 268 717 275 304 189 566 270 70 409 516
81 37 6150 392 281 475 95 183 72 84 549 38 138 463 574 96 743 83 491 72 171 234 360 157 799 377 427 86 56 32 745 409 228 25 66 288 455 118 342 27 259 401 799 132 292 20 97 342 386 18 469 169 467 2 190 382 381 60 785 34 50 132 82 297 168 370 123 434 397 147 610 472 624 435 629 202 365
82 37 6792 245 336 479 634 58 113 342 335 14 459 289 312 35 527 316 554 258 226 324 754 178 495 150 387 388 400 124 78 427 309 24 161 429 697 74 495 191 649 21 577 335 125 47 31 395 78 89 203 474 214 240 287 93 754 488 244 89 617 414 211 355 170 47 644 446 672 290 586 46 655 58 181 218 322
83 37 7881 446 759 161 308 446 56 102 605 239 398 71 215 320 180 229 361 167 715 329 30 383 455 212 759 20 524 437 44 267 414 230 191 407 35 386 731 452 166 271 634 333 730 259 178 376 66 208 747 347 714 325 332 40 59 379 776 28 677 251 697 231 720 284 438 306 674 253 506 87 280 280 345 290 160
84 37 6967 3 321 218 528 440 172 8 312 241 666 493 154 258 400 402 302 104 359 261 88 249 237 39 557 334 129 135 511 70 723 245 100 289 560 460 282 120 539 134 346 377 458 21 367 91 1 344 109 77 163 250 457 51 505 251 582 382 257 414 770 335 149 380 787 63 30 318 746 271 351 86 569 495 195
85 37 6944 404 80 317 191 116 769 228 205 315 321 331 131 88 641 110 26 225 712 365 434 172 218 239 672 11 309 79 258 401 479 140 106 324 96 1 357 385 703 273 223 500 11 278 28 83 231 259 301 439 50 449 457 302 733 282 481 185 290 42 50 355 152 221 532 43 695 125 637 248 574 224 755 121 596
86 37 6395 260 743 4 278 228 552 381 542 16 682 293 445 497 300 172 135 433 30 22 48 51 1 446 392 90 513 6 716 106 127 257 401 97 483 109 445 78 351 35 461 119 286 485 773 348 633 171 779 151 556 416 120 7 279 260 289 318 180 85 652 418 767 334 39 427 7 16 752 141 142 471 352 246 78
87 37 7203 59 608 230 438 100 279 21 380 51 215 38 183 488 237 244 108 157 496 488 690 216 461 490 32 370 761 142 298 113 24 87 477 134 717 37 622 139 328 99 487 410 223 483 140 208 9 421 445 241 392 306 719 185 707 177 700 240 420 66 54 374 255 332 658 405 421 33 795 471 220 498 25 451 492
88 37 7648 99 205 261 139 433 755 252 520 234 625 230 547 284 694 72 292 153 369 113 777 130 395 2 598 393 285 450 112 381 261 339 198 381 297 269 124 424 106 78 423 439 657 318 123 132 718 190 280 484 572 254 383 283 286 241 418 209 578 452 604 18 782 351 243 71 212 56 304 462 566 355 720 267 485
89 37 7494 76 24 205 371 411 633 281 401 155 530 447 676 240 189 280 717 102 325 298 315 484 566 382 698 258 78 422 625 51 202 416 736 344 633 167 605 44 47 234 750 481 627 294 624 102 745 117 711 180 583 284 798 190 156 422 155 70 652 344 644 425 108 7 220 233 401 314 706 106 417 287 109 215 216
90 37 7340 498 394 356 745 466 614 200 522 40 77 215 83 115 38 121 560 344 490 142 508 360 95 289 564 286 17 60 248 487 275 421 640 46 373 18 376 374 631 133 284 358 800 401 117 96 166 267 177 60 317 408 220 1 62 410 767 318 529 162 734 395 268 3 185 136 245 429 42 190 188 203 636 368 176
