11 40 7021 215 148 386 402 134 16 80 527 440 679 34 198 59 670 487 209 210 695 408 758 286 719 306 98 62 371 123 432 243 265 29 539 155 133 140 456 498 550 119 126 437 594 495 524 475 480 39 522 265 555 78 343 247 587 36 677 130 572 458 649 441 298 147 774 115 772 265 720 298 369 41 275 326 550 40 541 28 510 2 258
12 40 8435 276 19 128 415 379 286 10 620 10 655 347 455 354 512 484 5 327 776 125 95 134 486 47 603 496 66 184 459 496 300 470 519 248 7 258 80 450 231 368 365 463 60 16 496 242 755 141 588 435 571 245 611 12 327 361 470 150 326 289 714 384 107 265 252 357 783 66 621 56 504 312 309 316 745 338 593 67 375 438 726
13 40 9004 61 396 163 617 65 652 488 430 247 108 203 476 19 80 374 249 397 95 429 190 196 425 160 739 414 603 341 441 213 746 149 134 483 318 185 161 499 11 191 671 225 263 240 449 271 775 270 441 144 112 10 432 434 634 121 794 67 243 224 693 486 92 419 65 233 513 168 67 410 410 455 311 467 124 500 663 392 632 442 783
14 40 7708 182 296 45 692 381 99 224 312 8 639 109 30 471 613 436 132 128 127 466 366 12 428 250 538 378 14 197 231 318 309 360 368 174 319 107 686 7 613 492 329 229 720 496 464 237 143 392 573 462 113 455 131 329 667 32 679 169 711 337 174 210 234 78 397 99 403 395 576 163 239 329 510 45 720 42 280 171 325 220 344
15 40 8124 353 681 65 543 476 45 27 731 234 590 100 727 242 94 473 424 436 63 464 523 151 733 448 89 420 307 201 671 425 532 227 112 254 669 460 772 63 284 87 416 4 538 289 81 111 589 151 691 42 765 267 111 457 563 226 276 79 178 241 340 38 119 214 362 461 103 252 268 386 438 179 418 302 460 149 432 348 253 353 500
16 40 8204 495 312 466 86 428 367 364 217 251 389 241 407 183 630 37 781 59 542 322 145 368 642 250 445 292 305 180 376 320 381 484 240 211 478 376 150 11 560 167 757 308 92 496 311 420 114 137 685 113 90 58 579 55 645 323 660 186 795 220 541 258 449 377 485 16 1 79 474 18 444 395 661 329 556 173 258 290 477 500 613
17 40 7652 191 742 376 467 390 179 26 321 6 509 78 564 460 202 392 498 448 431 109 195 317 736 293 392 13 516 324 150 456 99 90 604 216 37 152 439 488 536 48 410 50 783 199 135 45 671 136 627 124 210 100 608 365 564 404 599 312 145 90 204 186 387 484 314 497 798 233 252 440 473 279 177 55 122 94 30 341 716 258 41
18 40 8985 364 725 173 434 343 378 360 680 240 379 258 66 98 606 302 759 365 252 27 617 440 252 198 64 255 430 397 7 230 295 299 293 334 277 417 341 63 205 495 454 362 370 90 637 355 67 105 197 489 540 27 149 266 196 319 100 197 414 412 291 287 32 274 3 224 515 130 468 153 197 400 52 378 571 278 261 339 633 489 775
19 40 7260 459 733 73 288 234 167 104 223 369 779 11 301 335 463 474 303 185 364 94 358 40 158 231 509 472 658 110 563 150 106 263 503 323 593 185 192 54 205 274 590 8 483 327 44 245 196 192 184 437 527 352 395 85 599 94 725 234 756 466 674 284 426 440 485 9 243 85 721 498 640 82 333 52 8 178 778 88 781 479 491
20 40 8725 482 562 245 650 186 56 469 13 315 599 275 186 270 650 211 43 423 514 439 329 401 261 313 769 175 33 74 221 480 577 316 216 322 730 214 436 476 293 19 47 206 624 262 320 151 234 128 94 353 144 184 695 17 33 247 164 79 476 425 195 436 704 233 553 184 182 470 314 210 735 256 433 250 632 420 31 92 529 199 390
21 40 7646 43 157 206 269 442 279 138 746 459 1 277 387 164 41 320 581 11 438 405 121 204 442 227 171 66 154 25 208 162 540 90 456 259 492 458 786 443 299 76 505 344 174 401 348 492 112 400 303 217 511 69 398 356 267 312 505 367 112 106 575 382 786 229 645 29 643 361 529 128 520 115 201 208 7 279 319 155 12 133 495
22 40 8580 476 651 101 509 343 243 51 709 490 300 193 448 342 172 101 184 285 484 463 436 142 342 77 753 373 798 232 769 388 16 185 692 204 40 246 603 190 467 412 9 191 581 23 378 16 93 202 400 291 731 372 382 225 593 106 280 255 748 171 497 90 358 186 651 454 450 471 251 421 174 350 617 352 26 449 316 380 493 427 66
23 40 6793 245 477 331 105 101 320 90 672 205 308 235 783 31 612 76 55 359 430 127 739 226 617 166 737 470 171 12 640 128 113 499 564 385 700 414 127 184 159 22 690 81 344 166 372 301 486 3 681 402 742 300 518 25 40 214 707 382 152 425 341 202 294 165 218 4 523 23 273 35 469 412 484 326 252 258 272 145 257 317 653
24 40 6754 224 317 238 638 270 196 295 483 187 225 130 224 199 719 62 18 189 633 253 488 320 347 248 725 78 296 49 631 357 210 389 660 20 261 222 495 169 260 50 777 210 659 332 296 33 443 308 561 363 723 61 598 413 310 134 692 231 50 482 676 3 224 282 723 251 409 50 742 371 256 23 75 496 349 105 510 57 716 289 216
25 40 7009 308 128 289 558 486 156 420 446 108 675 96 583 5 276 333 503 80 120 495 521 380 299 65 769 147 561 92 86 108 675 331 613 48 767 172 433 6 379 435 405 447 478 261 149 183 624 42 65 228 258 313 111 225 143 4 413 87 572 458 506 151 446 456 423 214 146 237 571 36 573 232 174 267 347 26 548 224 641 267 521
26 40 7423 5 436 81 404 204 531 204 569 28 10 73 228 432 343 373 704 124 47 63 680 38 278 84 558 400 312 445 645 492 430 37 767 324 523 337 159 16 693 405 235 106 794 109 518 294 287 381 649 151 76 129 317 368 749 372 770 369 750 60 206 304 30 420 74 355 83 344 566 303 501 36 537 208 643 173 325 350 763 282 379
27 40 8167 405 392 117 269 422 194 207 386 426 514 147 63 403 638 113 744 100 85 100 512 180 445 367 317 171 223 87 370 331 534 412 675 140 353 334 534 215 469 289 207 2 747 491 711 165 674 408 453 384 27 282 689 181 99 275 664 5 365 179 464 191 453 376 467 61 433 437 704 280 748 356 672 408 8 101 114 273 255 388 468
28 40 7771 158 341 193 651 9 800 338 558 71 165 285 129 355 250 386 702 362 219 372 537 341 373 75 403 180 651 194 167 373 314 353 636 59 1 429 436 259 605 247 755 240 231 75 105 299 575 348 280 29 712 64 30 338 326 44 583 273 756 264 112 89 446 258 496 196 439 476 528 432 199 285 16 182 270 187 338 166 499 430 478
29 40 6558 345 101 25 636 156 120 359 148 169 707 32 779 126 710 47 126 309 116 53 237 124 411 493 679 194 161 2 788 47 90 33 252 89 522 203 688 165 244 311 318 372 141 87 354 439 124 256 229 167 1 334 536 239 404 223 762 75 272 251 221 242 310 248 288 76 289 267 686 167 176 498 311 414 423 371 395 180 735 10 358
30 40 7989 19 675 382 519 188 568 348 469 357 458 109 238 189 2 78 635 182 455 427 568 428 302 91 736 182 224 272 779 357 141 324 353 453 748 469 399 69 67 111 365 215 274 61 99 159 797 311 572 210 490 146 502 335 398 444 201 376 464 425 131 162 378 337 717 247 81 61 332 452 714 498 793 149 417 12 200 179 185 173 196
31 40 8621 119 414 387 675 151 524 239 289 452 687 302 172 382 635 216 56 411 246 447 164 79 390 71 349 482 347 107 593 350 655 235 376 123 147 155 468 444 59 300 6 217 510 152 520 272 710 202 269 359 200 453 510 119 257 462 787 213 231 268 32 152 516 379 222 1 71 127 661 491 590 390 128 215 44 90 780 378 552 385 304
32 40 7078 239 341 412 687 131 317 368 514 327 300 133 457 430 130 175 757 198 185 41 624 16 745 177 712 15 97 63 97 180 276 474 230 495 646 117 356 499 727 120 429 363 567 321 14 39 532 55 33 479 131 91 418 116 704 294 532 426 226 497 784 115 689 381 520 129 654 212 142 111 291 123 300 67 356 6 455 280 380 133 336
33 40 6877 324 485 58 449 257 748 138 22 446 505 290 618 10 214 243 594 196 338 347 264 453 527 387 520 191 442 92 493 368 147 73 356 338 406 462 722 156 546 178 370 195 764 63 366 299 160 272 288 439 624 112 377 222 715 268 741 296 555 6 438 110 126 238 461 273 269 92 231 61 60 77 473 169 81 180 606 62 666 156 185
34 40 8083 50 266 218 171 78 245 227 648 424 548 419 181 425 389 412 99 49 327 217 41 392 529 315 220 212 495 17 541 67 733 451 119 180 584 42 654 472 633 321 652 464 56 216 117 139 706 15 302 48 98 296 187 339 149 467 642 191 779 459 590 82 296 315 637 317 368 457 503 5 598 386 548 33 798 324 613 225 659 338 475
35 40 7679 133 687 50 110 379 393 472 792 187 114 201 398 176 78 418 492 42 375 497 643 450 384 177 264 196 579 361 124 355 44 473 607 416 626 251 186 51 641 37 105 486 349 148 340 298 269 433 209 102 768 242 143 136 381 177 726 242 47 312 328 481 132 158 79 404 652 75 496 52 638 149 638 6 605 278 796 31 693 67 236
36 40 7670 46 353 133 170 318 798 455 760 33 46 52 661 438 71 425 408 476 737 489 67 35 719 160 609 186 598 57 36 331 446 478 652 94 214 13 204 446 500 333 157 279 229 270 417 318 4 359 118 244 274 445 48 382 281 164 329 197 656 119 552 67 517 24 310 467 272 53 185 126 556 334 691 169 467 188 692 174 461 211 783
37 40 8766 25 595 251 775 481 666 352 327 269 160 256 253 68 44 140 187 141 593 4 777 301 633 477 615 212 240 139 575 335 682 417 526 443 124 190 446 475 536 291 117 145 130 254 725 141 510 37 109 227 31 385 755 437 519 387 772 428 401 226 388 275 477 183 14 268 617 488 83 490 753 296 537 38 527 197 194 382 173 407 770
38 40 8394 93 193 197 25 138 119 35 32 142 168 58 438 356 126 299 772 432 513 251 194 3 324 243 105 489 603 347 685 117 188 393 648 395 168 105 270 407 11 270 170 148 362 438 416 467 77 445 295 310 748 210 108 471 565 452 31 298 151 354 503 457 142 191 323 73 620 394 124 67 659 148 493 400 431 269 389 64 31 67 455
39 40 9993 453 262 354 315 91 54 175 451 452 496 62 559 93 494 144 125 474 519 350 797 337 503 404 485 289 608 240 711 48 291 347 579 465 368 405 454 296 670 209 64 315 358 180 455 442 510 390 327 393 491 405 452 346 99 453 166 256 652 455 327 399 105 452 436 351 197 260 452 216 12 253 278 359 763 264 18 222 713 393 94
40 40 6349 169 625 485 387 140 440 180 568 262 239 150 131 21 746 191 751 253 647 385 775 2 446 332 132 51 557 74 608 216 629 113 35 74 307 104 353 40 517 62 707 363 11 200 321 408 447 273 249 441 322 49 208 233 451 239 492 390 107 230 310 117 248 229 481 327 320 116 560 215 93 99 489 212 446 136 367 279 659 77 677
41 40 7670 478 1 311 768 226 64 42 699 129 468 34 725 201 541 285 642 231 102 395 227 151 321 48 112 476 19 42 519 96 415 346 722 433 615 362 259 159 128 57 730 16 368 349 698 365 174 171 392 205 516 116 222 332 548 237 508 341 569 374 138 164 340 328 201 243 306 177 765 123 222 479 229 236 255 394 512 35 316 401 380
42 40 7405 347 199 2 480 380 99 393 404 155 492 116 760 364 426 184 96 335 488 95 783 487 693 21 672 286 724 496 556 143 619 398 640 456 249 72 375 332 103 369 509 28 114 398 608 365 91 89 634 43 800 41 91 132 34 154 288 415 219 30 527 335 486 478 622 4 396 90 191 493 632 206 179 230 294 57 191 175 2 63 36
43 40 8251 14 208 19 51 392 483 470 462 142 800 25 318 433 245 289 347 333 388 213 475 119 613 482 568 154 39 61 230 399 644 464 558 304 542 411 598 78 648 390 256 109 190 259 440 81 164 252 36 325 552 126 440 135 199 17 457 102 131 389 253 377 320 476 797 220 780 347 71 458 612 163 308 430 733 429 583 97 40 330 764
44 40 9160 160 671 99 8 383 274 40 163 283 583 412 359 284 246 257 281 379 608 96 498 185 491 168 141 390 325 451 722 350 779 145 656 379 581 223 571 492 75 465 189 263 641 299 163 420 538 165 735 391 508 456 88 73 544 55 372 404 225 483 639 29 571 437 418 408 468 440 774 348 766 318 83 228 541 108 686 38 127 447 260
45 40 7965 491 736 38 750 217 562 299 66 329 510 322 430 253 88 255 689 360 399 437 345 53 457 433 405 434 755 295 233 189 423 409 428 89 610 278 463 366 644 228 589 78 47 383 643 124 407 2 547 384 135 339 38 16 665 455 761 128 38 84 5 414 66 231 336 313 590 79 671 13 598 450 471 100 207 322 222 228 337 39 427
46 40 8166 52 576 426 166 128 332 202 300 102 380 272 516 376 500 177 161 83 253 403 495 69 348 34 388 457 209 56 663 120 405 27 43 480 192 120 128 334 257 474 75 237 147 353 173 451 169 68 484 424 237 190 725 414 758 302 234 74 687 77 642 231 239 450 480 331 86 407 661 357 721 356 264 30 184 316 750 348 292 400 124
47 40 9184 448 701 267 68 299 387 393 674 73 453 375 522 216 353 442 163 481 328 93 121 400 696 230 679 367 476 236 539 374 776 40 353 213 154 285 111 111 754 204 436 197 488 464 230 350 236 353 780 442 219 436 345 436 744 5 3 470 319 162 492 475 770 423 188 316 497 95 534 386 648 372 778 74 316 189 797 189 575 100 408
48 40 7608 129 219 195 531 33 52 331 783 285 93 458 784 357 19 366 599 93 641 423 189 110 762 399 8 267 719 76 489 136 647 259 560 119 298 224 364 402 522 441 16 471 720 281 639 32 491 81 255 92 38 78 696 467 487 164 409 345 243 26 211 68 229 457 69 161 469 299 598 232 753 136 639 256 356 318 180 90 497 353 669
49 40 8312 236 480 333 39 385 59 479 670 298 184 84 536 211 253 79 773 212 347 499 425 206 27 132 187 50 226 392 618 110 605 229 462 499 242 173 625 467 653 185 395 294 217 447 14 439 644 408 321 465 485 367 138 43 421 189 723 280 547 441 428 239 735 52 613 350 625 23 479 398 146 137 617 131 223 259 598 126 722 44 488
50 40 7538 202 569 180 562 39 283 62 652 272 791 149 60 171 547 370 42 344 676 30 689 51 491 51 428 128 239 438 635 232 379 324 654 223 534 53 508 39 507 487 182 127 102 39 381 124 725 312 658 328 554 180 679 477 370 413 567 404 322 493 43 272 576 440 716 331 528 366 134 211 183 406 401 316 490 275 33 63 759 1 152
51 40 7794 435 586 401 233 11 729 426 235 307 303 78 316 310 10 250 348 305 297 375 350 362 146 314 758 410 213 286 780 347 201 500 298 267 365 24 740 61 402 91 80 247 276 27 645 391 659 60 688 224 131 322 613 310 783 200 581 138 377 340 494 418 314 469 187 115 119 187 261 198 389 24 445 270 641 186 607 17 736 40 64
52 40 7294 447 254 417 423 33 698 50 722 380 143 413 547 436 772 166 244 86 454 159 82 464 750 11 39 442 289 366 511 326 214 244 768 77 61 252 237 84 666 72 294 114 680 90 196 328 237 185 717 142 156 150 398 94 466 396 678 285 519 407 149 41 134 99 316 456 231 183 448 161 734 58 490 278 71 306 77 249 630 171 549
53 40 7324 177 355 66 684 48 55 139 566 384 100 452 696 129 361 45 415 171 228 213 239 204 257 420 298 246 92 166 527 347 38 178 617 199 104 34 618 450 741 452 112 33 135 308 684 70 446 253 287 311 95 283 734 430 520 183 606 400 410 181 710 42 782 476 173 26 594 35 88 48 442 474 90 144 286 204 751 324 203 411 189
54 40 7780 400 753 377 464 275 571 109 430 276 622 24 305 483 499 183 288 315 312 472 509 188 456 90 212 219 377 383 521 444 270 56 106 276 507 379 656 289 747 5 69 320 359 268 72 45 237 48 164 75 345 281 669 327 796 377 419 345 142 422 68 105 54 95 279 107 382 429 116 425 128 459 103 80 680 87 420 129 117 59 652
55 40 7997 89 340 137 69 403 303 204 189 193 203 317 735 39 239 393 566 278 781 290 211 416 113 341 94 405 493 45 301 358 627 498 303 230 448 31 339 101 206 108 465 405 691 451 381 302 150 389 249 391 618 321 64 284 498 46 346 3 51 40 379 84 98 401 483 223 710 34 693 105 24 213 485 318 136 439 495 381 83 291 415
56 40 8325 473 552 5 56 104 276 108 663 172 56 180 521 409 189 298 457 287 581 470 184 321 153 465 722 266 687 93 424 117 68 408 765 346 596 419 175 19 336 287 380 175 465 67 168 466 300 232 799 132 671 137 789 45 62 366 771 428 612 276 487 225 490 211 219 403 312 61 369 332 741 322 309 173 514 447 656 324 552 338 168
57 40 7602 273 81 169 564 125 210 492 166 231 77 165 383 68 320 67 299 292 604 181 628 323 747 154 690 341 293 198 774 486 463 253 104 38 684 484 361 315 91 121 222 3 142 426 677 131 548 460 112 234 232 49 737 374 41 472 80 67 76 264 790 326 525 19 143 163 285 42 275 202 733 396 249 489 741 193 11 240 325 177 582
58 40 8546 41 265 3 137 53 230 277 313 150 132 305 616 335 381 234 475 479 236 341 189 173 96 157 229 500 93 294 710 107 630 391 81 416 584 227 214 185 151 286 702 270 432 423 338 423 489 277 357 172 237 118 288 129 571 192 758 164 605 204 175 256 527 333 25 457 26 283 748 494 146 249 351 215 141 379 785 447 202 244 442
59 40 8005 487 35 206 196 33 597 132 259 421 198 261 776 255 261 395 699 191 793 258 653 85 789 52 429 105 563 204 583 228 104 202 792 495 702 209 503 408 354 217 121 349 488 472 161 152 756 492 782 259 117 30 13 85 151 487 163 266 709 162 426 385 459 157 538 382 376 173 656 25 37 342 381 309 215 274 313 70 370 292 11
60 40 7922 345 314 322 115 141 20 3 251 18 640 384 552 440 645 381 759 42 117 160 462 283 727 316 56 399 60 270 113 489 519 86 404 200 19 396 674 10 641 290 255 140 268 142 388 362 713 391 236 42 746 244 465 479 108 59 120 358 610 19 772 219 533 344 699 49 181 247 26 333 81 170 506 277 494 287 497 400 188 366 756
61 40 7327 129 477 379 391 19 21 419 648 27 244 229 280 176 320 199 242 328 572 15 365 258 76 351 638 26 89 286 733 261 48 101 789 265 475 475 302 339 218 395 202 41 523 460 252 99 782 341 494 217 9 436 693 361 32 119 361 261 380 57 780 428 547 197 536 48 647 427 41 101 619 401 293 123 586 87 55 119 473 159 435
62 40 8735 428 495 69 441 368 772 333 89 162 468 324 303 53 128 462 170 361 495 376 92 276 196 456 517 133 156 245 38 356 686 235 667 214 719 43 488 73 667 446 777 354 231 204 423 90 413 113 66 481 336 32 712 329 522 484 738 103 666 456 78 301 175 208 52 481 766 375 735 142 490 243 479 479 354 353 666 246 107 32 411
63 40 8920 296 666 496 795 63 259 162 78 480 358 408 696 419 191 241 693 110 673 240 546 262 441 380 19 378 377 153 35 110 365 101 385 46 491 288 285 199 688 223 544 253 513 451 400 298 731 233 351 66 446 346 259 327 403 259 761 476 693 477 606 497 225 466 771 495 155 31 131 331 41 255 323 15 321 18 743 303 705 498 114
64 40 7587 105 327 38 122 54 595 73 108 24 34 477 615 24 787 149 517 111 131 240 165 124 208 468 692 309 103 372 323 52 61 40 734 493 126 148 471 161 89 38 739 316 44 143 68 115 798 91 481 446 50 210 713 338 369 482 192 405 435 249 749 344 613 360 658 145 732 460 38 483 408 248 677 164 625 446 312 133 293 406 113
65 40 8441 204 286 253 218 9 522 48 305 379 285 430 451 483 392 81 593 239 75 225 390 7 15 331 33 494 413 118 318 273 681 471 222 306 638 325 252 135 767 245 95 171 127 443 743 271 546 77 721 275 503 352 68 152 663 340 385 212 782 186 424 135 645 475 282 453 87 383 42 216 242 277 22 78 565 385 317 245 657 370 794
66 40 7312 29 556 26 8 195 68 167 617 310 501 455 553 80 476 418 37 484 18 12 515 262 252 290 586 341 192 102 773 72 290 448 607 270 724 139 92 288 236 426 32 161 322 134 131 92 381 185 86 115 689 476 210 170 566 1 750 6 411 139 628 271 98 37 440 94 211 473 419 101 557 451 639 470 118 41 553 488 308 421 776
67 40 7847 315 668 77 780 102 126 146 308 410 330 15 263 56 574 89 219 382 356 196 146 115 793 192 425 362 198 451 322 337 749 121 408 289 191 466 39 234 528 23 452 447 18 266 302 201 602 356 515 266 333 408 552 234 766 56 36 72 631 73 362 184 603 448 339 313 176 234 473 421 611 132 317 359 123 387 618 252 218 322 136
68 40 7376 311 409 164 582 421 643 483 531 15 149 39 426 278 471 100 164 185 116 437 546 55 138 473 399 411 793 342 97 316 569 86 81 148 722 206 56 310 88 265 595 372 706 197 474 138 141 383 682 384 793 70 620 310 25 168 413 280 418 26 127 485 144 166 188 162 267 267 760 57 304 11 66 72 408 191 233 365 120 72 564
69 40 8801 459 55 246 84 312 391 75 296 296 613 341 86 490 289 330 420 40 738 282 193 411 316 418 426 160 103 428 796 326 422 151 301 250 354 429 190 294 407 456 502 101 28 21 614 311 517 43 599 235 1 57 605 412 799 246 795 375 6 267 695 70 115 180 143 90 310 65 284 290 664 465 477 460 391 339 200 496 776 285 649
70 40 8420 289 388 378 126 264 475 361 640 170 110 326 727 216 659 442 761 401 211 246 59 151 160 104 462 419 36 263 486 444 298 445 508 439 113 96 585 90 628 32 411 136 677 35 12 29 147 337 605 182 299 194 393 250 493 251 306 262 216 490 233 111 315 482 295 124 660 470 397 436 107 232 768 163 332 97 582 441 416 228 286
71 40 6874 307 576 72 149 167 352 343 125 225 313 144 713 258 610 219 249 116 731 31 16 127 765 388 204 218 775 289 35 448 227 82 669 323 470 249 495 276 538 215 201 497 201 387 383 174 646 100 190 119 548 38 112 195 151 184 414 73 20 318 140 389 452 146 335 171 399 245 726 52 134 424 190 118 439 113 107 298 448 55 164
72 40 8543 227 338 331 107 36 786 440 373 183 472 164 563 123 260 369 202 315 280 371 696 105 562 479 638 398 537 84 322 271 67 366 63 359 395 178 367 391 40 500 94 221 103 46 511 420 221 269 768 353 780 27 581 471 13 317 627 341 778 286 74 322 736 189 447 92 665 301 622 344 136 82 81 178 148 30 561 401 676 299 772
73 40 7448 153 618 327 695 422 228 250 615 157 486 217 324 471 576 404 20 127 374 319 236 272 249 156 389 112 644 464 676 495 260 426 423 25 587 62 523 281 662 278 18 155 177 103 738 32 478 10 26 288 800 159 327 231 659 85 373 463 774 289 306 92 274 33 538 140 360 46 350 444 96 313 126 171 12 375 741 154 129 310 210
74 40 7935 247 735 254 760 136 452 473 438 487 325 414 135 424 110 174 668 113 368 196 363 254 695 357 424 268 757 244 254 148 352 50 640 48 162 286 211 163 559 136 129 300 299 405 747 279 4 15 476 20 474 345 792 56 586 329 235 493 455 250 378 79 566 490 259 368 123 140 44 333 463 285 479 248 18 69 43 268 717 275 304
75 40 6727 354 432 44 654 323 144 392 281 475 95 183 72 84 549 38 138 463 574 96 743 83 491 72 171 234 360 157 799 377 427 86 56 32 745 409 228 25 66 288 455 118 342 27 259 401 799 132 292 20 97 342 386 18 469 169 467 2 190 382 381 60 785 34 50 132 82 297 168 370 123 434 397 147 610 472 624 435 629 202 365
76 40 7495 245 336 479 634 58 113 342 335 14 459 289 312 35 527 316 554 258 226 324 754 178 495 150 387 388 400 124 78 427 309 24 161 429 697 74 495 191 649 21 577 335 125 47 31 395 78 89 203 474 214 240 287 93 754 488 244 89 617 414 211 355 170 47 644 446 672 290 586 46 655 58 181 218 322 211 713 475 257 193 713
77 40 8104 102 605 239 398 71 215 320 180 229 361 167 715 329 30 383 455 212 759 20 524 437 44 267 414 230 191 407 35 386 731 452 166 271 634 333 730 259 178 376 66 208 747 347 714 325 332 40 59 379 776 28 677 251 697 231 720 284 438 306 674 253 506 87 280 280 345 290 160 81 4 201 348 330 704 108 12 195 385 417 788
78 40 7362 258 400 402 302 104 359 261 88 249 237 39 557 334 129 135 511 70 723 245 100 289 560 460 282 120 539 134 346 377 458 21 367 91 1 344 109 77 163 250 457 51 505 251 582 382 257 414 770 335 149 380 787 63 30 318 746 271 351 86 569 495 195 417 646 50 507 119 186 481 364 129 504 201 529 82 141 401 176 17 359
79 40 7322 365 434 172 218 239 672 11 309 79 258 401 479 140 106 324 96 1 357 385 703 273 223 500 11 278 28 83 231 259 301 439 50 449 457 302 733 282 481 185 290 42 50 355 152 221 532 43 695 125 637 248 574 224 755 121 596 256 415 465 7 174 364 345 610 339 25 427 469 278 794 188 274 85 692 19 35 30 82 1 714
80 40 6883 90 513 6 716 106 127 257 401 97 483 109 445 78 351 35 461 119 286 485 773 348 633 171 779 151 556 416 120 7 279 260 289 318 180 85 652 418 767 334 39 427 7 16 752 141 142 471 352 246 78 169 94 380 368 274 159 174 34 238 82 135 61 114 781 149 391 68 250 310 781 431 345 288 784 20 592 476 227 187 181
81 40 8520 87 477 134 717 37 622 139 328 99 487 410 223 483 140 208 9 421 445 241 392 306 719 185 707 177 700 240 420 66 54 374 255 332 658 405 421 33 795 471 220 498 25 451 492 433 159 128 418 87 692 472 403 325 374 391 368 342 455 434 115 183 245 231 180 486 208 247 4 374 628 178 720 70 609 163 542 124 609 186 430
82 40 8796 424 106 78 423 439 657 318 123 132 718 190 280 484 572 254 383 283 286 241 418 209 578 452 604 18 782 351 243 71 212 56 304 462 566 355 720 267 485 207 121 15 328 232 657 396 450 251 248 332 715 422 383 118 448 448 163 203 476 197 774 354 612 437 412 49 675 391 81 126 665 460 550 396 267 378 70 30 375 469 769
83 40 7198 294 624 102 745 117 711 180 583 284 798 190 156 422 155 70 652 344 644 425 108 7 220 233 401 314 706 106 417 287 109 215 216 19 797 246 569 466 746 384 320 326 64 49 344 52 183 24 193 350 550 306 226 317 576 59 463 353 457 11 96 155 780 172 673 400 73 233 28 235 598 395 213 178 572 500 641 74 154 104 427
