17 32 6893 410 410 455 311 467 124 500 663 392 632 442 783 226 292 185 71 432 610 62 358 195 12 399 175 19 754 383 697 83 205 79 746 229 19 268 400 337 605 9 315 145 508 194 576 230 278 199 171 429 11 383 787 206 365 450 793 290 379 90 627 358 740 71 728
18 32 5896 329 667 32 679 169 711 337 174 210 234 78 397 99 403 395 576 163 239 329 510 45 720 42 280 171 325 220 344 41 564 426 104 339 761 28 42 457 373 369 159 455 387 59 757 265 697 39 743 327 241 458 716 56 672 192 322 420 680 333 363 70 406 418 736
19 32 6004 63 284 87 416 4 538 289 81 111 589 151 691 42 765 267 111 457 563 226 276 79 178 241 340 38 119 214 362 461 103 252 268 386 438 179 418 302 460 149 432 348 253 353 500 474 791 195 745 54 685 229 583 136 402 244 386 254 292 394 59 488 94 339 514
20 32 6301 368 642 250 445 292 305 180 376 320 381 484 240 211 478 376 150 11 560 167 757 308 92 496 311 420 114 137 685 113 90 58 579 55 645 323 660 186 795 220 541 258 449 377 485 16 1 79 474 18 444 395 661 329 556 173 258 290 477 500 613 3 306 464 601
21 32 6024 390 179 26 321 6 509 78 564 460 202 392 498 448 431 109 195 317 736 293 392 13 516 324 150 456 99 90 604 216 37 152 439 488 536 48 410 50 783 199 135 45 671 136 627 124 210 100 608 365 564 404 599 312 145 90 204 186 387 484 314 497 798 233 252
22 32 6450 296 446 111 88 77 151 19 545 448 413 26 282 364 725 173 434 343 378 360 680 240 379 258 66 98 606 302 759 365 252 27 617 440 252 198 64 255 430 397 7 230 295 299 293 334 277 417 341 63 205 495 454 362 370 90 637 355 67 105 197 489 540 27 149
23 32 5546 122 510 63 315 259 659 182 459 20 438 2 358 322 208 293 245 124 640 33 605 357 444 163 542 396 783 485 131 459 733 73 288 234 167 104 223 369 779 11 301 335 463 474 303 185 364 94 358 40 158 231 509 472 658 110 563 150 106 263 503 323 593 185 192
24 32 7796 128 438 369 13 302 523 28 392 123 308 115 699 329 562 247 136 375 150 453 375 473 745 421 454 266 704 303 15 152 136 451 797 400 131 208 82 5 284 487 140 488 767 307 124 482 562 245 650 186 56 469 13 315 599 275 186 270 650 211 43 423 514 439 329
25 32 5734 163 500 481 280 21 118 138 768 361 505 135 514 457 341 273 762 183 30 30 329 390 419 200 241 146 205 59 565 90 294 434 27 21 394 103 126 297 679 122 698 440 372 346 294 114 752 196 336 459 409 271 400 395 672 19 146 331 318 244 590 43 157 206 269
26 32 6282 174 220 467 734 1 442 242 263 26 511 363 18 274 647 76 325 277 363 107 106 97 40 130 258 338 144 285 415 308 733 491 709 187 122 316 551 109 641 218 787 70 640 190 347 319 110 249 569 167 499 316 586 70 169 359 611 491 366 403 46 402 577 331 204
27 32 6663 115 201 208 7 279 319 155 12 133 495 440 761 407 161 318 548 152 81 443 783 188 309 280 547 108 161 115 455 303 741 273 227 214 123 471 596 499 370 481 620 10 295 433 325 25 393 377 303 292 660 6 306 363 36 237 26 58 323 250 465 457 595 239 359
28 32 7593 106 280 255 748 171 497 90 358 186 651 454 450 471 251 421 174 350 617 352 26 449 316 380 493 427 66 269 392 298 530 66 161 200 144 420 328 193 376 489 50 383 121 35 574 269 202 462 361 386 266 461 751 107 19 400 205 71 798 353 615 438 662 80 294
29 32 5341 22 690 81 344 166 372 301 486 3 681 402 742 300 518 25 40 214 707 382 152 425 341 202 294 165 218 4 523 23 273 35 469 412 484 326 252 258 272 145 257 317 653 5 358 198 380 399 432 123 471 302 299 141 207 140 318 449 99 11 302 396 405 305 512
30 32 5224 248 725 78 296 49 631 357 210 389 660 20 261 222 495 169 260 50 777 210 659 332 296 33 443 308 561 363 723 61 598 413 310 134 692 231 50 482 676 3 224 282 723 251 409 50 742 371 256 23 75 496 349 105 510 57 716 289 216 26 492 80 463 349 778
31 32 5330 420 446 108 675 96 583 5 276 333 503 80 120 495 521 380 299 65 769 147 561 92 86 108 675 331 613 48 767 172 433 6 379 435 405 447 478 261 149 183 624 42 65 228 258 313 111 225 143 4 413 87 572 458 506 151 446 456 423 214 146 237 571 36 573
32 32 5679 109 427 217 41 343 358 401 428 326 440 5 436 81 404 204 531 204 569 28 10 73 228 432 343 373 704 124 47 63 680 38 278 84 558 400 312 445 645 492 430 37 767 324 523 337 159 16 693 405 235 106 794 109 518 294 287 381 649 151 76 129 317 368 749
33 32 6556 481 590 469 96 129 486 19 672 46 568 52 551 354 485 313 57 336 332 402 276 204 560 477 450 237 667 405 392 117 269 422 194 207 386 426 514 147 63 403 638 113 744 100 85 100 512 180 445 367 317 171 223 87 370 331 534 412 675 140 353 334 534 215 469
34 32 7009 130 3 467 785 445 263 421 653 283 615 17 452 431 289 62 439 415 8 228 286 290 306 283 601 292 97 271 699 440 448 467 569 420 652 5 162 72 436 160 620 293 322 158 341 193 651 9 800 338 558 71 165 285 129 355 250 386 702 362 219 372 537 341 373
35 32 6120 252 287 407 310 105 597 197 565 398 95 1 686 273 415 378 394 472 383 144 120 66 478 360 557 175 45 445 102 19 541 204 70 365 437 473 423 70 142 279 412 310 313 275 762 330 692 125 455 10 291 169 299 212 265 312 687 299 555 345 101 25 636 156 120
36 32 5888 93 269 442 50 487 201 444 75 79 495 73 84 148 197 257 788 424 310 101 3 493 74 56 52 158 143 326 324 430 263 153 498 199 595 88 138 221 702 78 409 143 268 1 533 335 382 253 356 477 120 170 401 138 387 194 396 180 121 181 427 429 267 110 797
37 32 7024 414 423 371 395 180 735 10 358 406 30 422 611 325 301 355 556 293 571 286 174 149 302 1 125 397 291 285 683 355 684 189 146 460 291 140 434 487 571 88 518 221 725 468 750 250 110 42 177 228 344 172 98 62 255 498 498 358 335 306 233 314 536 249 711
38 32 6267 376 464 425 131 162 378 337 717 247 81 61 332 452 714 498 793 149 417 12 200 179 185 173 196 231 191 259 619 422 241 328 383 181 722 429 484 108 612 397 345 35 657 154 715 103 126 244 113 218 771 217 171 371 560 409 376 235 197 92 248 293 710 37 480
39 32 7074 217 510 152 520 272 710 202 269 359 200 453 510 119 257 462 787 213 231 268 32 152 516 379 222 1 71 127 661 491 590 390 128 215 44 90 780 378 552 385 304 356 382 213 659 429 210 198 588 322 522 187 213 286 687 82 280 473 316 116 66 390 25 466 283
40 32 5996 15 97 63 97 180 276 474 230 495 646 117 356 499 727 120 429 363 567 321 14 39 532 55 33 479 131 91 418 116 704 294 532 426 226 497 784 115 689 381 520 129 654 212 142 111 291 123 300 67 356 6 455 280 380 133 336 242 518 303 93 281 411 468 220
41 32 5802 446 505 290 618 10 214 243 594 196 338 347 264 453 527 387 520 191 442 92 493 368 147 73 356 338 406 462 722 156 546 178 370 195 764 63 366 299 160 272 288 439 624 112 377 222 715 268 741 296 555 6 438 110 126 238 461 273 269 92 231 61 60 77 473
42 32 6347 51 288 379 98 416 250 116 402 50 266 218 171 78 245 227 648 424 548 419 181 425 389 412 99 49 327 217 41 392 529 315 220 212 495 17 541 67 733 451 119 180 584 42 654 472 633 321 652 464 56 216 117 139 706 15 302 48 98 296 187 339 149 467 642
43 32 7691 487 735 369 132 185 504 398 508 230 731 315 7 374 618 343 52 499 519 383 360 412 540 297 141 133 687 50 110 379 393 472 792 187 114 201 398 176 78 418 492 42 375 497 643 450 384 177 264 196 579 361 124 355 44 473 607 416 626 251 186 51 641 37 105
44 32 6713 218 236 213 476 168 692 131 163 480 387 90 217 238 283 454 387 29 499 205 769 83 252 50 647 408 120 310 83 399 238 399 9 378 444 498 50 433 107 148 700 46 353 133 170 318 798 455 760 33 46 52 661 438 71 425 408 476 737 489 67 35 719 160 609
45 32 6218 374 91 23 529 279 765 408 150 134 20 128 713 313 533 98 446 144 432 261 509 3 575 74 390 172 712 30 610 176 263 206 315 410 190 345 107 323 38 194 747 170 85 116 201 348 534 432 270 292 300 433 279 288 338 490 641 25 595 251 775 481 666 352 327
46 32 6669 100 410 158 109 28 224 117 225 371 6 486 481 396 763 384 340 150 222 360 536 427 667 329 709 78 304 279 760 335 465 73 232 81 406 453 225 319 59 68 363 20 616 472 698 324 619 483 685 251 361 243 440 298 293 9 429 386 781 52 783 471 474 336 61
47 32 5159 197 194 382 173 407 770 235 149 121 315 16 220 75 56 20 227 105 93 274 569 79 478 483 691 321 402 121 5 203 389 66 782 377 555 429 187 118 629 405 632 105 168 169 651 7 432 107 237 227 701 260 746 48 712 184 496 468 336 67 753 353 723 20 477
48 32 6586 354 503 457 142 191 323 73 620 394 124 67 659 148 493 400 431 269 389 64 31 67 455 245 724 164 566 197 145 34 280 282 724 310 99 349 148 309 230 78 757 324 559 498 539 314 646 303 463 380 384 445 77 182 554 362 744 230 647 284 474 419 335 40 503
49 32 8432 180 455 442 510 390 327 393 491 405 452 346 99 453 166 256 652 455 327 399 105 452 436 351 197 260 452 216 12 253 278 359 763 264 18 222 713 393 94 368 270 391 775 242 223 275 288 355 419 150 239 82 33 466 305 470 404 405 615 485 3 279 531 83 81
50 32 5160 74 608 216 629 113 35 74 307 104 353 40 517 62 707 363 11 200 321 408 447 273 249 441 322 49 208 233 451 239 492 390 107 230 310 117 248 229 481 327 320 116 560 215 93 99 489 212 446 136 367 279 659 77 677 177 764 1 498 480 361 40 66 437 206
51 32 6057 34 725 201 541 285 642 231 102 395 227 151 321 48 112 476 19 42 519 96 415 346 722 433 615 362 259 159 128 57 730 16 368 349 698 365 174 171 392 205 516 116 222 332 548 237 508 341 569 374 138 164 340 328 201 243 306 177 765 123 222 479 229 236 255
52 32 6281 320 55 198 641 238 594 347 199 2 480 380 99 393 404 155 492 116 760 364 426 184 96 335 488 95 783 487 693 21 672 286 724 496 556 143 619 398 640 456 249 72 375 332 103 369 509 28 114 398 608 365 91 89 634 43 800 41 91 132 34 154 288 415 219
53 32 6019 329 536 304 765 389 6 247 144 120 788 395 329 112 368 184 90 119 279 2 100 22 598 14 208 19 51 392 483 470 462 142 800 25 318 433 245 289 347 333 388 213 475 119 613 482 568 154 39 61 230 399 644 464 558 304 542 411 598 78 648 390 256 109 190
54 32 6349 275 129 103 403 22 520 345 201 275 216 124 27 286 163 82 622 158 603 200 762 498 351 488 555 45 732 383 260 192 687 458 686 365 155 25 528 477 222 160 671 99 8 383 274 40 163 283 583 412 359 284 246 257 281 379 608 96 498 185 491 168 141 390 325
55 32 7462 451 559 487 231 410 606 363 356 357 788 47 744 118 420 401 479 102 672 337 263 460 625 318 730 55 117 340 88 233 647 141 773 399 46 357 699 261 652 292 704 484 557 479 508 52 364 338 172 429 60 80 714 163 68 491 736 38 750 217 562 299 66 329 510
56 32 6596 269 404 55 408 431 575 249 698 216 85 286 693 254 694 472 471 146 302 265 654 268 142 382 445 289 585 402 364 368 124 30 613 402 197 255 3 342 614 85 542 24 25 416 728 476 205 24 134 3 662 42 369 210 501 369 126 419 21 374 719 294 160 129 515
57 32 5367 228 337 39 427 185 83 360 682 104 205 207 323 188 162 238 436 323 602 312 283 101 133 158 644 309 110 218 54 243 730 131 90 415 191 253 42 27 768 120 192 80 534 161 758 47 378 92 565 109 721 106 109 303 678 149 304 453 663 474 482 146 118 430 123
58 32 7514 231 239 450 480 331 86 407 661 357 721 356 264 30 184 316 750 348 292 400 124 394 716 438 427 43 479 242 628 421 117 283 600 327 345 221 707 102 769 205 149 76 639 435 367 424 587 298 378 337 599 485 64 221 340 96 456 70 177 471 326 273 315 305 743
59 32 7284 350 236 353 780 442 219 436 345 436 744 5 3 470 319 162 492 475 770 423 188 316 497 95 534 386 648 372 778 74 316 189 797 189 575 100 408 455 206 137 312 332 52 33 530 489 456 58 732 490 571 12 585 375 149 401 677 118 176 477 639 5 426 450 121
60 32 5702 136 647 259 560 119 298 224 364 402 522 441 16 471 720 281 639 32 491 81 255 92 38 78 696 467 487 164 409 345 243 26 211 68 229 457 69 161 469 299 598 232 753 136 639 256 356 318 180 90 497 353 669 244 377 300 532 25 615 37 767 419 476 115 134
61 32 6724 211 253 79 773 212 347 499 425 206 27 132 187 50 226 392 618 110 605 229 462 499 242 173 625 467 653 185 395 294 217 447 14 439 644 408 321 465 485 367 138 43 421 189 723 280 547 441 428 239 735 52 613 350 625 23 479 398 146 137 617 131 223 259 598
62 32 5998 451 71 305 711 202 569 180 562 39 283 62 652 272 791 149 60 171 547 370 42 344 676 30 689 51 491 51 428 128 239 438 635 232 379 324 654 223 534 53 508 39 507 487 182 127 102 39 381 124 725 312 658 328 554 180 679 477 370 413 567 404 322 493 43
63 32 6655 360 704 448 529 330 585 84 337 115 649 251 505 306 440 21 100 475 2 95 105 435 586 401 233 11 729 426 235 307 303 78 316 310 10 250 348 305 297 375 350 362 146 314 758 410 213 286 780 347 201 500 298 267 365 24 740 61 402 91 80 247 276 27 645
64 32 7140 412 95 430 359 82 516 383 495 490 320 363 221 236 544 309 668 196 750 117 184 74 300 163 316 243 38 278 432 401 298 379 27 460 64 40 89 447 254 417 423 33 698 50 722 380 143 413 547 436 772 166 244 86 454 159 82 464 750 11 39 442 289 366 511
65 32 6073 134 391 480 123 38 402 148 135 416 115 184 182 425 143 123 525 149 295 448 228 98 240 249 150 292 633 424 455 324 651 93 65 84 158 197 729 144 293 280 257 459 93 307 444 44 489 49 398 394 273 343 674 177 355 66 684 48 55 139 566 384 100 452 696
66 32 6248 226 71 259 273 143 340 150 327 161 672 186 393 58 265 330 555 24 285 386 318 65 54 387 720 464 723 70 53 84 493 428 112 279 404 180 498 60 452 459 688 325 292 379 640 257 289 444 68 489 762 109 41 372 56 55 76 277 758 56 231 179 326 470 518
67 32 6336 411 189 38 639 471 602 290 439 357 174 269 441 389 38 191 772 312 292 180 504 195 755 318 300 285 144 133 351 236 613 326 709 169 89 66 441 317 606 410 462 467 8 43 511 225 429 45 72 148 76 103 120 216 450 418 522 498 604 262 551 89 675 43 168
68 32 5636 95 279 107 382 429 116 425 128 459 103 80 680 87 420 129 117 59 652 108 142 213 219 44 645 190 326 119 309 127 508 460 62 149 629 354 445 488 464 132 665 71 546 59 647 308 71 189 572 392 797 190 367 280 49 212 161 129 172 291 648 432 721 238 483
69 32 6141 389 249 391 618 321 64 284 498 46 346 3 51 40 379 84 98 401 483 223 710 34 693 105 24 213 485 318 136 439 495 381 83 291 415 263 756 345 8 35 166 173 173 414 276 35 288 326 654 118 476 286 460 363 751 115 514 96 743 451 425 429 148 265 187
70 32 6331 408 765 346 596 419 175 19 336 287 380 175 465 67 168 466 300 232 799 132 671 137 789 45 62 366 771 428 612 276 487 225 490 211 219 403 312 61 369 332 741 322 309 173 514 447 656 324 552 338 168 349 437 51 270 352 200 132 787 104 369 48 263 239 108
71 32 6242 67 299 292 604 181 628 323 747 154 690 341 293 198 774 486 463 253 104 38 684 484 361 315 91 121 222 3 142 426 677 131 548 460 112 234 232 49 737 374 41 472 80 67 76 264 790 326 525 19 143 163 285 42 275 202 733 396 249 489 741 193 11 240 325
72 32 6356 364 90 41 265 3 137 53 230 277 313 150 132 305 616 335 381 234 475 479 236 341 189 173 96 157 229 500 93 294 710 107 630 391 81 416 584 227 214 185 151 286 702 270 432 423 338 423 489 277 357 172 237 118 288 129 571 192 758 164 605 204 175 256 527
73 32 6089 16 731 17 453 468 790 92 398 220 343 88 607 491 716 126 390 277 141 487 35 206 196 33 597 132 259 421 198 261 776 255 261 395 699 191 793 258 653 85 789 52 429 105 563 204 583 228 104 202 792 495 702 209 503 408 354 217 121 349 488 472 161 152 756
74 32 6052 489 414 73 48 8 135 94 778 102 426 443 259 266 616 287 251 336 610 235 276 410 40 23 547 238 494 134 439 196 112 232 466 7 732 345 314 322 115 141 20 3 251 18 640 384 552 440 645 381 759 42 117 160 462 283 727 316 56 399 60 270 113 489 519
75 32 6296 253 319 12 634 421 15 401 464 160 223 168 227 243 580 446 625 148 67 466 391 291 767 68 95 75 572 381 30 483 350 333 550 437 78 113 395 17 533 51 272 316 443 309 459 311 640 117 586 473 639 129 477 379 391 19 21 419 648 27 244 229 280 176 320
76 32 6429 151 525 358 24 228 412 48 562 399 41 56 457 458 417 30 161 493 423 297 759 189 542 136 631 126 66 327 735 158 157 489 545 309 347 6 697 433 577 20 191 226 417 238 91 488 685 342 316 335 77 405 683 26 161 387 642 183 196 366 139 34 189 296 253
77 32 6670 380 684 310 110 276 589 483 532 56 259 292 519 189 85 80 739 106 577 310 601 58 441 123 729 324 213 97 391 24 569 429 376 417 343 449 69 305 116 417 713 486 566 145 326 264 143 258 180 42 769 210 51 445 527 327 774 462 165 416 730 49 482 109 332
78 32 7112 481 766 375 735 142 490 243 479 479 354 353 666 246 107 32 411 142 473 417 794 497 100 162 259 49 767 224 653 435 670 120 386 433 176 421 383 342 418 276 608 12 604 236 245 22 175 228 161 241 73 307 461 178 318 430 357 340 404 321 721 250 476 457 373
79 32 6550 66 446 346 259 327 403 259 761 476 693 477 606 497 225 466 771 495 155 31 131 331 41 255 323 15 321 18 743 303 705 498 114 334 168 205 61 77 87 372 117 67 38 22 763 384 38 492 238 323 178 82 383 103 198 130 748 432 494 65 595 202 83 38 64
80 32 7000 493 126 148 471 161 89 38 739 316 44 143 68 115 798 91 481 446 50 210 713 338 369 482 192 405 435 249 749 344 613 360 658 145 732 460 38 483 408 248 677 164 625 446 312 133 293 406 113 387 326 179 404 136 14 327 76 191 606 179 688 282 772 245 129
81 32 6932 239 75 225 390 7 15 331 33 494 413 118 318 273 681 471 222 306 638 325 252 135 767 245 95 171 127 443 743 271 546 77 721 275 503 352 68 152 663 340 385 212 782 186 424 135 645 475 282 453 87 383 42 216 242 277 22 78 565 385 317 245 657 370 794
82 32 5280 29 556 26 8 195 68 167 617 310 501 455 553 80 476 418 37 484 18 12 515 262 252 290 586 341 192 102 773 72 290 448 607 270 724 139 92 288 236 426 32 161 322 134 131 92 381 185 86 115 689 476 210 170 566 1 750 6 411 139 628 271 98 37 440
83 32 6310 132 757 262 162 348 722 400 752 74 66 346 780 193 674 485 386 315 668 77 780 102 126 146 308 410 330 15 263 56 574 89 219 382 356 196 146 115 793 192 425 362 198 451 322 337 749 121 408 289 191 466 39 234 528 23 452 447 18 266 302 201 602 356 515
84 32 6442 208 652 345 375 479 89 23 114 395 117 227 294 377 716 212 501 110 374 296 674 382 211 198 574 77 619 387 402 136 515 85 636 311 409 164 582 421 643 483 531 15 149 39 426 278 471 100 164 185 116 437 546 55 138 473 399 411 793 342 97 316 569 86 81
85 32 6500 451 330 35 496 55 423 372 595 442 315 297 221 88 613 427 615 496 111 388 496 16 269 258 448 261 42 80 776 90 265 118 259 167 427 475 90 190 18 42 114 255 305 146 583 75 115 353 361 459 55 246 84 312 391 75 296 296 613 341 86 490 289 330 420
86 32 6715 462 451 121 658 198 668 267 256 65 685 498 522 264 241 189 399 221 686 119 471 255 729 314 161 18 33 384 497 323 69 375 376 1 91 378 659 500 393 497 599 4 426 434 112 72 288 89 144 194 103 178 463 415 743 298 736 245 542 125 794 485 456 406 183
87 32 5922 243 604 79 422 297 577 400 271 69 522 455 346 412 707 476 641 132 394 37 241 100 166 289 669 23 420 304 710 186 712 317 702 71 153 366 143 392 51 257 217 424 55 8 46 92 539 378 291 187 311 246 400 308 401 192 420 135 784 146 177 197 771 185 198
88 32 6560 470 397 436 107 232 768 163 332 97 582 441 416 228 286 109 491 360 115 93 266 220 549 78 360 196 230 446 412 382 351 156 185 457 49 10 203 478 620 128 348 484 461 22 717 142 130 418 517 294 399 310 441 336 344 126 795 126 619 239 278 404 160 119 189
89 32 5524 38 112 195 151 184 414 73 20 318 140 389 452 146 335 171 399 245 726 52 134 424 190 118 439 113 107 298 448 55 164 167 363 211 530 67 57 491 703 233 292 295 263 352 197 163 591 127 503 175 593 435 167 352 766 399 636 336 133 201 433 42 585 40 573
90 32 6958 178 367 391 40 500 94 221 103 46 511 420 221 269 768 353 780 27 581 471 13 317 627 341 778 286 74 322 736 189 447 92 665 301 622 344 136 82 81 178 148 30 561 401 676 299 772 414 245 386 523 434 675 142 400 385 250 304 347 202 753 360 647 13 203
91 32 5676 319 236 272 249 156 389 112 644 464 676 495 260 426 423 25 587 62 523 281 662 278 18 155 177 103 738 32 478 10 26 288 800 159 327 231 659 85 373 463 774 289 306 92 274 33 538 140 360 46 350 444 96 313 126 171 12 375 741 154 129 310 210 313 396
92 32 6443 254 760 136 452 473 438 487 325 414 135 424 110 174 668 113 368 196 363 254 695 357 424 268 757 244 254 148 352 50 640 48 162 286 211 163 559 136 129 300 299 405 747 279 4 15 476 20 474 345 792 56 586 329 235 493 455 250 378 79 566 490 259 368 123
93 32 4966 28 533 290 456 300 397 12 111 27 428 448 440 190 302 354 432 44 654 323 144 392 281 475 95 183 72 84 549 38 138 463 574 96 743 83 491 72 171 234 360 157 799 377 427 86 56 32 745 409 228 25 66 288 455 118 342 27 259 401 799 132 292 20 97
94 32 6128 242 28 293 271 292 2 119 612 238 96 491 55 32 211 51 474 105 592 77 695 249 236 381 756 390 695 393 323 228 484 245 336 479 634 58 113 342 335 14 459 289 312 35 527 316 554 258 226 324 754 178 495 150 387 388 400 124 78 427 309 24 161 429 697
95 32 6344 310 305 406 34 361 536 78 74 19 632 49 142 127 758 134 383 179 148 472 781 152 142 386 662 132 568 106 75 403 713 420 463 367 73 410 92 114 349 201 338 446 759 161 308 446 56 102 605 239 398 71 215 320 180 229 361 167 715 329 30 383 455 212 759
96 32 6751 328 700 28 427 259 368 119 651 22 617 457 723 104 433 397 532 456 415 112 601 41 332 467 555 446 519 207 64 37 606 485 44 423 401 436 370 450 455 274 489 422 405 317 138 175 448 216 464 100 130 3 321 218 528 440 172 8 312 241 666 493 154 258 400
97 32 6192 189 167 225 418 55 398 148 62 348 535 81 216 319 111 452 391 62 462 350 736 176 191 337 215 216 604 286 33 230 145 1 550 68 123 102 400 286 82 316 402 364 611 161 663 481 535 93 607 492 101 19 509 466 433 219 137 356 792 122 666 404 80 317 191
98 32 5660 481 364 129 504 201 529 82 141 401 176 17 359 445 583 272 275 136 383 420 18 193 126 161 642 300 224 66 518 60 1 223 616 440 436 140 800 7 444 18 133 145 414 188 702 32 717 286 483 458 451 301 296 181 67 31 568 95 353 333 68 435 200 398 396
99 32 6256 224 755 121 596 256 415 465 7 174 364 345 610 339 25 427 469 278 794 188 274 85 692 19 35 30 82 1 714 245 144 321 9 448 170 80 412 251 155 302 174 278 125 219 56 288 190 179 776 483 556 396 273 487 241 348 666 75 11 174 416 181 508 113 136
100 32 6111 418 767 334 39 427 7 16 752 141 142 471 352 246 78 169 94 380 368 274 159 174 34 238 82 135 61 114 781 149 391 68 250 310 781 431 345 288 784 20 592 476 227 187 181 15 139 299 214 448 59 389 222 205 158 305 655 140 772 88 332 6 673 278 386
