11 35 7112 264 504 247 540 226 73 310 418 206 219 463 424 59 615 121 27 362 84 263 150 390 454 22 782 284 409 454 764 71 497 72 404 183 410 466 254 38 474 88 103 375 285 142 173 263 108 20 695 235 679 331 740 410 366 369 667 457 114 392 556 253 209 115 256 229 246 258 707 452 29
12 35 6459 457 291 115 52 379 456 473 650 360 189 131 349 65 532 186 725 114 446 29 305 2 377 22 701 188 291 253 372 303 343 93 617 251 214 10 128 330 703 425 54 124 93 419 779 131 335 434 653 474 458 449 490 61 99 232 197 270 388 166 46 337 247 83 224 285 797 344 189 79 699
13 35 6192 495 524 475 480 39 522 265 555 78 343 247 587 36 677 130 572 458 649 441 298 147 774 115 772 265 720 298 369 41 275 326 550 40 541 28 510 2 258 216 441 12 205 260 606 179 16 388 15 410 555 284 567 320 774 4 522 485 199 59 215 304 75 377 793 41 294 287 793 188 751
14 35 6881 248 7 258 80 450 231 368 365 463 60 16 496 242 755 141 588 435 571 245 611 12 327 361 470 150 326 289 714 384 107 265 252 357 783 66 621 56 504 312 309 316 745 338 593 67 375 438 726 263 98 248 261 386 104 408 781 269 395 68 325 298 30 50 598 156 634 60 687 119 313
15 35 8089 160 739 414 603 341 441 213 746 149 134 483 318 185 161 499 11 191 671 225 263 240 449 271 775 270 441 144 112 10 432 434 634 121 794 67 243 224 693 486 92 419 65 233 513 168 67 410 410 455 311 467 124 500 663 392 632 442 783 226 292 185 71 432 610 62 358 195 12 399 175
16 35 6981 471 613 436 132 128 127 466 366 12 428 250 538 378 14 197 231 318 309 360 368 174 319 107 686 7 613 492 329 229 720 496 464 237 143 392 573 462 113 455 131 329 667 32 679 169 711 337 174 210 234 78 397 99 403 395 576 163 239 329 510 45 720 42 280 171 325 220 344 41 564
17 35 6920 65 543 476 45 27 731 234 590 100 727 242 94 473 424 436 63 464 523 151 733 448 89 420 307 201 671 425 532 227 112 254 669 460 772 63 284 87 416 4 538 289 81 111 589 151 691 42 765 267 111 457 563 226 276 79 178 241 340 38 119 214 362 461 103 252 268 386 438 179 418
18 35 7285 287 239 270 556 158 565 313 759 495 312 466 86 428 367 364 217 251 389 241 407 183 630 37 781 59 542 322 145 368 642 250 445 292 305 180 376 320 381 484 240 211 478 376 150 11 560 167 757 308 92 496 311 420 114 137 685 113 90 58 579 55 645 323 660 186 795 220 541 258 449
19 35 6408 303 25 1 125 297 29 278 632 413 526 348 277 161 464 299 800 384 4 191 742 376 467 390 179 26 321 6 509 78 564 460 202 392 498 448 431 109 195 317 736 293 392 13 516 324 150 456 99 90 604 216 37 152 439 488 536 48 410 50 783 199 135 45 671 136 627 124 210 100 608
20 35 7230 353 646 375 499 91 143 127 297 242 774 196 795 499 372 158 703 296 446 111 88 77 151 19 545 448 413 26 282 364 725 173 434 343 378 360 680 240 379 258 66 98 606 302 759 365 252 27 617 440 252 198 64 255 430 397 7 230 295 299 293 334 277 417 341 63 205 495 454 362 370
21 35 5936 398 568 42 167 123 782 338 43 94 426 122 510 63 315 259 659 182 459 20 438 2 358 322 208 293 245 124 640 33 605 357 444 163 542 396 783 485 131 459 733 73 288 234 167 104 223 369 779 11 301 335 463 474 303 185 364 94 358 40 158 231 509 472 658 110 563 150 106 263 503
22 35 8509 371 295 120 86 128 438 369 13 302 523 28 392 123 308 115 699 329 562 247 136 375 150 453 375 473 745 421 454 266 704 303 15 152 136 451 797 400 131 208 82 5 284 487 140 488 767 307 124 482 562 245 650 186 56 469 13 315 599 275 186 270 650 211 43 423 514 439 329 401 261
23 35 6656 481 280 21 118 138 768 361 505 135 514 457 341 273 762 183 30 30 329 390 419 200 241 146 205 59 565 90 294 434 27 21 394 103 126 297 679 122 698 440 372 346 294 114 752 196 336 459 409 271 400 395 672 19 146 331 318 244 590 43 157 206 269 442 279 138 746 459 1 277 387
24 35 6733 26 511 363 18 274 647 76 325 277 363 107 106 97 40 130 258 338 144 285 415 308 733 491 709 187 122 316 551 109 641 218 787 70 640 190 347 319 110 249 569 167 499 316 586 70 169 359 611 491 366 403 46 402 577 331 204 325 184 126 332 5 446 199 248 8 213 309 704 476 651
25 35 7585 318 548 152 81 443 783 188 309 280 547 108 161 115 455 303 741 273 227 214 123 471 596 499 370 481 620 10 295 433 325 25 393 377 303 292 660 6 306 363 36 237 26 58 323 250 465 457 595 239 359 371 169 175 407 468 274 311 143 224 298 407 726 282 753 157 673 109 559 386 563
26 35 8074 449 316 380 493 427 66 269 392 298 530 66 161 200 144 420 328 193 376 489 50 383 121 35 574 269 202 462 361 386 266 461 751 107 19 400 205 71 798 353 615 438 662 80 294 100 35 432 130 215 265 233 481 304 4 426 642 464 480 324 39 25 341 442 610 95 679 213 323 184 264
27 35 7164 4 523 23 273 35 469 412 484 326 252 258 272 145 257 317 653 5 358 198 380 399 432 123 471 302 299 141 207 140 318 449 99 11 302 396 405 305 512 217 396 453 124 185 78 395 570 131 623 413 32 163 355 310 270 163 80 486 336 412 530 185 52 277 492 351 581 452 97 374 661
28 35 6957 134 692 231 50 482 676 3 224 282 723 251 409 50 742 371 256 23 75 496 349 105 510 57 716 289 216 26 492 80 463 349 778 97 672 279 173 422 153 364 8 173 533 314 128 75 791 326 608 187 103 481 235 351 147 54 173 422 529 383 76 479 275 271 9 237 695 254 716 299 418
29 35 6613 183 624 42 65 228 258 313 111 225 143 4 413 87 572 458 506 151 446 456 423 214 146 237 571 36 573 232 174 267 347 26 548 224 641 267 521 275 8 272 130 253 326 332 326 356 44 6 117 143 691 215 597 440 198 30 100 425 60 174 134 349 639 195 712 403 787 269 59 480 518
30 35 7151 337 159 16 693 405 235 106 794 109 518 294 287 381 649 151 76 129 317 368 749 372 770 369 750 60 206 304 30 420 74 355 83 344 566 303 501 36 537 208 643 173 325 350 763 282 379 417 648 245 186 168 675 121 331 241 682 321 235 39 645 399 180 465 160 53 160 320 288 278 586
31 35 7260 171 223 87 370 331 534 412 675 140 353 334 534 215 469 289 207 2 747 491 711 165 674 408 453 384 27 282 689 181 99 275 664 5 365 179 464 191 453 376 467 61 433 437 704 280 748 356 672 408 8 101 114 273 255 388 468 201 252 213 309 407 14 500 541 349 113 103 456 81 567
32 35 6972 386 702 362 219 372 537 341 373 75 403 180 651 194 167 373 314 353 636 59 1 429 436 259 605 247 755 240 231 75 105 299 575 348 280 29 712 64 30 338 326 44 583 273 756 264 112 89 446 258 496 196 439 476 528 432 199 285 16 182 270 187 338 166 499 430 478 347 551 63 39
33 35 5813 156 120 359 148 169 707 32 779 126 710 47 126 309 116 53 237 124 411 493 679 194 161 2 788 47 90 33 252 89 522 203 688 165 244 311 318 372 141 87 354 439 124 256 229 167 1 334 536 239 404 223 762 75 272 251 221 242 310 248 288 76 289 267 686 167 176 498 311 414 423
34 35 7316 247 288 459 16 224 649 19 675 382 519 188 568 348 469 357 458 109 238 189 2 78 635 182 455 427 568 428 302 91 736 182 224 272 779 357 141 324 353 453 748 469 399 69 67 111 365 215 274 61 99 159 797 311 572 210 490 146 502 335 398 444 201 376 464 425 131 162 378 337 717
35 35 7241 51 97 207 723 447 797 496 239 261 19 125 286 116 277 123 369 119 414 387 675 151 524 239 289 452 687 302 172 382 635 216 56 411 246 447 164 79 390 71 349 482 347 107 593 350 655 235 376 123 147 155 468 444 59 300 6 217 510 152 520 272 710 202 269 359 200 453 510 119 257
36 35 6696 492 340 145 428 20 243 322 606 139 1 45 202 413 786 369 624 80 344 28 143 488 604 345 615 190 569 239 341 412 687 131 317 368 514 327 300 133 457 430 130 175 757 198 185 41 624 16 745 177 712 15 97 63 97 180 276 474 230 495 646 117 356 499 727 120 429 363 567 321 14
37 35 7114 333 87 21 766 82 145 261 185 440 470 333 681 142 795 490 184 431 609 325 206 409 338 89 178 182 197 188 107 223 9 285 447 238 213 210 387 324 485 58 449 257 748 138 22 446 505 290 618 10 214 243 594 196 338 347 264 453 527 387 520 191 442 92 493 368 147 73 356 338 406
38 35 7497 451 249 341 285 232 312 478 100 229 478 100 434 180 703 390 180 236 355 447 428 464 473 347 10 274 176 79 380 289 436 169 147 145 98 37 123 296 269 51 288 379 98 416 250 116 402 50 266 218 171 78 245 227 648 424 548 419 181 425 389 412 99 49 327 217 41 392 529 315 220
39 35 8048 309 27 338 107 458 722 75 288 365 68 409 755 396 513 408 742 35 345 74 221 442 24 189 76 62 474 117 541 93 748 401 306 487 735 369 132 185 504 398 508 230 731 315 7 374 618 343 52 499 519 383 360 412 540 297 141 133 687 50 110 379 393 472 792 187 114 201 398 176 78
40 35 6948 308 67 235 796 402 720 240 283 165 313 362 577 78 567 28 756 380 665 392 402 117 81 401 59 66 777 218 236 213 476 168 692 131 163 480 387 90 217 238 283 454 387 29 499 205 769 83 252 50 647 408 120 310 83 399 238 399 9 378 444 498 50 433 107 148 700 46 353 133 170
41 35 6802 499 727 475 53 29 82 413 701 45 680 255 761 461 781 42 55 450 255 381 297 374 91 23 529 279 765 408 150 134 20 128 713 313 533 98 446 144 432 261 509 3 575 74 390 172 712 30 610 176 263 206 315 410 190 345 107 323 38 194 747 170 85 116 201 348 534 432 270 292 300
42 35 7484 174 461 211 783 401 40 372 401 485 769 416 563 205 429 100 410 158 109 28 224 117 225 371 6 486 481 396 763 384 340 150 222 360 536 427 667 329 709 78 304 279 760 335 465 73 232 81 406 453 225 319 59 68 363 20 616 472 698 324 619 483 685 251 361 243 440 298 293 9 429
43 35 6192 488 83 490 753 296 537 38 527 197 194 382 173 407 770 235 149 121 315 16 220 75 56 20 227 105 93 274 569 79 478 483 691 321 402 121 5 203 389 66 782 377 555 429 187 118 629 405 632 105 168 169 651 7 432 107 237 227 701 260 746 48 712 184 496 468 336 67 753 353 723
44 35 7232 298 151 354 503 457 142 191 323 73 620 394 124 67 659 148 493 400 431 269 389 64 31 67 455 245 724 164 566 197 145 34 280 282 724 310 99 349 148 309 230 78 757 324 559 498 539 314 646 303 463 380 384 445 77 182 554 362 744 230 647 284 474 419 335 40 503 224 288 285 707
45 35 9002 390 327 393 491 405 452 346 99 453 166 256 652 455 327 399 105 452 436 351 197 260 452 216 12 253 278 359 763 264 18 222 713 393 94 368 270 391 775 242 223 275 288 355 419 150 239 82 33 466 305 470 404 405 615 485 3 279 531 83 81 348 119 380 345 393 181 22 118 192 166
46 35 6265 40 517 62 707 363 11 200 321 408 447 273 249 441 322 49 208 233 451 239 492 390 107 230 310 117 248 229 481 327 320 116 560 215 93 99 489 212 446 136 367 279 659 77 677 177 764 1 498 480 361 40 66 437 206 293 54 453 321 338 456 401 369 64 632 142 241 201 76 70 761
47 35 6992 42 519 96 415 346 722 433 615 362 259 159 128 57 730 16 368 349 698 365 174 171 392 205 516 116 222 332 548 237 508 341 569 374 138 164 340 328 201 243 306 177 765 123 222 479 229 236 255 394 512 35 316 401 380 372 555 124 2 300 608 62 629 253 248 308 185 475 583 266 294
48 35 6281 335 488 95 783 487 693 21 672 286 724 496 556 143 619 398 640 456 249 72 375 332 103 369 509 28 114 398 608 365 91 89 634 43 800 41 91 132 34 154 288 415 219 30 527 335 486 478 622 4 396 90 191 493 632 206 179 230 294 57 191 175 2 63 36 374 22 130 29 32 627
49 35 7569 470 462 142 800 25 318 433 245 289 347 333 388 213 475 119 613 482 568 154 39 61 230 399 644 464 558 304 542 411 598 78 648 390 256 109 190 259 440 81 164 252 36 325 552 126 440 135 199 17 457 102 131 389 253 377 320 476 797 220 780 347 71 458 612 163 308 430 733 429 583
50 35 8020 25 528 477 222 160 671 99 8 383 274 40 163 283 583 412 359 284 246 257 281 379 608 96 498 185 491 168 141 390 325 451 722 350 779 145 656 379 581 223 571 492 75 465 189 263 641 299 163 420 538 165 735 391 508 456 88 73 544 55 372 404 225 483 639 29 571 437 418 408 468
51 35 7664 484 557 479 508 52 364 338 172 429 60 80 714 163 68 491 736 38 750 217 562 299 66 329 510 322 430 253 88 255 689 360 399 437 345 53 457 433 405 434 755 295 233 189 423 409 428 89 610 278 463 366 644 228 589 78 47 383 643 124 407 2 547 384 135 339 38 16 665 455 761
52 35 6331 24 134 3 662 42 369 210 501 369 126 419 21 374 719 294 160 129 515 139 365 211 62 267 296 52 576 426 166 128 332 202 300 102 380 272 516 376 500 177 161 83 253 403 495 69 348 34 388 457 209 56 663 120 405 27 43 480 192 120 128 334 257 474 75 237 147 353 173 451 169
53 35 7972 303 678 149 304 453 663 474 482 146 118 430 123 401 370 150 719 300 530 54 651 413 570 451 569 165 48 115 506 469 556 183 639 77 631 448 701 267 68 299 387 393 674 73 453 375 522 216 353 442 163 481 328 93 121 400 696 230 679 367 476 236 539 374 776 40 353 213 154 285 111
54 35 8038 471 326 273 315 305 743 144 559 148 565 487 707 137 697 216 698 465 8 2 751 200 259 308 760 481 677 118 506 311 151 334 617 405 594 487 118 197 301 498 302 360 160 255 727 129 219 195 531 33 52 331 783 285 93 458 784 357 19 366 599 93 641 423 189 110 762 399 8 267 719
55 35 7460 306 218 405 413 350 190 186 358 228 643 326 706 10 753 450 449 400 50 307 129 159 147 24 125 435 747 304 263 256 551 152 41 132 109 143 732 43 258 294 478 374 372 471 217 400 409 223 508 113 144 311 565 418 391 236 480 333 39 385 59 479 670 298 184 84 536 211 253 79 773
56 35 7338 217 798 266 330 17 211 117 79 141 627 386 176 379 366 289 798 152 277 391 746 409 295 247 470 136 715 9 702 403 652 201 743 303 587 86 68 263 302 452 447 342 705 267 382 460 83 383 560 391 37 299 637 91 219 386 210 139 414 374 201 451 71 305 711 202 569 180 562 39 283
57 35 7742 408 436 494 239 38 274 342 591 26 550 423 48 431 81 307 81 268 204 149 701 397 371 237 519 409 357 334 85 318 63 317 778 114 203 64 62 238 198 453 500 411 525 347 287 424 763 231 661 355 646 201 789 27 435 360 704 448 529 330 585 84 337 115 649 251 505 306 440 21 100
58 35 6688 1 152 66 696 367 642 146 17 456 682 147 491 190 124 198 496 6 400 217 488 186 600 219 579 92 502 474 656 134 458 488 555 126 800 187 427 228 38 462 98 252 145 50 395 173 43 403 625 412 95 430 359 82 516 383 495 490 320 363 221 236 544 309 668 196 750 117 184 74 300
59 35 6486 198 389 24 445 270 641 186 607 17 736 40 64 56 716 159 667 265 53 437 79 452 607 89 661 342 697 483 265 153 138 284 254 51 743 469 18 25 707 181 586 319 521 134 391 480 123 38 402 148 135 416 115 184 182 425 143 123 525 149 295 448 228 98 240 249 150 292 633 424 455
60 35 6452 407 149 41 134 99 316 456 231 183 448 161 734 58 490 278 71 306 77 249 630 171 549 422 283 222 105 427 76 34 222 354 615 63 723 435 207 226 71 259 273 143 340 150 327 161 672 186 393 58 265 330 555 24 285 386 318 65 54 387 720 464 723 70 53 84 493 428 112 279 404
61 35 7139 311 95 283 734 430 520 183 606 400 410 181 710 42 782 476 173 26 594 35 88 48 442 474 90 144 286 204 751 324 203 411 189 38 639 471 602 290 439 357 174 269 441 389 38 191 772 312 292 180 504 195 755 318 300 285 144 133 351 236 613 326 709 169 89 66 441 317 606 410 462
62 35 5848 5 69 320 359 268 72 45 237 48 164 75 345 281 669 327 796 377 419 345 142 422 68 105 54 95 279 107 382 429 116 425 128 459 103 80 680 87 420 129 117 59 652 108 142 213 219 44 645 190 326 119 309 127 508 460 62 149 629 354 445 488 464 132 665 71 546 59 647 308 71
63 35 6753 358 627 498 303 230 448 31 339 101 206 108 465 405 691 451 381 302 150 389 249 391 618 321 64 284 498 46 346 3 51 40 379 84 98 401 483 223 710 34 693 105 24 213 485 318 136 439 495 381 83 291 415 263 756 345 8 35 166 173 173 414 276 35 288 326 654 118 476 286 460
64 35 7404 470 184 321 153 465 722 266 687 93 424 117 68 408 765 346 596 419 175 19 336 287 380 175 465 67 168 466 300 232 799 132 671 137 789 45 62 366 771 428 612 276 487 225 490 211 219 403 312 61 369 332 741 322 309 173 514 447 656 324 552 338 168 349 437 51 270 352 200 132 787
65 35 6613 231 77 165 383 68 320 67 299 292 604 181 628 323 747 154 690 341 293 198 774 486 463 253 104 38 684 484 361 315 91 121 222 3 142 426 677 131 548 460 112 234 232 49 737 374 41 472 80 67 76 264 790 326 525 19 143 163 285 42 275 202 733 396 249 489 741 193 11 240 325
66 35 7215 364 90 41 265 3 137 53 230 277 313 150 132 305 616 335 381 234 475 479 236 341 189 173 96 157 229 500 93 294 710 107 630 391 81 416 584 227 214 185 151 286 702 270 432 423 338 423 489 277 357 172 237 118 288 129 571 192 758 164 605 204 175 256 527 333 25 457 26 283 748
67 35 6984 92 398 220 343 88 607 491 716 126 390 277 141 487 35 206 196 33 597 132 259 421 198 261 776 255 261 395 699 191 793 258 653 85 789 52 429 105 563 204 583 228 104 202 792 495 702 209 503 408 354 217 121 349 488 472 161 152 756 492 782 259 117 30 13 85 151 487 163 266 709
68 35 6699 266 616 287 251 336 610 235 276 410 40 23 547 238 494 134 439 196 112 232 466 7 732 345 314 322 115 141 20 3 251 18 640 384 552 440 645 381 759 42 117 160 462 283 727 316 56 399 60 270 113 489 519 86 404 200 19 396 674 10 641 290 255 140 268 142 388 362 713 391 236
69 35 6818 466 391 291 767 68 95 75 572 381 30 483 350 333 550 437 78 113 395 17 533 51 272 316 443 309 459 311 640 117 586 473 639 129 477 379 391 19 21 419 648 27 244 229 280 176 320 199 242 328 572 15 365 258 76 351 638 26 89 286 733 261 48 101 789 265 475 475 302 339 218
70 35 7609 126 66 327 735 158 157 489 545 309 347 6 697 433 577 20 191 226 417 238 91 488 685 342 316 335 77 405 683 26 161 387 642 183 196 366 139 34 189 296 253 272 608 428 495 69 441 368 772 333 89 162 468 324 303 53 128 462 170 361 495 376 92 276 196 456 517 133 156 245 38
71 35 8355 429 376 417 343 449 69 305 116 417 713 486 566 145 326 264 143 258 180 42 769 210 51 445 527 327 774 462 165 416 730 49 482 109 332 33 769 479 600 460 227 306 388 300 766 221 564 416 394 67 50 257 227 296 666 496 795 63 259 162 78 480 358 408 696 419 191 241 693 110 673
72 35 6655 342 418 276 608 12 604 236 245 22 175 228 161 241 73 307 461 178 318 430 357 340 404 321 721 250 476 457 373 219 105 279 553 162 523 252 414 476 761 434 763 379 795 141 745 482 791 97 50 82 530 26 408 202 24 201 29 464 485 441 796 72 535 105 327 38 122 54 595 73 108
73 35 7028 22 763 384 38 492 238 323 178 82 383 103 198 130 748 432 494 65 595 202 83 38 64 459 788 79 237 294 258 56 60 462 505 28 229 43 184 499 146 301 713 31 336 446 541 231 770 120 647 272 398 468 550 383 575 412 232 457 735 24 772 255 397 423 262 391 714 195 213 183 649
74 35 6800 387 326 179 404 136 14 327 76 191 606 179 688 282 772 245 129 371 382 47 360 244 10 9 529 21 790 259 189 199 436 426 754 139 490 399 520 158 215 479 392 60 273 79 709 464 434 341 123 451 439 314 563 43 243 415 544 241 339 489 297 265 216 403 760 177 725 55 613 26 345
75 35 6474 277 22 78 565 385 317 245 657 370 794 55 45 348 42 5 311 43 266 386 496 313 728 346 128 298 669 23 774 12 18 322 419 158 464 367 546 120 162 484 115 182 716 380 432 453 222 58 460 148 681 20 257 201 214 82 147 238 296 54 183 431 762 131 272 354 1 469 9 257 223
76 35 7131 271 98 37 440 94 211 473 419 101 557 451 639 470 118 41 553 488 308 421 776 241 504 418 124 488 162 79 234 193 656 207 24 164 89 359 142 137 611 223 313 91 183 496 308 266 578 124 721 201 538 468 193 255 462 120 746 25 375 330 36 283 715 11 426 189 321 377 570 322 425
77 35 6928 408 552 234 766 56 36 72 631 73 362 184 603 448 339 313 176 234 473 421 611 132 317 359 123 387 618 252 218 322 136 398 498 256 262 364 673 402 773 332 24 93 63 266 444 295 160 103 295 73 698 342 88 86 757 250 657 496 547 61 506 356 137 51 236 451 330 35 496 55 423
78 35 5928 372 706 197 474 138 141 383 682 384 793 70 620 310 25 168 413 280 418 26 127 485 144 166 188 162 267 267 760 57 304 11 66 72 408 191 233 365 120 72 564 226 733 35 393 53 499 244 120 185 473 383 545 54 783 181 527 263 64 462 451 121 658 198 668 267 256 65 685 498 522
79 35 7252 151 301 250 354 429 190 294 407 456 502 101 28 21 614 311 517 43 599 235 1 57 605 412 799 246 795 375 6 267 695 70 115 180 143 90 310 65 284 290 664 465 477 460 391 339 200 496 776 285 649 115 462 243 604 79 422 297 577 400 271 69 522 455 346 412 707 476 641 132 394
80 35 6634 151 160 104 462 419 36 263 486 444 298 445 508 439 113 96 585 90 628 32 411 136 677 35 12 29 147 337 605 182 299 194 393 250 493 251 306 262 216 490 233 111 315 482 295 124 660 470 397 436 107 232 768 163 332 97 582 441 416 228 286 109 491 360 115 93 266 220 549 78 360
81 35 5983 144 713 258 610 219 249 116 731 31 16 127 765 388 204 218 775 289 35 448 227 82 669 323 470 249 495 276 538 215 201 497 201 387 383 174 646 100 190 119 548 38 112 195 151 184 414 73 20 318 140 389 452 146 335 171 399 245 726 52 134 424 190 118 439 113 107 298 448 55 164
82 35 7751 227 338 331 107 36 786 440 373 183 472 164 563 123 260 369 202 315 280 371 696 105 562 479 638 398 537 84 322 271 67 366 63 359 395 178 367 391 40 500 94 221 103 46 511 420 221 269 768 353 780 27 581 471 13 317 627 341 778 286 74 322 736 189 447 92 665 301 622 344 136
83 35 6906 51 284 93 47 351 642 422 478 483 662 153 618 327 695 422 228 250 615 157 486 217 324 471 576 404 20 127 374 319 236 272 249 156 389 112 644 464 676 495 260 426 423 25 587 62 523 281 662 278 18 155 177 103 738 32 478 10 26 288 800 159 327 231 659 85 373 463 774 289 306
84 35 6132 171 53 336 224 225 74 219 710 60 500 79 273 8 600 464 246 81 496 131 501 247 735 254 760 136 452 473 438 487 325 414 135 424 110 174 668 113 368 196 363 254 695 357 424 268 757 244 254 148 352 50 640 48 162 286 211 163 559 136 129 300 299 405 747 279 4 15 476 20 474
85 35 6105 495 90 366 526 147 789 284 400 237 125 354 783 162 588 77 223 28 533 290 456 300 397 12 111 27 428 448 440 190 302 354 432 44 654 323 144 392 281 475 95 183 72 84 549 38 138 463 574 96 743 83 491 72 171 234 360 157 799 377 427 86 56 32 745 409 228 25 66 288 455
86 35 6662 214 42 162 641 500 211 183 32 61 547 242 28 293 271 292 2 119 612 238 96 491 55 32 211 51 474 105 592 77 695 249 236 381 756 390 695 393 323 228 484 245 336 479 634 58 113 342 335 14 459 289 312 35 527 316 554 258 226 324 754 178 495 150 387 388 400 124 78 427 309
87 35 6790 101 686 436 118 310 305 406 34 361 536 78 74 19 632 49 142 127 758 134 383 179 148 472 781 152 142 386 662 132 568 106 75 403 713 420 463 367 73 410 92 114 349 201 338 446 759 161 308 446 56 102 605 239 398 71 215 320 180 229 361 167 715 329 30 383 455 212 759 20 524
88 35 7301 28 427 259 368 119 651 22 617 457 723 104 433 397 532 456 415 112 601 41 332 467 555 446 519 207 64 37 606 485 44 423 401 436 370 450 455 274 489 422 405 317 138 175 448 216 464 100 130 3 321 218 528 440 172 8 312 241 666 493 154 258 400 402 302 104 359 261 88 249 237
89 35 6829 348 535 81 216 319 111 452 391 62 462 350 736 176 191 337 215 216 604 286 33 230 145 1 550 68 123 102 400 286 82 316 402 364 611 161 663 481 535 93 607 492 101 19 509 466 433 219 137 356 792 122 666 404 80 317 191 116 769 228 205 315 321 331 131 88 641 110 26 225 712
90 35 6561 272 275 136 383 420 18 193 126 161 642 300 224 66 518 60 1 223 616 440 436 140 800 7 444 18 133 145 414 188 702 32 717 286 483 458 451 301 296 181 67 31 568 95 353 333 68 435 200 398 396 359 357 472 193 373 410 260 743 4 278 228 552 381 542 16 682 293 445 497 300
91 35 5768 85 692 19 35 30 82 1 714 245 144 321 9 448 170 80 412 251 155 302 174 278 125 219 56 288 190 179 776 483 556 396 273 487 241 348 666 75 11 174 416 181 508 113 136 408 669 480 535 25 682 5 25 470 226 89 753 220 393 49 271 59 608 230 438 100 279 21 380 51 215
92 35 6939 114 781 149 391 68 250 310 781 431 345 288 784 20 592 476 227 187 181 15 139 299 214 448 59 389 222 205 158 305 655 140 772 88 332 6 673 278 386 245 490 449 296 442 282 438 383 263 105 34 598 160 530 412 648 263 53 497 754 138 797 16 722 308 692 99 205 261 139 433 755
93 35 7343 325 374 391 368 342 455 434 115 183 245 231 180 486 208 247 4 374 628 178 720 70 609 163 542 124 609 186 430 78 678 67 124 264 702 411 509 77 212 449 304 175 774 358 406 239 452 179 385 262 334 361 722 378 28 489 561 152 114 133 89 190 739 354 568 450 428 303 331 76 24
94 35 8383 232 657 396 450 251 248 332 715 422 383 118 448 448 163 203 476 197 774 354 612 437 412 49 675 391 81 126 665 460 550 396 267 378 70 30 375 469 769 392 471 390 163 466 187 444 287 365 454 499 303 98 676 97 112 408 550 403 680 68 10 138 372 251 502 442 169 261 459 68 344
95 35 6101 19 797 246 569 466 746 384 320 326 64 49 344 52 183 24 193 350 550 306 226 317 576 59 463 353 457 11 96 155 780 172 673 400 73 233 28 235 598 395 213 178 572 500 641 74 154 104 427 111 96 198 653 138 1 39 656 479 509 331 259 459 631 168 4 116 217 153 686 27 304
