19 20 3813 71 497 72 404 183 410 466 254 38 474 88 103 375 285 142 173 263 108 20 695 235 679 331 740 410 366 369 667 457 114 392 556 253 209 115 256 229 246 258 707
20 20 3023 18 422 457 291 115 52 379 456 473 650 360 189 131 349 65 532 186 725 114 446 29 305 2 377 22 701 188 291 253 372 303 343 93 617 251 214 10 128 330 703
21 20 3896 34 198 59 670 487 209 210 695 408 758 286 719 306 98 62 371 123 432 243 265 29 539 155 133 140 456 498 550 119 126 437 594 495 524 475 480 39 522 265 555
22 20 4592 214 395 367 58 423 207 358 733 406 706 186 235 484 183 483 424 450 476 231 65 172 522 344 64 338 45 319 3 162 345 276 19 128 415 379 286 10 620 10 655
23 20 3716 284 567 320 774 4 522 485 199 59 215 304 75 377 793 41 294 287 793 188 751 324 397 5 413 50 719 144 588 229 740 38 26 310 388 472 225 368 696 357 391
24 20 4042 12 327 361 470 150 326 289 714 384 107 265 252 357 783 66 621 56 504 312 309 316 745 338 593 67 375 438 726 263 98 248 261 386 104 408 781 269 395 68 325
25 20 4168 19 80 374 249 397 95 429 190 196 425 160 739 414 603 341 441 213 746 149 134 483 318 185 161 499 11 191 671 225 263 240 449 271 775 270 441 144 112 10 432
26 20 3772 396 193 496 107 152 358 433 778 58 669 41 372 321 269 42 656 256 727 195 747 78 799 414 627 395 707 489 361 182 296 45 692 381 99 224 312 8 639 109 30
27 20 3612 383 697 83 205 79 746 229 19 268 400 337 605 9 315 145 508 194 576 230 278 199 171 429 11 383 787 206 365 450 793 290 379 90 627 358 740 71 728 82 526
28 20 3524 32 679 169 711 337 174 210 234 78 397 99 403 395 576 163 239 329 510 45 720 42 280 171 325 220 344 41 564 426 104 339 761 28 42 457 373 369 159 455 387
29 20 4344 473 424 436 63 464 523 151 733 448 89 420 307 201 671 425 532 227 112 254 669 460 772 63 284 87 416 4 538 289 81 111 589 151 691 42 765 267 111 457 563
30 20 4016 173 126 111 385 213 60 75 343 227 737 64 402 167 617 274 286 261 483 287 239 270 556 158 565 313 759 495 312 466 86 428 367 364 217 251 389 241 407 183 630
31 20 4160 488 94 339 514 91 589 402 400 278 467 191 288 235 511 238 775 150 338 299 601 94 17 350 267 473 492 57 794 195 672 71 219 428 181 57 93 362 88 403 517
32 20 3768 186 795 220 541 258 449 377 485 16 1 79 474 18 444 395 661 329 556 173 258 290 477 500 613 3 306 464 601 292 624 112 42 201 9 318 124 353 736 126 627
33 20 3501 448 431 109 195 317 736 293 392 13 516 324 150 456 99 90 604 216 37 152 439 488 536 48 410 50 783 199 135 45 671 136 627 124 210 100 608 365 564 404 599
34 20 3542 91 143 127 297 242 774 196 795 499 372 158 703 296 446 111 88 77 151 19 545 448 413 26 282 364 725 173 434 343 378 360 680 240 379 258 66 98 606 302 759
35 20 2875 158 43 386 704 158 316 40 408 269 635 4 368 185 479 183 533 173 667 213 100 129 791 284 580 232 144 398 568 42 167 123 782 338 43 94 426 122 510 63 315
36 20 4385 412 291 287 32 274 3 224 515 130 468 153 197 400 52 378 571 278 261 339 633 489 775 82 735 458 117 180 374 105 166 139 589 487 17 188 536 290 758 189 295
37 20 3336 94 358 40 158 231 509 472 658 110 563 150 106 263 503 323 593 185 192 54 205 274 590 8 483 327 44 245 196 192 184 437 527 352 395 85 599 94 725 234 756
38 20 5091 421 454 266 704 303 15 152 136 451 797 400 131 208 82 5 284 487 140 488 767 307 124 482 562 245 650 186 56 469 13 315 599 275 186 270 650 211 43 423 514
39 20 3350 206 641 163 500 481 280 21 118 138 768 361 505 135 514 457 341 273 762 183 30 30 329 390 419 200 241 146 205 59 565 90 294 434 27 21 394 103 126 297 679
40 20 3947 436 704 233 553 184 182 470 314 210 735 256 433 250 632 420 31 92 529 199 390 369 68 99 330 169 707 174 220 467 734 1 442 242 263 26 511 363 18 274 647
41 20 4059 204 442 227 171 66 154 25 208 162 540 90 456 259 492 458 786 443 299 76 505 344 174 401 348 492 112 400 303 217 511 69 398 356 267 312 505 367 112 106 575
42 20 4355 491 366 403 46 402 577 331 204 325 184 126 332 5 446 199 248 8 213 309 704 476 651 101 509 343 243 51 709 490 300 193 448 342 172 101 184 285 484 463 436
43 20 4589 214 123 471 596 499 370 481 620 10 295 433 325 25 393 377 303 292 660 6 306 363 36 237 26 58 323 250 465 457 595 239 359 371 169 175 407 468 274 311 143
44 20 5259 186 651 454 450 471 251 421 174 350 617 352 26 449 316 380 493 427 66 269 392 298 530 66 161 200 144 420 328 193 376 489 50 383 121 35 574 269 202 462 361
45 20 3824 166 737 470 171 12 640 128 113 499 564 385 700 414 127 184 159 22 690 81 344 166 372 301 486 3 681 402 742 300 518 25 40 214 707 382 152 425 341 202 294
46 20 3595 136 6 327 36 171 56 293 659 303 521 158 413 170 232 161 506 408 8 224 317 238 638 270 196 295 483 187 225 130 224 199 719 62 18 189 633 253 488 320 347
47 20 4776 453 124 185 78 395 570 131 623 413 32 163 355 310 270 163 80 486 336 412 530 185 52 277 492 351 581 452 97 374 661 194 215 433 369 31 771 423 5 140 451
48 20 3467 251 409 50 742 371 256 23 75 496 349 105 510 57 716 289 216 26 492 80 463 349 778 97 672 279 173 422 153 364 8 173 533 314 128 75 791 326 608 187 103
49 20 3355 147 561 92 86 108 675 331 613 48 767 172 433 6 379 435 405 447 478 261 149 183 624 42 65 228 258 313 111 225 143 4 413 87 572 458 506 151 446 456 423
50 20 3129 91 380 357 58 359 371 109 427 217 41 343 358 401 428 326 440 5 436 81 404 204 531 204 569 28 10 73 228 432 343 373 704 124 47 63 680 38 278 84 558
51 20 4495 195 712 403 787 269 59 480 518 327 540 100 26 433 648 147 170 496 174 324 469 180 610 406 242 48 206 199 589 468 595 481 590 469 96 129 486 19 672 46 568
52 20 3969 344 566 303 501 36 537 208 643 173 325 350 763 282 379 417 648 245 186 168 675 121 331 241 682 321 235 39 645 399 180 465 160 53 160 320 288 278 586 199 273
53 20 3846 87 370 331 534 412 675 140 353 334 534 215 469 289 207 2 747 491 711 165 674 408 453 384 27 282 689 181 99 275 664 5 365 179 464 191 453 376 467 61 433
54 20 3985 440 448 467 569 420 652 5 162 72 436 160 620 293 322 158 341 193 651 9 800 338 558 71 165 285 129 355 250 386 702 362 219 372 537 341 373 75 403 180 651
55 20 4007 105 597 197 565 398 95 1 686 273 415 378 394 472 383 144 120 66 478 360 557 175 45 445 102 19 541 204 70 365 437 473 423 70 142 279 412 310 313 275 762
56 20 4090 432 199 285 16 182 270 187 338 166 499 430 478 347 551 63 39 398 249 75 575 93 269 442 50 487 201 444 75 79 495 73 84 148 197 257 788 424 310 101 3
57 20 3299 47 90 33 252 89 522 203 688 165 244 311 318 372 141 87 354 439 124 256 229 167 1 334 536 239 404 223 762 75 272 251 221 242 310 248 288 76 289 267 686
58 20 3801 110 797 195 663 265 593 247 288 459 16 224 649 19 675 382 519 188 568 348 469 357 458 109 238 189 2 78 635 182 455 427 568 428 302 91 736 182 224 272 779
59 20 3756 88 518 221 725 468 750 250 110 42 177 228 344 172 98 62 255 498 498 358 335 306 233 314 536 249 711 126 601 290 680 82 259 236 540 448 394 51 97 207 723
60 20 3766 498 793 149 417 12 200 179 185 173 196 231 191 259 619 422 241 328 383 181 722 429 484 108 612 397 345 35 657 154 715 103 126 244 113 218 771 217 171 371 560
61 20 4099 235 376 123 147 155 468 444 59 300 6 217 510 152 520 272 710 202 269 359 200 453 510 119 257 462 787 213 231 268 32 152 516 379 222 1 71 127 661 491 590
62 20 3228 80 344 28 143 488 604 345 615 190 569 239 341 412 687 131 317 368 514 327 300 133 457 430 130 175 757 198 185 41 624 16 745 177 712 15 97 63 97 180 276
63 20 4315 144 792 404 187 223 798 454 191 268 581 354 514 9 62 333 87 21 766 82 145 261 185 440 470 333 681 142 795 490 184 431 609 325 206 409 338 89 178 182 197
64 20 3767 67 356 6 455 280 380 133 336 242 518 303 93 281 411 468 220 14 713 316 464 386 16 134 389 371 313 211 555 165 724 330 619 325 306 276 147 309 589 92 116
65 20 3325 338 406 462 722 156 546 178 370 195 764 63 366 299 160 272 288 439 624 112 377 222 715 268 741 296 555 6 438 110 126 238 461 273 269 92 231 61 60 77 473
66 20 3948 51 288 379 98 416 250 116 402 50 266 218 171 78 245 227 648 424 548 419 181 425 389 412 99 49 327 217 41 392 529 315 220 212 495 17 541 67 733 451 119
67 20 4553 365 68 409 755 396 513 408 742 35 345 74 221 442 24 189 76 62 474 117 541 93 748 401 306 487 735 369 132 185 504 398 508 230 731 315 7 374 618 343 52
68 20 3824 324 613 225 659 338 475 88 212 429 80 69 605 246 755 495 300 71 321 249 281 49 669 308 67 235 796 402 720 240 283 165 313 362 577 78 567 28 756 380 665
69 20 3392 251 186 51 641 37 105 486 349 148 340 298 269 433 209 102 768 242 143 136 381 177 726 242 47 312 328 481 132 158 79 404 652 75 496 52 638 149 638 6 605
70 20 4228 498 50 433 107 148 700 46 353 133 170 318 798 455 760 33 46 52 661 438 71 425 408 476 737 489 67 35 719 160 609 186 598 57 36 331 446 478 652 94 214
71 20 3388 128 713 313 533 98 446 144 432 261 509 3 575 74 390 172 712 30 610 176 263 206 315 410 190 345 107 323 38 194 747 170 85 116 201 348 534 432 270 292 300
72 20 4518 174 461 211 783 401 40 372 401 485 769 416 563 205 429 100 410 158 109 28 224 117 225 371 6 486 481 396 763 384 340 150 222 360 536 427 667 329 709 78 304
73 20 4534 475 536 291 117 145 130 254 725 141 510 37 109 227 31 385 755 437 519 387 772 428 401 226 388 275 477 183 14 268 617 488 83 490 753 296 537 38 527 197 194
74 20 3745 108 651 481 376 93 193 197 25 138 119 35 32 142 168 58 438 356 126 299 772 432 513 251 194 3 324 243 105 489 603 347 685 117 188 393 648 395 168 105 270
75 20 3312 7 432 107 237 227 701 260 746 48 712 184 496 468 336 67 753 353 723 20 477 94 567 314 730 89 305 202 116 388 631 78 108 412 236 308 639 270 429 244 102
76 20 4285 67 455 245 724 164 566 197 145 34 280 282 724 310 99 349 148 309 230 78 757 324 559 498 539 314 646 303 463 380 384 445 77 182 554 362 744 230 647 284 474
77 20 5296 209 64 315 358 180 455 442 510 390 327 393 491 405 452 346 99 453 166 256 652 455 327 399 105 452 436 351 197 260 452 216 12 253 278 359 763 264 18 222 713
78 20 2640 59 588 169 625 485 387 140 440 180 568 262 239 150 131 21 746 191 751 253 647 385 775 2 446 332 132 51 557 74 608 216 629 113 35 74 307 104 353 40 517
79 20 3647 442 581 7 319 201 653 280 436 156 705 201 78 130 373 282 382 308 624 67 367 194 187 155 366 301 522 200 185 350 344 58 158 306 339 279 217 230 446 412 123
80 20 3816 177 764 1 498 480 361 40 66 437 206 293 54 453 321 338 456 401 369 64 632 142 241 201 76 70 761 12 67 324 153 260 553 451 693 384 578 162 253 80 90
81 20 4068 16 368 349 698 365 174 171 392 205 516 116 222 332 548 237 508 341 569 374 138 164 340 328 201 243 306 177 765 123 222 479 229 236 255 394 512 35 316 401 380
82 20 4344 347 199 2 480 380 99 393 404 155 492 116 760 364 426 184 96 335 488 95 783 487 693 21 672 286 724 496 556 143 619 398 640 456 249 72 375 332 103 369 509
83 20 3218 71 637 380 584 57 141 396 69 500 65 57 210 22 245 180 663 137 47 329 536 304 765 389 6 247 144 120 788 395 329 112 368 184 90 119 279 2 100 22 598
84 20 4238 130 29 32 627 302 751 289 227 500 40 199 692 153 463 217 532 243 340 297 191 383 771 355 247 24 98 144 637 403 743 349 487 339 658 374 125 405 624 160 174
85 20 4121 259 440 81 164 252 36 325 552 126 440 135 199 17 457 102 131 389 253 377 320 476 797 220 780 347 71 458 612 163 308 430 733 429 583 97 40 330 764 139 255
86 20 4595 99 8 383 274 40 163 283 583 412 359 284 246 257 281 379 608 96 498 185 491 168 141 390 325 451 722 350 779 145 656 379 581 223 571 492 75 465 189 263 641
87 20 4648 102 672 337 263 460 625 318 730 55 117 340 88 233 647 141 773 399 46 357 699 261 652 292 704 484 557 479 508 52 364 338 172 429 60 80 714 163 68 491 736
88 20 4450 469 347 351 478 42 526 319 514 269 404 55 408 431 575 249 698 216 85 286 693 254 694 472 471 146 302 265 654 268 142 382 445 289 585 402 364 368 124 30 613
89 20 3412 124 407 2 547 384 135 339 38 16 665 455 761 128 38 84 5 414 66 231 336 313 590 79 671 13 598 450 471 100 207 322 222 228 337 39 427 185 83 360 682
90 20 3603 128 332 202 300 102 380 272 516 376 500 177 161 83 253 403 495 69 348 34 388 457 209 56 663 120 405 27 43 480 192 120 128 334 257 474 75 237 147 353 173
91 20 4443 106 109 303 678 149 304 453 663 474 482 146 118 430 123 401 370 150 719 300 530 54 651 413 570 451 569 165 48 115 506 469 556 183 639 77 631 448 701 267 68
92 20 4348 242 628 421 117 283 600 327 345 221 707 102 769 205 149 76 639 435 367 424 587 298 378 337 599 485 64 221 340 96 456 70 177 471 326 273 315 305 743 144 559
93 20 4677 353 780 442 219 436 345 436 744 5 3 470 319 162 492 475 770 423 188 316 497 95 534 386 648 372 778 74 316 189 797 189 575 100 408 455 206 137 312 332 52
94 20 4424 331 783 285 93 458 784 357 19 366 599 93 641 423 189 110 762 399 8 267 719 76 489 136 647 259 560 119 298 224 364 402 522 441 16 471 720 281 639 32 491
95 20 4164 159 147 24 125 435 747 304 263 256 551 152 41 132 109 143 732 43 258 294 478 374 372 471 217 400 409 223 508 113 144 311 565 418 391 236 480 333 39 385 59
96 20 4055 419 476 115 134 335 337 158 127 483 339 217 798 266 330 17 211 117 79 141 627 386 176 379 366 289 798 152 277 391 746 409 295 247 470 136 715 9 702 403 652
97 20 3898 465 485 367 138 43 421 189 723 280 547 441 428 239 735 52 613 350 625 23 479 398 146 137 617 131 223 259 598 126 722 44 488 445 323 356 288 351 62 177 99
98 20 3171 272 791 149 60 171 547 370 42 344 676 30 689 51 491 51 428 128 239 438 635 232 379 324 654 223 534 53 508 39 507 487 182 127 102 39 381 124 725 312 658
99 20 4274 347 287 424 763 231 661 355 646 201 789 27 435 360 704 448 529 330 585 84 337 115 649 251 505 306 440 21 100 475 2 95 105 435 586 401 233 11 729 426 235
100 20 3941 190 124 198 496 6 400 217 488 186 600 219 579 92 502 474 656 134 458 488 555 126 800 187 427 228 38 462 98 252 145 50 395 173 43 403 625 412 95 430 359
