15 37 17312 1060 489 541 182 444 45 1037 381 148 224 468 8 958 109 44 471 920 436 198 128 190 466 548 12 641 250 807 378 21 197 346 318 464 360 551 174 478 107 1028 7 919 492 493 229 1080 496 696 237 215 392 859 462 169 455 197 329 1001 32 1018 169 1066 337 261 210 351 78 595 99 605 395 864 163 359 329
16 37 17333 108 450 101 175 409 203 527 215 97 353 1022 65 814 476 67 27 1097 234 885 100 1091 242 141 473 636 436 94 464 785 151 1099 448 133 420 460 201 1006 425 798 227 168 254 1003 460 1158 63 426 87 624 4 807 289 122 111 883 151 1036 42 1148 267 166 457 844 226 414 79 266 241 510 38 179 214 543 461
17 37 19301 603 167 926 274 429 261 725 287 358 270 834 158 847 313 1138 495 468 466 129 428 550 364 326 251 584 241 610 183 945 37 1171 59 813 322 217 368 963 250 667 292 458 180 563 320 572 484 360 211 716 376 225 11 840 167 1136 308 137 496 467 420 170 137 1027 113 135 58 869 55 967 323 990 186 1192 220
18 37 17940 619 281 905 303 37 1 188 297 43 278 948 413 789 348 415 161 696 299 1199 384 5 191 1112 376 700 390 269 26 481 6 763 78 846 460 302 392 746 448 646 109 293 317 1103 293 588 13 773 324 224 456 148 90 905 216 55 152 658 488 804 48 615 50 1175 199 202 45 1006 136 941 124 315 100 911 365
19 37 17688 969 375 748 91 215 127 445 242 1161 196 1192 499 558 158 1055 296 669 111 132 77 226 19 817 448 620 26 422 364 1088 173 651 343 567 360 1020 240 569 258 98 98 909 302 1139 365 378 27 926 440 378 198 96 255 645 397 10 230 443 299 439 334 415 417 511 63 308 495 680 362 555 90 955 355 101 105
20 37 18765 1173 338 64 94 639 122 765 63 472 259 988 182 688 20 656 2 537 322 312 293 367 124 960 33 908 357 666 163 812 396 1174 485 197 459 1099 73 432 234 250 104 334 369 1169 11 451 335 694 474 454 185 546 94 536 40 237 231 763 472 987 110 845 150 159 263 754 323 889 185 288 54 307 274 885 8
21 37 16708 785 28 588 123 461 115 1049 329 843 247 204 375 224 453 562 473 1118 421 680 266 1055 303 22 152 204 451 1195 400 196 208 123 5 426 487 209 488 1150 307 186 482 843 245 974 186 83 469 19 315 898 275 278 270 975 211 64 423 770 439 493 401 391 313 1153 175 50 74 331 480 865 316 323 322 1095 214
22 37 15654 1142 183 45 30 493 390 628 200 361 146 307 59 847 90 441 434 40 21 591 103 188 297 1019 122 1046 440 558 346 440 114 1127 196 503 459 613 271 600 395 1008 19 219 331 477 244 884 43 236 206 404 442 418 138 1119 459 1 277 581 164 61 320 871 11 657 405 181 204 663 227 256 66 231 25 312 162
23 37 18508 216 285 622 308 1100 491 1063 187 182 316 826 109 961 218 1180 70 960 190 521 319 165 249 853 167 749 316 879 70 253 359 916 491 548 403 68 402 865 331 306 325 275 126 498 5 669 199 372 8 319 309 1056 476 976 101 763 343 364 51 1063 490 450 193 672 342 258 101 275 285 725 463 654 142 513 77
24 37 19208 894 499 555 481 930 10 442 433 488 25 589 377 455 292 989 6 458 363 54 237 39 58 485 250 698 457 893 239 539 371 254 175 610 468 411 311 215 224 447 407 1088 282 1129 157 1009 109 839 386 844 16 1078 197 911 308 1025 42 645 245 716 331 157 101 480 90 1007 205 462 235 1174 31 918 76 83 359
25 37 15306 303 462 542 386 399 461 1126 107 28 400 307 71 1197 353 922 438 993 80 440 100 52 432 195 215 398 233 721 304 6 426 963 464 720 324 59 25 512 442 915 95 1018 213 484 184 396 136 8 327 54 171 83 293 988 303 781 158 619 170 348 161 759 408 11 224 475 238 956 270 294 295 724 187 337 130
26 37 14479 477 449 148 11 452 396 607 305 768 217 594 453 185 185 117 395 855 131 934 413 48 163 532 310 405 163 119 486 503 412 795 185 78 277 738 351 872 452 146 374 991 194 322 433 553 31 1157 423 7 140 677 452 601 256 120 464 889 160 54 47 1189 218 250 319 136 448 692 135 61 308 191 289 836 486
27 37 14725 1008 279 259 422 230 364 12 173 799 314 191 75 1186 326 912 187 154 481 352 351 221 54 260 422 794 383 114 479 412 271 13 237 1042 254 1073 299 626 93 438 390 101 41 547 161 750 70 538 90 8 258 209 358 1098 316 362 279 1094 265 513 91 569 357 86 359 556 109 641 217 61 343 537 401 641 326
28 37 16252 12 272 194 253 489 332 488 356 65 6 176 143 1036 215 896 440 297 30 150 425 90 174 200 349 958 195 1068 403 1180 269 89 480 777 327 809 100 39 433 971 147 254 496 261 324 704 180 915 406 362 48 308 199 883 468 892 481 885 469 144 129 728 19 1008 46 852 52 826 354 727 313 86 336 497 402
29 37 17880 488 350 1144 282 569 417 971 245 279 168 1013 121 497 241 1023 321 352 39 967 399 270 465 240 53 239 320 431 278 879 199 410 140 209 231 795 334 989 422 336 221 802 334 516 293 692 130 4 467 1177 445 395 421 979 283 922 17 677 431 433 62 659 415 12 228 428 290 459 283 901 292 145 271 1048 440
30 37 16332 1121 356 1008 408 12 101 171 273 382 388 702 201 378 213 463 407 20 500 811 349 170 103 683 81 851 156 925 439 868 137 891 336 817 233 178 252 431 407 464 105 896 197 847 398 142 1 1029 273 622 378 591 472 574 144 180 66 717 360 835 175 68 445 152 19 811 204 105 365 655 473 634 70 212 279
31 37 14255 744 196 659 476 791 432 299 285 23 182 405 187 507 166 748 430 717 347 826 63 58 398 374 75 862 93 404 442 75 487 301 444 112 79 742 73 126 148 296 257 1181 424 464 101 4 493 111 56 77 158 214 326 485 430 394 153 746 199 893 88 207 221 1052 78 614 143 401 1 800 335 573 253 534 477
32 37 16844 408 251 332 242 464 248 432 76 433 267 1029 167 264 498 467 414 634 371 592 180 1102 10 536 406 44 422 916 325 452 355 834 293 857 286 261 149 453 1 187 397 437 285 1024 355 1025 189 218 460 436 140 651 487 856 88 776 221 1087 468 1125 250 164 42 265 228 516 172 146 62 382 498 747 358 503 306
33 37 18012 753 335 596 444 301 376 695 425 196 162 566 337 1075 247 121 61 497 452 1071 498 1189 149 625 12 299 179 278 173 294 231 286 259 928 422 362 328 574 181 1083 429 725 108 917 397 517 35 985 154 1073 103 188 244 169 218 1157 217 257 371 839 409 563 235 296 92 371 293 1065 37 719 4 521 319 365 325
34 37 16841 1065 202 403 359 299 453 765 119 385 462 1180 213 346 268 47 152 773 379 332 1 107 127 992 491 885 390 192 215 66 90 1170 378 827 385 456 356 573 213 988 429 314 198 882 322 783 187 320 286 1030 82 420 473 474 116 99 390 37 466 424 445 36 61 149 61 431 173 1138 144 1188 404 280 223 1196 454
35 37 17619 643 363 850 321 21 39 798 55 50 479 196 91 627 116 1056 294 798 426 339 497 1176 115 1033 381 780 129 981 212 212 111 436 123 450 67 534 6 683 280 570 133 504 242 777 303 140 281 617 468 330 14 1069 316 696 386 24 134 584 371 470 211 832 165 1086 330 928 325 458 276 220 309 883 92 173 223
36 37 18863 608 462 1082 156 818 178 555 195 1146 63 549 299 240 272 431 439 936 112 565 222 1072 268 1112 296 832 6 656 110 189 238 692 273 404 92 346 61 89 77 710 169 121 180 909 62 998 156 277 251 120 167 522 107 186 153 543 405 1017 343 1006 113 1020 244 989 62 118 205 519 26 940 331 754 138 508 309
37 37 20539 811 67 1099 451 179 180 875 42 981 472 949 321 978 464 84 216 176 139 1059 15 453 48 147 296 280 339 223 467 963 191 1168 459 884 82 444 315 955 317 551 457 754 5 897 386 822 33 1197 324 919 225 989 338 713 88 318 429 119 69 908 246 1132 495 449 71 481 249 421 49 1003 308 100 235 1193 402
38 37 17320 575 177 396 196 868 361 185 355 66 473 910 416 939 251 279 51 961 37 157 486 523 148 510 298 403 433 313 102 1152 242 215 136 571 177 1089 242 70 312 491 481 198 158 119 404 977 75 744 52 957 149 957 6 907 278 1194 31 1039 67 354 437 109 221 317 106 763 499 1090 475 79 29 123 413 1051 45
39 37 17950 612 476 1105 489 100 35 1079 160 914 186 897 57 54 331 669 478 978 94 320 13 306 446 750 333 235 279 344 270 625 318 5 359 176 244 411 445 72 382 422 164 493 197 984 119 828 67 776 24 465 467 408 53 278 126 834 334 1036 169 700 188 1038 174 691 211 1175 401 60 372 601 485 1153 416 844 205
40 37 18162 239 256 379 68 66 140 280 141 890 4 1165 301 949 477 922 212 360 139 862 335 1023 417 788 443 186 190 669 475 804 291 176 145 195 254 1087 141 765 37 163 227 46 385 1132 437 778 387 1158 428 601 226 582 275 715 183 21 268 925 488 125 490 1129 296 805 38 790 197 291 382 259 407 1155 235 223 121
41 37 14391 38 138 179 35 48 142 252 58 656 356 189 299 1157 432 770 251 291 3 486 243 157 489 905 347 1028 117 282 393 972 395 251 105 405 407 16 270 255 148 543 438 624 467 115 445 442 310 1122 210 161 471 847 452 47 298 226 354 754 457 213 191 484 73 930 394 186 67 989 148 739 400 646 269 584 64
42 37 17200 160 285 587 453 393 354 473 91 80 175 677 452 744 62 838 93 740 144 187 474 778 350 1195 337 754 404 727 289 911 240 1066 48 436 347 868 465 552 405 680 296 1004 209 96 315 536 180 682 442 764 390 490 393 736 405 678 346 149 453 249 256 977 455 490 399 158 452 654 351 296 260 678 216 18 253
43 37 18974 861 477 632 12 531 446 944 59 882 169 938 485 580 140 660 180 852 262 359 150 197 21 1119 191 1126 253 971 385 1163 2 668 332 197 51 835 74 912 216 943 113 52 74 460 104 530 40 776 62 1061 363 17 200 481 408 670 273 373 441 483 49 312 233 676 239 738 390 161 230 465 117 372 229 721 327
44 37 16992 277 350 516 58 236 306 509 279 326 230 669 412 184 423 423 478 1 311 1152 226 96 42 1049 129 702 34 1087 201 811 285 962 231 153 395 340 151 482 48 167 476 29 42 778 96 623 346 1083 433 922 362 389 159 192 57 1094 16 552 349 1046 365 260 171 588 205 773 116 333 332 822 237 762 341 853 374
45 37 19700 394 213 787 126 583 192 424 478 293 139 1150 143 566 160 946 320 83 198 961 238 891 347 298 2 720 380 148 393 606 155 738 116 1140 364 639 184 143 335 732 95 1174 487 1039 21 1007 286 1085 496 834 143 928 398 960 456 373 72 562 332 155 369 764 28 170 398 911 365 136 89 950 43 1199 41 136 132
46 37 17063 368 180 994 137 71 329 803 304 1147 389 9 247 216 120 1182 395 493 112 551 184 135 119 419 2 150 22 897 14 311 19 76 392 725 470 693 142 1200 25 477 433 367 289 520 333 582 213 712 119 919 482 852 154 58 61 345 399 966 464 837 304 813 411 897 78 972 390 383 109 284 259 660 81 245 252
47 37 18605 780 345 301 275 324 124 40 286 245 82 933 158 905 200 1142 498 526 488 832 45 1098 383 390 192 1031 458 1029 365 232 25 792 477 333 160 1006 99 12 383 411 40 244 283 874 412 538 284 369 257 422 379 912 96 746 185 736 168 211 390 487 451 1082 350 1168 145 984 379 871 223 856 492 112 465 283 263
48 37 20183 718 102 1008 337 395 460 937 318 1094 55 175 340 132 233 970 141 1160 399 69 357 1048 261 978 292 1056 484 835 479 762 52 546 338 257 429 90 80 1071 163 102 491 1104 38 1124 217 842 299 99 329 765 322 645 253 131 255 1034 360 598 437 518 53 685 433 608 434 1132 295 349 189 635 409 642 89 915 278
49 37 15853 877 402 546 368 186 30 919 402 296 255 5 342 920 85 812 24 37 416 1091 476 307 24 201 3 993 42 554 210 751 369 189 419 32 374 1079 294 239 129 772 139 547 211 92 267 444 52 864 426 249 128 497 202 450 102 570 272 774 376 749 177 241 83 380 403 742 69 522 34 582 457 313 56 995 120
50 37 20017 63 27 1152 120 287 80 800 161 1137 47 567 92 847 109 1081 106 163 303 1016 149 455 453 994 474 723 146 177 430 184 401 555 150 1079 300 794 54 977 413 855 451 853 165 71 115 758 469 834 183 959 77 946 448 1051 267 102 299 580 393 1010 73 679 375 783 216 529 442 245 481 492 93 181 400 1043 230
51 37 19456 880 298 566 337 898 485 96 221 510 96 684 70 265 471 489 273 472 305 1114 144 838 148 847 487 1061 137 1045 216 1046 465 11 2 1126 200 388 308 1139 481 1015 118 758 311 227 334 925 405 891 487 177 197 452 498 453 360 239 255 1091 129 328 195 797 33 78 331 1174 285 139 458 1175 357 28 366 898 93
52 37 16117 1016 118 264 477 958 5 639 450 181 306 326 405 620 350 285 186 537 228 964 326 1058 10 1129 450 674 400 75 307 193 159 221 24 188 435 1121 304 394 256 827 152 62 132 163 143 1097 43 386 294 717 374 557 471 326 400 613 223 762 113 216 311 847 418 586 236 719 333 58 385 88 479 1005 298 275 84
53 37 18654 505 158 190 483 508 217 1197 266 494 17 316 117 119 141 940 386 264 379 548 289 1197 152 415 391 1119 409 443 247 705 136 1073 9 1053 403 977 201 1115 303 880 86 101 263 453 452 670 342 1057 267 573 460 124 383 840 391 55 299 955 91 328 386 314 139 621 374 301 451 106 305 1066 202 854 180 842 39
54 37 17268 149 408 653 494 358 38 411 342 886 26 825 423 72 431 121 307 121 268 305 149 1051 397 557 237 778 409 535 334 127 318 94 317 1167 114 305 64 93 238 296 453 749 411 788 347 431 424 1144 231 991 355 968 201 1183 27 653 360 1056 448 793 330 877 84 505 115 973 251 757 306 660 21 150 475 3 95
55 37 18228 1044 367 963 146 25 456 1023 147 737 190 186 198 744 6 600 217 731 186 899 219 869 92 753 474 983 134 686 488 833 126 1200 187 640 228 57 462 146 252 217 50 593 173 65 403 937 412 143 430 538 82 773 383 742 490 480 363 331 236 816 309 1002 196 1125 117 276 74 449 163 474 243 57 278 648 401
56 37 16831 910 17 1104 40 95 56 1073 159 1001 265 79 437 119 452 911 89 991 342 1046 483 398 153 206 284 381 51 1114 469 26 25 1060 181 878 319 782 134 586 480 185 38 603 148 202 416 172 184 273 425 214 123 787 149 443 448 341 98 360 249 225 292 949 424 683 324 976 93 97 84 237 197 1093 144 439 280
57 37 16512 1100 58 735 278 106 306 116 249 944 171 824 422 424 222 157 427 114 34 332 354 922 63 1084 435 310 226 106 259 410 143 510 150 490 161 1008 186 589 58 397 330 833 24 427 386 477 65 81 387 1080 464 1084 70 80 84 739 428 168 279 606 180 746 60 678 459 1032 325 438 379 960 257 433 444 101 489
58 37 16767 260 26 891 35 131 48 663 474 134 144 429 204 1126 324 305 411 283 38 959 471 903 290 658 357 261 269 661 389 57 191 1158 312 437 180 756 195 1132 318 450 285 215 133 526 236 920 326 1064 169 134 66 661 317 909 410 692 467 11 43 767 225 643 45 107 148 113 103 180 216 675 418 783 498 905 262
59 37 16835 213 422 102 105 81 95 418 107 572 429 173 425 192 459 154 80 1020 87 629 129 175 59 977 108 213 213 328 44 967 190 489 119 463 127 761 460 93 149 943 354 667 488 696 132 998 71 819 59 970 308 106 189 858 392 1195 190 550 280 73 212 241 129 258 291 972 432 1082 238 724 94 933 156 939 386
60 37 16474 96 284 746 46 519 3 77 40 568 84 147 401 724 223 1065 34 1039 105 36 213 727 318 204 439 742 381 124 291 623 263 1134 345 12 35 249 173 259 414 413 35 431 326 980 118 714 286 689 363 1126 115 771 96 1115 451 637 429 222 265 281 43 978 479 829 373 1004 110 44 210 689 237 419 291 160 105
61 37 19504 450 232 1199 132 1006 137 1183 45 93 366 1156 428 918 276 730 225 735 211 328 403 467 61 553 332 1111 322 463 173 771 447 983 324 828 338 252 349 655 51 405 352 299 132 1180 104 553 48 394 239 161 200 160 187 701 377 434 393 774 467 369 432 817 183 474 484 1165 290 608 65 90 428 1161 226 755 57
62 37 16385 333 3 213 426 1015 131 822 460 167 234 347 49 1105 374 61 472 120 67 114 264 1184 326 787 19 215 163 428 42 412 202 1100 396 373 489 1112 193 17 240 487 177 872 56 97 166 5 86 128 144 664 196 358 83 731 385 803 238 560 297 1148 148 818 118 414 60 375 143 1198 58 705 444 255 394 939 51
63 37 16673 876 227 321 185 226 286 1053 270 648 423 507 423 733 277 535 172 355 118 432 129 857 192 1137 164 907 204 262 256 791 333 37 457 39 283 1121 494 219 249 527 215 211 379 1177 447 302 244 663 89 1167 22 495 122 80 374 316 162 1009 124 626 485 612 164 948 437 457 496 619 408 203 493 123 268 251 352
64 37 16618 875 228 155 202 1188 495 1053 209 754 408 531 217 181 349 732 472 241 152 1134 492 1172 259 175 30 19 85 226 487 244 266 1063 162 639 385 689 157 807 382 563 173 984 25 55 342 571 309 322 274 469 70 555 292 17 458 828 196 772 72 337 13 7 157 44 400 921 345 1054 403 914 475 100 73 382 289
65 37 16861 1091 316 84 399 89 270 170 489 779 86 606 200 29 396 1011 10 961 290 382 140 401 142 581 362 1070 391 354 42 1118 244 697 479 161 59 179 358 914 19 1158 219 799 344 1048 49 271 247 39 333 122 170 759 277 741 287 746 400 281 366 1134 400 309 299 909 245 45 14 1004 405 64 153 550 175 421 200
66 37 18239 362 328 858 15 548 258 114 351 956 26 133 286 1100 261 72 101 1183 265 712 475 452 339 327 395 303 41 785 460 377 99 1173 341 741 217 13 436 1040 361 48 119 541 261 570 57 1169 428 820 197 804 48 971 427 62 101 929 401 439 123 879 87 82 119 710 159 653 380 1026 310 165 276 884 483 798 56
67 37 18545 701 324 454 53 192 462 254 361 743 376 138 276 294 456 776 133 233 245 56 356 1029 235 1001 214 1078 43 732 73 1001 446 1165 354 347 204 634 90 619 113 99 481 504 32 1067 329 783 484 1107 103 999 456 116 301 262 208 78 481 1149 375 1103 142 734 243 718 479 530 353 999 246 161 32 616 142 710 417
68 37 18946 1192 63 388 162 116 480 536 408 1044 419 287 241 1039 110 1010 240 819 262 662 380 29 378 565 153 53 110 547 101 577 46 737 288 427 199 1032 223 816 253 769 451 599 298 1097 233 526 66 668 346 389 327 604 259 1142 476 1040 477 909 497 337 466 1157 495 232 31 196 331 61 255 485 15 482 18 1114 303
69 37 17544 1194 72 802 105 491 38 183 54 892 73 161 24 51 477 922 24 1181 149 775 111 196 240 248 124 312 468 1037 309 155 372 485 52 92 40 1101 493 188 148 706 161 134 38 1108 316 66 143 102 115 1196 91 721 446 75 210 1069 338 553 482 287 405 653 249 1123 344 919 360 987 145 1097 460 56 483 612 248
70 37 18348 393 391 1071 195 319 183 973 71 928 204 428 253 327 9 783 48 457 379 428 430 677 483 587 81 889 239 113 225 585 7 22 331 49 494 620 118 477 273 1021 471 332 306 957 325 377 135 1150 245 142 171 190 443 1114 271 818 77 1081 275 754 352 102 152 995 340 578 212 1173 186 636 135 967 475 423 453
71 37 16663 920 26 517 151 663 14 187 354 923 199 587 411 888 497 130 29 834 26 12 195 102 167 925 310 751 455 830 80 714 418 55 484 27 12 772 262 378 290 879 341 287 102 1160 72 435 448 911 270 1086 139 138 288 354 426 48 161 482 134 197 92 571 185 129 115 1033 476 314 170 849 1 1125 6 616 139
72 37 18156 649 61 88 275 225 132 1135 262 243 348 1082 400 1128 74 98 346 1169 193 1011 485 578 315 1002 77 1170 102 189 146 461 410 495 15 394 56 861 89 328 382 534 196 219 115 1190 192 637 362 297 451 483 337 1123 121 611 289 287 466 58 234 791 23 678 447 26 266 453 201 903 356 773 266 499 408 828 234
73 37 17670 133 23 171 395 175 227 441 377 1073 212 751 110 561 296 1010 382 317 198 860 77 928 387 603 136 772 85 954 311 613 164 873 421 964 483 796 15 223 39 638 278 707 100 246 185 173 437 819 55 207 473 599 411 1189 342 145 316 853 86 122 148 1083 206 84 310 132 265 892 372 1059 197 711 138 211 383
74 37 14724 922 496 167 388 744 16 403 258 672 261 62 80 1164 90 397 118 389 167 640 475 135 190 26 42 171 255 457 146 875 75 172 353 542 459 82 246 126 312 586 75 443 296 919 341 129 490 434 330 630 40 1107 282 289 411 473 418 639 160 155 428 1194 326 633 151 452 250 530 429 285 294 610 456 752 101
75 37 16703 49 384 746 323 103 375 564 1 136 378 988 500 589 497 899 4 639 434 167 72 432 89 215 194 154 178 694 415 1115 298 1103 245 813 125 1191 485 684 406 275 289 582 378 188 264 713 361 959 170 165 326 1090 216 988 442 1141 401 316 246 89 151 240 104 692 419 54 263 728 444 447 445 761 439 170 96
76 37 16665 215 392 76 257 325 424 82 8 68 92 808 378 436 187 466 246 600 308 601 192 629 135 1175 146 266 197 1156 185 297 413 1127 248 1045 67 555 480 392 208 233 364 1057 260 547 179 260 307 863 72 223 167 528 343 187 225 470 144 1069 258 915 219 374 116 1097 31 24 127 1147 388 305 218 1162 289 52 448
77 37 15937 195 418 776 294 598 310 662 336 516 126 1193 126 928 239 416 404 240 119 284 343 91 70 467 94 441 259 175 13 763 88 932 282 349 210 411 249 587 454 125 84 1016 119 282 274 271 67 715 280 132 102 401 227 507 331 161 36 1179 440 559 183 707 164 844 123 390 369 303 315 419 371 1044 105 843 479
78 37 19518 954 336 200 201 650 42 878 40 860 247 426 230 938 25 1199 59 529 65 110 320 1008 138 645 480 847 488 65 363 1129 8 760 392 817 487 686 47 771 460 454 280 220 416 723 389 825 85 196 51 426 93 71 351 962 422 717 483 992 153 927 327 1042 422 341 250 923 157 729 217 485 471 863 404 30 127
79 37 16859 765 148 651 156 374 243 267 402 1112 422 1188 162 1021 265 60 367 148 327 674 414 666 11 372 111 247 461 77 299 24 17 690 500 381 205 553 412 203 234 1111 484 692 192 221 171 79 336 336 225 111 219 1064 60 750 79 409 8 900 464 369 81 744 131 751 247 1102 254 1140 136 678 473 657 487 487 414
80 37 16828 1018 69 417 418 271 230 470 227 608 434 855 265 641 473 586 159 355 220 120 400 114 102 685 132 391 350 326 81 720 187 971 467 668 3 35 297 47 296 827 495 134 366 788 147 1183 284 599 237 188 354 1175 162 882 77 335 28 799 290 683 300 595 12 166 27 642 448 659 190 453 354 648 44 981 323
81 37 14743 941 176 1139 60 439 45 200 343 92 87 1112 359 231 464 198 307 171 107 561 225 375 500 903 267 206 35 76 466 980 143 60 41 691 285 283 214 63 162 962 500 316 183 47 61 820 242 41 293 406 292 3 119 917 238 144 491 82 32 317 51 711 105 888 77 1042 249 353 381 1133 390 1042 393 484 228
82 37 16276 586 210 1149 396 138 71 821 210 34 287 692 195 83 330 757 347 617 141 778 471 427 310 360 242 931 250 298 49 1025 194 56 101 1029 436 176 310 457 406 51 361 804 78 111 19 948 49 213 127 1136 134 574 179 222 472 1171 152 212 386 993 132 851 106 113 403 1069 420 694 367 109 410 138 114 523 201
83 37 18893 1069 475 385 193 1069 35 245 378 572 249 170 134 768 113 549 226 400 447 788 19 917 284 508 475 47 328 1049 28 641 259 551 119 976 22 926 457 1084 104 649 397 798 456 622 112 901 41 498 467 833 446 779 207 96 37 909 485 66 423 602 436 555 450 682 274 733 422 607 317 207 175 671 216 695 100
84 37 16701 5 201 522 330 1055 108 18 195 578 417 1182 97 619 250 965 189 250 225 627 55 596 148 92 348 802 81 323 319 166 452 587 62 693 350 1103 176 287 337 322 216 905 286 50 230 218 1 824 68 185 102 599 286 123 316 603 364 916 161 994 481 802 93 910 492 151 19 763 466 649 219 206 356 1187 122
85 37 16646 969 50 760 119 278 481 546 129 756 201 793 82 212 401 263 17 539 445 874 272 413 136 574 420 26 193 189 161 963 300 336 66 777 60 2 223 923 440 654 140 1200 7 666 18 199 145 620 188 1052 32 1076 286 725 458 676 301 444 181 100 31 852 95 529 333 102 435 300 398 594 359 536 472 290 373
86 37 15332 623 465 10 174 546 345 915 339 37 427 703 278 1191 188 411 85 1038 19 53 30 122 1 1070 245 215 321 14 448 254 80 617 251 233 302 261 278 187 219 84 288 285 179 1164 483 834 396 410 487 362 348 998 75 17 174 623 181 762 113 204 408 1003 480 802 25 1023 5 38 470 339 89 1129 220 589 49
