11 30 14572 901 399 500 433 1119 38 1098 159 285 356 66 207 1128 468 1008 298 47 100 401 410 380 344 1040 6 1032 2 451 117 357 149 193 390 240 452 945 84 237 329 539 391 1111 83 473 118 493 46 494 149 71 395 491 208 1146 96 677 8 957 490 336 377
12 30 14333 162 215 328 313 1043 397 1091 257 558 376 359 369 429 272 1161 175 736 17 552 432 379 431 691 19 160 283 1120 201 1028 436 826 231 1072 309 243 91 542 10 859 264 755 247 810 226 109 310 627 206 328 463 636 59 922 121 40 362 126 263 225 390
13 30 13934 51 489 680 256 1090 478 169 311 173 253 438 256 1118 159 89 297 211 65 899 178 341 108 631 67 46 435 564 425 793 463 983 229 884 417 1095 71 940 347 607 131 276 160 550 154 618 442 1085 18 633 457 436 115 77 379 684 473 974 360 283 131
14 30 12527 156 333 445 453 274 279 68 191 5 236 51 438 451 182 607 233 727 215 222 386 603 134 23 80 791 440 1018 34 297 59 1005 487 313 210 1042 408 1137 286 1078 306 147 62 557 123 648 243 398 29 808 155 199 140 684 498 825 119 189 437 891 495
15 30 12182 1140 300 93 326 635 347 187 214 593 367 86 423 311 358 1099 406 1058 186 352 484 274 483 636 450 714 231 97 172 783 344 95 338 67 319 4 162 518 276 29 128 622 379 429 10 930 10 983 347 682 354 768 484 8 327 1164 125 142 134 729 47
16 30 16180 1190 41 441 287 1190 188 1127 324 596 5 619 50 1079 144 882 229 1110 38 39 310 581 472 337 368 1043 357 587 382 29 205 866 294 360 204 692 446 922 67 636 158 856 490 158 388 134 315 748 193 758 466 811 371 161 235 1050 454 630 61 594 163
17 30 15278 156 408 1171 269 592 68 487 298 44 50 897 156 951 60 1030 119 469 266 384 462 994 377 818 276 511 467 356 84 1159 199 443 101 1196 7 457 420 540 165 576 281 651 485 648 276 345 70 24 270 1041 396 290 496 161 152 537 433 1166 58 1004 41
18 30 14692 770 168 101 410 615 455 467 467 185 500 994 392 947 442 1174 226 437 185 106 432 915 62 536 195 18 399 262 19 1130 383 1045 83 307 79 1118 229 28 268 600 337 907 9 472 145 762 194 864 230 417 199 256 429 16 383 1180 206 548 450 1189 290
19 30 15311 215 392 859 462 169 455 197 329 1001 32 1018 169 1066 337 261 210 351 78 595 99 605 395 864 163 359 329 765 45 1079 42 419 171 487 220 516 41 846 426 156 339 1141 28 63 457 560 369 238 455 580 59 1135 265 1045 39 1114 327 361 458 1074 56
20 30 15333 460 201 1006 425 798 227 168 254 1003 460 1158 63 426 87 624 4 807 289 122 111 883 151 1036 42 1148 267 166 457 844 226 414 79 266 241 510 38 179 214 543 461 154 252 401 386 657 179 626 302 689 149 647 348 379 353 750 474 1186 195 1117 54
21 30 15905 550 364 326 251 584 241 610 183 945 37 1171 59 813 322 217 368 963 250 667 292 458 180 563 320 572 484 360 211 716 376 225 11 840 167 1136 308 137 496 467 420 170 137 1027 113 135 58 869 55 967 323 990 186 1192 220 811 258 674 377 727 16
22 30 14152 188 297 43 278 948 413 789 348 415 161 696 299 1199 384 5 191 1112 376 700 390 269 26 481 6 763 78 846 460 302 392 746 448 646 109 293 317 1103 293 588 13 773 324 224 456 148 90 905 216 55 152 658 488 804 48 615 50 1175 199 202 45
23 30 15028 327 392 297 132 239 380 875 353 969 375 748 91 215 127 445 242 1161 196 1192 499 558 158 1055 296 669 111 132 77 226 19 817 448 620 26 422 364 1088 173 651 343 567 360 1020 240 569 258 98 98 909 302 1139 365 378 27 926 440 378 198 96 255
24 30 16363 953 4 551 185 718 183 800 173 1000 213 150 129 1187 284 869 232 216 398 851 42 250 123 1173 338 64 94 639 122 765 63 472 259 988 182 688 20 656 2 537 322 312 293 367 124 960 33 908 357 666 163 812 396 1174 485 197 459 1099 73 432 234
25 30 13128 249 139 884 487 26 188 804 290 1137 189 443 228 224 224 94 99 553 318 1132 412 263 352 359 67 631 314 773 371 443 120 128 128 657 369 19 302 785 28 588 123 461 115 1049 329 843 247 204 375 224 453 562 473 1118 421 680 266 1055 303 22 152
26 30 17396 1081 498 959 82 499 52 11 178 1167 88 1171 479 737 78 1156 352 587 406 447 35 1126 8 755 375 659 116 648 407 506 27 1015 321 1052 206 961 163 750 481 420 21 177 138 1152 361 758 135 771 457 512 273 1142 183 45 30 493 390 628 200 361 146
27 30 13238 141 353 216 184 1042 17 49 247 246 79 713 425 292 436 1055 233 830 184 272 470 470 210 1102 256 650 250 947 420 46 92 794 199 584 369 102 99 494 169 1060 174 330 467 1101 1 663 242 394 26 767 363 26 274 971 76 488 277 544 107 159 97
28 30 14656 312 162 810 90 683 259 738 458 1178 443 448 76 758 344 261 401 522 492 168 400 454 217 766 69 597 356 401 312 757 367 168 106 862 382 1178 229 968 29 964 361 794 128 780 115 301 208 10 279 478 155 18 133 742 440 1141 407 241 318 822 152
29 30 16030 1063 490 450 193 672 342 258 101 275 285 725 463 654 142 513 77 1129 373 1197 232 1153 388 24 185 1038 204 59 246 904 190 701 412 13 191 872 23 567 16 139 202 600 291 1096 372 573 225 890 106 419 255 1121 171 745 90 537 186 976 454 675 471
30 30 17344 1009 109 839 386 844 16 1078 197 911 308 1025 42 645 245 716 331 157 101 480 90 1007 205 462 235 1174 31 918 76 83 359 645 127 1108 226 925 166 1106 470 257 12 960 128 170 499 845 385 1050 414 191 184 238 22 1035 81 516 166 558 301 729 3
31 30 13340 963 464 720 324 59 25 512 442 915 95 1018 213 484 184 396 136 8 327 54 171 83 293 988 303 781 158 619 170 348 161 759 408 11 224 475 238 956 270 294 295 724 187 337 130 335 199 1078 62 27 189 949 253 731 320 520 248 1087 78 444 49
32 30 11987 855 131 934 413 48 163 532 310 405 163 119 486 503 412 795 185 78 277 738 351 872 452 146 374 991 194 322 433 553 31 1157 423 7 140 677 452 601 256 120 464 889 160 54 47 1189 218 250 319 136 448 692 135 61 308 191 289 836 486 233 420
33 30 11901 259 422 230 364 12 173 799 314 191 75 1186 326 912 187 154 481 352 351 221 54 260 422 794 383 114 479 412 271 13 237 1042 254 1073 299 626 93 438 390 101 41 547 161 750 70 538 90 8 258 209 358 1098 316 362 279 1094 265 513 91 569 357
34 30 13059 860 232 261 267 520 26 822 224 961 267 782 275 12 272 194 253 489 332 488 356 65 6 176 143 1036 215 896 440 297 30 150 425 90 174 200 349 958 195 1068 403 1180 269 89 480 777 327 809 100 39 433 971 147 254 496 261 324 704 180 915 406
35 30 14342 114 129 476 368 1123 372 1154 369 1124 60 309 304 44 420 110 355 124 344 849 303 751 36 805 208 964 173 488 350 1144 282 569 417 971 245 279 168 1013 121 497 241 1023 321 352 39 967 399 270 465 240 53 239 320 431 278 879 199 410 140 209 231
36 30 15714 801 412 1012 140 529 334 801 215 703 289 311 2 1120 491 1066 165 1010 408 679 384 40 282 1034 181 148 275 996 5 547 179 695 191 679 376 700 61 649 437 1055 280 1121 356 1008 408 12 101 171 273 382 388 702 201 378 213 463 407 20 500 811 349
37 30 14351 247 285 193 355 375 386 1053 362 329 372 805 341 559 75 605 180 976 194 251 373 471 353 954 59 1 429 654 259 907 247 1133 240 346 75 157 299 863 348 420 29 1068 64 44 338 488 44 875 273 1134 264 168 89 669 258 744 196 659 476 791 432
38 30 13473 683 10 437 169 449 212 398 312 1030 299 833 345 151 25 954 156 180 359 222 169 1061 32 1168 126 1064 47 189 309 174 53 355 124 616 493 1018 194 241 2 1182 47 135 33 377 89 783 203 1031 165 365 311 476 372 211 87 530 439 186 256 343 167
39 30 15621 800 335 573 253 534 477 179 170 602 138 580 194 593 180 181 181 641 429 400 110 1195 195 994 265 889 247 431 459 24 224 973 19 1013 382 778 188 851 348 703 357 686 109 357 189 2 78 952 182 683 427 852 428 453 91 1103 182 336 272 1169 357
40 30 14960 776 221 1087 468 1125 250 164 42 265 228 516 172 146 62 382 498 747 358 503 306 349 314 804 249 1066 126 902 290 1020 82 388 236 809 448 591 51 146 207 1084 447 1195 496 358 261 28 125 429 116 415 123 553 119 621 387 1013 151 786 239 433 452
41 30 15288 725 108 917 397 517 35 985 154 1073 103 188 244 169 218 1157 217 257 371 839 409 563 235 296 92 371 293 1065 37 719 4 521 319 365 325 653 444 484 168 861 125 1086 319 284 161 1108 492 510 145 642 20 364 322 909 139 1 45 303 413 1178 369
42 30 13419 192 215 66 90 1170 378 827 385 456 356 573 213 988 429 314 198 882 322 783 187 320 286 1030 82 420 473 474 116 99 390 37 466 424 445 36 61 149 61 431 173 1138 144 1188 404 280 223 1196 454 287 268 871 354 771 9 92 333 131 21 1149 82
43 30 15434 627 116 1056 294 798 426 339 497 1176 115 1033 381 780 129 981 212 212 111 436 123 450 67 534 6 683 280 570 133 504 242 777 303 140 281 617 468 330 14 1069 316 696 386 24 134 584 371 470 211 832 165 1086 330 928 325 458 276 220 309 883 92
44 30 14607 534 338 608 462 1082 156 818 178 555 195 1146 63 549 299 240 272 431 439 936 112 565 222 1072 268 1112 296 832 6 656 110 189 238 692 273 404 92 346 61 89 77 710 169 121 180 909 62 998 156 277 251 120 167 522 107 186 153 543 405 1017 343
45 30 14664 271 425 584 412 148 49 491 217 62 392 793 315 330 212 742 17 811 67 1099 451 179 180 875 42 981 472 949 321 978 464 84 216 176 139 1059 15 453 48 147 296 280 339 223 467 963 191 1168 459 884 82 444 315 955 317 551 457 754 5 897 386
46 30 13420 78 499 778 383 539 412 810 297 211 133 1030 50 165 379 590 472 1187 187 171 201 597 176 117 418 738 42 563 497 965 450 575 177 396 196 868 361 185 355 66 473 910 416 939 251 279 51 961 37 157 486 523 148 510 298 403 433 313 102 1152 242
47 30 13535 326 238 424 454 580 29 749 205 1153 83 378 50 970 408 180 310 125 399 357 399 13 378 666 498 74 433 160 148 1049 46 529 133 254 318 1197 455 1139 33 69 52 991 438 106 425 612 476 1105 489 100 35 1079 160 914 186 897 57 54 331 669 478
48 30 14297 224 134 30 128 1069 313 799 98 669 144 648 261 763 3 862 74 585 172 1067 30 915 176 394 206 472 410 285 345 161 323 56 194 1121 170 128 116 301 348 801 432 405 292 450 433 418 288 506 490 961 25 892 251 1163 481 998 352 490 269 239 256
49 30 15921 163 28 335 117 337 371 9 486 721 396 1144 384 509 150 333 360 803 427 1000 329 1063 78 455 279 1140 335 698 73 347 81 609 453 337 319 89 68 544 20 924 472 1047 324 928 483 1027 251 541 243 659 298 439 9 643 386 1172 52 1175 471 711 336
50 30 15020 790 197 291 382 259 407 1155 235 223 121 472 16 330 75 84 20 341 105 140 274 853 79 716 483 1036 321 603 121 8 203 583 66 1172 377 832 429 281 118 944 405 947 105 251 169 976 7 648 107 355 227 1051 260 1119 48 1068 184 744 468 504 67
51 30 14169 847 452 47 298 226 354 754 457 213 191 484 73 930 394 186 67 989 148 739 400 646 269 584 64 46 67 682 245 1086 164 849 197 217 34 419 282 1085 310 148 349 222 309 344 78 1136 324 838 498 809 314 969 303 694 380 576 445 116 182 831 362
52 30 12804 552 405 680 296 1004 209 96 315 536 180 682 442 764 390 490 393 736 405 678 346 149 453 249 256 977 455 490 399 158 452 654 351 296 260 678 216 18 253 416 359 1144 264 27 222 1070 393 141 368 405 391 1163 242 334 275 432 355 629 150 358 82
53 30 14780 1119 191 1126 253 971 385 1163 2 668 332 197 51 835 74 912 216 943 113 52 74 460 104 530 40 776 62 1061 363 17 200 481 408 670 273 373 441 483 49 312 233 676 239 738 390 161 230 465 117 372 229 721 327 480 116 840 215 139 99 734 212
54 30 13812 326 230 669 412 184 423 423 478 1 311 1152 226 96 42 1049 129 702 34 1087 201 811 285 962 231 153 395 340 151 482 48 167 476 29 42 778 96 623 346 1083 433 922 362 389 159 192 57 1094 16 552 349 1046 365 260 171 588 205 773 116 333 332
55 30 17239 567 318 817 356 896 86 394 213 787 126 583 192 424 478 293 139 1150 143 566 160 946 320 83 198 961 238 891 347 298 2 720 380 148 393 606 155 738 116 1140 364 639 184 143 335 732 95 1174 487 1039 21 1007 286 1085 496 834 143 928 398 960 456
56 30 12317 173 235 796 65 886 318 66 71 955 380 876 57 212 396 104 500 97 57 315 22 368 180 994 137 71 329 803 304 1147 389 9 247 216 120 1182 395 493 112 551 184 135 119 419 2 150 22 897 14 311 19 76 392 725 470 693 142 1200 25 477 433
57 30 15276 694 217 798 243 510 297 286 383 1156 355 370 24 146 144 956 403 1114 349 730 339 987 374 187 405 935 160 261 119 620 275 194 103 604 22 780 345 301 275 324 124 40 286 245 82 933 158 905 200 1142 498 526 488 832 45 1098 383 390 192 1031 458
58 30 16446 874 97 60 330 1145 139 383 419 236 5 918 172 96 102 678 364 989 224 680 154 617 176 908 380 229 311 444 307 403 88 935 203 1082 451 839 487 346 410 909 363 534 357 1181 47 1115 118 630 401 718 102 1008 337 395 460 937 318 1094 55 175 340
59 30 16512 558 404 337 483 958 29 856 437 627 408 701 440 1161 348 1149 318 124 228 811 108 1028 38 190 447 390 43 1179 460 90 469 520 351 717 42 789 319 771 269 606 55 612 431 862 249 1047 216 128 286 1039 254 1040 472 706 146 452 265 980 268 212 382
60 30 13672 694 366 965 228 883 78 70 383 964 124 611 2 820 384 203 339 57 16 998 455 1141 128 56 84 7 414 99 231 504 313 885 79 1006 13 896 450 706 100 310 322 333 228 506 39 641 185 125 360 1022 104 307 207 484 188 243 238 653 323 902 312
61 30 12604 241 83 380 403 742 69 522 34 582 457 313 56 995 120 607 27 64 480 288 120 192 334 385 474 112 237 220 353 260 451 253 68 726 424 356 190 1088 414 1137 302 351 74 1030 77 962 231 358 450 720 331 128 407 992 357 1081 356 395 30 276 316
62 30 16328 834 183 959 77 946 448 1051 267 102 299 580 393 1010 73 679 375 783 216 529 442 245 481 492 93 181 400 1043 230 1018 367 714 236 808 374 1164 40 530 213 230 285 166 111 1131 204 654 197 732 464 345 350 354 353 1169 442 329 436 517 436 1115 5
63 30 15972 1126 200 388 308 1139 481 1015 118 758 311 227 334 925 405 891 487 177 197 452 498 453 360 239 255 1091 129 328 195 797 33 78 331 1174 285 139 458 1175 357 28 366 898 93 961 423 283 110 1143 399 11 267 1078 76 733 136 971 259 840 119 447 224
64 30 13202 964 326 1058 10 1129 450 674 400 75 307 193 159 221 24 188 435 1121 304 394 256 827 152 62 132 163 143 1097 43 386 294 717 374 557 471 326 400 613 223 762 113 216 311 847 418 586 236 719 333 58 385 88 479 1005 298 275 84 803 211 379 79
65 30 15563 508 217 1197 266 494 17 316 117 119 141 940 386 264 379 548 289 1197 152 415 391 1119 409 443 247 705 136 1073 9 1053 403 977 201 1115 303 880 86 101 263 453 452 670 342 1057 267 573 460 124 383 840 391 55 299 955 91 328 386 314 139 621 374
66 30 12664 1083 44 732 445 485 356 431 351 93 177 149 408 653 494 358 38 411 342 886 26 825 423 72 431 121 307 121 268 305 149 1051 397 557 237 778 409 535 334 127 318 94 317 1167 114 305 64 93 238 296 453 749 411 788 347 431 424 1144 231 991 355
67 30 15580 482 493 64 272 864 440 1074 331 792 366 200 211 274 406 602 316 734 275 50 63 1138 1 228 66 1044 367 963 146 25 456 1023 147 737 190 186 198 744 6 600 217 731 186 899 219 869 92 753 474 983 134 686 488 833 126 1200 187 640 228 57 462
68 30 15877 603 91 120 247 414 27 967 391 988 60 1031 224 197 322 919 310 1175 200 871 138 565 340 740 418 470 469 280 115 178 187 391 198 583 24 667 270 961 186 910 17 1104 40 95 56 1073 159 1001 265 79 437 119 452 911 89 991 342 1046 483 398 153
69 30 13265 680 159 122 464 1124 11 59 442 433 366 766 326 321 244 1152 77 91 252 355 84 999 72 441 114 1020 90 294 328 356 185 1075 142 233 150 597 94 699 396 1016 285 778 407 223 41 201 99 473 456 346 183 671 161 1100 58 735 278 106 306 116 249
70 30 13863 409 343 1011 177 533 66 1025 48 82 139 848 384 150 452 1044 129 541 45 622 171 342 213 358 204 385 420 446 246 138 166 791 347 57 178 925 199 156 34 927 450 1112 452 168 33 202 308 1025 70 669 253 430 311 143 283 1101 430 780 183 909 400
71 30 14031 433 444 101 489 1142 109 62 372 83 55 114 277 1136 56 346 179 488 470 777 127 985 118 90 400 1130 377 696 275 856 109 644 276 933 24 457 483 749 183 432 315 467 472 763 188 683 90 317 219 566 383 781 444 405 56 159 276 760 379 984 289
72 30 11983 11 43 767 225 643 45 107 148 113 103 180 216 675 418 783 498 905 262 827 89 1012 43 252 34 226 175 257 239 1030 72 1019 80 1101 64 191 425 209 262 308 73 140 407 259 89 509 137 104 403 454 204 284 193 304 317 1102 39 358 393 849 278
73 30 14677 696 132 998 71 819 59 970 308 106 189 858 392 1195 190 550 280 73 212 241 129 258 291 972 432 1082 238 724 94 933 156 939 386 770 40 681 311 110 217 6 32 95 237 201 62 961 302 535 444 82 433 251 15 511 303 762 85 1054 310 914 52
74 30 14487 623 263 1134 345 12 35 249 173 259 414 413 35 431 326 980 118 714 286 689 363 1126 115 771 96 1115 451 637 429 222 265 281 43 978 479 829 373 1004 110 44 210 689 237 419 291 160 105 1117 188 557 500 316 419 328 493 108 39 878 482 1026 383
75 30 14700 730 225 735 211 328 403 467 61 553 332 1111 322 463 173 771 447 983 324 828 338 252 349 655 51 405 352 299 132 1180 104 553 48 394 239 161 200 160 187 701 377 434 393 774 467 369 432 817 183 474 484 1165 290 608 65 90 428 1161 226 755 57
76 30 12622 333 3 213 426 1015 131 822 460 167 234 347 49 1105 374 61 472 120 67 114 264 1184 326 787 19 215 163 428 42 412 202 1100 396 373 489 1112 193 17 240 487 177 872 56 97 166 5 86 128 144 664 196 358 83 731 385 803 238 560 297 1148 148
77 30 13048 283 173 143 157 343 500 139 294 1065 107 944 391 121 416 876 227 321 185 226 286 1053 270 648 423 507 423 733 277 535 172 355 118 432 129 857 192 1137 164 907 204 262 256 791 333 37 457 39 283 1121 494 219 249 527 215 211 379 1177 447 302 244
78 30 15458 212 487 52 206 293 33 896 132 389 421 296 261 1163 255 392 395 1048 191 1190 258 979 85 1183 52 643 105 844 204 875 228 155 202 1188 495 1053 209 754 408 531 217 181 349 732 472 241 152 1134 492 1172 259 175 30 19 85 226 487 244 266 1063 162
79 30 14003 924 287 376 336 915 235 414 410 59 23 821 238 741 134 658 196 168 232 699 7 1097 345 470 322 173 141 30 3 377 18 960 384 827 440 967 381 1139 42 176 160 693 283 1091 316 84 399 89 270 170 489 779 86 606 200 29 396 1011 10 961 290
80 30 14055 335 168 340 243 869 446 937 148 100 466 586 291 1150 68 142 75 858 381 45 483 524 333 824 437 117 113 593 17 799 51 408 316 665 309 689 311 959 117 878 473 959 129 716 379 587 19 32 419 972 27 366 229 419 176 480 199 362 328 858 15
81 30 13880 618 48 843 399 61 56 685 458 626 30 242 493 635 297 1139 189 813 136 947 126 99 327 1102 158 236 489 817 309 520 6 1046 433 865 20 286 226 625 238 137 488 1027 342 473 335 115 405 1025 26 242 387 962 183 293 366 208 34 284 296 380 272
82 30 15459 1026 310 165 276 884 483 798 56 388 292 778 189 127 80 1109 106 865 310 901 58 661 123 1094 324 320 97 587 24 853 429 563 417 514 449 103 305 173 417 1070 486 848 145 489 264 215 258 270 42 1154 210 76 445 790 327 1161 462 247 416 1095 49
83 30 14771 262 208 78 481 1149 375 1103 142 734 243 718 479 530 353 999 246 161 32 616 142 710 417 1190 497 150 162 388 49 1150 224 979 435 1005 120 578 433 263 421 575 342 627 276 911 12 905 236 368 22 262 228 241 241 110 307 691 178 476 430 535 340
84 30 12912 769 451 599 298 1097 233 526 66 668 346 389 327 604 259 1142 476 1040 477 909 497 337 466 1157 495 232 31 196 331 61 255 485 15 482 18 1114 303 1058 498 171 334 252 205 92 77 130 372 175 67 57 22 1144 384 57 492 357 323 266 82 574 103
85 30 14289 312 468 1037 309 155 372 485 52 92 40 1101 493 188 148 706 161 134 38 1108 316 66 143 102 115 1196 91 721 446 75 210 1069 338 553 482 287 405 653 249 1123 344 919 360 987 145 1097 460 56 483 612 248 1015 164 937 446 468 133 439 406 169 387
86 30 14289 428 253 327 9 783 48 457 379 428 430 677 483 587 81 889 239 113 225 585 7 22 331 49 494 620 118 477 273 1021 471 332 306 957 325 377 135 1150 245 142 171 190 443 1114 271 818 77 1081 275 754 352 102 152 995 340 578 212 1173 186 636 135
87 30 14192 1140 177 1087 55 920 26 517 151 663 14 187 354 923 199 587 411 888 497 130 29 834 26 12 195 102 167 925 310 751 455 830 80 714 418 55 484 27 12 772 262 378 290 879 341 287 102 1160 72 435 448 911 270 1086 139 138 288 354 426 48 161
88 30 12973 321 82 220 238 444 54 275 431 1142 131 408 354 1 469 13 257 334 393 649 61 88 275 225 132 1135 262 243 348 1082 400 1128 74 98 346 1169 193 1011 485 578 315 1002 77 1170 102 189 146 461 410 495 15 394 56 861 89 328 382 534 196 219 115
89 30 15924 461 266 867 124 1081 201 807 468 290 255 693 120 1118 25 562 330 54 283 1072 11 638 189 481 377 855 322 637 208 978 345 562 479 133 23 171 395 175 227 441 377 1073 212 751 110 561 296 1010 382 317 198 860 77 928 387 603 136 772 85 954 311
90 30 14476 392 364 1009 402 1159 332 35 93 94 266 666 295 239 103 442 73 1047 342 132 86 1135 250 985 496 821 61 759 356 205 51 353 451 494 35 744 55 635 372 892 442 472 297 332 88 919 427 922 496 167 388 744 16 403 258 672 261 62 80 1164 90
91 30 15564 281 162 400 267 1140 57 455 11 99 72 612 191 350 365 179 72 846 226 1100 35 589 53 748 244 180 185 709 383 817 54 1175 181 791 263 96 462 676 121 987 198 1002 267 384 65 1027 498 782 264 362 189 599 221 1029 119 706 255 1093 314 241 18
92 30 16584 921 311 775 43 898 235 1 57 907 412 1199 246 1192 375 9 267 1042 70 173 180 214 90 465 65 426 290 995 465 715 460 586 339 299 496 1164 285 973 115 692 243 906 79 633 297 865 400 406 69 783 455 518 412 1060 476 961 132 590 37 362 100
93 30 13860 692 419 54 263 728 444 447 445 761 439 170 96 877 90 941 32 616 136 1016 35 18 29 221 337 907 182 448 194 589 250 739 251 459 262 324 490 349 111 473 482 443 124 989 470 595 436 160 232 1152 163 497 97 873 441 624 228 428 109 736 360
94 30 13068 223 167 528 343 187 225 470 144 1069 258 915 219 374 116 1097 31 24 127 1147 388 305 218 1162 289 52 448 341 82 1003 323 705 249 743 276 807 215 301 497 301 387 574 174 969 100 285 119 822 38 168 195 226 184 621 73 30 318 210 389 677 146
95 30 11866 411 249 587 454 125 84 1016 119 282 274 271 67 715 280 132 102 401 227 507 331 161 36 1179 440 559 183 707 164 844 123 390 369 303 315 419 371 1044 105 843 479 957 398 805 84 482 271 100 366 94 359 593 178 550 391 60 500 141 221 155 46
96 30 15154 1008 138 645 480 847 488 65 363 1129 8 760 392 817 487 686 47 771 460 454 280 220 416 723 389 825 85 196 51 426 93 71 351 962 422 717 483 992 153 927 327 1042 422 341 250 923 157 729 217 485 471 863 404 30 127 561 319 354 272 374 156
97 30 13057 267 402 1112 422 1188 162 1021 265 60 367 148 327 674 414 666 11 372 111 247 461 77 299 24 17 690 500 381 205 553 412 203 234 1111 484 692 192 221 171 79 336 336 225 111 219 1064 60 750 79 409 8 900 464 369 81 744 131 751 247 1102 254
98 30 14250 325 283 1135 274 1169 203 992 85 1018 69 417 418 271 230 470 227 608 434 855 265 641 473 586 159 355 220 120 400 114 102 685 132 391 350 326 81 720 187 971 467 668 3 35 297 47 296 827 495 134 366 788 147 1183 284 599 237 188 354 1175 162
99 30 10988 184 140 66 333 695 285 719 248 27 69 65 268 1076 275 456 189 849 270 104 409 774 90 941 176 1139 60 439 45 200 343 92 87 1112 359 231 464 198 307 171 107 561 225 375 500 903 267 206 35 76 466 980 143 60 41 691 285 283 214 63 162
100 30 13450 1199 132 438 20 146 342 579 18 703 169 700 2 285 382 572 60 1177 34 75 132 123 297 252 370 185 434 596 147 915 472 935 435 943 202 548 303 586 210 1149 396 138 71 821 210 34 287 692 195 83 330 757 347 617 141 778 471 427 310 360 242
