14 40 18480 437 185 106 432 915 62 536 195 18 399 262 19 1130 383 1045 83 307 79 1118 229 28 268 600 337 907 9 472 145 762 194 864 230 417 199 256 429 16 383 1180 206 548 450 1189 290 568 90 941 358 1109 71 1091 82 788 417 76 424 405 445 809 109 504 147 188 248 237 252 948 360 389 150 789 319 108 450 101 175 409 203 527 215
15 40 19475 846 426 156 339 1141 28 63 457 560 369 238 455 580 59 1135 265 1045 39 1114 327 361 458 1074 56 1007 192 483 420 1020 333 545 70 609 418 1104 483 150 178 208 260 8 337 693 51 266 368 362 432 100 479 640 69 1096 352 543 173 188 111 578 213 90 75 514 227 1105 64 603 167 926 274 429 261 725 287 358 270 834 158 847 313
16 40 19675 1186 195 1117 54 1027 229 874 136 603 244 578 254 438 394 89 488 140 339 771 91 883 402 600 278 701 191 431 235 767 238 1162 150 507 299 901 94 25 350 401 473 738 57 1190 195 1008 71 328 428 271 57 139 362 132 403 775 413 446 497 527 338 619 281 905 303 37 1 188 297 43 278 948 413 789 348 415 161 696 299 1199 384
17 40 18343 458 464 902 292 936 112 63 201 13 318 185 353 1103 126 940 311 1074 269 260 122 760 460 703 245 29 323 778 94 1094 62 215 378 519 23 363 274 1171 335 115 257 119 490 476 84 108 419 327 392 297 132 239 380 875 353 969 375 748 91 215 127 445 242 1161 196 1192 499 558 158 1055 296 669 111 132 77 226 19 817 448 620 26
18 40 21547 872 453 415 272 823 236 864 425 576 237 618 41 236 379 724 475 875 158 64 386 1056 158 473 40 612 269 953 4 551 185 718 183 800 173 1000 213 150 129 1187 284 869 232 216 398 851 42 250 123 1173 338 64 94 639 122 765 63 472 259 988 182 688 20 656 2 537 322 312 293 367 124 960 33 908 357 666 163 812 396 1174 485
19 40 17400 1102 458 175 180 560 105 249 139 884 487 26 188 804 290 1137 189 443 228 224 224 94 99 553 318 1132 412 263 352 359 67 631 314 773 371 443 120 128 128 657 369 19 302 785 28 588 123 461 115 1049 329 843 247 204 375 224 453 562 473 1118 421 680 266 1055 303 22 152 204 451 1195 400 196 208 123 5 426 487 209 488 1150 307
20 40 20916 1156 352 587 406 447 35 1126 8 755 375 659 116 648 407 506 27 1015 321 1052 206 961 163 750 481 420 21 177 138 1152 361 758 135 771 457 512 273 1142 183 45 30 493 390 628 200 361 146 307 59 847 90 441 434 40 21 591 103 188 297 1019 122 1046 440 558 346 440 114 1127 196 503 459 613 271 600 395 1008 19 219 331 477 244
21 40 18328 102 99 494 169 1060 174 330 467 1101 1 663 242 394 26 767 363 26 274 971 76 488 277 544 107 159 97 59 130 387 338 216 285 622 308 1100 491 1063 187 182 316 826 109 961 218 1180 70 960 190 521 319 165 249 853 167 749 316 879 70 253 359 916 491 548 403 68 402 865 331 306 325 275 126 498 5 669 199 372 8 319 309
22 40 20570 1141 407 241 318 822 152 121 443 1175 188 463 280 820 108 242 115 683 303 1112 273 340 214 185 471 894 499 555 481 930 10 442 433 488 25 589 377 455 292 989 6 458 363 54 237 39 58 485 250 698 457 893 239 539 371 254 175 610 468 411 311 215 224 447 407 1088 282 1129 157 1009 109 839 386 844 16 1078 197 911 308 1025 42
23 40 16275 587 298 794 66 241 200 216 420 492 193 563 489 74 383 181 35 860 269 303 462 542 386 399 461 1126 107 28 400 307 71 1197 353 922 438 993 80 440 100 52 432 195 215 398 233 721 304 6 426 963 464 720 324 59 25 512 442 915 95 1018 213 484 184 396 136 8 327 54 171 83 293 988 303 781 158 619 170 348 161 759 408
24 40 16184 537 198 569 399 647 123 707 302 448 141 311 140 477 449 148 11 452 396 607 305 768 217 594 453 185 185 117 395 855 131 934 413 48 163 532 310 405 163 119 486 503 412 795 185 78 277 738 351 872 452 146 374 991 194 322 433 553 31 1157 423 7 140 677 452 601 256 120 464 889 160 54 47 1189 218 250 319 136 448 692 135
25 40 16804 738 80 694 349 1166 97 1008 279 259 422 230 364 12 173 799 314 191 75 1186 326 912 187 154 481 352 351 221 54 260 422 794 383 114 479 412 271 13 237 1042 254 1073 299 626 93 438 390 101 41 547 161 750 70 538 90 8 258 209 358 1098 316 362 279 1094 265 513 91 569 357 86 359 556 109 641 217 61 343 537 401 641 326
26 40 17796 12 272 194 253 489 332 488 356 65 6 176 143 1036 215 896 440 297 30 150 425 90 174 200 349 958 195 1068 403 1180 269 89 480 777 327 809 100 39 433 971 147 254 496 261 324 704 180 915 406 362 48 308 199 883 468 892 481 885 469 144 129 728 19 1008 46 852 52 826 354 727 313 86 336 497 402 414 204 840 477 675 237
27 40 19582 971 245 279 168 1013 121 497 241 1023 321 352 39 967 399 270 465 240 53 239 320 431 278 879 199 410 140 209 231 795 334 989 422 336 221 802 334 516 293 692 130 4 467 1177 445 395 421 979 283 922 17 677 431 433 62 659 415 12 228 428 290 459 283 901 292 145 271 1048 440 672 467 853 420 977 5 243 72 654 160 930 293
28 40 18626 378 213 463 407 20 500 811 349 170 103 683 81 851 156 925 439 868 137 891 336 817 233 178 252 431 407 464 105 896 197 847 398 142 1 1029 273 622 378 591 472 574 144 180 66 717 360 835 175 68 445 152 19 811 204 105 365 655 473 634 70 212 279 618 310 469 275 1142 330 1037 125 683 10 437 169 449 212 398 312 1030 299
29 40 15708 826 63 58 398 374 75 862 93 404 442 75 487 301 444 112 79 742 73 126 148 296 257 1181 424 464 101 4 493 111 56 77 158 214 326 485 430 394 153 746 199 893 88 207 221 1052 78 614 143 401 1 800 335 573 253 534 477 179 170 602 138 580 194 593 180 181 181 641 429 400 110 1195 195 994 265 889 247 431 459 24 224
30 40 19156 44 422 916 325 452 355 834 293 857 286 261 149 453 1 187 397 437 285 1024 355 1025 189 218 460 436 140 651 487 856 88 776 221 1087 468 1125 250 164 42 265 228 516 172 146 62 382 498 747 358 503 306 349 314 804 249 1066 126 902 290 1020 82 388 236 809 448 591 51 146 207 1084 447 1195 496 358 261 28 125 429 116 415 123
31 40 20668 286 259 928 422 362 328 574 181 1083 429 725 108 917 397 517 35 985 154 1073 103 188 244 169 218 1157 217 257 371 839 409 563 235 296 92 371 293 1065 37 719 4 521 319 365 325 653 444 484 168 861 125 1086 319 284 161 1108 492 510 145 642 20 364 322 909 139 1 45 303 413 1178 369 935 80 516 28 214 488 905 345 922 190
32 40 16966 573 213 988 429 314 198 882 322 783 187 320 286 1030 82 420 473 474 116 99 390 37 466 424 445 36 61 149 61 431 173 1138 144 1188 404 280 223 1196 454 287 268 871 354 771 9 92 333 131 21 1149 82 218 261 278 440 705 333 1022 142 1193 490 276 431 914 325 309 409 507 89 266 182 295 188 160 223 13 285 670 238 319 210
33 40 16484 777 303 140 281 617 468 330 14 1069 316 696 386 24 134 584 371 470 211 832 165 1086 330 928 325 458 276 220 309 883 92 173 223 810 254 1109 451 374 341 427 232 467 478 150 229 716 100 651 180 1054 390 269 236 532 447 642 464 709 347 15 274 264 79 569 289 654 169 220 145 146 37 184 296 404 51 432 379 147 416 374 116
34 40 19382 120 167 522 107 186 153 543 405 1017 343 1006 113 1020 244 989 62 118 205 519 26 940 331 754 138 508 309 41 338 161 458 1082 75 431 365 101 409 1132 396 769 408 1113 35 517 74 332 442 36 189 114 62 710 117 812 93 1121 401 458 487 1102 369 197 185 756 398 761 230 1097 315 11 374 927 343 78 499 778 383 539 412 810 297
35 40 18406 318 429 119 69 908 246 1132 495 449 71 481 249 421 49 1003 308 100 235 1193 402 1080 240 424 165 469 362 866 78 850 28 1134 380 998 392 603 117 121 401 89 66 1166 218 353 213 714 168 1038 131 244 480 580 90 326 238 424 454 580 29 749 205 1153 83 378 50 970 408 180 310 125 399 357 399 13 378 666 498 74 433 160 148
36 40 18384 109 221 317 106 763 499 1090 475 79 29 123 413 1051 45 1020 255 1141 461 1172 42 83 450 382 381 445 374 137 23 793 279 1147 408 224 134 30 128 1069 313 799 98 669 144 648 261 763 3 862 74 585 172 1067 30 915 176 394 206 472 410 285 345 161 323 56 194 1121 170 128 116 301 348 801 432 405 292 450 433 418 288 506 490
37 40 21020 60 372 601 485 1153 416 844 205 644 100 615 158 163 28 335 117 337 371 9 486 721 396 1144 384 509 150 333 360 803 427 1000 329 1063 78 455 279 1140 335 698 73 347 81 609 453 337 319 89 68 544 20 924 472 1047 324 928 483 1027 251 541 243 659 298 439 9 643 386 1172 52 1175 471 711 336 91 329 473 121 916 108 977 481
38 40 20129 223 121 472 16 330 75 84 20 341 105 140 274 853 79 716 483 1036 321 603 121 8 203 583 66 1172 377 832 429 281 118 944 405 947 105 251 169 976 7 648 107 355 227 1051 260 1119 48 1068 184 744 468 504 67 1129 353 1084 20 715 94 850 314 1095 89 458 202 173 388 946 78 161 412 354 308 959 270 644 244 153 20 160 285
39 40 23961 1086 164 849 197 217 34 419 282 1085 310 148 349 222 309 344 78 1136 324 838 498 809 314 969 303 694 380 576 445 116 182 831 362 1116 230 971 284 711 419 502 40 754 224 431 285 1061 319 934 205 942 307 972 283 829 62 1087 104 614 408 1090 204 956 66 1084 273 841 124 624 283 518 8 608 174 861 477 632 12 531 446 944 59
40 40 15213 405 391 1163 242 334 275 432 355 629 150 358 82 50 466 458 470 606 405 923 485 4 279 796 83 121 348 178 380 517 393 272 22 176 192 249 221 95 324 147 442 871 7 478 201 979 280 654 156 1058 201 117 130 559 282 573 308 936 67 550 194 280 155 549 301 783 200 277 350 516 58 236 306 509 279 326 230 669 412 184 423
41 40 18379 1146 1 747 480 541 40 99 437 309 293 80 453 482 338 683 401 553 64 948 142 362 201 114 70 1141 12 100 324 229 260 829 451 1039 384 867 162 380 80 135 456 38 230 836 436 875 109 410 245 491 322 277 139 796 343 567 318 817 356 896 86 394 213 787 126 583 192 424 478 293 139 1150 143 566 160 946 320 83 198 961 238
42 40 17744 832 124 3 300 912 62 943 253 371 308 277 475 874 266 441 60 802 305 228 490 1168 433 49 420 686 453 1189 348 342 387 953 400 1093 156 173 235 796 65 886 318 66 71 955 380 876 57 212 396 104 500 97 57 315 22 368 180 994 137 71 329 803 304 1147 389 9 247 216 120 1182 395 493 112 551 184 135 119 419 2 150 22
43 40 19783 32 130 44 32 941 302 1127 289 340 500 59 199 1038 153 694 217 798 243 510 297 286 383 1156 355 370 24 146 144 956 403 1114 349 730 339 987 374 187 405 935 160 261 119 620 275 194 103 604 22 780 345 301 275 324 124 40 286 245 82 933 158 905 200 1142 498 526 488 832 45 1098 383 390 192 1031 458 1029 365 232 25 792 477
44 40 21962 383 419 236 5 918 172 96 102 678 364 989 224 680 154 617 176 908 380 229 311 444 307 403 88 935 203 1082 451 839 487 346 410 909 363 534 357 1181 47 1115 118 630 401 718 102 1008 337 395 460 937 318 1094 55 175 340 132 233 970 141 1160 399 69 357 1048 261 978 292 1056 484 835 479 762 52 546 338 257 429 90 80 1071 163
45 40 19090 1179 460 90 469 520 351 717 42 789 319 771 269 606 55 612 431 862 249 1047 216 128 286 1039 254 1040 472 706 146 452 265 980 268 212 382 668 289 877 402 546 368 186 30 919 402 296 255 5 342 920 85 812 24 37 416 1091 476 307 24 201 3 993 42 554 210 751 369 189 419 32 374 1079 294 239 129 772 139 547 211 92 267
46 40 19576 125 360 1022 104 307 207 484 188 243 238 653 323 902 312 425 101 199 158 966 309 165 218 81 243 1095 131 135 415 287 253 63 27 1152 120 287 80 800 161 1137 47 567 92 847 109 1081 106 163 303 1016 149 455 453 994 474 723 146 177 430 184 401 555 150 1079 300 794 54 977 413 855 451 853 165 71 115 758 469 834 183 959 77
47 40 22018 1074 438 640 43 718 242 942 421 175 283 900 327 517 221 1060 102 1154 205 223 76 958 435 550 424 880 298 566 337 898 485 96 221 510 96 684 70 265 471 489 273 472 305 1114 144 838 148 847 487 1061 137 1045 216 1046 465 11 2 1126 200 388 308 1139 481 1015 118 758 311 227 334 925 405 891 487 177 197 452 498 453 360 239 255
48 40 18240 309 137 467 332 78 33 794 489 683 58 1097 490 856 12 877 375 223 401 1016 118 264 477 958 5 639 450 181 306 326 405 620 350 285 186 537 228 964 326 1058 10 1129 450 674 400 75 307 193 159 221 24 188 435 1121 304 394 256 827 152 62 132 163 143 1097 43 386 294 717 374 557 471 326 400 613 223 762 113 216 311 847 418
49 40 19925 566 300 797 25 923 37 1150 419 714 115 201 335 505 158 190 483 508 217 1197 266 494 17 316 117 119 141 940 386 264 379 548 289 1197 152 415 391 1119 409 443 247 705 136 1073 9 1053 403 977 201 1115 303 880 86 101 263 453 452 670 342 1057 267 573 460 124 383 840 391 55 299 955 91 328 386 314 139 621 374 301 451 106 305
50 40 18075 485 356 431 351 93 177 149 408 653 494 358 38 411 342 886 26 825 423 72 431 121 307 121 268 305 149 1051 397 557 237 778 409 535 334 127 318 94 317 1167 114 305 64 93 238 296 453 749 411 788 347 431 424 1144 231 991 355 968 201 1183 27 653 360 1056 448 793 330 877 84 505 115 973 251 757 306 660 21 150 475 3 95
51 40 18692 1044 367 963 146 25 456 1023 147 737 190 186 198 744 6 600 217 731 186 899 219 869 92 753 474 983 134 686 488 833 126 1200 187 640 228 57 462 146 252 217 50 593 173 65 403 937 412 143 430 538 82 773 383 742 490 480 363 331 236 816 309 1002 196 1125 117 276 74 449 163 474 243 57 278 648 401 446 379 40 460 95 40
52 40 17485 1073 159 1001 265 79 437 119 452 911 89 991 342 1046 483 398 153 206 284 381 51 1114 469 26 25 1060 181 878 319 782 134 586 480 185 38 603 148 202 416 172 184 273 425 214 123 787 149 443 448 341 98 360 249 225 292 949 424 683 324 976 93 97 84 237 197 1093 144 439 280 385 459 139 307 665 44 733 49 596 394 409 343
53 40 17559 424 222 157 427 114 34 332 354 922 63 1084 435 310 226 106 259 410 143 510 150 490 161 1008 186 589 58 397 330 833 24 427 386 477 65 81 387 1080 464 1084 70 80 84 739 428 168 279 606 180 746 60 678 459 1032 325 438 379 960 257 433 444 101 489 1142 109 62 372 83 55 114 277 1136 56 346 179 488 470 777 127 985 118
54 40 18647 959 471 903 290 658 357 261 269 661 389 57 191 1158 312 437 180 756 195 1132 318 450 285 215 133 526 236 920 326 1064 169 134 66 661 317 909 410 692 467 11 43 767 225 643 45 107 148 113 103 180 216 675 418 783 498 905 262 827 89 1012 43 252 34 226 175 257 239 1030 72 1019 80 1101 64 191 425 209 262 308 73 140 407
55 40 19174 213 213 328 44 967 190 489 119 463 127 761 460 93 149 943 354 667 488 696 132 998 71 819 59 970 308 106 189 858 392 1195 190 550 280 73 212 241 129 258 291 972 432 1082 238 724 94 933 156 939 386 770 40 681 311 110 217 6 32 95 237 201 62 961 302 535 444 82 433 251 15 511 303 762 85 1054 310 914 52 697 260
56 40 19958 1134 345 12 35 249 173 259 414 413 35 431 326 980 118 714 286 689 363 1126 115 771 96 1115 451 637 429 222 265 281 43 978 479 829 373 1004 110 44 210 689 237 419 291 160 105 1117 188 557 500 316 419 328 493 108 39 878 482 1026 383 662 305 538 307 506 137 966 195 146 231 795 463 772 193 415 322 1073 410 778 345 811 105
57 40 18218 655 51 405 352 299 132 1180 104 553 48 394 239 161 200 160 187 701 377 434 393 774 467 369 432 817 183 474 484 1165 290 608 65 90 428 1161 226 755 57 289 139 7 89 1022 423 314 343 1102 70 561 145 118 461 896 26 1131 50 160 48 632 494 782 328 44 90 389 179 100 172 484 458 951 156 1174 463 462 7 576 203 424 364
58 40 20484 97 166 5 86 128 144 664 196 358 83 731 385 803 238 560 297 1148 148 818 118 414 60 375 143 1198 58 705 444 255 394 939 51 997 365 544 134 444 94 685 439 648 270 1014 212 1015 306 664 223 413 148 282 180 310 357 461 474 392 378 490 109 613 330 799 16 1096 17 679 468 1184 92 596 220 515 88 910 491 1073 126 584 277
59 40 19189 1167 22 495 122 80 374 316 162 1009 124 626 485 612 164 948 437 457 496 619 408 203 493 123 268 251 352 488 365 546 65 483 495 1188 439 500 314 979 222 521 76 836 305 1131 101 364 473 1180 489 621 73 72 8 202 94 1167 102 639 443 389 266 924 287 376 336 915 235 414 410 59 23 821 238 741 134 658 196 168 232 699 7
60 40 18995 828 196 772 72 337 13 7 157 44 400 921 345 1054 403 914 475 100 73 382 289 679 455 758 35 957 38 647 71 1174 325 205 253 478 12 951 421 23 401 695 160 335 168 340 243 869 446 937 148 100 466 586 291 1150 68 142 75 858 381 45 483 524 333 824 437 117 113 593 17 799 51 408 316 665 309 689 311 959 117 878 473
61 40 17561 309 299 909 245 45 14 1004 405 64 153 550 175 421 200 477 151 787 358 35 228 618 48 843 399 61 56 685 458 626 30 242 493 635 297 1139 189 813 136 947 126 99 327 1102 158 236 489 817 309 520 6 1046 433 865 20 286 226 625 238 137 488 1027 342 473 335 115 405 1025 26 242 387 962 183 293 366 208 34 284 296 380 272
62 40 20944 1026 310 165 276 884 483 798 56 388 292 778 189 127 80 1109 106 865 310 901 58 661 123 1094 324 320 97 587 24 853 429 563 417 514 449 103 305 173 417 1070 486 848 145 489 264 215 258 270 42 1154 210 76 445 790 327 1161 462 247 416 1095 49 723 109 497 33 1153 479 900 460 341 306 582 300 1149 221 846 416 590 67 75 257
63 40 21382 710 417 1190 497 150 162 388 49 1150 224 979 435 1005 120 578 433 263 421 575 342 627 276 911 12 905 236 368 22 262 228 241 241 110 307 691 178 476 430 535 340 605 321 1082 250 714 457 559 219 158 279 829 162 784 252 620 476 1141 434 1144 379 1192 141 1117 482 1187 97 75 82 795 26 612 202 36 201 43 464 727 441 1194 72
64 40 18189 252 205 92 77 130 372 175 67 57 22 1144 384 57 492 357 323 266 82 574 103 297 130 1122 432 740 65 892 202 125 38 96 459 1182 79 355 294 386 56 90 462 757 28 343 43 276 499 219 301 1069 31 504 446 811 231 1155 120 970 272 597 468 825 383 863 412 347 457 1103 24 1158 255 595 423 393 391 1071 195 319 183 973 71
65 40 20240 489 179 606 136 21 327 114 191 909 179 1032 282 1158 245 193 371 573 47 540 244 15 9 793 21 1184 259 284 199 654 426 1131 139 734 399 780 158 323 479 588 60 410 79 1064 464 650 341 184 451 659 314 844 43 365 415 815 241 508 489 446 265 323 403 1140 177 1087 55 920 26 517 151 663 14 187 354 923 199 587 411 888 497
66 40 17528 68 348 63 5 466 43 399 386 744 313 1091 346 191 298 1003 23 1161 12 27 322 628 158 696 367 819 120 243 484 173 182 1074 380 648 453 333 58 690 148 1022 20 385 201 321 82 220 238 444 54 275 431 1142 131 408 354 1 469 13 257 334 393 649 61 88 275 225 132 1135 262 243 348 1082 400 1128 74 98 346 1169 193 1011 485
67 40 18807 755 418 185 488 243 79 350 193 984 207 36 164 133 359 212 137 916 223 469 91 275 496 461 266 867 124 1081 201 807 468 290 255 693 120 1118 25 562 330 54 283 1072 11 638 189 481 377 855 322 637 208 978 345 562 479 133 23 171 395 175 227 441 377 1073 212 751 110 561 296 1010 382 317 198 860 77 928 387 603 136 772 85
68 40 17683 747 256 392 364 1009 402 1159 332 35 93 94 266 666 295 239 103 442 73 1047 342 132 86 1135 250 985 496 821 61 759 356 205 51 353 451 494 35 744 55 635 372 892 442 472 297 332 88 919 427 922 496 167 388 744 16 403 258 672 261 62 80 1164 90 397 118 389 167 640 475 135 190 26 42 171 255 457 146 875 75 172 353
69 40 21099 1100 35 589 53 748 244 180 185 709 383 817 54 1175 181 791 263 96 462 676 121 987 198 1002 267 384 65 1027 498 782 264 362 189 599 221 1029 119 706 255 1093 314 241 18 49 384 746 323 103 375 564 1 136 378 988 500 589 497 899 4 639 434 167 72 432 89 215 194 154 178 694 415 1115 298 1103 245 813 125 1191 485 684 406
70 40 20183 692 243 906 79 633 297 865 400 406 69 783 455 518 412 1060 476 961 132 590 37 362 100 248 289 1004 23 630 304 1065 186 1067 317 1053 71 230 366 215 392 76 257 325 424 82 8 68 92 808 378 436 187 466 246 600 308 601 192 629 135 1175 146 266 197 1156 185 297 413 1127 248 1045 67 555 480 392 208 233 364 1057 260 547 179
71 40 16477 736 360 173 93 399 220 823 78 540 196 344 446 618 382 526 156 277 457 74 10 304 478 929 128 522 484 692 22 1075 142 195 418 776 294 598 310 662 336 516 126 1193 126 928 239 416 404 240 119 284 343 91 70 467 94 441 259 175 13 763 88 932 282 349 210 411 249 587 454 125 84 1016 119 282 274 271 67 715 280 132 102
72 40 20478 544 211 794 67 85 491 1054 233 438 295 394 352 295 163 886 127 754 175 889 435 250 352 1149 399 954 336 200 201 650 42 878 40 860 247 426 230 938 25 1199 59 529 65 110 320 1008 138 645 480 847 488 65 363 1129 8 760 392 817 487 686 47 771 460 454 280 220 416 723 389 825 85 196 51 426 93 71 351 962 422 717 483
73 40 17856 367 386 784 434 1012 142 600 385 375 304 520 202 1129 360 970 13 305 234 765 148 651 156 374 243 267 402 1112 422 1188 162 1021 265 60 367 148 327 674 414 666 11 372 111 247 461 77 299 24 17 690 500 381 205 553 412 203 234 1111 484 692 192 221 171 79 336 336 225 111 219 1064 60 750 79 409 8 900 464 369 81 744 131
74 40 19020 593 460 608 475 325 283 1135 274 1169 203 992 85 1018 69 417 418 271 230 470 227 608 434 855 265 641 473 586 159 355 220 120 400 114 102 685 132 391 350 326 81 720 187 971 467 668 3 35 297 47 296 827 495 134 366 788 147 1183 284 599 237 188 354 1175 162 882 77 335 28 799 290 683 300 595 12 166 27 642 448 659 190
75 40 16124 849 270 104 409 774 90 941 176 1139 60 439 45 200 343 92 87 1112 359 231 464 198 307 171 107 561 225 375 500 903 267 206 35 76 466 980 143 60 41 691 285 283 214 63 162 962 500 316 183 47 61 820 242 41 293 406 292 3 119 917 238 144 491 82 32 317 51 711 105 888 77 1042 249 353 381 1133 390 1042 393 484 228
76 40 17961 586 210 1149 396 138 71 821 210 34 287 692 195 83 330 757 347 617 141 778 471 427 310 360 242 931 250 298 49 1025 194 56 101 1029 436 176 310 457 406 51 361 804 78 111 19 948 49 213 127 1136 134 574 179 222 472 1171 152 212 386 993 132 851 106 113 403 1069 420 694 367 109 410 138 114 523 201 506 446 1138 161 462 446
77 40 19428 245 378 572 249 170 134 768 113 549 226 400 447 788 19 917 284 508 475 47 328 1049 28 641 259 551 119 976 22 926 457 1084 104 649 397 798 456 622 112 901 41 498 467 833 446 779 207 96 37 909 485 66 423 602 436 555 450 682 274 733 422 607 317 207 175 671 216 695 100 195 3 481 218 791 440 257 8 468 241 999 493
78 40 17649 619 250 965 189 250 225 627 55 596 148 92 348 802 81 323 319 166 452 587 62 693 350 1103 176 287 337 322 216 905 286 50 230 218 1 824 68 185 102 599 286 123 316 603 364 916 161 994 481 802 93 910 492 151 19 763 466 649 219 206 356 1187 122 999 404 120 317 286 116 1153 228 308 315 481 331 197 88 962 110 39 225
79 40 17552 874 272 413 136 574 420 26 193 189 161 963 300 336 66 777 60 2 223 923 440 654 140 1200 7 666 18 199 145 620 188 1052 32 1076 286 725 458 676 301 444 181 100 31 852 95 529 333 102 435 300 398 594 359 536 472 290 373 615 260 1114 4 417 228 828 381 813 16 1023 293 667 497 450 172 203 433 45 22 72 51 1 446
80 40 16501 215 321 14 448 254 80 617 251 233 302 261 278 187 219 84 288 285 179 1164 483 834 396 410 487 362 348 998 75 17 174 623 181 762 113 204 408 1003 480 802 25 1023 5 38 470 339 89 1129 220 589 49 406 59 912 230 656 100 418 21 570 51 323 38 274 488 356 244 162 157 743 488 1034 216 691 490 47 370 1141 142 447 113
