11 30 14482 119 135 28 20 470 473 420 422 20 4 410 407 344 356 6 41 2 30 100 132 394 387 99 112 225 241 463 461 197 181 206 182 206 194 30 57 205 200 478 477 282 261 399 409 140 159 71 39 215 203 313 327 397 406 257 255 376 371 369 365
12 30 16286 484 483 307 289 230 250 158 183 288 269 67 73 467 466 429 434 344 343 447 448 101 76 226 200 358 359 315 315 338 336 46 57 261 257 137 168 265 247 384 378 17 39 53 55 94 117 284 264 489 489 256 276 478 476 311 297 253 246 256 277
13 30 15726 38 46 88 58 375 371 142 122 263 246 20 55 235 254 331 345 410 409 369 377 457 454 392 396 253 241 115 101 229 219 258 277 452 448 264 283 182 165 33 57 285 304 406 410 118 100 218 197 333 328 453 451 279 259 191 160 236 212 438 437
14 30 13422 253 252 303 301 93 115 251 240 10 26 440 444 34 10 59 88 487 486 210 231 408 416 286 303 306 292 62 59 123 126 243 234 29 45 155 132 140 145 498 498 119 92 437 440 495 495 475 476 39 53 265 274 78 72 247 259 36 68 130 146
15 30 17596 406 413 186 173 484 483 483 483 450 451 231 208 172 182 344 331 338 324 319 301 162 157 276 254 128 129 379 375 10 37 10 41 347 349 354 358 484 482 327 343 125 96 134 142 47 70 496 496 184 189 496 496 470 471 248 224 258 239 450 448
16 30 13894 229 252 38 49 242 265 141 157 435 438 245 258 12 3 361 364 150 144 289 305 384 376 265 257 357 371 66 90 56 68 312 308 316 332 338 346 67 64 438 443 263 245 248 239 386 377 408 416 269 268 68 60 298 279 50 72 156 176 60 91
17 30 17618 196 197 160 189 414 419 341 343 213 238 149 125 483 483 185 166 499 498 191 212 225 216 240 243 271 293 270 273 144 119 10 14 434 438 121 158 67 50 224 244 486 485 419 412 233 241 168 141 410 411 455 454 467 465 500 500 392 398 442 448
18 30 15766 182 174 45 78 381 372 224 218 8 37 109 73 471 473 436 431 128 103 466 466 12 15 250 259 378 366 197 184 318 314 360 359 174 168 107 135 7 33 492 492 229 250 496 496 237 220 392 397 462 460 455 452 329 340 32 64 169 195 337 328
19 30 16250 147 122 248 233 252 267 360 355 150 161 319 304 450 446 175 165 203 200 215 192 353 363 65 81 476 473 27 66 234 246 100 132 242 222 473 473 436 430 464 465 151 180 448 444 420 418 201 222 425 428 227 208 254 270 460 464 63 50 87 89
20 30 15054 337 339 51 26 368 363 432 426 479 479 69 105 352 351 173 150 111 110 213 189 75 69 227 250 64 64 167 186 274 268 261 266 287 279 270 279 158 172 313 330 495 494 466 463 428 428 364 358 251 251 241 242 183 201 37 81 59 74 322 310
21 30 15648 402 402 278 282 191 182 235 242 238 263 150 145 299 309 94 55 350 345 473 474 57 101 195 216 71 52 428 424 57 22 362 352 403 406 413 410 497 497 338 339 281 292 303 285 1 10 18 24 395 402 329 336 173 161 290 294 500 500 3 45
22 30 15280 292 303 112 77 201 171 318 306 353 365 126 147 311 326 269 256 122 132 460 461 245 221 323 328 94 127 62 34 378 376 23 4 274 296 335 322 257 237 490 489 84 50 419 416 392 387 132 109 380 385 353 362 375 378 91 65 127 118 242 266
23 30 15036 497 497 233 223 440 441 279 267 55 24 94 57 341 353 258 237 176 191 453 452 272 280 236 248 425 425 237 238 41 13 379 382 475 476 158 127 386 395 158 151 40 41 269 283 4 14 183 194 173 195 213 192 129 165 284 293 232 214 398 402
24 30 13670 105 84 489 490 27 30 122 133 63 53 259 274 182 187 20 25 2 16 130 136 153 135 400 392 378 384 278 270 339 348 489 491 82 117 458 455 180 178 105 81 139 156 487 486 188 199 290 308 189 181 228 211 224 200 99 96 318 334 412 407
25 30 13356 150 124 263 269 323 331 185 168 54 32 274 285 8 19 327 312 245 232 192 176 437 439 352 351 85 106 94 127 234 258 466 468 284 285 440 441 9 49 498 498 82 75 52 7 178 208 88 127 479 480 78 117 352 351 406 404 35 76 8 21
26 30 15650 275 263 270 285 211 185 423 425 439 438 401 397 313 330 175 145 74 55 480 481 316 307 322 336 214 216 476 476 19 10 390 391 200 188 146 129 59 77 90 79 434 428 21 20 103 75 297 312 122 150 440 440 346 342 114 148 196 191 459 460
27 30 13326 250 265 420 413 92 105 199 198 369 358 99 91 169 194 174 160 467 470 1 6 242 233 26 39 363 350 274 288 76 68 277 275 107 78 97 60 130 117 338 328 285 286 308 324 491 492 187 165 316 323 109 132 218 245 70 96 190 186 319 306
28 30 15724 356 351 312 317 367 357 106 123 382 393 229 245 29 57 361 365 128 139 115 96 208 179 279 274 155 122 133 142 440 446 407 401 318 325 152 124 443 449 188 180 280 289 108 84 115 120 303 319 273 263 214 194 471 472 499 499 481 482 10 46
29 30 12752 25 24 377 374 292 306 6 28 23 20 16 7 250 254 457 459 239 236 371 364 175 176 468 466 311 298 224 217 407 414 282 301 157 181 109 124 386 390 16 55 197 213 308 322 42 45 245 250 331 319 101 93 90 118 205 198 235 260 31 56
30 30 15814 35 55 269 258 462 462 386 382 461 464 107 70 400 395 71 114 353 360 438 442 80 68 100 63 432 427 215 206 233 238 304 285 426 430 464 465 324 308 25 18 442 445 95 124 213 207 184 173 136 100 327 311 171 142 293 307 303 309 158 159
31 30 12544 145 133 317 328 5 2 399 400 123 129 302 297 141 123 140 133 449 445 11 40 253 259 320 318 248 268 78 66 49 75 357 350 389 397 20 3 222 228 169 158 50 92 210 229 332 327 33 38 308 316 363 375 61 83 413 411 134 161 231 207
32 30 16708 423 415 140 145 452 452 256 236 464 466 160 129 47 92 218 202 319 305 448 449 135 102 308 295 289 298 486 485 420 421 108 135 96 114 5 22 314 302 75 117 326 335 187 163 481 480 351 341 54 29 422 425 383 374 479 479 271 248 237 256
33 30 13150 447 448 261 246 183 201 42 4 228 218 313 299 225 207 4 5 87 105 458 459 151 155 456 456 214 196 237 249 36 56 232 217 267 264 26 43 224 240 267 274 275 253 272 257 253 248 332 329 356 343 6 42 215 229 440 437 30 62 38 24
34 30 17496 349 358 195 219 403 413 269 249 480 480 327 333 100 62 433 437 147 127 496 496 324 327 180 197 406 402 48 26 199 213 468 470 481 482 469 466 129 137 19 51 46 65 52 69 354 357 313 297 336 333 402 399 204 215 477 477 237 255 405 405
35 30 16102 168 191 121 115 241 259 321 314 39 67 399 394 465 463 53 26 320 315 278 289 199 189 140 116 231 240 334 345 422 419 221 230 334 332 293 296 130 93 467 470 445 443 421 426 283 295 17 23 431 429 62 66 415 407 228 220 290 285 283 294
36 30 16172 61 64 437 442 280 299 356 366 408 398 101 73 273 265 388 390 201 190 213 207 407 398 500 500 349 338 103 109 81 98 156 175 439 442 137 155 336 342 233 214 252 245 407 405 105 124 197 209 398 390 1 36 273 273 378 378 472 472 144 119
37 30 14532 299 308 348 344 29 65 64 23 338 335 44 65 273 293 264 247 89 94 258 264 196 198 476 477 432 429 285 264 182 172 187 182 166 174 430 431 347 353 63 24 398 394 75 94 93 79 442 437 487 486 444 439 79 89 73 39 148 130 257 281
38 30 13576 194 175 2 50 47 11 33 15 89 102 203 224 165 151 311 307 372 364 87 82 439 434 256 246 167 134 334 339 239 239 223 248 75 61 251 240 242 236 248 240 76 64 267 284 167 148 498 498 414 415 371 371 180 207 10 5 406 397 422 426
39 30 15630 188 201 348 351 357 359 109 93 189 158 78 103 182 187 427 430 428 426 91 126 182 168 272 293 357 348 324 322 453 457 469 469 69 33 111 107 215 206 61 28 159 193 311 320 210 216 146 155 335 335 444 442 376 378 425 420 162 160 337 350
40 30 15294 51 17 207 231 447 452 496 496 261 238 125 114 116 104 123 120 119 121 387 395 151 162 239 232 452 455 302 291 382 389 216 191 411 407 447 444 79 78 71 65 482 482 107 126 350 360 235 233 123 100 155 161 444 439 300 280 217 225 152 163
41 30 15992 444 443 168 183 125 155 319 310 161 189 492 492 145 147 20 1 322 332 139 103 45 22 413 422 369 376 80 74 28 73 378 382 385 382 356 355 213 232 429 426 198 213 322 327 187 173 286 301 82 69 473 473 116 84 390 380 466 465 445 440
42 30 14024 63 29 180 170 474 473 495 496 117 113 499 499 120 122 363 369 321 304 39 54 55 14 479 478 91 93 116 145 294 301 426 423 497 498 115 143 381 385 129 152 212 193 111 101 123 114 67 62 6 12 280 278 133 127 242 250 303 288 281 281
43 30 16292 138 104 446 447 290 302 10 9 371 368 211 222 165 192 330 339 325 321 276 262 309 318 92 63 223 232 254 275 451 449 341 337 232 226 478 476 229 234 100 104 180 204 390 384 236 233 447 447 464 464 347 332 274 261 79 77 289 290 169 148
44 30 13118 61 24 77 85 169 142 180 197 62 91 156 138 251 232 167 162 107 80 153 150 405 412 343 353 113 140 244 260 62 27 205 201 26 53 331 335 138 132 309 292 338 326 458 462 75 63 365 354 409 417 396 399 408 416 35 29 74 54 442 436
45 30 15380 48 14 296 285 339 328 467 469 191 220 459 461 82 72 315 326 317 316 457 458 5 29 386 391 33 79 324 334 225 243 338 341 88 69 429 424 69 91 246 268 495 495 71 63 249 242 49 79 308 292 235 261 402 410 240 232 165 158 362 368
46 30 14246 355 342 473 474 416 421 251 238 51 78 37 3 486 486 148 142 298 291 433 429 102 139 242 226 136 134 177 203 242 219 312 309 481 479 158 130 404 410 75 85 52 79 149 170 6 31 278 300 31 66 67 49 437 432 221 207 106 117 499 499
47 30 13196 33 64 438 433 425 425 476 478 489 488 35 72 160 177 186 201 57 17 331 333 478 480 94 75 13 51 313 319 98 103 144 146 261 267 3 24 74 73 172 197 30 55 176 165 206 200 410 405 345 334 323 307 194 221 170 144 116 97 348 353
48 30 15266 169 175 188 210 174 179 211 239 401 392 372 372 485 486 416 420 205 207 100 101 158 133 28 7 117 100 371 358 486 486 396 405 384 383 150 135 360 364 427 431 329 342 78 67 279 299 335 338 73 55 81 82 453 451 319 303 68 64 20 46
49 30 15782 437 439 387 398 428 428 226 225 275 279 183 152 268 281 488 488 490 491 296 303 38 53 197 182 382 375 407 416 235 219 121 113 16 20 356 346 299 317 432 434 251 239 3 2 66 107 377 382 429 425 118 140 405 411 105 82 169 190 7 11
50 30 16030 148 145 438 438 467 464 445 444 310 327 210 189 471 472 452 447 298 286 354 358 457 454 191 185 73 96 394 387 67 95 148 156 400 401 269 268 64 24 67 73 245 265 164 178 197 178 34 20 282 300 310 296 349 340 309 301 78 116 324 331
51 30 19688 337 341 404 406 289 300 240 261 48 36 347 353 465 465 405 406 296 310 209 185 315 313 180 184 442 444 390 388 393 395 405 406 346 334 453 450 256 271 455 454 399 391 452 452 351 343 260 263 216 189 253 246 359 372 264 241 222 243 393 385
52 30 12260 169 188 485 485 140 143 180 194 262 253 150 126 21 62 191 218 253 268 385 396 2 7 332 321 51 68 74 97 216 232 113 78 74 64 104 99 40 53 62 95 363 350 200 194 408 409 273 264 441 440 49 27 233 236 239 245 390 382 230 223
53 30 14432 155 152 301 307 200 184 350 348 58 31 306 303 279 269 230 233 412 406 423 421 478 476 311 329 226 203 42 76 129 135 34 72 201 211 285 298 231 211 395 391 151 144 48 15 476 473 42 55 96 97 346 358 433 437 362 357 159 135 57 93
54 30 14324 230 241 436 439 109 96 245 241 322 313 139 151 343 342 318 324 356 363 86 72 213 221 126 125 192 183 478 477 139 172 143 141 160 179 320 305 198 216 238 250 347 339 2 11 380 371 393 393 155 163 116 150 364 365 184 160 335 338 95 134
55 30 14460 433 427 420 421 453 457 348 341 387 394 400 409 156 131 235 243 65 85 318 302 71 97 380 386 57 28 396 388 500 500 57 36 22 3 180 201 137 105 329 335 304 322 389 378 247 231 120 156 395 393 112 109 184 159 119 108 2 26 14 41
56 30 15270 470 470 142 178 25 15 433 430 289 286 333 332 213 218 119 140 482 483 154 123 61 43 399 405 464 466 304 311 411 416 78 104 390 386 109 88 259 261 81 56 252 229 325 332 126 129 135 117 17 24 102 76 389 385 377 375 476 479 220 246
57 30 17136 45 82 383 379 192 214 458 461 365 356 25 41 477 476 160 183 99 59 383 379 40 13 283 293 412 411 284 275 257 250 379 385 96 105 185 192 168 146 390 388 451 455 350 364 145 167 379 384 223 235 492 492 465 463 263 277 299 287 420 423
58 30 17604 460 462 318 333 55 24 340 328 233 249 141 174 399 390 357 368 261 276 292 308 484 485 479 480 52 48 338 329 429 423 80 113 163 135 491 492 38 78 217 228 299 282 329 334 322 323 253 233 255 273 360 359 437 436 53 60 433 433 434 440
59 30 13940 146 137 265 280 268 253 382 383 289 299 402 402 368 359 30 55 402 397 255 230 342 350 85 99 24 56 455 459 128 94 84 43 414 407 231 227 313 322 79 108 13 37 450 451 100 81 322 314 228 224 39 42 185 161 360 370 104 85 207 202
60 30 12328 102 100 272 279 376 379 177 158 83 68 403 405 69 63 34 33 457 455 56 86 120 120 27 70 120 100 80 94 161 191 47 44 92 109 109 140 106 77 303 317 149 140 453 457 474 475 146 121 430 425 401 400 150 178 300 307 54 82 413 417
61 30 16792 356 351 30 4 316 332 348 344 400 393 394 403 438 439 43 52 242 257 421 416 283 294 327 324 221 242 102 139 205 187 76 101 435 434 424 428 298 297 337 345 485 484 221 217 96 102 70 45 471 471 273 268 305 322 144 158 148 162 487 488
62 30 17548 436 435 436 442 5 48 200 189 308 325 481 482 118 128 311 299 334 343 405 410 487 486 197 190 498 498 360 351 255 275 129 112 195 205 33 48 489 490 58 95 490 491 12 34 375 367 401 407 118 97 477 478 5 8 450 446 306 297 405 405
63 30 13466 119 109 224 221 402 405 441 436 471 473 281 294 32 42 81 66 92 55 78 110 467 468 164 165 345 339 26 4 68 50 457 454 161 167 299 309 232 256 136 158 256 253 318 308 90 100 353 363 244 243 300 307 25 50 37 80 419 421 115 89
64 30 16032 211 200 79 119 212 208 499 499 206 179 132 112 50 30 392 398 110 130 229 233 499 499 173 191 467 469 185 184 294 285 447 442 439 443 408 406 465 466 367 358 43 45 189 214 280 288 441 441 239 261 52 76 350 359 23 32 398 392 137 157
65 30 12448 139 141 374 367 451 447 305 321 202 215 180 193 39 26 62 90 272 295 149 120 171 183 370 358 344 355 30 64 51 61 51 54 128 112 438 442 232 231 324 336 223 233 53 65 39 52 487 486 127 99 39 37 124 154 312 325 328 335 180 202
66 30 13182 231 249 355 364 201 230 27 31 360 371 448 449 330 338 84 77 115 139 251 258 306 308 21 64 1 38 367 375 146 112 456 459 147 155 190 168 198 205 6 6 217 224 186 201 219 231 92 102 474 475 134 139 488 488 126 163 187 189 228 203
67 30 13236 61 61 91 58 247 239 27 56 391 398 60 91 224 206 322 332 310 328 200 214 138 136 340 344 418 416 469 468 115 88 187 176 198 197 24 29 270 284 186 202 17 57 40 1 56 91 159 182 265 244 437 431 452 454 89 116 342 354 483 482
68 30 13618 86 92 159 132 464 468 11 49 181 196 319 325 134 133 480 479 38 39 148 125 416 410 184 167 425 421 123 135 149 139 448 446 98 81 249 233 292 304 424 425 324 335 93 59 84 59 197 222 144 135 280 272 459 456 307 309 44 54 49 48
69 30 14462 171 183 422 419 222 202 427 421 34 14 354 362 63 98 435 432 226 203 259 252 143 137 150 143 161 184 186 186 58 43 330 336 24 10 386 383 65 28 387 396 464 467 70 33 84 94 428 422 279 279 180 187 60 65 459 462 325 321 379 387
70 30 15472 181 205 42 86 476 475 26 49 35 40 474 472 144 134 204 230 324 315 411 406 38 66 471 472 290 292 357 349 269 271 389 379 191 219 312 307 180 189 195 222 318 314 285 271 133 128 236 250 326 339 169 143 66 71 317 326 410 412 467 463
71 30 13470 320 318 268 249 45 26 48 21 75 69 281 296 327 344 377 378 345 335 422 415 105 71 95 82 107 105 429 424 425 420 459 456 80 109 87 89 129 102 59 87 108 83 213 199 44 72 190 184 119 110 127 137 460 456 149 169 354 355 488 488
72 30 15614 416 410 341 329 405 407 45 33 358 366 498 498 230 233 31 23 101 81 108 114 405 412 451 451 302 290 389 385 391 397 321 306 284 289 46 40 3 33 302 300 444 439 433 429 15 8 303 308 85 117 310 320 52 59 260 261 473 474 5 38
73 30 16022 35 22 326 337 118 126 286 289 363 375 115 126 96 131 451 451 429 425 265 253 43 71 479 479 373 381 110 73 210 215 237 229 291 275 105 139 188 186 500 500 419 416 493 492 39 60 482 483 383 384 305 303 307 303 137 159 195 172 231 239
74 30 15464 322 318 173 183 447 451 324 331 338 329 349 351 51 36 352 345 132 167 104 101 48 33 239 220 200 178 187 193 377 374 393 396 467 466 432 434 183 177 484 486 290 290 65 28 428 435 226 233 57 34 139 103 89 118 423 420 343 356 70 67
75 30 12464 49 87 374 362 472 469 67 32 264 287 326 331 19 2 179 152 172 166 458 461 156 189 463 463 7 5 203 195 364 353 41 25 3 8 196 184 83 92 385 389 238 237 297 316 148 160 118 106 60 43 143 179 58 66 444 441 394 400 51 80
76 30 15610 227 214 185 166 286 302 270 272 423 422 423 425 277 275 172 159 118 107 129 145 192 220 164 181 204 188 256 263 333 317 457 453 283 302 494 493 249 246 215 196 379 391 447 445 244 246 89 127 22 14 122 90 374 367 162 185 124 125 485 485
77 30 14816 395 403 191 221 258 273 85 125 52 55 105 121 204 217 228 208 202 231 495 496 209 216 408 407 217 197 349 352 472 470 152 183 492 493 259 242 30 1 487 486 266 284 162 165 385 387 157 169 382 381 173 194 25 42 238 244 134 138 196 174
78 30 14826 292 271 458 459 196 205 72 53 13 42 384 388 440 443 381 392 42 10 160 165 283 301 316 300 399 391 270 253 489 490 86 86 200 171 396 404 10 39 290 282 140 128 142 141 362 373 391 386 42 82 244 248 479 478 59 28 358 365 19 64
79 30 13812 333 340 437 432 113 113 17 33 51 37 316 318 309 312 311 322 117 135 473 474 129 136 379 379 19 52 405 397 153 150 175 165 200 194 151 162 358 344 228 229 48 66 399 390 56 62 458 459 30 2 493 493 297 315 189 200 136 157 126 95
80 30 13962 460 458 99 137 341 345 217 189 436 441 361 348 119 116 261 259 57 99 428 431 197 208 48 76 427 421 101 123 401 398 123 140 87 51 119 125 159 162 380 389 310 296 276 286 483 483 56 40 292 299 189 165 80 116 106 124 310 319 58 62
81 30 15698 456 457 133 111 245 222 356 366 235 253 214 237 43 53 73 101 446 451 354 348 204 206 90 91 113 80 481 481 32 69 329 335 484 485 103 130 456 453 301 290 208 182 481 483 375 386 142 150 243 248 479 479 353 363 246 228 32 33 142 149
82 30 16884 496 497 63 47 162 134 480 479 408 415 419 415 241 260 110 137 240 249 262 264 380 369 378 377 153 122 110 106 101 99 46 56 288 282 199 220 223 233 253 260 451 451 298 315 233 230 66 71 346 340 327 327 259 280 476 477 477 478 497 497
83 30 11822 482 484 97 62 82 95 26 27 202 174 201 173 464 465 441 447 72 86 105 98 38 6 54 76 73 42 24 67 384 374 492 492 323 313 82 80 103 83 130 162 432 434 65 86 202 179 38 77 493 492 148 154 161 135 38 77 316 299 143 113
84 30 15082 499 499 301 316 31 24 446 448 231 256 120 143 272 272 468 470 383 388 412 408 457 461 24 68 255 255 423 421 391 399 195 181 183 203 71 94 204 195 253 241 9 24 48 37 379 376 430 431 483 483 81 101 239 218 225 224 7 22 21 67
85 30 15554 118 111 273 289 471 470 306 318 325 319 135 168 245 226 171 148 443 448 271 280 77 111 275 281 352 340 152 175 340 339 212 240 186 188 135 157 475 474 453 450 383 373 216 204 277 255 78 96 385 382 245 261 370 383 55 15 348 334 5 32
86 30 12170 313 328 346 335 298 311 23 68 12 26 262 253 290 300 341 333 102 139 72 60 448 451 270 289 139 111 288 279 426 419 161 154 134 110 92 90 185 161 115 143 476 475 170 184 1 44 6 7 139 160 271 253 37 42 94 75 473 473 101 117
87 30 15528 400 408 74 39 346 360 193 214 485 485 315 327 77 118 102 74 146 138 410 409 15 37 89 70 382 381 196 176 115 153 192 194 362 355 451 450 337 351 121 122 289 278 466 463 234 243 23 29 447 442 266 261 201 216 356 360 266 262 408 411
88 30 15702 479 477 23 50 73 69 184 200 448 447 313 303 234 239 421 425 132 125 359 349 387 393 252 240 322 310 398 400 256 247 364 373 402 411 332 316 93 59 266 269 295 282 103 92 73 104 342 329 86 123 250 266 496 496 61 72 356 346 51 32
89 30 14478 206 181 310 296 265 276 372 382 197 203 138 115 383 391 384 396 70 93 310 292 168 169 280 281 26 71 90 76 118 104 167 169 475 473 190 160 42 9 255 249 146 162 75 45 353 351 459 455 246 226 312 312 75 64 296 307 341 328 490 490
90 30 14318 263 243 462 462 121 145 198 218 267 258 65 96 498 498 264 255 189 188 221 241 119 126 255 275 314 303 18 44 311 316 43 66 235 209 57 80 412 421 246 271 375 362 267 284 70 39 180 160 90 81 65 52 290 304 465 466 460 460 339 331
91 30 16228 485 485 406 400 289 288 378 369 264 268 361 369 170 146 326 341 216 235 442 447 401 396 246 224 151 130 104 110 419 411 263 268 444 443 445 447 439 435 96 115 90 113 32 33 136 161 35 5 337 345 182 174 194 194 250 256 251 245 262 251
92 30 14482 146 126 197 225 185 169 413 420 248 267 67 64 480 480 208 190 364 374 260 258 179 161 307 315 72 45 167 163 343 332 225 219 144 172 258 270 219 209 116 148 31 8 478 479 128 123 484 485 22 60 142 118 418 421 294 294 310 312 336 334
93 30 12754 497 497 387 386 174 194 100 79 119 133 38 5 195 176 184 185 73 33 318 306 389 390 146 140 171 171 245 266 52 22 424 420 118 122 113 85 298 300 55 29 167 164 211 221 67 30 491 492 233 226 295 288 352 344 163 179 127 136 175 191
94 30 16240 105 121 479 480 398 401 84 75 271 252 366 355 359 358 178 175 391 381 500 500 221 200 46 59 420 417 269 290 353 367 27 49 471 468 317 327 341 356 286 269 322 337 189 193 92 119 301 312 344 334 82 49 178 158 30 49 401 408 299 318
95 30 15490 153 172 327 340 422 419 250 264 157 164 217 211 471 472 404 395 127 125 319 312 272 263 156 155 112 135 464 466 495 495 426 426 25 47 62 75 281 295 278 257 155 136 103 137 32 41 10 18 500 500 205 202 412 406 234 256 484 484 192 172
96 30 15278 33 49 140 136 46 41 444 439 313 300 171 139 375 386 154 130 310 301 313 313 460 460 475 474 283 302 274 295 203 223 85 114 69 56 418 413 230 224 227 227 434 437 265 267 473 473 159 145 220 198 400 392 102 107 132 120 350 343 81 89
97 30 14478 405 413 279 257 15 24 20 29 345 360 56 77 329 322 493 493 250 249 79 96 490 489 368 358 140 108 333 336 285 289 248 224 69 31 268 286 275 270 189 202 270 251 409 412 90 114 176 205 60 48 45 15 343 330 87 122 359 350 464 462
98 30 13246 72 47 234 231 157 191 377 377 86 50 32 72 409 405 25 33 285 273 214 188 162 182 500 500 183 153 61 77 242 217 293 286 292 271 119 139 238 219 491 490 32 9 51 60 105 124 77 108 249 238 381 392 390 398 393 391 228 234 245 240
99 30 13882 396 388 71 86 210 182 287 290 195 169 330 334 347 347 141 152 471 470 310 302 242 256 250 238 49 81 194 166 101 130 436 431 310 305 406 397 361 365 78 44 19 47 49 20 127 161 134 132 179 159 472 474 152 130 386 394 132 148 106 74
100 30 14174 446 449 290 299 46 75 58 34 218 213 211 234 475 474 193 217 35 8 378 378 249 231 134 145 113 109 226 217 447 449 19 44 284 281 475 472 328 341 28 31 259 257 119 143 22 48 457 460 104 107 397 400 456 456 112 131 41 34 467 468
