uf50-0591.mwcnf 230932 1 2 3 -4 5 6 7 -8 -9 10 11 12 -13 14 15 16 17 -18 19 -20 -21 22 23 24 25 26 -27 28 29 30 31 32 33 -34 35 -36 37 38 39 40 41 -42 43 44 45 -46 47 -48 49 -50 0
uf50-0872.mwcnf 161179 1 2 -3 4 5 -6 7 8 -9 10 11 -12 13 14 -15 16 17 -18 19 -20 21 22 23 24 25 26 27 28 29 30 31 -32 33 -34 35 36 37 38 -39 -40 41 -42 -43 44 45 -46 -47 48 -49 50 0
uf50-0407.mwcnf 71051 -1 -2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 -19 20 21 -22 23 -24 25 -26 -27 -28 29 30 31 32 33 -34 35 36 37 38 39 40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0410.mwcnf 39954 1 -2 3 -4 -5 -6 7 8 9 10 -11 12 -13 -14 15 16 17 -18 -19 -20 21 -22 -23 24 25 26 27 -28 29 30 31 32 -33 -34 35 36 -37 38 39 -40 -41 42 43 -44 -45 -46 47 48 49 50 0
uf50-0344.mwcnf 56476 -1 2 3 4 5 6 7 -8 9 10 11 12 13 -14 -15 16 -17 18 -19 -20 21 22 -23 24 -25 -26 27 -28 -29 30 31 -32 33 34 35 36 37 -38 39 40 41 42 43 -44 -45 46 -47 48 49 50 0
uf50-0194.mwcnf 47585 -1 2 -3 4 -5 6 7 -8 9 -10 11 12 13 14 -15 -16 17 -18 19 20 21 22 -23 24 25 26 27 28 -29 30 31 -32 33 -34 35 -36 37 38 39 40 41 -42 43 -44 -45 46 -47 48 -49 -50 0
uf50-0691.mwcnf 253539 -1 2 3 4 -5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 20 -21 22 -23 24 -25 -26 27 28 29 -30 31 -32 -33 34 35 36 -37 -38 -39 40 41 42 43 44 -45 -46 47 48 -49 50 0
uf50-0343.mwcnf 35069 1 2 -3 4 5 -6 7 8 9 -10 -11 12 13 14 -15 16 17 -18 -19 20 -21 22 -23 -24 -25 -26 27 28 29 -30 31 32 -33 34 -35 36 37 38 -39 40 -41 -42 -43 -44 -45 46 -47 -48 49 50 0
uf50-0931.mwcnf 167213 1 -2 3 -4 5 -6 7 8 -9 -10 -11 12 13 14 15 16 17 -18 19 -20 -21 22 -23 -24 25 26 27 28 -29 30 -31 32 33 34 35 36 -37 38 39 40 -41 -42 43 44 45 46 47 48 49 50 0
uf50-0553.mwcnf 225934 1 -2 -3 4 5 6 7 8 9 10 11 12 -13 14 15 -16 17 -18 -19 20 -21 -22 -23 24 25 26 27 -28 29 30 31 -32 33 -34 35 -36 -37 -38 39 40 41 42 43 -44 45 46 47 48 -49 -50 0
uf50-0629.mwcnf 222935 1 2 3 4 5 6 7 8 -9 10 11 -12 -13 -14 15 16 -17 18 19 -20 21 22 23 24 -25 26 -27 28 -29 30 31 -32 -33 -34 -35 36 37 38 39 40 41 42 43 -44 -45 46 47 -48 -49 50 0
uf50-0532.mwcnf 231444 1 -2 -3 -4 -5 6 7 8 9 10 11 12 -13 -14 -15 -16 17 18 -19 20 21 -22 23 -24 -25 26 27 -28 29 30 31 32 33 34 35 36 -37 -38 39 40 41 42 43 44 45 46 -47 48 49 -50 0
uf50-0255.mwcnf 56846 1 2 3 4 5 6 7 -8 9 -10 11 12 13 14 -15 16 -17 -18 19 -20 21 22 23 24 -25 26 27 -28 -29 30 -31 32 33 34 35 -36 -37 38 39 40 -41 42 -43 44 45 -46 47 48 49 50 0
uf50-0734.mwcnf 157957 -1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 21 22 -23 24 25 -26 -27 -28 -29 -30 -31 32 33 34 -35 36 -37 38 39 40 41 42 -43 44 45 46 47 -48 -49 50 0
uf50-062.mwcnf 274409 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20 -21 22 -23 24 -25 -26 27 -28 -29 -30 31 -32 -33 34 35 36 37 38 39 40 41 42 43 -44 45 46 47 -48 49 50 0
uf50-0844.mwcnf 94769 -1 2 3 4 5 -6 7 8 9 -10 -11 -12 -13 14 15 -16 -17 -18 19 20 21 -22 -23 -24 25 26 27 28 -29 -30 31 -32 -33 34 -35 36 -37 38 39 40 41 42 43 44 -45 46 47 -48 -49 50 0
uf50-0266.mwcnf 54234 1 2 3 -4 -5 6 -7 -8 9 -10 11 12 13 14 -15 16 -17 18 -19 20 -21 -22 -23 24 25 -26 27 -28 -29 -30 31 32 33 34 -35 36 37 -38 39 40 41 -42 43 44 45 -46 47 48 49 50 0
uf50-0417.mwcnf 59067 -1 2 3 4 5 6 -7 -8 9 10 -11 12 -13 -14 15 16 17 18 -19 20 -21 22 23 24 25 -26 27 28 29 -30 31 -32 33 -34 35 -36 37 -38 39 -40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0888.mwcnf 154921 -1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20 21 22 23 -24 25 -26 27 28 29 30 31 32 33 34 35 -36 37 -38 -39 -40 41 -42 -43 -44 -45 46 -47 48 49 50 0
uf50-0605.mwcnf 293069 1 2 3 4 5 6 7 8 9 -10 -11 -12 -13 14 15 16 17 18 19 20 21 22 23 24 25 -26 27 28 29 30 -31 32 33 34 -35 36 37 38 39 -40 41 -42 43 44 45 -46 47 48 -49 -50 0
uf50-0594.mwcnf 297474 1 2 -3 4 5 -6 -7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 -21 22 23 24 25 26 27 28 29 30 -31 32 33 -34 35 36 -37 -38 39 40 41 42 43 44 45 -46 47 48 49 -50 0
uf50-0321.mwcnf 62161 -1 2 3 4 -5 6 -7 8 9 10 11 12 13 -14 -15 -16 17 18 19 20 -21 22 -23 -24 25 -26 27 28 29 30 31 32 33 34 -35 -36 -37 -38 39 40 41 -42 43 44 -45 46 47 48 49 50 0
uf50-0662.mwcnf 216242 -1 -2 -3 4 5 6 -7 -8 9 10 -11 -12 -13 -14 15 16 17 18 -19 20 -21 -22 23 24 25 26 27 28 29 30 -31 -32 -33 34 35 36 -37 38 39 -40 41 -42 43 -44 45 -46 47 48 49 -50 0
uf50-0777.mwcnf 165355 -1 2 -3 4 5 6 7 8 9 -10 -11 -12 13 -14 -15 -16 17 18 19 20 21 22 -23 24 25 26 27 -28 29 -30 31 32 33 34 -35 36 37 38 39 40 41 -42 43 44 -45 -46 -47 48 -49 50 0
uf50-0437.mwcnf 249736 1 2 -3 4 5 -6 7 8 9 10 -11 -12 -13 -14 15 16 17 18 19 -20 21 22 -23 24 -25 26 -27 -28 29 30 31 32 33 34 35 -36 -37 38 39 -40 -41 42 43 44 45 46 -47 -48 49 50 0
uf50-0513.mwcnf 290688 -1 2 3 4 -5 6 -7 8 -9 10 -11 12 13 14 15 16 17 18 19 20 21 22 23 -24 25 26 27 28 29 30 -31 32 33 34 35 -36 37 -38 39 40 41 42 43 44 45 -46 47 -48 -49 50 0
uf50-0862.mwcnf 150573 1 -2 -3 4 5 6 7 8 9 -10 -11 -12 13 14 15 16 -17 18 -19 20 21 22 23 -24 -25 -26 27 28 -29 30 -31 32 -33 -34 35 -36 37 38 39 40 41 -42 -43 44 45 46 47 48 49 50 0
uf50-0201.mwcnf 44732 1 -2 -3 4 5 6 7 8 -9 10 -11 12 -13 14 15 16 17 18 19 -20 -21 22 23 24 25 26 27 28 29 -30 -31 32 33 -34 -35 36 37 38 -39 -40 41 -42 43 -44 -45 -46 -47 48 -49 -50 0
uf50-0822.mwcnf 164603 1 2 -3 -4 -5 6 -7 -8 9 10 -11 12 13 14 15 16 17 18 -19 20 -21 22 23 24 -25 -26 27 -28 29 30 31 -32 33 34 35 -36 -37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0390.mwcnf 55481 1 2 3 4 5 6 7 8 9 10 11 -12 13 -14 15 -16 17 18 19 20 21 22 -23 -24 -25 26 -27 -28 29 30 31 32 -33 -34 35 -36 37 38 -39 40 -41 -42 -43 -44 45 -46 47 -48 -49 50 0
uf50-0953.mwcnf 165052 1 -2 3 4 5 -6 -7 8 9 10 11 -12 13 14 -15 16 17 18 19 -20 21 -22 23 -24 -25 26 -27 28 29 -30 31 32 -33 -34 35 36 37 38 39 -40 41 42 43 44 45 -46 47 48 49 50 0
uf50-033.mwcnf 46931 -1 2 3 4 5 6 7 -8 9 10 -11 -12 13 -14 15 16 17 18 19 20 -21 22 -23 -24 25 -26 27 28 29 -30 -31 32 -33 -34 -35 36 -37 38 39 -40 -41 -42 43 44 45 46 47 -48 49 -50 0
uf50-075.mwcnf 153054 1 -2 -3 4 5 6 7 8 9 10 -11 12 13 -14 15 16 -17 18 19 -20 21 -22 23 24 25 26 -27 28 -29 30 31 32 33 -34 -35 36 -37 -38 39 40 41 42 -43 -44 45 46 47 -48 49 50 0
uf50-0922.mwcnf 153844 1 2 3 4 -5 6 7 -8 9 10 11 12 -13 -14 -15 16 17 18 19 -20 21 22 23 -24 -25 -26 27 28 29 -30 31 32 33 -34 -35 36 37 38 39 40 41 42 43 -44 -45 -46 47 48 49 -50 0
uf50-0830.mwcnf 171520 1 2 3 4 5 6 7 8 -9 10 -11 12 13 -14 15 -16 17 -18 19 20 21 22 23 -24 25 26 -27 28 29 30 31 -32 33 34 -35 36 -37 38 39 40 41 42 43 -44 45 46 47 -48 -49 50 0
uf50-0279.mwcnf 49684 1 -2 3 -4 5 -6 7 8 -9 10 11 -12 -13 14 15 16 -17 18 -19 20 21 -22 23 24 -25 26 27 28 -29 30 31 32 -33 34 35 -36 37 38 39 40 -41 -42 -43 44 45 46 47 -48 -49 50 0
uf50-070.mwcnf 173274 1 2 3 -4 5 6 7 -8 -9 10 11 12 -13 14 15 -16 17 18 -19 20 21 -22 23 -24 25 26 -27 28 -29 30 31 32 33 34 35 36 37 38 -39 40 -41 42 -43 44 45 46 47 -48 -49 50 0
uf50-028.mwcnf 68431 1 2 3 4 5 6 7 8 9 10 11 -12 13 -14 15 16 17 -18 19 20 21 22 23 24 -25 26 27 28 29 30 31 -32 33 34 -35 36 37 38 39 40 -41 42 43 -44 -45 46 47 48 49 -50 0
uf50-0102.mwcnf 159294 1 2 3 -4 -5 6 7 8 -9 10 11 -12 13 14 15 -16 17 -18 19 20 21 22 23 24 25 26 27 -28 29 30 -31 -32 -33 34 -35 36 -37 38 -39 40 41 42 43 -44 45 46 47 -48 49 50 0
uf50-0982.mwcnf 374004 1 -2 3 4 -5 6 7 8 9 10 11 -12 13 14 -15 16 17 18 19 20 21 22 -23 24 -25 26 27 -28 29 30 31 32 -33 34 -35 36 37 38 -39 -40 41 -42 -43 44 45 46 47 48 49 50 0
uf50-0856.mwcnf 173130 -1 -2 3 4 5 -6 7 8 -9 10 -11 12 -13 14 15 16 17 18 19 20 21 22 23 24 25 26 -27 28 -29 30 31 32 33 34 35 -36 -37 38 39 -40 41 42 43 44 45 46 47 -48 49 50 0
uf50-0466.mwcnf 255201 1 2 -3 4 5 6 -7 8 9 -10 -11 12 13 -14 -15 16 17 18 19 -20 21 -22 -23 -24 25 26 27 -28 29 30 31 32 33 34 35 36 37 38 39 -40 41 42 -43 44 45 46 47 48 49 -50 0
uf50-0561.mwcnf 288612 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 21 22 23 -24 -25 26 -27 -28 29 30 31 32 33 -34 -35 36 37 38 39 40 41 -42 43 -44 45 46 47 48 -49 50 0
uf50-013.mwcnf 121393 1 -2 3 4 5 6 7 -8 -9 -10 11 -12 13 -14 15 -16 -17 18 19 -20 -21 -22 -23 24 25 -26 -27 28 -29 30 31 32 -33 34 -35 -36 37 38 -39 40 41 42 43 -44 -45 46 47 48 49 50 0
uf50-0826.mwcnf 143693 1 -2 3 -4 -5 -6 7 -8 9 10 11 12 -13 14 15 -16 17 18 -19 -20 -21 22 23 24 25 -26 27 28 29 -30 31 32 -33 34 35 36 37 -38 -39 40 41 42 43 -44 45 -46 47 48 -49 50 0
uf50-0642.mwcnf 261699 -1 2 3 4 5 6 -7 -8 9 10 11 -12 13 14 15 -16 17 18 19 20 21 22 -23 24 25 -26 27 -28 29 30 31 32 33 34 35 36 37 -38 39 40 -41 42 43 -44 45 46 -47 -48 49 50 0
uf50-0780.mwcnf 167559 -1 2 3 -4 -5 -6 7 -8 9 10 -11 12 13 -14 15 16 17 18 19 20 -21 22 23 24 25 -26 -27 28 -29 30 -31 32 33 -34 35 36 37 38 39 40 -41 42 43 -44 45 46 47 48 49 50 0
uf50-0688.mwcnf 280488 1 2 3 4 5 -6 7 -8 9 10 11 -12 13 -14 -15 -16 17 18 -19 -20 -21 22 23 -24 25 -26 27 28 29 -30 31 32 33 34 35 36 37 38 39 40 41 -42 43 44 45 46 47 -48 49 50 0
uf50-0133.mwcnf 155923 -1 -2 -3 4 5 -6 7 8 9 -10 11 12 13 -14 15 16 17 18 19 -20 21 22 23 -24 -25 26 27 28 29 -30 -31 32 -33 34 35 36 37 38 39 -40 -41 42 43 -44 45 46 -47 48 -49 50 0
uf50-0498.mwcnf 244428 -1 -2 3 4 -5 6 7 -8 9 10 11 -12 13 14 -15 -16 17 18 19 20 21 22 23 24 -25 -26 -27 28 29 30 -31 32 -33 34 -35 36 37 38 39 -40 41 42 43 -44 45 -46 47 48 49 -50 0
uf50-0400.mwcnf 65240 1 2 -3 4 5 6 7 8 9 -10 -11 12 13 14 -15 16 -17 18 -19 20 21 -22 23 24 25 26 27 28 -29 30 31 32 33 34 35 36 37 -38 39 40 41 42 -43 -44 45 46 47 -48 -49 50 0
uf50-0988.mwcnf 377695 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 -16 17 18 19 20 21 -22 23 24 -25 26 27 -28 -29 -30 31 -32 -33 -34 35 36 37 38 39 40 41 42 43 44 45 -46 47 48 -49 50 0
uf50-0178.mwcnf 51118 1 -2 -3 4 5 -6 -7 8 9 -10 11 12 -13 14 15 -16 17 -18 -19 20 21 22 23 24 25 26 -27 28 29 -30 31 32 33 34 35 36 37 -38 39 -40 -41 42 43 44 45 -46 47 48 -49 -50 0
uf50-0858.mwcnf 136621 1 2 -3 4 5 -6 -7 8 -9 10 11 -12 -13 -14 -15 16 17 -18 19 20 -21 22 -23 24 25 26 -27 28 29 -30 -31 -32 33 34 35 36 -37 -38 39 40 41 -42 43 44 45 46 47 48 -49 50 0
uf50-0925.mwcnf 168923 1 2 3 4 -5 6 7 8 9 10 -11 12 13 14 15 -16 -17 18 19 -20 -21 22 -23 24 -25 26 27 28 29 30 31 -32 33 34 -35 36 -37 38 39 40 -41 42 43 44 -45 46 -47 -48 49 50 0
uf50-0987.mwcnf 230000 1 -2 3 -4 -5 6 7 8 -9 10 11 -12 -13 14 15 16 17 -18 19 -20 21 22 -23 24 25 -26 27 -28 -29 30 -31 32 -33 -34 35 36 -37 38 39 40 41 -42 43 44 -45 46 47 48 49 50 0
uf50-0278.mwcnf 37929 1 2 -3 -4 -5 -6 -7 -8 9 -10 11 -12 -13 14 -15 16 17 18 -19 20 21 22 23 24 -25 -26 -27 28 29 30 31 -32 33 34 -35 -36 37 -38 39 40 41 42 -43 44 -45 46 47 48 -49 50 0
uf50-0787.mwcnf 165129 -1 -2 3 4 -5 6 -7 -8 9 10 11 12 13 14 15 16 17 -18 -19 20 21 22 -23 24 25 26 27 28 29 30 31 32 33 -34 -35 36 -37 -38 -39 -40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0374.mwcnf 58646 1 2 -3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 -17 18 -19 -20 21 22 23 24 -25 26 27 -28 29 30 -31 32 33 34 35 36 -37 -38 39 40 41 -42 43 -44 45 46 -47 48 49 -50 0
uf50-0979.mwcnf 283860 -1 2 3 4 5 -6 7 -8 -9 -10 11 -12 -13 -14 15 -16 17 18 19 20 21 -22 -23 24 25 26 27 28 29 -30 31 -32 33 -34 35 36 -37 -38 39 40 41 -42 43 44 45 46 -47 -48 49 50 0
uf50-0539.mwcnf 234692 1 2 3 -4 -5 -6 7 8 -9 10 11 -12 13 14 -15 16 17 18 19 20 21 -22 -23 24 -25 -26 27 28 29 30 31 -32 33 34 35 36 -37 38 39 -40 41 42 -43 44 45 46 -47 -48 49 50 0
uf50-0857.mwcnf 150227 -1 -2 3 4 -5 -6 -7 8 -9 10 11 12 -13 14 15 16 17 18 -19 20 -21 22 23 24 -25 26 27 -28 29 -30 -31 -32 33 34 -35 36 37 -38 39 40 41 -42 43 44 45 -46 47 -48 49 50 0
uf50-05.mwcnf 307761 1 2 3 -4 5 6 -7 8 -9 10 11 -12 -13 14 15 16 17 18 19 20 21 22 23 -24 25 26 27 28 29 30 31 32 33 -34 35 36 37 -38 39 40 41 -42 43 44 45 46 47 -48 49 -50 0
uf50-091.mwcnf 149438 -1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 21 22 23 -24 25 -26 27 28 29 -30 -31 32 33 -34 35 -36 -37 38 39 -40 41 42 43 -44 45 46 -47 -48 49 -50 0
uf50-0668.mwcnf 301846 1 2 -3 4 5 6 -7 -8 9 10 11 12 13 -14 15 16 17 -18 -19 20 21 22 23 24 25 26 -27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 -42 43 -44 45 46 -47 48 49 -50 0
uf50-0832.mwcnf 149837 -1 -2 3 -4 5 -6 -7 8 9 10 -11 12 13 14 15 -16 17 18 19 20 21 22 -23 24 25 -26 27 28 29 -30 31 -32 33 -34 35 -36 37 -38 39 -40 41 -42 -43 44 45 -46 47 48 49 50 0
uf50-0732.mwcnf 177616 -1 2 3 4 -5 6 7 8 9 10 11 12 -13 14 15 16 -17 18 19 -20 21 22 -23 -24 25 26 27 28 29 30 -31 32 -33 34 35 36 37 38 39 40 -41 42 43 44 45 46 47 48 49 -50 0
uf50-0180.mwcnf 52794 1 2 -3 -4 5 6 7 -8 -9 10 -11 12 -13 -14 15 16 17 18 -19 20 21 22 23 24 -25 26 -27 -28 29 -30 31 32 33 34 35 36 37 38 39 40 41 42 43 -44 -45 -46 -47 48 -49 -50 0
uf50-0309.mwcnf 59593 -1 2 -3 4 5 -6 7 -8 9 10 -11 12 -13 14 15 -16 -17 18 19 -20 -21 -22 23 24 25 -26 27 28 29 30 31 32 33 -34 35 36 -37 38 39 40 41 42 43 -44 45 -46 47 48 49 50 0
uf50-0715.mwcnf 153178 1 -2 -3 -4 5 6 -7 8 -9 10 11 12 13 -14 -15 16 17 18 -19 20 21 -22 23 24 25 26 27 28 29 30 31 32 -33 -34 35 -36 -37 -38 -39 -40 41 42 43 -44 45 46 47 48 49 -50 0
uf50-0491.mwcnf 251780 -1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 -20 21 22 -23 24 25 26 27 -28 29 30 31 32 33 -34 -35 36 37 -38 39 40 41 42 43 44 -45 -46 47 48 -49 50 0
uf50-0381.mwcnf 47174 -1 2 3 -4 5 6 7 8 9 10 11 12 -13 -14 -15 16 17 18 -19 -20 21 -22 -23 24 -25 26 27 28 -29 -30 31 -32 33 -34 35 -36 37 38 -39 -40 41 42 -43 -44 45 46 47 48 49 -50 0
uf50-0451.mwcnf 249260 1 2 -3 -4 -5 6 7 8 9 -10 -11 12 -13 14 15 16 -17 -18 19 -20 21 22 -23 24 25 26 27 -28 29 30 31 -32 -33 34 35 36 37 -38 39 40 41 42 43 44 45 -46 -47 48 49 -50 0
uf50-0557.mwcnf 254273 1 2 3 4 5 6 7 8 -9 10 -11 12 13 -14 -15 -16 17 -18 19 20 21 -22 23 24 25 26 -27 28 29 30 -31 -32 33 -34 35 36 -37 -38 39 40 -41 42 43 44 45 46 47 -48 -49 50 0
uf50-0819.mwcnf 169434 1 2 3 4 5 -6 7 -8 -9 -10 -11 -12 13 14 15 16 17 18 19 20 21 22 23 24 -25 26 27 28 29 30 -31 32 33 34 35 36 37 -38 39 40 -41 -42 43 -44 -45 46 47 48 49 -50 0
uf50-0809.mwcnf 165623 1 2 -3 4 5 6 -7 8 9 -10 11 -12 -13 14 -15 -16 -17 18 19 20 21 22 23 24 25 26 27 -28 29 30 -31 32 33 -34 35 36 37 38 39 40 -41 42 43 44 -45 46 47 48 -49 -50 0
uf50-0461.mwcnf 220660 -1 -2 3 -4 5 6 -7 8 9 10 11 12 13 -14 15 16 17 18 -19 -20 21 -22 23 24 25 -26 -27 -28 29 30 -31 32 33 34 35 -36 -37 38 39 -40 -41 42 43 -44 45 46 -47 48 49 50 0
uf50-0748.mwcnf 123825 -1 2 3 -4 -5 6 7 8 9 10 11 -12 -13 14 -15 16 17 18 -19 -20 -21 22 -23 24 -25 26 -27 28 29 -30 31 32 -33 34 -35 36 37 38 -39 -40 41 -42 43 44 -45 46 47 48 49 -50 0
uf50-0794.mwcnf 151468 -1 2 3 4 -5 6 -7 8 9 10 11 12 13 14 15 -16 17 18 -19 20 21 22 23 -24 25 -26 27 28 -29 30 31 -32 33 -34 -35 -36 37 -38 39 40 41 42 43 -44 45 46 47 -48 49 50 0
uf50-0842.mwcnf 181477 1 2 -3 -4 5 -6 7 8 -9 -10 11 12 13 14 -15 -16 17 18 19 20 -21 22 23 24 25 -26 -27 28 29 -30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0329.mwcnf 72851 -1 -2 3 -4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 -30 31 -32 -33 34 35 36 37 38 39 -40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0965.mwcnf 136029 1 -2 3 4 -5 6 -7 -8 9 -10 -11 12 13 -14 15 16 17 18 19 20 -21 22 23 -24 25 26 27 28 29 -30 -31 32 -33 34 -35 -36 -37 38 39 40 41 42 43 -44 45 46 -47 -48 49 50 0
uf50-0705.mwcnf 163319 1 2 3 -4 5 -6 7 8 -9 10 -11 12 13 14 15 -16 -17 -18 19 20 21 22 23 24 25 26 -27 28 -29 30 -31 32 33 -34 -35 -36 37 38 39 40 -41 -42 43 44 45 46 -47 48 49 -50 0
uf50-0625.mwcnf 218863 -1 2 -3 4 5 6 7 -8 9 -10 11 12 13 14 15 -16 -17 -18 19 -20 21 22 23 24 25 26 27 -28 -29 -30 31 32 -33 -34 35 36 37 38 39 40 41 42 -43 44 45 46 -47 -48 -49 -50 0
uf50-0528.mwcnf 239421 1 -2 -3 -4 5 -6 7 8 9 10 11 -12 -13 14 -15 -16 -17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 31 32 33 -34 -35 -36 -37 38 39 40 41 42 -43 44 45 46 47 -48 -49 -50 0
