18 25 2262 143 92 163 89 75 30 194 23 193 53 180 60 93 9 69 66 138 8 136 6 128 1 65 44 111 3 52 52 152 36 4 78 4 82 139 57 142 64 194 1 131 97 50 12 54 61 19 76 199 9
19 25 2164 115 100 75 94 130 50 2 52 20 90 58 74 92 93 15 4 124 49 189 29 147 87 143 49 153 3 82 73 118 30 82 58 179 77 27 53 63 72 196 14 156 12 126 63 78 64 187 68 149 14
20 25 2036 175 91 105 13 99 33 155 13 163 98 108 50 27 41 119 4 20 75 63 80 24 86 48 40 107 32 185 83 151 69 111 43 187 30 34 97 80 37 41 100 3 39 168 45 66 48 113 55 194 54
21 25 2231 58 14 4 54 174 80 49 100 27 31 90 87 195 12 168 9 93 65 68 9 164 52 182 39 187 16 200 83 157 79 177 98 91 37 74 9 173 77 25 45 78 2 160 22 8 95 154 88 33 26
22 25 2143 187 46 5 54 100 68 152 2 79 29 127 39 144 46 70 40 43 86 3 77 197 42 92 90 199 58 95 18 157 72 185 15 182 17 132 84 13 85 68 89 135 22 84 30 32 50 40 51 158 72
23 25 2254 60 66 128 9 180 9 70 35 82 44 86 9 141 86 26 68 191 6 11 92 94 74 40 91 97 12 190 53 175 8 186 66 61 92 179 12 168 39 81 84 170 67 91 14 102 84 184 97 25 36
24 25 2148 104 1 135 58 21 23 148 31 173 9 192 54 28 92 141 46 69 16 45 49 85 8 30 43 91 93 26 51 67 78 110 36 105 61 115 30 108 70 64 71 125 95 198 39 187 11 172 46 146 28
25 25 2248 98 49 102 37 158 8 196 12 136 65 37 74 161 50 112 59 77 36 94 64 96 97 60 43 120 76 38 3 140 34 190 62 23 100 78 84 29 28 172 23 23 12 145 11 162 65 165 38 199 44
26 25 1967 104 57 151 61 7 1 32 60 8 56 158 83 132 70 70 33 116 60 200 77 1 39 186 76 117 78 45 6 81 2 128 16 141 92 51 79 125 90 108 22 49 64 184 59 98 3 129 65 38 92
27 25 1825 36 76 87 5 61 55 196 67 20 52 20 98 80 17 18 84 55 79 50 27 40 76 146 71 162 75 125 19 36 26 75 49 194 40 199 100 93 32 176 60 112 23 22 16 38 4 137 90 104 6
28 25 2262 146 91 70 55 138 48 144 85 96 48 103 9 40 76 121 95 146 32 11 78 176 32 79 8 102 54 159 1 92 37 120 37 134 35 167 43 25 26 198 57 145 47 36 80 142 9 42 25 196 68
29 25 1686 38 54 49 64 25 40 104 83 73 58 8 55 1 45 129 26 117 31 50 80 13 76 143 56 66 68 159 98 194 17 184 92 30 36 94 21 42 28 148 98 5 38 134 58 190 38 74 46 38 45
30 25 2242 40 47 128 95 165 22 141 30 27 53 126 65 149 37 48 11 52 55 148 2 121 66 11 49 49 39 46 88 132 71 99 17 150 19 182 47 189 94 169 57 107 88 122 2 61 17 181 100 160 17
31 25 1724 21 1 71 98 35 98 192 62 31 97 141 49 163 38 14 94 4 63 150 55 47 54 163 43 11 85 129 88 83 81 66 63 193 35 9 15 56 96 145 64 54 65 183 43 109 96 74 4 12 42
32 25 1886 105 40 61 30 52 12 142 18 74 87 7 5 99 21 32 60 170 25 175 88 93 70 74 23 188 40 84 92 103 55 100 79 168 4 37 67 80 49 148 9 40 42 68 89 70 28 187 92 1 56
33 25 2040 66 6 128 73 5 55 162 16 82 56 91 22 27 20 10 26 65 68 36 57 104 62 184 99 178 38 31 64 138 22 161 44 197 14 160 38 87 64 28 50 143 34 125 64 147 14 43 72 153 99
34 25 2037 162 6 161 73 133 26 130 23 51 42 2 56 80 31 3 27 124 88 191 82 41 64 137 31 21 89 196 38 78 56 137 22 41 23 114 61 186 55 57 43 31 95 149 100 93 97 155 2 74 87
35 25 1927 10 50 151 38 117 83 3 39 146 5 95 4 24 41 100 59 183 75 96 45 149 22 70 51 187 35 125 18 90 38 163 91 113 95 63 85 44 70 155 71 7 90 79 76 124 86 17 54 98 60
36 25 2343 27 21 80 18 168 41 77 47 196 7 153 16 14 72 108 26 185 46 155 34 185 94 43 3 160 26 29 100 141 77 175 83 32 37 40 5 173 17 86 34 93 61 122 1 171 81 186 60 130 5
37 25 1795 86 89 153 19 170 43 81 37 66 28 2 66 9 35 14 59 165 61 131 32 104 34 58 33 127 82 2 45 80 48 160 54 49 59 121 38 57 26 56 40 180 13 5 38 159 51 122 64 87 50
38 25 1726 31 37 20 79 143 27 156 83 8 33 89 62 68 33 20 98 84 83 133 37 13 56 123 71 146 91 25 75 166 39 54 87 93 7 193 85 2 28 113 91 101 52 20 93 149 32 9 10 199 44
39 25 1929 128 12 179 58 54 6 123 16 116 70 195 20 168 56 44 85 39 73 2 35 134 63 32 15 198 66 152 38 26 97 59 71 37 11 44 85 133 77 19 96 69 55 3 48 174 51 179 60 105 19
40 25 1752 156 9 17 46 65 63 28 45 36 1 104 18 143 92 127 31 112 92 106 43 37 48 143 8 144 47 44 54 87 6 137 45 161 54 131 55 2 55 33 51 82 67 82 72 11 2 30 29 173 43
41 25 2258 176 25 12 13 170 8 70 17 140 80 78 89 162 99 108 8 192 65 131 68 40 4 174 81 59 22 199 22 130 59 72 77 163 31 19 26 80 74 188 75 193 74 188 12 52 61 8 84 19 71
42 25 2026 138 71 122 63 15 68 83 81 69 41 140 96 113 48 167 81 98 24 68 85 49 42 97 86 129 30 16 81 160 23 186 20 22 20 128 36 112 74 80 35 56 18 93 67 134 83 169 28 89 67
43 25 2108 86 59 116 26 1 94 197 89 66 85 164 57 154 4 113 87 73 13 110 83 2 46 72 58 77 57 151 59 25 55 175 88 112 94 143 84 163 1 41 15 109 32 155 59 81 32 86 39 163 2
44 25 1964 136 70 29 21 114 17 142 32 155 88 145 28 149 68 137 47 30 51 72 82 78 21 150 40 142 80 24 1 172 55 104 76 99 95 96 29 30 14 120 72 140 35 12 89 26 4 136 41 18 73
45 25 1698 189 53 28 18 112 52 124 40 110 96 132 87 50 57 4 37 68 38 85 34 125 86 120 70 138 13 10 80 63 15 144 19 68 89 13 98 51 89 19 16 124 15 21 30 50 52 197 85 78 21
46 25 1771 197 10 23 7 63 18 131 41 172 33 61 63 80 75 36 18 89 88 31 52 58 34 1 67 134 48 101 45 191 15 68 51 56 49 78 50 72 16 73 54 172 34 44 100 78 83 106 75 99 36
47 25 2114 4 45 163 4 169 77 130 38 142 70 118 72 115 22 60 38 1 16 159 37 114 86 142 86 76 19 184 37 56 55 195 72 36 65 89 91 187 94 100 14 17 23 92 43 69 13 25 32 200 63
48 25 2116 84 62 59 63 134 50 178 26 151 58 170 17 65 48 135 90 99 11 25 42 181 90 200 100 60 53 5 25 72 24 70 25 93 24 104 78 169 31 131 48 73 91 172 61 43 77 159 44 14 83
49 25 1978 179 21 32 49 29 44 193 44 43 75 140 82 94 47 50 19 62 59 178 8 120 1 87 64 61 65 109 89 81 34 144 25 181 64 48 33 185 99 85 29 107 4 61 65 152 28 1 9 51 83
50 25 1920 148 78 32 43 11 18 195 76 138 77 76 72 96 43 165 86 53 40 147 65 131 38 54 58 172 17 70 95 79 24 17 78 7 94 71 89 6 13 25 13 72 35 190 29 198 81 47 45 200 91
51 25 1952 108 73 142 65 4 8 133 11 9 96 33 19 105 24 176 59 133 86 57 100 196 23 173 77 130 26 164 43 36 23 73 25 75 14 89 2 114 56 95 27 84 49 130 61 24 57 103 94 55 3
52 25 2337 127 58 155 2 54 49 149 40 85 70 66 91 132 78 130 39 111 19 124 74 37 15 89 68 102 93 181 32 137 36 93 39 191 13 92 60 40 55 72 88 156 23 95 45 179 54 186 60 139 2
53 25 1480 44 16 95 58 109 34 37 29 25 8 31 60 68 11 72 76 25 84 63 24 101 10 67 44 43 16 62 46 162 85 137 84 46 85 98 83 25 10 82 44 11 79 133 63 55 43 124 4 136 14
54 25 2111 181 15 72 73 17 82 189 80 129 82 186 7 87 15 56 89 6 38 19 13 119 24 136 19 187 81 77 98 184 74 33 37 126 80 127 46 183 63 2 75 155 69 13 100 130 77 90 83 135 60
55 25 2177 53 86 20 14 152 50 189 99 75 15 81 50 71 10 168 62 17 47 199 81 180 48 71 33 79 73 145 16 142 6 189 76 167 79 101 24 21 81 15 14 195 44 59 43 119 34 173 27 41 96
56 25 2241 36 28 96 36 182 49 12 63 82 97 33 32 20 81 163 15 124 11 160 30 160 2 152 56 199 7 174 14 59 88 19 45 53 22 128 100 182 95 14 6 21 83 176 9 170 51 191 93 196 9
57 25 1784 180 32 153 38 150 12 9 67 112 96 163 19 54 3 51 90 125 67 40 56 58 54 105 64 1 72 30 49 69 89 12 77 71 33 83 40 164 24 138 14 130 5 78 94 68 11 47 26 139 67
58 25 2147 68 59 75 87 70 58 85 98 161 5 149 51 194 97 167 71 82 54 40 52 64 14 11 28 47 29 149 1 195 61 159 96 154 43 60 28 144 67 171 84 132 89 31 38 112 95 134 59 30 29
59 25 1964 102 91 57 64 15 14 91 4 154 95 175 65 155 97 172 51 91 49 110 60 74 2 108 78 196 11 196 95 119 68 16 66 79 25 153 22 163 97 94 19 49 40 7 28 30 7 8 29 42 12
60 25 2617 143 16 120 97 173 65 101 25 2 41 98 14 196 76 139 86 47 24 158 81 158 21 42 34 163 2 108 22 60 46 176 52 187 10 178 37 124 94 84 14 189 71 181 4 120 19 142 63 183 18
61 25 2090 81 15 155 79 31 14 165 30 124 80 108 54 98 13 8 14 114 49 181 33 142 40 37 7 70 57 181 62 25 70 37 62 58 16 190 65 140 100 135 63 162 61 116 76 96 89 20 37 139 73
62 25 1752 92 81 114 60 168 42 16 63 90 36 114 89 128 78 82 79 123 81 113 70 25 91 42 52 163 91 82 80 27 91 109 71 50 52 113 44 3 51 70 72 191 53 5 45 179 79 24 74 68 79
63 25 2113 97 28 110 36 142 53 60 30 33 5 187 39 188 51 162 77 194 1 112 67 33 11 140 15 152 44 158 23 9 15 77 21 89 8 130 13 177 73 3 40 81 82 112 55 63 89 81 10 52 47
64 25 1828 96 62 156 14 92 39 47 31 92 61 131 40 47 70 86 12 40 62 85 56 55 46 112 83 31 85 71 96 1 63 192 46 16 9 175 26 117 7 182 41 136 57 161 47 26 79 57 31 81 10
65 25 2000 191 3 17 65 39 52 139 91 174 77 145 33 64 16 23 92 7 46 140 88 146 22 69 49 82 65 47 28 133 69 95 64 137 72 150 18 66 43 132 26 98 39 71 96 49 28 192 29 95 32
66 25 2120 128 7 79 81 95 75 139 25 1 60 152 13 158 51 62 62 47 95 146 54 74 12 134 61 38 98 195 87 9 84 115 91 199 70 57 78 159 80 183 32 29 47 133 13 148 64 11 15 160 76
67 25 1625 23 18 159 9 200 9 23 27 9 31 72 83 55 6 132 67 122 96 156 1 99 18 48 99 158 42 45 46 74 12 48 35 1 13 9 75 6 26 8 7 157 61 188 58 57 100 10 40 173 31
68 25 1982 87 67 97 43 119 24 154 97 142 31 10 13 58 80 161 93 140 61 136 83 150 16 162 78 64 22 48 52 110 17 41 51 9 65 138 26 110 27 50 4 115 21 33 78 64 76 80 96 200 44
69 25 2248 139 9 183 77 65 39 172 92 172 73 39 5 132 96 56 32 168 20 2 77 69 8 41 57 146 83 90 57 62 52 71 76 152 20 125 37 123 34 36 78 82 91 181 70 195 29 164 76 146 45
70 25 2480 197 10 186 24 105 81 120 21 168 68 66 92 157 64 183 11 30 68 22 47 162 29 194 80 12 72 175 53 163 59 176 97 140 96 127 11 91 68 43 86 15 16 179 33 17 99 184 8 188 44
71 25 2185 120 9 132 64 129 54 101 11 102 87 144 50 175 44 22 58 174 51 174 95 118 30 76 53 164 54 36 77 112 58 147 81 91 74 31 6 154 81 50 51 1 69 154 17 136 5 7 84 182 96
72 25 1691 10 17 2 83 17 47 84 63 148 16 168 3 150 90 118 20 52 65 56 46 85 8 107 37 21 72 171 21 52 42 81 38 41 48 109 65 151 63 71 21 34 32 161 62 28 44 14 49 183 27
73 25 1888 166 24 102 6 11 96 48 24 32 67 65 95 19 48 37 71 44 91 43 14 121 85 60 38 182 83 190 61 59 15 172 16 161 47 60 90 120 67 22 82 166 72 181 72 66 6 46 64 188 70
74 25 2200 160 16 158 90 176 54 17 60 97 79 169 15 114 75 131 44 89 89 41 97 82 19 31 80 174 46 170 74 119 48 135 75 194 8 89 43 39 57 28 23 189 41 109 40 122 93 58 70 59 71
75 25 2229 177 28 175 44 175 93 2 1 188 40 65 62 190 97 170 24 127 63 38 67 155 81 149 98 30 40 76 100 76 72 40 51 182 26 55 39 133 7 13 67 196 57 24 92 196 72 5 74 150 19
76 25 1889 170 24 44 96 160 1 107 90 31 62 55 81 104 70 48 38 90 46 161 66 177 2 189 90 113 80 13 62 33 32 37 5 32 87 187 61 66 52 138 31 11 27 28 29 183 9 65 59 120 75
77 25 2248 189 28 160 52 89 64 45 18 125 71 168 49 95 60 133 5 154 8 192 84 119 23 34 67 85 32 32 97 85 44 200 54 83 4 53 24 20 29 157 78 44 76 92 58 200 31 70 79 187 82
78 25 2078 99 59 55 90 4 88 161 82 81 93 122 74 35 9 106 38 181 56 137 89 107 48 184 11 154 70 157 5 120 80 37 28 155 27 56 52 150 26 181 9 122 89 81 72 72 71 16 36 25 82
79 25 2351 198 30 15 35 137 74 11 69 169 6 173 11 123 11 107 26 60 88 159 47 95 65 164 45 134 11 127 8 127 98 46 26 26 8 96 25 182 63 165 66 139 36 170 96 93 83 142 81 81 99
80 25 1948 109 72 176 90 133 66 147 17 85 23 163 51 127 62 110 5 25 95 1 19 27 87 147 81 59 3 183 86 59 62 76 16 79 62 3 50 87 61 75 75 88 73 37 63 190 82 54 58 195 70
81 25 1644 200 38 107 46 10 93 25 51 37 10 99 35 11 81 157 83 24 86 90 17 129 77 124 98 80 73 56 48 136 62 167 40 188 24 46 15 75 33 79 49 10 56 108 81 75 76 7 92 16 8
82 25 1858 179 32 167 53 14 88 20 91 152 18 166 69 175 97 67 31 35 57 64 11 186 94 5 5 177 37 147 64 131 27 98 96 31 8 101 30 34 84 29 37 46 85 36 25 132 30 74 90 57 20
83 25 1768 100 19 117 80 170 57 130 82 38 9 34 20 79 92 58 37 112 33 184 12 123 56 18 62 20 50 158 35 138 85 71 45 27 86 19 7 56 71 154 13 181 87 52 46 18 52 69 29 85 30
84 25 2029 65 84 75 50 23 34 132 70 10 36 155 40 26 7 155 90 186 91 28 7 34 62 171 14 112 51 72 63 24 57 184 86 130 37 152 80 103 37 178 9 196 96 44 6 149 7 22 10 111 95
85 25 2100 58 36 82 94 130 26 165 24 15 80 189 76 116 55 143 22 108 56 156 5 77 97 125 37 72 63 78 95 128 38 114 18 53 44 95 77 131 89 68 12 27 56 127 76 164 58 187 1 18 64
86 25 1592 108 9 18 30 19 21 30 44 113 84 131 100 151 53 138 18 169 9 42 7 38 35 43 48 172 15 170 16 184 13 32 85 35 53 52 15 24 82 44 18 85 28 18 81 76 41 48 39 51 64
87 25 2006 16 30 158 71 112 98 116 27 167 15 137 12 162 62 18 38 143 79 200 38 92 56 13 43 41 26 43 59 162 87 181 48 121 19 156 32 157 78 129 8 114 63 19 44 1 7 16 48 34 13
88 25 2045 121 45 178 7 174 21 6 43 122 64 34 88 124 77 21 59 104 53 189 69 2 7 42 35 44 83 69 7 72 66 164 24 119 58 115 73 188 23 129 20 186 91 107 86 37 53 47 9 163 96
89 25 2281 149 84 44 4 84 58 95 35 117 14 42 94 75 47 200 27 168 28 198 9 16 74 193 86 153 56 122 45 123 43 55 81 78 13 93 67 186 65 78 35 129 90 164 65 138 68 42 70 110 11
90 25 2032 141 25 53 99 42 47 20 33 96 14 80 14 75 59 151 37 157 65 187 31 173 69 74 40 194 98 116 51 26 8 171 97 91 63 23 25 56 1 36 86 170 27 137 92 28 47 58 10 185 75
91 25 1614 189 10 27 10 106 99 131 66 8 18 65 36 17 35 81 92 159 32 196 93 77 2 96 41 71 73 23 9 67 1 35 11 58 56 79 30 33 61 154 67 96 47 119 96 59 69 48 35 24 32
92 25 2267 200 12 118 89 43 79 157 11 167 73 91 27 74 19 115 88 108 54 169 43 170 62 111 45 69 30 47 36 52 72 77 95 66 76 82 22 103 66 134 4 183 4 114 94 198 19 100 44 86 18
93 25 2105 197 90 51 49 111 18 195 5 83 25 14 75 53 33 169 25 105 97 102 33 158 88 77 100 104 82 34 99 21 54 42 71 82 73 91 13 81 99 198 88 84 63 164 45 87 16 140 61 189 21
94 25 1832 189 99 196 52 30 6 4 17 38 98 41 54 178 33 107 77 115 32 135 77 94 35 164 5 10 69 96 62 54 55 79 14 93 59 3 92 138 40 129 15 57 3 2 32 8 80 154 69 176 81
95 25 2099 190 9 30 32 116 57 182 64 14 80 15 54 29 98 130 18 101 40 5 80 169 2 161 58 64 28 67 29 97 73 179 79 59 9 187 49 117 96 27 12 30 72 153 4 193 44 134 69 175 10
96 25 2081 99 4 134 11 68 64 111 62 115 63 160 24 147 95 160 26 120 76 98 4 6 84 162 6 61 46 70 36 80 40 61 66 143 3 92 52 19 71 160 6 23 58 184 53 12 21 198 53 119 95
97 25 1985 136 28 158 26 17 66 184 32 40 98 137 62 87 2 175 87 145 4 48 46 105 48 23 98 172 69 79 67 20 81 171 6 41 78 161 37 49 74 35 7 48 60 64 55 152 86 124 14 111 74
98 25 2130 133 12 65 59 130 38 22 16 185 22 145 62 151 12 111 25 183 65 54 20 98 5 143 86 94 84 86 90 18 61 29 84 179 98 142 29 82 53 36 52 45 9 193 42 13 89 132 66 194 93
99 25 2260 167 92 20 61 44 42 13 97 192 75 184 29 123 49 120 96 89 71 167 50 27 7 103 29 119 84 199 100 25 33 65 10 192 45 164 87 168 24 97 87 44 85 96 69 105 56 152 3 151 48
100 25 2141 9 22 92 21 97 10 123 58 72 40 172 45 136 51 129 91 100 60 183 47 88 14 112 70 65 66 101 52 191 96 174 96 152 100 57 94 193 99 39 7 33 67 11 51 81 3 81 4 186 61
