18 20 1704 187 41 172 88 138 47 179 62 41 19 91 2 144 53 126 50 135 46 19 62 105 42 55 93 106 12 154 25 7 73 21 53 38 78 114 5 196 57 103 91
19 20 1529 29 63 29 51 73 52 187 32 15 60 36 13 150 36 57 22 106 14 8 87 94 85 133 93 164 46 148 84 183 15 157 70 102 27 46 32 92 31 103 89
20 20 1215 8 53 183 37 46 7 152 57 190 82 144 24 53 44 26 67 75 91 46 56 12 39 1 48 9 88 76 37 102 47 122 43 37 78 101 27 4 16 132 88
21 20 1563 14 25 24 84 195 27 84 87 164 95 115 90 123 13 25 47 50 54 97 34 12 68 62 17 56 57 200 69 48 16 175 75 198 66 190 60 16 66 106 70
22 20 1842 86 50 147 8 170 26 143 92 163 89 75 30 194 23 193 53 180 60 93 9 69 66 138 8 136 6 128 1 65 44 111 3 52 52 152 36 4 78 4 82
23 20 1489 114 71 128 97 2 66 194 25 24 27 122 10 151 100 17 37 115 100 75 94 130 50 2 52 20 90 58 74 92 93 15 4 124 49 189 29 147 87 143 49
24 20 1620 5 41 145 59 60 41 116 90 154 14 106 32 143 98 27 78 23 63 125 39 127 94 136 75 27 47 175 91 105 13 99 33 155 13 163 98 108 50 27 41
25 20 1672 8 10 150 32 159 12 172 24 79 54 64 93 166 76 137 56 86 94 60 17 194 40 74 21 200 2 77 84 90 33 96 57 109 97 108 56 58 14 4 54
26 20 1513 159 25 199 14 61 45 174 98 23 84 17 47 129 34 17 82 103 91 78 94 31 100 166 79 158 89 196 46 73 37 18 87 153 13 90 39 3 80 44 4
27 20 1449 154 88 33 26 32 94 92 3 107 50 135 76 4 40 58 64 78 72 92 35 80 22 172 2 154 99 83 46 180 100 116 48 36 79 144 93 29 91 33 66
28 20 1414 13 85 68 89 135 22 84 30 32 50 40 51 158 72 65 30 132 64 18 90 17 35 69 41 88 43 17 71 171 13 136 96 12 6 183 47 148 20 182 49
29 20 1742 190 53 175 8 186 66 61 92 179 12 168 39 81 84 170 67 91 14 102 84 184 97 25 36 35 52 2 68 116 11 45 74 61 87 17 96 107 14 183 71
30 20 1611 69 16 45 49 85 8 30 43 91 93 26 51 67 78 110 36 105 61 115 30 108 70 64 71 125 95 198 39 187 11 172 46 146 28 101 49 97 51 73 79
31 20 1671 196 12 136 65 37 74 161 50 112 59 77 36 94 64 96 97 60 43 120 76 38 3 140 34 190 62 23 100 78 84 29 28 172 23 23 12 145 11 162 65
32 20 1512 75 100 88 68 104 57 151 61 7 1 32 60 8 56 158 83 132 70 70 33 116 60 200 77 1 39 186 76 117 78 45 6 81 2 128 16 141 92 51 79
33 20 1405 179 54 44 25 127 92 118 49 5 65 130 19 183 13 36 76 87 5 61 55 196 67 20 52 20 98 80 17 18 84 55 79 50 27 40 76 146 71 162 75
34 20 1422 37 18 51 38 97 97 79 100 200 47 63 88 119 56 45 11 31 19 8 69 179 52 11 36 146 91 70 55 138 48 144 85 96 48 103 9 40 76 121 95
35 20 1155 63 6 155 88 63 40 16 51 108 80 2 46 74 60 74 67 70 84 86 13 52 99 114 73 93 18 160 71 17 21 50 98 135 6 38 54 49 64 25 40
36 20 1759 165 37 115 4 110 1 90 65 52 59 62 25 160 7 152 72 111 33 136 80 196 97 33 92 184 15 72 47 42 21 56 74 195 3 76 67 116 95 76 37
37 20 1338 38 45 16 20 93 64 189 83 44 71 60 14 106 63 129 75 74 24 22 26 110 74 4 61 131 6 98 25 77 23 175 66 141 50 34 75 38 91 94 95
38 20 2042 169 57 107 88 122 2 61 17 181 100 160 17 84 11 2 36 195 18 196 96 123 16 193 71 98 82 75 7 188 2 126 75 110 24 108 82 85 6 170 65
39 20 1345 83 81 66 63 193 35 9 15 56 96 145 64 54 65 183 43 109 96 74 4 12 42 156 53 80 31 59 26 24 71 36 37 174 4 9 50 41 16 119 85
40 20 1584 175 88 93 70 74 23 188 40 84 92 103 55 100 79 168 4 37 67 80 49 148 9 40 42 68 89 70 28 187 92 1 56 97 33 11 64 146 3 110 81
41 20 1629 82 56 91 22 27 20 10 26 65 68 36 57 104 62 184 99 178 38 31 64 138 22 161 44 197 14 160 38 87 64 28 50 143 34 125 64 147 14 43 72
42 20 1748 197 46 162 6 161 73 133 26 130 23 51 42 2 56 80 31 3 27 124 88 191 82 41 64 137 31 21 89 196 38 78 56 137 22 41 23 114 61 186 55
43 20 1840 86 16 189 75 200 47 193 78 4 37 173 41 10 50 151 38 117 83 3 39 146 5 95 4 24 41 100 59 183 75 96 45 149 22 70 51 187 35 125 18
44 20 2108 75 82 182 57 189 32 169 22 140 78 141 4 180 40 152 62 171 9 108 49 120 67 27 21 80 18 168 41 77 47 196 7 153 16 14 72 108 26 185 46
45 20 1534 67 93 188 22 5 80 52 15 200 71 154 88 166 16 74 20 9 87 33 43 67 47 121 61 1 86 161 93 120 65 10 5 86 89 153 19 170 43 81 37
46 20 1442 55 1 131 5 69 7 118 83 121 66 63 52 68 29 65 64 164 1 90 40 95 80 108 25 118 61 75 29 52 28 80 90 25 3 76 80 102 61 128 44
47 20 1914 182 16 74 10 158 72 53 78 165 4 66 45 124 34 65 10 195 42 165 67 74 7 111 62 141 73 181 13 150 83 78 27 173 47 13 97 169 1 56 57
48 20 1391 101 52 20 93 149 32 9 10 199 44 42 64 23 90 116 27 11 62 32 58 140 98 39 84 112 22 169 20 146 1 69 67 126 16 30 99 131 76 75 13
49 20 1346 59 71 37 11 44 85 133 77 19 96 69 55 3 48 174 51 179 60 105 19 73 78 17 9 92 33 125 14 90 18 2 52 35 72 183 64 61 56 183 53
50 20 1256 37 48 143 8 144 47 44 54 87 6 137 45 161 54 131 55 2 55 33 51 82 67 82 72 11 2 30 29 173 43 150 88 50 6 25 85 15 35 34 70
51 20 1804 78 89 162 99 108 8 192 65 131 68 40 4 174 81 59 22 199 22 130 59 72 77 163 31 19 26 80 74 188 75 193 74 188 12 52 61 8 84 19 71
52 20 1593 138 71 122 63 15 68 83 81 69 41 140 96 113 48 167 81 98 24 68 85 49 42 97 86 129 30 16 81 160 23 186 20 22 20 128 36 112 74 80 35
53 20 1544 35 47 133 67 165 85 56 45 134 67 86 59 116 26 1 94 197 89 66 85 164 57 154 4 113 87 73 13 110 83 2 46 72 58 77 57 151 59 25 55
54 20 1597 176 56 187 72 168 82 2 21 29 55 64 78 117 41 63 43 78 82 4 100 136 70 29 21 114 17 142 32 155 88 145 28 149 68 137 47 30 51 72 82
55 20 1605 42 75 79 71 159 12 1 86 109 52 152 50 189 48 58 15 27 60 144 70 70 6 178 13 8 68 82 9 146 55 189 53 28 18 112 52 124 40 110 96
56 20 1640 173 25 114 2 73 34 75 43 67 63 172 60 139 69 26 5 159 32 30 72 37 34 177 7 195 26 178 10 32 62 29 11 60 25 103 99 170 39 41 1
57 20 1323 19 12 13 32 36 66 81 86 66 31 125 40 149 18 35 45 176 16 103 29 67 1 134 67 96 51 89 96 30 34 101 28 97 39 99 36 31 37 107 86
58 20 1524 44 100 78 83 106 75 99 36 184 2 90 82 8 85 153 65 76 71 139 59 143 58 44 30 76 1 32 80 73 57 171 71 171 38 37 92 73 28 109 98
59 20 1508 36 65 89 91 187 94 100 14 17 23 92 43 69 13 25 32 200 63 143 42 123 30 126 67 100 89 51 76 116 85 33 33 95 68 180 50 21 13 83 91
60 20 1512 200 100 60 53 5 25 72 24 70 25 93 24 104 78 169 31 131 48 73 91 172 61 43 77 159 44 14 83 62 90 41 16 98 15 88 97 87 22 149 70
61 20 1643 94 47 50 19 62 59 178 8 120 1 87 64 61 65 109 89 81 34 144 25 181 64 48 33 185 99 85 29 107 4 61 65 152 28 1 9 51 83 197 74
62 20 1293 32 43 11 18 195 76 138 77 76 72 96 43 165 86 53 40 147 65 131 38 54 58 172 17 70 95 79 24 17 78 7 94 71 89 6 13 25 13 72 35
63 20 1730 58 99 162 24 89 100 182 24 108 73 142 65 4 8 133 11 9 96 33 19 105 24 176 59 133 86 57 100 196 23 173 77 130 26 164 43 36 23 73 25
64 20 1512 27 45 3 57 112 48 54 42 97 65 122 12 113 52 187 28 6 90 127 58 155 2 54 49 149 40 85 70 66 91 132 78 130 39 111 19 124 74 37 15
65 20 1333 135 51 185 91 63 69 72 47 78 96 25 46 120 20 109 36 176 78 45 48 89 90 107 93 119 70 3 55 44 16 95 58 109 34 37 29 25 8 31 60
66 20 1583 21 36 152 13 167 32 47 51 20 34 87 22 31 31 91 81 170 69 168 23 170 49 165 13 20 41 87 6 157 67 126 28 85 62 7 68 27 92 181 15
67 20 1825 146 9 164 95 159 65 163 93 14 44 30 28 177 3 76 10 25 60 47 68 38 94 161 39 195 92 148 17 74 63 160 64 92 92 126 1 150 78 137 7
68 20 1532 130 77 90 83 135 60 36 27 172 10 28 76 99 95 198 38 29 41 100 36 20 84 123 9 94 100 161 90 96 36 66 40 145 73 31 71 11 95 152 84
69 20 1360 101 24 21 81 15 14 195 44 59 43 119 34 173 27 41 96 97 18 55 48 71 91 97 6 125 41 193 17 63 10 162 82 30 62 21 80 60 80 3 76
70 20 1696 199 7 174 14 59 88 19 45 53 22 128 100 182 95 14 6 21 83 176 9 170 51 191 93 196 9 14 90 64 77 75 75 23 5 133 56 192 82 38 27
71 20 1359 51 90 125 67 40 56 58 54 105 64 1 72 30 49 69 89 12 77 71 33 83 40 164 24 138 14 130 5 78 94 68 11 47 26 139 67 173 34 117 38
72 20 1812 70 58 85 98 161 5 149 51 194 97 167 71 82 54 40 52 64 14 11 28 47 29 149 1 195 61 159 96 154 43 60 28 144 67 171 84 132 89 31 38
73 20 1820 190 67 117 15 58 17 102 91 57 64 15 14 91 4 154 95 175 65 155 97 172 51 91 49 110 60 74 2 108 78 196 11 196 95 119 68 16 66 79 25
74 20 1504 44 82 193 47 38 25 79 4 55 15 14 4 57 21 24 55 143 16 120 97 173 65 101 25 2 41 98 14 196 76 139 86 47 24 158 81 158 21 42 34
75 20 1328 3 54 43 30 91 88 104 94 20 89 74 62 187 42 27 95 142 91 8 60 38 71 126 92 36 39 81 15 155 79 31 14 165 30 124 80 108 54 98 13
76 20 1719 27 57 98 91 66 71 79 19 14 35 113 91 124 13 140 19 124 29 32 95 130 70 200 68 126 81 122 58 152 48 178 10 73 70 145 93 92 81 114 60
77 20 2123 84 8 126 45 72 57 177 64 156 41 157 62 162 57 139 13 182 21 103 82 182 41 160 14 181 55 141 25 104 57 87 2 102 35 144 96 106 3 89 90
78 20 1060 24 74 68 79 194 49 56 55 72 71 105 30 60 17 9 94 77 94 101 81 154 97 1 56 133 17 21 70 30 76 87 79 46 5 30 39 42 45 16 65
79 20 1463 177 73 3 40 81 82 112 55 63 89 81 10 52 47 113 48 123 78 27 46 78 24 62 46 121 66 80 24 140 43 24 20 123 43 112 28 92 56 165 16
80 20 1531 71 96 1 63 192 46 16 9 175 26 117 7 182 41 136 57 161 47 26 79 57 31 81 10 28 96 5 9 130 20 104 70 181 87 154 73 65 32 32 12
81 20 1633 7 46 140 88 146 22 69 49 82 65 47 28 133 69 95 64 137 72 150 18 66 43 132 26 98 39 71 96 49 28 192 29 95 32 158 64 14 40 161 48
82 20 1742 139 25 1 60 152 13 158 51 62 62 47 95 146 54 74 12 134 61 38 98 195 87 9 84 115 91 199 70 57 78 159 80 183 32 29 47 133 13 148 64
83 20 1291 29 80 152 73 23 18 159 9 200 9 23 27 9 31 72 83 55 6 132 67 122 96 156 1 99 18 48 99 158 42 45 46 74 12 48 35 1 13 9 75
84 20 1699 52 4 13 79 121 94 116 29 200 5 80 87 62 58 87 67 97 43 119 24 154 97 142 31 10 13 58 80 161 93 140 61 136 83 150 16 162 78 64 22
85 20 1652 104 55 33 21 101 5 130 69 51 55 54 25 7 58 41 17 156 32 151 40 191 100 88 98 139 9 183 77 65 39 172 92 172 73 39 5 132 96 56 32
86 20 1840 40 1 153 35 16 21 113 73 165 45 114 31 103 36 152 76 39 63 74 62 68 18 156 41 181 91 140 98 58 82 152 73 89 72 197 10 186 24 105 81
87 20 1863 41 84 135 33 184 79 127 92 22 15 136 11 93 81 57 97 160 6 143 88 105 82 117 88 194 70 192 64 21 46 136 22 172 8 32 90 65 9 197 92
88 20 1785 188 44 141 60 17 66 128 65 108 51 22 51 173 72 100 88 87 11 115 87 102 87 189 59 59 38 106 82 107 18 153 56 116 74 161 46 148 16 12 77
89 20 1371 50 51 1 69 154 17 136 5 7 84 182 96 52 5 34 1 166 9 93 42 126 74 32 84 6 75 180 59 40 26 129 28 92 43 16 54 74 11 144 86
90 20 1446 52 42 81 38 41 48 109 65 151 63 71 21 34 32 161 62 28 44 14 49 183 27 23 83 48 51 11 6 192 24 48 16 134 33 190 10 95 19 142 22
91 20 1781 43 14 121 85 60 38 182 83 190 61 59 15 172 16 161 47 60 90 120 67 22 82 166 72 181 72 66 6 46 64 188 70 73 80 31 79 179 88 107 9
92 20 1744 97 79 169 15 114 75 131 44 89 89 41 97 82 19 31 80 174 46 170 74 119 48 135 75 194 8 89 43 39 57 28 23 189 41 109 40 122 93 58 70
93 20 1876 142 98 177 28 175 44 175 93 2 1 188 40 65 62 190 97 170 24 127 63 38 67 155 81 149 98 30 40 76 100 76 72 40 51 182 26 55 39 133 7
94 20 1776 133 98 114 12 183 98 143 3 147 75 38 81 170 24 44 96 160 1 107 90 31 62 55 81 104 70 48 38 90 46 161 66 177 2 189 90 113 80 13 62
95 20 1671 64 19 10 16 174 94 122 33 103 69 61 6 53 14 58 92 18 33 118 60 150 47 189 28 160 52 89 64 45 18 125 71 168 49 95 60 133 5 154 8
96 20 1628 168 60 46 17 134 43 64 16 194 43 87 100 107 42 7 27 47 10 57 79 155 22 152 46 116 100 61 35 157 94 164 37 99 59 55 90 4 88 161 82
97 20 1564 186 61 147 18 17 53 76 91 112 69 177 54 96 92 21 77 140 79 10 60 160 19 55 78 53 28 104 75 51 91 18 61 178 41 143 36 141 8 71 13
98 20 1274 109 99 60 8 69 69 148 6 138 85 12 87 21 62 21 54 51 30 176 80 93 48 130 82 90 67 22 64 16 64 195 23 51 13 16 48 50 91 125 83
99 20 1714 139 36 170 96 93 83 142 81 81 99 11 55 144 88 179 67 132 74 34 43 46 82 101 64 123 55 9 13 190 1 38 14 174 74 161 30 5 92 171 30
100 20 1580 76 16 79 62 3 50 87 61 75 75 88 73 37 63 190 82 54 58 195 70 51 100 75 54 92 5 185 13 101 19 20 50 69 6 162 79 165 12 172 45
