29 27 1875 141 49 163 38 14 94 4 63 150 55 47 54 163 43 11 85 129 88 83 81 66 63 193 35 9 15 56 96 145 64 54 65 183 43 109 96 74 4 12 42 156 53 80 31 59 26 24 71 36 37 174 4 9 50
30 27 1966 32 60 170 25 175 88 93 70 74 23 188 40 84 92 103 55 100 79 168 4 37 67 80 49 148 9 40 42 68 89 70 28 187 92 1 56 97 33 11 64 146 3 110 81 31 41 111 46 43 14 39 5 52 33
31 27 2328 36 57 104 62 184 99 178 38 31 64 138 22 161 44 197 14 160 38 87 64 28 50 143 34 125 64 147 14 43 72 153 99 92 81 12 81 145 67 51 65 46 26 83 1 112 40 62 2 54 62 176 96 163 21
32 27 2052 137 31 21 89 196 38 78 56 137 22 41 23 114 61 186 55 57 43 31 95 149 100 93 97 155 2 74 87 82 5 99 76 76 59 165 2 77 73 9 48 7 12 81 50 117 92 149 48 90 75 43 35 102 94
33 27 1844 125 18 90 38 163 91 113 95 63 85 44 70 155 71 7 90 79 76 124 86 17 54 98 60 133 14 41 40 36 84 82 39 94 98 13 77 31 7 144 54 51 93 91 78 67 93 188 22 5 80 52 15 200 71
34 27 2192 175 83 32 37 40 5 173 17 86 34 93 61 122 1 171 81 186 60 130 5 10 43 177 77 38 85 86 41 74 33 55 1 131 5 69 7 118 83 121 66 63 52 68 29 65 64 164 1 90 40 95 80 108 25
35 27 2499 121 38 57 26 56 40 180 13 5 38 159 51 122 64 87 50 182 16 74 10 158 72 53 78 165 4 66 45 124 34 65 10 195 42 165 67 74 7 111 62 141 73 181 13 150 83 78 27 173 47 13 97 169 1
36 27 2178 113 91 101 52 20 93 149 32 9 10 199 44 42 64 23 90 116 27 11 62 32 58 140 98 39 84 112 22 169 20 146 1 69 67 126 16 30 99 131 76 75 13 193 30 141 19 22 22 169 67 154 10 192 35
37 27 2017 3 48 174 51 179 60 105 19 73 78 17 9 92 33 125 14 90 18 2 52 35 72 183 64 61 56 183 53 86 19 95 72 15 72 93 22 107 44 11 69 90 81 107 66 110 1 109 17 101 41 133 41 143 6
38 27 2152 30 29 173 43 150 88 50 6 25 85 15 35 34 70 160 39 178 81 197 54 15 96 130 66 135 20 7 87 162 30 43 100 44 65 118 36 153 82 61 10 52 40 148 94 149 97 148 94 24 26 122 4 168 10
39 27 2262 21 69 142 61 126 8 135 42 161 35 82 70 191 57 95 84 162 49 47 34 169 25 83 49 171 65 59 8 162 80 45 93 40 11 40 64 72 56 147 40 69 28 35 47 133 67 165 85 56 45 134 67 86 59
40 27 2228 52 1 187 99 178 33 169 82 114 77 7 57 173 37 25 55 166 1 92 36 116 39 114 76 117 13 109 88 176 56 187 72 168 82 2 21 29 55 64 78 117 41 63 43 78 82 4 100 136 70 29 21 114 17
41 27 2235 63 78 176 73 55 75 135 69 94 15 101 36 163 39 42 75 79 71 159 12 1 86 109 52 152 50 189 48 58 15 27 60 144 70 70 6 178 13 8 68 82 9 146 55 189 53 28 18 112 52 124 40 110 96
42 27 2221 173 25 114 2 73 34 75 43 67 63 172 60 139 69 26 5 159 32 30 72 37 34 177 7 195 26 178 10 32 62 29 11 60 25 103 99 170 39 41 1 197 10 23 7 63 18 131 41 172 33 61 63 80 75
43 27 2176 35 45 176 16 103 29 67 1 134 67 96 51 89 96 30 34 101 28 97 39 99 36 31 37 107 86 67 22 200 39 166 53 149 50 72 92 4 45 163 4 169 77 130 38 142 70 118 72 115 22 60 38 1 16
44 27 2344 73 57 171 71 171 38 37 92 73 28 109 98 143 18 130 45 182 94 188 50 28 9 45 46 86 35 25 13 64 100 125 72 84 62 59 63 134 50 178 26 151 58 170 17 65 48 135 90 99 11 25 42 181 90
45 27 2228 199 30 105 3 50 36 47 35 49 47 48 52 155 85 61 66 96 37 181 86 121 22 153 80 87 7 165 31 179 21 32 49 29 44 193 44 43 75 140 82 94 47 50 19 62 59 178 8 120 1 87 64 61 65
46 27 2150 178 41 68 72 50 91 128 24 65 93 197 43 58 54 8 31 129 76 56 1 18 26 166 99 148 78 32 43 11 18 195 76 138 77 76 72 96 43 165 86 53 40 147 65 131 38 54 58 172 17 70 95 79 24
47 27 2302 156 4 187 36 178 3 25 13 25 36 69 95 58 99 162 24 89 100 182 24 108 73 142 65 4 8 133 11 9 96 33 19 105 24 176 59 133 86 57 100 196 23 173 77 130 26 164 43 36 23 73 25 75 14
48 27 2231 3 57 112 48 54 42 97 65 122 12 113 52 187 28 6 90 127 58 155 2 54 49 149 40 85 70 66 91 132 78 130 39 111 19 124 74 37 15 89 68 102 93 181 32 137 36 93 39 191 13 92 60 40 55
49 27 1553 176 78 45 48 89 90 107 93 119 70 3 55 44 16 95 58 109 34 37 29 25 8 31 60 68 11 72 76 25 84 63 24 101 10 67 44 43 16 62 46 162 85 137 84 46 85 98 83 25 10 82 44 11 79
50 27 2127 126 28 85 62 7 68 27 92 181 15 72 73 17 82 189 80 129 82 186 7 87 15 56 89 6 38 19 13 119 24 136 19 187 81 77 98 184 74 33 37 126 80 127 46 183 63 2 75 155 69 13 100 130 77
51 27 2404 165 68 119 18 53 86 20 14 152 50 189 99 75 15 81 50 71 10 168 62 17 47 199 81 180 48 71 33 79 73 145 16 142 6 189 76 167 79 101 24 21 81 15 14 195 44 59 43 119 34 173 27 41 96
52 27 2304 36 28 96 36 182 49 12 63 82 97 33 32 20 81 163 15 124 11 160 30 160 2 152 56 199 7 174 14 59 88 19 45 53 22 128 100 182 95 14 6 21 83 176 9 170 51 191 93 196 9 14 90 64 77
53 27 1980 150 12 9 67 112 96 163 19 54 3 51 90 125 67 40 56 58 54 105 64 1 72 30 49 69 89 12 77 71 33 83 40 164 24 138 14 130 5 78 94 68 11 47 26 139 67 173 34 117 38 173 35 116 43
54 27 2363 161 5 149 51 194 97 167 71 82 54 40 52 64 14 11 28 47 29 149 1 195 61 159 96 154 43 60 28 144 67 171 84 132 89 31 38 112 95 134 59 30 29 33 51 182 29 128 8 28 46 8 77 189 88
55 27 2107 155 97 172 51 91 49 110 60 74 2 108 78 196 11 196 95 119 68 16 66 79 25 153 22 163 97 94 19 49 40 7 28 30 7 8 29 42 12 110 72 32 60 193 87 129 51 49 1 81 49 27 98 151 70
56 27 2455 47 24 158 81 158 21 42 34 163 2 108 22 60 46 176 52 187 10 178 37 124 94 84 14 189 71 181 4 120 19 142 63 183 18 77 41 29 78 158 16 27 83 59 62 160 54 108 49 26 4 27 57 98 91
57 27 2616 142 40 37 7 70 57 181 62 25 70 37 62 58 16 190 65 140 100 135 63 162 61 116 76 96 89 20 37 139 73 186 46 162 57 119 84 84 8 126 45 72 57 177 64 156 41 157 62 162 57 139 13 182 21
58 27 1747 163 91 82 80 27 91 109 71 50 52 113 44 3 51 70 72 191 53 5 45 179 79 24 74 68 79 194 49 56 55 72 71 105 30 60 17 9 94 77 94 101 81 154 97 1 56 133 17 21 70 30 76 87 79
59 27 2096 9 15 77 21 89 8 130 13 177 73 3 40 81 82 112 55 63 89 81 10 52 47 113 48 123 78 27 46 78 24 62 46 121 66 80 24 140 43 24 20 123 43 112 28 92 56 165 16 170 36 191 1 125 96
60 27 2267 16 9 175 26 117 7 182 41 136 57 161 47 26 79 57 31 81 10 28 96 5 9 130 20 104 70 181 87 154 73 65 32 32 12 183 4 92 70 175 73 44 35 98 41 129 24 56 67 137 48 127 69 143 75
61 27 2576 66 43 132 26 98 39 71 96 49 28 192 29 95 32 158 64 14 40 161 48 149 70 50 1 120 76 25 79 101 31 123 24 190 73 107 37 24 67 122 19 196 98 174 5 168 58 181 100 139 29 155 80 160 92
62 27 1744 29 47 133 13 148 64 11 15 160 76 146 12 36 80 18 100 17 12 53 5 62 36 166 28 12 66 134 61 192 78 2 50 36 24 197 79 83 23 92 37 23 24 70 1 25 5 150 3 52 4 13 79 121 94
63 27 2076 57 100 10 40 173 31 116 44 133 49 85 60 48 77 193 71 62 5 25 29 160 81 186 70 122 68 165 75 32 81 156 32 44 24 104 55 33 21 101 5 130 69 51 55 54 25 7 58 41 17 156 32 151 40
64 27 2440 200 44 195 70 18 92 153 33 77 86 184 86 146 20 10 66 191 28 64 84 40 1 153 35 16 21 113 73 165 45 114 31 103 36 152 76 39 63 74 62 68 18 156 41 181 91 140 98 58 82 152 73 89 72
65 27 2328 19 93 48 53 161 60 41 84 135 33 184 79 127 92 22 15 136 11 93 81 57 97 160 6 143 88 105 82 117 88 194 70 192 64 21 46 136 22 172 8 32 90 65 9 197 92 15 94 87 71 120 9 132 64
66 27 2138 108 51 22 51 173 72 100 88 87 11 115 87 102 87 189 59 59 38 106 82 107 18 153 56 116 74 161 46 148 16 12 77 161 25 102 1 137 77 34 68 10 4 167 91 191 26 10 17 2 83 17 47 84 63
67 27 1721 32 84 6 75 180 59 40 26 129 28 92 43 16 54 74 11 144 86 42 26 83 41 75 21 95 55 129 76 125 36 41 17 64 81 124 14 87 7 97 92 53 12 166 24 102 6 11 96 48 24 32 67 65 95
68 27 2556 95 19 142 22 181 22 28 61 170 30 76 91 166 95 121 30 30 86 31 81 93 30 180 60 133 11 163 83 143 91 143 33 12 23 127 94 139 37 160 16 158 90 176 54 17 60 97 79 169 15 114 75 131 44
69 27 2598 177 21 193 41 38 16 160 87 92 85 147 60 95 68 150 97 16 45 85 20 114 14 45 95 82 55 79 61 186 29 140 30 142 98 177 28 175 44 175 93 2 1 188 40 65 62 190 97 170 24 127 63 38 67
70 27 2495 162 75 195 15 79 38 200 38 144 20 102 91 52 28 78 67 13 7 133 98 114 12 183 98 143 3 147 75 38 81 170 24 44 96 160 1 107 90 31 62 55 81 104 70 48 38 90 46 161 66 177 2 189 90
71 27 2267 160 7 123 17 64 19 10 16 174 94 122 33 103 69 61 6 53 14 58 92 18 33 118 60 150 47 189 28 160 52 89 64 45 18 125 71 168 49 95 60 133 5 154 8 192 84 119 23 34 67 85 32 32 97
72 27 2280 87 100 107 42 7 27 47 10 57 79 155 22 152 46 116 100 61 35 157 94 164 37 99 59 55 90 4 88 161 82 81 93 122 74 35 9 106 38 181 56 137 89 107 48 184 11 154 70 157 5 120 80 37 28
73 27 2311 53 28 104 75 51 91 18 61 178 41 143 36 141 8 71 13 163 55 198 30 15 35 137 74 11 69 169 6 173 11 123 11 107 26 60 88 159 47 95 65 164 45 134 11 127 8 127 98 46 26 26 8 96 25
74 27 2333 125 83 132 70 72 85 191 47 166 71 162 41 198 6 109 72 176 90 133 66 147 17 85 23 163 51 127 62 110 5 25 95 1 19 27 87 147 81 59 3 183 86 59 62 76 16 79 62 3 50 87 61 75 75
75 27 2117 145 19 126 95 164 27 115 98 139 26 200 38 107 46 10 93 25 51 37 10 99 35 11 81 157 83 24 86 90 17 129 77 124 98 80 73 56 48 136 62 167 40 188 24 46 15 75 33 79 49 10 56 108 81
76 27 2094 152 4 184 8 16 12 179 32 167 53 14 88 20 91 152 18 166 69 175 97 67 31 35 57 64 11 186 94 5 5 177 37 147 64 131 27 98 96 31 8 101 30 34 84 29 37 46 85 36 25 132 30 74 90
77 27 1865 39 30 100 19 117 80 170 57 130 82 38 9 34 20 79 92 58 37 112 33 184 12 123 56 18 62 20 50 158 35 138 85 71 45 27 86 19 7 56 71 154 13 181 87 52 46 18 52 69 29 85 30 82 33
78 27 2204 75 50 23 34 132 70 10 36 155 40 26 7 155 90 186 91 28 7 34 62 171 14 112 51 72 63 24 57 184 86 130 37 152 80 103 37 178 9 196 96 44 6 149 7 22 10 111 95 23 29 72 41 188 65
79 27 2121 165 24 15 80 189 76 116 55 143 22 108 56 156 5 77 97 125 37 72 63 78 95 128 38 114 18 53 44 95 77 131 89 68 12 27 56 127 76 164 58 187 1 18 64 90 54 18 9 60 10 41 15 87 57
80 27 1912 131 100 151 53 138 18 169 9 42 7 38 35 43 48 172 15 170 16 184 13 32 85 35 53 52 15 24 82 44 18 85 28 18 81 76 41 48 39 51 64 184 8 60 79 142 56 196 58 53 84 29 69 24 81
81 27 2084 18 38 143 79 200 38 92 56 13 43 41 26 43 59 162 87 181 48 121 19 156 32 157 78 129 8 114 63 19 44 1 7 16 48 34 13 161 61 90 89 14 87 42 3 86 61 127 17 176 62 153 11 117 52
82 27 2084 189 69 2 7 42 35 44 83 69 7 72 66 164 24 119 58 115 73 188 23 129 20 186 91 107 86 37 53 47 9 163 96 139 75 168 22 8 42 115 48 70 59 27 21 187 38 93 100 53 84 55 99 18 8
83 27 2231 193 86 153 56 122 45 123 43 55 81 78 13 93 67 186 65 78 35 129 90 164 65 138 68 42 70 110 11 68 71 50 27 197 21 93 10 66 48 27 40 27 38 117 76 73 79 129 94 62 87 137 37 79 97
84 27 1868 116 51 26 8 171 97 91 63 23 25 56 1 36 86 170 27 137 92 28 47 58 10 185 75 11 95 20 14 19 53 198 66 132 4 36 33 72 9 69 41 184 80 63 98 186 39 3 48 82 36 146 12 17 34
85 27 1943 35 11 58 56 79 30 33 61 154 67 96 47 119 96 59 69 48 35 24 32 58 100 24 59 178 22 158 79 21 84 146 46 54 37 38 58 176 54 108 85 85 85 123 56 90 35 60 24 72 26 143 39 190 33
86 27 2564 82 22 103 66 134 4 183 4 114 94 198 19 100 44 86 18 152 99 179 26 98 56 36 98 9 42 49 7 150 27 65 85 50 53 194 51 66 79 175 39 199 52 164 17 198 11 108 21 141 41 146 46 26 41
87 27 2314 198 88 84 63 164 45 87 16 140 61 189 21 61 95 197 98 104 15 12 2 34 19 195 21 107 89 65 54 154 58 63 68 153 47 69 82 10 5 137 48 124 27 110 40 28 47 117 2 183 69 79 65 29 29
88 27 2056 2 32 8 80 154 69 176 81 153 95 17 15 64 58 114 91 127 7 160 8 108 15 196 65 35 51 80 3 159 85 4 81 116 32 56 34 57 49 145 90 157 30 17 94 98 59 192 14 24 15 143 77 8 97
89 27 1911 134 69 175 10 46 50 7 67 21 34 127 56 124 58 125 80 47 74 189 80 52 60 152 49 8 3 168 81 11 31 92 35 71 40 80 31 132 72 6 46 103 10 141 80 11 12 115 92 105 6 41 99 106 60
90 27 2243 76 68 55 79 51 9 131 92 63 20 196 69 124 44 3 88 174 73 8 24 91 53 95 12 195 86 137 40 134 10 162 86 11 21 155 81 74 25 147 18 14 24 119 32 109 76 171 62 28 56 148 97 133 12
91 27 2192 117 65 76 11 32 93 43 73 124 76 23 56 49 92 130 27 39 49 10 72 172 47 167 43 180 9 122 15 167 90 195 71 58 41 106 18 104 23 17 97 84 7 178 66 131 97 185 21 167 92 20 61 44 42
92 27 2276 193 96 150 92 57 62 97 60 192 45 141 84 99 14 13 52 57 60 167 100 199 13 65 33 20 96 90 82 174 84 48 49 174 22 169 48 137 53 111 76 5 76 95 31 9 22 92 21 97 10 123 58 72 40
93 27 2373 90 68 101 65 181 50 119 92 94 44 27 56 139 33 131 51 104 96 191 87 191 76 199 29 187 97 198 20 13 17 133 6 102 41 6 41 8 93 122 89 199 15 134 21 82 8 31 11 149 15 27 5 9 96
94 27 2045 10 99 60 65 45 17 96 21 50 26 187 87 124 13 149 41 21 8 16 92 197 16 60 59 65 12 15 93 127 6 58 9 46 100 37 61 179 7 84 90 136 47 193 24 162 55 100 94 138 77 144 83 58 92
95 27 2117 10 97 102 50 170 33 157 90 78 27 74 82 29 78 82 36 101 28 4 66 19 39 152 36 172 57 193 49 33 75 96 10 90 49 3 2 133 5 198 52 48 40 109 86 189 28 123 80 130 32 54 96 98 12
96 27 2135 32 89 186 55 137 16 181 55 126 71 17 31 166 68 97 43 196 38 106 27 162 95 71 91 22 77 11 44 61 56 6 16 142 77 80 49 165 74 199 11 12 70 11 1 78 9 67 78 124 63 182 70 32 60
97 27 1946 10 97 5 3 129 53 63 58 147 69 48 21 194 15 73 90 152 54 181 28 23 58 59 86 8 33 81 27 33 19 96 37 22 23 173 96 53 34 142 1 188 2 103 28 157 55 25 8 110 19 53 95 105 21
98 27 2261 181 80 188 15 17 70 195 39 169 97 97 63 167 16 195 21 32 30 77 82 83 3 66 12 144 18 55 77 89 40 37 23 199 39 107 73 50 91 81 68 188 25 102 58 48 94 10 47 132 5 113 90 5 54
99 27 2320 81 76 143 65 107 42 163 69 94 96 23 5 29 79 30 46 74 76 179 43 126 22 94 60 169 77 53 40 144 16 155 78 101 28 129 17 159 63 103 33 146 85 161 97 133 3 38 8 107 56 118 20 41 37
100 27 2095 175 69 22 18 190 50 165 100 137 13 127 72 35 11 59 91 83 7 124 11 106 75 149 89 79 60 56 18 154 86 154 100 28 78 124 4 68 52 112 53 11 16 194 18 67 24 65 34 107 95 23 38 5 9
