11 37 3048 150 36 57 22 106 14 8 87 94 85 133 93 164 46 148 84 183 15 157 70 102 27 46 32 92 31 103 89 181 4 106 92 73 23 13 76 114 95 163 72 48 27 88 13 133 38 182 23 112 6 77 1 95 5 176 38 73 51 93 61 86 19 155 51 54 2 32 66 176 85 14 25 24 84
12 37 3449 53 42 174 82 190 58 180 62 25 13 93 25 108 49 67 6 135 31 34 28 114 100 138 24 32 88 149 99 131 95 120 8 131 53 139 16 86 50 147 8 170 26 143 92 163 89 75 30 194 23 193 53 180 60 93 9 69 66 138 8 136 6 128 1 65 44 111 3 52 52 152 36 4 78
13 37 3138 164 70 114 71 128 97 2 66 194 25 24 27 122 10 151 100 17 37 115 100 75 94 130 50 2 52 20 90 58 74 92 93 15 4 124 49 189 29 147 87 143 49 153 3 82 73 118 30 82 58 179 77 27 53 63 72 196 14 156 12 126 63 78 64 187 68 149 14 94 88 182 53 25 50
14 37 2856 155 13 163 98 108 50 27 41 119 4 20 75 63 80 24 86 48 40 107 32 185 83 151 69 111 43 187 30 34 97 80 37 41 100 3 39 168 45 66 48 113 55 194 54 111 29 28 2 108 87 159 25 199 14 61 45 174 98 23 84 17 47 129 34 17 82 103 91 78 94 31 100 166 79
15 37 2896 177 98 91 37 74 9 173 77 25 45 78 2 160 22 8 95 154 88 33 26 32 94 92 3 107 50 135 76 4 40 58 64 78 72 92 35 80 22 172 2 154 99 83 46 180 100 116 48 36 79 144 93 29 91 33 66 167 7 170 34 178 68 44 42 59 16 100 20 101 79 144 33 60 66
16 37 2900 18 90 17 35 69 41 88 43 17 71 171 13 136 96 12 6 183 47 148 20 182 49 24 95 106 88 16 93 131 31 184 90 23 84 77 41 168 85 133 46 28 51 168 92 193 13 71 18 104 1 135 58 21 23 148 31 173 9 192 54 28 92 141 46 69 16 45 49 85 8 30 43 91 93
17 37 3230 101 34 155 55 72 53 121 58 60 54 139 32 142 63 190 99 78 94 22 86 92 73 55 51 98 49 102 37 158 8 196 12 136 65 37 74 161 50 112 59 77 36 94 64 96 97 60 43 120 76 38 3 140 34 190 62 23 100 78 84 29 28 172 23 23 12 145 11 162 65 165 38 199 44
18 37 3001 104 57 151 61 7 1 32 60 8 56 158 83 132 70 70 33 116 60 200 77 1 39 186 76 117 78 45 6 81 2 128 16 141 92 51 79 125 90 108 22 49 64 184 59 98 3 129 65 38 92 25 18 151 44 10 31 110 98 134 10 103 10 196 40 34 9 168 28 157 25 53 20 152 73
19 37 2960 162 75 125 19 36 26 75 49 194 40 199 100 93 32 176 60 112 23 22 16 38 4 137 90 104 6 71 73 182 35 109 69 95 72 170 48 95 52 17 20 152 61 190 73 63 6 155 88 63 40 16 51 108 80 2 46 74 60 74 67 70 84 86 13 52 99 114 73 93 18 160 71 17 21
20 37 3140 196 68 11 19 107 25 128 13 79 52 165 37 115 4 110 1 90 65 52 59 62 25 160 7 152 72 111 33 136 80 196 97 33 92 184 15 72 47 42 21 56 74 195 3 76 67 116 95 76 37 91 19 90 8 40 47 128 95 165 22 141 30 27 53 126 65 149 37 48 11 52 55 148 2
21 37 2797 131 6 98 25 77 23 175 66 141 50 34 75 38 91 94 95 187 85 114 54 176 61 4 31 34 91 200 80 33 42 21 1 71 98 35 98 192 62 31 97 141 49 163 38 14 94 4 63 150 55 47 54 163 43 11 85 129 88 83 81 66 63 193 35 9 15 56 96 145 64 54 65 183 43
22 37 2624 191 37 8 6 83 78 105 40 61 30 52 12 142 18 74 87 7 5 99 21 32 60 170 25 175 88 93 70 74 23 188 40 84 92 103 55 100 79 168 4 37 67 80 49 148 9 40 42 68 89 70 28 187 92 1 56 97 33 11 64 146 3 110 81 31 41 111 46 43 14 39 5 52 33
23 37 3096 36 57 104 62 184 99 178 38 31 64 138 22 161 44 197 14 160 38 87 64 28 50 143 34 125 64 147 14 43 72 153 99 92 81 12 81 145 67 51 65 46 26 83 1 112 40 62 2 54 62 176 96 163 21 128 69 61 11 178 98 75 39 112 69 43 21 46 57 121 93 109 29 86 16
24 37 3212 149 100 93 97 155 2 74 87 82 5 99 76 76 59 165 2 77 73 9 48 7 12 81 50 117 92 149 48 90 75 43 35 102 94 69 63 36 45 75 82 182 57 189 32 169 22 140 78 141 4 180 40 152 62 171 9 108 49 120 67 27 21 80 18 168 41 77 47 196 7 153 16 14 72
25 37 2564 51 93 91 78 67 93 188 22 5 80 52 15 200 71 154 88 166 16 74 20 9 87 33 43 67 47 121 61 1 86 161 93 120 65 10 5 86 89 153 19 170 43 81 37 66 28 2 66 9 35 14 59 165 61 131 32 104 34 58 33 127 82 2 45 80 48 160 54 49 59 121 38 57 26
26 37 2425 80 90 25 3 76 80 102 61 128 44 99 91 31 37 20 79 143 27 156 83 8 33 89 62 68 33 20 98 84 83 133 37 13 56 123 71 146 91 25 75 166 39 54 87 93 7 193 85 2 28 113 91 101 52 20 93 149 32 9 10 199 44 42 64 23 90 116 27 11 62 32 58 140 98
27 37 2465 168 56 44 85 39 73 2 35 134 63 32 15 198 66 152 38 26 97 59 71 37 11 44 85 133 77 19 96 69 55 3 48 174 51 179 60 105 19 73 78 17 9 92 33 125 14 90 18 2 52 35 72 183 64 61 56 183 53 86 19 95 72 15 72 93 22 107 44 11 69 90 81 107 66
28 37 2720 2 55 33 51 82 67 82 72 11 2 30 29 173 43 150 88 50 6 25 85 15 35 34 70 160 39 178 81 197 54 15 96 130 66 135 20 7 87 162 30 43 100 44 65 118 36 153 82 61 10 52 40 148 94 149 97 148 94 24 26 122 4 168 10 142 11 138 71 122 63 15 68 83 81
29 37 2991 82 70 191 57 95 84 162 49 47 34 169 25 83 49 171 65 59 8 162 80 45 93 40 11 40 64 72 56 147 40 69 28 35 47 133 67 165 85 56 45 134 67 86 59 116 26 1 94 197 89 66 85 164 57 154 4 113 87 73 13 110 83 2 46 72 58 77 57 151 59 25 55 175 88
30 37 2736 187 72 168 82 2 21 29 55 64 78 117 41 63 43 78 82 4 100 136 70 29 21 114 17 142 32 155 88 145 28 149 68 137 47 30 51 72 82 78 21 150 40 142 80 24 1 172 55 104 76 99 95 96 29 30 14 120 72 140 35 12 89 26 4 136 41 18 73 110 95 106 14 36 56
31 37 2387 124 40 110 96 132 87 50 57 4 37 68 38 85 34 125 86 120 70 138 13 10 80 63 15 144 19 68 89 13 98 51 89 19 16 124 15 21 30 50 52 197 85 78 21 1 99 19 12 13 32 36 66 81 86 66 31 125 40 149 18 35 45 176 16 103 29 67 1 134 67 96 51 89 96
32 37 2820 68 51 56 49 78 50 72 16 73 54 172 34 44 100 78 83 106 75 99 36 184 2 90 82 8 85 153 65 76 71 139 59 143 58 44 30 76 1 32 80 73 57 171 71 171 38 37 92 73 28 109 98 143 18 130 45 182 94 188 50 28 9 45 46 86 35 25 13 64 100 125 72 84 62
33 37 3015 126 67 100 89 51 76 116 85 33 33 95 68 180 50 21 13 83 91 179 100 199 30 105 3 50 36 47 35 49 47 48 52 155 85 61 66 96 37 181 86 121 22 153 80 87 7 165 31 179 21 32 49 29 44 193 44 43 75 140 82 94 47 50 19 62 59 178 8 120 1 87 64 61 65
34 37 2816 178 41 68 72 50 91 128 24 65 93 197 43 58 54 8 31 129 76 56 1 18 26 166 99 148 78 32 43 11 18 195 76 138 77 76 72 96 43 165 86 53 40 147 65 131 38 54 58 172 17 70 95 79 24 17 78 7 94 71 89 6 13 25 13 72 35 190 29 198 81 47 45 200 91
35 37 2946 108 73 142 65 4 8 133 11 9 96 33 19 105 24 176 59 133 86 57 100 196 23 173 77 130 26 164 43 36 23 73 25 75 14 89 2 114 56 95 27 84 49 130 61 24 57 103 94 55 3 179 64 116 78 4 27 98 75 79 43 139 33 181 66 155 65 77 56 37 62 148 19 29 45
36 37 3156 102 93 181 32 137 36 93 39 191 13 92 60 40 55 72 88 156 23 95 45 179 54 186 60 139 2 110 22 32 48 116 55 68 19 58 13 15 16 119 34 21 36 152 13 167 32 47 51 20 34 87 22 31 31 91 81 170 69 168 23 170 49 165 13 20 41 87 6 157 67 126 28 85 62
37 37 3436 136 14 184 91 30 36 146 9 164 95 159 65 163 93 14 44 30 28 177 3 76 10 25 60 47 68 38 94 161 39 195 92 148 17 74 63 160 64 92 92 126 1 150 78 137 7 200 65 154 45 165 68 119 18 53 86 20 14 152 50 189 99 75 15 81 50 71 10 168 62 17 47 199 81
38 37 2899 96 36 66 40 145 73 31 71 11 95 152 84 157 51 47 11 161 8 27 98 88 30 85 60 68 87 53 21 192 49 36 28 96 36 182 49 12 63 82 97 33 32 20 81 163 15 124 11 160 30 160 2 152 56 199 7 174 14 59 88 19 45 53 22 128 100 182 95 14 6 21 83 176 9
39 37 3003 102 96 185 98 17 7 180 32 153 38 150 12 9 67 112 96 163 19 54 3 51 90 125 67 40 56 58 54 105 64 1 72 30 49 69 89 12 77 71 33 83 40 164 24 138 14 130 5 78 94 68 11 47 26 139 67 173 34 117 38 173 35 116 43 196 81 10 75 101 97 193 84 141 41
40 37 3041 40 52 64 14 11 28 47 29 149 1 195 61 159 96 154 43 60 28 144 67 171 84 132 89 31 38 112 95 134 59 30 29 33 51 182 29 128 8 28 46 8 77 189 88 130 78 193 86 101 46 97 55 120 37 4 54 155 98 21 98 189 60 135 8 132 40 49 77 44 82 193 47 38 25
41 37 2408 7 28 30 7 8 29 42 12 110 72 32 60 193 87 129 51 49 1 81 49 27 98 151 70 172 24 47 79 162 79 42 21 68 82 3 54 43 30 91 88 104 94 20 89 74 62 187 42 27 95 142 91 8 60 38 71 126 92 36 39 81 15 155 79 31 14 165 30 124 80 108 54 98 13
42 37 2877 27 57 98 91 66 71 79 19 14 35 113 91 124 13 140 19 124 29 32 95 130 70 200 68 126 81 122 58 152 48 178 10 73 70 145 93 92 81 114 60 168 42 16 63 90 36 114 89 128 78 82 79 123 81 113 70 25 91 42 52 163 91 82 80 27 91 109 71 50 52 113 44 3 51
43 37 3173 144 96 106 3 89 90 158 12 147 34 157 97 97 28 110 36 142 53 60 30 33 5 187 39 188 51 162 77 194 1 112 67 33 11 140 15 152 44 158 23 9 15 77 21 89 8 130 13 177 73 3 40 81 82 112 55 63 89 81 10 52 47 113 48 123 78 27 46 78 24 62 46 121 66
44 37 2843 47 70 86 12 40 62 85 56 55 46 112 83 31 85 71 96 1 63 192 46 16 9 175 26 117 7 182 41 136 57 161 47 26 79 57 31 81 10 28 96 5 9 130 20 104 70 181 87 154 73 65 32 32 12 183 4 92 70 175 73 44 35 98 41 129 24 56 67 137 48 127 69 143 75
45 37 3293 66 43 132 26 98 39 71 96 49 28 192 29 95 32 158 64 14 40 161 48 149 70 50 1 120 76 25 79 101 31 123 24 190 73 107 37 24 67 122 19 196 98 174 5 168 58 181 100 139 29 155 80 160 92 63 15 94 67 26 74 128 6 29 80 152 73 23 18 159 9 200 9 23 27
46 37 2853 62 36 166 28 12 66 134 61 192 78 2 50 36 24 197 79 83 23 92 37 23 24 70 1 25 5 150 3 52 4 13 79 121 94 116 29 200 5 80 87 62 58 87 67 97 43 119 24 154 97 142 31 10 13 58 80 161 93 140 61 136 83 150 16 162 78 64 22 48 52 110 17 41 51
47 37 3112 130 69 51 55 54 25 7 58 41 17 156 32 151 40 191 100 88 98 139 9 183 77 65 39 172 92 172 73 39 5 132 96 56 32 168 20 2 77 69 8 41 57 146 83 90 57 62 52 71 76 152 20 125 37 123 34 36 78 82 91 181 70 195 29 164 76 146 45 143 99 19 93 48 53
48 37 3375 120 21 168 68 66 92 157 64 183 11 30 68 22 47 162 29 194 80 12 72 175 53 163 59 176 97 140 96 127 11 91 68 43 86 15 16 179 33 17 99 184 8 188 44 141 60 17 66 128 65 108 51 22 51 173 72 100 88 87 11 115 87 102 87 189 59 59 38 106 82 107 18 153 56
49 37 2654 147 81 91 74 31 6 154 81 50 51 1 69 154 17 136 5 7 84 182 96 52 5 34 1 166 9 93 42 126 74 32 84 6 75 180 59 40 26 129 28 92 43 16 54 74 11 144 86 42 26 83 41 75 21 95 55 129 76 125 36 41 17 64 81 124 14 87 7 97 92 53 12 166 24
50 37 3349 11 6 192 24 48 16 134 33 190 10 95 19 142 22 181 22 28 61 170 30 76 91 166 95 121 30 30 86 31 81 93 30 180 60 133 11 163 83 143 91 143 33 12 23 127 94 139 37 160 16 158 90 176 54 17 60 97 79 169 15 114 75 131 44 89 89 41 97 82 19 31 80 174 46
51 37 3254 147 60 95 68 150 97 16 45 85 20 114 14 45 95 82 55 79 61 186 29 140 30 142 98 177 28 175 44 175 93 2 1 188 40 65 62 190 97 170 24 127 63 38 67 155 81 149 98 30 40 76 100 76 72 40 51 182 26 55 39 133 7 13 67 196 57 24 92 196 72 5 74 150 19
52 37 2700 170 24 44 96 160 1 107 90 31 62 55 81 104 70 48 38 90 46 161 66 177 2 189 90 113 80 13 62 33 32 37 5 32 87 187 61 66 52 138 31 11 27 28 29 183 9 65 59 120 75 93 95 55 80 103 45 127 23 36 63 142 84 98 48 120 67 10 77 15 96 168 60 46 17
53 37 3122 85 32 32 97 85 44 200 54 83 4 53 24 20 29 157 78 44 76 92 58 200 31 70 79 187 82 74 50 118 28 179 2 176 81 163 41 186 61 147 18 17 53 76 91 112 69 177 54 96 92 21 77 140 79 10 60 160 19 55 78 53 28 104 75 51 91 18 61 178 41 143 36 141 8
54 37 2892 25 82 109 99 60 8 69 69 148 6 138 85 12 87 21 62 21 54 51 30 176 80 93 48 130 82 90 67 22 64 16 64 195 23 51 13 16 48 50 91 125 83 132 70 72 85 191 47 166 71 162 41 198 6 109 72 176 90 133 66 147 17 85 23 163 51 127 62 110 5 25 95 1 19
55 37 3046 174 74 161 30 5 92 171 30 123 38 31 40 124 2 100 44 122 38 150 44 145 19 126 95 164 27 115 98 139 26 200 38 107 46 10 93 25 51 37 10 99 35 11 81 157 83 24 86 90 17 129 77 124 98 80 73 56 48 136 62 167 40 188 24 46 15 75 33 79 49 10 56 108 81
56 37 2818 152 4 184 8 16 12 179 32 167 53 14 88 20 91 152 18 166 69 175 97 67 31 35 57 64 11 186 94 5 5 177 37 147 64 131 27 98 96 31 8 101 30 34 84 29 37 46 85 36 25 132 30 74 90 57 20 60 50 38 59 159 85 114 65 163 19 17 17 40 40 183 29 74 56
57 37 2764 184 12 123 56 18 62 20 50 158 35 138 85 71 45 27 86 19 7 56 71 154 13 181 87 52 46 18 52 69 29 85 30 82 33 168 38 99 12 67 66 139 5 72 78 80 13 14 78 180 93 181 14 14 17 124 86 28 56 101 36 125 12 113 92 172 65 73 76 160 52 73 89 17 98
58 37 2806 44 6 149 7 22 10 111 95 23 29 72 41 188 65 51 83 48 8 160 95 151 58 110 72 44 54 111 78 10 39 193 63 73 36 126 39 189 64 75 57 36 27 88 48 154 66 178 34 23 14 111 64 152 82 116 94 2 9 128 45 108 9 18 30 19 21 30 44 113 84 131 100 151 53
59 37 2818 36 85 17 21 14 19 70 22 96 86 29 85 32 92 26 16 170 18 105 26 30 12 163 22 36 43 55 9 162 38 82 24 78 26 127 92 16 30 158 71 112 98 116 27 167 15 137 12 162 62 18 38 143 79 200 38 92 56 13 43 41 26 43 59 162 87 181 48 121 19 156 32 157 78
60 37 2756 16 57 125 10 87 1 13 8 95 17 25 81 121 45 178 7 174 21 6 43 122 64 34 88 124 77 21 59 104 53 189 69 2 7 42 35 44 83 69 7 72 66 164 24 119 58 115 73 188 23 129 20 186 91 107 86 37 53 47 9 163 96 139 75 168 22 8 42 115 48 70 59 27 21
61 37 3262 75 47 200 27 168 28 198 9 16 74 193 86 153 56 122 45 123 43 55 81 78 13 93 67 186 65 78 35 129 90 164 65 138 68 42 70 110 11 68 71 50 27 197 21 93 10 66 48 27 40 27 38 117 76 73 79 129 94 62 87 137 37 79 97 195 58 102 13 15 86 194 46 126 12
62 37 2744 56 1 36 86 170 27 137 92 28 47 58 10 185 75 11 95 20 14 19 53 198 66 132 4 36 33 72 9 69 41 184 80 63 98 186 39 3 48 82 36 146 12 17 34 1 18 22 29 111 40 60 17 122 77 134 48 94 60 192 30 137 24 69 12 63 29 200 12 118 89 43 79 157 11
63 37 2792 146 46 54 37 38 58 176 54 108 85 85 85 123 56 90 35 60 24 72 26 143 39 190 33 152 41 44 52 132 67 7 92 7 57 187 99 37 50 88 43 36 76 197 90 51 49 111 18 195 5 83 25 14 75 53 33 169 25 105 97 102 33 158 88 77 100 104 82 34 99 21 54 42 71
64 37 2783 146 46 26 41 198 99 176 42 126 82 89 44 31 70 122 95 41 31 189 99 196 52 30 6 4 17 38 98 41 54 178 33 107 77 115 32 135 77 94 35 164 5 10 69 96 62 54 55 79 14 93 59 3 92 138 40 129 15 57 3 2 32 8 80 154 69 176 81 153 95 17 15 64 58
65 37 2822 182 64 14 80 15 54 29 98 130 18 101 40 5 80 169 2 161 58 64 28 67 29 97 73 179 79 59 9 187 49 117 96 27 12 30 72 153 4 193 44 134 69 175 10 46 50 7 67 21 34 127 56 124 58 125 80 47 74 189 80 52 60 152 49 8 3 168 81 11 31 92 35 71 40
66 37 3052 61 66 143 3 92 52 19 71 160 6 23 58 184 53 12 21 198 53 119 95 76 68 55 79 51 9 131 92 63 20 196 69 124 44 3 88 174 73 8 24 91 53 95 12 195 86 137 40 134 10 162 86 11 21 155 81 74 25 147 18 14 24 119 32 109 76 171 62 28 56 148 97 133 12
67 37 3101 117 65 76 11 32 93 43 73 124 76 23 56 49 92 130 27 39 49 10 72 172 47 167 43 180 9 122 15 167 90 195 71 58 41 106 18 104 23 17 97 84 7 178 66 131 97 185 21 167 92 20 61 44 42 13 97 192 75 184 29 123 49 120 96 89 71 167 50 27 7 103 29 119 84
68 37 3171 199 13 65 33 20 96 90 82 174 84 48 49 174 22 169 48 137 53 111 76 5 76 95 31 9 22 92 21 97 10 123 58 72 40 172 45 136 51 129 91 100 60 183 47 88 14 112 70 65 66 101 52 191 96 174 96 152 100 57 94 193 99 39 7 33 67 11 51 81 3 81 4 186 61
69 37 2936 199 15 134 21 82 8 31 11 149 15 27 5 9 96 154 5 197 30 130 23 33 48 42 25 52 94 173 62 26 75 81 11 16 8 184 99 32 30 118 33 23 8 185 64 11 29 17 23 200 19 121 90 13 42 179 68 93 97 48 81 109 50 188 69 154 72 165 29 183 92 10 97 102 50
70 37 3072 66 79 179 39 54 37 163 15 155 41 72 51 55 2 131 10 77 76 72 86 113 97 98 17 149 48 19 45 98 2 4 67 9 99 104 24 80 55 171 95 56 62 160 65 63 27 192 49 24 35 32 89 186 55 137 16 181 55 126 71 17 31 166 68 97 43 196 38 106 27 162 95 71 91
71 37 2788 154 6 87 31 111 3 32 71 154 40 98 83 148 100 22 6 139 6 2 39 17 34 155 62 126 91 139 16 119 84 10 97 5 3 129 53 63 58 147 69 48 21 194 15 73 90 152 54 181 28 23 58 59 86 8 33 81 27 33 19 96 37 22 23 173 96 53 34 142 1 188 2 103 28
72 37 3038 109 13 15 55 38 27 190 53 41 70 181 80 188 15 17 70 195 39 169 97 97 63 167 16 195 21 32 30 77 82 83 3 66 12 144 18 55 77 89 40 37 23 199 39 107 73 50 91 81 68 188 25 102 58 48 94 10 47 132 5 113 90 5 54 76 41 151 72 129 54 84 82 138 47
73 37 2959 23 5 29 79 30 46 74 76 179 43 126 22 94 60 169 77 53 40 144 16 155 78 101 28 129 17 159 63 103 33 146 85 161 97 133 3 38 8 107 56 118 20 41 37 29 88 137 11 35 95 100 83 199 69 25 64 143 18 21 30 181 42 14 62 22 53 149 75 177 40 119 28 36 77
74 37 2466 154 100 28 78 124 4 68 52 112 53 11 16 194 18 67 24 65 34 107 95 23 38 5 9 29 51 77 30 146 15 29 71 91 92 14 50 21 63 98 15 74 60 154 69 22 98 73 66 105 8 185 57 49 83 79 84 107 32 26 86 199 66 106 31 76 50 89 86 48 59 102 92 126 21
75 37 2794 9 77 125 65 18 75 94 1 23 76 165 100 99 100 150 1 107 87 28 15 72 18 36 39 26 36 116 83 186 60 184 49 136 25 199 97 114 82 46 58 97 76 32 53 119 73 160 34 28 66 182 44 165 89 191 81 53 50 15 31 40 21 116 84 9 53 122 89 75 89 127 88 29 20
76 37 2791 36 79 13 52 55 85 14 2 12 19 135 76 73 38 78 50 100 62 101 39 105 27 196 30 45 40 193 37 50 83 188 50 175 14 93 96 66 42 39 73 177 52 92 36 44 62 144 15 38 34 88 69 32 45 79 29 179 52 153 44 63 24 183 7 4 26 192 78 51 44 194 58 9 90
77 37 2668 33 84 130 59 100 62 111 68 86 26 199 26 155 48 70 81 40 24 48 69 16 14 78 19 74 52 30 3 128 18 156 57 59 42 69 50 98 91 21 17 170 24 47 55 46 14 120 56 22 21 67 46 85 67 27 8 197 88 94 37 118 33 141 25 65 74 51 63 70 75 174 21 141 96
78 37 3265 159 68 34 41 109 9 147 8 144 50 71 46 157 5 200 12 89 13 19 64 168 28 108 96 142 98 11 73 189 2 127 79 137 98 115 10 129 92 76 56 37 84 121 78 138 17 33 11 71 19 12 71 161 85 120 97 166 31 155 66 174 85 57 50 154 32 122 44 81 95 144 81 5 26
79 37 2821 128 30 109 32 63 49 45 81 186 85 198 33 171 53 10 74 25 66 113 83 111 3 62 23 42 93 13 60 4 4 115 100 64 41 93 83 34 47 186 97 116 39 37 35 14 68 56 45 19 44 178 12 125 16 69 2 150 93 62 17 124 27 126 50 184 51 190 28 113 95 110 98 82 83
80 37 2816 170 14 70 84 46 46 79 46 102 87 143 53 107 95 98 32 60 44 20 80 19 21 115 27 66 70 55 17 120 38 162 94 112 1 6 60 8 60 138 99 23 74 132 30 198 57 100 48 32 71 196 33 147 16 56 6 134 58 114 60 100 3 28 6 107 90 110 38 76 71 108 9 164 65
81 37 2468 157 36 190 12 74 9 34 69 16 18 186 72 39 93 33 62 29 22 94 45 63 100 151 54 35 7 13 94 164 29 10 9 116 57 48 43 11 33 161 100 53 37 8 13 137 49 7 59 68 59 1 24 153 48 24 99 14 7 53 11 119 21 148 16 174 50 59 77 189 78 174 79 81 46
82 37 2725 98 42 192 80 23 15 137 42 6 58 116 39 14 66 127 70 103 29 130 95 72 62 60 49 156 50 50 10 171 39 10 21 172 88 30 62 77 82 9 73 134 16 19 4 158 10 36 26 190 27 96 36 37 95 196 31 36 78 166 27 142 22 19 81 179 84 116 74 19 82 23 23 88 41
83 37 3160 179 95 65 39 179 7 41 76 96 50 29 27 128 23 92 46 67 90 132 4 153 57 85 95 8 66 175 6 107 52 92 24 163 5 155 92 181 21 109 80 133 92 104 23 151 9 83 94 139 90 130 42 16 8 152 97 11 85 101 88 93 90 114 55 123 85 102 64 35 35 112 44 116 20
84 37 2795 1 41 87 66 176 22 3 39 97 84 197 20 104 50 161 38 42 45 105 11 100 30 16 70 134 17 54 64 28 91 98 13 116 70 184 36 48 68 54 44 151 58 9 46 37 1 138 14 31 21 100 58 21 64 101 73 153 33 166 97 134 19 152 99 26 4 128 94 109 44 35 72 198 25
85 37 2784 162 10 127 24 47 97 91 26 126 41 133 17 36 81 44 4 90 89 146 55 69 28 96 84 5 39 32 33 161 60 56 14 130 12 1 45 154 88 109 28 200 2 111 4 34 29 104 38 176 7 180 58 121 92 113 61 74 37 17 7 142 19 89 67 17 87 50 80 99 72 90 95 49 75
86 37 2568 104 93 2 35 91 69 153 68 7 86 118 56 199 38 69 17 173 4 9 6 21 1 179 49 36 65 3 90 43 16 103 51 39 61 44 56 32 44 14 58 48 36 194 97 139 80 69 98 61 70 167 15 3 35 104 37 127 23 34 82 168 96 134 5 171 1 7 94 57 18 189 44 99 10
87 37 2892 24 76 92 55 40 35 9 48 21 27 16 23 196 30 98 14 63 62 196 87 87 58 196 4 148 96 57 38 46 3 35 60 54 90 15 78 56 41 40 61 164 28 193 18 83 2 169 56 97 49 123 90 74 89 71 88 96 53 27 7 150 32 133 83 162 53 14 100 189 28 200 4 181 62
88 37 3067 40 26 105 18 173 95 101 65 94 79 92 69 114 87 29 37 62 47 45 98 52 50 1 75 157 36 180 14 153 33 136 25 153 38 108 16 170 14 31 53 176 83 128 16 53 90 76 35 194 72 102 48 113 36 97 53 84 73 181 76 7 98 141 31 29 27 23 38 185 71 142 90 107 61
89 37 3004 31 3 82 47 165 80 113 51 62 67 179 85 96 24 112 90 41 41 119 40 194 71 153 88 103 10 169 79 21 26 167 92 138 80 67 76 18 6 94 94 193 79 118 78 41 94 47 89 72 73 114 100 76 20 169 20 28 82 138 81 170 14 3 28 93 51 126 89 43 53 115 14 86 27
90 37 2944 200 50 143 94 187 77 80 66 16 10 86 11 46 5 49 70 138 62 57 64 144 12 116 71 115 3 24 31 195 35 169 80 19 47 7 47 150 79 54 36 143 100 161 15 39 21 107 23 24 40 164 28 1 8 164 96 128 67 65 92 158 34 1 24 55 31 172 6 76 24 81 80 147 22
