11 30 2437 151 80 84 87 187 8 183 32 48 72 11 42 188 94 168 60 8 20 67 82 64 69 174 2 172 1 76 24 60 30 33 78 40 91 158 17 40 66 90 79 186 17 79 24 83 10 83 30 12 79 82 42 191 20 113 2 160 98 56 76
12 30 2397 27 43 55 63 174 80 182 52 93 76 60 74 72 55 194 35 123 4 92 87 64 87 116 4 27 57 187 41 172 88 138 47 179 62 41 19 91 2 144 53 126 50 135 46 19 62 105 42 55 93 106 12 154 25 7 73 21 53 38 78
13 30 2332 9 98 114 52 182 96 29 63 29 51 73 52 187 32 15 60 36 13 150 36 57 22 106 14 8 87 94 85 133 93 164 46 148 84 183 15 157 70 102 27 46 32 92 31 103 89 181 4 106 92 73 23 13 76 114 95 163 72 48 27
14 30 2098 26 67 75 91 46 56 12 39 1 48 9 88 76 37 102 47 122 43 37 78 101 27 4 16 132 88 170 7 50 12 168 98 53 42 174 82 190 58 180 62 25 13 93 25 108 49 67 6 135 31 34 28 114 100 138 24 32 88 149 99
15 30 2039 190 60 16 66 106 70 32 43 99 74 15 85 52 72 184 82 177 38 59 97 46 97 106 90 119 47 17 35 131 69 16 68 12 64 1 33 87 56 5 26 104 76 72 2 155 2 164 70 114 71 128 97 2 66 194 25 24 27 122 10
16 30 2705 199 9 74 58 199 38 188 65 100 1 104 10 180 29 147 46 185 8 7 62 97 95 57 74 174 72 98 77 5 41 145 59 60 41 116 90 154 14 106 32 143 98 27 78 23 63 125 39 127 94 136 75 27 47 175 91 105 13 99 33
17 30 2557 26 82 196 54 99 14 82 60 8 10 150 32 159 12 172 24 79 54 64 93 166 76 137 56 86 94 60 17 194 40 74 21 200 2 77 84 90 33 96 57 109 97 108 56 58 14 4 54 174 80 49 100 27 31 90 87 195 12 168 9
18 30 2458 129 34 17 82 103 91 78 94 31 100 166 79 158 89 196 46 73 37 18 87 153 13 90 39 3 80 44 4 189 77 175 17 52 16 187 46 5 54 100 68 152 2 79 29 127 39 144 46 70 40 43 86 3 77 197 42 92 90 199 58
19 30 2561 36 79 144 93 29 91 33 66 167 7 170 34 178 68 44 42 59 16 100 20 101 79 144 33 60 66 128 9 180 9 70 35 82 44 86 9 141 86 26 68 191 6 11 92 94 74 40 91 97 12 190 53 175 8 186 66 61 92 179 12
20 30 2564 77 41 168 85 133 46 28 51 168 92 193 13 71 18 104 1 135 58 21 23 148 31 173 9 192 54 28 92 141 46 69 16 45 49 85 8 30 43 91 93 26 51 67 78 110 36 105 61 115 30 108 70 64 71 125 95 198 39 187 11
21 30 2663 92 73 55 51 98 49 102 37 158 8 196 12 136 65 37 74 161 50 112 59 77 36 94 64 96 97 60 43 120 76 38 3 140 34 190 62 23 100 78 84 29 28 172 23 23 12 145 11 162 65 165 38 199 44 136 52 113 76 122 4
22 30 2368 32 60 8 56 158 83 132 70 70 33 116 60 200 77 1 39 186 76 117 78 45 6 81 2 128 16 141 92 51 79 125 90 108 22 49 64 184 59 98 3 129 65 38 92 25 18 151 44 10 31 110 98 134 10 103 10 196 40 34 9
23 30 2513 55 79 50 27 40 76 146 71 162 75 125 19 36 26 75 49 194 40 199 100 93 32 176 60 112 23 22 16 38 4 137 90 104 6 71 73 182 35 109 69 95 72 170 48 95 52 17 20 152 61 190 73 63 6 155 88 63 40 16 51
24 30 2735 159 1 92 37 120 37 134 35 167 43 25 26 198 57 145 47 36 80 142 9 42 25 196 68 11 19 107 25 128 13 79 52 165 37 115 4 110 1 90 65 52 59 62 25 160 7 152 72 111 33 136 80 196 97 33 92 184 15 72 47
25 30 2197 42 28 148 98 5 38 134 58 190 38 74 46 38 45 16 20 93 64 189 83 44 71 60 14 106 63 129 75 74 24 22 26 110 74 4 61 131 6 98 25 77 23 175 66 141 50 34 75 38 91 94 95 187 85 114 54 176 61 4 31
26 30 2910 181 100 160 17 84 11 2 36 195 18 196 96 123 16 193 71 98 82 75 7 188 2 126 75 110 24 108 82 85 6 170 65 176 42 161 33 125 97 70 5 30 28 192 73 127 27 129 92 86 55 191 37 8 6 83 78 105 40 61 30
27 30 2216 24 71 36 37 174 4 9 50 41 16 119 85 49 88 176 47 139 37 46 94 79 42 184 52 109 50 158 84 8 19 133 40 98 74 17 20 83 34 177 35 55 94 184 1 111 49 66 6 128 73 5 55 162 16 82 56 91 22 27 20
28 30 2451 52 33 135 18 114 52 123 92 197 89 75 16 127 69 44 81 87 99 28 80 76 44 128 14 100 72 67 63 127 74 28 22 144 77 197 46 162 6 161 73 133 26 130 23 51 42 2 56 80 31 3 27 124 88 191 82 41 64 137 31
29 30 2680 178 98 75 39 112 69 43 21 46 57 121 93 109 29 86 16 189 75 200 47 193 78 4 37 173 41 10 50 151 38 117 83 3 39 146 5 95 4 24 41 100 59 183 75 96 45 149 22 70 51 187 35 125 18 90 38 163 91 113 95
30 30 2898 169 22 140 78 141 4 180 40 152 62 171 9 108 49 120 67 27 21 80 18 168 41 77 47 196 7 153 16 14 72 108 26 185 46 155 34 185 94 43 3 160 26 29 100 141 77 175 83 32 37 40 5 173 17 86 34 93 61 122 1
31 30 2232 161 93 120 65 10 5 86 89 153 19 170 43 81 37 66 28 2 66 9 35 14 59 165 61 131 32 104 34 58 33 127 82 2 45 80 48 160 54 49 59 121 38 57 26 56 40 180 13 5 38 159 51 122 64 87 50 182 16 74 10
32 30 2008 143 27 156 83 8 33 89 62 68 33 20 98 84 83 133 37 13 56 123 71 146 91 25 75 166 39 54 87 93 7 193 85 2 28 113 91 101 52 20 93 149 32 9 10 199 44 42 64 23 90 116 27 11 62 32 58 140 98 39 84
33 30 1992 44 85 39 73 2 35 134 63 32 15 198 66 152 38 26 97 59 71 37 11 44 85 133 77 19 96 69 55 3 48 174 51 179 60 105 19 73 78 17 9 92 33 125 14 90 18 2 52 35 72 183 64 61 56 183 53 86 19 95 72
34 30 2186 144 47 44 54 87 6 137 45 161 54 131 55 2 55 33 51 82 67 82 72 11 2 30 29 173 43 150 88 50 6 25 85 15 35 34 70 160 39 178 81 197 54 15 96 130 66 135 20 7 87 162 30 43 100 44 65 118 36 153 82
35 30 2400 19 26 80 74 188 75 193 74 188 12 52 61 8 84 19 71 21 69 142 61 126 8 135 42 161 35 82 70 191 57 95 84 162 49 47 34 169 25 83 49 171 65 59 8 162 80 45 93 40 11 40 64 72 56 147 40 69 28 35 47
36 30 2629 134 83 169 28 89 67 134 43 118 58 52 1 187 99 178 33 169 82 114 77 7 57 173 37 25 55 166 1 92 36 116 39 114 76 117 13 109 88 176 56 187 72 168 82 2 21 29 55 64 78 117 41 63 43 78 82 4 100 136 70
37 30 2400 42 57 33 71 63 78 176 73 55 75 135 69 94 15 101 36 163 39 42 75 79 71 159 12 1 86 109 52 152 50 189 48 58 15 27 60 144 70 70 6 178 13 8 68 82 9 146 55 189 53 28 18 112 52 124 40 110 96 132 87
38 30 2254 114 2 73 34 75 43 67 63 172 60 139 69 26 5 159 32 30 72 37 34 177 7 195 26 178 10 32 62 29 11 60 25 103 99 170 39 41 1 197 10 23 7 63 18 131 41 172 33 61 63 80 75 36 18 89 88 31 52 58 34
39 30 2612 134 67 96 51 89 96 30 34 101 28 97 39 99 36 31 37 107 86 67 22 200 39 166 53 149 50 72 92 4 45 163 4 169 77 130 38 142 70 118 72 115 22 60 38 1 16 159 37 114 86 142 86 76 19 184 37 56 55 195 72
40 30 2504 130 45 182 94 188 50 28 9 45 46 86 35 25 13 64 100 125 72 84 62 59 63 134 50 178 26 151 58 170 17 65 48 135 90 99 11 25 42 181 90 200 100 60 53 5 25 72 24 70 25 93 24 104 78 169 31 131 48 73 91
41 30 2556 121 22 153 80 87 7 165 31 179 21 32 49 29 44 193 44 43 75 140 82 94 47 50 19 62 59 178 8 120 1 87 64 61 65 109 89 81 34 144 25 181 64 48 33 185 99 85 29 107 4 61 65 152 28 1 9 51 83 197 74
42 30 2244 32 43 11 18 195 76 138 77 76 72 96 43 165 86 53 40 147 65 131 38 54 58 172 17 70 95 79 24 17 78 7 94 71 89 6 13 25 13 72 35 190 29 198 81 47 45 200 91 48 54 146 71 129 2 16 67 22 5 192 17
43 30 2580 105 24 176 59 133 86 57 100 196 23 173 77 130 26 164 43 36 23 73 25 75 14 89 2 114 56 95 27 84 49 130 61 24 57 103 94 55 3 179 64 116 78 4 27 98 75 79 43 139 33 181 66 155 65 77 56 37 62 148 19
44 30 2444 89 68 102 93 181 32 137 36 93 39 191 13 92 60 40 55 72 88 156 23 95 45 179 54 186 60 139 2 110 22 32 48 116 55 68 19 58 13 15 16 119 34 21 36 152 13 167 32 47 51 20 34 87 22 31 31 91 81 170 69
45 30 2455 46 85 98 83 25 10 82 44 11 79 133 63 55 43 124 4 136 14 184 91 30 36 146 9 164 95 159 65 163 93 14 44 30 28 177 3 76 10 25 60 47 68 38 94 161 39 195 92 148 17 74 63 160 64 92 92 126 1 150 78
46 30 2245 13 100 130 77 90 83 135 60 36 27 172 10 28 76 99 95 198 38 29 41 100 36 20 84 123 9 94 100 161 90 96 36 66 40 145 73 31 71 11 95 152 84 157 51 47 11 161 8 27 98 88 30 85 60 68 87 53 21 192 49
47 30 2265 55 48 71 91 97 6 125 41 193 17 63 10 162 82 30 62 21 80 60 80 3 76 111 100 13 87 27 30 175 10 89 27 43 64 200 91 190 7 12 11 166 88 18 85 102 96 185 98 17 7 180 32 153 38 150 12 9 67 112 96
48 30 2393 38 27 5 26 179 63 134 20 112 29 108 53 128 1 144 15 98 35 178 6 153 36 66 42 79 82 48 69 27 65 10 39 187 34 22 24 51 70 134 87 68 59 75 87 70 58 85 98 161 5 149 51 194 97 167 71 82 54 40 52
49 30 2664 28 6 56 24 57 75 2 98 121 80 191 77 85 30 56 72 134 86 167 66 178 16 76 56 190 67 117 15 58 17 102 91 57 64 15 14 91 4 154 95 175 65 155 97 172 51 91 49 110 60 74 2 108 78 196 11 196 95 119 68
50 30 2513 132 40 49 77 44 82 193 47 38 25 79 4 55 15 14 4 57 21 24 55 143 16 120 97 173 65 101 25 2 41 98 14 196 76 139 86 47 24 158 81 158 21 42 34 163 2 108 22 60 46 176 52 187 10 178 37 124 94 84 14
51 30 2370 142 91 8 60 38 71 126 92 36 39 81 15 155 79 31 14 165 30 124 80 108 54 98 13 8 14 114 49 181 33 142 40 37 7 70 57 181 62 25 70 37 62 58 16 190 65 140 100 135 63 162 61 116 76 96 89 20 37 139 73
52 30 2142 92 81 114 60 168 42 16 63 90 36 114 89 128 78 82 79 123 81 113 70 25 91 42 52 163 91 82 80 27 91 109 71 50 52 113 44 3 51 70 72 191 53 5 45 179 79 24 74 68 79 194 49 56 55 72 71 105 30 60 17
53 30 2472 187 39 188 51 162 77 194 1 112 67 33 11 140 15 152 44 158 23 9 15 77 21 89 8 130 13 177 73 3 40 81 82 112 55 63 89 81 10 52 47 113 48 123 78 27 46 78 24 62 46 121 66 80 24 140 43 24 20 123 43
54 30 2311 55 46 112 83 31 85 71 96 1 63 192 46 16 9 175 26 117 7 182 41 136 57 161 47 26 79 57 31 81 10 28 96 5 9 130 20 104 70 181 87 154 73 65 32 32 12 183 4 92 70 175 73 44 35 98 41 129 24 56 67
55 30 2881 95 64 137 72 150 18 66 43 132 26 98 39 71 96 49 28 192 29 95 32 158 64 14 40 161 48 149 70 50 1 120 76 25 79 101 31 123 24 190 73 107 37 24 67 122 19 196 98 174 5 168 58 181 100 139 29 155 80 160 92
56 30 2061 29 47 133 13 148 64 11 15 160 76 146 12 36 80 18 100 17 12 53 5 62 36 166 28 12 66 134 61 192 78 2 50 36 24 197 79 83 23 92 37 23 24 70 1 25 5 150 3 52 4 13 79 121 94 116 29 200 5 80 87
57 30 2554 116 44 133 49 85 60 48 77 193 71 62 5 25 29 160 81 186 70 122 68 165 75 32 81 156 32 44 24 104 55 33 21 101 5 130 69 51 55 54 25 7 58 41 17 156 32 151 40 191 100 88 98 139 9 183 77 65 39 172 92
58 30 2748 146 20 10 66 191 28 64 84 40 1 153 35 16 21 113 73 165 45 114 31 103 36 152 76 39 63 74 62 68 18 156 41 181 91 140 98 58 82 152 73 89 72 197 10 186 24 105 81 120 21 168 68 66 92 157 64 183 11 30 68
59 30 2762 93 81 57 97 160 6 143 88 105 82 117 88 194 70 192 64 21 46 136 22 172 8 32 90 65 9 197 92 15 94 87 71 120 9 132 64 129 54 101 11 102 87 144 50 175 44 22 58 174 51 174 95 118 30 76 53 164 54 36 77
60 30 2289 116 74 161 46 148 16 12 77 161 25 102 1 137 77 34 68 10 4 167 91 191 26 10 17 2 83 17 47 84 63 148 16 168 3 150 90 118 20 52 65 56 46 85 8 107 37 21 72 171 21 52 42 81 38 41 48 109 65 151 63
61 30 2111 41 17 64 81 124 14 87 7 97 92 53 12 166 24 102 6 11 96 48 24 32 67 65 95 19 48 37 71 44 91 43 14 121 85 60 38 182 83 190 61 59 15 172 16 161 47 60 90 120 67 22 82 166 72 181 72 66 6 46 64
62 30 2729 139 37 160 16 158 90 176 54 17 60 97 79 169 15 114 75 131 44 89 89 41 97 82 19 31 80 174 46 170 74 119 48 135 75 194 8 89 43 39 57 28 23 189 41 109 40 122 93 58 70 59 71 195 89 55 88 87 88 186 1
63 30 2672 188 40 65 62 190 97 170 24 127 63 38 67 155 81 149 98 30 40 76 100 76 72 40 51 182 26 55 39 133 7 13 67 196 57 24 92 196 72 5 74 150 19 161 85 48 22 191 80 2 54 180 16 123 28 162 52 140 24 75 45
64 30 2211 161 66 177 2 189 90 113 80 13 62 33 32 37 5 32 87 187 61 66 52 138 31 11 27 28 29 183 9 65 59 120 75 93 95 55 80 103 45 127 23 36 63 142 84 98 48 120 67 10 77 15 96 168 60 46 17 134 43 64 16
65 30 2604 85 44 200 54 83 4 53 24 20 29 157 78 44 76 92 58 200 31 70 79 187 82 74 50 118 28 179 2 176 81 163 41 186 61 147 18 17 53 76 91 112 69 177 54 96 92 21 77 140 79 10 60 160 19 55 78 53 28 104 75
66 30 2120 181 9 122 89 81 72 72 71 16 36 25 82 109 99 60 8 69 69 148 6 138 85 12 87 21 62 21 54 51 30 176 80 93 48 130 82 90 67 22 64 16 64 195 23 51 13 16 48 50 91 125 83 132 70 72 85 191 47 166 71
67 30 2604 81 99 11 55 144 88 179 67 132 74 34 43 46 82 101 64 123 55 9 13 190 1 38 14 174 74 161 30 5 92 171 30 123 38 31 40 124 2 100 44 122 38 150 44 145 19 126 95 164 27 115 98 139 26 200 38 107 46 10 93
68 30 2657 101 19 20 50 69 6 162 79 165 12 172 45 33 65 154 62 196 40 146 28 95 68 124 84 79 94 47 23 30 38 66 40 98 5 112 54 161 38 152 4 184 8 16 12 179 32 167 53 14 88 20 91 152 18 166 69 175 97 67 31
69 30 2222 114 32 21 93 188 3 10 89 73 74 128 66 54 49 192 16 16 51 60 17 167 15 74 23 170 18 49 66 60 37 180 29 39 30 100 19 117 80 170 57 130 82 38 9 34 20 79 92 58 37 112 33 184 12 123 56 18 62 20 50
70 30 2319 69 69 169 36 89 14 171 10 14 28 142 77 25 91 174 26 91 9 104 35 57 43 60 41 65 84 75 50 23 34 132 70 10 36 155 40 26 7 155 90 186 91 28 7 34 62 171 14 112 51 72 63 24 57 184 86 130 37 152 80
71 30 2348 73 89 17 98 191 22 11 75 14 11 19 56 190 12 58 36 82 94 130 26 165 24 15 80 189 76 116 55 143 22 108 56 156 5 77 97 125 37 72 63 78 95 128 38 114 18 53 44 95 77 131 89 68 12 27 56 127 76 164 58
72 30 2005 2 9 128 45 108 9 18 30 19 21 30 44 113 84 131 100 151 53 138 18 169 9 42 7 38 35 43 48 172 15 170 16 184 13 32 85 35 53 52 15 24 82 44 18 85 28 18 81 76 41 48 39 51 64 184 8 60 79 142 56
73 30 2456 116 27 167 15 137 12 162 62 18 38 143 79 200 38 92 56 13 43 41 26 43 59 162 87 181 48 121 19 156 32 157 78 129 8 114 63 19 44 1 7 16 48 34 13 161 61 90 89 14 87 42 3 86 61 127 17 176 62 153 11
74 30 2422 104 53 189 69 2 7 42 35 44 83 69 7 72 66 164 24 119 58 115 73 188 23 129 20 186 91 107 86 37 53 47 9 163 96 139 75 168 22 8 42 115 48 70 59 27 21 187 38 93 100 53 84 55 99 18 8 147 97 171 77
75 30 2460 122 45 123 43 55 81 78 13 93 67 186 65 78 35 129 90 164 65 138 68 42 70 110 11 68 71 50 27 197 21 93 10 66 48 27 40 27 38 117 76 73 79 129 94 62 87 137 37 79 97 195 58 102 13 15 86 194 46 126 12
76 30 2115 56 1 36 86 170 27 137 92 28 47 58 10 185 75 11 95 20 14 19 53 198 66 132 4 36 33 72 9 69 41 184 80 63 98 186 39 3 48 82 36 146 12 17 34 1 18 22 29 111 40 60 17 122 77 134 48 94 60 192 30
77 30 2187 48 35 24 32 58 100 24 59 178 22 158 79 21 84 146 46 54 37 38 58 176 54 108 85 85 85 123 56 90 35 60 24 72 26 143 39 190 33 152 41 44 52 132 67 7 92 7 57 187 99 37 50 88 43 36 76 197 90 51 49
78 30 2588 36 98 9 42 49 7 150 27 65 85 50 53 194 51 66 79 175 39 199 52 164 17 198 11 108 21 141 41 146 46 26 41 198 99 176 42 126 82 89 44 31 70 122 95 41 31 189 99 196 52 30 6 4 17 38 98 41 54 178 33
79 30 2340 154 58 63 68 153 47 69 82 10 5 137 48 124 27 110 40 28 47 117 2 183 69 79 65 29 29 5 1 63 4 160 77 138 88 162 77 190 9 30 32 116 57 182 64 14 80 15 54 29 98 130 18 101 40 5 80 169 2 161 58
80 30 2350 56 34 57 49 145 90 157 30 17 94 98 59 192 14 24 15 143 77 8 97 88 67 138 88 20 23 99 4 134 11 68 64 111 62 115 63 160 24 147 95 160 26 120 76 98 4 6 84 162 6 61 46 70 36 80 40 61 66 143 3
81 30 2325 103 10 141 80 11 12 115 92 105 6 41 99 106 60 190 38 136 28 158 26 17 66 184 32 40 98 137 62 87 2 175 87 145 4 48 46 105 48 23 98 172 69 79 67 20 81 171 6 41 78 161 37 49 74 35 7 48 60 64 55
82 30 2588 171 62 28 56 148 97 133 12 65 59 130 38 22 16 185 22 145 62 151 12 111 25 183 65 54 20 98 5 143 86 94 84 86 90 18 61 29 84 179 98 142 29 82 53 36 52 45 9 193 42 13 89 132 66 194 93 42 84 183 10
83 30 2472 44 42 13 97 192 75 184 29 123 49 120 96 89 71 167 50 27 7 103 29 119 84 199 100 25 33 65 10 192 45 164 87 168 24 97 87 44 85 96 69 105 56 152 3 151 48 62 5 44 46 41 49 19 62 116 36 80 86 90 68
84 30 2163 129 91 100 60 183 47 88 14 112 70 65 66 101 52 191 96 174 96 152 100 57 94 193 99 39 7 33 67 11 51 81 3 81 4 186 61 177 100 29 67 42 41 16 16 22 75 30 14 10 5 191 77 10 99 60 65 45 17 96 21
85 30 2392 52 94 173 62 26 75 81 11 16 8 184 99 32 30 118 33 23 8 185 64 11 29 17 23 200 19 121 90 13 42 179 68 93 97 48 81 109 50 188 69 154 72 165 29 183 92 10 97 102 50 170 33 157 90 78 27 74 82 29 78
86 30 2392 72 51 55 2 131 10 77 76 72 86 113 97 98 17 149 48 19 45 98 2 4 67 9 99 104 24 80 55 171 95 56 62 160 65 63 27 192 49 24 35 32 89 186 55 137 16 181 55 126 71 17 31 166 68 97 43 196 38 106 27
87 30 2373 190 36 182 11 154 6 87 31 111 3 32 71 154 40 98 83 148 100 22 6 139 6 2 39 17 34 155 62 126 91 139 16 119 84 10 97 5 3 129 53 63 58 147 69 48 21 194 15 73 90 152 54 181 28 23 58 59 86 8 33
88 30 2172 54 17 37 48 74 11 46 87 191 27 68 71 1 94 3 52 56 79 109 13 15 55 38 27 190 53 41 70 181 80 188 15 17 70 195 39 169 97 97 63 167 16 195 21 32 30 77 82 83 3 66 12 144 18 55 77 89 40 37 23
89 30 2665 77 54 145 25 181 41 135 94 49 51 116 24 187 5 94 66 9 57 179 3 107 38 81 76 143 65 107 42 163 69 94 96 23 5 29 79 30 46 74 76 179 43 126 22 94 60 169 77 53 40 144 16 155 78 101 28 129 17 159 63
90 30 2422 66 73 169 81 194 67 6 19 16 54 111 59 40 21 74 15 175 69 22 18 190 50 165 100 137 13 127 72 35 11 59 91 83 7 124 11 106 75 149 89 79 60 56 18 154 86 154 100 28 78 124 4 68 52 112 53 11 16 194 18
91 30 2603 47 33 67 54 190 12 76 3 17 15 102 39 59 73 30 15 141 46 184 7 99 11 125 49 30 37 119 77 137 11 196 37 132 53 16 93 113 25 165 40 167 54 64 13 172 100 131 53 61 38 100 45 172 24 118 51 183 63 41 4
92 30 2775 154 63 130 9 150 47 1 12 152 83 200 50 199 75 2 54 174 14 29 36 36 18 78 13 71 58 166 93 120 92 98 68 50 100 194 57 163 23 116 49 151 16 106 60 145 80 68 14 131 91 87 83 177 96 161 27 99 8 61 20
93 30 2320 116 84 9 53 122 89 75 89 127 88 29 20 147 18 157 7 103 28 170 7 3 6 37 68 152 37 75 39 99 50 124 51 77 53 54 98 59 23 79 97 74 25 165 94 100 88 27 47 192 33 83 20 146 89 104 46 72 22 123 72
94 30 2188 38 34 88 69 32 45 79 29 179 52 153 44 63 24 183 7 4 26 192 78 51 44 194 58 9 90 57 17 168 65 118 50 124 56 135 43 51 100 51 78 96 35 162 20 48 24 137 8 28 39 38 37 104 15 5 64 35 78 113 30
95 30 1986 69 50 98 91 21 17 170 24 47 55 46 14 120 56 22 21 67 46 85 67 27 8 197 88 94 37 118 33 141 25 65 74 51 63 70 75 174 21 141 96 160 80 135 17 81 55 17 74 16 72 99 36 92 79 10 100 24 45 26 10
96 30 2535 168 28 108 96 142 98 11 73 189 2 127 79 137 98 115 10 129 92 76 56 37 84 121 78 138 17 33 11 71 19 12 71 161 85 120 97 166 31 155 66 174 85 57 50 154 32 122 44 81 95 144 81 5 26 94 64 59 55 63 32
97 30 2185 45 81 186 85 198 33 171 53 10 74 25 66 113 83 111 3 62 23 42 93 13 60 4 4 115 100 64 41 93 83 34 47 186 97 116 39 37 35 14 68 56 45 19 44 178 12 125 16 69 2 150 93 62 17 124 27 126 50 184 51
98 30 2386 55 57 190 55 195 41 166 17 170 14 70 84 46 46 79 46 102 87 143 53 107 95 98 32 60 44 20 80 19 21 115 27 66 70 55 17 120 38 162 94 112 1 6 60 8 60 138 99 23 74 132 30 198 57 100 48 32 71 196 33
99 30 1841 31 28 11 67 116 57 120 50 5 14 11 54 180 55 76 38 142 54 18 82 129 18 157 36 190 12 74 9 34 69 16 18 186 72 39 93 33 62 29 22 94 45 63 100 151 54 35 7 13 94 164 29 10 9 116 57 48 43 11 33
100 30 2252 200 27 73 4 25 69 97 4 118 34 117 1 48 77 96 12 197 7 13 27 21 60 42 74 31 87 100 30 153 95 156 87 158 41 92 61 98 42 192 80 23 15 137 42 6 58 116 39 14 66 127 70 103 29 130 95 72 62 60 49
