11 35 2852 106 63 99 68 91 10 124 53 83 28 185 53 24 77 49 4 145 11 105 19 156 57 9 98 114 52 182 96 29 63 29 51 73 52 187 32 15 60 36 13 150 36 57 22 106 14 8 87 94 85 133 93 164 46 148 84 183 15 157 70 102 27 46 32 92 31 103 89 181 4
12 35 2593 183 37 46 7 152 57 190 82 144 24 53 44 26 67 75 91 46 56 12 39 1 48 9 88 76 37 102 47 122 43 37 78 101 27 4 16 132 88 170 7 50 12 168 98 53 42 174 82 190 58 180 62 25 13 93 25 108 49 67 6 135 31 34 28 114 100 138 24 32 88
13 35 2484 198 66 190 60 16 66 106 70 32 43 99 74 15 85 52 72 184 82 177 38 59 97 46 97 106 90 119 47 17 35 131 69 16 68 12 64 1 33 87 56 5 26 104 76 72 2 155 2 164 70 114 71 128 97 2 66 194 25 24 27 122 10 151 100 17 37 115 100 75 94
14 35 2759 100 1 104 10 180 29 147 46 185 8 7 62 97 95 57 74 174 72 98 77 5 41 145 59 60 41 116 90 154 14 106 32 143 98 27 78 23 63 125 39 127 94 136 75 27 47 175 91 105 13 99 33 155 13 163 98 108 50 27 41 119 4 20 75 63 80 24 86 48 40
15 35 3244 64 93 166 76 137 56 86 94 60 17 194 40 74 21 200 2 77 84 90 33 96 57 109 97 108 56 58 14 4 54 174 80 49 100 27 31 90 87 195 12 168 9 93 65 68 9 164 52 182 39 187 16 200 83 157 79 177 98 91 37 74 9 173 77 25 45 78 2 160 22
16 35 2800 189 77 175 17 52 16 187 46 5 54 100 68 152 2 79 29 127 39 144 46 70 40 43 86 3 77 197 42 92 90 199 58 95 18 157 72 185 15 182 17 132 84 13 85 68 89 135 22 84 30 32 50 40 51 158 72 65 30 132 64 18 90 17 35 69 41 88 43 17 71
17 35 2776 26 68 191 6 11 92 94 74 40 91 97 12 190 53 175 8 186 66 61 92 179 12 168 39 81 84 170 67 91 14 102 84 184 97 25 36 35 52 2 68 116 11 45 74 61 87 17 96 107 14 183 71 91 35 32 23 97 43 15 15 86 46 185 13 101 34 155 55 72 53
18 35 2924 115 30 108 70 64 71 125 95 198 39 187 11 172 46 146 28 101 49 97 51 73 79 15 98 24 68 129 19 148 81 100 56 117 39 72 47 128 48 194 30 85 60 151 19 5 70 67 95 123 12 199 39 168 15 55 86 46 12 24 73 22 81 130 83 75 100 88 68 104 57
19 35 2572 122 4 1 16 119 4 111 79 166 66 139 35 65 58 120 100 154 1 77 93 151 59 156 23 11 41 3 64 31 71 184 26 157 63 179 54 44 25 127 92 118 49 5 65 130 19 183 13 36 76 87 5 61 55 196 67 20 52 20 98 80 17 18 84 55 79 50 27 40 76
20 35 2898 141 81 150 63 37 18 51 38 97 97 79 100 200 47 63 88 119 56 45 11 31 19 8 69 179 52 11 36 146 91 70 55 138 48 144 85 96 48 103 9 40 76 121 95 146 32 11 78 176 32 79 8 102 54 159 1 92 37 120 37 134 35 167 43 25 26 198 57 145 47
21 35 2382 160 71 17 21 50 98 135 6 38 54 49 64 25 40 104 83 73 58 8 55 1 45 129 26 117 31 50 80 13 76 143 56 66 68 159 98 194 17 184 92 30 36 94 21 42 28 148 98 5 38 134 58 190 38 74 46 38 45 16 20 93 64 189 83 44 71 60 14 106 63
22 35 3412 149 37 48 11 52 55 148 2 121 66 11 49 49 39 46 88 132 71 99 17 150 19 182 47 189 94 169 57 107 88 122 2 61 17 181 100 160 17 84 11 2 36 195 18 196 96 123 16 193 71 98 82 75 7 188 2 126 75 110 24 108 82 85 6 170 65 176 42 161 33
23 35 2671 193 35 9 15 56 96 145 64 54 65 183 43 109 96 74 4 12 42 156 53 80 31 59 26 24 71 36 37 174 4 9 50 41 16 119 85 49 88 176 47 139 37 46 94 79 42 184 52 109 50 158 84 8 19 133 40 98 74 17 20 83 34 177 35 55 94 184 1 111 49
24 35 2701 11 64 146 3 110 81 31 41 111 46 43 14 39 5 52 33 135 18 114 52 123 92 197 89 75 16 127 69 44 81 87 99 28 80 76 44 128 14 100 72 67 63 127 74 28 22 144 77 197 46 162 6 161 73 133 26 130 23 51 42 2 56 80 31 3 27 124 88 191 82
25 35 3041 128 69 61 11 178 98 75 39 112 69 43 21 46 57 121 93 109 29 86 16 189 75 200 47 193 78 4 37 173 41 10 50 151 38 117 83 3 39 146 5 95 4 24 41 100 59 183 75 96 45 149 22 70 51 187 35 125 18 90 38 163 91 113 95 63 85 44 70 155 71
26 35 3236 180 40 152 62 171 9 108 49 120 67 27 21 80 18 168 41 77 47 196 7 153 16 14 72 108 26 185 46 155 34 185 94 43 3 160 26 29 100 141 77 175 83 32 37 40 5 173 17 86 34 93 61 122 1 171 81 186 60 130 5 10 43 177 77 38 85 86 41 74 33
27 35 2873 2 66 9 35 14 59 165 61 131 32 104 34 58 33 127 82 2 45 80 48 160 54 49 59 121 38 57 26 56 40 180 13 5 38 159 51 122 64 87 50 182 16 74 10 158 72 53 78 165 4 66 45 124 34 65 10 195 42 165 67 74 7 111 62 141 73 181 13 150 83
28 35 2792 54 87 93 7 193 85 2 28 113 91 101 52 20 93 149 32 9 10 199 44 42 64 23 90 116 27 11 62 32 58 140 98 39 84 112 22 169 20 146 1 69 67 126 16 30 99 131 76 75 13 193 30 141 19 22 22 169 67 154 10 192 35 109 2 95 87 102 90 120 53
29 35 2652 73 78 17 9 92 33 125 14 90 18 2 52 35 72 183 64 61 56 183 53 86 19 95 72 15 72 93 22 107 44 11 69 90 81 107 66 110 1 109 17 101 41 133 41 143 6 3 15 57 87 86 75 176 25 12 13 170 8 70 17 140 80 78 89 162 99 108 8 192 65
30 35 2870 135 20 7 87 162 30 43 100 44 65 118 36 153 82 61 10 52 40 148 94 149 97 148 94 24 26 122 4 168 10 142 11 138 71 122 63 15 68 83 81 69 41 140 96 113 48 167 81 98 24 68 85 49 42 97 86 129 30 16 81 160 23 186 20 22 20 128 36 112 74
31 35 2913 69 28 35 47 133 67 165 85 56 45 134 67 86 59 116 26 1 94 197 89 66 85 164 57 154 4 113 87 73 13 110 83 2 46 72 58 77 57 151 59 25 55 175 88 112 94 143 84 163 1 41 15 109 32 155 59 81 32 86 39 163 2 200 68 140 15 42 57 33 71
32 35 2799 155 88 145 28 149 68 137 47 30 51 72 82 78 21 150 40 142 80 24 1 172 55 104 76 99 95 96 29 30 14 120 72 140 35 12 89 26 4 136 41 18 73 110 95 106 14 36 56 103 62 79 55 191 66 173 25 114 2 73 34 75 43 67 63 172 60 139 69 26 5
33 35 2332 63 15 144 19 68 89 13 98 51 89 19 16 124 15 21 30 50 52 197 85 78 21 1 99 19 12 13 32 36 66 81 86 66 31 125 40 149 18 35 45 176 16 103 29 67 1 134 67 96 51 89 96 30 34 101 28 97 39 99 36 31 37 107 86 67 22 200 39 166 53
34 35 2936 99 36 184 2 90 82 8 85 153 65 76 71 139 59 143 58 44 30 76 1 32 80 73 57 171 71 171 38 37 92 73 28 109 98 143 18 130 45 182 94 188 50 28 9 45 46 86 35 25 13 64 100 125 72 84 62 59 63 134 50 178 26 151 58 170 17 65 48 135 90
35 35 2904 21 13 83 91 179 100 199 30 105 3 50 36 47 35 49 47 48 52 155 85 61 66 96 37 181 86 121 22 153 80 87 7 165 31 179 21 32 49 29 44 193 44 43 75 140 82 94 47 50 19 62 59 178 8 120 1 87 64 61 65 109 89 81 34 144 25 181 64 48 33
36 35 2684 197 43 58 54 8 31 129 76 56 1 18 26 166 99 148 78 32 43 11 18 195 76 138 77 76 72 96 43 165 86 53 40 147 65 131 38 54 58 172 17 70 95 79 24 17 78 7 94 71 89 6 13 25 13 72 35 190 29 198 81 47 45 200 91 48 54 146 71 129 2
37 35 2851 133 11 9 96 33 19 105 24 176 59 133 86 57 100 196 23 173 77 130 26 164 43 36 23 73 25 75 14 89 2 114 56 95 27 84 49 130 61 24 57 103 94 55 3 179 64 116 78 4 27 98 75 79 43 139 33 181 66 155 65 77 56 37 62 148 19 29 45 135 51
38 35 3006 181 32 137 36 93 39 191 13 92 60 40 55 72 88 156 23 95 45 179 54 186 60 139 2 110 22 32 48 116 55 68 19 58 13 15 16 119 34 21 36 152 13 167 32 47 51 20 34 87 22 31 31 91 81 170 69 168 23 170 49 165 13 20 41 87 6 157 67 126 28
39 35 3228 124 4 136 14 184 91 30 36 146 9 164 95 159 65 163 93 14 44 30 28 177 3 76 10 25 60 47 68 38 94 161 39 195 92 148 17 74 63 160 64 92 92 126 1 150 78 137 7 200 65 154 45 165 68 119 18 53 86 20 14 152 50 189 99 75 15 81 50 71 10
40 35 2784 123 9 94 100 161 90 96 36 66 40 145 73 31 71 11 95 152 84 157 51 47 11 161 8 27 98 88 30 85 60 68 87 53 21 192 49 36 28 96 36 182 49 12 63 82 97 33 32 20 81 163 15 124 11 160 30 160 2 152 56 199 7 174 14 59 88 19 45 53 22
41 35 2728 200 91 190 7 12 11 166 88 18 85 102 96 185 98 17 7 180 32 153 38 150 12 9 67 112 96 163 19 54 3 51 90 125 67 40 56 58 54 105 64 1 72 30 49 69 89 12 77 71 33 83 40 164 24 138 14 130 5 78 94 68 11 47 26 139 67 173 34 117 38
42 35 3003 70 58 85 98 161 5 149 51 194 97 167 71 82 54 40 52 64 14 11 28 47 29 149 1 195 61 159 96 154 43 60 28 144 67 171 84 132 89 31 38 112 95 134 59 30 29 33 51 182 29 128 8 28 46 8 77 189 88 130 78 193 86 101 46 97 55 120 37 4 54
43 35 2484 196 11 196 95 119 68 16 66 79 25 153 22 163 97 94 19 49 40 7 28 30 7 8 29 42 12 110 72 32 60 193 87 129 51 49 1 81 49 27 98 151 70 172 24 47 79 162 79 42 21 68 82 3 54 43 30 91 88 104 94 20 89 74 62 187 42 27 95 142 91
44 35 2900 120 19 142 63 183 18 77 41 29 78 158 16 27 83 59 62 160 54 108 49 26 4 27 57 98 91 66 71 79 19 14 35 113 91 124 13 140 19 124 29 32 95 130 70 200 68 126 81 122 58 152 48 178 10 73 70 145 93 92 81 114 60 168 42 16 63 90 36 114 89
45 35 3608 156 41 157 62 162 57 139 13 182 21 103 82 182 41 160 14 181 55 141 25 104 57 87 2 102 35 144 96 106 3 89 90 158 12 147 34 157 97 97 28 110 36 142 53 60 30 33 5 187 39 188 51 162 77 194 1 112 67 33 11 140 15 152 44 158 23 9 15 77 21
46 35 2515 16 65 25 89 146 2 80 41 164 56 109 32 177 41 20 26 94 57 96 62 156 14 92 39 47 31 92 61 131 40 47 70 86 12 40 62 85 56 55 46 112 83 31 85 71 96 1 63 192 46 16 9 175 26 117 7 182 41 136 57 161 47 26 79 57 31 81 10 28 96
47 35 2806 17 65 39 52 139 91 174 77 145 33 64 16 23 92 7 46 140 88 146 22 69 49 82 65 47 28 133 69 95 64 137 72 150 18 66 43 132 26 98 39 71 96 49 28 192 29 95 32 158 64 14 40 161 48 149 70 50 1 120 76 25 79 101 31 123 24 190 73 107 37
48 35 2519 134 61 38 98 195 87 9 84 115 91 199 70 57 78 159 80 183 32 29 47 133 13 148 64 11 15 160 76 146 12 36 80 18 100 17 12 53 5 62 36 166 28 12 66 134 61 192 78 2 50 36 24 197 79 83 23 92 37 23 24 70 1 25 5 150 3 52 4 13 79
49 35 3034 188 58 57 100 10 40 173 31 116 44 133 49 85 60 48 77 193 71 62 5 25 29 160 81 186 70 122 68 165 75 32 81 156 32 44 24 104 55 33 21 101 5 130 69 51 55 54 25 7 58 41 17 156 32 151 40 191 100 88 98 139 9 183 77 65 39 172 92 172 73
50 35 3214 10 66 191 28 64 84 40 1 153 35 16 21 113 73 165 45 114 31 103 36 152 76 39 63 74 62 68 18 156 41 181 91 140 98 58 82 152 73 89 72 197 10 186 24 105 81 120 21 168 68 66 92 157 64 183 11 30 68 22 47 162 29 194 80 12 72 175 53 163 59
51 35 3074 194 70 192 64 21 46 136 22 172 8 32 90 65 9 197 92 15 94 87 71 120 9 132 64 129 54 101 11 102 87 144 50 175 44 22 58 174 51 174 95 118 30 76 53 164 54 36 77 112 58 147 81 91 74 31 6 154 81 50 51 1 69 154 17 136 5 7 84 182 96
52 35 2542 10 17 2 83 17 47 84 63 148 16 168 3 150 90 118 20 52 65 56 46 85 8 107 37 21 72 171 21 52 42 81 38 41 48 109 65 151 63 71 21 34 32 161 62 28 44 14 49 183 27 23 83 48 51 11 6 192 24 48 16 134 33 190 10 95 19 142 22 181 22
53 35 3196 121 85 60 38 182 83 190 61 59 15 172 16 161 47 60 90 120 67 22 82 166 72 181 72 66 6 46 64 188 70 73 80 31 79 179 88 107 9 120 49 157 85 30 57 150 66 87 45 177 21 193 41 38 16 160 87 92 85 147 60 95 68 150 97 16 45 85 20 114 14
54 35 3221 189 41 109 40 122 93 58 70 59 71 195 89 55 88 87 88 186 1 1 94 80 33 123 95 193 85 47 64 125 19 134 78 162 75 195 15 79 38 200 38 144 20 102 91 52 28 78 67 13 7 133 98 114 12 183 98 143 3 147 75 38 81 170 24 44 96 160 1 107 90
55 35 2992 123 28 162 52 140 24 75 45 91 81 131 89 4 95 180 57 160 7 123 17 64 19 10 16 174 94 122 33 103 69 61 6 53 14 58 92 18 33 118 60 150 47 189 28 160 52 89 64 45 18 125 71 168 49 95 60 133 5 154 8 192 84 119 23 34 67 85 32 32 97
56 35 2946 87 100 107 42 7 27 47 10 57 79 155 22 152 46 116 100 61 35 157 94 164 37 99 59 55 90 4 88 161 82 81 93 122 74 35 9 106 38 181 56 137 89 107 48 184 11 154 70 157 5 120 80 37 28 155 27 56 52 150 26 181 9 122 89 81 72 72 71 16 36
57 35 3104 163 55 198 30 15 35 137 74 11 69 169 6 173 11 123 11 107 26 60 88 159 47 95 65 164 45 134 11 127 8 127 98 46 26 26 8 96 25 182 63 165 66 139 36 170 96 93 83 142 81 81 99 11 55 144 88 179 67 132 74 34 43 46 82 101 64 123 55 9 13
58 35 2684 1 19 27 87 147 81 59 3 183 86 59 62 76 16 79 62 3 50 87 61 75 75 88 73 37 63 190 82 54 58 195 70 51 100 75 54 92 5 185 13 101 19 20 50 69 6 162 79 165 12 172 45 33 65 154 62 196 40 146 28 95 68 124 84 79 94 47 23 30 38
59 35 2602 79 49 10 56 108 81 75 76 7 92 16 8 23 90 64 84 106 7 175 10 181 76 36 83 137 88 193 34 61 18 114 32 21 93 188 3 10 89 73 74 128 66 54 49 192 16 16 51 60 17 167 15 74 23 170 18 49 66 60 37 180 29 39 30 100 19 117 80 170 57
60 35 2589 163 19 17 17 40 40 183 29 74 56 65 92 24 62 111 9 123 10 100 79 69 69 169 36 89 14 171 10 14 28 142 77 25 91 174 26 91 9 104 35 57 43 60 41 65 84 75 50 23 34 132 70 10 36 155 40 26 7 155 90 186 91 28 7 34 62 171 14 112 51
61 35 2863 125 12 113 92 172 65 73 76 160 52 73 89 17 98 191 22 11 75 14 11 19 56 190 12 58 36 82 94 130 26 165 24 15 80 189 76 116 55 143 22 108 56 156 5 77 97 125 37 72 63 78 95 128 38 114 18 53 44 95 77 131 89 68 12 27 56 127 76 164 58
62 35 2346 2 9 128 45 108 9 18 30 19 21 30 44 113 84 131 100 151 53 138 18 169 9 42 7 38 35 43 48 172 15 170 16 184 13 32 85 35 53 52 15 24 82 44 18 85 28 18 81 76 41 48 39 51 64 184 8 60 79 142 56 196 58 53 84 29 69 24 81 124 9
63 35 2711 143 79 200 38 92 56 13 43 41 26 43 59 162 87 181 48 121 19 156 32 157 78 129 8 114 63 19 44 1 7 16 48 34 13 161 61 90 89 14 87 42 3 86 61 127 17 176 62 153 11 117 52 106 95 138 1 14 21 69 22 166 35 14 36 131 82 48 60 115 58
64 35 2969 188 23 129 20 186 91 107 86 37 53 47 9 163 96 139 75 168 22 8 42 115 48 70 59 27 21 187 38 93 100 53 84 55 99 18 8 147 97 171 77 111 61 90 62 85 28 161 39 25 47 133 93 129 39 70 65 179 82 130 69 136 21 140 55 21 34 141 25 53 99
65 35 2653 93 10 66 48 27 40 27 38 117 76 73 79 129 94 62 87 137 37 79 97 195 58 102 13 15 86 194 46 126 12 49 28 2 18 171 85 53 69 184 14 94 29 20 93 150 6 189 10 27 10 106 99 131 66 8 18 65 36 17 35 81 92 159 32 196 93 77 2 96 41
66 35 2894 146 12 17 34 1 18 22 29 111 40 60 17 122 77 134 48 94 60 192 30 137 24 69 12 63 29 200 12 118 89 43 79 157 11 167 73 91 27 74 19 115 88 108 54 169 43 170 62 111 45 69 30 47 36 52 72 77 95 66 76 82 22 103 66 134 4 183 4 114 94
67 35 2802 37 50 88 43 36 76 197 90 51 49 111 18 195 5 83 25 14 75 53 33 169 25 105 97 102 33 158 88 77 100 104 82 34 99 21 54 42 71 82 73 91 13 81 99 198 88 84 63 164 45 87 16 140 61 189 21 61 95 197 98 104 15 12 2 34 19 195 21 107 89
68 35 2689 107 77 115 32 135 77 94 35 164 5 10 69 96 62 54 55 79 14 93 59 3 92 138 40 129 15 57 3 2 32 8 80 154 69 176 81 153 95 17 15 64 58 114 91 127 7 160 8 108 15 196 65 35 51 80 3 159 85 4 81 116 32 56 34 57 49 145 90 157 30
69 35 2737 187 49 117 96 27 12 30 72 153 4 193 44 134 69 175 10 46 50 7 67 21 34 127 56 124 58 125 80 47 74 189 80 52 60 152 49 8 3 168 81 11 31 92 35 71 40 80 31 132 72 6 46 103 10 141 80 11 12 115 92 105 6 41 99 106 60 190 38 136 28
70 35 3053 51 9 131 92 63 20 196 69 124 44 3 88 174 73 8 24 91 53 95 12 195 86 137 40 134 10 162 86 11 21 155 81 74 25 147 18 14 24 119 32 109 76 171 62 28 56 148 97 133 12 65 59 130 38 22 16 185 22 145 62 151 12 111 25 183 65 54 20 98 5
71 35 3350 172 47 167 43 180 9 122 15 167 90 195 71 58 41 106 18 104 23 17 97 84 7 178 66 131 97 185 21 167 92 20 61 44 42 13 97 192 75 184 29 123 49 120 96 89 71 167 50 27 7 103 29 119 84 199 100 25 33 65 10 192 45 164 87 168 24 97 87 44 85
72 35 2672 137 53 111 76 5 76 95 31 9 22 92 21 97 10 123 58 72 40 172 45 136 51 129 91 100 60 183 47 88 14 112 70 65 66 101 52 191 96 174 96 152 100 57 94 193 99 39 7 33 67 11 51 81 3 81 4 186 61 177 100 29 67 42 41 16 16 22 75 30 14
73 35 2821 9 96 154 5 197 30 130 23 33 48 42 25 52 94 173 62 26 75 81 11 16 8 184 99 32 30 118 33 23 8 185 64 11 29 17 23 200 19 121 90 13 42 179 68 93 97 48 81 109 50 188 69 154 72 165 29 183 92 10 97 102 50 170 33 157 90 78 27 74 82
74 35 2729 155 41 72 51 55 2 131 10 77 76 72 86 113 97 98 17 149 48 19 45 98 2 4 67 9 99 104 24 80 55 171 95 56 62 160 65 63 27 192 49 24 35 32 89 186 55 137 16 181 55 126 71 17 31 166 68 97 43 196 38 106 27 162 95 71 91 22 77 11 44
75 35 2596 111 3 32 71 154 40 98 83 148 100 22 6 139 6 2 39 17 34 155 62 126 91 139 16 119 84 10 97 5 3 129 53 63 58 147 69 48 21 194 15 73 90 152 54 181 28 23 58 59 86 8 33 81 27 33 19 96 37 22 23 173 96 53 34 142 1 188 2 103 28
76 35 2860 109 13 15 55 38 27 190 53 41 70 181 80 188 15 17 70 195 39 169 97 97 63 167 16 195 21 32 30 77 82 83 3 66 12 144 18 55 77 89 40 37 23 199 39 107 73 50 91 81 68 188 25 102 58 48 94 10 47 132 5 113 90 5 54 76 41 151 72 129 54
77 35 2780 163 69 94 96 23 5 29 79 30 46 74 76 179 43 126 22 94 60 169 77 53 40 144 16 155 78 101 28 129 17 159 63 103 33 146 85 161 97 133 3 38 8 107 56 118 20 41 37 29 88 137 11 35 95 100 83 199 69 25 64 143 18 21 30 181 42 14 62 22 53
78 35 2379 149 89 79 60 56 18 154 86 154 100 28 78 124 4 68 52 112 53 11 16 194 18 67 24 65 34 107 95 23 38 5 9 29 51 77 30 146 15 29 71 91 92 14 50 21 63 98 15 74 60 154 69 22 98 73 66 105 8 185 57 49 83 79 84 107 32 26 86 199 66
79 35 2908 61 38 100 45 172 24 118 51 183 63 41 4 9 77 125 65 18 75 94 1 23 76 165 100 99 100 150 1 107 87 28 15 72 18 36 39 26 36 116 83 186 60 184 49 136 25 199 97 114 82 46 58 97 76 32 53 119 73 160 34 28 66 182 44 165 89 191 81 53 50
80 35 2663 61 20 42 58 168 5 105 61 178 38 178 64 176 15 39 74 36 79 13 52 55 85 14 2 12 19 135 76 73 38 78 50 100 62 101 39 105 27 196 30 45 40 193 37 50 83 188 50 175 14 93 96 66 42 39 73 177 52 92 36 44 62 144 15 38 34 88 69 32 45
81 35 2403 58 90 103 77 88 32 47 92 13 2 51 96 155 26 87 97 116 5 180 29 33 84 130 59 100 62 111 68 86 26 199 26 155 48 70 81 40 24 48 69 16 14 78 19 74 52 30 3 128 18 156 57 59 42 69 50 98 91 21 17 170 24 47 55 46 14 120 56 22 21
82 35 3110 91 43 133 14 15 99 176 47 73 59 66 71 50 33 148 26 126 35 149 87 42 71 192 80 159 68 34 41 109 9 147 8 144 50 71 46 157 5 200 12 89 13 19 64 168 28 108 96 142 98 11 73 189 2 127 79 137 98 115 10 129 92 76 56 37 84 121 78 138 17
83 35 2770 21 36 37 6 141 81 169 60 193 83 62 78 131 87 169 29 100 77 63 61 87 41 189 72 162 3 51 47 128 30 109 32 63 49 45 81 186 85 198 33 171 53 10 74 25 66 113 83 111 3 62 23 42 93 13 60 4 4 115 100 64 41 93 83 34 47 186 97 116 39
84 35 2462 69 7 135 28 90 10 88 89 24 63 32 35 3 75 186 31 33 62 53 63 99 92 102 95 55 57 190 55 195 41 166 17 170 14 70 84 46 46 79 46 102 87 143 53 107 95 98 32 60 44 20 80 19 21 115 27 66 70 55 17 120 38 162 94 112 1 6 60 8 60
85 35 2450 198 12 147 66 59 99 114 50 95 16 142 98 65 74 31 28 11 67 116 57 120 50 5 14 11 54 180 55 76 38 142 54 18 82 129 18 157 36 190 12 74 9 34 69 16 18 186 72 39 93 33 62 29 22 94 45 63 100 151 54 35 7 13 94 164 29 10 9 116 57
86 35 2674 86 6 65 81 200 27 73 4 25 69 97 4 118 34 117 1 48 77 96 12 197 7 13 27 21 60 42 74 31 87 100 30 153 95 156 87 158 41 92 61 98 42 192 80 23 15 137 42 6 58 116 39 14 66 127 70 103 29 130 95 72 62 60 49 156 50 50 10 171 39
87 35 2725 41 86 175 15 124 39 163 5 145 67 32 10 8 79 20 18 51 95 54 48 72 19 189 98 61 18 155 83 53 71 43 10 161 90 168 58 147 10 164 12 46 44 81 43 179 95 65 39 179 7 41 76 96 50 29 27 128 23 92 46 67 90 132 4 153 57 85 95 8 66
88 35 2928 11 54 104 46 48 82 9 78 183 91 42 55 159 67 183 52 45 76 17 42 187 70 179 65 83 8 15 76 194 6 170 51 175 47 180 57 110 62 169 51 127 18 70 56 87 58 40 17 1 41 87 66 176 22 3 39 97 84 197 20 104 50 161 38 42 45 105 11 100 30
89 35 2743 140 67 33 27 128 14 181 49 25 58 140 92 71 24 135 27 87 76 115 5 92 19 1 69 28 16 41 50 115 11 127 51 146 77 65 83 193 67 38 76 197 13 8 64 187 55 88 18 143 99 49 84 162 10 127 24 47 97 91 26 126 41 133 17 36 81 44 4 90 89
90 35 2633 109 35 55 48 168 3 78 16 65 81 120 28 27 65 24 1 90 77 176 55 56 100 3 56 7 17 58 52 76 88 13 90 115 61 184 57 121 37 73 9 13 71 38 45 133 9 174 25 160 50 144 45 189 25 149 52 104 93 2 35 91 69 153 68 7 86 118 56 199 38
91 35 2314 34 87 8 5 12 11 1 90 98 18 129 2 179 22 32 52 101 20 121 22 112 16 88 7 116 24 72 97 194 70 159 35 195 31 139 84 30 2 70 52 73 64 45 17 163 84 192 67 10 86 2 4 188 29 36 95 88 50 20 34 24 76 92 55 40 35 9 48 21 27
92 35 2782 46 98 60 49 27 32 124 98 173 44 116 98 8 74 191 29 75 23 6 18 120 27 180 8 156 28 82 20 122 82 56 97 35 42 3 85 112 49 98 62 180 37 177 36 175 48 105 14 14 75 64 67 165 81 106 7 199 95 55 100 7 91 123 87 40 26 105 18 173 95
93 35 2945 130 47 157 46 137 57 174 15 73 31 93 23 195 26 99 1 150 79 72 90 28 77 66 68 50 77 75 54 31 85 27 16 106 88 165 64 31 27 180 38 70 97 143 51 96 57 72 49 105 42 145 91 151 4 196 71 61 15 53 12 76 93 142 71 180 54 122 42 31 3
94 35 3362 93 83 159 57 101 31 133 90 169 48 48 56 180 21 82 60 79 97 142 77 175 52 20 85 157 11 51 84 184 69 159 34 152 9 12 47 188 97 157 59 156 21 187 24 178 36 146 57 200 38 39 85 39 14 163 69 161 85 27 2 55 47 101 63 177 22 105 58 28 43
95 35 2449 8 100 99 72 187 94 154 40 131 8 20 43 21 23 10 25 140 69 123 29 127 72 24 58 141 58 5 12 62 98 69 85 160 10 94 4 94 75 158 27 71 72 200 81 30 20 42 54 45 12 80 82 55 1 16 82 192 64 133 33 184 79 67 1 47 28 62 86 11 38
