21 37 7876 333 142 497 115 431 325 212 111 182 188 67 6 285 238 133 242 324 58 281 468 138 446 316 386 10 243 371 211 347 453 330 325 191 92 309 92 73 338 451 341 178 195 478 229 299 272 390 236 296 6 274 79 238 273 169 145 61 77 296 51 180 62 416 116 251 167 218 78 153 405 424 419 244 62
22 37 9500 205 26 392 315 138 309 451 180 365 409 472 321 408 35 216 139 442 189 48 296 117 93 467 191 487 369 82 315 398 230 457 5 374 343 324 225 412 297 88 429 50 379 495 71 201 176 308 235 497 450 240 165 196 361 380 392 251 51 401 66 486 148 213 168 433 102 480 90 136 177 454 29 312 481
23 37 7784 158 404 408 310 67 437 46 133 106 499 455 33 29 413 438 425 461 42 160 186 374 23 331 478 408 134 13 446 313 98 279 270 261 3 359 244 176 206 197 119 345 323 24 467 170 116 126 334 432 292 174 211 490 25 372 485 481 352 205 100 256 68 28 117 141 4 486 396 477 212 150 360 335 417
24 37 7802 443 190 335 73 145 254 453 319 37 227 472 324 428 226 243 298 183 268 471 336 197 382 481 93 121 16 138 35 20 105 58 356 79 483 432 251 121 203 243 489 377 429 117 393 405 105 105 407 107 227 438 467 184 468 210 471 353 20 298 354 89 202 394 67 412 308 400 269 244 20 67 245 453 354
25 37 8344 91 175 310 349 93 144 324 498 337 404 303 380 48 347 362 230 405 296 419 40 315 180 285 319 390 393 307 283 346 453 104 408 455 399 273 124 260 216 174 477 264 222 446 59 368 391 485 140 275 355 262 150 82 466 253 385 485 279 332 51 348 380 216 113 22 192 104 40 324 442 363 200 201 280
26 37 7488 201 130 233 239 308 67 230 117 155 301 327 116 350 58 99 212 279 230 279 77 423 478 480 40 129 34 453 338 285 231 142 201 48 476 12 324 96 346 451 384 362 159 80 456 16 349 436 109 171 205 322 139 332 237 318 356 374 164 213 126 243 177 478 139 479 236 160 320 35 401 238 347 124 300
27 37 8435 253 308 364 184 305 490 487 21 420 453 496 143 387 400 456 72 235 65 369 28 380 57 41 132 22 180 415 30 329 304 478 4 247 120 493 206 112 184 57 175 2 22 374 130 19 392 289 500 25 433 153 217 333 213 297 383 482 154 24 144 399 464 349 339 411 78 405 160 109 259 275 103 252 325
28 37 7968 126 135 124 286 102 389 158 200 347 458 383 192 430 429 365 25 139 419 99 383 172 102 283 412 224 154 257 379 380 311 185 168 451 487 379 223 118 401 299 420 337 460 391 456 55 340 55 404 399 357 437 408 292 484 318 228 338 429 38 447 163 491 460 469 217 299 319 269 253 255 431 249 437 53
29 37 7690 433 434 472 146 189 409 268 382 278 366 402 368 78 383 402 255 384 339 24 416 455 128 24 3 414 231 210 369 450 100 129 139 228 39 267 52 360 104 128 202 188 238 272 376 312 101 83 403 309 218 34 457 131 415 120 27 120 80 334 474 47 92 353 451 106 303 424 190 453 474 302 74 430 401
30 37 9482 300 54 407 357 451 165 30 316 469 183 400 394 448 267 43 242 393 73 283 327 216 442 205 76 400 230 424 298 236 374 485 221 213 285 70 471 204 197 144 148 442 436 465 2 470 162 481 118 316 95 334 405 74 189 498 360 100 455 129 195 332 33 285 458 490 12 366 93 401 118 399 267 450 306
31 37 7798 405 350 119 224 228 326 441 471 450 400 81 92 24 435 467 164 256 152 26 68 43 294 299 232 471 400 256 318 113 311 353 244 236 333 419 115 84 211 158 483 212 499 266 17 132 50 386 379 229 499 152 391 467 185 247 136 447 439 403 201 465 367 86 263 280 441 267 460 350 23 299 91 131 259
32 37 8696 44 445 202 180 351 177 149 171 342 26 344 30 431 307 51 128 397 237 324 223 334 318 487 127 64 238 312 328 347 424 477 413 355 201 493 272 360 448 331 366 84 115 406 316 306 21 1 66 435 401 146 456 426 307 190 198 310 250 217 186 375 362 92 474 410 286 488 126 500 267 228 462 61 91
33 37 7663 247 27 403 412 224 322 383 490 200 138 236 309 418 469 117 74 187 198 243 278 270 186 379 460 40 56 447 417 265 437 380 413 342 483 166 86 284 51 464 11 181 319 326 244 480 38 252 84 416 184 90 328 149 448 142 150 249 292 396 285 324 93 41 99 144 280 58 278 44 49 249 171 343 177
34 37 7991 48 139 354 63 452 129 226 259 171 213 150 161 420 246 58 330 347 178 386 65 450 452 70 84 308 70 279 180 311 283 459 325 183 400 257 444 476 26 372 55 48 474 56 179 324 411 118 400 471 290 275 109 269 389 24 483 312 180 315 472 318 285 90 219 236 326 444 56 66 317 379 289 467 43
35 37 7225 225 45 45 48 103 216 281 327 498 262 345 422 43 34 95 107 239 72 425 459 64 425 87 129 73 407 108 213 137 403 190 119 193 317 460 149 393 278 488 132 416 341 308 189 358 498 190 280 31 101 129 291 405 451 238 94 389 391 386 40 284 46 217 32 40 84 302 444 105 213 303 85 439 381
36 37 8128 291 263 473 5 35 173 172 180 326 118 298 287 115 96 465 266 429 265 117 408 479 373 419 19 210 237 175 67 188 500 45 366 482 383 276 225 307 137 403 61 231 463 322 173 322 410 324 338 105 273 51 352 125 492 104 48 165 68 200 187 292 181 393 467 341 198 484 290 253 38 428 226 315 121
37 37 7208 3 426 423 343 460 234 145 461 374 472 50 48 326 19 90 179 42 202 458 156 489 193 203 364 56 166 3 53 144 196 150 305 385 238 234 479 148 118 173 157 58 444 391 416 365 134 185 286 439 270 423 423 306 223 172 118 180 357 164 204 109 330 333 457 92 220 215 379 491 126 244 89 487 206
38 37 7990 132 421 124 485 255 395 437 496 258 85 493 268 105 204 365 65 495 209 314 222 217 349 101 473 492 259 73 8 85 487 102 443 162 385 287 336 382 173 410 23 342 309 134 196 70 292 345 322 72 13 3 18 400 345 440 381 475 73 160 283 455 35 399 270 325 253 200 396 421 401 290 140 168 243
39 37 8711 446 148 244 479 68 75 358 19 483 333 344 49 113 17 333 170 316 309 287 400 117 473 400 299 379 19 405 153 229 176 200 151 328 15 228 48 351 26 56 458 261 101 493 297 475 339 126 327 460 99 489 309 217 436 433 20 119 261 238 488 428 197 335 405 427 101 387 183 123 87 34 296 159 380
40 37 8332 310 276 333 162 292 189 53 462 106 310 376 276 324 97 245 356 429 417 43 73 417 486 354 204 264 258 113 481 210 445 329 484 462 416 456 301 109 33 481 375 460 306 243 479 221 416 246 32 257 296 497 162 162 480 224 435 419 241 433 421 240 262 276 12 378 153 22 228 101 46 307 178 223 253
41 37 7425 451 298 457 219 66 346 162 252 476 477 482 97 31 331 26 202 15 18 464 441 498 334 105 38 77 372 73 24 384 492 149 111 82 103 124 468 432 65 372 52 38 459 493 148 294 56 316 143 43 499 91 446 31 446 338 482 272 468 344 360 412 457 460 483 255 423 164 446 195 183 406 387 204 253
42 37 8095 48 379 245 371 239 225 244 9 331 494 259 199 273 471 139 399 325 135 479 60 171 443 464 341 275 352 43 415 340 212 489 265 475 453 26 151 277 78 354 199 245 370 497 29 348 5 195 167 386 313 455 80 298 23 484 12 322 158 290 341 120 484 72 448 380 453 139 288 20 201 134 92 238 54
43 37 8378 431 131 170 1 469 257 271 37 275 132 473 101 348 400 470 41 485 315 418 488 102 146 193 207 15 56 359 137 382 196 91 496 192 362 201 468 121 289 25 330 447 266 189 377 356 266 208 345 56 72 395 227 184 448 212 110 234 421 382 198 359 387 387 136 322 398 311 164 364 402 483 15 93 266
44 37 8155 295 103 185 437 342 86 473 411 496 61 316 86 51 451 206 310 55 372 372 197 297 88 383 384 496 388 310 168 258 261 26 485 90 118 162 267 475 190 11 72 255 146 365 72 353 459 35 53 312 75 185 383 341 490 181 263 282 411 267 65 326 151 189 221 429 294 314 18 311 43 375 1 375 267
45 37 7877 70 180 89 194 65 290 415 298 460 339 485 406 115 243 378 264 297 400 170 326 455 412 442 401 132 37 151 104 289 23 263 444 317 71 32 136 424 8 29 337 378 187 194 250 308 192 262 490 146 197 482 124 413 248 436 232 480 208 441 228 179 307 360 93 167 343 78 196 258 219 156 457 31 127
46 37 9228 388 218 484 22 448 82 418 294 249 276 336 126 497 387 239 404 100 119 343 70 195 184 259 13 318 389 282 210 171 245 454 84 424 118 274 67 298 55 102 227 211 67 440 183 295 352 123 369 127 175 371 105 399 336 84 271 247 230 391 500 59 65 420 269 480 488 471 317 392 487 286 322 460 280
47 37 8532 416 389 344 82 51 93 401 299 483 153 386 434 422 250 385 304 217 471 360 13 127 319 148 156 156 112 402 422 495 426 265 367 62 281 414 11 155 103 461 299 10 288 500 205 231 85 484 192 92 33 336 225 46 444 60 79 171 375 464 81 310 313 136 473 203 85 424 174 418 230 196 254 434 265
48 37 7427 473 159 148 50 400 102 286 163 350 81 300 405 467 3 329 493 284 237 490 368 77 28 333 285 300 12 69 268 448 190 189 270 323 392 60 45 84 38 359 464 83 72 107 225 377 86 35 466 409 25 41 285 118 27 500 183 20 342 242 293 169 2 238 491 34 132 51 105 370 434 249 381 472 435
49 37 8969 202 303 245 479 396 71 342 14 287 195 316 258 141 471 178 150 242 250 124 427 194 101 429 74 310 406 335 47 49 127 474 240 179 472 488 89 386 132 355 47 403 420 290 46 410 114 218 211 446 161 35 378 239 71 134 113 229 167 447 19 383 212 475 328 437 267 259 119 407 386 457 104 271 333
50 37 7587 259 376 41 467 347 325 207 37 251 231 450 274 306 253 317 175 280 290 100 3 201 330 440 8 195 417 493 258 250 189 104 261 55 148 334 135 319 452 245 289 350 176 120 134 216 286 21 91 68 102 250 51 316 364 382 414 481 93 63 318 466 219 495 417 404 317 119 481 228 315 201 82 110 225
51 37 6952 365 172 136 420 11 79 300 66 324 1 223 440 273 500 18 145 259 439 286 458 282 185 181 31 355 221 333 435 248 224 472 373 256 465 4 228 345 339 293 497 188 85 433 22 30 1 446 90 321 448 106 257 251 302 109 78 219 288 119 485 483 396 151 416 75 174 260 318 113 408 418 334 5 470
52 37 8583 220 49 169 380 230 100 174 238 51 38 149 68 157 488 431 288 490 370 476 187 113 87 299 448 139 99 305 140 483 208 278 245 306 185 442 438 240 66 160 412 405 33 497 138 498 451 308 99 128 87 433 252 325 391 230 284 434 183 153 113 486 247 393 450 163 124 381 269 67 264 439 318 77 449
53 37 9284 358 239 283 241 262 361 452 18 489 152 71 56 354 450 267 207 76 205 232 396 281 155 332 422 240 280 448 203 298 484 354 437 258 422 391 126 416 344 396 378 44 234 469 392 294 102 466 444 180 284 499 98 422 70 408 403 425 7 138 251 314 106 261 68 215 19 498 356 466 384 200 40 49 52
54 37 7879 24 350 344 142 317 59 289 286 11 155 487 421 400 233 18 374 395 178 401 96 104 111 60 408 138 39 410 318 331 459 395 3 116 153 429 190 118 398 368 287 398 76 174 99 30 11 329 462 66 116 383 482 490 68 221 226 406 30 254 408 139 207 264 426 335 378 440 48 205 463 308 164 252 198
55 37 8754 332 359 225 60 232 439 360 71 216 190 284 365 51 388 469 249 493 342 153 35 450 43 306 361 134 478 313 497 225 127 268 488 240 355 318 422 460 433 410 255 436 194 30 358 480 233 386 336 460 36 335 82 200 315 124 386 416 81 229 11 313 162 134 477 100 500 409 123 136 181 472 433 344 387
56 37 7371 479 296 459 172 180 332 485 205 308 223 154 385 70 284 30 319 315 259 399 157 277 125 165 160 436 259 386 450 267 449 334 295 248 65 380 283 14 255 74 468 113 262 427 443 29 491 336 63 54 292 9 483 157 95 456 141 274 175 194 123 207 410 29 402 130 329 405 82 112 124 427 281 395 302
57 37 8212 129 12 189 457 311 166 208 85 226 425 42 382 355 301 351 149 488 444 304 489 428 280 298 319 264 35 349 176 15 199 277 356 460 103 425 159 122 466 419 31 205 318 167 104 364 281 280 93 144 127 86 98 71 11 465 269 215 94 103 309 373 54 473 60 36 422 453 165 387 391 462 321 322 425
58 37 7251 354 282 100 12 96 269 443 217 282 76 57 163 498 165 167 77 270 414 330 139 328 417 330 480 311 9 303 446 102 443 362 141 399 84 34 463 479 56 142 308 122 347 193 499 470 206 186 41 258 376 434 377 371 171 176 483 10 205 207 56 383 431 110 92 44 197 11 137 65 222 470 489 167 398
59 37 6933 495 399 42 426 111 89 5 200 110 66 346 401 215 250 128 38 139 240 459 243 46 11 185 241 274 469 350 67 32 121 188 443 8 156 312 272 473 264 495 420 72 65 252 63 242 450 75 318 242 376 450 342 442 123 308 437 315 408 152 175 390 422 334 21 393 109 70 317 4 376 65 140 448 222
60 37 7709 383 206 14 350 89 195 479 255 447 304 98 354 347 457 269 367 29 387 223 305 263 163 461 34 259 39 177 195 154 37 79 310 431 231 380 368 77 237 247 89 206 219 234 94 326 117 71 105 138 429 488 106 291 50 447 254 488 305 332 289 267 486 483 40 129 227 403 493 249 37 62 166 117 461
61 37 7760 231 58 47 270 209 332 341 151 220 391 253 447 487 373 197 206 477 32 25 116 293 164 13 17 404 264 23 418 475 229 387 246 452 411 136 132 460 350 126 481 492 316 346 452 264 70 382 489 410 378 105 137 274 31 356 209 171 73 427 104 187 101 184 299 40 127 127 431 362 409 181 407 136 268
62 37 7956 401 428 35 188 352 249 318 206 460 412 94 118 335 453 249 6 394 356 88 85 431 400 284 132 276 168 228 459 333 437 349 423 4 337 45 127 130 8 409 61 291 438 417 353 500 311 324 72 175 93 159 260 66 172 322 198 295 418 392 21 268 225 447 160 218 399 216 496 308 278 73 418 259 484
63 37 7341 88 272 299 110 123 299 417 94 247 42 423 135 61 330 48 151 31 333 17 195 160 371 360 8 308 207 224 381 191 217 430 373 157 115 201 268 225 408 181 348 219 413 325 116 142 368 264 386 479 69 224 387 484 414 379 246 318 183 421 295 274 297 367 284 352 203 252 422 180 322 248 376 58 189
64 37 7123 363 61 466 314 480 139 347 449 111 294 302 231 91 71 122 231 168 19 68 301 87 491 261 494 113 200 208 414 206 40 37 208 138 296 392 34 451 454 452 362 440 211 261 155 292 322 38 398 88 72 234 481 229 24 388 222 267 68 112 103 143 198 150 338 344 499 152 198 286 411 429 321 188 305
65 37 8176 235 142 483 182 494 468 442 412 235 177 374 228 408 59 129 244 404 306 346 404 120 343 213 59 155 417 47 390 80 466 401 192 283 153 410 33 381 371 409 347 158 18 171 36 366 490 367 464 70 354 309 351 407 17 381 213 417 310 141 226 324 494 125 186 221 257 200 284 187 32 56 340 271 140
66 37 7730 336 115 250 233 177 111 184 438 472 449 105 232 238 447 279 108 379 223 271 177 259 54 242 170 229 167 29 389 54 96 202 213 403 474 400 316 358 354 458 250 172 334 27 246 242 255 471 494 178 214 102 481 396 471 312 168 443 113 240 413 381 492 283 193 110 267 342 55 127 276 227 179 285 351
67 37 7865 140 468 346 250 295 74 214 414 8 328 107 412 450 347 277 131 219 128 339 245 87 280 193 61 369 363 38 466 481 308 410 169 229 162 161 112 427 420 162 279 174 233 479 475 50 419 222 485 327 401 221 190 442 35 254 20 484 27 270 145 453 448 410 484 297 272 122 374 36 176 374 51 265 308
68 37 9257 245 469 278 136 444 26 346 11 460 407 56 88 362 305 181 450 448 295 164 374 328 417 432 427 339 17 365 374 400 138 467 25 472 341 218 249 278 323 485 220 274 223 320 13 489 107 12 351 92 415 251 96 306 89 181 219 129 407 99 447 450 275 277 465 339 15 359 69 489 350 250 64 487 230
69 37 8333 198 215 470 53 86 357 172 273 319 15 207 409 269 86 179 3 426 436 327 476 250 413 323 130 295 59 8 139 436 3 359 393 425 467 395 21 430 30 281 25 229 461 319 122 395 419 135 357 285 449 104 4 129 268 153 144 489 278 492 33 327 302 274 495 304 39 476 193 421 342 8 232 22 62
70 37 8061 1 164 345 435 59 127 188 444 429 166 171 217 446 346 244 253 338 179 467 356 490 122 491 332 344 204 240 285 456 166 265 450 369 452 42 297 338 140 402 168 143 259 117 296 198 220 419 197 230 70 484 331 179 258 80 87 252 94 47 7 343 59 295 44 106 192 455 159 179 369 206 312 219 440
71 37 6981 108 215 53 479 182 498 290 160 133 225 32 450 156 425 274 290 106 374 206 251 376 373 344 437 286 185 228 428 134 5 357 307 1 57 293 1 206 135 374 458 18 277 126 146 317 394 54 329 306 309 403 346 215 358 265 310 262 218 408 267 208 110 417 252 415 132 374 230 246 34 217 21 337 73
72 37 7600 403 256 259 84 296 219 164 46 67 434 87 32 108 216 73 143 410 166 224 309 243 297 120 362 258 362 492 182 385 153 132 258 199 219 357 2 339 32 397 68 178 495 130 323 277 165 341 6 289 500 124 174 475 159 451 256 73 58 257 2 312 458 321 493 275 131 414 257 90 98 227 318 253 107
73 37 9076 216 383 478 187 321 199 466 386 346 148 238 458 377 101 372 370 209 406 415 253 498 251 139 471 420 208 303 462 442 224 357 404 119 372 434 334 416 341 415 178 381 251 147 258 289 183 196 101 37 28 334 174 322 283 487 397 212 23 421 313 214 31 267 57 90 299 257 156 350 102 43 403 317 429
74 37 7464 455 136 425 96 179 84 149 497 359 246 42 21 398 213 288 390 23 262 330 416 109 286 492 262 113 203 74 435 114 262 330 105 402 300 391 45 491 100 303 410 200 172 180 92 250 77 97 296 238 46 77 111 246 57 39 16 441 438 431 85 267 414 394 175 191 66 4 374 274 499 420 60 115 139
75 37 8323 451 130 207 359 165 20 190 183 448 450 262 38 196 232 302 85 208 479 316 285 166 494 225 245 492 80 182 394 438 218 366 371 473 185 144 52 216 246 229 397 268 235 479 499 377 440 45 119 427 160 250 253 268 261 313 381 333 357 320 98 162 431 192 455 318 205 163 183 456 281 282 270 75 120
76 37 7808 226 468 104 122 129 398 126 381 496 402 486 457 398 12 51 99 378 462 196 375 73 112 341 307 135 345 210 488 55 97 127 259 216 188 53 496 409 443 381 305 116 197 463 302 424 246 332 481 198 383 313 282 412 189 299 64 428 188 483 66 289 305 355 265 120 356 321 67 100 271 338 78 179 430
77 37 8907 217 281 251 259 478 244 407 23 128 362 321 441 124 192 333 353 352 150 219 282 129 486 461 260 315 263 479 284 391 256 446 29 37 346 382 458 201 26 280 3 265 138 470 219 309 361 323 96 262 304 296 317 334 38 31 169 407 160 308 495 232 137 320 453 275 412 354 28 415 297 469 257 113 104
78 37 8605 326 222 160 113 243 401 243 277 261 14 184 386 497 96 313 297 332 398 377 153 124 417 228 294 14 9 260 284 413 408 420 470 469 246 380 196 170 472 447 32 167 278 324 5 402 428 420 393 110 181 153 399 48 493 233 165 388 75 446 314 206 35 315 497 491 224 464 85 232 288 449 108 48 98
79 37 7166 308 369 360 111 438 291 206 165 455 284 100 360 286 385 382 431 24 197 86 33 124 343 8 373 148 265 469 116 94 280 261 200 338 389 335 195 237 392 373 360 31 390 8 148 477 21 36 386 287 14 247 349 149 366 328 1 288 305 22 109 274 1 335 307 222 456 161 205 266 95 404 254 391 235
80 37 7212 169 305 3 36 348 25 141 436 172 142 265 208 96 364 166 480 176 442 295 119 268 340 468 207 426 282 344 259 411 164 182 346 355 34 255 214 394 328 252 389 405 475 20 492 109 488 412 354 162 385 423 221 98 218 210 20 151 477 270 197 480 315 143 1 251 439 262 305 162 441 248 497 24 285
81 37 8180 426 99 195 406 279 191 277 188 463 223 212 383 372 322 388 467 176 140 156 199 61 293 383 353 267 488 119 371 171 471 353 480 282 69 424 368 149 353 463 180 8 414 489 167 90 140 21 167 474 91 179 103 472 362 99 361 285 333 471 22 476 289 57 59 483 236 173 110 238 188 361 370 234 10
82 37 7616 172 421 448 282 491 121 136 115 121 489 47 434 64 238 323 351 226 26 482 328 440 79 122 198 434 333 356 488 326 119 176 466 45 193 349 21 205 140 321 454 62 334 468 110 231 77 287 139 217 297 259 305 348 35 461 20 337 170 72 328 110 290 80 255 255 388 420 358 14 217 352 345 263 435
83 37 7857 432 336 35 444 452 276 99 294 199 172 323 297 421 405 410 484 34 409 238 451 162 302 74 91 412 81 386 443 38 366 173 381 482 349 271 228 363 165 151 372 435 254 393 160 194 450 293 488 162 314 388 407 112 191 207 253 208 256 278 450 26 352 482 421 154 32 340 306 122 86 381 45 492 369
84 37 6951 318 463 144 148 208 230 485 52 406 284 104 138 16 494 106 302 171 460 122 202 447 170 114 433 179 399 78 63 332 224 253 43 72 375 333 240 307 292 4 327 339 272 188 19 47 231 345 167 178 21 477 111 132 448 228 94 414 414 256 338 135 110 42 353 450 230 383 120 269 15 372 483 235 141
85 37 7977 344 115 108 101 459 136 336 380 347 337 54 338 308 297 246 65 211 381 253 313 470 245 380 81 26 294 490 163 251 417 327 263 53 370 404 196 329 324 219 445 164 122 247 65 392 73 339 460 54 88 381 170 15 256 385 32 12 390 266 427 369 127 407 95 11 309 39 486 456 46 486 34 334 378
86 37 8577 368 198 197 66 391 344 235 490 489 367 196 247 434 54 246 64 330 148 449 294 85 236 174 328 63 387 288 156 206 125 353 469 256 57 416 61 188 497 159 173 98 248 441 62 250 203 384 421 374 430 417 43 490 204 415 30 276 370 433 346 335 414 120 49 293 109 286 335 97 333 134 56 356 339
87 37 9220 466 386 486 226 39 447 393 36 357 333 349 303 338 101 407 462 464 155 103 184 382 236 492 119 270 213 437 489 26 363 175 81 146 66 434 166 444 84 90 467 207 217 282 42 481 110 307 250 499 320 282 499 323 130 314 345 400 455 320 307 162 241 382 335 446 409 461 117 7 351 70 52 284 416
88 37 8952 248 39 310 206 210 370 446 420 353 163 172 363 269 112 370 120 114 426 175 362 179 266 446 102 366 355 454 178 382 438 200 51 95 126 403 371 468 285 271 420 446 94 345 396 345 39 372 305 244 300 106 278 277 261 365 333 437 160 493 286 182 182 359 486 265 133 342 176 53 329 227 138 401 493
89 37 7980 443 409 334 439 427 401 151 83 337 123 398 255 120 65 444 478 135 466 232 3 96 484 473 137 269 148 34 491 153 321 56 263 423 441 433 114 239 406 124 362 384 3 396 398 360 327 346 208 52 328 175 335 437 257 342 428 13 134 287 288 493 433 201 84 188 191 307 487 351 495 258 263 64 75
90 37 8961 261 273 496 332 380 159 106 335 220 349 250 108 165 243 498 353 367 490 154 38 64 376 350 240 132 223 460 105 354 129 318 224 383 336 398 335 312 290 368 483 455 248 34 372 243 454 462 346 355 447 418 325 481 301 68 479 190 72 157 135 254 324 425 85 222 15 373 215 167 420 417 228 445 119
