43 40 9044 276 215 239 404 100 119 343 70 195 184 259 13 318 389 282 210 171 245 454 84 424 118 274 67 298 55 102 227 211 67 440 183 295 352 123 369 127 175 371 105 399 336 84 271 247 230 391 500 59 65 420 269 480 488 471 317 392 487 286 322 460 280 301 344 85 51 178 30 351 422 414 386 327 422 142 385 157 217 360 13
44 40 8352 234 148 272 156 243 402 464 495 265 367 62 281 414 11 155 103 461 299 10 288 500 205 231 85 484 192 92 33 336 225 46 444 60 79 171 375 464 81 310 313 136 473 203 85 424 174 418 230 196 254 434 265 244 148 220 400 48 286 132 350 136 300 187 467 279 15 297 296 329 493 284 237 490 368 77 28 333 285 300 12
45 40 8056 27 448 275 189 354 44 409 90 392 475 60 45 84 38 359 464 83 72 107 225 377 86 35 466 409 25 41 285 118 27 500 183 20 342 242 293 169 2 238 491 34 132 51 105 370 434 249 381 472 435 393 228 303 210 479 58 210 287 289 35 330 347 258 324 471 310 150 388 250 49 427 24 436 310 191 21 361 78 47 395
46 40 10034 89 474 134 179 488 89 386 132 355 47 403 420 290 46 410 114 218 211 446 161 35 378 239 71 134 113 229 167 447 19 383 212 475 328 437 267 259 119 407 386 457 104 271 333 456 112 376 208 467 446 325 40 485 423 251 231 450 274 306 253 317 175 280 290 100 3 201 330 440 8 195 417 493 258 250 189 104 261 55 148
47 40 8339 348 81 135 70 452 62 289 460 176 337 134 377 286 230 91 344 68 102 250 51 316 364 382 414 481 93 63 318 466 219 495 417 404 317 119 481 228 315 201 82 110 225 445 272 172 239 420 193 79 401 300 66 324 1 223 440 273 500 18 145 259 439 286 458 282 185 181 31 355 221 333 435 248 224 472 373 256 465 4 228
48 40 7829 381 16 427 278 497 172 19 30 51 446 245 321 106 257 251 302 109 78 219 288 119 485 483 396 151 416 75 174 260 318 113 408 418 334 5 470 141 471 220 49 169 380 230 100 174 238 51 38 149 68 157 488 431 288 490 370 476 187 113 87 299 448 139 99 305 140 483 208 278 245 306 185 442 438 240 66 160 412 405 33
49 40 9767 471 498 308 99 128 87 433 252 325 391 230 284 434 183 153 113 486 247 393 450 163 124 381 269 67 264 439 318 77 449 190 484 358 239 283 241 262 361 452 18 489 152 71 56 354 450 267 207 76 205 232 396 281 155 332 422 240 280 448 203 298 484 354 437 258 422 391 126 416 344 396 378 44 234 469 392 294 102 466 444
50 40 8351 365 499 190 422 97 408 344 425 68 138 233 314 442 261 287 215 135 498 246 466 466 200 326 49 215 115 24 350 344 142 317 59 289 286 11 155 487 421 400 233 18 374 395 178 401 96 104 111 60 408 138 39 410 318 331 459 395 3 116 153 429 190 118 398 368 287 398 76 174 99 30 11 329 462 66 116 383 482 490 68
51 40 9980 149 406 345 254 356 139 264 426 335 378 440 48 205 463 308 164 252 198 299 85 359 3 60 224 439 22 71 106 190 345 365 151 388 492 307 153 236 450 335 306 414 190 464 114 478 6 497 358 127 464 268 488 240 355 318 422 460 433 410 255 436 194 30 358 480 233 386 336 460 36 335 82 200 315 124 386 416 81 229 11
52 40 8480 403 292 162 152 477 356 500 76 123 316 181 421 472 433 344 387 412 459 451 180 117 27 447 243 205 361 223 351 385 67 284 222 319 445 259 255 157 343 125 394 160 423 436 259 386 450 267 449 334 295 248 65 380 283 14 255 74 468 113 262 427 443 29 491 336 63 54 292 9 483 157 95 456 141 274 175 194 123 207 410
53 40 8397 183 77 445 85 329 212 82 395 112 124 427 281 395 302 35 315 12 395 189 457 311 166 208 85 226 425 42 382 355 301 351 149 488 444 304 489 428 280 298 319 264 35 349 176 15 199 277 356 460 103 425 159 122 466 419 31 205 318 167 104 364 281 280 93 144 127 86 98 71 11 465 269 215 94 103 309 373 54 473 60
54 40 8264 453 165 387 391 462 321 322 425 266 308 282 151 12 92 269 458 443 217 282 76 57 163 498 165 167 77 270 414 330 139 328 417 330 480 311 9 303 446 102 443 362 141 399 84 34 463 479 56 142 308 122 347 193 499 470 206 186 41 258 376 434 377 371 171 176 483 10 205 207 56 383 431 110 92 44 197 11 137 65 222
55 40 7515 167 398 42 426 111 89 5 200 110 66 346 401 215 250 128 38 139 240 459 243 46 11 185 241 274 469 350 67 32 121 188 443 8 156 312 272 473 264 495 420 72 65 252 63 242 450 75 318 242 376 450 342 442 123 308 437 315 408 152 175 390 422 334 21 393 109 70 317 4 376 65 140 448 222 499 474 206 162 350 186
56 40 8504 479 255 447 304 98 354 347 457 269 367 29 387 223 305 263 163 461 34 259 39 177 195 154 37 79 310 431 231 380 368 77 237 247 89 206 219 234 94 326 117 71 105 138 429 488 106 291 50 447 254 488 305 332 289 267 486 483 40 129 227 403 493 249 37 62 166 117 461 432 426 231 58 47 270 209 332 341 151 220 391
57 40 8881 487 373 197 206 477 32 25 116 293 164 13 17 404 264 23 418 475 229 387 246 452 411 136 132 460 350 126 481 492 316 346 452 264 70 382 489 410 378 105 137 274 31 356 209 171 73 427 104 187 101 184 299 40 127 127 431 362 409 181 407 136 268 279 51 428 139 188 454 352 249 318 206 460 412 94 118 335 453 249 6
58 40 7348 158 88 40 431 224 284 383 276 246 228 333 437 349 423 4 337 45 127 130 8 409 61 291 438 417 353 500 311 324 72 175 93 159 260 66 172 322 198 295 418 392 21 268 225 447 160 218 399 216 496 308 278 73 418 259 484 220 307 88 272 299 110 123 299 417 94 247 42 423 135 61 330 48 151 31 333 17 195 160 371
59 40 8021 379 292 33 26 470 318 381 123 256 157 201 201 407 225 417 181 389 219 325 116 142 368 264 386 479 69 224 387 484 414 379 246 318 183 421 295 274 297 367 284 352 203 252 422 180 322 248 376 58 189 26 466 396 480 131 347 111 294 302 231 91 71 122 231 168 19 68 301 87 491 261 494 113 200 208 414 206 40 37 208
60 40 8154 126 392 270 451 452 362 440 211 261 155 292 322 38 398 88 72 234 481 229 24 388 222 267 68 112 103 143 198 150 338 344 499 152 198 286 411 429 321 188 305 236 104 73 494 442 412 235 177 374 228 408 59 129 244 404 306 346 404 120 343 213 59 155 417 47 390 80 466 401 192 283 153 410 33 381 371 409 347 158 18
61 40 8526 324 366 367 464 70 354 309 351 407 17 381 213 417 310 141 226 324 494 125 186 221 257 200 284 187 32 56 340 271 140 358 58 115 212 233 154 111 106 438 463 449 246 232 82 447 370 279 108 379 223 271 177 259 54 242 170 229 167 29 389 54 96 202 213 403 474 400 316 358 354 458 250 172 334 27 246 242 255 471 494
62 40 9425 457 35 214 241 481 462 471 153 176 240 357 227 498 467 492 427 193 477 110 267 342 55 127 276 227 179 285 351 330 384 468 411 250 55 74 151 414 129 328 332 412 275 347 76 131 353 128 284 245 302 280 233 160 38 481 308 410 169 229 162 161 112 427 420 162 279 174 233 479 475 50 419 222 485 327 401 221 190 442 35
63 40 9984 253 484 179 119 383 395 270 145 453 448 410 484 297 272 122 374 36 176 374 51 265 308 318 345 469 23 445 346 452 58 396 282 407 86 88 466 362 305 181 450 448 295 164 374 328 417 432 427 339 17 365 374 400 138 467 25 472 341 218 249 278 323 485 220 274 223 320 13 489 107 12 351 92 415 251 96 306 89 181 219
64 40 9558 99 447 450 275 277 465 339 15 359 69 489 350 250 64 487 230 306 119 250 86 140 172 171 319 293 207 269 86 179 3 426 436 327 476 250 413 323 130 295 59 8 139 436 3 359 393 425 467 395 21 430 30 281 25 229 461 319 122 395 419 135 357 285 449 104 4 129 268 153 144 489 278 492 33 327 302 274 495 304 39
65 40 8566 100 421 419 8 122 22 209 72 1 164 345 435 59 127 188 444 429 166 171 217 446 346 244 253 338 179 467 356 490 122 491 332 344 204 240 285 456 166 265 450 369 452 42 297 338 140 402 168 143 259 117 296 198 220 419 197 230 70 484 331 179 258 80 87 252 94 47 7 343 59 295 44 106 192 455 159 179 369 206 312
66 40 8440 19 189 215 185 479 372 498 94 160 36 225 54 450 420 156 425 274 290 106 374 206 251 376 373 344 437 286 185 228 428 134 5 357 307 1 57 293 1 206 135 374 458 18 277 126 146 317 394 54 329 306 309 403 346 215 358 265 310 262 218 408 267 208 110 417 252 415 132 374 230 246 34 217 21 337 73 231 15 344 356
67 40 8578 296 219 164 46 67 434 87 32 108 216 73 143 410 166 224 309 243 297 120 362 258 362 492 182 385 153 132 258 199 219 357 2 339 32 397 68 178 495 130 323 277 165 341 6 289 500 124 174 475 159 451 256 73 58 257 2 312 458 321 493 275 131 414 257 90 98 227 318 253 107 237 16 383 306 478 187 321 199 466 386
68 40 8874 353 238 377 101 372 370 209 406 415 253 498 251 139 471 420 208 303 462 442 224 357 404 119 372 434 334 416 341 415 178 381 251 147 258 289 183 196 101 37 28 334 174 322 283 487 397 212 23 421 313 214 31 267 57 90 299 257 156 350 102 43 403 317 429 172 425 5 179 173 149 359 246 42 21 398 213 288 390 23 262
69 40 8054 109 286 492 262 113 203 74 435 114 262 330 105 402 300 391 45 491 100 303 410 200 172 180 92 250 77 97 296 238 46 77 111 246 57 39 16 441 438 431 85 267 414 394 175 191 66 4 374 274 499 420 60 115 139 250 207 273 165 130 190 102 448 486 233 438 419 38 183 232 322 85 137 479 173 285 398 494 310 93 182
70 40 8424 394 371 218 157 371 414 473 185 144 52 216 246 229 397 268 235 479 499 377 440 45 119 427 160 250 253 268 261 313 381 333 357 320 98 162 431 192 455 318 205 163 183 456 281 282 270 75 120 353 450 226 468 104 122 129 398 126 381 496 402 486 457 398 12 51 99 378 462 196 375 73 112 341 307 135 345 210 488 55 97
71 40 9236 236 216 207 53 409 443 381 305 116 197 463 302 424 246 332 481 198 383 313 282 412 189 299 64 428 188 483 66 289 305 355 265 120 356 321 67 100 271 338 78 179 430 101 112 281 194 153 407 317 128 141 321 124 192 333 353 352 150 219 282 129 486 461 260 315 263 479 284 391 256 446 29 37 346 382 458 201 26 280 3
72 40 9596 409 80 424 307 219 446 309 361 323 96 262 304 296 317 334 38 31 169 407 160 308 495 232 137 320 453 275 412 354 28 415 297 469 257 113 104 467 367 326 222 160 113 243 401 243 277 261 14 184 386 497 96 313 297 332 398 377 153 124 417 228 294 14 9 260 284 413 408 420 470 469 246 380 196 170 472 447 32 167 278
73 40 8108 254 402 420 393 110 181 153 399 48 493 233 165 388 75 446 314 206 35 315 497 491 224 464 85 232 288 449 108 48 98 498 188 369 324 206 165 455 284 100 360 286 385 382 431 24 197 86 33 124 343 8 373 148 265 469 116 94 280 261 200 338 389 335 195 237 392 373 360 31 390 8 148 477 21 36 386 287 14 247 349
74 40 8649 328 1 288 305 22 109 274 1 335 307 222 456 161 205 266 95 404 254 391 235 486 288 305 85 65 141 172 142 265 208 96 364 166 480 176 442 295 119 268 340 468 207 426 282 344 259 411 164 182 346 355 34 255 214 394 328 252 389 405 475 20 492 109 488 412 354 162 385 423 221 98 218 210 20 151 477 270 197 480 315
75 40 8285 319 251 262 305 162 441 248 497 24 285 276 453 99 253 195 406 279 191 277 188 463 223 212 383 372 322 388 467 176 140 156 199 61 293 383 353 267 488 119 371 171 471 353 480 282 69 424 368 149 353 463 180 8 414 489 167 90 140 21 167 474 91 179 103 472 362 99 361 285 333 471 22 476 289 57 59 483 236 173 110
76 40 8328 201 361 439 130 412 387 10 172 448 282 491 121 136 115 121 489 47 434 64 238 323 351 226 26 482 328 440 79 122 198 434 333 356 488 326 119 176 466 45 193 349 21 205 140 321 454 62 334 468 110 231 77 287 139 217 297 259 305 348 35 461 20 337 170 72 328 110 290 80 255 255 388 420 358 14 217 352 345 263 435
77 40 8697 432 336 35 444 452 276 99 294 199 172 323 297 421 405 410 484 34 409 238 451 162 302 74 91 412 81 386 443 38 366 173 381 482 349 271 228 363 165 151 372 435 254 393 160 194 450 293 488 162 314 388 407 112 191 207 253 208 256 278 450 26 352 482 421 154 32 340 306 122 86 381 45 492 369 439 183 463 189 148 177
78 40 7851 485 52 406 284 104 138 16 494 106 302 171 460 122 202 447 170 114 433 179 399 78 63 332 224 253 43 72 375 333 240 307 292 4 327 339 272 188 19 47 231 345 167 178 21 477 111 132 448 228 94 414 414 256 338 135 110 42 353 450 230 383 120 269 15 372 483 235 141 168 108 270 272 494 392 136 389 380 477 347 337
79 40 8845 196 133 392 161 297 393 65 442 211 381 253 313 470 245 380 81 26 294 490 163 251 417 327 263 53 370 404 196 329 324 219 445 164 122 247 65 392 73 339 460 54 88 381 170 15 256 385 32 12 390 266 427 369 127 407 95 11 309 39 486 456 46 486 34 334 378 264 197 143 300 482 123 344 46 490 130 367 77 247 174
80 40 9490 246 64 330 148 449 294 85 236 174 328 63 387 288 156 206 125 353 469 256 57 416 61 188 497 159 173 98 248 441 62 250 203 384 421 374 430 417 43 490 204 415 30 276 370 433 346 335 414 120 49 293 109 286 335 97 333 134 56 356 339 449 486 317 18 287 174 447 132 36 408 357 333 349 303 338 101 407 462 464 155
81 40 8814 299 382 274 492 109 270 393 437 26 363 175 81 146 66 434 166 444 84 90 467 207 217 282 42 481 110 307 250 499 320 282 499 323 130 314 345 400 455 320 307 162 241 382 335 446 409 461 117 7 351 70 52 284 416 172 273 226 210 387 446 339 353 42 172 315 269 12 370 288 114 175 362 179 266 446 102 366 355 454 178
82 40 9424 433 271 438 306 51 279 468 285 271 420 446 94 345 396 345 39 372 305 244 300 106 278 277 261 365 333 437 160 493 286 182 182 359 486 265 133 342 176 53 329 227 138 401 493 427 334 367 390 476 298 401 196 83 414 120 65 444 478 135 466 232 3 96 484 473 137 269 148 34 491 153 321 56 263 423 441 433 114 239 406
83 40 9309 384 3 396 398 360 327 346 208 52 328 175 335 437 257 342 428 13 134 287 288 493 433 201 84 188 191 307 487 351 495 258 263 64 75 458 439 261 273 496 332 380 159 106 335 220 349 250 108 165 243 498 353 367 490 154 38 64 376 350 240 132 223 460 105 354 129 318 224 383 336 398 335 312 290 368 483 455 248 34 372
