84 20 4949 10 478 388 218 484 22 448 82 418 294 249 276 336 126 497 387 239 404 100 119 343 70 195 184 259 13 318 389 282 210 171 245 454 84 424 118 274 67 298 55
85 20 4930 167 211 331 36 491 233 183 164 352 163 369 315 175 435 105 479 399 336 84 271 247 230 391 500 59 65 420 269 480 488 471 317 392 487 286 322 460 280 301 344
86 20 4419 82 178 93 351 401 299 483 153 386 434 422 250 385 304 217 471 360 13 127 319 148 156 156 112 402 422 495 426 265 367 62 281 414 11 155 103 461 299 10 288
87 20 3969 159 231 412 234 463 289 192 171 140 46 60 79 171 375 464 81 310 313 136 473 203 85 424 174 418 230 196 254 434 265 244 148 220 400 48 286 132 350 136 300
88 20 3811 405 279 3 297 329 493 284 237 490 368 77 28 333 285 300 12 69 268 448 190 189 270 323 392 60 45 84 38 359 464 83 72 107 225 377 86 35 466 409 25
89 20 4273 288 118 214 162 132 20 242 293 169 2 238 491 34 132 51 105 370 434 249 381 472 435 393 228 303 210 479 58 210 287 289 35 330 347 258 324 471 310 150 388
90 20 4581 124 427 194 101 429 74 310 406 335 47 49 127 474 240 179 472 488 89 386 132 355 47 403 420 290 46 410 114 218 211 446 161 35 378 239 71 134 113 229 167
91 20 5518 329 383 284 475 437 267 259 119 407 386 457 104 271 333 456 112 376 208 467 446 325 40 485 423 251 231 450 274 306 253 317 175 280 290 100 3 201 330 440 8
92 20 4120 241 493 97 250 402 104 225 55 249 39 348 81 135 70 452 62 289 460 176 337 134 377 286 230 91 344 68 102 250 51 316 364 382 414 481 93 63 318 466 219
93 20 4009 404 317 119 481 228 315 201 82 110 225 445 272 172 239 420 193 79 401 300 66 324 1 223 440 273 500 18 145 259 439 286 458 282 185 181 31 355 221 333 435
94 20 3572 398 359 121 256 4 228 345 339 293 497 188 85 433 22 30 1 446 90 321 448 106 257 251 302 109 78 219 288 119 485 483 396 151 416 75 174 260 318 113 408
95 20 4778 480 25 427 16 470 89 471 246 49 59 380 274 100 21 238 135 38 488 149 68 157 488 431 288 490 370 476 187 113 87 299 448 139 99 305 140 483 208 278 245
96 20 5012 449 442 240 66 160 412 405 33 497 138 498 451 308 99 128 87 433 252 325 391 230 284 434 183 153 113 486 247 393 450 163 124 381 269 67 264 439 318 77 449
97 20 5006 358 239 283 241 262 361 452 18 489 152 71 56 354 450 267 207 76 205 232 396 281 155 332 422 240 280 448 203 298 484 354 437 258 422 391 126 416 344 396 378
98 20 4513 30 469 481 294 390 466 180 284 499 98 422 70 408 403 425 7 138 251 314 106 261 68 215 19 498 356 466 384 200 40 49 52 115 121 350 306 142 360 59 353
99 20 4089 11 155 487 421 400 233 18 374 395 178 401 96 104 111 60 408 138 39 410 318 331 459 395 3 116 153 429 190 118 398 368 287 398 76 174 99 30 11 329 462
100 20 4444 70 383 490 68 221 226 406 30 254 408 139 207 264 426 335 378 440 48 205 463 308 164 252 198 299 85 359 3 60 224 439 22 71 106 190 345 365 151 388 492
