69 27 5557 230 1 344 77 102 286 51 251 364 161 414 335 492 19 271 86 404 317 119 481 228 315 201 82 110 225 445 272 172 239 420 193 79 401 300 66 324 1 223 440 273 500 18 145 259 439 286 458 282 185 181 31 355 221
70 27 4884 248 224 472 373 256 465 4 228 345 339 293 497 188 85 433 22 30 1 446 90 321 448 106 257 251 302 109 78 219 288 119 485 483 396 151 416 75 174 260 318 113 408 418 334 5 470 141 471 220 49 169 380 230 100
71 27 6670 21 51 135 114 488 244 68 310 488 216 476 187 113 87 299 448 139 99 305 140 483 208 278 245 306 185 442 438 240 66 160 412 405 33 497 138 498 451 308 99 128 87 433 252 325 391 230 284 434 183 153 113 486 247
72 27 6402 374 178 450 381 163 124 381 269 67 264 439 318 77 449 190 484 358 239 283 241 262 361 452 18 489 152 71 56 354 450 267 207 76 205 232 396 281 155 332 422 240 280 448 203 298 484 354 437 258 422 391 126 416 344
73 27 5930 167 44 30 469 481 294 390 466 180 284 499 98 422 70 408 403 425 7 138 251 314 106 261 68 215 19 498 356 466 384 200 40 49 52 115 121 350 306 142 360 59 353 286 60 400 233 18 374 395 178 401 96 104 111
74 27 5964 198 138 1 410 479 331 395 3 116 153 429 190 118 398 368 287 398 76 174 99 30 11 329 462 66 116 383 482 490 68 221 226 406 30 254 408 139 207 264 426 335 378 440 48 205 463 308 164 252 198 299 85 359 3
75 27 6599 232 439 360 71 216 190 284 365 51 388 469 249 493 342 153 35 450 43 306 361 134 478 313 497 225 127 268 488 240 355 318 422 460 433 410 255 436 194 30 358 480 233 386 336 460 36 335 82 200 315 124 386 416 81
76 27 6368 84 138 403 292 162 152 477 356 500 76 123 316 181 421 472 433 344 387 412 459 451 180 117 27 447 243 205 361 223 351 385 67 284 222 319 445 259 255 157 343 125 394 160 423 436 259 386 450 267 449 334 295 248 65
77 27 4351 81 14 226 74 113 262 427 443 29 491 336 63 54 292 9 483 157 95 456 141 274 175 194 123 207 410 29 402 130 329 405 82 112 124 427 281 395 302 35 315 12 395 189 457 311 166 208 85 226 425 42 382 355 301
78 27 6221 451 325 447 304 428 280 298 319 264 35 349 176 15 199 277 356 460 103 425 159 122 466 419 31 205 318 167 104 364 281 280 93 144 127 86 98 71 11 465 269 215 94 103 309 373 54 473 60 36 422 453 165 387 391
79 27 5767 286 322 307 266 354 282 100 12 96 269 443 217 282 76 57 163 498 165 167 77 270 414 330 139 328 417 330 480 311 9 303 446 102 443 362 141 399 84 34 463 479 56 142 308 122 347 193 499 470 206 186 41 258 376
80 27 3851 351 371 358 176 10 205 207 56 383 431 110 92 44 197 11 137 65 222 470 489 167 398 42 426 111 89 5 200 110 66 346 401 215 250 128 38 139 240 459 243 46 11 185 241 274 469 350 67 32 121 188 443 8 156
81 27 5563 45 473 151 495 394 72 45 102 381 296 63 43 450 100 318 313 376 230 342 173 123 103 437 302 408 11 175 286 422 93 236 70 140 4 65 140 448 222 499 474 206 162 350 186 257 447 106 98 219 347 269 367 29 387
82 27 4903 312 263 389 461 149 259 407 177 38 154 235 79 207 431 279 380 189 261 489 82 237 187 89 181 219 220 94 21 117 74 105 336 288 291 189 447 322 488 65 332 267 486 483 40 129 227 403 493 249 37 62 166 117 461
83 27 6023 231 58 47 270 209 332 341 151 220 391 253 447 487 373 197 206 477 32 25 116 293 164 13 17 404 264 23 418 475 229 387 246 452 411 136 132 460 350 126 481 492 316 346 452 264 70 382 489 410 378 105 137 274 31
84 27 6096 467 415 209 389 351 187 157 184 181 109 384 297 127 251 431 450 409 230 407 263 268 401 35 188 352 249 318 206 460 412 94 118 335 453 249 6 394 356 88 85 431 400 284 132 276 168 228 459 333 437 349 423 4 337
85 27 5812 247 130 234 409 467 291 417 353 500 311 324 72 175 93 159 260 66 172 322 198 295 418 392 21 268 225 447 160 218 399 216 496 308 278 73 418 259 484 220 307 88 272 299 110 123 299 417 94 247 42 423 135 61 330
86 27 6122 467 102 151 37 333 394 17 195 160 371 360 8 308 207 224 381 191 217 430 373 157 115 201 268 225 408 181 348 219 413 325 116 142 368 264 386 479 69 224 387 484 414 379 246 318 183 421 295 274 297 367 284 352 203
87 27 4982 416 48 431 77 322 480 248 376 58 189 26 466 396 480 131 347 111 294 302 231 91 71 122 231 168 19 68 301 87 491 261 494 113 200 208 414 206 40 37 208 138 296 392 34 451 454 452 362 440 211 261 155 292 322
88 27 5117 234 88 213 234 229 24 388 222 267 68 112 103 143 198 150 338 344 499 152 198 286 411 429 321 188 305 236 104 73 494 442 412 235 177 374 228 408 59 129 244 404 306 346 404 120 343 213 59 155 417 47 390 80 466
89 27 5944 444 32 192 86 433 381 253 409 366 158 238 171 324 366 367 464 70 354 309 351 407 17 381 213 417 310 141 226 324 494 125 186 221 257 200 284 187 32 56 340 271 140 358 58 115 212 233 154 111 106 438 463 449 246
90 27 5726 238 447 279 108 379 223 271 177 259 54 242 170 229 167 29 389 54 96 202 213 403 474 400 316 358 354 458 250 172 334 27 246 242 255 471 494 178 214 102 481 396 471 312 168 443 113 240 413 381 492 283 193 110 267
91 27 5441 405 127 316 227 74 285 352 330 140 468 346 250 295 74 214 414 8 328 107 412 450 347 277 131 219 128 339 245 87 280 193 61 369 363 38 466 481 308 410 169 229 162 161 112 427 420 162 279 174 233 479 475 50 419
92 27 7027 327 401 221 190 442 35 254 20 484 27 270 145 453 448 410 484 297 272 122 374 36 176 374 51 265 308 318 345 469 23 445 346 452 58 396 282 407 86 88 466 362 305 181 450 448 295 164 374 328 417 432 427 339 17
93 27 6763 409 458 365 374 400 138 467 25 472 341 218 249 278 323 485 220 274 223 320 13 489 107 12 351 92 415 251 96 306 89 181 219 129 407 99 447 450 275 277 465 339 15 359 69 489 350 250 64 487 230 306 119 250 86
94 27 6180 357 171 273 293 15 8 409 1 86 404 327 476 250 413 323 130 295 59 8 139 436 3 359 393 425 467 395 21 430 30 281 25 229 461 319 122 395 419 135 357 285 449 104 4 129 268 153 144 489 278 492 33 327 302
95 27 6323 304 39 476 193 421 342 8 232 22 62 72 52 164 337 435 89 127 32 444 314 166 53 152 193 475 256 253 486 338 179 467 356 490 122 491 332 344 204 240 285 456 166 265 450 369 452 42 297 338 140 402 168 143 259
96 27 5409 173 198 153 137 390 122 197 268 162 179 116 80 187 16 455 108 94 15 406 295 202 81 480 384 106 192 455 159 179 369 206 312 219 440 19 189 215 185 479 372 498 94 160 36 225 54 450 420 156 425 274 290 106 374
97 27 5804 416 453 206 251 376 373 344 437 286 185 228 428 134 5 357 307 1 57 293 1 206 135 374 458 18 277 126 146 317 394 54 329 306 309 403 346 215 358 265 310 262 218 408 267 208 110 417 252 415 132 374 230 246 34
98 27 5670 405 337 455 140 403 256 259 84 296 219 164 46 67 434 87 32 108 216 73 143 410 166 224 309 243 297 120 362 258 362 492 182 385 153 132 258 199 219 357 2 339 32 397 68 178 495 130 323 277 165 341 6 289 500
99 27 6812 12 116 456 387 475 159 451 256 73 58 257 2 312 458 321 493 275 131 414 257 90 98 227 318 253 107 237 16 383 306 478 187 321 199 466 386 346 148 238 458 377 101 372 370 209 406 415 253 498 251 139 471 420 208
100 27 5804 442 224 357 404 119 372 434 334 416 341 415 178 381 251 147 258 289 183 196 101 37 28 334 174 322 283 487 397 212 23 421 313 214 31 267 57 90 299 257 156 350 102 43 403 317 429 172 425 5 179 173 149 359 246
