32 22 5216 428 91 460 140 357 324 468 250 69 111 228 172 61 159 498 358 210 146 314 249 444 376 290 82 162 337 448 51 61 452 496 261 12 179 116 123 231 259 387 151 328 181 452 302
33 22 4151 382 216 103 244 71 482 217 371 350 235 235 92 155 444 319 325 202 359 319 161 462 213 145 20 152 379 139 45 491 390 80 28 378 385 190 239 213 429 131 368 322 187 133 430
34 22 5205 198 41 390 466 15 63 61 173 474 495 404 223 499 120 268 354 321 39 333 21 479 91 261 440 294 426 490 431 381 129 409 89 111 123 188 223 280 133 210 324 303 281 138 446
35 22 4574 290 10 134 371 196 347 330 325 191 92 309 92 73 338 451 341 178 195 478 229 299 272 390 236 296 6 274 79 238 273 169 145 61 77 296 51 180 62 416 116 251 167 218 78
36 22 5551 227 424 343 113 425 412 62 205 217 392 331 138 212 17 338 458 451 180 365 409 472 321 408 35 216 139 442 189 48 296 117 93 467 191 487 369 82 315 398 230 457 5 374 343
37 22 5916 499 383 225 338 297 133 429 69 379 472 495 71 201 176 308 235 497 450 240 165 196 361 380 392 251 51 401 66 486 148 213 168 433 102 480 90 136 177 454 29 312 481 83 50
38 22 4336 408 310 67 437 46 133 106 499 455 33 29 413 438 425 461 42 160 186 374 23 331 478 408 134 13 446 313 98 279 270 261 3 359 244 176 206 197 119 345 323 24 467 170 116
39 22 5233 348 432 169 188 433 288 401 372 481 352 205 100 256 68 28 117 141 4 486 396 477 212 150 360 335 417 329 78 190 475 335 73 145 254 453 319 37 227 472 324 428 226 243 298
40 22 4035 471 336 197 382 481 93 121 16 138 35 20 105 58 356 79 483 432 251 121 203 243 489 377 429 117 393 405 105 105 407 107 227 438 467 184 468 210 471 353 20 298 354 89 202
41 22 4606 388 78 148 400 270 244 64 67 285 453 164 197 91 175 310 349 93 144 324 498 337 404 303 380 48 347 362 230 405 296 419 40 315 180 285 319 390 393 307 283 346 453 104 408
42 22 4800 204 66 452 351 124 283 216 253 174 477 264 222 446 59 368 391 485 140 275 355 262 150 82 466 253 385 485 279 332 51 348 380 216 113 22 192 104 40 324 442 363 200 201 280
43 22 4337 201 130 233 239 308 67 230 117 155 301 327 116 350 58 99 212 279 230 279 77 423 478 480 40 129 34 453 338 285 231 142 201 48 476 12 324 96 346 451 384 362 159 80 456
44 22 5254 230 436 365 171 245 322 116 332 343 318 341 374 86 213 328 243 192 478 123 479 143 160 394 35 198 238 372 124 380 393 253 308 364 184 305 490 487 21 420 453 496 143 387 400
45 22 3957 156 235 332 369 318 71 398 365 57 396 41 132 22 180 415 30 329 304 478 4 247 120 493 206 112 184 57 175 2 22 374 130 19 392 289 500 25 433 153 217 333 213 297 383
46 22 4945 355 24 61 399 403 349 304 411 374 405 390 109 119 275 81 252 345 275 135 17 286 82 389 377 498 488 347 458 383 192 430 429 365 25 139 419 99 383 172 102 283 412 224 154
47 22 4828 176 380 96 185 307 88 390 451 451 487 379 223 118 401 299 420 337 460 391 456 55 340 55 404 399 357 437 408 292 484 318 228 338 429 38 447 163 491 460 469 217 299 319 269
48 22 4878 55 431 360 437 216 286 433 434 472 146 189 409 268 382 278 366 402 368 78 383 402 255 384 339 24 416 455 128 24 3 414 231 210 369 450 100 129 139 228 39 267 52 360 104
49 22 4312 207 188 102 272 323 312 177 83 309 218 34 457 131 415 120 27 120 80 334 474 47 92 353 451 106 303 424 190 453 474 302 74 430 401 231 450 300 54 407 357 451 165 30 316
50 22 5355 348 400 448 267 43 242 393 73 283 327 216 442 205 76 400 230 424 298 236 374 485 221 213 285 70 471 204 197 144 148 442 436 465 2 470 162 481 118 316 95 334 405 74 189
51 22 5008 189 100 129 195 332 33 285 458 490 12 366 93 401 118 399 267 450 306 259 119 186 228 402 441 450 400 81 92 24 435 467 164 256 152 26 68 43 294 299 232 471 400 256 318
52 22 4994 90 353 418 236 300 25 385 479 419 115 84 211 158 483 212 499 266 17 132 50 386 379 229 499 152 391 467 185 247 136 447 439 403 201 465 367 86 263 280 441 267 460 350 23
53 22 5762 398 137 386 139 259 126 451 305 445 356 180 39 177 408 149 171 342 26 344 30 431 307 51 128 397 237 324 223 334 318 487 127 64 238 312 328 347 424 477 413 355 201 493 272
54 22 5471 440 331 330 84 211 406 251 306 275 63 475 95 367 146 426 307 190 198 310 250 217 186 375 362 92 474 410 286 488 126 500 267 228 462 61 91 50 173 391 60 430 82 322 310
55 22 4946 200 138 236 309 418 469 117 74 187 198 243 278 270 186 379 460 40 56 447 417 265 437 380 413 342 483 166 86 284 51 464 11 181 319 326 244 480 38 252 84 416 184 90 328
56 22 4219 142 150 249 292 396 285 324 93 41 99 144 280 58 278 44 49 249 171 343 177 222 427 48 139 354 63 452 129 226 259 171 213 150 161 420 246 58 330 347 178 386 65 450 452
57 22 4584 33 308 428 279 253 311 60 459 430 183 379 257 476 26 372 55 48 474 56 179 324 411 118 400 471 290 275 109 269 389 24 483 312 180 315 472 318 285 90 219 236 326 444 56
58 22 3756 276 379 410 467 5 320 225 45 45 48 103 216 281 327 498 262 345 422 43 34 95 107 239 72 425 459 64 425 87 129 73 407 108 213 137 403 190 119 193 317 460 149 393 278
59 22 4407 290 416 308 189 358 498 190 280 31 101 129 291 405 451 238 94 389 391 386 40 284 46 217 32 40 84 302 444 105 213 303 85 439 381 52 260 345 35 104 108 414 35 180 409
60 22 4710 298 287 115 96 465 266 429 265 117 408 479 373 419 19 210 237 175 67 188 500 45 366 482 383 276 225 307 137 403 61 231 463 322 173 322 410 324 338 105 273 51 352 125 492
61 22 5172 231 165 239 200 67 292 377 393 341 198 484 290 253 38 428 226 315 121 139 89 426 131 343 70 234 49 461 26 472 67 48 494 326 19 90 179 42 202 458 156 489 193 203 364
62 22 4052 41 3 86 144 277 150 83 385 335 234 148 118 173 157 58 444 391 416 365 134 185 286 439 270 423 423 306 223 172 118 180 357 164 204 109 330 333 457 92 220 215 379 491 126
63 22 4470 277 487 22 122 132 421 124 485 255 395 437 496 258 85 493 268 105 204 365 65 495 209 314 222 217 349 101 473 492 259 73 8 85 487 102 443 162 385 287 336 382 173 410 23
64 22 5318 238 134 274 70 232 7 458 196 322 141 13 157 384 440 403 475 42 160 289 455 316 399 38 71 489 86 253 12 396 10 401 160 140 142 243 446 391 42 466 291 479 59 381 483
65 22 5240 333 437 49 247 51 316 277 287 311 117 400 299 379 19 405 153 229 176 200 151 328 15 228 48 351 26 56 458 261 101 493 297 475 339 126 327 460 99 489 309 217 436 433 20
66 22 4847 226 238 428 197 335 405 427 101 387 183 123 87 34 296 159 380 428 69 276 483 333 162 292 189 53 462 106 310 376 276 324 97 245 356 429 417 43 73 417 486 354 204 264 258
67 22 5226 210 445 329 484 462 416 456 301 109 33 481 375 460 306 243 479 221 416 246 32 257 296 497 162 162 480 224 435 419 241 433 421 240 262 276 12 378 153 22 228 101 46 307 178
68 22 4533 430 340 253 451 250 457 233 66 279 162 327 259 476 434 477 497 482 97 31 331 26 202 15 18 464 441 498 334 105 38 77 372 73 24 384 492 149 111 82 103 124 468 432 65
69 22 4345 202 38 493 148 294 56 316 143 43 499 91 446 31 446 338 482 272 468 344 360 412 457 460 483 255 423 164 446 195 183 406 387 204 253 136 327 48 379 245 371 239 225 244 9
70 22 5450 259 199 273 471 139 399 325 135 479 60 171 443 464 341 275 352 43 415 340 212 489 265 475 453 26 151 277 78 354 199 245 370 497 29 348 5 195 167 386 313 455 80 298 23
71 22 4690 12 322 262 290 367 120 72 448 380 453 139 288 20 201 134 92 238 54 476 170 354 469 271 37 275 132 473 101 348 400 470 41 485 315 418 488 102 146 193 207 15 56 359 137
72 22 4595 223 91 192 362 201 468 121 289 25 330 447 266 189 377 356 266 208 345 56 72 395 227 184 448 212 110 234 421 382 198 359 387 387 136 322 398 311 164 364 402 483 15 93 266
73 22 4735 295 103 185 437 342 86 473 411 496 61 316 86 51 451 206 310 55 372 372 197 297 88 383 384 496 388 310 168 258 261 26 485 90 118 162 267 475 190 11 72 255 146 365 72
74 22 5128 35 53 312 75 185 383 341 490 181 263 282 411 267 65 326 151 189 221 429 294 314 18 311 43 375 1 375 267 434 72 180 90 194 178 290 465 245 125 496 285 406 289 243 79
75 22 5232 297 400 170 326 455 412 442 401 132 37 151 104 289 23 263 444 317 71 32 136 424 8 29 337 378 187 194 250 308 192 262 490 146 197 482 124 413 248 436 232 480 208 441 228
76 22 5180 109 360 72 167 220 78 225 144 446 382 219 116 457 10 388 218 484 22 448 82 418 294 249 276 336 126 497 387 239 404 100 119 343 70 195 184 259 13 318 389 282 210 171 245
77 22 4772 52 424 119 274 113 298 280 102 167 211 331 36 491 233 183 164 352 163 369 315 175 435 105 479 399 336 84 271 247 230 391 500 59 65 420 269 480 488 471 317 392 487 286 322
78 22 5079 189 92 416 389 344 82 51 93 401 299 483 153 386 434 422 250 385 304 217 471 360 13 127 319 148 156 156 112 402 422 495 426 265 367 62 281 414 11 155 103 461 299 10 288
79 22 4342 159 231 412 234 463 289 192 171 140 46 60 79 171 375 464 81 310 313 136 473 203 85 424 174 418 230 196 254 434 265 244 148 220 400 48 286 132 350 136 300 187 467 279 15
80 22 4028 329 493 284 237 490 368 77 28 333 285 300 12 69 268 448 190 189 270 323 392 60 45 84 38 359 464 83 72 107 225 377 86 35 466 409 25 41 285 118 27 500 183 20 342
81 22 4942 169 2 238 491 34 132 51 105 370 434 249 381 472 435 393 228 303 210 479 58 210 287 289 35 330 347 258 324 471 310 150 388 250 49 427 24 436 310 191 21 361 78 47 395
82 22 5593 89 474 134 179 488 89 386 132 355 47 403 420 290 46 410 114 218 211 446 161 35 378 239 71 134 113 229 167 447 19 383 212 475 328 437 267 259 119 407 386 457 104 271 333
83 22 4531 259 376 41 467 347 325 207 37 251 231 450 274 306 253 317 175 280 290 100 3 201 330 440 8 195 417 493 258 250 189 104 261 55 148 334 135 319 452 245 289 350 176 120 134
84 22 4754 377 21 230 1 344 77 102 286 51 251 364 161 414 335 492 19 271 86 404 317 119 481 228 315 201 82 110 225 445 272 172 239 420 193 79 401 300 66 324 1 223 440 273 500
85 22 4640 278 83 145 188 439 449 286 458 282 185 181 31 355 221 333 435 248 224 472 373 256 465 4 228 345 339 293 497 188 85 433 22 30 1 446 90 321 448 106 257 251 302 109 78
86 22 3823 35 119 483 396 151 416 75 174 260 318 113 408 418 334 5 470 141 471 220 49 169 380 230 100 174 238 51 38 149 68 157 488 431 288 490 370 476 187 113 87 299 448 139 99
87 22 5523 410 483 88 6 421 241 245 449 240 66 160 412 405 33 497 138 498 451 308 99 128 87 433 252 325 391 230 284 434 183 153 113 486 247 393 450 163 124 381 269 67 264 439 318
88 22 5193 190 484 358 239 283 241 262 361 452 18 489 152 71 56 354 450 267 207 76 205 232 396 281 155 332 422 240 280 448 203 298 484 354 437 258 422 391 126 416 344 396 378 44 234
89 22 5052 481 294 390 466 180 284 499 98 422 70 408 403 425 7 138 251 314 106 261 68 215 19 498 356 466 384 200 40 49 52 115 121 350 306 142 360 59 353 286 60 400 233 18 374
90 22 4834 133 358 500 74 96 267 111 198 408 1 479 331 395 3 116 153 429 190 118 398 368 287 398 76 174 99 30 11 329 462 66 116 383 482 490 68 221 226 406 30 254 408 139 207
91 22 5469 335 378 440 48 205 463 308 164 252 198 299 85 359 3 60 224 439 22 71 106 190 345 365 151 388 492 307 153 236 450 335 306 414 190 464 114 478 6 497 358 127 464 268 488
92 22 5576 415 195 355 90 422 8 433 243 255 44 194 59 358 495 480 233 386 336 460 36 335 82 200 315 124 386 416 81 229 11 313 162 134 477 100 500 409 123 136 181 472 433 344 387
93 22 4800 479 296 459 172 180 332 485 205 308 223 154 385 70 284 30 319 315 259 399 157 277 125 165 160 436 259 386 450 267 449 334 295 248 65 380 283 14 255 74 468 113 262 427 443
94 22 3650 336 63 54 292 9 483 157 95 456 141 274 175 194 123 207 410 29 402 130 329 405 82 112 124 427 281 395 302 35 315 12 395 189 457 311 166 208 85 226 425 42 382 355 301
95 22 4844 451 325 447 304 428 280 298 319 264 35 349 176 15 199 277 356 460 103 425 159 122 466 419 31 205 318 167 104 364 281 280 93 144 127 86 98 71 11 465 269 215 94 103 309
96 22 4831 66 473 99 36 453 165 387 391 462 321 322 425 266 308 282 151 12 92 269 458 443 217 282 76 57 163 498 165 167 77 270 414 330 139 328 417 330 480 311 9 303 446 102 443
97 22 3872 171 399 330 34 479 56 142 308 122 347 193 499 470 206 186 41 258 376 434 377 371 171 176 483 10 205 207 56 383 431 110 92 44 197 11 137 65 222 470 489 167 398 42 426
98 22 4048 3 5 146 110 187 346 289 215 412 128 74 37 422 500 139 240 459 243 46 11 185 241 274 469 350 67 32 121 188 443 8 156 312 272 473 264 495 420 72 65 252 63 242 450
99 22 4116 100 242 313 450 230 442 173 308 315 408 152 175 390 422 334 21 393 109 70 317 4 376 65 140 448 222 499 474 206 162 350 186 257 447 106 98 219 347 269 367 29 387 223 305
100 22 3988 389 461 149 259 407 177 38 154 235 79 207 431 279 380 189 261 489 82 237 187 89 181 219 220 94 21 117 74 105 336 288 291 189 447 322 488 65 332 267 486 483 40 129 227
