11 30 6632 486 419 41 321 168 410 414 395 226 185 381 224 195 399 109 471 383 83 128 466 229 268 250 378 9 145 318 360 230 199 492 229 290 90 392 462 82 417 337 210 147 248 99 395 360 150 329 45 450 175 171 220 215 353 426 339 476 27 457 369
12 30 7002 455 59 473 436 327 458 448 420 192 420 425 227 70 418 460 63 178 260 289 111 368 432 267 457 352 173 79 241 213 75 214 461 64 167 386 179 261 287 149 348 158 313 474 195 466 428 229 136 251 241 254 394 322 368 402 278 292 180 235 238
13 30 6676 150 299 376 11 350 473 308 496 71 428 113 58 362 403 323 186 497 338 258 377 303 1 79 18 278 413 329 173 161 299 500 3 376 390 112 201 460 392 311 269 109 317 460 245 324 456 62 378 216 152 335 257 199 45 419 392 124 100 380 353
14 30 6676 375 91 90 186 499 158 440 279 111 77 94 341 448 26 176 453 173 343 236 425 240 258 41 379 365 27 386 158 198 255 269 4 230 299 183 173 417 63 284 232 355 105 338 94 266 319 63 259 412 287 322 293 153 400 357 163 339 489 485 459
15 30 6775 73 234 105 139 11 335 189 228 94 40 99 318 472 110 352 67 263 323 371 120 54 274 369 302 327 245 123 115 437 352 247 375 466 284 266 303 9 85 400 208 52 178 487 488 479 78 482 245 406 35 469 315 375 116 270 211 321 206 401 313
16 30 5760 175 74 361 135 322 214 183 30 206 262 200 146 128 353 90 434 17 247 103 297 425 436 440 346 184 470 196 459 256 250 395 19 92 199 244 43 99 169 442 138 467 1 277 164 363 274 405 204 277 107 66 25 130 338 90 259 491 187 76 344
17 30 6063 401 492 190 319 69 356 167 316 367 106 359 491 229 29 402 331 128 115 126 5 279 155 8 309 440 407 101 343 152 443 490 193 280 108 101 285 273 214 388 185 433 25 246 190 292 6 191 23 237 58 202 291 457 239 225 106 175 468 171 90
18 30 6200 186 454 109 386 352 449 197 308 427 269 245 331 66 200 205 235 489 383 76 359 269 462 226 166 461 107 128 499 353 438 414 184 100 432 81 166 233 304 402 300 324 25 382 425 213 184 165 4 327 171 412 326 158 170 145 317 408 224 198 399
19 30 6633 123 302 187 130 140 449 62 189 396 305 320 248 453 185 357 389 413 163 222 169 163 486 210 332 185 277 308 363 452 374 413 134 433 31 482 3 140 452 251 50 464 160 23 496 218 319 289 26 308 289 279 422 5 333 314 75 495 380 187 481
20 30 6640 351 54 331 48 479 271 435 447 299 93 183 42 41 161 313 225 90 258 458 151 265 91 237 36 359 109 267 26 343 401 267 275 81 204 332 356 28 73 215 440 124 63 425 174 84 400 269 480 324 337 100 433 405 106 496 324 294 381 406 48
21 30 7552 199 468 369 60 129 19 420 355 354 313 208 173 204 477 282 417 405 117 121 241 426 147 399 465 100 100 320 278 367 171 140 231 331 412 422 221 334 215 293 130 491 165 421 283 384 282 431 62 275 5 228 290 191 376 292 271 437 280 467 420
22 30 5873 5 72 273 388 293 158 213 407 338 71 103 81 355 386 439 137 372 341 233 252 180 194 197 398 59 429 273 378 240 75 66 360 348 29 445 19 338 44 365 473 264 89 279 310 196 476 330 125 285 182 169 212 166 430 299 345 63 398 156 359
23 30 5533 47 309 73 148 124 493 424 101 47 33 158 326 165 311 199 88 87 439 78 143 167 334 335 253 75 251 138 194 248 76 181 429 167 498 195 265 371 180 459 224 406 422 382 188 355 293 357 109 149 1 182 427 355 189 182 272 487 88 324 453
24 30 6429 469 69 42 228 215 61 62 498 311 210 306 314 335 444 126 290 425 162 236 448 247 61 496 261 12 179 116 123 231 259 387 151 328 181 452 302 397 35 411 447 103 244 71 482 217 371 350 235 235 92 155 444 319 325 202 359 319 161 462 213
25 30 7553 268 152 322 139 1 127 369 80 215 90 488 345 385 356 239 412 429 198 368 327 187 286 430 175 473 116 15 63 61 173 474 495 404 223 499 120 268 354 321 39 333 21 479 91 261 440 294 426 490 431 381 129 409 89 111 123 188 223 280 133
26 30 6696 242 303 58 257 468 14 446 290 386 134 243 196 211 165 453 387 325 276 92 368 92 223 338 462 451 341 178 195 478 229 299 272 390 236 296 6 274 79 238 273 169 145 61 77 296 51 180 62 416 116 251 167 218 78 153 405 424 419 244 62
27 30 7489 205 26 392 315 138 309 451 180 365 409 472 321 408 35 216 139 442 189 48 296 117 93 467 191 487 369 82 315 398 230 457 5 374 343 324 225 412 297 88 429 50 379 495 71 201 176 308 235 497 450 240 165 196 361 380 392 251 51 401 66
28 30 5742 218 213 298 433 131 480 242 136 238 454 242 312 83 50 404 75 310 399 67 437 46 133 106 499 455 33 29 413 438 425 461 42 160 186 374 23 331 478 408 134 13 446 313 98 279 270 261 3 359 244 176 206 197 119 345 323 24 467 170 116
29 30 6568 348 432 169 188 433 288 401 372 481 352 205 100 256 68 28 117 141 4 486 396 477 212 150 360 335 417 329 78 190 475 335 73 145 254 453 319 37 227 472 324 428 226 243 298 183 268 471 336 197 382 481 93 121 16 138 35 20 105 58 356
30 30 6402 432 251 121 203 243 489 377 429 117 393 405 105 105 407 107 227 438 467 184 468 210 471 353 20 298 354 89 202 394 67 412 308 400 269 244 20 67 245 453 354 197 34 175 452 310 349 93 144 324 498 337 404 303 380 48 347 362 230 405 296
31 30 6630 209 315 224 285 442 390 205 307 405 346 104 408 455 399 273 124 260 216 174 477 264 222 446 59 368 391 485 140 275 355 262 150 82 466 253 385 485 279 332 51 348 380 216 113 22 192 104 40 324 442 363 200 201 280 273 441 201 130 233 239
32 30 6401 390 230 194 155 229 327 200 350 215 99 306 279 136 279 412 423 480 40 129 34 453 338 285 231 142 201 48 476 12 324 96 346 451 384 362 159 80 456 16 349 436 109 171 205 322 139 332 237 318 356 374 164 213 126 243 177 478 139 479 236
33 30 6841 394 35 198 238 372 124 380 393 253 308 364 184 305 490 487 21 420 453 496 143 387 400 456 72 235 65 369 28 380 57 41 132 22 180 415 30 329 304 478 4 247 120 493 206 112 184 57 175 2 22 374 130 19 392 289 500 25 433 153 217
34 30 7051 243 297 482 154 24 144 399 464 349 339 411 78 405 160 109 259 275 103 252 325 345 275 135 17 286 82 389 377 498 488 347 458 383 192 430 429 365 25 139 419 99 383 172 102 283 412 224 154 257 379 380 311 185 168 451 487 379 223 118 401
35 30 7084 337 460 391 456 55 340 55 404 399 357 437 408 292 484 318 228 338 429 38 447 163 491 460 469 217 299 319 269 253 255 431 249 437 53 286 254 434 295 146 265 409 89 382 289 366 228 368 30 383 124 255 342 384 339 24 416 455 128 24 3
36 30 6194 42 210 313 79 419 374 450 100 129 139 228 39 267 52 360 104 128 202 188 238 272 376 312 101 83 403 309 218 34 457 131 415 120 27 120 80 334 474 47 92 353 451 106 303 424 190 453 474 302 74 430 401 231 450 300 54 407 357 451 165
37 30 7207 115 469 348 400 448 267 43 242 393 73 283 327 216 442 205 76 400 230 424 298 236 374 485 221 213 285 70 471 204 197 144 148 442 436 465 2 470 162 481 118 316 95 334 405 74 189 498 360 100 455 129 195 332 33 285 458 490 12 366 93
38 30 6199 423 110 477 5 76 136 405 350 119 224 228 326 441 471 450 400 81 92 24 435 467 164 256 152 26 68 43 294 299 232 471 400 256 318 113 311 353 244 236 333 419 115 84 211 158 483 212 499 266 17 132 50 386 379 229 499 152 391 467 185
39 30 7315 294 447 403 201 465 367 86 263 280 441 267 460 350 23 299 91 131 259 374 451 44 445 202 180 351 177 149 171 342 26 344 30 431 307 51 128 397 237 324 223 334 318 487 127 64 238 312 328 347 424 477 413 355 201 493 272 360 448 331 366
40 30 7148 211 406 251 306 275 63 475 95 367 146 426 307 190 198 310 250 217 186 375 362 92 474 410 286 488 126 500 267 228 462 61 91 50 173 391 60 430 82 322 310 490 363 138 340 309 196 469 115 74 163 198 24 278 401 186 17 460 40 265 437
41 30 6033 452 89 413 436 483 153 86 159 469 25 442 366 319 134 77 252 148 416 72 114 425 123 328 185 448 98 150 94 292 424 285 407 93 84 99 456 144 280 58 278 44 49 249 171 343 177 222 427 48 139 354 63 452 129 226 259 171 213 150 161
42 30 6093 186 58 166 347 24 386 199 34 387 464 452 33 84 428 70 253 180 60 430 183 379 257 476 26 372 55 48 474 56 179 324 411 118 400 471 290 275 109 269 389 24 483 312 180 315 472 318 285 90 219 236 326 444 56 66 317 379 289 467 43
43 30 5873 225 45 45 48 103 216 281 327 498 262 345 422 43 34 95 107 239 72 425 459 64 425 87 129 73 407 108 213 137 403 190 119 193 317 460 149 393 278 488 132 416 341 308 189 358 498 190 280 31 101 129 291 405 451 238 94 389 391 386 40
44 30 6467 311 217 3 40 237 62 401 223 444 433 105 213 303 85 439 381 52 260 345 35 104 108 414 35 180 409 118 286 287 470 115 96 465 266 429 265 117 408 479 373 419 19 210 237 175 67 188 500 45 366 482 383 276 225 307 137 403 61 231 463
45 30 6614 193 322 447 324 345 105 349 51 169 125 104 48 165 68 200 187 292 181 393 467 341 198 484 290 253 38 428 226 315 121 139 89 426 131 343 70 234 49 461 26 472 67 48 494 326 19 90 179 42 202 458 156 489 193 203 364 56 166 3 53
46 30 6076 277 150 83 385 335 234 148 118 173 157 58 444 391 416 365 134 185 286 439 270 423 423 306 223 172 118 180 357 164 204 109 330 333 457 92 220 215 379 491 126 244 89 487 206 122 374 132 421 124 485 255 395 437 496 258 85 493 268 105 204
47 30 6502 228 202 495 439 209 408 222 76 349 472 101 473 492 259 73 8 85 487 102 443 162 385 287 336 382 173 410 23 342 309 134 196 70 292 345 322 72 13 3 18 400 345 440 381 475 73 160 283 455 35 399 270 325 253 200 396 421 401 290 140
48 30 7120 142 362 446 148 244 479 68 75 358 19 483 333 344 49 113 17 333 170 316 309 287 400 117 473 400 299 379 19 405 153 229 176 200 151 328 15 228 48 351 26 56 458 261 101 493 297 475 339 126 327 460 99 489 309 217 436 433 20 119 261
49 30 6956 428 197 335 405 427 101 387 183 123 87 34 296 159 380 428 69 276 483 333 162 292 189 53 462 106 310 376 276 324 97 245 356 429 417 43 73 417 486 354 204 264 258 113 481 210 445 329 484 462 416 456 301 109 33 481 375 460 306 243 479
50 30 6360 353 246 67 257 142 417 496 63 162 49 480 408 435 120 240 262 276 12 378 153 22 228 101 46 307 178 223 253 321 250 233 66 279 162 327 259 476 434 477 497 482 97 31 331 26 202 15 18 464 441 498 334 105 38 77 372 73 24 384 492
51 30 6109 323 82 240 124 432 65 372 52 38 459 493 148 294 56 316 143 43 499 91 446 31 446 338 482 272 468 344 360 412 457 460 483 255 423 164 446 195 183 406 387 204 253 136 327 48 379 245 371 239 225 244 9 331 494 259 199 273 471 139 399
52 30 6879 158 479 245 171 464 341 275 352 43 415 340 212 489 265 475 453 26 151 277 78 354 199 245 370 497 29 348 5 195 167 386 313 455 80 298 23 484 12 322 158 290 341 120 484 72 448 380 453 139 288 20 201 134 92 238 54 476 170 354 469
53 30 6469 257 393 271 37 275 132 473 101 348 400 470 41 485 315 418 488 102 146 193 207 15 56 359 137 382 196 91 496 192 362 201 468 121 289 25 330 447 266 189 377 356 266 208 345 56 72 395 227 184 448 212 110 234 421 382 198 359 387 387 136
54 30 6403 311 164 364 402 483 15 93 266 278 100 103 73 437 55 250 496 342 316 356 51 206 310 55 372 372 197 297 88 383 384 496 388 310 168 258 261 26 485 90 118 162 267 475 190 11 72 255 146 365 72 353 459 35 53 312 75 185 383 341 490
55 30 7229 330 40 462 121 411 418 267 65 326 151 189 221 429 294 314 18 311 43 375 1 375 267 434 72 180 90 194 178 290 465 245 125 496 285 406 289 243 79 264 361 400 69 326 216 412 476 401 246 37 100 104 419 23 304 444 445 317 71 32 136
56 30 6115 35 29 92 378 182 194 246 308 251 262 146 197 482 124 413 248 436 232 480 208 441 228 179 307 360 93 167 343 78 196 258 219 156 457 31 127 478 128 289 448 142 418 323 249 310 336 215 497 239 404 100 119 343 70 195 184 259 13 318 389
57 30 6520 146 171 249 454 52 424 119 274 113 298 280 102 167 211 331 36 491 233 183 164 352 163 369 315 175 435 105 479 399 336 84 271 247 230 391 500 59 65 420 269 480 488 471 317 392 487 286 322 460 280 301 344 85 51 178 30 351 422 414 386
58 30 6626 434 142 250 157 304 202 471 404 13 234 319 272 156 243 464 495 265 367 62 281 414 11 155 103 461 299 10 288 500 205 231 85 484 192 92 33 336 225 46 444 60 79 171 375 464 81 310 313 136 473 203 85 424 174 418 230 196 254 434 265
59 30 6160 473 159 148 50 400 102 286 163 350 81 300 405 467 3 329 493 284 237 490 368 77 28 333 285 300 12 69 268 448 190 189 270 323 392 60 45 84 38 359 464 83 72 107 225 377 86 35 466 409 25 41 285 118 27 500 183 20 342 242 293
60 30 7717 292 119 382 60 491 32 132 297 249 381 472 435 393 228 303 210 479 58 210 287 289 35 330 347 258 324 471 310 150 388 250 49 427 24 436 310 191 21 361 78 47 395 49 127 474 240 179 472 488 89 386 132 355 47 403 420 290 46 410 114
61 30 7699 201 446 475 193 446 102 378 249 71 320 113 226 329 383 284 475 437 267 259 119 407 386 457 104 271 333 456 112 376 208 467 446 325 40 485 423 251 231 450 274 306 253 317 175 280 290 100 3 201 330 440 8 195 417 493 258 250 189 104 261
62 30 6383 249 39 348 81 135 70 452 62 289 460 176 337 134 377 286 230 91 344 68 102 250 51 316 364 382 414 481 93 63 318 466 219 495 417 404 317 119 481 228 315 201 82 110 225 445 272 172 239 420 193 79 401 300 66 324 1 223 440 273 500
63 30 6111 278 83 145 188 439 449 286 458 282 185 181 31 355 221 333 435 248 224 472 373 256 465 4 228 345 339 293 497 188 85 433 22 30 1 446 90 321 448 106 257 251 302 109 78 219 288 119 485 483 396 151 416 75 174 260 318 113 408 418 334
64 30 7388 427 16 470 89 471 246 49 59 380 274 100 21 238 135 38 488 149 68 157 488 431 288 490 370 476 187 113 87 299 448 139 99 305 140 483 208 278 245 306 185 442 438 240 66 160 412 405 33 497 138 498 451 308 99 128 87 433 252 325 391
65 30 6689 342 434 72 153 231 486 130 2 374 178 450 381 163 124 381 269 67 264 439 318 77 449 190 484 358 239 283 241 262 361 452 18 489 152 71 56 354 450 267 207 76 205 232 396 281 155 332 422 240 280 448 203 298 484 354 437 258 422 391 126
66 30 6456 460 396 167 44 30 469 481 294 390 466 180 284 499 98 422 70 408 403 425 7 138 251 314 106 261 68 215 19 498 356 466 384 200 40 49 52 115 121 350 306 142 360 59 353 286 60 400 233 18 374 395 178 401 96 104 111 60 408 138 39
67 30 6705 479 331 395 3 116 153 429 190 118 398 368 287 398 76 174 99 30 11 329 462 66 116 383 482 490 68 221 226 406 30 254 408 139 207 264 426 335 378 440 48 205 463 308 164 252 198 299 85 359 3 60 224 439 22 71 106 190 345 365 151
68 30 7394 469 249 493 342 153 35 450 43 306 361 134 478 313 497 225 127 268 488 240 355 318 422 460 433 410 255 436 194 30 358 480 233 386 336 460 36 335 82 200 315 124 386 416 81 229 11 313 162 134 477 100 500 409 123 136 181 472 433 344 387
69 30 6007 479 296 459 172 180 332 485 205 308 223 154 385 70 284 30 319 315 259 399 157 277 125 165 160 436 259 386 450 267 449 334 295 248 65 380 283 14 255 74 468 113 262 427 443 29 491 336 63 54 292 9 483 157 95 456 141 274 175 194 123
70 30 6497 366 29 183 77 445 85 329 212 82 395 112 124 427 281 395 302 35 315 12 395 189 457 311 166 208 85 226 425 42 382 355 301 351 149 488 444 304 489 428 280 298 319 264 35 349 176 15 199 277 356 460 103 425 159 122 466 419 31 205 318
71 30 6537 184 364 106 280 79 81 357 124 127 283 98 38 391 61 472 441 215 94 103 309 373 54 473 60 36 422 453 165 387 391 462 321 322 425 266 308 282 151 12 92 269 458 443 217 282 76 57 163 498 165 167 77 270 414 330 139 328 417 330 480
72 30 5492 495 63 449 102 362 141 399 84 34 463 479 56 142 308 122 347 193 499 470 206 186 41 258 376 434 377 371 171 176 483 10 205 207 56 383 431 110 92 44 197 11 137 65 222 470 489 167 398 42 426 111 89 5 200 110 66 346 401 215 250
73 30 5810 74 37 422 500 139 240 459 243 46 11 185 241 274 469 350 67 32 121 188 443 8 156 312 272 473 264 495 420 72 65 252 63 242 450 75 318 242 376 450 342 442 123 308 437 315 408 152 175 390 422 334 21 393 109 70 317 4 376 65 140
74 30 6320 305 499 383 206 14 350 89 195 479 255 447 304 98 354 347 457 269 367 29 387 223 305 263 163 461 34 259 39 177 195 154 37 79 310 431 231 380 368 77 237 247 89 206 219 234 94 326 117 71 105 138 429 488 106 291 50 447 254 488 305
75 30 6588 267 486 483 40 129 227 403 493 249 37 62 166 117 461 432 426 231 58 47 270 209 332 341 151 220 391 253 447 487 373 197 206 477 32 25 116 293 164 13 17 404 264 23 418 475 229 387 246 452 411 136 132 460 350 126 481 492 316 346 452
76 30 6188 132 7 222 227 489 108 378 277 137 429 31 467 356 209 171 73 427 104 187 101 184 299 40 127 127 431 362 409 181 407 136 268 279 51 428 139 188 454 352 249 318 206 460 412 94 118 335 453 249 6 394 356 88 85 431 400 284 132 276 168
77 30 6253 333 437 349 423 4 337 45 127 130 8 409 61 291 438 417 353 500 311 324 72 175 93 159 260 66 172 322 198 295 418 392 21 268 225 447 160 218 399 216 496 308 278 73 418 259 484 220 307 88 272 299 110 123 299 417 94 247 42 423 135
78 30 6524 70 102 467 102 151 37 333 394 17 195 160 371 360 8 308 207 224 381 191 217 430 373 157 115 201 268 225 408 181 348 219 413 325 116 142 368 264 386 479 69 224 387 484 414 379 246 318 183 421 295 274 297 367 284 352 203 252 422 180 322
79 30 5420 480 304 376 99 189 363 26 466 396 480 131 347 111 294 302 231 91 71 122 231 168 19 68 301 87 491 261 494 113 200 208 414 206 40 37 208 138 296 392 34 451 454 452 362 440 211 261 155 292 322 38 398 88 72 234 481 229 24 388 222
80 30 6668 424 112 1 143 187 150 357 183 460 59 499 115 198 183 411 113 321 84 305 235 104 483 73 494 442 412 235 177 374 228 408 59 129 244 404 306 346 404 120 343 213 59 155 417 47 390 80 466 401 192 283 153 410 33 381 371 409 347 158 18
81 30 6296 324 366 367 464 70 354 309 351 407 17 381 213 417 310 141 226 324 494 125 186 221 257 200 284 187 32 56 340 271 140 358 58 115 212 233 154 111 106 438 463 449 246 232 82 447 370 279 108 379 223 271 177 259 54 242 170 229 167 29 389
82 30 6856 309 202 85 403 400 316 358 354 458 250 172 334 27 246 242 255 471 494 178 214 102 481 396 471 312 168 443 113 240 413 381 492 283 193 110 267 342 55 127 276 227 179 285 351 330 384 468 411 250 55 74 151 414 129 328 332 412 275 347 76
83 30 6650 219 128 339 245 87 280 193 61 369 363 38 466 481 308 410 169 229 162 161 112 427 420 162 279 174 233 479 475 50 419 222 485 327 401 221 190 442 35 254 20 484 27 270 145 453 448 410 484 297 272 122 374 36 176 374 51 265 308 318 345
84 30 7300 278 136 444 26 346 11 460 407 56 88 362 305 181 450 448 295 164 374 328 417 432 427 339 17 365 374 400 138 467 25 472 341 218 249 278 323 485 220 274 223 320 13 489 107 12 351 92 415 251 96 306 89 181 219 129 407 99 447 450 275
85 30 7163 339 15 359 69 489 350 250 64 487 230 306 119 250 86 140 172 171 319 293 207 269 86 179 3 426 436 327 476 250 413 323 130 295 59 8 139 436 3 359 393 425 467 395 21 430 30 281 25 229 461 319 122 395 419 135 357 285 449 104 4
86 30 7286 140 153 297 489 174 88 425 459 492 33 327 302 274 495 304 39 476 193 421 342 8 232 22 62 72 52 164 337 435 89 127 32 444 314 166 53 152 193 475 256 253 486 338 179 467 356 490 122 491 332 344 204 240 285 456 166 265 450 369 452
87 30 6196 201 338 309 402 159 14 332 324 259 173 296 153 220 390 419 197 230 70 484 331 179 258 80 87 252 94 47 7 343 59 295 44 106 192 455 159 179 369 206 312 219 440 19 189 215 185 479 372 498 94 160 36 225 54 450 420 156 425 274 290
88 30 6374 206 251 376 373 344 437 286 185 228 428 134 5 357 307 1 57 293 1 206 135 374 458 18 277 126 146 317 394 54 329 306 309 403 346 215 358 265 310 262 218 408 267 208 110 417 252 415 132 374 230 246 34 217 21 337 73 231 15 344 356
89 30 6063 296 219 164 46 67 434 87 32 108 216 73 143 410 166 224 309 243 297 120 362 258 362 492 182 385 153 132 258 199 219 357 2 339 32 397 68 178 495 130 323 277 165 341 6 289 500 124 174 475 159 451 256 73 58 257 2 312 458 321 493
90 30 7584 353 414 452 26 337 144 98 336 318 257 107 216 478 187 321 199 466 386 346 148 238 458 377 101 372 370 209 406 415 253 498 251 139 471 420 208 303 462 442 224 357 404 119 372 434 334 416 341 415 178 381 251 147 258 289 183 196 101 37 28
91 30 5968 492 14 174 342 322 283 487 397 212 23 421 313 214 31 267 57 90 299 257 156 350 102 43 403 317 429 172 425 5 179 173 149 359 246 42 21 398 213 288 390 23 262 330 416 109 286 492 262 113 203 74 435 114 262 330 105 402 300 391 45
92 30 5999 343 303 200 172 180 92 250 77 97 296 238 46 77 111 246 57 39 16 441 438 431 85 267 414 394 175 191 66 4 374 274 499 420 60 115 139 250 207 273 165 130 190 102 448 486 233 438 419 38 183 232 322 85 137 479 173 285 398 494 310
93 30 6564 492 80 182 394 438 218 366 371 473 185 144 52 216 246 229 397 268 235 479 499 377 440 45 119 427 160 250 253 268 261 313 381 333 357 320 98 162 431 192 455 318 205 163 183 456 281 282 270 75 120 353 450 226 468 104 122 129 398 126 381
94 30 6437 191 486 433 398 455 51 7 378 348 196 352 73 22 341 135 345 210 488 55 97 127 259 216 188 53 496 409 443 381 305 116 197 463 302 424 246 332 481 198 383 313 282 412 189 299 64 428 188 483 66 289 305 355 265 120 356 321 67 100 271
95 30 7045 210 179 356 101 217 281 251 259 478 244 407 23 128 362 321 441 124 192 333 353 352 150 219 282 129 486 461 260 315 263 479 284 391 256 446 29 37 346 382 458 201 26 280 3 265 138 470 219 309 361 323 96 262 304 296 317 334 38 31 169
96 30 7183 175 6 250 116 495 437 232 137 320 453 275 412 354 28 415 297 469 257 113 104 467 367 326 222 160 113 243 401 243 277 261 14 184 386 497 96 313 297 332 398 377 153 124 417 228 294 14 9 260 284 413 408 420 470 469 246 380 196 170 472
97 30 6218 296 167 65 324 254 402 420 393 110 181 153 399 48 493 233 165 388 75 446 314 206 35 315 497 491 224 464 85 232 288 449 108 48 98 498 188 369 324 206 165 455 284 100 360 286 385 382 431 24 197 86 33 124 343 8 373 148 265 469 116
98 30 5801 80 261 332 338 325 335 292 237 221 373 376 31 8 148 477 21 36 386 287 14 247 349 149 366 328 1 288 305 22 109 274 1 335 307 222 456 161 205 266 95 404 254 391 235 486 288 305 85 65 141 172 142 265 208 96 364 166 480 176 442
99 30 5952 346 268 394 468 107 426 344 259 411 164 182 346 355 34 255 214 394 328 252 389 405 475 20 492 109 488 412 354 162 385 423 221 98 218 210 20 151 477 270 197 480 315 143 1 251 439 262 305 162 441 248 497 24 285 276 453 99 253 195 406
100 30 6532 415 277 253 463 309 212 229 372 351 388 176 140 156 199 61 293 383 353 267 488 119 371 171 471 353 480 282 69 424 368 149 353 463 180 8 414 489 167 90 140 21 167 474 91 179 103 472 362 99 361 285 333 471 22 476 289 57 59 483 236
