uf50-0613.mwcnf 20918 -1 -2 -3 4 -5 -6 -7 8 9 -10 -11 -12 13 14 15 -16 17 -18 -19 20 21 -22 23 24 -25 -26 -27 28 29 -30 31 32 -33 34 35 -36 37 -38 -39 -40 -41 42 43 44 45 46 -47 -48 -49 50 0
uf50-0421.mwcnf 14738 1 -2 3 4 -5 -6 7 -8 -9 10 11 12 13 -14 15 -16 -17 -18 -19 20 -21 -22 23 -24 25 -26 -27 -28 -29 30 -31 32 -33 34 35 -36 -37 -38 39 40 -41 42 43 -44 -45 -46 -47 -48 -49 50 0
uf50-0591.mwcnf 31677 -1 -2 3 -4 -5 6 -7 8 9 10 -11 12 -13 14 15 16 17 18 19 -20 21 22 23 24 25 26 -27 -28 29 30 31 -32 33 -34 -35 36 37 -38 39 40 41 -42 43 44 -45 -46 -47 -48 49 50 0
uf50-0872.mwcnf 11651 1 2 3 4 5 -6 7 8 -9 -10 11 12 -13 14 -15 16 17 -18 -19 -20 21 -22 23 24 -25 26 -27 28 29 30 31 32 -33 -34 35 -36 37 38 39 -40 41 -42 43 44 45 -46 -47 48 -49 -50 0
uf50-0407.mwcnf 22658 -1 -2 3 4 5 6 7 -8 9 -10 11 -12 13 -14 15 -16 17 18 19 20 -21 -22 23 -24 25 -26 -27 -28 -29 30 -31 -32 -33 34 35 -36 37 38 39 40 41 -42 43 44 45 -46 -47 48 49 50 0
uf50-0410.mwcnf 15168 1 -2 3 4 5 -6 -7 8 9 -10 11 -12 13 14 15 -16 -17 -18 -19 20 21 -22 23 -24 -25 26 -27 -28 -29 -30 31 -32 33 -34 -35 -36 37 -38 39 -40 -41 42 -43 44 45 46 47 48 49 50 0
uf50-0344.mwcnf 20408 1 2 -3 4 5 6 -7 8 -9 10 11 12 -13 -14 -15 -16 -17 18 -19 -20 -21 -22 -23 24 -25 -26 27 -28 -29 30 31 -32 33 -34 35 36 37 38 39 40 41 42 43 44 -45 -46 -47 48 49 50 0
uf50-0194.mwcnf 7175 -1 2 -3 4 -5 -6 -7 8 9 -10 11 12 13 -14 -15 -16 17 18 -19 -20 21 22 23 24 -25 26 -27 28 29 30 31 32 -33 -34 35 -36 37 38 39 40 41 -42 43 -44 -45 46 -47 -48 49 -50 0
uf50-0691.mwcnf 23923 -1 2 3 -4 -5 6 -7 8 9 -10 11 12 13 14 15 16 17 18 19 20 -21 -22 23 -24 -25 -26 -27 28 -29 -30 -31 -32 33 34 35 -36 -37 -38 39 40 -41 42 43 -44 45 -46 47 48 49 -50 0
uf50-0343.mwcnf 14570 -1 2 3 4 5 -6 7 -8 -9 -10 11 12 13 14 -15 -16 -17 18 19 20 -21 -22 -23 -24 -25 -26 -27 -28 -29 -30 31 32 33 -34 -35 -36 37 38 39 -40 -41 -42 43 -44 45 46 -47 -48 49 50 0
uf50-0931.mwcnf 12940 -1 -2 3 4 -5 6 7 -8 -9 -10 -11 12 13 14 15 16 17 -18 19 20 -21 22 -23 24 25 26 27 28 29 30 -31 32 33 34 35 36 -37 -38 39 40 -41 42 43 44 -45 46 -47 48 49 50 0
uf50-0553.mwcnf 27090 1 -2 -3 4 5 6 7 8 9 10 11 12 -13 14 15 16 -17 -18 19 20 -21 -22 -23 -24 25 -26 27 -28 29 -30 -31 32 -33 34 35 36 37 38 39 -40 -41 42 -43 -44 45 46 47 -48 49 -50 0
uf50-0629.mwcnf 21557 -1 -2 3 4 5 6 -7 8 -9 -10 11 -12 -13 -14 15 16 -17 18 19 -20 -21 -22 -23 -24 -25 -26 -27 28 -29 30 -31 -32 -33 34 -35 -36 -37 38 39 40 41 42 -43 -44 -45 46 47 48 -49 50 0
uf50-0532.mwcnf 18834 1 -2 3 4 -5 6 7 8 9 10 11 12 13 -14 -15 -16 -17 18 -19 20 21 -22 -23 -24 -25 26 27 -28 29 30 -31 -32 -33 34 35 36 -37 -38 39 40 -41 -42 -43 44 45 46 -47 48 49 50 0
uf50-0255.mwcnf 8945 -1 2 -3 4 -5 6 -7 -8 9 -10 11 12 13 -14 15 -16 -17 -18 -19 -20 21 22 23 -24 -25 26 27 28 29 30 -31 32 33 -34 35 -36 -37 38 -39 40 41 -42 -43 44 45 -46 47 48 49 -50 0
uf50-0734.mwcnf 22996 -1 2 -3 -4 5 -6 -7 8 -9 10 -11 12 13 -14 15 16 17 -18 19 -20 21 -22 23 -24 25 -26 -27 28 29 -30 31 32 -33 34 -35 36 37 38 39 -40 -41 42 -43 44 -45 -46 47 48 -49 -50 0
uf50-062.mwcnf 26630 -1 2 3 -4 -5 -6 -7 8 9 -10 -11 -12 13 14 15 -16 17 18 19 20 -21 -22 -23 24 25 -26 27 -28 -29 30 31 -32 -33 -34 35 36 37 38 39 40 -41 42 43 -44 45 -46 47 -48 49 50 0
uf50-0844.mwcnf 8141 1 2 3 4 -5 -6 7 8 -9 -10 -11 12 -13 -14 15 16 -17 -18 19 -20 -21 -22 -23 -24 25 26 -27 -28 -29 30 31 -32 -33 -34 35 36 -37 38 -39 40 -41 42 43 44 -45 46 -47 -48 49 -50 0
uf50-0266.mwcnf 8560 1 -2 3 -4 -5 6 -7 8 9 -10 11 12 13 -14 -15 16 17 18 -19 20 21 -22 -23 -24 25 -26 27 28 -29 30 31 32 33 -34 35 36 37 -38 39 40 -41 -42 43 -44 45 46 -47 -48 49 -50 0
uf50-0417.mwcnf 20980 -1 -2 -3 4 5 -6 -7 8 9 10 -11 12 -13 -14 15 16 17 18 19 20 -21 -22 23 24 25 -26 27 28 29 -30 31 -32 -33 -34 35 -36 37 -38 39 40 41 42 43 44 -45 46 -47 48 -49 50 0
uf50-0888.mwcnf 10838 -1 2 3 -4 -5 6 -7 -8 9 -10 11 -12 13 14 15 16 17 18 19 -20 21 -22 -23 -24 25 -26 27 28 29 -30 31 32 33 34 35 -36 37 -38 39 -40 41 -42 -43 -44 -45 46 -47 48 49 -50 0
uf50-0605.mwcnf 29008 -1 2 3 4 5 6 -7 -8 -9 10 11 -12 13 14 15 16 -17 18 19 -20 21 22 23 24 -25 26 27 28 -29 30 -31 -32 -33 34 -35 36 37 -38 39 -40 -41 42 -43 44 -45 46 -47 48 49 -50 0
uf50-0594.mwcnf 29230 1 -2 -3 4 5 6 7 8 -9 10 11 12 13 -14 15 16 -17 -18 -19 -20 21 22 23 24 25 -26 27 -28 29 -30 -31 32 -33 -34 35 -36 37 -38 39 40 41 42 -43 44 45 46 47 48 49 -50 0
uf50-0321.mwcnf 22195 -1 -2 3 4 -5 -6 -7 8 9 10 11 12 13 14 15 16 -17 18 19 20 -21 22 -23 24 25 -26 -27 28 29 30 31 32 33 34 -35 -36 -37 -38 -39 40 41 42 43 44 45 46 -47 48 49 -50 0
uf50-0662.mwcnf 17198 -1 2 -3 4 -5 6 -7 -8 -9 -10 -11 12 -13 -14 -15 16 17 -18 -19 20 -21 -22 23 -24 25 26 -27 28 29 -30 -31 -32 -33 -34 35 36 37 38 -39 -40 41 -42 -43 -44 -45 -46 -47 48 -49 -50 0
uf50-0777.mwcnf 28272 -1 -2 3 4 5 6 -7 -8 9 -10 -11 12 -13 -14 15 16 17 18 19 -20 21 22 23 24 25 26 -27 -28 29 -30 -31 -32 -33 34 -35 36 -37 38 39 40 41 -42 43 44 -45 -46 -47 48 -49 50 0
uf50-0437.mwcnf 18749 -1 2 -3 4 -5 6 -7 8 9 -10 -11 12 13 14 -15 16 -17 18 19 -20 -21 22 -23 24 25 26 -27 28 29 30 31 32 33 34 35 36 -37 -38 -39 -40 41 -42 43 -44 45 -46 -47 -48 -49 50 0
uf50-0513.mwcnf 19917 -1 -2 3 -4 -5 -6 7 8 -9 10 -11 -12 13 14 -15 16 17 -18 19 -20 21 22 -23 -24 25 26 27 -28 -29 30 -31 -32 33 34 35 -36 37 -38 -39 40 -41 42 43 44 45 46 -47 48 -49 50 0
uf50-0862.mwcnf 9740 1 2 3 4 -5 -6 7 -8 -9 -10 11 -12 13 -14 15 -16 17 -18 -19 20 21 22 23 24 25 -26 27 28 -29 30 -31 32 -33 -34 35 -36 37 -38 39 -40 41 -42 -43 44 45 46 47 48 -49 50 0
uf50-0201.mwcnf 6405 1 2 -3 4 5 -6 -7 8 -9 -10 -11 -12 13 14 15 16 -17 18 -19 -20 -21 -22 -23 24 -25 -26 -27 28 29 30 31 32 33 -34 35 -36 -37 38 39 40 -41 -42 -43 -44 -45 -46 47 -48 -49 -50 0
uf50-0822.mwcnf 10835 1 -2 -3 4 -5 6 -7 -8 9 10 -11 12 13 -14 15 -16 -17 -18 -19 -20 -21 22 23 -24 25 26 27 -28 -29 30 31 -32 -33 34 35 36 -37 38 39 40 41 42 43 44 45 -46 -47 48 49 50 0
uf50-0390.mwcnf 18053 1 2 -3 4 5 6 7 -8 -9 10 11 -12 13 14 15 -16 -17 18 19 -20 21 22 23 -24 25 -26 27 -28 -29 30 -31 -32 33 -34 35 -36 -37 38 39 40 -41 -42 -43 44 -45 46 47 -48 -49 50 0
uf50-0953.mwcnf 10448 1 -2 -3 4 -5 -6 -7 -8 9 10 11 -12 13 -14 -15 16 -17 18 19 -20 21 -22 23 24 -25 26 27 28 -29 -30 -31 32 -33 34 35 -36 37 38 -39 -40 41 42 43 -44 45 46 47 -48 49 50 0
uf50-033.mwcnf 18052 1 -2 3 4 -5 6 7 -8 9 10 11 12 13 14 -15 16 17 18 19 -20 -21 -22 -23 -24 25 -26 27 -28 29 30 31 -32 33 -34 -35 -36 -37 -38 39 -40 41 -42 43 44 -45 -46 47 -48 49 -50 0
uf50-075.mwcnf 22445 1 -2 -3 -4 5 -6 7 -8 -9 10 -11 12 13 14 15 -16 -17 -18 19 -20 21 22 23 -24 25 26 -27 28 29 30 -31 32 33 -34 -35 -36 -37 -38 -39 40 41 42 43 -44 -45 46 -47 -48 -49 -50 0
uf50-0922.mwcnf 10562 1 2 -3 -4 5 6 7 -8 9 10 11 12 13 14 -15 16 -17 18 19 -20 21 22 23 24 -25 -26 27 28 29 -30 -31 -32 -33 -34 -35 -36 37 -38 39 -40 41 42 -43 -44 -45 -46 -47 -48 49 -50 0
uf50-0830.mwcnf 10096 1 -2 3 4 5 6 7 -8 -9 -10 -11 -12 -13 14 15 -16 17 -18 19 -20 21 -22 -23 -24 25 26 -27 28 29 30 31 -32 33 34 -35 36 37 -38 -39 -40 -41 -42 43 -44 -45 -46 47 48 49 50 0
uf50-0279.mwcnf 7556 1 -2 3 -4 -5 -6 7 -8 9 -10 11 -12 -13 14 15 16 -17 -18 -19 -20 21 -22 23 -24 -25 26 27 28 -29 -30 31 32 -33 34 35 -36 37 38 39 -40 41 -42 43 -44 -45 46 -47 48 49 -50 0
uf50-070.mwcnf 27746 1 2 3 -4 -5 6 7 -8 -9 10 -11 12 -13 14 15 -16 17 18 -19 20 21 -22 -23 -24 -25 26 -27 28 -29 -30 -31 32 33 34 35 36 -37 -38 -39 40 -41 -42 43 -44 45 46 -47 48 -49 -50 0
uf50-028.mwcnf 22622 1 2 -3 4 -5 6 -7 8 9 -10 11 -12 13 -14 15 -16 17 -18 19 20 21 -22 23 -24 25 -26 27 28 -29 -30 -31 32 33 34 35 36 37 -38 39 40 41 -42 43 -44 45 46 47 48 49 50 0
uf50-0102.mwcnf 8953 1 2 -3 -4 -5 -6 7 8 -9 10 11 -12 13 14 15 -16 17 -18 19 20 21 22 -23 24 25 -26 27 -28 29 -30 -31 -32 33 -34 -35 36 -37 38 -39 40 41 42 -43 44 -45 46 47 -48 49 50 0
uf50-0982.mwcnf 12062 1 -2 3 4 -5 6 7 8 9 10 11 -12 13 -14 -15 16 -17 18 -19 20 21 22 23 24 -25 -26 27 -28 -29 30 31 -32 33 34 35 36 -37 -38 -39 -40 41 -42 -43 -44 45 -46 47 48 49 -50 0
uf50-0856.mwcnf 9529 -1 -2 3 4 -5 6 7 -8 9 10 -11 -12 -13 -14 -15 16 -17 18 19 20 21 22 -23 24 25 -26 27 -28 29 30 -31 -32 33 -34 -35 36 37 38 39 40 41 -42 -43 44 -45 46 47 48 49 -50 0
uf50-0466.mwcnf 23899 1 2 -3 4 5 6 -7 8 9 -10 -11 12 13 14 -15 -16 -17 18 -19 -20 21 -22 -23 -24 -25 26 27 -28 29 -30 31 32 33 34 -35 -36 37 38 -39 -40 41 42 -43 44 45 46 47 48 49 50 0
uf50-0561.mwcnf 27528 -1 2 3 -4 5 6 -7 8 -9 -10 -11 12 -13 14 -15 16 17 -18 19 20 -21 -22 -23 -24 25 26 -27 -28 -29 30 31 -32 33 -34 35 36 37 -38 39 40 41 -42 43 -44 45 46 -47 -48 -49 -50 0
uf50-013.mwcnf 8671 -1 2 3 4 5 -6 7 -8 9 -10 11 -12 13 14 -15 -16 -17 18 19 -20 -21 22 -23 24 -25 -26 27 28 -29 30 31 -32 -33 34 35 36 37 38 -39 40 -41 42 43 -44 45 46 47 48 -49 -50 0
uf50-0826.mwcnf 7296 -1 2 -3 -4 -5 -6 -7 -8 -9 10 11 -12 13 -14 15 16 -17 18 -19 -20 21 22 23 -24 -25 26 -27 28 -29 -30 31 32 -33 34 35 -36 37 38 39 40 41 42 -43 44 45 -46 -47 -48 49 50 0
uf50-0642.mwcnf 24276 -1 -2 3 4 5 6 -7 -8 9 10 11 12 13 -14 -15 16 17 -18 19 20 -21 22 23 24 -25 -26 -27 -28 29 30 -31 -32 33 34 -35 -36 -37 -38 -39 40 41 42 43 -44 45 -46 -47 -48 49 -50 0
uf50-0780.mwcnf 27486 1 -2 3 4 5 -6 7 -8 -9 10 -11 12 13 -14 -15 -16 17 18 19 20 -21 22 -23 24 25 -26 -27 28 -29 30 31 -32 -33 -34 35 -36 37 38 39 40 -41 -42 43 -44 45 -46 47 48 49 -50 0
uf50-0688.mwcnf 28176 1 2 3 4 5 6 7 -8 9 -10 11 -12 13 -14 -15 -16 17 18 -19 20 -21 -22 23 -24 25 -26 27 28 29 30 -31 32 33 -34 -35 36 37 -38 -39 40 -41 -42 43 -44 -45 -46 47 48 -49 50 0
uf50-0133.mwcnf 8653 1 -2 -3 4 5 -6 -7 8 9 -10 11 12 -13 14 -15 16 -17 18 -19 20 -21 22 23 -24 -25 26 27 28 -29 -30 -31 32 -33 -34 35 -36 37 -38 39 -40 41 42 43 44 45 -46 -47 -48 -49 50 0
uf50-0498.mwcnf 19485 -1 -2 -3 4 -5 -6 7 8 9 10 -11 12 13 -14 -15 -16 17 -18 19 20 21 22 -23 24 -25 -26 27 28 -29 -30 -31 32 33 34 35 36 -37 -38 39 -40 -41 42 43 44 45 -46 -47 48 -49 50 0
uf50-0400.mwcnf 21551 -1 2 -3 4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 -19 -20 -21 -22 23 24 25 -26 -27 28 -29 -30 -31 32 33 -34 35 36 -37 -38 -39 40 41 42 -43 44 45 46 -47 -48 -49 50 0
uf50-0988.mwcnf 13839 1 2 -3 4 -5 6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 -19 20 -21 -22 -23 24 -25 -26 27 -28 29 30 31 32 -33 -34 35 36 37 38 39 -40 41 42 43 44 45 -46 47 48 -49 50 0
uf50-0178.mwcnf 8722 1 -2 3 4 5 6 7 8 -9 10 -11 12 -13 14 15 -16 17 18 -19 -20 21 -22 23 24 25 -26 -27 28 -29 -30 31 32 33 34 35 36 37 38 39 -40 -41 -42 -43 44 45 -46 47 48 -49 -50 0
uf50-0858.mwcnf 10166 1 2 3 4 5 -6 -7 8 9 10 11 -12 13 14 -15 16 -17 -18 19 -20 -21 22 -23 -24 25 -26 27 -28 29 -30 -31 32 33 -34 35 36 37 38 39 -40 41 42 43 -44 45 46 47 -48 -49 -50 0
uf50-0925.mwcnf 12772 1 2 3 4 5 6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 19 -20 -21 22 23 24 25 26 -27 28 29 -30 31 -32 -33 34 -35 36 37 38 -39 40 -41 42 43 -44 -45 -46 -47 -48 49 50 0
uf50-0987.mwcnf 10492 -1 2 3 4 5 6 7 8 9 -10 11 -12 13 14 15 -16 -17 -18 19 -20 -21 -22 -23 24 -25 26 -27 -28 -29 30 31 32 33 -34 35 -36 -37 38 -39 40 -41 -42 -43 44 -45 46 47 -48 49 50 0
uf50-0278.mwcnf 8240 1 2 -3 4 5 6 -7 8 -9 10 -11 12 -13 14 -15 -16 17 18 -19 20 21 22 -23 24 25 26 -27 28 -29 30 -31 32 33 34 35 36 37 38 39 40 -41 -42 43 44 45 -46 -47 -48 49 50 0
uf50-0787.mwcnf 31197 -1 2 3 4 -5 6 -7 8 9 -10 -11 12 -13 14 15 16 17 18 -19 20 21 22 -23 24 25 26 27 28 29 -30 31 32 33 -34 -35 -36 37 38 -39 -40 -41 42 43 44 45 46 47 48 -49 50 0
uf50-0374.mwcnf 17294 -1 2 3 4 -5 6 -7 8 -9 10 -11 -12 -13 14 15 16 -17 18 -19 -20 21 22 23 -24 -25 26 27 28 29 30 -31 32 -33 34 -35 36 -37 -38 -39 40 41 -42 43 -44 -45 -46 -47 48 49 -50 0
uf50-0979.mwcnf 10217 -1 2 3 4 5 6 7 -8 9 -10 11 -12 13 -14 15 -16 -17 -18 -19 20 21 22 -23 24 25 -26 27 -28 -29 -30 31 -32 33 34 -35 36 -37 -38 39 -40 41 42 -43 44 45 -46 -47 48 49 50 0
uf50-0539.mwcnf 16409 1 -2 -3 -4 -5 -6 -7 8 9 10 -11 12 13 14 -15 -16 17 18 19 20 21 -22 23 -24 -25 26 -27 28 -29 30 31 32 33 34 -35 -36 37 -38 -39 -40 41 42 -43 44 45 46 -47 -48 49 -50 0
uf50-0857.mwcnf 10719 1 -2 3 -4 -5 6 -7 8 9 10 11 12 13 -14 15 -16 -17 18 19 -20 21 22 -23 -24 -25 26 27 -28 -29 -30 -31 -32 33 34 -35 36 37 38 39 -40 41 42 43 44 45 46 47 -48 -49 -50 0
uf50-05.mwcnf 29713 1 2 3 4 -5 -6 7 8 -9 10 11 -12 -13 14 15 -16 17 -18 19 20 21 22 -23 -24 25 26 -27 28 29 30 -31 -32 -33 -34 35 36 37 38 -39 40 41 42 43 44 -45 46 -47 48 -49 50 0
uf50-091.mwcnf 11429 -1 -2 3 -4 5 6 -7 8 9 -10 -11 -12 13 14 15 -16 17 18 19 20 -21 22 23 -24 25 26 27 28 29 -30 -31 -32 33 -34 -35 36 37 38 39 -40 41 42 43 44 45 -46 -47 48 49 50 0
uf50-0668.mwcnf 32713 1 2 -3 -4 5 6 -7 -8 9 10 -11 12 13 14 15 16 17 18 -19 20 -21 -22 23 24 -25 26 -27 28 29 -30 31 32 -33 34 35 36 37 38 39 -40 -41 42 43 -44 45 -46 -47 48 49 50 0
uf50-0832.mwcnf 9469 -1 -2 -3 -4 5 6 -7 8 -9 -10 11 -12 13 14 15 16 -17 -18 19 -20 -21 22 -23 24 -25 -26 27 28 29 -30 31 -32 33 -34 35 36 -37 -38 39 -40 -41 42 -43 44 45 46 -47 48 -49 50 0
uf50-0732.mwcnf 31753 -1 -2 3 4 -5 -6 -7 8 9 10 11 12 13 -14 -15 16 -17 -18 19 -20 21 22 23 -24 -25 26 -27 28 29 30 31 -32 33 -34 35 36 37 -38 39 40 -41 42 43 44 45 46 -47 48 49 50 0
uf50-0180.mwcnf 7116 1 -2 -3 -4 5 6 -7 -8 9 -10 -11 12 -13 -14 15 16 17 -18 -19 20 -21 22 23 -24 -25 -26 27 -28 -29 -30 -31 32 -33 34 35 -36 37 38 -39 40 -41 42 -43 -44 -45 46 47 48 -49 50 0
uf50-0309.mwcnf 25147 -1 -2 3 4 5 6 7 -8 -9 -10 11 12 -13 -14 15 -16 17 18 19 20 -21 22 -23 24 25 -26 -27 28 29 30 31 32 -33 34 35 -36 -37 38 39 40 41 42 -43 44 45 -46 47 48 49 50 0
uf50-0715.mwcnf 31420 1 -2 3 -4 -5 6 -7 8 9 10 -11 12 13 14 15 16 17 18 -19 20 -21 -22 -23 -24 25 -26 27 28 29 -30 31 32 -33 34 35 36 37 -38 -39 40 41 42 43 -44 -45 -46 47 48 49 -50 0
uf50-0491.mwcnf 19462 -1 2 -3 -4 5 6 -7 -8 -9 10 -11 12 13 -14 15 -16 17 18 19 20 21 22 -23 -24 -25 26 27 28 29 30 31 32 33 -34 -35 36 -37 -38 -39 40 -41 42 -43 44 -45 -46 47 -48 -49 50 0
uf50-0381.mwcnf 17217 -1 2 -3 -4 5 6 -7 -8 -9 10 -11 12 -13 -14 -15 16 17 18 -19 -20 21 22 -23 24 25 -26 27 28 29 30 -31 32 33 -34 35 -36 37 38 -39 -40 41 42 -43 -44 45 46 -47 48 49 50 0
uf50-0451.mwcnf 15999 -1 2 -3 -4 -5 6 -7 8 9 10 -11 -12 -13 14 -15 -16 17 -18 -19 -20 21 -22 23 -24 25 -26 27 28 -29 30 -31 -32 -33 34 35 -36 -37 38 39 40 41 -42 43 -44 45 -46 -47 48 49 -50 0
uf50-0557.mwcnf 26782 1 -2 3 4 -5 -6 7 8 -9 10 11 12 13 -14 -15 -16 -17 18 -19 -20 21 -22 23 24 25 26 -27 28 29 30 -31 -32 -33 -34 35 36 37 -38 39 -40 -41 42 43 44 45 -46 47 48 -49 -50 0
uf50-0819.mwcnf 12393 1 2 3 4 5 -6 7 -8 -9 10 11 -12 13 14 15 -16 17 18 -19 -20 21 22 23 -24 -25 26 27 -28 29 -30 -31 32 33 34 -35 36 37 38 39 40 -41 42 -43 -44 45 46 -47 48 -49 -50 0
uf50-0809.mwcnf 27850 1 -2 3 4 -5 -6 7 -8 9 -10 -11 12 -13 14 15 -16 17 18 -19 -20 21 22 -23 24 25 26 27 -28 -29 30 -31 -32 33 34 35 36 -37 38 39 40 41 -42 -43 44 -45 46 -47 48 -49 -50 0
uf50-0461.mwcnf 14747 1 2 3 -4 5 -6 -7 8 9 -10 -11 -12 13 -14 15 16 17 18 19 20 21 -22 23 24 -25 -26 -27 -28 -29 30 -31 -32 33 -34 35 -36 37 -38 39 -40 -41 -42 -43 44 -45 46 47 -48 49 50 0
uf50-0748.mwcnf 19315 -1 2 3 -4 -5 -6 -7 8 9 -10 11 -12 -13 -14 -15 -16 -17 -18 -19 -20 -21 22 -23 24 -25 26 27 -28 29 30 -31 32 33 34 -35 36 -37 38 -39 40 -41 -42 -43 -44 -45 46 47 -48 49 -50 0
uf50-0794.mwcnf 25950 1 2 3 -4 -5 6 -7 8 9 10 11 12 13 14 15 -16 -17 18 -19 -20 21 22 -23 -24 25 -26 27 28 -29 -30 -31 -32 33 -34 -35 36 -37 -38 39 40 -41 42 43 -44 45 46 47 48 49 50 0
uf50-0842.mwcnf 10543 1 2 3 -4 5 -6 7 8 9 10 11 12 13 14 -15 -16 17 18 -19 20 21 22 -23 24 -25 -26 -27 28 29 -30 -31 32 -33 -34 -35 36 37 -38 39 -40 -41 42 43 44 -45 -46 -47 -48 -49 -50 0
uf50-0329.mwcnf 21406 -1 -2 3 -4 -5 -6 -7 -8 9 10 11 -12 -13 -14 15 -16 17 18 19 -20 -21 -22 23 24 -25 26 27 28 -29 30 31 -32 -33 34 -35 36 -37 -38 39 -40 -41 42 43 44 45 46 -47 48 -49 50 0
