83 25 4405 394 171 84 99 292 396 66 427 213 150 93 41 48 34 44 306 384 63 307 278 144 183 139 354 49 249 197 456 171 143 452 435 459 58 129 226 324 407 249 94 424 285 280 161 45 259 343 422 177 222
84 25 5062 386 199 55 48 180 311 65 34 428 70 84 308 330 347 24 178 372 35 459 430 379 400 186 246 489 476 444 42 277 474 279 253 161 420 387 450 58 166 464 452 70 33 325 183 109 26 257 181 60 283
85 25 5236 236 383 144 179 180 315 191 483 269 276 290 275 467 5 326 444 312 183 389 24 411 118 195 472 324 127 204 470 43 320 169 56 66 276 38 400 357 109 285 90 317 379 133 219 318 188 471 377 410 289
86 25 3971 105 34 190 204 45 148 377 262 345 89 429 72 87 262 268 45 119 193 44 403 80 425 129 73 425 80 422 43 107 239 95 175 459 64 327 498 75 216 59 407 213 137 281 418 127 317 48 103 108 89
87 25 4999 498 190 416 71 39 149 284 311 3 32 31 212 389 156 108 291 391 386 46 217 278 488 84 62 451 238 40 237 290 132 405 308 405 432 393 354 230 280 321 40 358 392 341 59 101 129 302 94 45 189
88 25 5104 15 213 310 381 444 34 108 414 470 115 302 223 117 43 172 35 266 429 52 291 408 479 465 451 287 363 93 265 104 173 260 263 409 118 433 105 85 439 5 35 321 96 180 326 298 286 303 318 473 345
89 25 5692 383 276 237 175 345 338 305 225 110 19 410 324 195 61 210 287 373 419 500 132 307 211 39 366 231 332 463 322 137 403 193 173 105 349 322 447 291 67 482 428 419 137 493 45 273 51 105 466 188 232
90 25 5067 200 67 484 486 57 121 461 374 428 484 226 315 393 323 343 460 132 492 352 125 432 341 65 38 187 292 423 131 377 181 145 49 290 253 48 165 467 154 89 426 239 68 183 198 139 3 70 234 104 231
91 25 4021 118 173 166 3 264 494 177 364 83 305 193 7 56 41 326 328 297 479 196 150 489 463 202 458 144 277 163 179 238 234 60 157 19 90 472 50 42 172 385 335 396 156 67 48 240 203 148 341 86 53
92 25 5652 249 220 164 378 416 365 333 16 294 444 129 357 391 51 286 439 457 17 204 109 283 468 172 148 192 474 500 58 494 92 256 330 215 88 277 223 423 306 107 394 118 180 423 212 270 270 227 134 185 94
93 25 5247 258 408 228 65 202 495 206 122 105 352 191 496 209 314 52 268 487 22 261 485 408 222 491 447 33 374 472 101 395 437 421 124 217 76 255 164 85 493 126 244 495 439 132 162 204 365 277 89 349 305
94 25 4559 134 274 287 157 410 25 384 345 238 309 489 259 443 162 473 492 232 292 141 13 345 196 94 487 73 30 322 72 3 157 23 342 440 403 196 70 18 400 7 458 8 85 336 382 102 266 266 385 235 173
95 25 5237 243 362 475 42 289 283 291 479 381 19 401 290 168 142 35 399 68 59 12 396 333 344 437 49 75 358 73 160 71 489 446 391 253 200 421 10 325 86 160 140 466 244 148 42 483 219 38 270 455 316
96 25 5191 400 129 493 265 170 316 400 117 287 311 245 19 153 229 228 258 366 473 277 309 333 51 458 261 299 379 297 475 200 199 405 27 358 15 247 17 48 351 56 286 399 26 151 328 175 176 14 419 30 101
97 25 4945 310 69 380 428 428 342 48 405 99 489 361 20 57 488 341 309 123 366 436 433 217 6 159 272 119 296 197 335 395 126 460 158 41 327 119 226 427 26 87 34 101 387 339 136 261 238 401 183 276 368
98 25 5308 276 123 329 327 481 210 484 462 113 42 462 106 456 324 354 145 90 258 235 417 43 305 73 417 32 445 356 429 333 56 214 449 324 189 245 24 204 264 376 58 162 292 446 486 53 80 361 310 133 97
99 25 5638 262 276 49 301 110 421 63 162 296 417 109 208 480 224 300 479 416 246 460 142 67 32 408 435 306 243 162 49 257 142 241 433 240 342 380 12 378 236 419 120 221 353 416 456 479 375 33 481 496 497
100 25 5336 252 259 464 303 201 18 202 15 482 495 434 477 26 255 430 223 457 233 162 327 476 476 307 288 97 31 22 110 141 466 219 66 279 346 82 331 178 199 321 451 340 253 379 497 241 46 250 298 228 101
101
