uf50-0781.mwcnf 28472 -1 2 -3 4 5 6 -7 8 -9 10 11 12 -13 14 15 16 -17 18 -19 20 -21 22 -23 -24 25 26 -27 -28 -29 30 31 32 33 34 35 -36 -37 38 39 40 -41 42 -43 44 -45 46 47 48 49 50 0
uf50-010.mwcnf 10650 1 2 -3 -4 -5 6 7 8 -9 -10 11 12 13 14 15 16 17 18 -19 20 -21 -22 23 -24 25 26 27 -28 -29 30 31 -32 -33 34 35 -36 -37 -38 39 40 41 42 -43 44 -45 46 47 48 49 50 0
uf50-0614.mwcnf 26648 1 2 -3 -4 5 6 -7 -8 9 -10 11 12 13 14 15 16 -17 -18 19 20 -21 22 -23 24 -25 26 -27 -28 29 30 -31 32 33 -34 35 36 37 -38 39 -40 41 42 -43 -44 45 46 -47 48 49 -50 0
uf50-0821.mwcnf 11284 -1 -2 -3 4 -5 -6 7 8 9 -10 11 -12 13 14 -15 16 -17 18 19 20 21 -22 23 -24 25 -26 -27 28 29 -30 -31 32 33 -34 35 36 -37 38 39 -40 -41 42 43 44 45 -46 47 48 -49 -50 0
uf50-0550.mwcnf 27418 1 2 -3 4 -5 -6 -7 8 9 10 11 -12 -13 14 -15 16 17 -18 19 20 21 -22 23 24 25 26 27 28 29 30 31 32 33 34 -35 36 37 38 39 -40 41 42 43 -44 45 -46 47 -48 -49 50 0
uf50-0154.mwcnf 10696 -1 -2 3 -4 5 6 -7 8 9 10 11 12 -13 14 15 -16 17 18 19 20 21 22 23 24 -25 26 -27 28 -29 30 -31 32 33 34 35 -36 37 -38 39 40 -41 42 43 -44 -45 -46 47 48 49 50 0
uf50-0687.mwcnf 29336 -1 -2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 -17 -18 -19 20 21 -22 23 -24 25 26 27 28 -29 -30 31 -32 33 34 35 36 37 38 -39 40 -41 42 43 44 -45 46 47 48 -49 -50 0
uf50-0613.mwcnf 25806 -1 2 -3 4 5 6 -7 8 9 10 11 -12 -13 14 15 -16 17 18 19 20 21 22 -23 -24 25 26 -27 28 -29 -30 31 -32 -33 -34 35 36 -37 38 39 -40 -41 42 -43 44 -45 46 47 48 -49 -50 0
uf50-0421.mwcnf 20533 1 2 3 4 -5 -6 7 -8 9 10 11 12 13 14 15 -16 -17 -18 -19 20 21 22 23 -24 25 26 -27 -28 29 30 31 32 -33 -34 -35 -36 -37 -38 39 40 -41 42 43 -44 -45 46 47 -48 -49 50 0
uf50-0591.mwcnf 36485 -1 2 3 -4 5 6 -7 -8 9 10 11 12 -13 14 15 16 17 18 19 -20 -21 22 23 24 25 26 -27 -28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 -46 -47 -48 49 50 0
uf50-0872.mwcnf 13303 1 2 -3 4 5 6 7 8 -9 10 11 -12 13 14 -15 16 -17 -18 19 -20 21 22 23 24 25 -26 27 28 29 -30 31 -32 -33 -34 35 36 37 38 39 -40 41 -42 -43 44 45 -46 -47 48 -49 50 0
uf50-0407.mwcnf 30556 -1 -2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 20 21 -22 23 -24 25 -26 -27 -28 29 -30 31 32 33 -34 35 36 37 38 39 40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0410.mwcnf 17507 -1 -2 -3 4 5 -6 -7 8 9 10 11 -12 13 14 15 -16 -17 -18 19 20 21 -22 23 -24 -25 26 27 -28 29 -30 31 32 33 34 -35 -36 -37 38 39 -40 -41 42 -43 44 -45 46 47 48 49 50 0
uf50-0344.mwcnf 21892 1 -2 -3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 -19 -20 -21 22 -23 24 -25 -26 27 -28 -29 30 31 -32 33 -34 35 36 37 38 39 40 41 42 43 -44 -45 46 -47 48 49 -50 0
uf50-0194.mwcnf 9046 -1 2 -3 4 -5 -6 7 -8 9 -10 11 -12 13 14 15 16 17 -18 19 20 21 22 -23 24 25 -26 -27 28 -29 30 31 -32 -33 34 35 -36 37 38 39 40 41 -42 43 -44 -45 46 -47 48 49 -50 0
uf50-0691.mwcnf 32097 -1 2 3 4 -5 -6 7 8 9 10 11 -12 13 -14 15 16 17 -18 19 20 -21 22 23 24 -25 -26 27 28 29 -30 31 -32 -33 34 35 36 -37 -38 39 40 41 42 43 -44 -45 -46 47 48 -49 50 0
uf50-0343.mwcnf 20233 -1 2 3 4 5 -6 -7 -8 9 -10 11 12 13 14 15 16 17 18 19 20 21 -22 -23 24 25 -26 27 28 29 -30 31 32 33 34 -35 -36 -37 38 39 40 -41 -42 43 -44 -45 46 -47 -48 -49 50 0
uf50-0931.mwcnf 13580 1 -2 3 -4 5 6 7 8 -9 10 -11 12 13 -14 -15 16 17 -18 19 -20 -21 -22 23 -24 25 -26 27 28 29 30 31 -32 33 34 35 36 -37 38 39 40 -41 -42 43 44 45 46 47 48 49 50 0
uf50-0553.mwcnf 31317 1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 -17 -18 19 20 -21 -22 -23 -24 25 -26 27 -28 29 30 31 32 33 34 35 -36 37 -38 -39 40 41 -42 43 -44 45 46 47 48 49 50 0
uf50-0629.mwcnf 25760 1 -2 -3 4 5 6 7 -8 -9 10 11 -12 -13 -14 15 16 -17 18 19 -20 -21 -22 -23 -24 -25 26 -27 28 29 30 31 32 33 34 35 -36 -37 38 39 40 41 42 43 44 45 46 -47 -48 -49 50 0
uf50-0532.mwcnf 19449 1 -2 -3 4 5 6 -7 8 -9 10 11 -12 13 14 -15 -16 17 18 -19 20 21 -22 -23 -24 -25 -26 27 -28 29 30 -31 -32 -33 34 35 36 37 -38 39 40 41 42 43 44 -45 46 -47 48 49 50 0
uf50-0255.mwcnf 11905 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 -15 -16 -17 -18 -19 20 21 22 23 -24 25 26 27 28 29 30 -31 32 -33 34 35 -36 -37 38 39 40 41 42 -43 44 45 46 47 48 49 50 0
uf50-0734.mwcnf 30548 -1 2 -3 4 5 6 7 -8 9 10 11 12 13 14 15 -16 17 18 19 20 -21 -22 23 24 -25 -26 -27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 -43 44 -45 -46 -47 -48 -49 50 0
uf50-062.mwcnf 33627 1 2 3 4 5 -6 7 -8 9 10 11 12 13 -14 15 16 17 18 19 -20 -21 22 -23 24 25 26 27 28 29 30 -31 -32 -33 34 35 36 37 38 39 40 -41 42 -43 -44 45 46 47 -48 49 50 0
uf50-0844.mwcnf 9207 -1 2 3 4 -5 -6 7 -8 9 -10 -11 12 -13 14 15 -16 17 -18 19 -20 -21 22 -23 -24 25 26 27 28 29 30 31 -32 -33 -34 35 36 -37 38 39 40 41 42 43 44 -45 46 -47 -48 -49 50 0
uf50-0266.mwcnf 11708 1 2 -3 4 -5 6 7 8 -9 10 11 12 13 14 15 16 -17 18 -19 20 21 22 23 24 -25 -26 27 28 29 30 31 32 33 34 35 36 37 -38 39 40 -41 42 43 44 45 -46 47 48 49 -50 0
uf50-0417.mwcnf 25303 -1 2 3 4 5 6 7 -8 9 10 -11 12 -13 -14 15 16 17 18 -19 20 -21 22 23 -24 25 -26 27 28 29 -30 31 -32 33 -34 35 -36 37 -38 39 -40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0888.mwcnf 12228 1 2 3 -4 -5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 -20 -21 22 23 -24 25 -26 27 28 29 -30 31 32 33 34 -35 -36 37 -38 39 -40 41 -42 -43 -44 -45 46 -47 -48 49 50 0
uf50-0605.mwcnf 31002 1 2 3 4 5 6 7 8 9 -10 11 -12 13 14 -15 -16 -17 18 19 -20 21 22 23 24 -25 -26 27 28 29 -30 -31 32 33 34 35 36 37 38 39 -40 41 42 -43 44 -45 -46 -47 48 -49 -50 0
uf50-0594.mwcnf 37806 1 2 -3 4 5 6 -7 8 9 10 11 12 13 14 15 16 17 18 -19 -20 -21 22 23 24 25 26 27 28 29 30 -31 32 33 -34 35 36 -37 -38 39 40 41 42 43 44 45 -46 -47 48 49 -50 0
uf50-0321.mwcnf 18443 1 -2 -3 -4 5 -6 7 8 9 10 -11 -12 13 14 15 16 17 -18 -19 20 -21 22 23 24 -25 -26 -27 28 29 -30 31 32 33 34 35 -36 -37 -38 39 40 41 42 -43 -44 45 46 47 48 49 -50 0
uf50-0662.mwcnf 22128 -1 -2 -3 4 5 6 -7 -8 -9 10 -11 12 -13 -14 -15 16 17 -18 19 20 21 -22 23 24 -25 -26 -27 28 -29 30 -31 -32 -33 -34 -35 36 -37 38 39 40 41 -42 43 44 -45 -46 47 48 49 50 0
uf50-0777.mwcnf 34150 -1 2 3 4 5 6 7 8 9 -10 -11 -12 13 -14 -15 16 17 18 -19 -20 21 -22 23 -24 25 -26 27 28 29 -30 -31 32 33 34 -35 36 37 38 39 40 41 42 43 44 45 46 -47 48 -49 50 0
uf50-0437.mwcnf 26551 1 2 -3 4 5 6 7 8 9 10 -11 -12 -13 14 15 16 17 18 19 -20 21 22 -23 24 25 26 -27 -28 29 30 31 32 33 34 35 36 -37 -38 39 -40 41 42 43 44 45 -46 47 -48 -49 50 0
uf50-0513.mwcnf 22765 -1 -2 3 -4 5 6 7 8 -9 10 -11 -12 13 14 15 16 17 18 19 20 21 22 -23 24 25 -26 27 -28 29 -30 -31 32 33 34 35 36 37 -38 39 40 -41 42 43 -44 -45 -46 47 48 -49 50 0
uf50-0862.mwcnf 12179 1 -2 -3 -4 5 6 7 8 -9 -10 11 -12 13 14 -15 16 17 18 19 -20 21 22 23 -24 -25 26 27 28 -29 -30 -31 32 33 -34 -35 -36 37 38 39 40 41 -42 43 -44 45 46 47 48 49 50 0
uf50-0201.mwcnf 9034 1 2 -3 4 5 -6 7 8 -9 10 -11 -12 13 14 15 16 -17 18 -19 -20 -21 -22 23 24 25 26 27 28 29 30 -31 32 33 34 35 36 37 38 39 -40 41 -42 43 -44 45 -46 47 48 -49 -50 0
uf50-0822.mwcnf 12910 1 2 -3 -4 5 -6 -7 -8 -9 10 -11 12 13 14 15 16 17 -18 -19 20 21 22 23 24 25 -26 27 -28 -29 30 31 -32 33 34 35 36 -37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0390.mwcnf 23499 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 -19 20 -21 22 23 -24 25 -26 -27 28 -29 30 31 32 -33 34 35 -36 37 -38 39 40 -41 42 -43 44 45 -46 -47 48 -49 50 0
uf50-0953.mwcnf 15113 1 -2 3 -4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20 21 -22 -23 24 -25 26 -27 28 29 -30 31 32 -33 34 35 36 37 38 39 40 41 42 43 44 45 -46 47 48 49 50 0
uf50-033.mwcnf 21372 -1 2 3 -4 5 6 7 -8 9 10 -11 -12 13 -14 15 16 17 18 19 20 -21 22 23 -24 25 26 -27 -28 29 -30 31 32 33 -34 -35 36 -37 38 39 40 -41 -42 43 44 45 -46 47 -48 -49 -50 0
uf50-075.mwcnf 31601 1 -2 -3 4 5 6 7 8 9 10 11 12 13 -14 15 16 -17 18 19 -20 -21 -22 23 24 25 26 -27 28 -29 30 31 32 33 -34 -35 36 -37 -38 39 40 41 42 -43 -44 45 46 47 -48 49 50 0
uf50-0922.mwcnf 13513 1 2 3 4 -5 6 7 -8 9 10 11 12 13 14 -15 16 17 18 19 -20 21 22 23 24 25 -26 27 28 29 -30 31 32 -33 -34 -35 -36 37 -38 39 -40 41 42 -43 -44 -45 46 47 48 49 50 0
uf50-0830.mwcnf 14121 1 2 3 4 5 -6 7 -8 -9 -10 11 12 -13 -14 -15 16 17 -18 -19 -20 21 -22 23 -24 25 -26 -27 28 29 30 31 32 33 34 -35 36 37 38 39 40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0279.mwcnf 8222 1 2 3 -4 5 6 -7 8 -9 10 11 -12 -13 14 -15 16 17 18 -19 20 21 22 -23 -24 -25 26 27 28 -29 30 31 -32 -33 34 35 -36 37 38 39 -40 -41 -42 -43 44 45 -46 47 48 49 50 0
uf50-070.mwcnf 26778 1 2 3 -4 5 -6 -7 -8 -9 -10 11 12 13 14 15 -16 17 18 19 20 21 -22 23 -24 25 26 -27 -28 29 30 -31 32 -33 -34 -35 36 37 38 39 40 -41 42 43 44 -45 -46 47 -48 -49 50 0
uf50-028.mwcnf 29726 1 2 3 4 -5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 20 21 -22 23 24 -25 26 27 28 29 30 -31 -32 33 34 -35 36 37 38 39 40 -41 42 43 -44 -45 46 47 48 49 50 0
uf50-0102.mwcnf 11304 1 2 3 -4 -5 6 7 8 -9 10 11 -12 13 14 15 16 17 -18 19 20 21 22 23 24 25 26 27 -28 29 30 -31 -32 -33 34 -35 36 -37 38 -39 40 -41 42 43 -44 45 46 47 -48 49 50 0
uf50-0982.mwcnf 15106 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 -15 16 -17 18 19 20 21 22 -23 24 -25 26 27 -28 29 30 31 -32 -33 -34 -35 36 37 38 -39 -40 41 42 -43 44 45 46 47 48 49 50 0
uf50-0856.mwcnf 14957 -1 2 3 4 5 6 7 -8 -9 10 11 12 -13 14 15 16 17 18 19 20 21 22 23 24 -25 26 -27 28 -29 30 31 32 -33 34 35 36 -37 38 -39 40 41 42 43 44 -45 46 -47 48 49 50 0
uf50-0466.mwcnf 27751 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 -16 -17 18 19 -20 21 -22 -23 -24 25 26 27 -28 29 30 31 32 33 34 -35 -36 37 38 39 40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0561.mwcnf 37971 1 2 3 4 5 6 7 8 9 -10 11 12 -13 14 -15 16 17 -18 19 20 21 22 23 -24 25 -26 -27 28 -29 30 31 32 33 34 35 36 37 38 39 -40 41 -42 43 44 45 46 47 48 -49 -50 0
uf50-013.mwcnf 9306 -1 -2 3 4 5 -6 7 -8 -9 10 11 12 -13 14 15 -16 17 18 19 20 -21 22 -23 24 -25 -26 -27 -28 -29 30 31 32 -33 34 35 36 37 38 -39 40 41 42 -43 44 45 46 47 48 -49 50 0
uf50-0826.mwcnf 11870 1 -2 3 -4 -5 -6 7 -8 9 10 11 -12 -13 14 15 -16 17 18 -19 -20 -21 22 23 -24 25 26 27 -28 29 30 31 32 -33 34 35 36 37 38 -39 40 41 42 43 -44 45 -46 47 48 -49 50 0
uf50-0642.mwcnf 32718 -1 2 3 4 5 6 -7 -8 9 10 11 -12 13 14 -15 -16 17 18 19 20 21 22 -23 24 25 -26 -27 28 29 30 -31 32 33 34 35 36 37 -38 39 40 41 42 -43 44 -45 -46 -47 -48 49 50 0
uf50-0780.mwcnf 35000 -1 2 3 -4 -5 -6 7 -8 9 10 -11 12 13 -14 15 16 17 18 19 20 -21 22 23 24 25 -26 -27 28 -29 30 31 32 33 -34 35 36 37 38 39 40 -41 42 43 -44 45 46 47 48 49 50 0
uf50-0688.mwcnf 33038 1 2 3 4 5 6 7 -8 9 -10 11 -12 13 14 -15 -16 17 -18 -19 20 21 22 -23 24 -25 -26 27 28 29 30 -31 32 33 -34 -35 36 37 -38 39 40 -41 -42 -43 44 45 46 47 48 49 50 0
uf50-0133.mwcnf 11192 1 -2 -3 4 5 -6 7 8 9 -10 11 12 13 -14 -15 16 -17 18 19 20 21 22 23 -24 -25 26 27 28 29 -30 -31 32 -33 34 35 -36 37 38 39 -40 -41 42 43 -44 45 46 -47 48 -49 50 0
uf50-0498.mwcnf 25419 -1 -2 3 4 -5 6 7 8 9 10 11 -12 13 14 -15 -16 17 18 19 20 21 22 23 24 -25 -26 -27 28 29 30 -31 32 33 34 35 36 -37 38 39 -40 41 42 43 -44 45 -46 47 48 49 -50 0
uf50-0400.mwcnf 27652 1 2 -3 4 5 6 7 8 9 10 -11 12 13 14 -15 16 17 18 -19 20 -21 -22 23 24 25 26 27 28 -29 30 31 32 33 -34 35 36 37 38 39 40 41 -42 43 -44 45 46 47 -48 -49 50 0
uf50-0988.mwcnf 16383 1 2 3 4 -5 6 7 8 9 10 -11 12 13 -14 15 -16 17 18 -19 20 21 -22 23 24 25 26 27 -28 29 -30 31 -32 -33 34 35 36 37 38 39 -40 41 42 43 44 -45 46 47 48 -49 50 0
uf50-0178.mwcnf 10172 1 -2 3 4 5 6 -7 8 9 10 11 12 -13 -14 15 -16 17 18 -19 20 21 22 23 24 -25 -26 -27 28 29 -30 31 32 33 34 -35 36 37 38 39 40 41 -42 43 44 45 -46 47 48 -49 50 0
uf50-0858.mwcnf 11735 1 -2 -3 4 5 -6 -7 -8 -9 10 11 12 -13 -14 -15 16 17 -18 19 20 -21 22 23 24 25 26 -27 28 29 -30 -31 -32 33 34 35 36 37 -38 39 40 41 -42 43 44 45 46 47 48 -49 50 0
uf50-0925.mwcnf 13965 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 -21 22 23 24 -25 -26 27 28 29 30 31 32 33 -34 35 36 37 38 -39 40 -41 42 -43 44 -45 -46 47 48 49 -50 0
uf50-0987.mwcnf 13570 -1 2 -3 4 -5 6 -7 8 9 -10 -11 -12 13 14 15 -16 17 -18 19 -20 21 22 23 24 25 26 27 -28 29 30 31 32 -33 -34 35 36 -37 38 -39 40 41 -42 43 -44 45 46 47 48 49 50 0
uf50-0278.mwcnf 9262 1 2 3 4 -5 6 7 8 -9 10 -11 12 13 14 -15 -16 17 18 -19 -20 21 22 -23 24 -25 -26 -27 28 29 30 31 32 33 34 35 36 37 38 39 40 -41 -42 43 -44 -45 46 -47 -48 49 50 0
uf50-0787.mwcnf 35130 -1 2 3 -4 -5 6 -7 8 9 10 11 12 13 14 15 16 17 -18 -19 20 21 22 -23 24 -25 26 27 28 29 -30 31 32 33 34 -35 36 -37 38 -39 -40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0374.mwcnf 17780 -1 2 3 4 -5 6 -7 8 -9 10 11 12 -13 14 -15 -16 -17 18 19 -20 -21 -22 23 -24 25 26 27 28 29 30 -31 32 33 34 35 -36 -37 -38 39 40 41 -42 43 -44 45 -46 -47 48 -49 -50 0
uf50-0979.mwcnf 12361 -1 2 3 -4 5 -6 7 8 9 -10 11 -12 -13 -14 15 16 17 -18 19 20 21 -22 -23 24 25 -26 27 28 -29 30 31 -32 33 34 -35 36 -37 38 -39 40 41 -42 43 -44 45 46 47 -48 49 50 0
uf50-0539.mwcnf 23813 1 2 3 -4 5 -6 7 8 -9 10 11 -12 13 -14 -15 16 17 18 19 20 21 -22 -23 24 -25 26 -27 28 29 30 31 -32 33 34 35 -36 -37 38 39 -40 41 42 -43 44 45 46 -47 -48 49 50 0
uf50-0857.mwcnf 13381 1 -2 3 -4 -5 -6 -7 -8 9 10 11 -12 -13 14 15 16 17 -18 -19 20 21 22 23 24 -25 -26 27 -28 29 -30 31 32 33 -34 35 36 37 38 39 40 41 -42 43 44 45 46 47 48 49 -50 0
uf50-05.mwcnf 40628 1 2 3 -4 5 6 -7 8 -9 10 11 -12 -13 14 15 16 17 18 19 20 21 22 23 -24 25 26 27 28 29 30 31 32 33 -34 35 36 37 -38 39 40 41 -42 43 44 -45 46 47 48 49 50 0
uf50-091.mwcnf 11829 1 -2 3 4 -5 6 7 -8 9 10 11 12 13 -14 -15 16 17 18 19 20 -21 -22 23 -24 25 -26 27 28 -29 -30 -31 -32 33 -34 35 36 -37 38 39 -40 41 42 -43 44 45 46 47 -48 49 50 0
uf50-0668.mwcnf 39711 -1 2 -3 4 5 6 -7 -8 9 -10 11 12 13 -14 15 16 17 18 -19 20 21 22 23 24 25 26 -27 28 29 30 31 32 -33 34 35 36 37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0832.mwcnf 9678 -1 -2 3 -4 5 6 -7 8 -9 10 -11 12 -13 -14 15 16 17 -18 -19 -20 -21 -22 -23 24 25 26 27 28 29 -30 -31 -32 -33 -34 35 -36 -37 -38 39 40 41 -42 43 44 45 -46 47 -48 49 -50 0
uf50-0732.mwcnf 34198 1 -2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 18 19 -20 -21 22 23 -24 25 -26 27 28 -29 30 -31 32 33 34 35 36 37 -38 39 40 -41 42 43 44 45 46 47 48 49 -50 0
uf50-0180.mwcnf 10922 1 -2 -3 -4 5 6 7 -8 9 10 11 12 -13 -14 15 16 17 18 19 20 21 22 23 24 -25 26 -27 28 29 -30 31 32 33 34 35 36 37 38 -39 40 41 -42 43 -44 -45 -46 -47 48 49 -50 0
uf50-0309.mwcnf 28161 -1 -2 3 4 5 -6 7 8 -9 -10 11 12 -13 14 15 -16 17 18 19 20 -21 22 23 24 25 -26 27 28 -29 30 31 32 33 34 -35 36 -37 38 39 40 41 42 43 -44 45 -46 47 48 49 50 0
uf50-0715.mwcnf 38598 1 -2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 -22 -23 24 25 -26 27 28 29 -30 -31 32 -33 34 35 -36 37 -38 39 40 41 42 43 -44 -45 46 47 48 49 -50 0
uf50-0491.mwcnf 23234 1 2 -3 -4 5 6 -7 8 9 10 -11 12 13 14 -15 -16 17 18 19 -20 21 22 -23 24 25 26 27 -28 29 30 31 32 33 -34 -35 36 37 -38 39 40 41 42 43 44 -45 -46 47 48 -49 50 0
uf50-0381.mwcnf 22656 -1 2 3 -4 5 6 -7 8 9 10 11 12 -13 -14 -15 16 -17 18 -19 -20 21 22 -23 -24 25 26 27 28 -29 -30 31 -32 33 -34 35 36 37 38 -39 40 41 42 -43 -44 45 46 -47 48 49 50 0
uf50-0451.mwcnf 19727 -1 2 -3 4 -5 6 7 8 9 -10 -11 12 -13 14 -15 16 17 18 -19 -20 21 22 -23 24 25 26 -27 -28 -29 -30 31 32 -33 34 -35 36 -37 -38 39 40 -41 -42 43 44 -45 46 -47 48 49 -50 0
uf50-0557.mwcnf 32887 1 -2 3 4 5 6 7 8 -9 10 -11 12 13 -14 -15 -16 17 -18 19 20 21 -22 23 24 25 26 -27 28 29 30 -31 32 33 -34 35 36 -37 -38 39 -40 -41 42 43 44 45 46 47 48 -49 50 0
uf50-0819.mwcnf 15311 1 2 3 4 5 -6 7 8 -9 -10 -11 -12 13 14 15 -16 17 18 19 20 21 22 23 24 -25 26 27 28 29 30 -31 32 33 34 35 36 37 38 39 40 -41 42 43 -44 -45 46 47 48 -49 -50 0
uf50-0809.mwcnf 35169 1 2 3 4 5 6 7 8 9 -10 11 -12 -13 14 15 -16 17 18 -19 -20 21 22 23 24 25 26 27 -28 29 30 31 32 -33 34 35 36 -37 38 39 40 41 42 -43 44 -45 46 47 48 -49 50 0
uf50-0461.mwcnf 20180 1 2 3 -4 5 6 7 8 9 -10 11 12 13 -14 15 16 17 18 19 -20 21 -22 23 24 25 -26 27 28 29 30 -31 32 33 -34 35 -36 37 38 39 -40 -41 -42 -43 -44 45 46 -47 48 49 50 0
uf50-0748.mwcnf 25543 -1 2 3 -4 -5 6 -7 8 9 10 11 -12 -13 14 -15 16 -17 18 -19 20 -21 22 -23 24 -25 26 -27 28 29 30 31 32 -33 34 -35 -36 37 38 -39 40 41 42 43 44 -45 46 47 48 49 -50 0
uf50-0794.mwcnf 30071 -1 -2 3 4 -5 -6 -7 8 9 10 11 12 13 14 15 -16 17 18 19 20 21 22 23 -24 25 -26 27 28 29 30 31 -32 33 -34 -35 -36 37 -38 39 40 -41 42 43 -44 -45 46 47 -48 49 50 0
uf50-0842.mwcnf 14953 1 2 -3 -4 5 -6 7 8 -9 10 11 -12 13 14 -15 -16 17 18 -19 20 21 22 23 24 25 -26 27 28 -29 -30 31 32 -33 34 35 36 37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0329.mwcnf 29420 1 -2 3 -4 5 6 -7 8 9 10 11 12 13 -14 15 16 17 18 19 20 21 22 -23 24 25 26 27 28 29 -30 31 -32 -33 34 35 36 37 38 39 -40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0965.mwcnf 8630 1 2 -3 4 -5 -6 7 -8 9 10 11 12 13 14 15 16 -17 18 19 20 -21 -22 23 -24 25 26 27 -28 29 30 -31 -32 33 34 -35 36 37 -38 39 -40 41 -42 43 -44 45 46 47 -48 49 50 0
uf50-0705.mwcnf 34641 1 2 3 -4 5 -6 7 -8 9 10 -11 12 13 14 -15 -16 -17 -18 19 20 21 22 23 24 25 26 27 28 -29 30 -31 32 33 -34 -35 -36 37 38 39 40 -41 42 43 44 45 46 -47 48 49 50 0
uf50-0625.mwcnf 30507 1 2 -3 4 5 -6 -7 -8 -9 10 11 12 13 -14 -15 -16 -17 18 19 20 21 22 -23 24 25 26 27 28 29 -30 31 -32 -33 34 35 36 37 38 39 40 41 -42 -43 44 45 46 -47 48 -49 -50 0
uf50-0528.mwcnf 23931 1 2 -3 -4 5 -6 7 -8 9 -10 11 -12 -13 14 15 16 17 18 19 20 21 22 23 24 -25 26 -27 28 29 30 31 32 33 -34 -35 -36 37 38 -39 40 41 42 -43 44 45 46 47 -48 -49 -50 0
