19 20 2210 89 326 331 161 102 123 314 130 52 11 181 248 48 185 144 389 88 163 332 50 15 412 169 33 49 374 88 134 68 31 19 3 49 256 130 23 283 319 212 26
20 20 3589 222 422 168 80 314 481 409 108 79 383 66 447 202 93 459 228 411 258 43 151 236 91 269 267 284 343 226 272 473 73 61 30 101 445 232 480 164 16 68 147
21 20 2090 5 324 207 381 95 48 197 420 147 313 219 417 96 117 180 39 98 113 36 53 134 171 361 231 167 215 208 130 10 165 80 283 117 282 70 62 125 61 61 467
22 20 3332 81 5 400 273 208 158 288 407 216 355 62 137 129 341 268 252 307 373 103 1 72 259 123 472 261 75 141 175 437 338 297 365 237 89 222 310 25 432 289 312
23 20 3242 156 25 103 75 142 169 59 487 192 53 353 257 8 194 400 493 336 311 413 221 62 256 166 253 250 242 321 181 334 498 254 459 95 422 119 188 146 293 144 109
24 20 2786 312 78 104 285 74 428 312 460 319 272 14 88 177 453 251 42 286 61 3 358 166 444 53 51 49 498 5 261 322 173 262 452 72 108 285 411 398 244 19 107
25 20 2982 266 123 182 325 299 359 182 161 288 268 362 45 10 390 13 345 116 356 262 412 72 198 133 327 314 286 71 175 28 116 438 180 97 223 2 120 147 9 446 479
26 20 3106 75 497 11 431 120 129 92 89 221 133 177 58 220 468 363 446 185 386 154 453 176 276 133 73 50 341 202 272 111 236 391 238 212 169 440 77 205 51 345 251
27 20 2479 394 153 77 419 439 205 284 392 170 138 50 180 136 409 29 321 59 189 205 339 100 487 42 82 103 230 44 5 158 499 163 88 122 472 6 71 325 418 193 235
28 20 3387 261 165 140 355 109 117 15 148 370 480 259 136 263 454 259 312 93 310 64 221 368 318 2 475 468 52 459 450 444 331 93 134 55 333 325 206 34 53 153 432
29 20 2510 209 433 100 372 20 352 343 28 361 141 130 486 24 212 351 360 84 443 166 73 356 254 48 319 274 385 29 324 73 226 203 9 13 490 30 336 304 382 20 93
30 20 2772 304 138 426 20 359 58 18 321 250 3 124 429 106 105 33 67 30 452 299 388 107 67 89 308 101 269 257 20 304 34 49 62 152 309 357 474 3 314 97 289
31 20 2856 36 405 82 40 186 180 218 8 248 359 24 12 108 368 16 140 226 355 239 150 419 466 169 51 153 380 388 74 309 221 138 200 221 156 60 49 219 308 111 230
32 20 2712 174 116 151 58 21 40 270 395 300 70 25 42 177 260 68 362 339 80 136 171 256 322 127 164 309 478 22 236 181 198 100 372 154 2 248 308 137 184 196 490
33 20 2766 68 420 5 143 345 235 169 369 183 71 103 365 105 500 369 154 364 329 166 478 112 247 8 206 317 119 326 63 109 470 212 500 68 289 258 297 19 154 152 339
34 20 2287 127 405 111 109 226 103 249 325 156 275 366 17 215 82 112 377 3 488 154 458 118 192 72 97 24 160 82 5 118 40 121 311 333 390 50 487 122 223 100 102
35 20 1860 164 460 110 456 161 233 97 483 102 357 64 408 17 479 183 228 163 429 54 43 10 38 32 351 202 329 232 55 141 437 285 286 68 434 29 146 92 89 119 289
36 20 3358 99 368 423 383 99 255 117 339 477 416 373 84 132 419 51 100 290 267 316 360 75 128 294 188 125 177 400 158 98 69 283 243 44 56 86 253 21 120 395 303
37 20 1703 48 474 199 74 71 401 270 450 88 451 145 30 32 183 101 394 53 267 80 283 126 216 296 76 134 236 16 221 288 285 30 273 37 350 14 137 65 436 36 2
38 20 2763 301 308 78 316 190 334 46 137 216 458 11 12 78 110 24 5 99 441 51 400 409 78 197 256 156 26 369 143 44 161 127 471 245 318 388 311 257 300 168 385
39 20 2333 22 298 386 335 290 79 18 217 2 206 384 141 109 110 122 289 2 173 92 247 207 447 415 263 60 239 41 383 103 137 115 139 56 356 352 171 78 431 63 232
40 20 3388 14 127 437 238 24 413 53 330 135 211 195 21 355 456 75 307 311 198 191 250 27 134 154 500 273 462 410 247 328 403 277 322 118 490 161 418 384 74 314 198
41 20 2461 236 437 121 413 18 153 342 464 32 25 59 366 21 38 249 84 85 184 173 185 53 98 94 41 221 459 223 306 107 343 79 222 453 139 66 226 330 213 115 65
42 20 2234 37 70 248 311 42 325 101 181 57 489 25 26 129 55 27 144 31 127 90 38 124 275 144 269 18 183 183 285 118 444 332 66 181 268 456 148 124 345 326 239
43 20 2763 76 262 372 59 94 89 288 44 98 204 41 149 108 278 13 132 85 341 193 189 3 230 221 212 50 302 115 40 417 401 199 444 396 213 28 5 328 414 329 180
44 20 2593 92 298 50 429 384 408 22 373 82 19 264 291 35 232 1 419 456 366 19 383 290 403 306 231 179 173 91 345 163 349 228 169 149 132 9 231 262 200 160 198
45 20 2601 15 253 436 428 17 315 362 89 75 131 356 461 127 472 7 328 105 489 38 7 261 177 137 41 335 86 224 150 116 238 22 341 57 394 110 416 136 134 316 286
46 20 3342 231 423 195 223 329 118 321 357 297 256 281 88 54 244 224 487 379 374 80 261 16 164 273 202 6 439 93 217 12 73 471 85 58 266 116 157 266 410 476 342
47 20 2942 192 274 305 232 209 458 156 322 488 157 117 440 98 475 185 399 176 253 301 396 80 401 211 140 333 243 110 42 35 291 22 59 120 483 254 333 185 309 101 366
48 20 2680 101 299 122 19 96 153 272 176 301 151 243 351 102 56 240 101 8 297 26 339 375 327 41 99 12 309 284 436 68 20 240 57 13 342 74 101 318 366 414 119
49 20 2457 191 276 168 162 312 80 39 361 177 97 256 356 72 417 147 204 237 258 388 481 291 445 172 484 39 416 45 301 22 460 22 353 85 67 4 162 339 480 66 120
50 20 2601 68 421 121 378 265 22 213 199 71 340 50 298 44 219 155 327 25 434 24 497 404 82 170 255 299 201 3 334 428 24 117 492 390 240 69 65 129 52 207 56
51 20 2561 39 28 358 115 2 301 55 210 55 231 19 405 229 468 41 483 246 423 55 133 297 253 365 327 122 430 256 371 262 225 257 9 170 494 242 199 30 306 102 158
52 20 2604 22 60 330 443 37 341 149 152 86 241 26 453 90 497 446 348 475 195 115 313 46 80 179 158 160 102 17 182 53 270 48 58 213 426 300 82 316 115 147 469
53 20 2566 244 393 230 37 226 132 28 101 427 346 13 421 16 315 83 488 399 146 294 164 119 196 5 266 139 451 33 255 212 466 171 283 54 266 124 322 235 408 156 479
54 20 2530 106 227 53 313 119 198 142 387 114 136 179 398 190 164 169 93 316 437 159 86 28 411 5 61 415 148 50 35 191 265 59 297 363 383 74 496 191 168 240 80
55 20 2858 26 190 310 365 426 353 257 185 160 490 238 462 219 411 234 65 175 151 187 18 266 57 1 497 126 267 67 72 321 90 307 178 36 460 16 406 101 69 100 246
56 20 2866 350 104 135 392 466 29 123 187 250 262 355 197 19 124 21 208 60 228 322 307 141 93 158 225 305 446 282 116 44 10 113 218 17 22 53 82 83 294 286 497
57 20 2897 114 174 97 119 306 184 242 13 183 389 219 210 77 118 227 67 203 55 274 331 434 491 61 183 206 352 132 315 66 352 22 398 165 201 230 366 254 230 110 500
58 20 2856 280 46 21 488 30 317 109 487 215 322 41 280 157 82 408 351 87 386 79 250 116 304 284 471 258 402 37 495 236 367 223 155 390 461 212 92 330 336 57 313
59 20 2340 330 375 37 81 191 313 28 487 83 230 144 268 28 159 215 163 151 81 201 405 34 3 172 493 217 237 11 368 211 300 253 69 53 190 231 409 178 392 158 87
60 20 2806 142 464 267 157 1 267 415 32 35 143 213 118 287 162 159 18 208 292 119 60 10 32 369 297 252 381 29 435 108 228 198 210 22 58 291 287 212 35 171 347
61 20 2628 30 310 113 124 307 101 166 47 322 472 13 89 395 403 55 290 134 410 283 211 55 102 123 249 181 229 275 447 172 383 217 475 64 267 242 119 94 386 44 104
62 20 3296 104 456 242 376 34 446 176 40 16 423 217 306 79 317 221 290 401 3 393 195 8 258 312 225 240 249 353 348 167 135 182 452 256 289 325 337 124 21 271 1
63 20 2683 215 316 119 414 20 93 438 318 35 219 6 417 97 317 382 481 273 315 100 17 136 172 81 193 100 140 441 223 228 500 43 301 316 42 168 435 36 174 120 16
64 20 2489 208 497 313 85 68 22 256 321 395 257 250 302 16 348 105 487 85 7 388 408 167 427 31 89 30 246 13 244 70 288 11 370 25 187 388 87 202 448 91 483
65 20 2586 293 421 223 245 435 374 89 263 30 498 240 433 29 325 108 450 90 77 311 484 143 239 218 241 239 361 49 18 12 152 39 355 51 303 294 15 90 281 250 332
66 20 2736 79 118 203 484 64 49 79 51 41 396 457 234 109 390 311 422 404 408 76 7 59 261 214 215 366 498 117 326 286 115 151 306 141 289 148 11 14 421 101 233
67 20 2436 106 178 100 96 390 198 93 1 22 331 106 3 103 110 30 7 263 100 402 133 11 68 280 226 95 30 93 3 166 378 61 48 38 320 276 60 269 439 141 71
68 20 2052 136 151 9 493 166 306 87 190 37 114 23 6 4 358 374 464 13 415 261 355 183 422 41 433 91 255 65 194 143 495 21 233 368 335 345 200 114 124 85 81
69 20 2556 417 138 98 292 339 152 24 356 1 76 185 49 157 387 89 459 50 180 16 205 278 351 116 67 217 222 182 445 246 277 158 165 107 35 115 450 234 449 167 295
70 20 2032 76 380 246 88 33 258 10 460 438 9 209 331 18 116 128 274 99 445 371 329 96 82 34 395 103 35 106 109 44 57 48 285 119 98 200 451 150 149 13 444
71 20 2860 73 280 203 319 223 163 1 170 35 8 221 93 357 127 403 38 110 61 29 441 152 373 435 473 402 36 48 165 114 391 39 321 179 425 193 100 350 96 9 115
72 20 3305 171 480 190 9 55 6 58 171 171 34 22 56 359 308 379 347 2 178 295 300 67 377 130 171 325 483 338 383 409 175 304 170 364 269 6 399 75 3 412 146
73 20 3158 251 74 463 422 164 46 468 185 127 274 151 67 28 264 6 420 429 65 183 313 59 123 193 437 186 408 349 175 111 422 167 21 108 109 184 50 125 127 196 499
74 20 2218 27 14 244 447 147 63 44 23 134 137 114 312 196 389 352 259 94 177 70 231 121 368 314 206 267 94 175 117 13 106 210 50 54 254 13 305 169 289 15 375
75 20 2827 252 37 439 166 40 189 75 35 443 125 231 210 169 345 160 151 110 138 304 206 24 32 238 387 49 411 155 452 237 70 119 489 91 378 72 139 34 415 292 389
76 20 2805 74 104 314 101 317 299 92 230 94 263 100 428 47 357 149 249 183 206 41 412 407 118 166 453 413 85 70 400 255 228 168 437 152 423 164 247 267 409 34 291
77 20 3094 63 300 177 72 326 93 241 36 206 418 109 21 233 225 341 329 283 399 5 298 223 269 83 389 17 20 194 214 322 123 84 94 137 61 350 37 168 394 306 255
78 20 2227 141 8 193 207 120 123 94 225 84 181 112 219 237 386 22 69 253 421 65 187 42 31 149 203 79 431 321 322 125 99 312 363 35 314 21 139 154 449 225 91
79 20 3322 333 19 200 54 10 217 7 229 461 134 293 126 231 451 49 362 290 309 57 38 272 24 113 222 303 357 163 460 157 499 349 198 215 411 72 321 313 305 265 104
80 20 2084 18 182 7 468 59 412 244 408 195 129 97 306 97 292 158 313 111 279 35 444 100 192 218 153 92 347 177 366 134 464 147 389 266 381 84 310 360 226 7 375
81 20 2795 244 349 39 315 165 115 251 233 324 111 317 438 29 449 90 271 242 54 259 170 272 167 112 309 98 474 101 316 143 354 43 250 167 100 255 155 323 214 20 462
82 20 3068 189 168 58 113 88 498 9 427 308 477 96 127 185 227 150 140 287 414 173 332 224 131 217 87 199 193 268 369 91 169 272 162 340 112 74 420 339 279 268 401
83 20 2575 451 419 279 485 174 401 280 190 59 35 247 20 17 27 91 484 204 272 127 72 325 483 127 51 236 308 183 345 32 23 56 346 49 58 35 340 196 498 51 416
84 20 2192 337 374 173 417 69 427 162 17 136 374 101 138 34 25 29 341 16 220 227 223 181 13 12 107 150 42 86 134 282 98 94 390 224 465 162 15 251 64 14 230
85 20 2690 303 215 31 53 144 171 208 207 232 86 174 476 88 338 274 8 65 3 142 393 34 11 157 281 384 229 182 122 82 106 8 497 216 449 397 4 233 297 9 33
86 20 2802 57 274 80 342 269 209 72 166 330 217 55 346 15 155 11 122 10 332 297 495 188 265 132 452 192 402 242 173 205 153 281 390 82 197 322 258 414 455 249 94
87 20 2872 486 343 95 295 299 81 21 384 13 194 342 390 132 314 189 75 61 108 22 372 3 94 341 36 276 54 51 420 345 425 211 90 127 416 295 251 125 373 157 437
88 20 2284 109 160 47 103 73 126 193 206 218 374 34 18 172 261 117 126 95 482 286 358 236 310 201 415 127 230 255 34 46 140 98 256 92 261 67 259 136 73 253 410
89 20 2088 35 269 192 396 22 370 139 189 25 385 180 132 209 199 122 357 159 339 242 330 10 28 42 226 6 211 178 396 224 165 160 6 212 500 377 174 26 159 50 256
90 20 2660 407 257 137 312 180 493 49 26 164 144 165 253 244 237 285 383 23 187 180 199 35 386 3 251 362 471 81 208 198 462 139 416 86 178 250 77 123 196 214 37
91 20 3302 9 14 327 342 179 283 14 397 289 23 80 313 430 90 345 428 151 102 98 421 72 455 329 425 322 84 352 497 142 246 213 390 478 262 171 416 3 108 124 76
92 20 2626 66 69 192 402 158 303 250 250 311 97 199 238 220 77 255 57 255 4 227 499 81 60 50 130 142 130 51 438 185 285 7 310 408 182 63 218 135 371 28 185
93 20 2761 230 216 104 122 124 440 256 250 153 268 157 313 168 357 309 455 183 205 338 183 45 281 231 322 33 86 15 457 123 462 126 22 156 499 13 264 446 97 242 207
94 20 2214 5 49 58 368 120 305 385 197 20 395 118 369 188 282 89 189 202 64 73 188 18 66 212 305 146 265 145 209 192 338 291 179 250 259 23 244 94 23 139 48
95 20 2888 67 311 14 211 372 486 40 260 238 361 22 284 110 256 55 29 464 346 119 458 460 265 92 80 194 127 55 383 140 465 326 6 269 137 181 453 226 412 166 469
96 20 2416 244 395 175 222 258 277 240 14 115 338 4 96 188 297 169 398 124 153 84 234 207 151 88 408 81 470 32 246 305 242 29 296 177 5 99 428 81 393 320 251
97 20 2606 8 213 55 314 295 35 4 338 197 232 52 108 403 454 3 188 132 324 141 88 116 165 70 157 304 162 128 72 362 94 166 195 264 392 141 134 111 432 306 36
98 20 2664 115 156 352 366 173 1 196 10 280 335 182 64 133 301 45 498 97 254 110 235 15 288 196 85 436 141 329 142 6 187 137 369 21 491 325 442 107 468 75 282
99 20 2576 90 164 260 255 259 394 9 237 13 37 147 115 403 218 291 20 24 424 231 197 186 319 196 364 60 498 4 14 216 426 48 10 248 322 95 415 248 463 192 212
100 20 2263 118 351 13 311 130 215 30 291 21 474 219 69 77 368 87 400 12 167 411 140 334 228 27 91 322 103 29 362 140 296 171 476 63 173 263 238 300 361 62 130
