69 40 5149 331 45 263 174 118 46 13 353 187 61 157 15 246 277 42 354 297 377 233 315 68 436 21 240 67 266 28 460 142 480 267 423 154 336 190 497 73 500 242 22 111 486 120 58 135 410 39 495 14 424 325 340 175 486 3 364 116 489 126 174 419 218 334 485 385 119 16 150 181 335 158 342 112 317 190 322 234 384 105 367
70 40 5240 166 443 215 271 274 335 165 318 64 361 45 12 50 109 37 288 47 74 350 66 27 92 114 46 37 482 147 278 316 2 366 314 347 423 4 353 416 142 145 175 264 100 120 428 246 452 107 104 13 348 256 248 106 292 52 415 139 408 63 447 20 348 150 3 387 149 39 259 313 313 291 208 203 172 181 348 265 436 4 237
71 40 6540 96 493 360 275 124 14 254 298 182 253 322 307 201 96 145 362 17 429 291 249 306 238 55 190 372 241 154 458 87 243 414 117 440 412 274 417 191 164 71 118 200 248 341 275 128 113 399 398 291 478 161 410 11 462 5 183 104 252 331 72 269 241 124 68 171 284 46 229 366 285 52 396 256 175 118 151 367 270 80 258
72 40 5210 254 331 350 166 27 143 10 234 134 255 348 271 29 314 161 8 12 96 131 363 65 476 106 30 151 91 96 169 137 415 102 165 136 36 257 386 315 470 285 140 262 80 209 297 53 479 129 111 51 131 202 201 187 263 87 404 313 269 5 49 416 394 163 488 290 281 272 211 28 395 5 237 421 333 116 154 179 482 19 147
73 40 5852 33 227 123 359 127 406 233 262 100 181 242 197 66 318 127 209 89 265 75 372 232 15 114 376 196 290 19 394 52 48 121 205 213 128 474 60 282 361 115 292 238 40 173 64 293 307 255 130 230 472 336 491 342 465 231 185 146 391 269 8 371 304 183 414 161 221 316 387 75 67 335 208 118 38 127 18 9 373 75 260
74 40 4813 145 324 219 80 75 323 5 112 34 350 276 254 38 389 233 306 4 98 419 294 11 330 22 131 74 278 184 169 139 460 98 115 89 233 74 36 388 256 253 125 396 227 133 32 83 333 259 134 134 168 74 190 271 410 186 8 259 407 101 277 210 84 70 337 54 180 62 500 64 154 283 319 132 454 229 394 1 304 236 315
75 40 7040 82 125 242 367 307 497 5 152 278 226 125 322 232 384 267 360 273 279 352 268 445 280 226 278 197 45 100 483 274 234 187 14 191 222 349 285 78 22 258 346 304 265 211 124 249 167 404 402 70 303 96 167 381 250 24 449 90 128 389 179 34 308 215 423 280 7 77 202 424 195 43 498 361 388 206 344 299 292 176 431
76 40 6081 284 166 432 228 165 205 6 95 131 371 216 166 262 268 205 279 19 274 144 500 259 151 30 245 277 89 214 322 21 313 96 150 14 457 242 101 40 2 344 85 12 100 215 132 252 385 91 271 188 437 260 202 69 475 122 349 82 276 12 396 398 155 368 494 216 153 400 18 413 461 89 420 242 244 236 233 185 32 351 421
77 40 4828 81 350 43 389 372 257 4 175 176 33 54 391 125 329 146 68 297 296 190 409 26 6 25 140 24 221 220 387 46 184 247 194 240 479 247 259 197 459 22 427 11 459 1 117 231 411 357 79 68 174 267 319 25 445 109 90 237 399 4 124 77 227 329 344 96 432 357 410 216 329 223 101 121 205 242 461 36 226 246 36
78 40 5848 90 489 317 397 101 36 322 37 249 39 227 468 273 359 21 290 13 227 47 443 481 357 296 236 238 424 150 169 237 302 234 212 360 32 467 247 122 424 195 149 164 310 164 271 54 488 99 435 50 186 206 438 149 47 152 115 171 334 76 128 244 25 262 423 197 176 39 31 181 123 163 205 100 324 195 260 27 17 178 415
79 40 5262 58 139 165 379 62 469 23 107 80 382 20 173 54 286 21 340 44 65 11 93 96 365 23 83 168 254 81 216 276 292 147 169 260 414 70 360 126 482 313 286 246 149 312 15 166 430 34 349 205 418 345 177 345 433 59 315 306 422 65 380 390 492 52 342 323 232 319 435 157 366 436 379 144 499 145 343 287 482 144 126
80 40 4708 262 48 7 217 186 408 14 465 45 182 143 167 343 73 49 364 103 387 169 444 232 417 51 141 3 72 181 71 8 378 14 389 330 276 15 96 35 219 237 363 261 250 16 139 350 315 288 107 55 410 20 202 230 69 174 267 156 497 106 109 316 344 199 6 147 347 372 97 22 153 45 289 130 428 85 356 215 12 272 326
81 40 5332 252 295 253 165 258 352 91 436 105 14 13 227 417 204 117 35 5 338 124 413 36 324 245 424 204 127 408 72 94 127 310 448 339 389 168 185 71 62 73 163 252 180 315 167 200 12 8 368 172 291 308 239 72 449 158 260 59 486 229 352 283 24 106 280 132 72 169 243 269 319 9 285 12 134 164 382 124 38 41 452
82 40 4630 148 253 4 462 278 232 86 38 111 153 260 40 39 59 9 119 131 460 112 403 109 355 58 70 304 435 48 304 154 453 15 287 216 426 105 302 219 76 254 375 66 396 141 477 310 357 154 497 140 351 135 439 143 418 144 490 73 486 48 402 25 252 38 430 66 237 177 26 149 296 352 462 328 367 328 251 136 131 175 99
83 40 5858 85 270 354 356 234 276 170 337 367 125 241 484 25 391 75 97 261 68 55 326 180 267 78 28 27 193 80 244 476 252 99 233 213 234 171 6 360 5 112 112 41 18 351 28 434 11 94 61 227 176 272 338 3 422 37 491 266 394 19 197 19 207 8 55 363 212 87 189 168 178 33 469 63 399 402 155 408 330 365 492
