15 35 19400 384 462 994 377 818 276 511 467 356 84 1159 199 443 101 1196 7 457 420 540 165 576 281 651 485 648 276 345 70 24 270 1041 396 290 496 161 152 537 433 1166 58 1004 41 558 321 403 42 984 256 1090 195 1120 78 1199 414 940 395 1060 489 541 182 444 45 1037 381 148 224 468 8 958 109
16 35 16738 1130 383 1045 83 307 79 1118 229 28 268 600 337 907 9 472 145 762 194 864 230 417 199 256 429 16 383 1180 206 548 450 1189 290 568 90 941 358 1109 71 1091 82 788 417 76 424 405 445 809 109 504 147 188 248 237 252 948 360 389 150 789 319 108 450 101 175 409 203 527 215 97 353
17 35 16587 156 339 1141 28 63 457 560 369 238 455 580 59 1135 265 1045 39 1114 327 361 458 1074 56 1007 192 483 420 1020 333 545 70 609 418 1104 483 150 178 208 260 8 337 693 51 266 368 362 432 100 479 640 69 1096 352 543 173 188 111 578 213 90 75 514 227 1105 64 603 167 926 274 429 261
18 35 17471 689 149 647 348 379 353 750 474 1186 195 1117 54 1027 229 874 136 603 244 578 254 438 394 89 488 140 339 771 91 883 402 600 278 701 191 431 235 767 238 1162 150 507 299 901 94 25 350 401 473 738 57 1190 195 1008 71 328 428 271 57 139 362 132 403 775 413 446 497 527 338 619 281
19 35 15358 727 16 1 79 711 18 666 395 991 329 833 173 386 290 716 500 920 3 458 464 902 292 936 112 63 201 13 318 185 353 1103 126 940 311 1074 269 260 122 760 460 703 245 29 323 778 94 1094 62 215 378 519 23 363 274 1171 335 115 257 119 490 476 84 108 419 327 392 297 132 239 380
20 35 17332 846 404 898 312 218 90 305 186 580 484 470 497 1197 233 378 440 709 279 265 55 183 94 45 341 1074 258 61 176 872 453 415 272 823 236 864 425 576 237 618 41 236 379 724 475 875 158 64 386 1056 158 473 40 612 269 953 4 551 185 718 183 800 173 1000 213 150 129 1187 284 869 232
21 35 14224 955 355 101 105 295 489 810 27 224 266 293 319 150 197 620 412 437 287 48 274 4 224 772 130 702 153 296 400 78 378 856 278 391 339 950 489 1163 82 1102 458 175 180 560 105 249 139 884 487 26 188 804 290 1137 189 443 228 224 224 94 99 553 318 1132 412 263 352 359 67 631 314
22 35 20405 889 185 288 54 307 274 885 8 725 327 65 245 294 192 276 437 790 352 592 85 898 94 1087 234 1134 466 1010 284 639 440 727 9 364 85 1081 498 959 82 499 52 11 178 1167 88 1171 479 737 78 1156 352 587 406 447 35 1126 8 755 375 659 116 648 407 506 27 1015 321 1052 206 961 163
23 35 15955 1153 175 50 74 331 480 865 316 323 322 1095 214 654 476 439 19 70 206 935 262 480 151 350 128 141 353 216 184 1042 17 49 247 246 79 713 425 292 436 1055 233 830 184 272 470 470 210 1102 256 650 250 947 420 46 92 794 199 584 369 102 99 494 169 1060 174 330 467 1101 1 663 242
24 35 16141 61 320 871 11 657 405 181 204 663 227 256 66 231 25 312 162 810 90 683 259 738 458 1178 443 448 76 758 344 261 401 522 492 168 400 454 217 766 69 597 356 401 312 757 367 168 106 862 382 1178 229 968 29 964 361 794 128 780 115 301 208 10 279 478 155 18 133 742 440 1141 407
25 35 18181 763 343 364 51 1063 490 450 193 672 342 258 101 275 285 725 463 654 142 513 77 1129 373 1197 232 1153 388 24 185 1038 204 59 246 904 190 701 412 13 191 872 23 567 16 139 202 600 291 1096 372 573 225 890 106 419 255 1121 171 745 90 537 186 976 454 675 471 377 421 260 350 925 352
26 35 19360 1078 197 911 308 1025 42 645 245 716 331 157 101 480 90 1007 205 462 235 1174 31 918 76 83 359 645 127 1108 226 925 166 1106 470 257 12 960 128 170 499 845 385 1050 414 191 184 238 22 1035 81 516 166 558 301 729 3 1021 402 1113 300 777 25 60 214 1061 382 228 425 511 202 441 165
27 35 17172 8 327 54 171 83 293 988 303 781 158 619 170 348 161 759 408 11 224 475 238 956 270 294 295 724 187 337 130 335 199 1078 62 27 189 949 253 731 320 520 248 1087 78 444 49 946 357 315 389 990 20 391 222 742 169 390 50 1165 210 989 332 444 33 664 308 841 363 1085 61 896 413
28 35 16679 322 433 553 31 1157 423 7 140 677 452 601 256 120 464 889 160 54 47 1189 218 250 319 136 448 692 135 61 308 191 289 836 486 233 420 669 108 1012 96 874 5 414 333 754 80 180 495 782 380 448 65 1154 147 841 92 129 108 1013 331 919 48 1150 172 649 6 568 435 608 447 717 261
29 35 15851 438 390 101 41 547 161 750 70 538 90 8 258 209 358 1098 316 362 279 1094 265 513 91 569 357 86 359 556 109 641 217 61 343 537 401 641 326 660 5 653 81 606 204 796 204 853 28 14 73 341 432 514 373 1056 124 70 63 1019 38 416 84 836 400 468 445 967 492 645 37 1151 324
30 35 17151 809 100 39 433 971 147 254 496 261 324 704 180 915 406 362 48 308 199 883 468 892 481 885 469 144 129 728 19 1008 46 852 52 826 354 727 313 86 336 497 402 414 204 840 477 675 237 1000 405 587 117 403 422 291 207 578 426 771 147 94 403 957 113 1116 100 127 100 768 180 667 367
31 35 17410 410 140 209 231 795 334 989 422 336 221 802 334 516 293 692 130 4 467 1177 445 395 421 979 283 922 17 677 431 433 62 659 415 12 228 428 290 459 283 901 292 145 271 1048 440 672 467 853 420 977 5 243 72 654 160 930 293 482 158 511 193 976 9 1200 338 837 71 247 285 193 355
32 35 16712 925 439 868 137 891 336 817 233 178 252 431 407 464 105 896 197 847 398 142 1 1029 273 622 378 591 472 574 144 180 66 717 360 835 175 68 445 152 19 811 204 105 365 655 473 634 70 212 279 618 310 469 275 1142 330 1037 125 683 10 437 169 449 212 398 312 1030 299 833 345 151 25
33 35 13925 374 75 862 93 404 442 75 487 301 444 112 79 742 73 126 148 296 257 1181 424 464 101 4 493 111 56 77 158 214 326 485 430 394 153 746 199 893 88 207 221 1052 78 614 143 401 1 800 335 573 253 534 477 179 170 602 138 580 194 593 180 181 181 641 429 400 110 1195 195 994 265
34 35 17544 592 180 1102 10 536 406 44 422 916 325 452 355 834 293 857 286 261 149 453 1 187 397 437 285 1024 355 1025 189 218 460 436 140 651 487 856 88 776 221 1087 468 1125 250 164 42 265 228 516 172 146 62 382 498 747 358 503 306 349 314 804 249 1066 126 902 290 1020 82 388 236 809 448
35 35 17361 121 61 497 452 1071 498 1189 149 625 12 299 179 278 173 294 231 286 259 928 422 362 328 574 181 1083 429 725 108 917 397 517 35 985 154 1073 103 188 244 169 218 1157 217 257 371 839 409 563 235 296 92 371 293 1065 37 719 4 521 319 365 325 653 444 484 168 861 125 1086 319 284 161
36 35 16051 1180 213 346 268 47 152 773 379 332 1 107 127 992 491 885 390 192 215 66 90 1170 378 827 385 456 356 573 213 988 429 314 198 882 322 783 187 320 286 1030 82 420 473 474 116 99 390 37 466 424 445 36 61 149 61 431 173 1138 144 1188 404 280 223 1196 454 287 268 871 354 771 9
37 35 17056 798 55 50 479 196 91 627 116 1056 294 798 426 339 497 1176 115 1033 381 780 129 981 212 212 111 436 123 450 67 534 6 683 280 570 133 504 242 777 303 140 281 617 468 330 14 1069 316 696 386 24 134 584 371 470 211 832 165 1086 330 928 325 458 276 220 309 883 92 173 223 810 254
38 35 17970 1082 156 818 178 555 195 1146 63 549 299 240 272 431 439 936 112 565 222 1072 268 1112 296 832 6 656 110 189 238 692 273 404 92 346 61 89 77 710 169 121 180 909 62 998 156 277 251 120 167 522 107 186 153 543 405 1017 343 1006 113 1020 244 989 62 118 205 519 26 940 331 754 138
39 35 19296 742 17 811 67 1099 451 179 180 875 42 981 472 949 321 978 464 84 216 176 139 1059 15 453 48 147 296 280 339 223 467 963 191 1168 459 884 82 444 315 955 317 551 457 754 5 897 386 822 33 1197 324 919 225 989 338 713 88 318 429 119 69 908 246 1132 495 449 71 481 249 421 49
40 35 16648 738 42 563 497 965 450 575 177 396 196 868 361 185 355 66 473 910 416 939 251 279 51 961 37 157 486 523 148 510 298 403 433 313 102 1152 242 215 136 571 177 1089 242 70 312 491 481 198 158 119 404 977 75 744 52 957 149 957 6 907 278 1194 31 1039 67 354 437 109 221 317 106
41 35 16302 1197 455 1139 33 69 52 991 438 106 425 612 476 1105 489 100 35 1079 160 914 186 897 57 54 331 669 478 978 94 320 13 306 446 750 333 235 279 344 270 625 318 5 359 176 244 411 445 72 382 422 164 493 197 984 119 828 67 776 24 465 467 408 53 278 126 834 334 1036 169 700 188
42 35 17943 418 288 506 490 961 25 892 251 1163 481 998 352 490 269 239 256 379 68 66 140 280 141 890 4 1165 301 949 477 922 212 360 139 862 335 1023 417 788 443 186 190 669 475 804 291 176 145 195 254 1087 141 765 37 163 227 46 385 1132 437 778 387 1158 428 601 226 582 275 715 183 21 268
43 35 14847 1172 52 1175 471 711 336 91 329 473 121 916 108 977 481 564 93 289 197 38 138 179 35 48 142 252 58 656 356 189 299 1157 432 770 251 291 3 486 243 157 489 905 347 1028 117 282 393 972 395 251 105 405 407 16 270 255 148 543 438 624 467 115 445 442 310 1122 210 161 471 847 452
44 35 17337 715 94 850 314 1095 89 458 202 173 388 946 78 161 412 354 308 959 270 644 244 153 20 160 285 587 453 393 354 473 91 80 175 677 452 744 62 838 93 740 144 187 474 778 350 1195 337 754 404 727 289 911 240 1066 48 436 347 868 465 552 405 680 296 1004 209 96 315 536 180 682 442
45 35 21584 934 205 942 307 972 283 829 62 1087 104 614 408 1090 204 956 66 1084 273 841 124 624 283 518 8 608 174 861 477 632 12 531 446 944 59 882 169 938 485 580 140 660 180 852 262 359 150 197 21 1119 191 1126 253 971 385 1163 2 668 332 197 51 835 74 912 216 943 113 52 74 460 104
46 35 15016 95 324 147 442 871 7 478 201 979 280 654 156 1058 201 117 130 559 282 573 308 936 67 550 194 280 155 549 301 783 200 277 350 516 58 236 306 509 279 326 230 669 412 184 423 423 478 1 311 1152 226 96 42 1049 129 702 34 1087 201 811 285 962 231 153 395 340 151 482 48 167 476
47 35 16759 100 324 229 260 829 451 1039 384 867 162 380 80 135 456 38 230 836 436 875 109 410 245 491 322 277 139 796 343 567 318 817 356 896 86 394 213 787 126 583 192 424 478 293 139 1150 143 566 160 946 320 83 198 961 238 891 347 298 2 720 380 148 393 606 155 738 116 1140 364 639 184
48 35 15049 802 305 228 490 1168 433 49 420 686 453 1189 348 342 387 953 400 1093 156 173 235 796 65 886 318 66 71 955 380 876 57 212 396 104 500 97 57 315 22 368 180 994 137 71 329 803 304 1147 389 9 247 216 120 1182 395 493 112 551 184 135 119 419 2 150 22 897 14 311 19 76 392
49 35 18150 1127 289 340 500 59 199 1038 153 694 217 798 243 510 297 286 383 1156 355 370 24 146 144 956 403 1114 349 730 339 987 374 187 405 935 160 261 119 620 275 194 103 604 22 780 345 301 275 324 124 40 286 245 82 933 158 905 200 1142 498 526 488 832 45 1098 383 390 192 1031 458 1029 365
50 35 19232 60 330 1145 139 383 419 236 5 918 172 96 102 678 364 989 224 680 154 617 176 908 380 229 311 444 307 403 88 935 203 1082 451 839 487 346 410 909 363 534 357 1181 47 1115 118 630 401 718 102 1008 337 395 460 937 318 1094 55 175 340 132 233 970 141 1160 399 69 357 1048 261 978 292
51 35 18368 1161 348 1149 318 124 228 811 108 1028 38 190 447 390 43 1179 460 90 469 520 351 717 42 789 319 771 269 606 55 612 431 862 249 1047 216 128 286 1039 254 1040 472 706 146 452 265 980 268 212 382 668 289 877 402 546 368 186 30 919 402 296 255 5 342 920 85 812 24 37 416 1091 476
52 35 15177 56 84 7 414 99 231 504 313 885 79 1006 13 896 450 706 100 310 322 333 228 506 39 641 185 125 360 1022 104 307 207 484 188 243 238 653 323 902 312 425 101 199 158 966 309 165 218 81 243 1095 131 135 415 287 253 63 27 1152 120 287 80 800 161 1137 47 567 92 847 109 1081 106
53 35 19113 726 424 356 190 1088 414 1137 302 351 74 1030 77 962 231 358 450 720 331 128 407 992 357 1081 356 395 30 276 316 1125 348 437 400 185 394 1074 438 640 43 718 242 942 421 175 283 900 327 517 221 1060 102 1154 205 223 76 958 435 550 424 880 298 566 337 898 485 96 221 510 96 684 70
54 35 19274 1131 204 654 197 732 464 345 350 354 353 1169 442 329 436 517 436 1115 5 5 470 479 162 738 475 1154 423 282 316 746 95 800 386 972 372 1167 74 473 189 1195 189 863 100 612 455 309 137 467 332 78 33 794 489 683 58 1097 490 856 12 877 375 223 401 1016 118 264 477 958 5 639 450
55 35 17886 733 136 971 259 840 119 447 224 546 402 783 441 24 471 1080 281 959 32 736 81 382 92 57 78 1044 467 730 164 613 345 364 26 317 68 343 457 103 161 704 299 897 232 1129 136 959 256 533 318 270 90 745 353 1003 244 566 300 797 25 923 37 1150 419 714 115 201 335 505 158 190 483
56 35 17596 520 499 637 206 40 132 280 50 338 392 927 110 908 229 693 499 363 173 937 467 980 185 592 294 325 447 21 439 966 408 481 465 728 367 207 43 631 189 1085 280 821 441 641 239 1102 52 920 350 937 23 718 398 218 137 926 131 334 259 896 126 1083 44 732 445 485 356 431 351 93 177
57 35 18564 977 272 1186 149 90 171 821 370 63 344 1014 30 1034 51 736 51 642 128 358 438 953 232 568 324 981 223 801 53 762 39 760 487 272 127 152 39 571 124 1087 312 987 328 831 180 1018 477 555 413 850 404 482 493 64 272 864 440 1074 331 792 366 200 211 274 406 602 316 734 275 50 63
58 35 16026 3 95 157 435 879 401 349 11 1093 426 352 307 455 78 474 310 15 250 521 305 445 375 524 362 219 314 1136 410 320 286 1169 347 301 500 447 267 547 24 1109 61 603 91 120 247 414 27 967 391 988 60 1031 224 197 322 919 310 1175 200 871 138 565 340 740 418 470 469 280 115 178 187
59 35 15543 474 243 57 278 648 401 446 379 40 460 95 40 133 447 380 417 634 33 1047 50 1083 380 214 413 821 436 1158 166 366 86 680 159 122 464 1124 11 59 442 433 366 766 326 321 244 1152 77 91 252 355 84 999 72 441 114 1020 90 294 328 356 185 1075 142 233 150 597 94 699 396 1016 285
60 35 15460 976 93 97 84 237 197 1093 144 439 280 385 459 139 307 665 44 733 49 596 394 409 343 1011 177 533 66 1025 48 82 139 848 384 150 452 1044 129 541 45 622 171 342 213 358 204 385 420 446 246 138 166 791 347 57 178 925 199 156 34 927 450 1112 452 168 33 202 308 1025 70 669 253
61 35 17114 746 60 678 459 1032 325 438 379 960 257 433 444 101 489 1142 109 62 372 83 55 114 277 1136 56 346 179 488 470 777 127 985 118 90 400 1130 377 696 275 856 109 644 276 933 24 457 483 749 183 432 315 467 472 763 188 683 90 317 219 566 383 781 444 405 56 159 276 760 379 984 289
62 35 14012 11 43 767 225 643 45 107 148 113 103 180 216 675 418 783 498 905 262 827 89 1012 43 252 34 226 175 257 239 1030 72 1019 80 1101 64 191 425 209 262 308 73 140 407 259 89 509 137 104 403 454 204 284 193 304 317 1102 39 358 393 849 278 1171 290 317 416 170 341 140 405 739 45
63 35 16191 858 392 1195 190 550 280 73 212 241 129 258 291 972 432 1082 238 724 94 933 156 939 386 770 40 681 311 110 217 6 32 95 237 201 62 961 302 535 444 82 433 251 15 511 303 762 85 1054 310 914 52 697 260 631 473 828 5 83 104 414 108 994 172 84 180 781 409 284 298 685 287
64 35 17748 1126 115 771 96 1115 451 637 429 222 265 281 43 978 479 829 373 1004 110 44 210 689 237 419 291 160 105 1117 188 557 500 316 419 328 493 108 39 878 482 1026 383 662 305 538 307 506 137 966 195 146 231 795 463 772 193 415 322 1073 410 778 345 811 105 838 273 121 169 845 125 315 492
65 35 15848 553 48 394 239 161 200 160 187 701 377 434 393 774 467 369 432 817 183 474 484 1165 290 608 65 90 428 1161 226 755 57 289 139 7 89 1022 423 314 343 1102 70 561 145 118 461 896 26 1131 50 160 48 632 494 782 328 44 90 389 179 100 172 484 458 951 156 1174 463 462 7 576 203
66 35 17292 872 56 97 166 5 86 128 144 664 196 358 83 731 385 803 238 560 297 1148 148 818 118 414 60 375 143 1198 58 705 444 255 394 939 51 997 365 544 134 444 94 685 439 648 270 1014 212 1015 306 664 223 413 148 282 180 310 357 461 474 392 378 490 109 613 330 799 16 1096 17 679 468
67 35 16737 219 249 527 215 211 379 1177 447 302 244 663 89 1167 22 495 122 80 374 316 162 1009 124 626 485 612 164 948 437 457 496 619 408 203 493 123 268 251 352 488 365 546 65 483 495 1188 439 500 314 979 222 521 76 836 305 1131 101 364 473 1180 489 621 73 72 8 202 94 1167 102 639 443
68 35 16062 639 385 689 157 807 382 563 173 984 25 55 342 571 309 322 274 469 70 555 292 17 458 828 196 772 72 337 13 7 157 44 400 921 345 1054 403 914 475 100 73 382 289 679 455 758 35 957 38 647 71 1174 325 205 253 478 12 951 421 23 401 695 160 335 168 340 243 869 446 937 148
69 35 16344 1118 244 697 479 161 59 179 358 914 19 1158 219 799 344 1048 49 271 247 39 333 122 170 759 277 741 287 746 400 281 366 1134 400 309 299 909 245 45 14 1004 405 64 153 550 175 421 200 477 151 787 358 35 228 618 48 843 399 61 56 685 458 626 30 242 493 635 297 1139 189 813 136
70 35 18249 303 41 785 460 377 99 1173 341 741 217 13 436 1040 361 48 119 541 261 570 57 1169 428 820 197 804 48 971 427 62 101 929 401 439 123 879 87 82 119 710 159 653 380 1026 310 165 276 884 483 798 56 388 292 778 189 127 80 1109 106 865 310 901 58 661 123 1094 324 320 97 587 24
71 35 20035 1029 235 1001 214 1078 43 732 73 1001 446 1165 354 347 204 634 90 619 113 99 481 504 32 1067 329 783 484 1107 103 999 456 116 301 262 208 78 481 1149 375 1103 142 734 243 718 479 530 353 999 246 161 32 616 142 710 417 1190 497 150 162 388 49 1150 224 979 435 1005 120 578 433 263 421
72 35 15959 819 262 662 380 29 378 565 153 53 110 547 101 577 46 737 288 427 199 1032 223 816 253 769 451 599 298 1097 233 526 66 668 346 389 327 604 259 1142 476 1040 477 909 497 337 466 1157 495 232 31 196 331 61 255 485 15 482 18 1114 303 1058 498 171 334 252 205 92 77 130 372 175 67
73 35 16852 51 477 922 24 1181 149 775 111 196 240 248 124 312 468 1037 309 155 372 485 52 92 40 1101 493 188 148 706 161 134 38 1108 316 66 143 102 115 1196 91 721 446 75 210 1069 338 553 482 287 405 653 249 1123 344 919 360 987 145 1097 460 56 483 612 248 1015 164 937 446 468 133 439 406
74 35 16297 928 204 428 253 327 9 783 48 457 379 428 430 677 483 587 81 889 239 113 225 585 7 22 331 49 494 620 118 477 273 1021 471 332 306 957 325 377 135 1150 245 142 171 190 443 1114 271 818 77 1081 275 754 352 102 152 995 340 578 212 1173 186 636 135 967 475 423 453 130 383 62 216
75 35 15513 663 14 187 354 923 199 587 411 888 497 130 29 834 26 12 195 102 167 925 310 751 455 830 80 714 418 55 484 27 12 772 262 378 290 879 341 287 102 1160 72 435 448 911 270 1086 139 138 288 354 426 48 161 482 134 197 92 571 185 129 115 1033 476 314 170 849 1 1125 6 616 139
76 35 17095 649 61 88 275 225 132 1135 262 243 348 1082 400 1128 74 98 346 1169 193 1011 485 578 315 1002 77 1170 102 189 146 461 410 495 15 394 56 861 89 328 382 534 196 219 115 1190 192 637 362 297 451 483 337 1123 121 611 289 287 466 58 234 791 23 678 447 26 266 453 201 903 356 773 266
77 35 16604 978 345 562 479 133 23 171 395 175 227 441 377 1073 212 751 110 561 296 1010 382 317 198 860 77 928 387 603 136 772 85 954 311 613 164 873 421 964 483 796 15 223 39 638 278 707 100 246 185 173 437 819 55 207 473 599 411 1189 342 145 316 853 86 122 148 1083 206 84 310 132 265
78 35 14207 892 442 472 297 332 88 919 427 922 496 167 388 744 16 403 258 672 261 62 80 1164 90 397 118 389 167 640 475 135 190 26 42 171 255 457 146 875 75 172 353 542 459 82 246 126 312 586 75 443 296 919 341 129 490 434 330 630 40 1107 282 289 411 473 418 639 160 155 428 1194 326
79 35 17382 362 189 599 221 1029 119 706 255 1093 314 241 18 49 384 746 323 103 375 564 1 136 378 988 500 589 497 899 4 639 434 167 72 432 89 215 194 154 178 694 415 1115 298 1103 245 813 125 1191 485 684 406 275 289 582 378 188 264 713 361 959 170 165 326 1090 216 988 442 1141 401 316 246
80 35 15900 362 100 248 289 1004 23 630 304 1065 186 1067 317 1053 71 230 366 215 392 76 257 325 424 82 8 68 92 808 378 436 187 466 246 600 308 601 192 629 135 1175 146 266 197 1156 185 297 413 1127 248 1045 67 555 480 392 208 233 364 1057 260 547 179 260 307 863 72 223 167 528 343 187 225
81 35 14340 344 446 618 382 526 156 277 457 74 10 304 478 929 128 522 484 692 22 1075 142 195 418 776 294 598 310 662 336 516 126 1193 126 928 239 416 404 240 119 284 343 91 70 467 94 441 259 175 13 763 88 932 282 349 210 411 249 587 454 125 84 1016 119 282 274 271 67 715 280 132 102
82 35 18580 544 211 794 67 85 491 1054 233 438 295 394 352 295 163 886 127 754 175 889 435 250 352 1149 399 954 336 200 201 650 42 878 40 860 247 426 230 938 25 1199 59 529 65 110 320 1008 138 645 480 847 488 65 363 1129 8 760 392 817 487 686 47 771 460 454 280 220 416 723 389 825 85
83 35 16554 121 178 222 30 841 401 1013 299 1158 414 367 386 784 434 1012 142 600 385 375 304 520 202 1129 360 970 13 305 234 765 148 651 156 374 243 267 402 1112 422 1188 162 1021 265 60 367 148 327 674 414 666 11 372 111 247 461 77 299 24 17 690 500 381 205 553 412 203 234 1111 484 692 192
84 35 14696 410 33 807 140 540 46 525 444 143 313 188 171 18 375 1112 154 193 310 315 313 593 460 608 475 325 283 1135 274 1169 203 992 85 1018 69 417 418 271 230 470 227 608 434 855 265 641 473 586 159 355 220 120 400 114 102 685 132 391 350 326 81 720 187 971 467 668 3 35 297 47 296
85 35 14634 1187 56 878 329 352 493 682 250 567 79 849 490 388 368 184 140 66 333 695 285 719 248 27 69 65 268 1076 275 456 189 849 270 104 409 774 90 941 176 1139 60 439 45 200 343 92 87 1112 359 231 464 198 307 171 107 561 225 375 500 903 267 206 35 76 466 980 143 60 41 691 285
86 35 15974 513 27 388 401 1199 132 438 20 146 342 579 18 703 169 700 2 285 382 572 60 1177 34 75 132 123 297 252 370 185 434 596 147 915 472 935 435 943 202 548 303 586 210 1149 396 138 71 821 210 34 287 692 195 83 330 757 347 617 141 778 471 427 310 360 242 931 250 298 49 1025 194
87 35 16275 242 429 1045 74 743 191 973 21 865 335 187 47 46 395 116 89 305 474 321 240 430 93 1131 488 365 89 926 414 317 355 255 47 966 446 1008 290 879 46 983 58 272 218 482 211 1069 475 385 193 1069 35 245 378 572 249 170 134 768 113 549 226 400 447 788 19 917 284 508 475 47 328
88 35 17504 65 267 621 230 286 407 52 386 1096 452 249 271 951 333 1094 259 267 376 99 208 1120 347 1070 325 497 40 89 379 1164 28 1015 251 1045 231 1080 284 657 306 1011 253 759 87 419 280 518 290 240 81 5 201 522 330 1055 108 18 195 578 417 1182 97 619 250 965 189 250 225 627 55 596 148
89 35 16378 836 334 193 135 766 70 1084 245 149 289 839 460 423 120 808 134 518 377 687 21 550 91 2 344 163 77 244 250 685 51 758 251 872 382 386 414 1155 335 223 380 1180 63 44 318 1119 271 526 86 854 495 293 417 969 50 760 119 278 481 546 129 756 201 793 82 212 401 263 17 539 445
90 35 15729 651 172 327 239 1008 11 463 79 387 401 719 140 158 324 144 1 535 385 1054 273 335 500 17 278 42 83 347 259 451 439 75 449 686 302 1099 282 722 185 435 42 74 355 227 221 798 43 1042 125 955 248 860 224 1133 121 893 256 623 465 10 174 546 345 915 339 37 427 703 278 1191 188
91 35 13822 203 433 45 22 72 51 1 446 588 90 769 6 1074 106 190 257 601 97 724 109 668 78 526 35 691 119 429 485 1159 348 949 171 1168 151 834 416 180 7 418 260 434 318 270 85 978 418 1151 334 59 427 11 16 1128 141 213 471 527 246 116 169 141 380 551 274 238 174 50 238 122 135
