15 37 1453 89 392 46 146 37 36 87 305 13 179 39 6 80 88 4 377 77 349 17 103 16 373 46 10 54 200 68 303 2 158 29 254 39 288 46 139 40 86 86 6 77 394 42 183 90 397 58 190 18 314 72 370 15 364 17 263 84 26 85 135 89 270 22 168 30 63 50 79 51 316 72 130 30 263
16 37 1457 9 360 9 140 35 163 44 172 9 282 86 52 68 381 6 21 92 187 74 80 91 194 12 379 53 349 8 372 66 121 92 358 12 336 39 161 84 340 67 182 14 203 84 368 97 50 36 70 52 3 68 231 11 89 74 121 87 34 96 214 14 366 71 181 35 63 23 193 43 30 15 172 46 369
17 37 1620 51 134 78 219 36 209 61 230 30 216 70 127 71 250 95 396 39 373 11 343 46 292 28 201 49 193 51 146 79 30 98 47 68 257 19 295 81 200 56 234 39 144 47 256 48 388 30 169 60 301 19 9 70 134 95 246 12 397 39 336 15 110 86 91 12 47 73 44 81 259 83 149 100 176
18 37 1507 52 225 76 243 4 1 16 237 4 222 79 331 66 278 35 129 58 239 100 307 1 153 93 301 59 312 23 21 41 5 64 62 71 368 26 314 63 358 54 87 25 254 92 235 49 10 65 260 19 365 13 72 76 173 5 121 55 391 67 39 52 40 98 159 17 36 84 109 79 99 27 80 76 292
19 37 1486 81 300 63 73 18 102 38 194 97 157 100 399 47 126 88 237 56 89 11 61 19 15 69 358 52 21 36 291 91 139 55 275 48 288 85 192 48 206 9 79 76 242 95 292 32 22 78 352 32 158 8 204 54 318 1 184 37 240 37 267 35 334 43 50 26 396 57 290 47 72 80 284 9 84
20 37 1575 98 270 6 75 54 98 64 50 40 207 83 146 58 16 55 2 45 258 26 234 31 99 80 26 76 286 56 131 68 317 98 388 17 368 92 59 36 187 21 83 28 295 98 9 38 268 58 379 38 148 46 75 45 32 20 185 64 378 83 88 71 120 14 211 63 258 75 148 24 43 26 219 74 7
21 37 1407 66 22 49 98 39 92 88 264 71 198 17 300 19 363 47 378 94 337 57 213 88 243 2 122 17 361 100 320 17 167 11 4 36 389 18 391 96 246 16 386 71 196 82 149 7 376 2 252 75 220 24 216 82 169 6 339 65 351 42 321 33 250 97 140 5 59 28 384 73 253 27 257 92 171
22 37 1319 96 147 4 24 42 312 53 160 31 117 26 47 71 72 37 348 4 17 50 82 16 238 85 98 88 352 47 277 37 91 94 157 42 368 52 217 50 316 84 16 19 265 40 195 74 34 20 165 34 354 35 110 94 367 1 221 49 132 6 256 73 9 55 324 16 163 56 182 22 53 20 20 26 129
23 37 1555 18 228 52 246 92 393 89 150 16 253 69 87 81 174 99 56 80 152 44 256 14 199 72 134 63 253 74 56 22 288 77 393 46 323 6 322 73 265 26 260 23 101 42 4 56 160 31 6 27 248 88 381 82 81 64 274 31 41 89 392 38 155 56 274 22 81 23 228 61 371 55 114 43 62
24 37 1614 75 399 47 385 78 8 37 346 41 20 50 302 38 234 83 5 39 291 5 189 4 47 41 200 59 366 75 191 45 297 22 140 51 374 35 249 18 179 38 326 91 225 95 126 85 87 70 309 71 13 90 158 76 247 86 33 54 196 60 265 14 81 40 72 84 164 39 188 98 25 77 61 7 287
25 37 1289 26 370 46 309 34 369 94 86 3 320 26 57 100 282 77 350 83 64 37 80 5 345 17 172 34 186 61 243 1 341 81 371 60 259 5 20 43 354 77 76 85 171 41 147 33 109 1 262 5 137 7 235 83 242 66 126 52 136 29 129 64 327 1 179 40 190 80 216 25 236 61 150 29 104
26 37 1220 40 360 13 9 38 317 51 244 64 174 50 363 16 148 10 316 72 105 78 330 4 131 45 248 34 130 10 389 42 330 67 148 7 222 62 281 73 362 13 299 83 155 27 346 47 25 97 338 1 112 57 362 51 205 10 371 75 128 5 38 100 175 21 255 12 358 58 108 6 246 16 232 70 389
27 37 1241 84 223 22 338 20 292 1 138 67 252 16 60 99 261 76 150 13 385 30 281 19 43 22 338 67 307 10 384 35 217 2 190 87 203 90 239 53 75 37 312 9 33 46 129 63 56 45 72 1 207 18 286 92 253 31 223 92 212 43 73 48 286 8 287 47 87 54 174 6 274 45 321 54 261
28 37 1366 1 218 17 202 41 266 41 285 6 5 15 114 87 172 75 352 25 24 13 340 8 139 17 279 80 156 89 323 99 215 8 384 65 262 68 80 4 347 81 118 22 397 22 259 59 144 77 325 31 38 26 159 74 375 75 385 74 375 12 103 61 15 84 37 71 42 69 283 61 251 8 269 42 322
29 37 1504 41 280 96 225 48 334 81 196 24 135 85 97 42 193 86 257 30 32 81 319 23 372 20 43 20 256 36 223 74 159 35 112 18 185 67 267 83 338 28 177 67 267 43 235 58 104 1 374 99 356 33 337 82 227 77 14 57 345 37 50 55 332 1 183 36 232 39 227 76 234 13 217 88 352
30 37 1372 94 285 84 326 1 81 15 218 32 310 59 161 32 171 39 326 2 400 68 279 15 83 57 65 71 125 78 351 73 110 75 269 69 187 15 202 36 326 39 84 75 157 71 318 12 1 86 218 52 303 50 378 48 116 15 53 60 288 70 140 6 356 13 15 68 163 9 292 55 378 53 56 18 223
31 37 1200 62 157 55 381 66 346 25 228 2 146 34 150 43 133 63 344 60 278 69 51 5 318 32 60 72 74 34 354 7 390 26 355 10 63 62 58 11 119 25 206 99 340 39 81 1 394 10 45 7 126 18 261 41 344 33 122 63 159 75 71 18 177 88 62 52 115 34 1 67 268 48 202 45 381
32 37 1416 34 201 28 194 39 198 36 61 37 214 86 134 22 399 39 332 53 297 50 144 92 8 45 325 4 338 77 260 38 284 70 235 72 229 22 119 38 1 16 318 37 228 86 284 86 151 19 368 37 112 55 390 72 71 65 177 91 374 94 200 14 34 23 183 43 137 13 50 32 399 63 286 42 245
33 37 1516 63 268 50 356 26 301 58 340 17 130 48 270 90 197 11 49 42 362 90 399 100 120 53 10 25 143 24 139 25 185 24 207 78 338 31 262 48 145 91 344 61 86 77 318 44 28 83 123 90 82 16 195 15 175 97 174 22 297 70 328 47 188 25 74 31 234 89 30 60 3 44 255 31 260
34 37 1414 89 162 34 287 25 362 64 95 33 370 99 170 29 214 4 122 65 303 28 1 9 101 83 393 74 312 16 172 6 72 98 302 69 308 38 285 48 171 83 344 27 159 74 257 66 150 27 229 86 65 35 379 40 93 9 312 4 373 36 356 3 49 13 49 36 138 95 115 99 323 24 178 100 364
35 37 1481 54 291 71 257 2 31 67 44 5 383 17 73 53 93 88 235 67 341 29 398 98 92 87 305 65 103 82 169 18 89 37 99 38 54 45 5 57 224 48 107 42 194 65 243 12 225 52 374 28 11 90 253 58 309 2 107 49 297 40 169 70 132 91 264 78 260 39 221 19 247 74 74 15 178
36 37 1585 51 370 91 125 69 143 47 156 96 50 46 239 20 217 36 352 78 90 48 178 90 214 93 237 70 5 55 88 16 190 58 218 34 74 29 49 8 62 60 135 11 144 76 49 84 125 24 201 10 133 44 86 16 123 46 324 85 274 84 91 85 195 83 50 10 164 44 21 79 265 63 110 43 248
37 37 1724 68 54 92 361 15 144 73 34 82 378 80 257 82 371 7 173 15 111 89 12 38 38 13 237 24 271 19 374 81 153 98 368 74 66 37 252 80 254 46 366 63 4 75 309 69 26 100 260 77 180 83 270 60 71 27 344 10 55 76 197 95 396 38 57 41 199 36 39 84 246 9 188 100 322
38 37 1456 48 142 33 157 73 289 16 284 6 378 76 333 79 201 24 41 81 30 14 389 44 118 43 238 34 346 27 82 96 194 18 109 48 142 91 194 6 250 41 385 17 126 10 324 82 60 62 42 80 119 80 5 76 222 100 25 87 54 30 350 10 177 27 85 64 399 91 380 7 23 11 331 88 36
39 37 1509 51 381 93 391 9 28 90 128 77 149 75 46 5 265 56 383 82 75 27 10 26 357 63 267 20 223 29 216 53 255 1 288 15 195 35 356 6 305 36 132 42 158 82 95 69 54 65 19 39 374 34 43 24 101 70 267 87 135 59 150 87 140 58 169 98 321 5 298 51 388 97 333 71 164
40 37 1528 20 205 32 55 6 112 24 113 75 3 98 241 80 382 77 170 30 111 72 268 86 334 66 355 16 152 56 380 67 233 15 116 17 203 91 113 64 30 14 182 4 308 95 349 65 310 97 343 51 181 49 220 60 147 2 215 78 391 11 392 95 237 68 31 66 158 25 306 22 326 97 188 19 97
41 37 1211 4 110 15 28 4 114 21 47 55 285 16 239 97 346 65 201 25 3 41 195 14 391 76 278 86 94 24 315 81 316 21 84 34 326 2 216 22 119 46 351 52 373 10 356 37 248 94 168 14 377 71 362 4 239 19 284 63 365 18 153 41 58 78 316 16 54 83 118 62 320 54 215 49 51
42 37 1444 14 228 49 362 33 283 40 73 7 140 57 362 62 50 70 74 62 115 16 379 65 280 100 270 63 323 61 232 76 192 89 39 37 277 73 372 46 324 57 237 84 168 8 252 45 144 57 354 64 312 41 314 62 324 57 277 13 363 21 205 82 364 41 319 14 362 55 281 25 208 57 173 2 203
43 37 1594 72 382 53 9 45 357 79 47 74 135 79 388 49 112 55 144 71 210 30 120 17 17 94 153 94 202 81 308 97 2 56 266 17 41 70 60 76 173 79 91 5 59 39 83 45 32 65 49 89 291 2 160 41 327 56 218 32 353 41 39 26 187 57 191 62 312 14 184 39 94 31 183 61 261
44 37 1429 24 280 43 47 20 245 43 223 28 184 56 330 16 339 36 382 1 249 96 181 8 33 88 103 59 27 91 161 68 228 81 185 13 316 29 121 41 38 14 381 3 34 65 77 52 277 91 347 77 289 33 127 16 45 92 13 46 279 88 292 22 137 49 164 65 93 28 266 69 189 64 273 72 299
45 37 1653 33 170 66 101 49 153 36 383 25 111 96 115 48 128 79 256 7 158 81 190 75 278 25 1 60 304 13 315 51 124 62 93 95 292 54 147 12 268 61 76 98 390 87 17 84 229 91 397 70 114 78 318 80 365 32 58 47 266 13 296 64 22 15 319 76 292 12 71 80 35 100 33 12 105
46 37 1431 31 144 83 110 6 264 67 243 96 311 1 198 18 96 99 316 42 90 46 147 12 96 35 1 13 18 75 11 26 15 7 314 61 376 58 114 100 20 40 346 31 232 44 266 49 170 60 96 77 386 71 124 5 49 29 319 81 372 70 244 68 329 75 63 81 312 32 87 24 207 55 65 21 202
47 37 1563 65 276 26 220 27 100 4 229 21 66 78 127 76 160 96 399 44 390 70 36 92 306 33 154 86 367 86 292 20 20 66 382 28 128 84 79 1 306 35 32 21 226 73 330 45 227 31 206 36 303 76 77 63 148 62 135 18 312 41 361 91 280 98 116 82 303 73 178 72 394 10 372 24 210
48 37 1695 60 82 84 269 33 368 79 254 92 44 15 272 11 186 81 113 97 320 6 286 88 209 82 234 88 387 70 383 64 42 46 271 22 343 8 64 90 130 9 393 92 30 94 174 71 239 9 263 64 257 54 202 11 204 87 288 50 349 44 43 58 347 51 347 95 236 30 151 53 327 54 71 77 223
49 37 1333 74 322 46 295 16 24 77 322 25 204 1 274 77 68 68 19 4 333 91 381 26 19 17 3 83 33 47 168 63 295 16 336 3 299 90 236 20 104 65 111 46 169 8 214 37 42 72 341 21 103 42 162 38 81 48 218 65 301 63 142 21 67 32 322 62 55 44 27 49 365 27 45 83 96
50 37 1682 6 22 96 96 24 64 67 129 95 38 48 74 71 87 91 85 14 242 85 119 38 363 83 379 61 117 15 344 16 321 47 120 90 240 67 43 82 331 72 361 72 132 6 92 64 375 70 146 80 62 79 358 88 214 9 240 49 314 85 59 57 300 66 173 45 354 21 385 41 75 16 320 87 184
51 37 1633 74 238 48 270 75 388 8 177 43 77 57 56 23 377 41 218 40 244 93 115 70 118 71 390 89 110 88 173 88 372 1 2 94 160 33 246 95 385 85 94 64 249 19 267 78 324 75 389 15 158 38 399 38 288 20 204 91 103 28 156 67 26 7 265 98 228 12 366 98 286 3 293 75 75
52 37 1357 85 95 22 381 80 4 54 360 16 245 28 324 52 280 24 149 45 182 81 261 89 8 95 360 57 320 7 246 17 128 19 19 16 348 94 244 33 205 69 122 6 106 14 115 92 35 33 235 60 299 47 377 28 320 52 178 64 90 18 249 71 335 49 189 60 266 5 308 8 384 84 238 23 67
53 37 1568 43 127 16 387 43 174 100 213 42 14 27 94 10 113 79 309 22 303 46 231 100 121 35 313 94 327 37 198 59 109 90 7 88 322 82 161 93 243 74 69 9 211 38 362 56 274 89 214 48 368 11 307 70 313 5 240 80 73 28 309 27 112 52 299 26 361 9 244 89 162 72 144 71 31
54 37 1453 13 326 55 396 30 30 35 274 74 21 69 338 6 345 11 246 11 214 26 120 88 318 47 190 65 327 45 267 11 254 8 254 98 91 26 51 8 191 25 363 63 329 66 277 36 340 96 185 83 284 81 161 99 22 55 288 88 358 67 264 74 67 43 92 82 201 64 245 55 17 13 380 1 76
55 37 1530 87 293 81 117 3 365 86 118 62 152 16 158 62 5 50 174 61 149 75 175 73 73 63 379 82 107 58 390 70 101 100 149 54 183 5 370 13 201 19 40 50 138 6 323 79 330 12 344 45 66 65 307 62 392 40 291 28 189 68 247 84 157 94 94 23 60 38 131 40 195 5 223 54 321
56 37 1416 76 14 92 32 8 45 90 127 84 212 7 349 10 361 76 72 83 274 88 386 34 122 18 227 32 41 93 375 3 20 89 145 74 256 66 107 49 384 16 31 51 119 17 333 15 147 23 340 18 98 66 119 37 359 29 78 30 199 19 233 80 339 57 260 82 75 9 67 20 158 92 116 37 224
57 37 1388 92 47 62 222 9 245 10 199 79 137 69 337 36 178 14 342 10 28 28 283 77 50 91 348 26 181 9 208 35 114 43 120 41 129 84 149 50 46 34 264 70 19 36 309 40 52 7 309 90 371 91 56 7 68 62 342 14 223 51 144 63 48 57 367 86 260 37 303 80 205 37 355 9 391
58 37 1409 22 21 75 28 11 38 56 379 12 116 36 163 94 259 26 329 24 30 80 377 76 232 55 286 22 215 56 311 5 153 97 250 37 144 63 156 95 255 38 228 18 106 44 189 77 261 89 135 12 53 56 254 76 328 58 374 1 35 64 180 54 36 9 119 10 82 15 173 57 335 66 398 76 210
59 37 1415 18 338 9 84 7 76 35 86 48 344 15 340 16 367 13 64 85 70 53 103 15 47 82 87 18 170 28 35 81 152 41 95 39 102 64 368 8 120 79 283 56 391 58 106 84 57 69 47 81 247 9 151 72 314 100 152 46 224 7 170 21 103 22 233 81 346 91 191 61 75 78 125 79 309
60 37 1385 8 227 63 37 44 2 7 32 48 67 13 321 61 179 89 28 87 84 3 171 61 254 17 352 62 305 11 233 52 211 95 276 1 28 21 138 22 332 35 28 36 261 82 95 60 229 58 291 94 92 65 77 93 361 54 344 19 212 24 34 82 383 70 298 84 88 4 168 58 190 35 233 14 84
61 37 1638 38 186 100 106 84 110 99 36 8 293 97 342 77 221 61 180 62 169 28 322 39 49 47 265 93 258 39 139 65 358 82 260 69 271 21 280 55 41 34 282 25 105 99 83 47 39 33 192 14 160 14 150 59 302 37 314 65 374 31 345 69 147 40 387 98 232 51 52 8 342 97 181 63 46
62 37 1378 28 3 18 341 85 105 69 368 14 187 29 40 93 299 6 377 10 54 10 211 99 261 66 15 18 130 36 34 35 162 92 317 32 392 93 154 2 192 41 142 73 45 9 133 1 69 11 115 56 157 30 66 61 308 67 191 47 238 96 118 69 95 35 48 32 115 100 47 59 355 22 315 79 41
63 37 1403 73 182 27 148 19 229 88 216 54 338 43 339 62 222 45 138 30 94 36 104 72 154 95 131 76 164 22 205 66 267 4 366 4 227 94 395 19 199 44 172 18 304 99 358 26 195 56 71 98 18 42 98 7 299 27 130 85 99 53 388 51 131 79 350 39 397 52 327 17 395 11 215 21 282
64 37 1397 73 182 13 161 99 396 88 167 63 327 45 174 16 279 61 377 21 122 95 394 98 207 15 24 2 68 19 389 21 213 89 130 54 308 58 126 68 305 47 138 82 20 5 274 48 247 27 220 40 56 47 233 2 366 69 157 65 58 29 10 1 126 4 320 77 276 88 323 77 380 9 59 32 231
65 37 1420 91 253 7 319 8 216 15 392 65 69 51 160 3 317 85 8 81 232 32 112 34 114 49 290 90 313 30 34 94 196 59 384 14 48 15 286 77 15 97 175 67 275 88 39 23 198 4 267 11 136 64 222 62 230 63 320 24 293 95 320 26 239 76 196 4 11 84 324 6 122 46 140 36 160
66 37 1534 31 263 72 12 46 206 10 281 80 21 12 229 92 209 6 81 99 212 60 380 38 271 28 316 26 33 66 368 32 79 98 273 62 174 2 349 87 289 4 96 46 209 48 46 98 343 69 158 67 39 81 342 6 81 78 321 37 98 74 70 7 95 60 127 55 304 86 248 14 221 74 386 67 45
67 37 1558 59 260 38 43 16 370 22 289 62 301 12 221 25 365 65 107 20 196 5 285 86 188 84 172 90 35 61 58 84 357 98 283 29 163 53 72 52 90 9 385 42 26 89 264 66 387 93 83 84 365 10 241 22 166 7 385 96 300 92 114 62 194 60 383 45 282 84 197 14 25 52 114 60 333
68 37 1594 100 50 33 130 10 384 45 327 87 335 24 193 87 88 85 192 69 209 56 304 3 302 48 123 5 88 46 81 49 37 62 231 36 159 86 179 68 202 65 361 50 238 92 187 44 53 56 277 33 262 51 207 96 381 87 382 76 398 29 373 97 396 20 25 17 265 6 204 41 12 41 15 93 243
69 37 1476 100 57 67 84 41 31 16 44 75 59 14 19 5 382 77 19 99 119 65 89 17 192 21 99 26 374 87 247 13 298 41 42 8 32 92 394 16 119 59 129 12 30 93 253 6 115 9 92 100 73 61 357 7 168 90 271 47 385 24 324 55 199 94 275 77 288 83 116 92 368 5 386 51 199
70 37 1543 33 313 90 156 27 147 82 57 78 163 36 202 28 7 66 38 39 303 36 344 57 386 49 65 75 191 10 180 49 5 2 265 5 395 52 95 40 218 86 377 28 245 80 260 32 108 96 196 12 137 16 355 93 217 69 62 91 220 63 282 9 122 83 272 49 170 98 149 53 108 81 380 36 363
71 37 1402 77 21 44 121 56 11 16 283 77 159 49 329 74 397 11 23 70 21 1 156 9 133 78 248 63 364 70 64 60 335 5 387 3 9 65 210 32 232 74 273 24 81 97 58 37 358 76 216 91 111 12 230 30 341 4 129 41 107 17 74 48 148 11 92 87 381 27 136 71 1 94 5 52 112
72 37 1528 55 49 8 220 19 106 95 210 21 279 91 320 94 59 9 277 98 154 85 388 49 252 84 62 98 81 16 117 39 328 42 12 33 45 72 71 28 306 45 157 19 92 100 154 54 289 25 361 41 269 94 97 51 231 24 373 5 188 66 18 57 358 3 213 38 161 76 285 65 213 42 326 69 188
73 37 1489 12 18 15 316 15 181 37 302 90 170 63 88 47 237 85 306 27 159 72 62 78 309 51 109 65 68 80 249 52 131 73 337 81 387 67 12 19 32 54 222 59 80 21 148 15 349 69 44 18 379 50 329 100 274 13 253 72 69 11 118 91 165 7 248 11 212 75 298 89 158 60 111 18 307
74 37 1240 77 397 14 310 62 13 34 207 56 209 6 64 97 72 34 94 33 134 54 380 12 152 3 33 15 204 39 117 73 60 15 282 46 367 7 197 11 250 49 60 37 237 77 273 11 392 37 264 53 32 93 226 25 329 40 334 54 128 13 343 100 261 53 121 38 200 45 343 24 236 51 365 63 81
75 37 1404 5 307 63 259 9 300 47 1 12 303 83 400 50 398 75 3 54 348 14 58 36 72 18 155 13 142 58 332 93 239 92 196 68 100 100 388 57 325 23 231 49 302 16 211 60 289 80 136 14 261 91 173 83 354 96 321 27 197 8 121 20 83 58 335 5 210 61 355 38 356 64 351 15 77
76 37 1403 18 314 7 206 28 339 7 6 6 74 68 303 37 150 39 197 50 247 51 153 53 108 98 117 23 158 97 148 25 330 94 199 88 54 47 384 33 166 20 291 89 208 46 143 22 246 72 58 19 133 44 275 16 180 40 115 90 206 77 176 32 93 92 25 2 102 96 310 26 174 97 231 5 359
77 37 1340 17 335 65 235 50 248 56 269 43 101 100 101 78 192 35 323 20 95 24 274 8 56 39 76 37 207 15 10 64 70 78 226 30 168 35 200 49 363 11 67 85 95 24 220 23 54 60 224 11 82 34 182 43 265 14 29 99 352 47 146 59 132 71 99 33 296 26 252 35 297 87 84 71 383
78 37 1641 80 269 17 161 55 34 74 32 72 198 36 184 79 20 100 47 45 52 10 256 84 111 54 384 71 390 6 291 95 7 64 314 69 389 58 37 65 368 38 224 19 333 61 311 69 68 17 41 36 74 6 281 81 338 60 386 83 123 78 262 87 338 29 200 77 125 61 174 41 377 72 324 3 102
79 37 1416 64 118 55 125 32 195 23 322 93 338 99 130 86 212 5 294 13 262 57 331 56 9 31 89 21 369 7 239 2 13 58 400 32 164 47 330 17 187 93 387 58 153 19 137 7 269 28 180 10 175 89 48 63 63 35 6 75 371 31 65 62 105 63 198 92 203 95 109 57 379 55 390 41 331
80 37 1412 85 55 35 334 23 184 40 182 51 348 72 212 54 379 49 127 30 176 10 320 10 81 58 106 33 280 28 65 60 150 81 374 56 2 3 238 4 237 69 396 12 293 66 118 99 228 50 189 16 283 98 130 74 62 28 22 67 232 57 240 50 9 14 22 54 359 55 152 38 283 54 35 82 258
81 37 1242 79 141 95 48 37 36 17 275 8 69 93 287 20 372 17 246 15 86 47 180 32 400 76 214 18 28 7 373 82 114 5 33 58 228 24 171 6 130 81 400 27 146 4 49 69 193 4 235 34 234 1 95 77 191 12 393 7 25 27 41 60 84 74 62 87 199 30 305 95 312 87 315 41 183
82 37 1368 49 168 96 317 12 57 69 168 3 230 58 156 7 264 64 277 52 113 65 377 36 248 30 194 78 200 25 39 86 155 5 81 86 349 15 248 39 325 5 289 67 63 10 16 79 39 18 102 95 107 48 144 19 377 98 122 18 309 83 106 71 85 10 322 90 336 58 293 10 328 12 91 44 161
83 37 1589 90 380 33 154 90 28 21 303 48 199 15 108 64 90 46 181 34 358 66 15 77 228 43 380 4 262 88 22 54 207 46 96 82 18 78 366 91 83 55 317 67 365 52 89 76 33 42 374 70 357 65 166 8 30 76 388 6 339 51 349 47 360 57 219 62 337 51 253 18 140 56 173 58 80
84 37 1404 1 161 44 264 88 86 2 156 49 333 99 77 52 200 81 151 21 180 53 44 50 119 8 279 67 65 27 256 14 362 49 50 58 280 92 141 24 270 27 173 76 229 5 184 19 1 69 55 16 82 50 229 11 253 51 291 77 129 83 385 67 75 76 394 13 15 64 373 55 176 18 285 99 98
85 37 1399 81 40 64 96 24 385 46 103 63 161 67 66 18 321 22 13 45 356 73 217 35 109 48 336 3 155 16 129 81 240 28 53 65 48 1 179 77 352 55 112 100 6 56 14 17 116 52 151 88 25 90 229 61 367 57 241 37 145 9 25 71 76 45 266 9 348 25 319 50 287 45 378 25 298
86 37 1293 52 372 1 139 46 276 77 271 4 341 59 223 100 150 35 68 87 15 5 24 11 1 90 196 18 257 2 358 22 64 52 201 20 242 22 223 16 176 7 231 24 143 97 387 70 317 35 390 31 278 84 60 2 140 52 145 64 90 17 326 84 384 67 20 86 4 4 376 29 71 95 176 50 39
87 37 1452 12 304 46 219 20 140 5 190 11 108 8 92 98 119 49 54 32 248 98 345 44 231 98 16 74 381 29 149 23 12 18 239 27 359 8 311 28 164 20 244 82 112 97 70 42 5 85 223 49 196 62 360 37 354 36 350 48 210 14 27 75 128 67 329 81 211 7 398 95 110 100 13 91 246
88 37 1541 20 103 53 70 87 378 51 260 47 313 46 274 57 347 15 146 31 185 23 389 26 198 1 299 79 143 90 56 77 131 68 99 77 149 54 62 85 53 16 212 88 329 64 62 27 359 38 140 97 286 51 192 57 143 49 209 42 289 91 302 4 391 71 122 15 106 12 152 93 283 71 360 54 243
89 37 1510 16 12 41 186 83 317 57 201 31 265 90 338 48 95 56 359 21 163 60 158 97 283 77 349 52 39 85 313 11 101 84 368 69 317 34 303 9 24 47 375 97 314 59 312 21 373 24 356 36 292 57 399 38 78 85 78 14 326 69 322 85 54 2 110 47 201 63 353 22 209 58 55 43 108
90 37 1480 100 197 72 373 94 307 40 261 8 39 43 42 23 19 25 280 69 245 29 254 72 48 58 282 58 9 12 124 98 138 85 320 10 187 4 188 75 316 27 142 72 400 81 59 20 83 54 89 12 159 82 110 1 31 82 384 64 265 33 367 79 134 1 93 28 123 86 21 38 94 41 318 74 88
