25 35 1528 64 274 31 41 89 392 38 155 56 274 22 81 23 228 61 371 55 114 43 62 95 298 100 185 97 310 2 148 87 163 5 197 76 152 59 330 2 153 73 18 48 13 12 162 50 233 92 298 48 180 75 85 35 204 94 137 63 72 45 149 82 363 57 377 32 337 22 280 78 282
26 35 1624 90 158 76 247 86 33 54 196 60 265 14 81 40 72 84 164 39 188 98 25 77 61 7 287 54 101 93 181 78 133 93 376 22 10 80 103 15 399 71 308 88 331 16 147 20 18 87 65 43 133 47 241 61 2 86 321 93 240 65 20 5 171 89 305 19 340 43 162 37 132
27 35 1444 1 262 5 137 7 235 83 242 66 126 52 136 29 129 64 327 1 179 40 190 80 216 25 236 61 150 29 104 28 159 90 50 3 151 80 203 61 256 44 198 91 62 37 39 79 285 27 312 83 16 33 178 62 135 33 40 98 168 83 265 37 26 56 246 71 291 91 49 75 331
28 35 1404 27 346 47 25 97 338 1 112 57 362 51 205 10 371 75 128 5 38 100 175 21 255 12 358 58 108 6 246 16 232 70 389 20 336 56 87 85 77 73 4 35 267 63 64 15 396 66 304 38 52 97 118 71 74 11 87 85 265 77 38 96 138 55 5 48 348 51 358 60 209
29 35 1333 37 312 9 33 46 129 63 56 45 72 1 207 18 286 92 253 31 223 92 212 43 73 48 286 8 287 47 87 54 174 6 274 45 321 54 261 55 4 55 65 51 163 67 163 72 22 2 59 29 346 43 299 88 99 6 50 85 30 35 67 70 320 39 356 81 394 54 30 96 259
30 35 1440 68 80 4 347 81 118 22 397 22 259 59 144 77 325 31 38 26 159 74 375 75 385 74 375 12 103 61 15 84 37 71 42 69 283 61 251 8 269 42 322 35 163 70 382 57 190 84 324 49 93 34 338 25 166 49 341 65 118 8 323 80 90 93 80 11 80 64 144 56 293
31 35 1464 35 112 18 185 67 267 83 338 28 177 67 267 43 235 58 104 1 374 99 356 33 337 82 227 77 14 57 345 37 50 55 332 1 183 36 232 39 227 76 234 13 217 88 352 56 374 72 336 82 4 21 57 55 128 78 234 41 126 43 155 82 7 100 271 70 57 21 228 17 284
32 35 1404 78 351 73 110 75 269 69 187 15 202 36 326 39 84 75 157 71 318 12 1 86 218 52 303 50 378 48 116 15 53 60 288 70 140 6 356 13 15 68 163 9 292 55 378 53 56 18 223 52 248 40 220 96 264 87 100 57 8 37 135 38 169 34 250 86 239 70 276 13 20
33 35 1175 32 60 72 74 34 354 7 390 26 355 10 63 62 58 11 119 25 206 99 340 39 81 1 394 10 45 7 126 18 261 41 344 33 122 63 159 75 71 18 177 88 62 52 115 34 1 67 268 48 202 45 381 15 136 51 111 49 155 50 144 16 145 54 343 34 88 100 156 83 212
34 35 1475 50 144 92 8 45 325 4 338 77 260 38 284 70 235 72 229 22 119 38 1 16 318 37 228 86 284 86 151 19 368 37 112 55 390 72 71 65 177 91 374 94 200 14 34 23 183 43 137 13 50 32 399 63 286 42 245 30 251 67 199 89 101 76 232 85 66 33 189 68 359
35 35 1461 11 49 42 362 90 399 100 120 53 10 25 143 24 139 25 185 24 207 78 338 31 262 48 145 91 344 61 86 77 318 44 28 83 123 90 82 16 195 15 175 97 174 22 297 70 328 47 188 25 74 31 234 89 30 60 3 44 255 31 260 55 355 41 135 72 100 91 255 24 129
36 35 1348 99 170 29 214 4 122 65 303 28 1 9 101 83 393 74 312 16 172 6 72 98 302 69 308 38 285 48 171 83 344 27 159 74 257 66 150 27 229 86 65 35 379 40 93 9 312 4 373 36 356 3 49 13 49 36 138 95 115 99 323 24 178 100 364 24 215 73 284 65 7
37 35 1434 67 44 5 383 17 73 53 93 88 235 67 341 29 398 98 92 87 305 65 103 82 169 18 89 37 99 38 54 45 5 57 224 48 107 42 194 65 243 12 225 52 374 28 11 90 253 58 309 2 107 49 297 40 169 70 132 91 264 78 260 39 221 19 247 74 74 15 178 68 203
38 35 1510 91 125 69 143 47 156 96 50 46 239 20 217 36 352 78 90 48 178 90 214 93 237 70 5 55 88 16 190 58 218 34 74 29 49 8 62 60 135 11 144 76 49 84 125 24 201 10 133 44 86 16 123 46 324 85 274 84 91 85 195 83 50 10 164 44 21 79 265 63 110
39 35 1620 62 14 68 54 92 361 15 144 73 34 82 378 80 257 82 371 7 173 15 111 89 12 38 38 13 237 24 271 19 374 81 153 98 368 74 66 37 252 80 254 46 366 63 4 75 309 69 26 100 260 77 180 83 270 60 71 27 344 10 55 76 197 95 396 38 57 41 199 36 39
40 35 1399 62 34 47 398 81 360 48 142 33 157 73 289 16 284 6 378 76 333 79 201 24 41 81 30 14 389 44 118 43 238 34 346 27 82 96 194 18 109 48 142 91 194 6 250 41 385 17 126 10 324 82 60 62 42 80 119 80 5 76 222 100 25 87 54 30 350 10 177 27 85
41 35 1370 100 364 95 27 6 41 83 351 9 340 51 381 93 391 9 28 90 128 77 149 75 46 5 265 56 383 82 75 27 10 26 357 63 267 20 223 29 216 53 255 1 288 15 195 35 356 6 305 36 132 42 158 82 95 69 54 65 19 39 374 34 43 24 101 70 267 87 135 59 150
42 35 1508 35 231 43 392 81 20 75 201 97 385 84 282 41 215 20 205 32 55 6 112 24 113 75 3 98 241 80 382 77 170 30 111 72 268 86 334 66 355 16 152 56 380 67 233 15 116 17 203 91 113 64 30 14 182 4 308 95 349 65 310 97 343 51 181 49 220 60 147 2 215
43 35 1249 98 42 98 377 60 269 8 264 40 97 77 87 82 385 47 75 25 158 4 110 15 28 4 114 21 47 55 285 16 239 97 346 65 201 25 3 41 195 14 391 76 278 86 94 24 315 81 316 21 84 34 326 2 216 22 119 46 351 52 373 10 356 37 248 94 168 14 377 71 362
44 35 1454 60 76 71 252 92 71 39 162 15 310 79 62 14 330 30 247 80 216 54 195 13 16 14 228 49 362 33 283 40 73 7 140 57 362 62 50 70 74 62 115 16 379 65 280 100 270 63 323 61 232 76 192 89 39 37 277 73 372 46 324 57 237 84 168 8 252 45 144 57 354
45 35 1810 78 164 79 246 81 226 70 50 91 83 52 326 91 164 80 53 91 218 71 99 52 226 44 6 51 139 72 382 53 9 45 357 79 47 74 135 79 388 49 112 55 144 71 210 30 120 17 17 94 153 94 202 81 308 97 2 56 266 17 41 70 60 76 173 79 91 5 59 39 83
46 35 1264 8 259 13 354 73 6 40 161 82 224 55 125 89 161 10 104 47 226 48 246 78 54 46 155 24 124 46 241 66 160 24 280 43 47 20 245 43 223 28 184 56 330 16 339 36 382 1 249 96 181 8 33 88 103 59 27 91 161 68 228 81 185 13 316 29 121 41 38 14 381
47 35 1411 9 260 20 208 70 361 87 308 73 130 32 64 12 365 4 184 70 349 73 87 35 196 41 258 24 111 67 274 48 254 69 285 75 69 33 170 66 101 49 153 36 383 25 111 96 115 48 128 79 256 7 158 81 190 75 278 25 1 60 304 13 315 51 124 62 93 95 292 54 147
48 35 1266 67 244 19 392 98 347 5 336 58 362 100 278 29 310 80 320 92 125 15 188 67 52 74 255 6 57 80 304 73 46 18 317 9 400 9 46 27 17 31 144 83 110 6 264 67 243 96 311 1 198 18 96 99 316 42 90 46 147 12 96 35 1 13 18 75 11 26 15 7 314
49 35 1524 94 231 29 400 5 159 87 123 58 174 67 194 43 238 24 307 97 284 31 20 13 115 80 322 93 279 61 271 83 299 16 324 78 128 22 95 52 220 17 82 51 18 65 276 26 220 27 100 4 229 21 66 78 127 76 160 96 399 44 390 70 36 92 306 33 154 86 367 86 292
50 35 1612 5 264 96 111 32 336 20 4 77 137 8 82 57 292 83 180 57 123 52 141 76 304 20 249 37 246 34 71 78 163 91 361 70 390 29 328 76 291 45 286 99 38 93 95 53 321 60 82 84 269 33 368 79 254 92 44 15 272 11 186 81 113 97 320 6 286 88 209 82 234
51 35 1542 97 279 96 254 11 182 68 86 86 30 16 357 33 34 99 368 8 375 44 281 60 33 66 255 65 215 51 44 51 345 72 200 88 173 11 229 87 203 87 378 59 117 38 212 82 214 18 305 56 232 74 322 46 295 16 24 77 322 25 204 1 274 77 68 68 19 4 333 91 381
52 35 1277 5 67 1 331 9 185 42 251 74 63 84 11 75 360 59 80 26 258 28 183 43 31 54 148 11 288 86 83 26 166 41 150 21 190 55 258 76 250 36 81 17 127 81 248 14 174 7 194 92 105 12 332 24 203 6 22 96 96 24 64 67 129 95 38 48 74 71 87 91 85
53 35 1604 61 339 30 152 91 332 95 241 30 59 86 62 81 185 30 360 60 265 11 326 83 285 91 285 33 24 23 253 94 278 37 320 16 316 90 351 54 34 60 194 79 337 15 227 75 261 44 177 89 82 97 164 19 61 80 348 46 340 74 238 48 270 75 388 8 177 43 77 57 56
54 35 1618 95 163 55 158 61 372 29 280 30 283 98 354 28 349 44 349 93 4 1 376 40 130 62 380 97 339 24 253 63 76 67 309 81 297 98 59 40 151 100 151 72 80 51 364 26 110 39 266 7 26 67 392 57 47 92 392 72 10 74 300 19 321 85 95 22 381 80 4 54 360
55 35 1502 62 109 81 207 70 95 38 179 46 322 66 353 2 377 90 225 80 25 62 65 32 74 5 63 87 374 61 132 52 276 31 21 27 55 29 366 9 129 59 239 75 186 95 109 80 205 45 254 23 72 63 283 84 196 48 240 67 20 77 30 96 335 60 92 17 268 43 127 16 387
56 35 1481 44 399 54 165 4 106 24 40 29 314 78 88 76 183 58 399 31 139 79 373 82 148 50 235 28 358 2 351 81 326 41 372 61 294 18 34 53 151 91 224 69 353 54 191 92 42 77 280 79 19 60 319 19 110 78 105 28 207 75 101 91 36 61 356 41 285 36 281 8 142
57 35 1560 82 218 99 120 8 137 69 296 6 275 85 24 87 41 62 41 54 102 30 351 80 186 48 260 82 179 67 43 64 32 64 389 23 102 13 31 48 99 91 250 83 263 70 144 85 382 47 331 71 323 41 395 6 218 72 352 90 265 66 293 17 169 23 325 51 253 62 220 5 50
58 35 1351 1 76 14 348 74 321 30 9 92 341 30 246 38 62 40 248 2 200 44 244 38 300 44 290 19 251 95 328 27 229 98 278 26 400 38 214 46 19 93 49 51 73 10 198 35 22 81 313 83 48 86 180 17 258 77 248 98 160 73 111 48 272 62 334 40 375 24 92 15 150
59 35 1307 40 195 5 223 54 321 38 304 4 368 8 32 12 358 32 334 53 27 88 40 91 304 18 331 69 349 97 133 31 69 57 127 11 372 94 9 5 354 37 293 64 261 27 196 96 62 8 201 30 68 84 58 37 91 85 72 25 263 30 148 90 114 20 120 50 75 59 317 85 228
60 35 1302 82 75 9 67 20 158 92 116 37 224 33 367 12 245 56 36 62 39 50 315 35 275 85 142 45 53 86 38 7 111 71 308 13 362 87 104 46 36 52 137 29 170 30 164 33 336 38 197 12 133 66 278 5 143 78 159 13 27 78 360 93 362 14 27 17 247 86 56 56 202
61 35 1439 63 48 57 367 86 260 37 303 80 205 37 355 9 391 96 87 6 297 7 44 10 221 95 45 29 143 41 376 65 102 83 95 8 320 95 301 58 220 72 87 54 221 78 19 39 386 63 146 36 252 39 378 64 150 57 72 27 176 48 307 66 355 34 45 14 221 64 303 82 231
62 35 1177 1 35 64 180 54 36 9 119 10 82 15 173 57 335 66 398 76 210 69 71 85 34 21 27 19 140 22 191 86 58 85 64 92 52 16 340 18 210 26 59 12 326 22 71 43 110 9 323 38 163 24 155 26 254 92 31 30 315 71 223 98 232 27 333 15 273 12 324 62 36
63 35 1362 72 314 100 152 46 224 7 170 21 103 22 233 81 346 91 191 61 75 78 125 79 309 65 32 57 249 10 173 1 26 8 190 17 49 81 242 45 355 7 347 21 12 43 243 64 68 88 248 77 42 59 208 53 378 69 4 7 83 35 87 83 138 7 144 66 327 24 238 58 230
64 35 1494 94 92 65 77 93 361 54 344 19 212 24 34 82 383 70 298 84 88 4 168 58 190 35 233 14 84 94 150 47 400 27 336 28 395 9 31 74 386 86 306 56 244 45 245 43 110 81 156 13 185 67 371 65 155 35 257 90 328 65 276 68 84 70 219 11 135 71 100 27 394
65 35 1335 47 39 33 192 14 160 14 150 59 302 37 314 65 374 31 345 69 147 40 387 98 232 51 52 8 342 97 181 63 46 25 111 1 71 86 339 27 274 92 56 47 116 10 369 75 21 95 40 14 38 53 395 66 263 4 72 33 143 9 138 41 367 80 125 98 371 39 6 48 163
66 35 1454 73 45 9 133 1 69 11 115 56 157 30 66 61 308 67 191 47 238 96 118 69 95 35 48 32 115 100 47 59 355 22 315 79 41 84 292 46 107 37 76 58 351 54 216 85 169 85 245 56 179 35 119 24 144 26 286 39 379 33 303 41 88 52 264 67 13 92 13 57 374
67 35 1408 19 199 44 172 18 304 99 358 26 195 56 71 98 18 42 98 7 299 27 130 85 99 53 388 51 131 79 350 39 397 52 327 17 395 11 215 21 282 41 292 46 52 41 396 99 351 42 252 82 177 44 61 70 244 95 81 31 378 99 391 52 59 6 7 17 76 98 82 54 355
68 35 1351 54 308 58 126 68 305 47 138 82 20 5 274 48 247 27 220 40 56 47 233 2 366 69 157 65 58 29 10 1 126 4 320 77 276 88 323 77 380 9 59 32 231 57 364 64 28 80 30 54 57 98 260 18 202 40 10 80 337 2 321 58 128 28 134 29 194 73 357 79 118
69 35 1376 94 196 59 384 14 48 15 286 77 15 97 175 67 275 88 39 23 198 4 267 11 136 64 222 62 230 63 320 24 293 95 320 26 239 76 196 4 11 84 324 6 122 46 140 36 160 40 121 66 286 3 183 52 38 71 319 6 45 58 367 53 24 21 395 53 238 95 151 68 109
70 35 1535 26 33 66 368 32 79 98 273 62 174 2 349 87 289 4 96 46 209 48 46 98 343 69 158 67 39 81 342 6 81 78 321 37 98 74 70 7 95 60 127 55 304 86 248 14 221 74 386 67 45 33 234 65 152 11 64 93 85 73 248 76 46 56 98 92 259 27 78 49 19
71 35 1682 86 188 84 172 90 35 61 58 84 357 98 283 29 163 53 72 52 90 9 385 42 26 89 264 66 387 93 83 84 365 10 241 22 166 7 385 96 300 92 114 62 194 60 383 45 282 84 197 14 25 52 114 60 333 100 398 13 130 33 39 96 179 82 348 84 96 49 347 22 337
72 35 1344 69 209 56 304 3 302 48 123 5 88 46 81 49 37 62 231 36 159 86 179 68 202 65 361 50 238 92 187 44 53 56 277 33 262 51 207 96 381 87 382 76 398 29 373 97 396 20 25 17 265 6 204 41 12 41 15 93 243 89 398 15 268 21 164 8 61 11 298 15 54
73 35 1417 5 382 77 19 99 119 65 89 17 192 21 99 26 374 87 247 13 298 41 42 8 32 92 394 16 119 59 129 12 30 93 253 6 115 9 92 100 73 61 357 7 168 90 271 47 385 24 324 55 199 94 275 77 288 83 116 92 368 5 386 51 199 85 131 79 357 39 107 37 325
74 35 1371 78 163 36 202 28 7 66 38 39 303 36 344 57 386 49 65 75 191 10 180 49 5 2 265 5 395 52 95 40 218 86 377 28 245 80 260 32 108 96 196 12 137 16 355 93 217 69 62 91 220 63 282 9 122 83 272 49 170 98 149 53 108 81 380 36 363 11 307 6 173
75 35 1305 56 11 16 283 77 159 49 329 74 397 11 23 70 21 1 156 9 133 78 248 63 364 70 64 60 335 5 387 3 9 65 210 32 232 74 273 24 81 97 58 37 358 76 216 91 111 12 230 30 341 4 129 41 107 17 74 48 148 11 92 87 381 27 136 71 1 94 5 52 112
76 35 1439 55 49 8 220 19 106 95 210 21 279 91 320 94 59 9 277 98 154 85 388 49 252 84 62 98 81 16 117 39 328 42 12 33 45 72 71 28 306 45 157 19 92 100 154 54 289 25 361 41 269 94 97 51 231 24 373 5 188 66 18 57 358 3 213 38 161 76 285 65 213
77 35 1399 82 276 47 383 12 18 15 316 15 181 37 302 90 170 63 88 47 237 85 306 27 159 72 62 78 309 51 109 65 68 80 249 52 131 73 337 81 387 67 12 19 32 54 222 59 80 21 148 15 349 69 44 18 379 50 329 100 274 13 253 72 69 11 118 91 165 7 248 11 212
78 35 1197 75 353 40 237 28 71 77 341 77 397 14 310 62 13 34 207 56 209 6 64 97 72 34 94 33 134 54 380 12 152 3 33 15 204 39 117 73 60 15 282 46 367 7 197 11 250 49 60 37 237 77 273 11 392 37 264 53 32 93 226 25 329 40 334 54 128 13 343 100 261
79 35 1460 31 151 50 177 86 95 59 204 92 251 21 14 5 307 63 259 9 300 47 1 12 303 83 400 50 398 75 3 54 348 14 58 36 72 18 155 13 142 58 332 93 239 92 196 68 100 100 388 57 325 23 231 49 302 16 211 60 289 80 136 14 261 91 173 83 354 96 321 27 197
80 35 1337 31 80 21 231 84 18 53 243 89 149 89 254 88 57 20 293 18 314 7 206 28 339 7 6 6 74 68 303 37 150 39 197 50 247 51 153 53 108 98 117 23 158 97 148 25 330 94 199 88 54 47 384 33 166 20 291 89 208 46 143 22 246 72 58 19 133 44 275 16 180
81 35 1207 29 357 52 305 44 125 24 366 7 8 26 383 78 102 44 388 58 18 90 114 17 335 65 235 50 248 56 269 43 101 100 101 78 192 35 323 20 95 24 274 8 56 39 76 37 207 15 10 64 70 78 226 30 168 35 200 49 363 11 67 85 95 24 220 23 54 60 224 11 82
82 35 1563 46 169 67 54 8 393 88 187 37 236 33 282 25 130 74 101 63 140 75 348 21 281 96 319 80 269 17 161 55 34 74 32 72 198 36 184 79 20 100 47 45 52 10 256 84 111 54 384 71 390 6 291 95 7 64 314 69 389 58 37 65 368 38 224 19 333 61 311 69 68
83 35 1393 11 142 19 24 71 321 85 239 97 331 31 309 66 348 85 114 50 308 32 243 44 162 95 288 81 10 26 187 64 118 55 125 32 195 23 322 93 338 99 130 86 212 5 294 13 262 57 331 56 9 31 89 21 369 7 239 2 13 58 400 32 164 47 330 17 187 93 387 58 153
84 35 1236 35 27 68 112 45 37 44 355 12 250 16 137 2 300 93 123 17 248 27 251 50 368 51 380 28 226 95 219 98 163 83 68 85 55 35 334 23 184 40 182 51 348 72 212 54 379 49 127 30 176 10 320 10 81 58 106 33 280 28 65 60 150 81 374 56 2 3 238 4 237
85 35 1232 99 45 74 263 30 395 57 200 48 63 71 392 33 294 16 112 6 267 58 228 60 199 3 56 6 214 90 220 38 151 71 216 9 327 65 72 79 141 95 48 37 36 17 275 8 69 93 287 20 372 17 246 15 86 47 180 32 400 76 214 18 28 7 373 82 114 5 33 58 228
86 35 1343 43 21 33 321 100 106 37 16 13 274 49 14 59 136 59 1 24 306 48 48 99 28 7 106 11 237 21 296 16 348 50 118 77 378 78 348 79 162 46 242 49 168 96 317 12 57 69 168 3 230 58 156 7 264 64 277 52 113 65 377 36 248 30 194 78 200 25 39 86 155
87 35 1371 21 343 88 59 62 153 82 17 73 268 16 37 4 316 10 71 26 379 27 192 36 74 95 391 31 71 78 331 27 284 22 38 81 357 84 232 74 37 82 46 23 175 41 169 90 380 33 154 90 28 21 303 48 199 15 108 64 90 46 181 34 358 66 15 77 228 43 380 4 262
88 35 1472 6 214 52 184 24 326 5 309 92 362 21 217 80 266 92 208 23 301 9 166 94 278 90 260 42 32 8 303 97 22 85 201 88 185 90 228 55 245 85 203 64 69 35 224 44 232 20 65 1 161 44 264 88 86 2 156 49 333 99 77 52 200 81 151 21 180 53 44 50 119
89 35 1380 70 268 17 108 64 56 91 196 13 231 70 368 36 96 68 108 44 302 58 17 46 73 1 275 14 62 21 200 58 41 64 201 73 306 33 332 97 268 19 304 99 51 4 255 94 217 44 69 72 396 25 333 81 40 64 96 24 385 46 103 63 161 67 66 18 321 22 13 45 356
90 35 1324 55 138 28 192 84 9 39 63 33 321 60 112 14 259 12 1 45 308 88 218 28 400 2 222 4 67 29 207 38 351 7 359 58 242 92 226 61 148 37 34 7 284 19 177 67 34 87 100 80 198 72 179 95 97 75 205 52 372 1 139 46 276 77 271 4 341 59 223 100 150
91 35 1162 17 346 4 18 6 41 1 357 49 72 65 5 90 85 16 206 51 78 61 87 56 63 44 28 58 95 36 388 97 278 80 137 98 121 70 333 15 6 35 208 37 254 23 68 82 335 96 268 5 341 1 13 94 113 18 377 44 197 10 136 12 304 46 219 20 140 5 190 11 108
92 35 1397 23 391 30 196 14 125 62 391 87 173 58 392 4 296 96 114 38 91 3 70 60 107 90 30 78 111 41 79 61 328 28 386 18 166 2 337 56 193 49 245 90 148 89 141 88 192 53 53 7 299 32 265 83 324 53 27 100 377 28 399 4 361 62 346 20 103 53 70 87 378
93 35 1480 65 187 79 184 69 228 87 58 37 123 47 90 98 104 50 2 75 314 36 360 14 305 33 271 25 305 38 215 16 339 14 62 53 351 83 255 16 106 90 152 35 387 72 203 48 226 36 193 53 167 73 361 76 14 98 281 31 57 27 45 38 370 71 284 90 214 61 166 16 12
94 35 1689 47 329 80 225 51 124 67 358 85 192 24 224 90 82 41 238 40 387 71 306 88 206 10 338 79 41 26 333 92 275 80 134 76 35 6 188 94 385 79 236 78 82 94 94 89 144 73 227 100 152 20 338 20 56 82 275 81 340 14 5 28 186 51 251 89 85 53 230 14 172
95 35 1231 4 399 50 285 94 373 77 160 66 32 10 172 11 92 5 97 70 275 62 113 64 288 12 232 71 229 3 48 31 390 35 337 80 37 47 14 47 299 79 107 36 286 100 321 15 77 21 214 23 48 40 327 28 1 8 328 96 255 67 130 92 316 34 2 24 109 31 343 6 152
