14 32 3090 114 498 138 119 32 437 149 495 131 475 120 39 131 265 139 78 86 247 147 36 170 130 143 458 163 441 75 147 194 115 193 265 180 298 93 41 69 326 138 40 136 28 128 2 65 216 111 12 52 260 152 179 4 388 4 410 139 284 142 320 194 4 131 485
15 32 2656 24 134 122 47 151 496 17 184 115 496 75 470 130 248 2 258 20 450 58 368 92 463 15 16 124 242 189 141 147 435 143 245 153 12 82 361 118 150 82 289 179 384 27 265 63 357 196 66 156 56 126 312 78 316 187 338 149 67 94 438 182 263 25 248
16 32 2540 155 65 163 488 108 247 27 203 119 19 20 374 63 397 24 429 48 196 107 160 185 414 151 341 111 213 187 149 34 483 80 185 41 499 3 191 168 225 66 240 113 271 194 270 111 144 28 10 108 434 159 121 199 67 61 224 174 486 23 419 17 233 129 168
17 32 2764 164 256 182 195 187 78 200 414 157 395 177 489 91 182 74 45 173 381 25 224 78 8 160 109 8 471 154 436 33 128 32 466 92 12 107 250 135 378 4 197 58 318 78 360 92 174 80 107 172 7 154 492 83 229 180 496 116 237 36 392 144 462 29 455
18 32 2366 132 417 13 424 68 445 135 109 84 147 32 248 40 252 158 360 65 150 132 319 18 450 17 175 69 203 88 215 17 353 171 65 136 476 12 27 183 234 148 100 182 242 24 473 106 436 16 464 131 151 184 448 23 420 77 201 168 425 133 227 28 254 168 460
19 32 2411 25 178 35 260 2 337 116 51 45 368 61 432 17 479 107 69 183 352 91 173 32 111 97 213 15 75 86 227 185 64 101 167 155 274 72 261 121 287 60 270 139 158 142 313 190 495 78 466 22 428 92 364 55 251 98 241 102 183 158 37 196 59 136 322
20 32 2529 148 402 100 278 117 191 72 235 128 238 194 150 85 299 151 94 5 350 67 473 123 57 199 195 168 71 55 428 46 57 24 362 22 403 130 413 75 497 88 338 104 281 151 303 7 1 32 297 8 278 158 413 132 348 70 161 116 299 200 384 1 191 186 376
21 32 2416 156 112 11 201 3 318 31 353 184 126 157 311 179 269 44 122 127 460 118 245 5 323 130 94 183 62 36 378 87 23 61 274 196 335 20 257 20 490 80 84 18 419 55 392 50 132 40 380 146 353 162 375 125 91 36 127 75 242 194 196 199 499 93 158
22 32 2585 119 279 45 55 31 94 8 341 179 258 11 176 146 453 70 272 138 236 144 425 96 237 103 41 40 379 121 475 146 158 11 386 176 158 79 40 102 269 159 4 92 185 120 183 134 173 167 213 25 129 198 284 145 232 36 398 142 42 42 123 196 338 11 94
23 32 2224 49 319 25 197 104 412 73 287 8 274 1 224 129 130 117 153 50 400 13 378 143 278 66 339 159 489 194 82 184 458 30 180 94 105 42 139 148 487 5 188 134 290 190 189 74 228 38 224 16 99 93 318 189 412 44 352 60 67 106 314 129 371 74 120
24 32 3126 52 274 148 8 121 327 11 245 49 192 46 437 132 352 99 85 150 94 182 234 189 466 169 284 107 440 122 9 61 85 181 498 160 82 84 52 2 178 195 88 196 479 123 78 193 352 98 406 75 35 188 8 126 375 110 116 108 407 85 27 170 321 176 206
25 32 2302 66 313 193 175 9 74 56 480 145 316 54 322 183 214 109 476 74 19 12 206 156 262 80 151 59 128 24 353 36 184 174 17 9 247 41 79 119 425 49 436 176 233 139 184 46 470 79 210 184 256 109 250 158 420 8 92 133 199 98 369 17 99 83 169
26 32 2520 70 138 187 459 1 277 97 164 11 320 146 11 110 405 31 204 111 227 43 66 39 25 52 162 135 90 114 259 123 458 197 443 75 76 127 344 44 401 87 492 28 400 76 217 128 69 100 356 67 312 127 367 28 106 144 382 197 229 162 29 161 361 133 128
27 32 2671 46 126 83 5 112 199 62 8 54 309 176 476 163 101 128 343 61 51 178 490 75 193 112 342 43 101 46 285 121 463 109 142 86 77 189 373 200 232 193 388 4 185 173 204 10 246 151 190 117 412 3 191 146 23 95 16 24 202 100 291 183 372 96 225
28 32 3044 43 175 102 468 69 311 36 224 75 407 182 282 189 157 169 109 140 386 141 16 180 197 152 308 171 42 108 245 120 331 27 101 80 90 168 205 77 235 196 31 153 76 14 359 108 127 185 226 155 166 185 470 43 12 160 128 29 499 141 385 175 414 32 184
29 32 2143 9 432 33 215 67 233 121 304 1 426 161 464 120 324 10 25 86 442 153 95 170 213 81 184 66 136 2 327 9 171 14 293 165 303 131 158 104 170 58 161 127 408 2 224 80 238 160 270 49 295 121 187 57 130 56 199 180 62 5 189 159 253 122 320
30 32 2096 99 453 31 185 20 395 143 131 156 413 8 163 89 310 68 163 20 486 84 412 133 185 13 277 123 351 146 452 25 374 166 194 54 433 93 31 193 423 2 140 113 452 101 256 20 464 149 160 9 47 199 218 42 319 23 448 116 135 11 308 32 289 140 486
31 32 2139 168 279 44 422 39 364 2 173 134 314 32 75 198 326 152 187 26 481 59 351 37 54 44 422 133 383 19 479 69 271 3 237 174 254 179 299 105 93 73 390 17 41 92 161 125 70 90 90 2 258 35 358 183 316 61 279 183 265 86 91 95 357 15 359
32 32 2280 44 267 87 26 137 224 161 267 131 275 2 272 33 253 82 332 82 356 11 6 30 143 173 215 150 440 50 30 25 425 15 174 34 349 160 195 178 403 197 269 15 480 130 327 135 100 7 433 162 147 43 496 44 324 118 180 153 406 61 48 52 199 148 468
33 32 2630 193 369 188 60 52 304 8 420 19 355 21 344 142 303 126 36 135 208 161 173 82 350 191 282 95 417 162 245 47 168 169 121 83 241 171 321 59 39 162 399 45 465 40 53 40 320 72 278 147 199 69 140 35 231 133 334 165 422 56 221 134 334 86 293
34 32 2811 52 2 187 491 178 165 169 408 114 384 7 282 173 181 25 275 166 5 92 179 116 191 114 376 117 61 109 437 176 280 187 356 168 408 2 101 29 273 64 388 117 201 63 213 78 407 4 500 136 349 29 103 114 81 142 156 155 439 145 137 149 336 137 233
35 32 2452 101 180 163 194 42 373 79 353 159 59 1 429 109 259 152 247 189 240 58 75 27 299 144 348 70 29 178 64 8 338 82 44 146 273 189 264 28 89 112 258 124 196 110 476 132 432 50 285 4 182 68 187 85 166 125 430 120 347 138 63 10 398 63 75
36 32 2362 37 169 177 32 195 126 178 47 32 309 29 53 60 124 103 493 170 194 41 2 197 47 23 33 63 89 131 203 172 165 61 311 80 372 36 87 89 439 31 256 58 167 1 334 134 239 101 223 191 75 68 251 56 242 78 248 72 76 73 267 172 167 44 498
37 32 2817 166 265 149 247 72 459 4 224 163 19 169 382 130 188 142 348 118 357 115 109 60 189 1 78 159 182 114 427 142 428 76 91 184 182 56 272 195 357 36 324 89 453 187 469 100 69 17 111 92 215 69 61 25 159 200 311 143 210 123 146 126 335 100 444
38 32 2514 151 290 170 82 65 236 135 448 99 51 25 207 181 447 200 496 60 261 5 125 72 116 70 123 93 119 104 387 169 151 131 239 73 452 172 302 43 382 159 216 14 411 62 447 41 79 98 71 88 482 87 107 149 350 164 235 94 123 37 155 117 444 15 300
39 32 2836 87 319 61 325 109 444 81 168 144 125 181 319 48 161 185 492 85 145 107 20 61 322 152 139 1 45 51 413 197 369 156 80 86 28 36 488 151 345 154 190 143 239 86 412 172 131 80 368 129 327 75 133 115 430 33 175 190 198 47 41 156 16 187 177
40 32 2407 6 61 25 61 72 173 190 144 198 404 47 223 200 454 48 268 146 354 129 9 16 333 22 21 192 82 37 261 47 440 118 333 171 142 199 490 46 431 153 325 52 409 85 89 45 182 50 188 27 223 3 285 112 238 54 210 97 324 122 58 113 257 187 138
41 32 2327 179 316 116 386 4 134 98 371 79 211 139 165 181 330 155 325 77 276 37 309 148 92 29 223 135 254 185 451 63 341 72 232 78 478 25 229 120 100 109 180 176 390 45 236 89 447 107 464 119 347 3 274 44 79 95 289 109 169 37 145 25 37 31 296
42 32 2545 21 180 152 62 167 156 47 251 20 167 87 107 31 153 91 405 170 343 168 113 170 244 165 62 20 205 87 26 157 331 126 138 85 309 7 338 27 458 181 75 72 365 17 409 189 396 129 408 186 35 87 74 56 442 6 189 19 62 119 117 136 93 187 401
43 32 3084 195 459 148 82 74 315 160 317 92 457 126 5 150 386 137 33 200 324 154 225 165 338 119 88 53 429 20 69 152 246 189 495 75 71 81 249 71 49 168 308 17 235 199 402 180 240 71 165 79 362 145 78 142 28 189 380 167 392 101 117 21 401 15 66
44 32 2692 88 148 85 298 68 433 53 102 192 242 36 136 96 177 182 242 12 312 82 481 33 158 20 404 163 75 124 52 160 149 160 6 152 278 199 31 174 67 59 437 19 221 53 106 128 499 182 475 14 29 21 413 176 45 170 255 191 461 196 42 14 450 64 381
45 32 2493 150 57 9 331 112 478 163 94 54 13 51 446 125 333 40 279 58 270 105 318 1 359 30 244 69 445 12 382 71 164 83 197 164 119 138 67 130 24 78 467 68 53 47 126 139 334 173 169 117 188 173 174 116 211 196 401 10 372 101 485 193 416 141 205
46 32 2676 40 256 64 68 11 140 47 141 149 4 195 301 159 477 154 212 60 139 144 335 171 417 132 443 31 190 112 475 134 291 30 145 33 254 182 141 128 37 28 227 8 385 189 437 130 387 193 428 101 226 97 275 120 183 4 268 155 488 21 490 189 296 135 38
47 32 2069 79 121 153 108 163 481 94 93 49 197 7 138 30 35 8 142 42 58 110 356 32 299 193 432 129 251 49 3 81 243 27 489 151 347 172 117 47 393 162 395 42 105 68 407 3 270 43 148 91 438 104 467 20 445 74 310 187 210 27 471 142 452 8 298
48 32 2641 142 314 183 89 77 202 29 388 158 78 27 412 59 308 160 270 108 244 26 20 27 285 98 453 66 354 79 91 14 175 113 452 124 62 140 93 124 144 32 474 130 350 200 337 126 404 122 289 152 240 178 48 73 347 145 465 92 405 114 296 168 209 16 315
49 32 3379 72 285 177 319 156 205 157 307 162 283 139 62 182 104 103 408 182 204 160 66 181 273 141 124 104 283 87 8 102 174 144 477 106 12 89 446 158 59 147 169 157 485 97 140 110 180 142 262 60 150 33 21 187 191 188 253 162 385 194 2 112 332 33 51
50 32 2072 30 380 87 393 46 22 30 192 42 221 16 324 25 442 146 7 80 201 164 280 109 156 177 201 20 130 94 282 96 308 156 67 92 194 47 155 92 301 131 200 47 350 86 58 40 306 85 279 55 230 112 412 31 423 71 478 1 311 192 226 16 42 175 129
51 32 2432 14 453 81 338 114 401 93 64 158 142 61 201 19 70 191 12 17 324 39 260 139 451 174 384 145 162 64 80 23 456 7 230 140 436 146 109 69 245 82 322 47 139 133 343 95 318 137 356 150 86 66 213 132 126 98 192 71 478 49 139 192 143 95 160
52 32 2519 128 35 79 401 95 372 139 124 1 300 152 62 158 253 62 308 47 475 146 266 74 60 134 305 38 490 195 433 9 420 115 453 199 348 57 387 159 400 183 156 29 235 133 65 148 318 11 71 160 380 146 57 36 396 18 500 17 57 53 22 62 180 166 137
53 32 2414 132 335 122 478 156 4 99 90 48 493 158 206 45 230 74 57 48 175 1 63 9 374 6 130 8 32 157 302 188 289 57 500 10 199 173 153 116 217 133 243 85 297 48 383 193 355 62 24 25 144 160 403 186 349 122 339 165 374 32 405 156 160 44 119
54 32 2544 110 81 41 252 9 325 138 126 110 135 50 17 115 102 33 389 64 377 80 476 200 220 195 347 18 458 153 163 77 430 184 429 146 97 10 330 191 139 64 419 40 5 153 172 16 102 113 364 165 224 114 154 103 176 152 380 39 311 74 307 68 88 156 203
55 32 2992 181 350 195 145 164 379 146 223 143 492 19 465 48 263 161 299 41 420 135 165 184 391 127 456 22 73 136 55 93 404 57 483 160 29 143 437 105 408 117 440 194 348 192 318 21 228 136 108 172 38 32 447 65 43 197 460 15 469 87 351 120 42 132 319
56 32 2647 108 253 22 255 173 360 100 437 87 53 115 433 102 434 189 295 59 189 106 409 107 89 153 278 116 366 161 228 148 78 12 383 161 124 102 2 137 384 34 339 10 16 167 455 191 128 10 84 2 414 17 231 84 313 148 79 168 13 150 450 118 100 52 322
57 32 2153 92 211 16 267 74 52 144 426 42 128 83 202 75 102 95 272 129 376 125 177 41 83 64 403 124 69 87 34 97 457 53 56 166 120 102 27 11 480 48 120 32 334 65 474 19 237 37 353 44 451 43 68 121 424 60 190 182 414 190 302 59 74 172 77
58 32 3012 93 150 180 300 133 54 163 413 143 451 143 165 12 115 127 469 139 183 160 77 158 448 176 267 17 299 97 393 169 73 114 375 131 216 89 442 41 481 82 93 31 400 174 230 170 367 119 236 135 374 194 40 89 213 39 285 28 111 189 204 109 197 122 464
59 32 2920 140 148 142 487 177 137 175 216 175 465 2 2 188 200 65 308 190 481 170 118 127 311 38 334 155 405 149 487 30 197 76 498 76 360 40 255 182 129 55 195 133 33 13 331 196 285 24 458 196 357 5 366 150 93 161 423 48 110 191 399 2 267 180 76
60 32 2290 55 405 104 350 48 186 90 228 161 326 177 10 189 450 113 400 13 307 33 159 37 24 32 435 187 304 66 256 138 152 11 132 28 143 183 43 65 294 120 374 93 471 55 400 103 223 127 113 36 311 142 418 98 236 120 333 10 385 15 479 168 298 46 84
61 32 2697 85 158 32 483 85 217 200 266 83 17 53 117 20 141 157 386 44 379 92 289 200 152 70 391 187 409 74 247 118 136 179 9 176 403 163 201 186 303 147 86 17 263 76 452 112 342 177 267 96 460 21 383 140 391 10 299 160 91 55 386 53 139 104 374
62 32 2408 181 44 122 445 81 356 72 351 16 177 25 408 109 494 60 38 69 342 148 26 138 423 12 431 21 307 21 268 51 149 176 397 93 237 130 409 90 334 22 318 16 317 195 114 51 64 16 238 50 453 125 411 132 347 72 424 191 231 166 355 162 201 198 27
63 32 2668 144 440 179 331 132 366 34 211 46 406 101 316 123 275 9 63 190 1 38 66 174 367 161 146 5 456 171 147 123 190 31 198 124 6 100 217 122 186 150 219 145 92 126 474 164 134 115 488 139 126 200 187 107 228 10 462 25 252 37 50 99 173 11 403
64 32 2867 165 60 172 224 33 322 154 310 196 200 146 138 95 340 124 418 79 469 47 115 30 187 66 198 98 24 112 270 161 186 152 17 184 40 16 56 179 159 167 265 14 437 20 452 152 89 166 342 175 483 67 153 35 284 64 51 186 469 5 25 177 181 147 319
65 32 2438 54 244 192 77 16 252 60 84 167 72 74 114 170 90 49 328 60 185 180 142 39 150 100 94 117 396 170 285 130 407 38 41 34 99 79 456 58 183 112 161 184 58 123 278 18 306 20 249 158 171 138 422 71 222 27 427 19 34 56 354 154 63 181 435
66 32 2505 91 45 104 171 57 213 60 204 65 420 75 246 23 166 132 347 10 178 155 199 26 34 155 450 186 452 28 33 34 308 171 70 112 253 72 311 24 283 184 430 130 183 152 400 103 181 178 42 196 476 44 26 149 35 22 48 111 474 23 144 72 204 188 324
67 32 2541 165 118 15 400 189 377 116 275 143 109 108 276 156 24 77 483 125 183 72 315 78 472 128 188 114 90 53 219 95 383 131 444 68 56 27 276 127 379 164 289 187 5 18 320 90 268 18 45 60 48 41 75 87 281 168 327 199 377 105 345 36 422 17 105
68 32 2262 38 175 43 239 172 72 170 80 184 64 32 425 35 262 52 73 24 407 44 89 85 137 18 403 76 204 48 193 51 317 184 39 60 393 142 278 196 290 53 416 29 341 24 405 124 45 76 358 157 498 76 230 112 31 85 101 52 108 117 405 173 451 96 302
69 32 2466 156 156 157 386 129 40 114 311 19 217 1 32 16 237 34 62 161 302 90 444 14 433 42 15 86 303 127 85 176 310 153 52 117 260 106 473 138 5 14 104 69 108 166 172 14 180 131 409 48 298 115 287 146 470 46 321 39 465 181 266 172 93 106 117
70 32 2540 163 479 139 373 168 110 8 210 115 237 70 291 27 105 187 188 93 500 53 419 55 493 18 39 147 482 171 383 111 305 90 307 85 137 161 195 25 231 133 463 129 193 70 322 179 410 130 345 136 105 140 273 21 169 141 125 53 492 42 231 20 165 96 68
71 32 2504 27 187 117 377 73 393 129 467 62 432 137 183 79 484 195 290 102 65 15 428 194 226 126 57 49 139 2 89 171 423 53 343 184 70 94 145 20 461 150 26 189 50 27 48 106 494 131 328 8 90 65 179 17 172 81 458 159 156 196 463 77 7 96 203
72 32 2549 146 56 17 166 1 86 22 144 111 196 60 83 122 385 134 238 94 297 192 148 137 118 69 60 63 143 200 58 118 444 43 394 157 51 167 365 91 134 74 94 115 439 108 270 169 212 170 306 111 223 69 148 47 180 52 357 77 474 66 378 82 109 103 330
73 32 2444 7 457 7 283 187 494 37 249 88 215 36 379 197 447 51 244 111 89 195 22 83 122 14 374 53 162 169 124 105 485 102 164 158 437 77 496 104 408 34 493 21 268 42 352 82 365 91 65 81 495 198 439 84 314 164 222 87 76 140 305 189 101 61 473
74 32 2432 196 259 30 30 4 85 38 487 41 266 178 162 107 385 115 157 135 382 94 173 164 25 10 342 96 309 54 274 79 70 93 292 3 458 138 196 129 72 57 13 2 157 8 400 154 345 176 403 153 475 17 73 64 289 114 455 127 35 160 38 108 71 196 325
75 32 2526 101 200 5 396 169 10 161 290 64 140 67 142 97 362 179 391 59 42 187 244 117 479 27 59 30 358 153 19 193 219 134 344 175 49 46 247 7 333 21 170 127 277 124 287 125 400 47 366 189 400 52 299 152 245 8 14 168 405 11 153 92 175 71 200
76 32 2580 61 328 143 15 92 258 19 351 160 26 23 286 184 261 12 101 198 265 119 475 76 339 55 395 51 41 131 460 63 99 196 341 124 217 3 436 174 361 8 119 91 261 95 57 195 428 137 197 134 48 162 427 11 101 155 401 74 123 147 87 14 119 119 159
77 32 2674 152 428 124 69 111 368 193 333 23 162 117 324 76 53 32 462 43 361 124 376 23 276 49 456 130 133 39 245 10 356 172 235 167 214 180 43 122 73 167 446 195 354 58 204 106 90 104 113 17 481 84 32 178 329 131 484 185 103 167 456 20 301 44 208
78 32 2852 193 479 150 460 57 306 97 300 192 221 141 416 99 67 13 257 57 296 167 496 199 63 65 162 20 480 90 408 174 419 48 241 174 110 169 240 137 262 111 380 5 378 95 153 9 110 92 101 97 46 123 288 72 199 172 223 136 253 129 451 100 298 183 233
79 32 2628 27 279 139 162 131 252 104 476 191 434 191 379 199 141 187 482 198 97 13 82 133 26 102 202 6 201 8 464 122 441 199 72 134 105 82 38 31 54 149 73 27 24 9 477 154 24 197 149 130 111 33 240 42 124 52 468 173 309 26 372 81 52 16 40
80 32 2808 197 79 60 294 65 56 15 462 127 28 58 43 46 499 37 301 179 31 84 446 136 231 193 120 162 272 100 468 138 383 144 412 58 457 184 24 193 255 100 423 66 391 179 195 54 183 163 71 155 204 72 253 55 9 131 48 77 379 72 430 113 483 98 81
81 32 2780 96 47 90 244 3 9 133 21 198 259 48 199 109 426 189 139 123 399 130 158 54 479 98 60 69 79 178 464 109 341 31 451 110 314 141 43 61 415 136 241 85 489 75 265 54 403 190 177 182 55 154 26 87 151 111 14 32 354 154 199 98 411 148 497
82 32 2119 12 348 11 5 78 43 67 386 124 313 182 346 32 298 168 23 194 12 5 322 105 158 116 367 137 120 41 484 29 182 179 380 108 453 56 58 115 148 171 20 65 201 54 82 37 238 74 54 46 431 191 131 68 354 1 469 3 257 56 393 109 61 15 275
83 32 2532 53 473 105 101 140 451 160 470 30 41 139 488 77 421 194 241 126 418 31 488 41 79 59 193 164 207 6 164 23 359 36 137 153 223 79 91 46 496 77 266 145 124 181 201 135 468 49 255 116 120 187 25 94 330 9 283 179 11 107 189 81 377 143 322
84 32 2584 84 408 138 234 192 56 9 72 158 73 91 184 151 448 85 313 44 234 119 421 153 132 80 359 31 387 155 252 55 322 34 398 125 256 66 364 169 402 194 332 6 93 16 266 111 295 40 103 74 73 175 342 22 86 190 250 165 496 137 61 127 356 35 51
85 32 2606 181 206 14 310 22 265 149 372 177 197 119 138 36 383 171 384 199 70 155 310 7 168 104 280 105 26 32 485 36 166 47 162 67 267 190 57 76 11 17 72 102 191 59 365 30 72 141 226 184 35 99 53 125 244 30 185 119 383 137 54 196 181 132 263
86 32 2692 185 282 49 411 79 418 107 160 26 428 199 326 106 151 76 250 89 429 48 294 102 456 126 101 7 21 154 311 130 43 150 235 1 57 152 412 200 246 199 375 2 267 174 70 29 180 36 90 78 65 71 290 166 465 120 460 98 339 50 496 194 285 163 115
87 32 2376 97 378 32 264 119 361 160 170 28 326 182 216 165 442 191 401 53 246 15 151 40 104 116 419 9 263 122 444 75 445 127 439 29 96 147 90 157 32 103 136 170 35 3 29 37 337 152 182 75 194 99 250 124 251 77 262 54 490 59 111 79 482 74 124
88 32 2634 188 248 175 67 93 480 66 208 39 364 177 260 92 179 44 307 144 72 38 167 88 343 32 225 79 144 179 258 153 219 63 116 183 31 4 127 192 388 51 218 194 289 9 448 57 82 168 323 118 249 124 276 135 215 51 497 51 387 96 174 162 100 48 119
89 32 2218 16 70 78 94 74 259 30 13 128 88 156 282 59 210 69 249 98 454 21 84 170 119 47 274 46 67 120 280 22 102 67 227 85 331 27 36 197 440 94 183 118 164 141 123 65 369 51 315 70 371 174 105 141 479 160 398 135 84 81 271 17 366 16 359
90 32 2791 71 230 157 25 200 59 89 65 19 320 168 138 108 480 142 488 11 363 189 8 127 392 137 487 115 47 129 460 76 280 37 416 121 389 138 85 33 51 71 93 12 351 161 422 120 483 166 153 155 327 174 422 57 250 154 157 122 217 81 471 144 404 5 127
91 32 2278 128 148 109 156 63 243 45 402 186 422 198 162 171 265 10 367 25 327 113 414 111 11 62 111 42 461 13 299 4 17 115 500 64 205 93 412 34 234 186 484 116 192 37 171 14 336 56 225 19 219 178 60 125 79 69 8 150 464 62 81 124 131 126 247
92 32 2585 102 475 55 283 190 274 195 203 166 85 170 69 70 418 46 230 79 227 102 434 143 265 107 473 98 159 60 220 20 400 19 102 115 132 66 350 55 81 120 187 162 467 112 3 6 297 8 296 138 495 23 366 132 147 198 284 100 237 32 354 196 162 147 77
93 32 1994 11 333 116 285 120 248 5 69 11 268 180 275 76 189 142 270 18 409 129 90 157 176 190 60 74 45 34 343 16 87 186 359 39 464 33 307 29 107 94 225 63 500 151 267 35 35 13 466 164 143 10 41 116 285 48 214 11 162 161 500 53 183 8 61
94 32 2460 97 18 118 169 117 2 48 382 96 60 197 34 13 132 21 297 42 370 31 434 100 147 153 472 156 435 158 202 92 303 98 210 192 396 23 71 137 210 6 287 116 195 14 330 127 347 103 141 130 471 72 310 60 242 156 250 50 49 171 194 10 101 172 436
95 32 2546 124 191 163 21 145 335 32 47 8 395 20 89 51 474 54 240 72 93 189 488 61 89 155 414 53 355 43 47 161 446 168 290 147 46 164 58 46 218 81 211 179 475 65 193 179 35 41 378 96 249 29 134 128 113 92 226 67 447 132 19 153 284 85 475
96 32 2706 131 437 11 267 104 230 48 407 9 386 183 452 42 271 159 333 183 259 45 376 17 208 187 347 179 325 83 40 15 379 194 28 170 251 175 231 180 284 110 306 169 253 127 87 70 280 87 290 40 81 1 201 87 330 176 108 3 195 97 417 197 97 104 250
97 32 2488 76 104 90 261 22 249 60 39 140 334 33 135 128 70 181 245 25 289 140 460 71 120 135 134 87 377 115 21 92 91 1 344 28 77 41 250 115 51 127 251 146 382 65 414 193 335 38 380 197 63 8 318 187 271 88 86 143 495 49 417 162 50 127 119
98 32 2272 193 228 52 315 81 331 33 88 161 110 7 225 178 365 109 172 55 239 168 11 78 79 65 401 120 140 27 324 24 1 90 385 176 273 56 500 3 278 7 83 58 259 76 439 13 449 115 302 184 282 121 185 73 42 13 355 38 221 133 43 174 125 160 248
99 32 2510 90 472 49 373 103 260 186 4 70 228 138 381 136 16 171 293 112 497 75 172 34 433 8 22 12 51 1 446 98 90 129 6 179 106 32 257 101 97 121 109 112 78 88 35 116 119 72 485 194 348 159 171 195 151 139 416 30 7 70 260 73 318 45 85
100 32 2452 168 480 134 25 171 5 7 470 57 89 189 220 99 49 68 59 152 230 110 100 70 21 95 51 54 38 46 488 60 244 27 157 124 488 173 216 116 490 8 370 191 142 75 113 6 87 120 134 180 37 156 139 82 99 122 410 56 483 35 208 3 421 112 241
