50 15 1528 107 440 122 9 61 85 181 498 160 82 84 52 2 178 195 88 196 479 123 78 193 352 98 406 75 35 188 8 126 375
51 15 1067 47 270 163 211 11 423 129 439 83 401 66 313 193 175 9 74 56 480 145 316 54 322 183 214 109 476 74 19 12 206
52 15 1167 105 200 61 146 52 59 142 90 74 434 7 21 99 103 32 297 170 122 175 440 93 346 74 114 188 196 84 459 103 271
53 15 1173 158 420 8 92 133 199 98 369 17 99 83 169 177 174 55 467 184 1 111 242 66 26 128 363 5 274 162 76 82 277
54 15 1094 43 66 39 25 52 162 135 90 114 259 123 458 197 443 75 76 127 344 44 401 87 492 28 400 76 217 128 69 100 356
55 15 1171 125 316 147 70 43 359 153 491 92 403 12 402 145 331 51 325 46 126 83 5 112 199 62 8 54 309 176 476 163 101
56 15 1240 137 152 21 443 196 188 78 280 137 108 41 115 114 303 186 273 57 214 31 471 149 499 93 481 155 10 74 433 82 25
57 15 1359 151 190 117 412 3 191 146 23 95 16 24 202 100 291 183 372 96 225 149 106 70 255 187 171 125 90 90 186 163 454
58 15 1656 189 157 169 109 140 386 141 16 180 197 152 308 171 42 108 245 120 331 27 101 80 90 168 205 77 235 196 31 153 76
59 15 1137 144 269 51 462 91 386 67 461 188 107 5 400 52 71 200 353 154 438 166 80 74 100 9 432 33 215 67 233 121 304
60 15 1197 171 402 186 300 130 25 10 214 177 382 38 425 86 202 74 165 55 4 131 23 69 35 118 412 121 326 63 258 68 145
61 15 1168 127 408 2 224 80 238 160 270 49 295 121 187 57 130 56 199 180 62 5 189 159 253 122 320 87 248 182 78 74 49
62 15 1056 143 131 156 413 8 163 89 310 68 163 20 486 84 412 133 185 13 277 123 351 146 452 25 374 166 194 54 433 93 31
63 15 1463 169 3 56 282 181 251 103 50 186 371 64 23 19 496 88 105 128 57 179 289 54 26 123 80 116 349 195 97 168 279
64 15 1456 169 96 146 5 69 333 126 80 30 495 131 380 75 65 193 147 141 92 22 108 169 331 154 48 192 172 109 6 95 435
65 15 1072 179 299 105 93 73 390 17 41 92 161 125 70 90 90 2 258 35 358 183 316 61 279 183 265 86 91 95 357 15 359
66 15 958 44 267 87 26 137 224 161 267 131 275 2 272 33 253 82 332 82 356 11 6 30 143 173 215 150 440 50 30 25 425
67 15 1389 70 84 140 400 78 445 162 492 108 37 192 324 131 337 40 16 174 405 59 106 199 109 130 294 72 381 163 151 19 129
68 15 1398 148 468 149 481 148 469 24 129 122 19 168 46 142 52 138 354 122 313 15 336 83 402 69 204 140 477 113 237 167 405
69 15 1149 47 168 169 121 83 241 171 321 59 39 162 399 45 465 40 53 40 320 72 278 147 199 69 140 35 231 133 334 165 422
70 15 1387 89 334 134 215 118 289 52 2 187 491 178 165 169 408 114 384 7 282 173 181 25 275 166 5 92 179 116 191 114 376
71 15 1334 25 271 175 440 112 467 143 420 163 5 41 72 109 160 155 293 81 158 86 193 163 9 200 338 140 71 42 285 33 355
72 15 1266 155 439 145 137 149 336 137 233 30 252 72 407 78 105 150 197 142 398 24 1 172 273 104 378 99 472 96 144 30 66
73 15 1156 144 348 70 29 178 64 8 338 82 44 146 273 189 264 28 89 112 258 124 196 110 476 132 432 50 285 4 182 68 187
74 15 1259 67 312 172 299 139 345 26 25 159 156 30 359 37 169 177 32 195 126 178 47 32 309 29 53 60 124 103 493 170 194
75 15 952 1 493 19 56 13 158 36 326 81 430 66 153 125 199 149 88 35 221 176 78 103 143 67 1 134 335 96 253 89 477
76 15 1085 68 251 56 242 78 248 72 76 73 267 172 167 44 498 78 414 106 371 99 180 184 10 90 406 8 422 153 325 76 355
77 15 1305 118 357 115 109 60 189 1 78 159 182 114 427 142 428 76 91 184 182 56 272 195 357 36 324 89 453 187 469 100 69
78 15 1156 45 228 86 172 25 62 64 498 125 358 84 306 59 314 134 249 178 126 151 290 170 82 65 236 135 448 99 51 25 207
79 15 1356 179 498 199 149 105 12 50 179 47 173 49 231 48 259 155 422 61 328 96 181 181 429 121 108 153 397 87 35 165 154
80 15 1116 41 79 98 71 88 482 87 107 149 350 164 235 94 123 37 155 117 444 15 300 2 217 128 152 130 272 178 202 68 359
81 15 1320 181 319 48 161 185 492 85 145 107 20 61 322 152 139 1 45 51 413 197 369 156 80 86 28 36 488 151 345 154 190
82 15 932 96 213 165 429 53 198 147 322 131 187 54 286 172 82 70 473 79 116 17 390 7 466 71 445 6 61 25 61 72 173
83 15 1269 58 495 162 117 89 499 182 120 108 363 142 321 4 39 133 55 9 479 33 91 105 116 176 294 133 426 57 497 196 115
84 15 986 153 325 52 409 85 89 45 182 50 188 27 223 3 285 112 238 54 210 97 324 122 58 113 257 187 138 6 446 127 290
85 15 1184 4 134 98 371 79 211 139 165 181 330 155 325 77 276 37 309 148 92 29 223 135 254 185 451 63 341 72 232 78 478
86 15 1181 92 299 40 272 72 439 156 112 95 222 179 268 186 296 139 6 110 110 32 238 116 273 68 92 58 61 15 77 119 169
87 15 901 72 379 25 416 63 116 101 50 67 218 43 78 62 227 162 424 137 419 46 425 98 412 25 49 82 217 11 392 133 315
88 15 1052 85 309 7 338 27 458 181 75 72 365 17 409 189 396 129 408 186 35 87 74 56 442 6 189 19 62 119 117 136 93
89 15 1563 161 191 195 459 148 82 74 315 160 317 92 457 126 5 150 386 137 33 200 324 154 225 165 338 119 88 53 429 20 69
90 15 1185 99 472 198 187 29 201 100 176 20 418 123 42 94 497 161 450 96 177 66 196 145 361 31 355 11 473 152 416 157 251
91 15 1188 21 401 15 66 195 218 59 213 119 168 173 131 41 480 97 90 55 238 71 454 97 29 125 205 193 83 63 50 162 408
92 15 1432 124 52 160 149 160 6 152 278 199 31 174 67 59 437 19 221 53 106 128 499 182 475 14 29 21 413 176 45 170 255
93 15 1122 185 489 17 35 180 160 153 186 150 57 9 331 112 478 163 94 54 13 51 446 125 333 40 279 58 270 105 318 1 359
94 15 1012 98 172 178 30 153 176 66 206 79 410 48 345 27 323 10 194 187 170 22 116 51 348 134 432 68 292 75 433 70 288
95 15 1158 196 401 10 372 101 485 193 416 141 205 108 100 103 158 28 28 56 117 57 371 2 486 121 396 191 384 85 150 56 360
96 15 1281 171 417 132 443 31 190 112 475 134 291 30 145 33 254 182 141 128 37 28 227 8 385 189 437 130 387 193 428 101 226
97 15 1121 110 298 74 9 108 386 196 52 196 471 119 336 16 329 79 121 153 108 163 481 94 93 49 197 7 138 30 35 8 142
98 15 1337 24 274 143 79 120 483 173 321 101 121 2 203 98 66 196 377 139 429 47 118 158 405 158 105 42 169 163 7 108 107
99 15 1028 91 438 104 467 20 445 74 310 187 210 27 471 142 452 8 298 38 354 126 457 36 191 81 73 155 394 31 67 165 148
100 15 1152 160 270 108 244 26 20 27 285 98 453 66 354 79 91 14 175 113 452 124 62 140 93 124 144 32 474 130 350 200 337
