22 20 1842 86 247 147 36 170 130 143 458 163 441 75 147 194 115 193 265 180 298 93 41 69 326 138 40 136 28 128 2 65 216 111 12 52 260 152 179 4 388 4 410
23 20 1489 114 354 128 484 2 327 194 125 24 134 122 47 151 496 17 184 115 496 75 470 130 248 2 258 20 450 58 368 92 463 15 16 124 242 189 141 147 435 143 245
24 20 1620 5 205 145 294 60 204 116 446 154 67 106 158 143 490 27 388 23 315 125 193 127 466 136 371 27 235 175 454 105 61 99 163 155 65 163 488 108 247 27 203
25 20 1672 8 50 150 156 159 60 172 119 79 266 64 462 166 377 137 276 86 467 60 84 194 199 74 101 200 7 77 420 90 165 96 281 109 485 108 276 58 70 4 270
26 20 1513 159 121 199 67 61 224 174 486 23 419 17 233 129 168 17 410 103 455 78 467 31 500 166 392 158 442 196 226 73 185 18 432 153 62 90 195 3 399 44 19
27 20 1449 154 436 33 128 32 466 92 12 107 250 135 378 4 197 58 318 78 360 92 174 80 107 172 7 154 492 83 229 180 496 116 237 36 392 144 462 29 455 33 329
28 20 1414 13 424 68 445 135 109 84 147 32 248 40 252 158 360 65 150 132 319 18 450 17 175 69 203 88 215 17 353 171 65 136 476 12 27 183 234 148 100 182 242
29 20 1742 190 265 175 39 186 327 61 458 179 56 168 192 81 420 170 333 91 70 102 418 184 483 25 178 35 260 2 337 116 51 45 368 61 432 17 479 107 69 183 352
30 20 1611 69 79 45 241 85 38 30 214 91 461 26 252 67 386 110 179 105 302 115 149 108 348 64 353 125 474 198 195 187 54 172 229 146 136 101 244 97 254 73 394
31 20 1671 196 59 136 322 37 368 161 250 112 292 77 180 94 320 96 484 60 211 120 376 38 11 140 167 190 308 23 496 78 420 29 137 172 113 23 58 145 55 162 323
32 20 1512 75 497 88 338 104 281 151 303 7 1 32 297 8 278 158 413 132 348 70 161 116 299 200 384 1 191 186 376 117 390 45 26 81 6 128 78 141 460 51 392
33 20 1405 179 269 44 122 127 460 118 245 5 323 130 94 183 62 36 378 87 23 61 274 196 335 20 257 20 490 80 84 18 419 55 392 50 132 40 380 146 353 162 375
34 20 1422 37 90 51 186 97 484 79 497 200 233 63 440 119 279 45 55 31 94 8 341 179 258 11 176 146 453 70 272 138 236 144 425 96 237 103 41 40 379 121 475
35 20 1155 63 27 155 440 63 198 16 255 108 397 2 230 74 299 74 334 70 417 86 63 52 495 114 362 93 90 160 355 17 105 50 489 135 27 38 266 49 319 25 197
36 20 1759 165 182 115 20 110 2 90 322 52 293 62 124 160 33 152 357 111 163 136 396 196 485 33 459 184 73 72 234 42 104 56 369 195 11 76 335 116 474 76 185
37 20 1338 38 224 16 99 93 318 189 412 44 352 60 67 106 314 129 371 74 120 22 128 110 369 4 302 131 28 98 123 77 115 175 329 141 247 34 375 38 453 94 473
38 20 2042 169 284 107 440 122 9 61 85 181 498 160 82 84 52 2 178 195 88 196 479 123 78 193 352 98 406 75 35 188 8 126 375 110 116 108 407 85 27 170 321
39 20 1345 83 401 66 313 193 175 9 74 56 480 145 316 54 322 183 214 109 476 74 19 12 206 156 262 80 151 59 128 24 353 36 184 174 17 9 247 41 79 119 425
40 20 1584 175 440 93 346 74 114 188 196 84 459 103 271 100 395 168 19 37 331 80 244 148 43 40 206 68 442 70 138 187 459 1 277 97 164 11 320 146 11 110 405
41 20 1629 82 277 91 107 27 97 10 130 65 338 36 285 104 308 184 491 178 187 31 316 138 109 161 218 197 70 160 190 87 319 28 249 143 167 125 316 147 70 43 359
42 20 1748 197 229 162 29 161 361 133 128 130 115 51 208 2 279 80 155 3 133 124 440 191 407 41 318 137 152 21 443 196 188 78 280 137 108 41 115 114 303 186 273
43 20 1840 86 77 189 373 200 232 193 388 4 185 173 204 10 246 151 190 117 412 3 191 146 23 95 16 24 202 100 291 183 372 96 225 149 106 70 255 187 171 125 90
44 20 2108 75 407 182 282 189 157 169 109 140 386 141 16 180 197 152 308 171 42 108 245 120 331 27 101 80 90 168 205 77 235 196 31 153 76 14 359 108 127 185 226
45 20 1534 67 461 188 107 5 400 52 71 200 353 154 438 166 80 74 100 9 432 33 215 67 233 121 304 1 426 161 464 120 324 10 25 86 442 153 95 170 213 81 184
46 20 1442 55 4 131 23 69 35 118 412 121 326 63 258 68 145 65 317 164 5 90 198 95 399 108 123 118 302 75 141 52 140 80 449 25 11 76 396 102 305 128 217
47 20 1914 182 78 74 49 158 357 53 389 165 20 66 222 124 169 65 50 195 210 165 332 74 33 111 308 141 363 181 61 150 413 78 134 173 231 13 482 169 3 56 282
48 20 1391 101 256 20 464 149 160 9 47 199 218 42 319 23 448 116 135 11 308 32 289 140 486 39 420 112 108 169 96 146 5 69 333 126 80 30 495 131 380 75 65
49 20 1346 59 351 37 54 44 422 133 383 19 479 69 271 3 237 174 254 179 299 105 93 73 390 17 41 92 161 125 70 90 90 2 258 35 358 183 316 61 279 183 265
50 20 1256 37 237 143 36 144 232 44 267 87 26 137 224 161 267 131 275 2 272 33 253 82 332 82 356 11 6 30 143 173 215 150 440 50 30 25 425 15 174 34 349
51 20 1804 78 445 162 492 108 37 192 324 131 337 40 16 174 405 59 106 199 109 130 294 72 381 163 151 19 129 80 368 188 372 193 369 188 60 52 304 8 420 19 355
52 20 1593 138 354 122 313 15 336 83 402 69 204 140 477 113 237 167 405 98 117 68 422 49 207 97 426 129 147 16 403 160 113 186 100 22 100 128 180 112 367 80 171
53 20 1544 35 231 133 334 165 422 56 221 134 334 86 293 116 130 1 467 197 445 66 421 164 283 154 17 113 431 73 62 110 415 2 228 72 290 77 283 151 292 25 271
54 20 1597 176 280 187 356 168 408 2 101 29 273 64 388 117 201 63 213 78 407 4 500 136 349 29 103 114 81 142 156 155 439 145 137 149 336 137 233 30 252 72 407
55 20 1605 42 373 79 353 159 59 1 429 109 259 152 247 189 240 58 75 27 299 144 348 70 29 178 64 8 338 82 44 146 273 189 264 28 89 112 258 124 196 110 476
56 20 1640 173 125 114 10 73 169 75 212 67 312 172 299 139 345 26 25 159 156 30 359 37 169 177 32 195 126 178 47 32 309 29 53 60 124 103 493 170 194 41 2
57 20 1323 19 56 13 158 36 326 81 430 66 153 125 199 149 88 35 221 176 78 103 143 67 1 134 335 96 253 89 477 30 170 101 138 97 194 99 180 31 181 107 429
58 20 1524 44 498 78 414 106 371 99 180 184 10 90 406 8 422 153 325 76 355 139 293 143 286 44 149 76 1 32 397 73 285 171 355 171 189 37 460 73 140 109 487
59 20 1508 36 324 89 453 187 469 100 69 17 111 92 215 69 61 25 159 200 311 143 210 123 146 126 335 100 444 51 376 116 425 33 162 95 337 180 247 21 61 83 452
60 20 1512 200 496 60 261 5 125 72 116 70 123 93 119 104 387 169 151 131 239 73 452 172 302 43 382 159 216 14 411 62 447 41 79 98 71 88 482 87 107 149 350
61 20 1643 94 235 50 92 62 293 178 37 120 4 87 319 61 325 109 444 81 168 144 125 181 319 48 161 185 492 85 145 107 20 61 322 152 139 1 45 51 413 197 369
62 20 1293 32 215 11 90 195 378 138 385 76 356 96 213 165 429 53 198 147 322 131 187 54 286 172 82 70 473 79 116 17 390 7 466 71 445 6 61 25 61 72 173
63 20 1730 58 495 162 117 89 499 182 120 108 363 142 321 4 39 133 55 9 479 33 91 105 116 176 294 133 426 57 497 196 115 173 381 130 129 164 212 36 111 73 123
64 20 1512 27 223 3 285 112 238 54 210 97 324 122 58 113 257 187 138 6 446 127 290 155 10 54 243 149 196 85 347 66 453 132 387 130 191 111 92 124 368 37 73
65 20 1333 135 254 185 451 63 341 72 232 78 478 25 229 120 100 109 180 176 390 45 236 89 447 107 464 119 347 3 274 44 79 95 289 109 169 37 145 25 37 31 296
66 20 1583 21 180 152 62 167 156 47 251 20 167 87 107 31 153 91 405 170 343 168 113 170 244 165 62 20 205 87 26 157 331 126 138 85 309 7 338 27 458 181 75
67 20 1825 146 42 164 472 159 321 163 464 14 216 30 139 177 15 76 48 25 296 47 339 38 467 161 191 195 459 148 82 74 315 160 317 92 457 126 5 150 386 137 33
68 20 1532 130 383 90 412 135 297 36 133 172 50 28 379 99 472 198 187 29 201 100 176 20 418 123 42 94 497 161 450 96 177 66 196 145 361 31 355 11 473 152 416
69 20 1360 101 117 21 401 15 66 195 218 59 213 119 168 173 131 41 480 97 90 55 238 71 454 97 29 125 205 193 83 63 50 162 408 30 310 21 399 60 399 3 378
70 20 1696 199 31 174 67 59 437 19 221 53 106 128 499 182 475 14 29 21 413 176 45 170 255 191 461 196 42 14 450 64 381 75 374 23 23 133 279 192 408 38 134
71 20 1359 51 446 125 333 40 279 58 270 105 318 1 359 30 244 69 445 12 382 71 164 83 197 164 119 138 67 130 24 78 467 68 53 47 126 139 334 173 169 117 188
72 20 1812 70 288 85 490 161 25 149 251 194 481 167 352 82 269 40 256 64 68 11 140 47 141 149 4 195 301 159 477 154 212 60 139 144 335 171 417 132 443 31 190
73 20 1820 190 335 117 73 58 81 102 453 57 319 15 68 91 20 154 472 175 324 155 483 172 251 91 243 110 298 74 9 108 386 196 52 196 471 119 336 16 329 79 121
74 20 1504 44 407 193 235 38 121 79 16 55 75 14 20 57 105 24 274 143 79 120 483 173 321 101 121 2 203 98 66 196 377 139 429 47 118 158 405 158 105 42 169
75 20 1328 3 270 43 148 91 438 104 467 20 445 74 310 187 210 27 471 142 452 8 298 38 354 126 457 36 191 81 73 155 394 31 67 165 148 124 400 108 269 98 64
76 20 1719 27 285 98 453 66 354 79 91 14 175 113 452 124 62 140 93 124 144 32 474 130 350 200 337 126 404 122 289 152 240 178 48 73 347 145 465 92 405 114 296
77 20 2123 84 40 126 224 72 285 177 319 156 205 157 307 162 283 139 62 182 104 103 408 182 204 160 66 181 273 141 124 104 283 87 8 102 174 144 477 106 12 89 446
78 20 1060 24 368 68 391 194 242 56 275 72 355 105 150 60 82 9 466 77 470 101 405 154 485 1 279 133 83 21 348 30 380 87 393 46 22 30 192 42 221 16 324
79 20 1463 177 363 3 200 81 408 112 273 63 441 81 49 52 233 113 239 123 390 27 230 78 117 62 229 121 327 80 116 140 215 24 99 123 212 112 136 92 279 165 77
80 20 1531 71 478 1 311 192 226 16 42 175 129 117 34 182 201 136 285 161 231 26 395 57 151 81 48 28 476 5 42 130 96 104 346 181 433 154 362 65 159 32 57
81 20 1633 7 230 140 436 146 109 69 245 82 322 47 139 133 343 95 318 137 356 150 86 66 213 132 126 98 192 71 478 49 139 192 143 95 160 158 320 14 198 161 238
82 20 1742 139 124 1 300 152 62 158 253 62 308 47 475 146 266 74 60 134 305 38 490 195 433 9 420 115 453 199 348 57 387 159 400 183 156 29 235 133 65 148 318
83 20 1291 29 398 152 365 23 89 159 43 200 41 23 132 9 154 72 415 55 30 132 335 122 478 156 4 99 90 48 493 158 206 45 230 74 57 48 175 1 63 9 374
84 20 1699 52 19 13 392 121 470 116 142 200 25 80 433 62 289 87 333 97 213 119 119 154 482 142 154 10 61 58 399 161 464 140 304 136 411 150 78 162 390 64 109
85 20 1652 104 275 33 103 101 22 130 345 51 275 54 124 7 286 41 82 156 158 151 200 191 498 88 488 139 45 183 383 65 192 172 458 172 365 39 25 132 477 56 160
86 20 1840 40 5 153 172 16 102 113 364 165 224 114 154 103 176 152 380 39 311 74 307 68 88 156 203 181 451 140 487 58 410 152 363 89 357 197 47 186 118 105 401
87 20 1863 41 420 135 165 184 391 127 456 22 73 136 55 93 404 57 483 160 29 143 437 105 408 117 440 194 348 192 318 21 228 136 108 172 38 32 447 65 43 197 460
88 20 1785 188 217 141 299 17 329 128 322 108 253 22 255 173 360 100 437 87 53 115 433 102 434 189 295 59 189 106 409 107 89 153 278 116 366 161 228 148 78 12 383
89 20 1371 50 255 1 342 154 85 136 24 7 416 182 476 52 24 34 3 166 42 93 210 126 369 32 419 6 374 180 294 40 129 129 139 92 211 16 267 74 52 144 426
90 20 1446 52 207 81 188 41 238 109 323 151 312 71 101 34 158 161 309 28 218 14 243 183 131 23 415 48 253 11 27 192 120 48 80 134 161 190 47 95 92 142 109
91 20 1781 43 68 121 424 60 190 182 414 190 302 59 74 172 77 161 231 60 450 120 331 22 407 166 357 181 356 66 30 46 316 188 348 73 400 31 394 179 438 107 43
92 20 1744 97 393 169 73 114 375 131 216 89 442 41 481 82 93 31 400 174 230 170 367 119 236 135 374 194 40 89 213 39 285 28 111 189 204 109 197 122 464 58 350
93 20 1876 142 487 177 137 175 216 175 465 2 2 188 200 65 308 190 481 170 118 127 311 38 334 155 405 149 487 30 197 76 498 76 360 40 255 182 129 55 195 133 33
94 20 1776 133 489 114 58 183 490 143 12 147 375 38 401 170 118 44 477 160 5 107 450 31 306 55 405 104 350 48 186 90 228 161 326 177 10 189 450 113 400 13 307
95 20 1671 64 92 10 78 174 467 122 164 103 345 61 26 53 68 58 457 18 161 118 299 150 232 189 136 160 256 89 318 45 90 125 353 168 244 95 300 133 25 154 37
96 20 1628 168 298 46 84 134 211 64 79 194 212 87 499 107 206 7 132 47 50 57 392 155 110 152 229 116 499 61 173 157 467 164 185 99 294 55 447 4 439 161 408
97 20 1564 186 303 147 86 17 263 76 452 112 342 177 267 96 460 21 383 140 391 10 299 160 91 55 386 53 139 104 374 51 451 18 305 178 202 143 180 141 39 71 62
98 20 1274 109 494 60 38 69 342 148 26 138 423 12 431 21 307 21 268 51 149 176 397 93 237 130 409 90 334 22 318 16 317 195 114 51 64 16 238 50 453 125 411
99 20 1714 139 180 170 477 93 413 142 404 81 493 11 272 144 440 179 331 132 366 34 211 46 406 101 316 123 275 9 63 190 1 38 66 174 367 161 146 5 456 171 147
100 20 1580 76 78 79 310 3 250 87 305 75 375 88 362 37 314 190 410 54 286 195 347 51 500 75 267 92 24 185 61 101 91 20 247 69 27 162 391 165 60 172 224
