uf50-0614.mwcnf 93546 1 2 -3 4 -5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20 21 -22 23 24 25 26 27 28 29 30 31 -32 -33 -34 35 36 -37 38 39 40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0821.mwcnf 151022 1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 15 16 17 18 -19 -20 21 22 -23 -24 25 26 -27 -28 -29 30 31 32 -33 34 35 -36 37 38 39 -40 41 -42 -43 44 45 46 -47 48 -49 -50 0
uf50-0550.mwcnf 82831 1 2 3 4 -5 6 7 8 9 10 -11 12 13 -14 -15 16 17 -18 19 -20 21 22 -23 24 25 26 -27 28 29 30 -31 32 -33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 -49 50 0
uf50-0154.mwcnf 148347 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 -24 25 26 27 -28 29 30 31 -32 33 -34 35 36 37 38 39 40 41 -42 43 -44 45 46 47 -48 49 -50 0
uf50-0687.mwcnf 87005 1 -2 3 4 5 6 -7 8 -9 10 11 -12 13 14 -15 16 -17 18 -19 20 21 22 -23 24 25 26 -27 28 29 30 31 32 -33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0613.mwcnf 86321 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 -23 24 25 -26 27 -28 -29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 -44 -45 -46 47 48 49 50 0
uf50-0421.mwcnf 277898 1 -2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 -20 21 22 23 24 25 26 27 -28 29 -30 -31 32 33 -34 35 36 37 38 39 40 41 42 43 44 45 -46 47 48 49 -50 0
uf50-0591.mwcnf 85479 1 2 -3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 -34 35 -36 37 38 39 40 41 42 -43 44 45 46 47 48 49 -50 0
uf50-0872.mwcnf 133901 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 -34 35 36 37 38 -39 40 -41 42 43 44 45 -46 47 48 49 50 0
uf50-0407.mwcnf 195730 1 2 -3 4 -5 -6 7 8 -9 10 11 12 13 -14 15 -16 -17 18 19 20 21 22 -23 24 25 26 27 28 29 30 31 -32 33 34 35 36 37 38 39 -40 -41 42 43 44 45 46 47 48 -49 -50 0
uf50-0410.mwcnf 257988 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 21 22 -23 -24 25 26 27 28 -29 30 -31 32 33 -34 35 -36 37 38 39 40 41 42 43 44 -45 -46 47 48 -49 50 0
uf50-0344.mwcnf 229267 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 -27 28 29 -30 31 -32 -33 34 -35 36 37 38 39 40 -41 -42 43 44 45 46 47 48 -49 50 0
uf50-0194.mwcnf 148179 1 2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 -19 20 -21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 -37 38 -39 40 -41 -42 43 44 45 46 47 -48 -49 -50 0
uf50-0691.mwcnf 89059 1 -2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 18 19 20 21 22 23 24 25 26 27 -28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 -47 48 -49 50 0
uf50-0343.mwcnf 247042 1 -2 3 -4 -5 -6 7 8 9 -10 11 -12 13 14 15 16 17 18 -19 -20 21 -22 23 24 25 26 27 28 29 30 31 -32 -33 34 35 36 37 -38 39 40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0931.mwcnf 134050 1 2 3 -4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 -20 21 22 23 24 25 26 27 28 29 30 31 32 -33 34 35 36 37 38 39 -40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0553.mwcnf 86581 -1 2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 -21 22 23 24 25 26 27 28 -29 30 -31 -32 -33 34 35 36 37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0629.mwcnf 93788 1 2 -3 -4 -5 6 7 8 9 -10 11 12 13 -14 15 16 17 -18 -19 20 21 22 -23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 -40 41 42 43 44 45 46 -47 48 -49 -50 0
uf50-0532.mwcnf 89627 1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 15 16 17 18 19 20 -21 22 23 24 25 26 27 -28 29 30 31 -32 33 34 35 -36 37 38 39 40 41 -42 43 44 45 46 47 48 49 50 0
uf50-0255.mwcnf 229174 1 2 -3 4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0734.mwcnf 78662 1 2 3 4 5 -6 7 -8 9 -10 11 12 13 14 15 -16 17 18 -19 20 21 22 23 -24 -25 26 27 28 29 30 -31 -32 33 34 35 36 37 -38 -39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-062.mwcnf 60585 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 -18 19 -20 -21 22 23 24 25 -26 27 -28 -29 30 -31 32 -33 34 35 36 37 38 39 40 41 42 43 -44 45 46 47 -48 49 50 0
uf50-0844.mwcnf 185472 1 2 -3 -4 5 6 7 8 -9 10 11 -12 -13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 -40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0266.mwcnf 218911 1 2 -3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 -30 31 32 33 34 35 36 37 38 39 40 -41 42 43 -44 45 -46 47 48 49 50 0
uf50-0417.mwcnf 224010 1 -2 3 4 5 -6 7 8 9 -10 11 -12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 -29 -30 -31 32 33 34 35 36 37 38 39 40 -41 42 43 -44 45 -46 47 48 49 50 0
uf50-0888.mwcnf 146163 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 -19 20 21 -22 23 24 25 26 27 28 -29 -30 -31 32 -33 34 35 36 -37 38 39 40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0605.mwcnf 75364 1 2 3 -4 5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 -40 -41 42 43 44 45 46 47 48 49 -50 0
uf50-0594.mwcnf 76972 1 2 3 -4 5 6 7 8 9 10 11 12 13 -14 15 -16 17 18 19 20 21 -22 23 24 25 26 27 28 29 30 31 32 33 34 -35 36 37 38 39 40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0321.mwcnf 234072 1 -2 3 4 5 6 7 -8 9 10 11 -12 -13 14 15 16 -17 -18 19 -20 21 22 23 24 25 26 27 28 29 -30 31 32 -33 34 35 36 37 38 -39 -40 41 42 43 44 45 46 47 -48 -49 50 0
uf50-0662.mwcnf 86713 1 -2 -3 4 5 -6 7 8 9 10 11 12 13 -14 15 -16 -17 -18 19 -20 21 22 23 24 25 26 27 -28 29 30 31 32 33 34 -35 -36 37 38 39 -40 41 42 -43 44 45 46 47 -48 49 50 0
uf50-0777.mwcnf 142924 1 2 3 -4 -5 -6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 21 22 23 24 -25 26 27 28 -29 30 31 -32 33 34 35 36 -37 38 39 40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0437.mwcnf 222787 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 -32 33 34 35 36 -37 38 -39 40 41 42 43 44 45 46 47 -48 49 50 0
uf50-0513.mwcnf 75156 -1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 15 16 -17 18 19 -20 21 -22 -23 24 25 -26 -27 -28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 -44 45 46 47 48 49 -50 0
uf50-0862.mwcnf 144529 -1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 -17 18 19 -20 21 22 23 24 25 26 -27 28 29 30 31 -32 33 34 35 36 37 -38 -39 40 41 42 43 44 45 46 47 -48 49 50 0
uf50-0201.mwcnf 159351 1 2 3 4 -5 6 7 8 9 10 11 12 -13 14 -15 16 17 18 19 20 21 22 -23 24 25 26 27 -28 29 30 31 -32 33 34 -35 36 37 38 39 40 41 42 43 -44 45 46 47 48 49 -50 0
uf50-0822.mwcnf 144642 1 2 3 4 5 -6 7 8 -9 10 11 -12 13 14 -15 16 17 18 19 20 21 22 23 24 25 26 -27 28 29 30 31 32 33 34 35 36 -37 38 39 -40 41 -42 43 44 45 46 47 -48 49 50 0
uf50-0390.mwcnf 213304 -1 2 -3 4 5 6 7 8 9 10 11 -12 13 -14 15 16 -17 -18 19 20 -21 22 23 24 25 26 27 28 29 -30 -31 -32 33 -34 35 36 -37 38 -39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0953.mwcnf 135206 -1 -2 3 4 5 6 7 8 -9 10 11 12 -13 -14 15 16 17 -18 19 20 -21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 -36 37 38 39 40 -41 42 43 44 45 46 47 48 49 50 0
uf50-033.mwcnf 244579 -1 -2 3 4 5 6 -7 8 9 10 11 12 13 14 -15 -16 17 -18 19 20 21 22 23 24 25 -26 27 28 29 30 31 -32 33 34 35 36 37 38 39 40 41 42 43 -44 -45 46 -47 48 49 50 0
uf50-075.mwcnf 152578 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 -18 -19 20 21 22 23 -24 25 -26 -27 -28 29 -30 31 32 33 34 35 36 37 38 39 -40 41 42 43 44 45 46 47 48 49 50 0
uf50-0922.mwcnf 136496 1 2 3 4 5 6 7 8 9 -10 -11 12 13 -14 15 -16 17 18 19 20 -21 22 23 -24 25 26 -27 28 29 30 31 32 33 34 35 -36 37 38 39 40 41 42 43 -44 45 46 47 48 49 -50 0
uf50-0830.mwcnf 129072 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 -16 17 18 19 20 21 22 23 24 25 26 27 28 -29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 -45 46 47 -48 49 50 0
uf50-0279.mwcnf 266749 1 2 -3 4 5 6 -7 8 9 10 11 12 13 14 15 -16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 -31 32 33 34 35 36 37 38 39 40 41 42 43 -44 -45 -46 47 -48 49 50 0
uf50-070.mwcnf 70718 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 21 22 23 24 25 26 -27 28 29 -30 31 32 33 -34 35 36 37 38 39 40 41 -42 -43 -44 45 -46 47 -48 49 50 0
uf50-028.mwcnf 192528 1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 -24 25 26 -27 28 29 30 31 -32 33 -34 35 36 37 38 -39 40 41 -42 43 44 45 46 47 48 49 50 0
uf50-0102.mwcnf 129285 1 2 3 4 5 6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 20 -21 -22 -23 24 25 26 27 28 29 30 31 32 -33 34 35 36 37 -38 39 40 -41 -42 43 44 -45 46 47 48 49 50 0
uf50-0982.mwcnf 116458 -1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 -17 -18 -19 20 -21 22 23 24 25 26 27 28 29 30 -31 -32 33 34 -35 -36 37 38 39 40 41 42 -43 44 -45 46 -47 48 49 50 0
uf50-0856.mwcnf 133593 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 -28 29 30 -31 32 33 34 35 36 37 38 39 40 41 42 -43 44 45 -46 47 -48 -49 50 0
uf50-0466.mwcnf 211394 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20 21 22 23 24 25 26 27 28 29 30 -31 32 33 34 35 36 -37 38 39 -40 -41 42 43 44 45 46 -47 48 49 -50 0
uf50-0561.mwcnf 69557 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 19 20 21 -22 -23 24 25 26 27 28 -29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 -44 45 46 47 -48 -49 50 0
uf50-013.mwcnf 126954 1 2 -3 4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 18 19 -20 21 22 23 24 25 -26 27 28 -29 30 31 32 -33 34 35 36 37 38 39 40 -41 42 -43 44 45 46 47 -48 49 50 0
uf50-0826.mwcnf 162956 1 2 3 4 5 6 7 8 9 10 11 12 -13 -14 15 16 -17 18 19 20 21 -22 23 24 25 -26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 -42 43 44 45 46 -47 48 49 50 0
uf50-0642.mwcnf 83119 -1 2 -3 4 5 -6 7 8 -9 10 -11 12 13 14 15 16 17 -18 19 20 21 22 23 -24 25 26 27 -28 29 30 31 32 33 34 35 36 37 38 39 40 -41 42 43 44 45 46 47 48 49 50 0
uf50-0780.mwcnf 142521 1 2 -3 4 5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 -19 20 21 -22 23 24 25 26 27 28 29 30 -31 32 33 34 35 36 -37 38 39 40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0688.mwcnf 74415 1 2 3 4 -5 -6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 21 22 23 24 25 26 -27 28 29 30 31 32 33 -34 35 36 37 38 -39 40 41 42 -43 -44 45 46 47 48 -49 50 0
uf50-0133.mwcnf 147022 1 2 3 4 -5 6 7 -8 9 -10 -11 12 -13 14 15 -16 17 18 19 20 21 22 23 24 25 -26 27 28 29 30 31 32 33 34 35 -36 37 -38 -39 40 41 42 43 44 45 46 47 48 49 -50 0
uf50-0498.mwcnf 73001 -1 2 3 4 5 6 7 -8 -9 10 11 -12 13 14 15 16 17 18 19 20 -21 22 -23 24 25 26 -27 28 -29 30 31 32 33 34 -35 36 37 38 39 40 -41 42 43 -44 45 46 -47 -48 49 50 0
uf50-0400.mwcnf 209791 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 -18 19 -20 21 22 23 24 25 -26 27 -28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 -50 0
uf50-0988.mwcnf 125177 1 2 3 4 5 -6 7 -8 9 10 11 12 -13 14 15 16 17 18 19 -20 21 22 23 -24 25 26 27 28 29 30 31 32 33 34 35 36 -37 38 39 40 -41 42 43 44 45 46 47 -48 49 50 0
uf50-0178.mwcnf 147439 -1 2 3 4 5 -6 7 8 -9 -10 11 -12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0858.mwcnf 146040 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 21 -22 -23 -24 25 -26 27 28 29 30 31 32 33 34 35 36 37 38 -39 40 41 42 43 -44 45 -46 47 48 -49 50 0
uf50-0925.mwcnf 122488 1 2 3 4 -5 6 7 8 9 10 -11 12 13 14 15 16 17 -18 19 20 -21 22 23 24 25 -26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 -43 44 45 46 47 48 49 50 0
uf50-0987.mwcnf 152889 1 -2 3 -4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 -18 -19 20 -21 22 -23 -24 25 26 27 28 -29 -30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 -46 47 48 -49 50 0
uf50-0278.mwcnf 258035 1 2 3 4 5 -6 -7 8 9 10 11 12 13 14 15 16 17 -18 19 20 21 -22 -23 -24 -25 -26 27 28 29 30 31 32 -33 34 35 36 37 -38 39 40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0787.mwcnf 143881 -1 2 3 4 5 -6 7 8 9 10 11 -12 13 14 15 16 -17 18 19 20 21 22 23 24 25 26 27 28 -29 30 31 32 33 34 35 36 37 38 39 40 41 -42 43 44 45 46 47 48 49 -50 0
uf50-0374.mwcnf 257803 -1 2 3 -4 5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 -21 22 23 24 25 -26 27 28 -29 30 31 -32 -33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0979.mwcnf 132400 -1 2 3 4 5 6 7 -8 9 -10 11 12 13 14 15 16 17 -18 19 20 21 22 -23 24 25 26 27 -28 29 30 -31 32 33 34 35 -36 37 -38 39 40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0539.mwcnf 83506 1 2 -3 -4 -5 -6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 21 22 -23 24 25 26 27 28 -29 30 31 32 33 -34 35 36 37 38 -39 40 41 -42 43 44 45 46 47 48 49 50 0
uf50-0857.mwcnf 129725 -1 2 3 4 5 6 7 8 -9 -10 -11 12 13 14 15 16 -17 18 19 20 21 22 -23 24 25 26 27 28 29 30 31 -32 -33 34 35 36 -37 -38 39 -40 -41 42 43 44 45 46 47 48 49 -50 0
uf50-05.mwcnf 64379 -1 2 3 4 5 6 7 -8 -9 10 -11 12 -13 14 15 16 -17 18 19 20 21 22 -23 24 25 26 27 28 29 -30 31 32 33 34 35 36 37 38 -39 40 -41 42 43 -44 45 46 47 -48 49 50 0
uf50-091.mwcnf 136716 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 -30 31 32 -33 -34 35 36 37 -38 39 -40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0668.mwcnf 75567 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 21 22 -23 -24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 -49 50 0
uf50-0832.mwcnf 134915 1 2 3 4 -5 -6 7 8 9 10 11 -12 -13 14 15 16 17 18 19 -20 21 22 23 -24 25 26 27 28 29 30 31 32 33 34 -35 36 -37 38 39 -40 41 42 -43 44 -45 46 -47 -48 49 50 0
uf50-0732.mwcnf 75745 1 2 3 4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 18 19 20 21 22 -23 24 25 26 27 28 -29 30 31 32 33 34 35 36 37 38 39 40 -41 42 43 44 -45 46 47 48 -49 50 0
uf50-0180.mwcnf 134147 1 2 3 4 5 -6 7 8 9 -10 11 12 13 14 -15 -16 -17 -18 19 -20 21 22 -23 24 25 26 27 28 29 -30 31 -32 33 34 35 36 -37 -38 39 40 41 42 43 44 45 46 47 -48 -49 50 0
uf50-0309.mwcnf 186744 1 2 3 -4 5 6 -7 8 9 10 11 -12 13 14 15 16 -17 18 -19 20 21 22 -23 -24 -25 26 27 28 -29 30 31 -32 33 34 35 -36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 0
uf50-0715.mwcnf 74440 1 2 3 4 5 -6 7 -8 -9 10 -11 12 13 14 15 16 17 18 19 20 -21 22 23 24 25 26 27 28 29 -30 31 32 33 34 35 -36 37 38 39 40 41 42 43 44 45 46 -47 48 49 50 0
uf50-0491.mwcnf 81812 -1 2 3 4 5 -6 -7 8 -9 10 11 -12 13 14 15 16 17 -18 19 20 -21 22 23 24 25 26 27 28 -29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 -44 -45 46 47 48 49 50 0
uf50-0381.mwcnf 242454 1 2 -3 4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 -18 19 20 21 22 23 24 25 26 -27 28 29 30 31 32 33 -34 -35 36 37 38 39 40 41 42 43 44 -45 46 -47 48 -49 50 0
uf50-0451.mwcnf 235958 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 -21 22 23 -24 25 -26 27 28 29 30 31 32 33 -34 35 36 -37 38 39 -40 -41 42 43 -44 45 -46 47 -48 49 50 0
uf50-0557.mwcnf 84461 1 2 3 -4 5 6 -7 -8 9 10 11 12 -13 14 15 -16 17 -18 19 20 21 22 23 -24 -25 26 27 28 -29 30 31 32 33 34 35 -36 37 38 39 40 41 42 43 44 45 46 47 48 49 -50 0
uf50-0819.mwcnf 139126 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 -30 31 32 33 34 -35 36 37 38 -39 40 41 -42 43 -44 45 46 47 48 49 50 0
uf50-0809.mwcnf 121042 -1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 -15 16 17 18 -19 20 21 22 23 24 25 26 27 28 29 30 -31 -32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 -50 0
uf50-0461.mwcnf 265267 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 21 22 -23 24 -25 26 -27 28 29 30 31 32 33 34 35 -36 37 -38 39 40 41 42 -43 44 45 46 47 48 49 50 0
uf50-0748.mwcnf 151675 -1 2 3 4 5 -6 -7 8 9 10 11 12 -13 -14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 -31 32 33 34 35 36 37 38 39 -40 41 -42 43 44 45 46 47 48 49 50 0
uf50-0794.mwcnf 142516 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 -21 22 23 24 25 -26 27 -28 -29 -30 31 32 33 34 35 36 37 38 -39 40 41 42 43 44 -45 46 47 48 -49 -50 0
uf50-0842.mwcnf 135784 1 2 3 4 -5 6 7 8 -9 10 11 12 -13 -14 15 16 -17 18 19 -20 21 -22 23 24 25 26 27 28 29 30 31 -32 33 34 35 36 -37 38 39 40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0329.mwcnf 188945 1 2 3 4 -5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 20 21 22 -23 -24 25 26 27 28 29 30 -31 32 -33 -34 35 -36 37 38 39 40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0965.mwcnf 170418 1 2 -3 4 -5 6 7 -8 9 10 11 12 -13 14 15 16 -17 18 19 20 21 22 23 24 25 26 -27 28 29 30 31 -32 33 34 35 36 37 38 39 -40 41 -42 43 44 -45 46 47 48 49 50 0
uf50-0705.mwcnf 77429 1 -2 3 4 5 6 7 8 9 -10 11 12 13 14 -15 16 17 18 -19 20 21 22 -23 -24 -25 26 27 28 29 30 -31 32 -33 34 35 36 37 38 39 40 41 42 -43 44 45 -46 47 48 49 -50 0
uf50-0625.mwcnf 84446 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 21 22 23 24 25 26 27 -28 -29 30 31 32 33 34 35 36 37 38 -39 40 41 42 43 44 45 46 -47 -48 49 50 0
uf50-0528.mwcnf 91718 -1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 -17 18 19 -20 21 22 23 24 25 -26 27 -28 29 30 -31 32 -33 34 35 36 37 38 39 40 -41 -42 43 44 45 46 47 48 49 50 0
uf50-0499.mwcnf 93425 1 -2 3 4 5 6 7 8 -9 10 11 12 13 -14 15 16 17 -18 19 20 21 -22 -23 24 25 -26 27 28 29 30 31 32 33 -34 35 36 37 -38 39 40 41 42 43 44 45 46 47 -48 49 -50 0
uf50-0108.mwcnf 142460 1 2 3 -4 5 -6 -7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 -26 -27 28 29 30 31 32 33 34 35 36 37 38 -39 40 -41 42 43 44 45 46 47 -48 49 50 0
uf50-0700.mwcnf 83944 1 2 3 -4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 21 22 23 24 25 -26 27 28 29 30 -31 32 33 34 35 36 37 38 39 40 41 42 43 44 -45 46 47 48 49 50 0
uf50-0502.mwcnf 84023 1 2 -3 -4 5 6 -7 8 9 10 -11 12 13 14 15 16 17 18 19 -20 21 -22 23 -24 25 26 -27 -28 29 30 31 -32 33 34 -35 36 -37 38 -39 -40 -41 42 43 44 45 46 47 48 -49 50 0
uf50-0383.mwcnf 204908 1 2 3 4 -5 6 7 8 -9 10 11 12 -13 14 -15 16 17 18 19 -20 21 22 23 24 25 -26 27 28 29 -30 31 32 -33 34 -35 36 37 38 39 40 41 -42 43 44 45 46 -47 48 -49 50 0
