27 37 6143 420 669 108 1012 96 874 5 414 333 754 80 180 495 782 380 448 65 1154 147 841 92 129 108 1013 331 919 48 1150 172 649 6 568 435 608 447 717 261 224 183 935 42 97 228 386 313 167 225 214 4 619 87 858 458 759 151 669 456 634 214 219 237 856 36 860 232 261 267 520 26 822 224 961 267 782
28 37 6779 5 653 81 606 204 796 204 853 28 14 73 341 432 514 373 1056 124 70 63 1019 38 416 84 836 400 468 445 967 492 645 37 1151 324 784 337 239 16 1039 405 353 106 1191 109 777 294 431 381 973 151 114 129 476 368 1123 372 1154 369 1124 60 309 304 44 420 110 355 124 344 849 303 751 36 805 208 964
29 37 7456 204 840 477 675 237 1000 405 587 117 403 422 291 207 578 426 771 147 94 403 957 113 1116 100 127 100 768 180 667 367 476 171 334 87 555 331 801 412 1012 140 529 334 801 215 703 289 311 2 1120 491 1066 165 1010 408 679 384 40 282 1034 181 148 275 996 5 547 179 695 191 679 376 700 61 649 437 1055
30 37 6815 467 853 420 977 5 243 72 654 160 930 293 482 158 511 193 976 9 1200 338 837 71 247 285 193 355 375 386 1053 362 329 372 805 341 559 75 605 180 976 194 251 373 471 353 954 59 1 429 654 259 907 247 1133 240 346 75 157 299 863 348 420 29 1068 64 44 338 488 44 875 273 1134 264 168 89 669
31 37 5952 310 469 275 1142 330 1037 125 683 10 437 169 449 212 398 312 1030 299 833 345 151 25 954 156 180 359 222 169 1061 32 1168 126 1064 47 189 309 174 53 355 124 616 493 1018 194 241 2 1182 47 135 33 377 89 783 203 1031 165 365 311 476 372 211 87 530 439 186 256 343 167 1 334 804 239 606 223 1143
32 37 7026 170 602 138 580 194 593 180 181 181 641 429 400 110 1195 195 994 265 889 247 431 459 24 224 973 19 1013 382 778 188 851 348 703 357 686 109 357 189 2 78 952 182 683 427 852 428 453 91 1103 182 336 272 1169 357 211 324 529 453 1122 469 598 69 101 111 547 215 411 61 149 159 1195 311 858 210 734
33 37 7513 314 804 249 1066 126 902 290 1020 82 388 236 809 448 591 51 146 207 1084 447 1195 496 358 261 28 125 429 116 415 123 553 119 621 387 1013 151 786 239 433 452 1030 302 258 382 953 216 84 411 369 447 246 79 584 71 524 482 520 107 889 350 982 235 563 123 220 155 701 444 88 300 8 217 764 152 780
34 37 7026 444 484 168 861 125 1086 319 284 161 1108 492 510 145 642 20 364 322 909 139 1 45 303 413 1178 369 935 80 516 28 214 488 905 345 922 190 853 239 512 412 1030 131 476 368 771 327 449 133 686 430 195 175 1135 198 278 41 936 16 1117 177 1067 15 145 63 146 180 414 474 345 495 968 117 533 499 1090
35 37 7348 268 871 354 771 9 92 333 131 21 1149 82 218 261 278 440 705 333 1022 142 1193 490 276 431 914 325 309 409 507 89 266 182 295 188 160 223 13 285 670 238 319 210 581 324 727 58 673 257 1121 138 33 446 757 290 927 10 321 243 890 196 506 347 395 453 791 387 780 191 662 92 740 368 220 73 534
36 37 7870 254 1109 451 374 341 427 232 467 478 150 229 716 100 651 180 1054 390 269 236 532 447 642 464 709 347 15 274 264 79 569 289 654 169 220 145 146 37 184 296 404 51 432 379 147 416 374 116 603 50 399 218 257 78 367 227 972 424 822 419 271 425 584 412 148 49 491 217 62 392 793 315 330 212 742
37 37 8567 338 161 458 1082 75 431 365 101 409 1132 396 769 408 1113 35 517 74 332 442 36 189 114 62 710 117 812 93 1121 401 458 487 1102 369 197 185 756 398 761 230 1097 315 11 374 927 343 78 499 778 383 539 412 810 297 211 133 1030 50 165 379 590 472 1187 187 171 201 597 176 117 418 738 42 563 497 965
38 37 7228 240 424 165 469 362 866 78 850 28 1134 380 998 392 603 117 121 401 89 66 1166 218 353 213 714 168 1038 131 244 480 580 90 326 238 424 454 580 29 749 205 1153 83 378 50 970 408 180 310 125 399 357 399 13 378 666 498 74 433 160 148 1049 46 529 133 254 318 1197 455 1139 33 69 52 991 438 106
39 37 7489 255 1141 461 1172 42 83 450 382 381 445 374 137 23 793 279 1147 408 224 134 30 128 1069 313 799 98 669 144 648 261 763 3 862 74 585 172 1067 30 915 176 394 206 472 410 285 345 161 323 56 194 1121 170 128 116 301 348 801 432 405 292 450 433 418 288 506 490 961 25 892 251 1163 481 998 352 490
40 37 7575 100 615 158 163 28 335 117 337 371 9 486 721 396 1144 384 509 150 333 360 803 427 1000 329 1063 78 455 279 1140 335 698 73 347 81 609 453 337 319 89 68 544 20 924 472 1047 324 928 483 1027 251 541 243 659 298 439 9 643 386 1172 52 1175 471 711 336 91 329 473 121 916 108 977 481 564 93 289
41 37 6004 16 330 75 84 20 341 105 140 274 853 79 716 483 1036 321 603 121 8 203 583 66 1172 377 832 429 281 118 944 405 947 105 251 169 976 7 648 107 355 227 1051 260 1119 48 1068 184 744 468 504 67 1129 353 1084 20 715 94 850 314 1095 89 458 202 173 388 946 78 161 412 354 308 959 270 644 244 153
42 37 7176 67 682 245 1086 164 849 197 217 34 419 282 1085 310 148 349 222 309 344 78 1136 324 838 498 809 314 969 303 694 380 576 445 116 182 831 362 1116 230 971 284 711 419 502 40 754 224 431 285 1061 319 934 205 942 307 972 283 829 62 1087 104 614 408 1090 204 956 66 1084 273 841 124 624 283 518 8 608
43 37 7914 359 1144 264 27 222 1070 393 141 368 405 391 1163 242 334 275 432 355 629 150 358 82 50 466 458 470 606 405 923 485 4 279 796 83 121 348 178 380 517 393 272 22 176 192 249 221 95 324 147 442 871 7 478 201 979 280 654 156 1058 201 117 130 559 282 573 308 936 67 550 194 280 155 549 301 783
44 37 7086 116 840 215 139 99 734 212 669 136 551 279 989 77 1015 177 1146 1 747 480 541 40 99 437 309 293 80 453 482 338 683 401 553 64 948 142 362 201 114 70 1141 12 100 324 229 260 829 451 1039 384 867 162 380 80 135 456 38 230 836 436 875 109 410 245 491 322 277 139 796 343 567 318 817 356 896
45 37 8216 164 509 328 302 243 459 177 1147 123 333 479 343 236 382 394 768 35 474 401 569 372 832 124 3 300 912 62 943 253 371 308 277 475 874 266 441 60 802 305 228 490 1168 433 49 420 686 453 1189 348 342 387 953 400 1093 156 173 235 796 65 886 318 66 71 955 380 876 57 212 396 104 500 97 57 315
46 37 7119 154 431 415 328 30 790 335 729 478 932 4 593 90 286 493 947 206 269 230 441 57 286 175 3 63 53 374 32 130 44 32 941 302 1127 289 340 500 59 199 1038 153 694 217 798 243 510 297 286 383 1156 355 370 24 146 144 956 403 1114 349 730 339 987 374 187 405 935 160 261 119 620 275 194 103 604
47 37 7758 325 828 126 660 135 298 17 685 102 196 389 379 377 480 476 1195 220 1170 347 106 458 918 163 461 430 1099 429 874 97 60 330 1145 139 383 419 236 5 918 172 96 102 678 364 989 224 680 154 617 176 908 380 229 311 444 307 403 88 935 203 1082 451 839 487 346 410 909 363 534 357 1181 47 1115 118 630
48 37 8419 299 244 420 807 165 1102 391 762 456 132 73 815 55 558 404 337 483 958 29 856 437 627 408 701 440 1161 348 1149 318 124 228 811 108 1028 38 190 447 390 43 1179 460 90 469 520 351 717 42 789 319 771 269 606 55 612 431 862 249 1047 216 128 286 1039 254 1040 472 706 146 452 265 980 268 212 382 668
49 37 6614 366 965 228 883 78 70 383 964 124 611 2 820 384 203 339 57 16 998 455 1141 128 56 84 7 414 99 231 504 313 885 79 1006 13 896 450 706 100 310 322 333 228 506 39 641 185 125 360 1022 104 307 207 484 188 243 238 653 323 902 312 425 101 199 158 966 309 165 218 81 243 1095 131 135 415 287
50 37 8350 27 64 480 288 120 192 334 385 474 112 237 220 353 260 451 253 68 726 424 356 190 1088 414 1137 302 351 74 1030 77 962 231 358 450 720 331 128 407 992 357 1081 356 395 30 276 316 1125 348 437 400 185 394 1074 438 640 43 718 242 942 421 175 283 900 327 517 221 1060 102 1154 205 223 76 958 435 550
51 37 8116 367 714 236 808 374 1164 40 530 213 230 285 166 111 1131 204 654 197 732 464 345 350 354 353 1169 442 329 436 517 436 1115 5 5 470 479 162 738 475 1154 423 282 316 746 95 800 386 972 372 1167 74 473 189 1195 189 863 100 612 455 309 137 467 332 78 33 794 489 683 58 1097 490 856 12 877 375 223
52 37 6722 423 283 110 1143 399 11 267 1078 76 733 136 971 259 840 119 447 224 546 402 783 441 24 471 1080 281 959 32 736 81 382 92 57 78 1044 467 730 164 613 345 364 26 317 68 343 457 103 161 704 299 897 232 1129 136 959 256 533 318 270 90 745 353 1003 244 566 300 797 25 923 37 1150 419 714 115 201
53 37 7782 211 379 79 1159 212 520 499 637 206 40 132 280 50 338 392 927 110 908 229 693 499 363 173 937 467 980 185 592 294 325 447 21 439 966 408 481 465 728 367 207 43 631 189 1085 280 821 441 641 239 1102 52 920 350 937 23 718 398 218 137 926 131 334 259 896 126 1083 44 732 445 485 356 431 351 93
54 37 7201 62 977 272 1186 149 90 171 821 370 63 344 1014 30 1034 51 736 51 642 128 358 438 953 232 568 324 981 223 801 53 762 39 760 487 272 127 152 39 571 124 1087 312 987 328 831 180 1018 477 555 413 850 404 482 493 64 272 864 440 1074 331 792 366 200 211 274 406 602 316 734 275 50 63 1138 1 228
55 37 7600 435 879 401 349 11 1093 426 352 307 455 78 474 310 15 250 521 305 445 375 524 362 219 314 1136 410 320 286 1169 347 301 500 447 267 547 24 1109 61 603 91 120 247 414 27 967 391 988 60 1031 224 197 322 919 310 1175 200 871 138 565 340 740 418 470 469 280 115 178 187 391 198 583 24 667 270 961
56 37 7019 379 40 460 95 40 133 447 380 417 634 33 1047 50 1083 380 214 413 821 436 1158 166 366 86 680 159 122 464 1124 11 59 442 433 366 766 326 321 244 1152 77 91 252 355 84 999 72 441 114 1020 90 294 328 356 185 1075 142 233 150 597 94 699 396 1016 285 778 407 223 41 201 99 473 456 346 183 671
57 37 6888 459 139 307 665 44 733 49 596 394 409 343 1011 177 533 66 1025 48 82 139 848 384 150 452 1044 129 541 45 622 171 342 213 358 204 385 420 446 246 138 166 791 347 57 178 925 199 156 34 927 450 1112 452 168 33 202 308 1025 70 669 253 430 311 143 283 1101 430 780 183 909 400 615 181 1065 42 1173
58 37 6997 109 62 372 83 55 114 277 1136 56 346 179 488 470 777 127 985 118 90 400 1130 377 696 275 856 109 644 276 933 24 457 483 749 183 432 315 467 472 763 188 683 90 317 219 566 383 781 444 405 56 159 276 760 379 984 289 1120 5 103 320 539 268 107 45 355 48 246 75 518 281 1003 327 1194 377 628
59 37 7021 89 1012 43 252 34 226 175 257 239 1030 72 1019 80 1101 64 191 425 209 262 308 73 140 407 259 89 509 137 104 403 454 204 284 193 304 317 1102 39 358 393 849 278 1171 290 317 416 170 341 140 405 739 45 452 358 940 498 454 230 672 31 508 101 309 108 697 405 1037 451 571 302 224 389 373 391 926
60 37 6873 40 681 311 110 217 6 32 95 237 201 62 961 302 535 444 82 433 251 15 511 303 762 85 1054 310 914 52 697 260 631 473 828 5 83 104 414 108 994 172 84 180 781 409 284 298 685 287 871 470 276 321 230 465 1082 266 1030 93 636 117 101 408 1148 346 894 419 262 19 504 287 569 175 697 67 252
61 37 8137 188 557 500 316 419 328 493 108 39 878 482 1026 383 662 305 538 307 506 137 966 195 146 231 795 463 772 193 415 322 1073 410 778 345 811 105 838 273 121 169 845 125 315 492 249 231 115 165 574 68 480 67 449 292 905 181 941 323 1120 154 1035 341 439 198 1161 486 695 253 156 38 1026 484 541 315 137
62 37 6838 139 7 89 1022 423 314 343 1102 70 561 145 118 461 896 26 1131 50 160 48 632 494 782 328 44 90 389 179 100 172 484 458 951 156 1174 463 462 7 576 203 424 364 134 41 397 3 205 53 345 277 470 150 197 305 923 335 571 234 712 479 354 341 283 173 143 157 343 500 139 294 1065 107 944 391 121
63 37 6956 365 544 134 444 94 685 439 648 270 1014 212 1015 306 664 223 413 148 282 180 310 357 461 474 392 378 490 109 613 330 799 16 1096 17 679 468 1184 92 596 220 515 88 910 491 1073 126 584 277 212 487 52 206 293 33 896 132 389 421 296 261 1163 255 392 395 1048 191 1190 258 979 85 1183 52 643 105 844
64 37 6931 365 546 65 483 495 1188 439 500 314 979 222 521 76 836 305 1131 101 364 473 1180 489 621 73 72 8 202 94 1167 102 639 443 389 266 924 287 376 336 915 235 414 410 59 23 821 238 741 134 658 196 168 232 699 7 1097 345 470 322 173 141 30 3 377 18 960 384 827 440 967 381 1139 42 176 160 693
65 37 7036 455 758 35 957 38 647 71 1174 325 205 253 478 12 951 421 23 401 695 160 335 168 340 243 869 446 937 148 100 466 586 291 1150 68 142 75 858 381 45 483 524 333 824 437 117 113 593 17 799 51 408 316 665 309 689 311 959 117 878 473 959 129 716 379 587 19 32 419 972 27 366 229 419 176 480
66 37 7605 151 787 358 35 228 618 48 843 399 61 56 685 458 626 30 242 493 635 297 1139 189 813 136 947 126 99 327 1102 158 236 489 817 309 520 6 1046 433 865 20 286 226 625 238 137 488 1027 342 473 335 115 405 1025 26 242 387 962 183 293 366 208 34 284 296 380 272 912 428 742 69 661 368 1158 333 133
67 37 7734 292 778 189 127 80 1109 106 865 310 901 58 661 123 1094 324 320 97 587 24 853 429 563 417 514 449 103 305 173 417 1070 486 848 145 489 264 215 258 270 42 1154 210 76 445 790 327 1161 462 247 416 1095 49 723 109 497 33 1153 479 900 460 341 306 582 300 1149 221 846 416 590 67 75 257 341 296 999
68 37 7901 497 150 162 388 49 1150 224 979 435 1005 120 578 433 263 421 575 342 627 276 911 12 905 236 368 22 262 228 241 241 110 307 691 178 476 430 535 340 605 321 1082 250 714 457 559 219 158 279 829 162 784 252 620 476 1141 434 1144 379 1192 141 1117 482 1187 97 75 82 795 26 612 202 36 201 43 464 727
69 37 7316 498 171 334 252 205 92 77 130 372 175 67 57 22 1144 384 57 492 357 323 266 82 574 103 297 130 1122 432 740 65 892 202 125 38 96 459 1182 79 355 294 386 56 90 462 757 28 343 43 276 499 219 301 1069 31 504 446 811 231 1155 120 970 272 597 468 825 383 863 412 347 457 1103 24 1158 255 595
70 37 7654 164 937 446 468 133 439 406 169 387 489 179 606 136 21 327 114 191 909 179 1032 282 1158 245 193 371 573 47 540 244 15 9 793 21 1184 259 284 199 654 426 1131 139 734 399 780 158 323 479 588 60 410 79 1064 464 650 341 184 451 659 314 844 43 365 415 815 241 508 489 446 265 323 403 1140 177 1087
71 37 6953 383 62 216 362 277 32 78 848 385 476 245 985 370 1191 55 68 348 63 5 466 43 399 386 744 313 1091 346 191 298 1003 23 1161 12 27 322 628 158 696 367 819 120 243 484 173 182 1074 380 648 453 333 58 690 148 1022 20 385 201 321 82 220 238 444 54 275 431 1142 131 408 354 1 469 13 257 334
72 37 7573 271 146 37 659 94 317 473 629 101 835 451 958 470 177 41 829 488 461 421 1164 241 755 418 185 488 243 79 350 193 984 207 36 164 133 359 212 137 916 223 469 91 275 496 461 266 867 124 1081 201 807 468 290 255 693 120 1118 25 562 330 54 283 1072 11 638 189 481 377 855 322 637 208 978 345 562
73 37 7373 56 54 72 947 73 543 184 905 448 508 313 263 234 709 421 917 132 475 359 184 387 927 252 326 322 204 398 747 256 392 364 1009 402 1159 332 35 93 94 266 666 295 239 103 442 73 1047 342 132 86 1135 250 985 496 821 61 759 356 205 51 353 451 494 35 744 55 635 372 892 442 472 297 332 88 919
74 37 6146 384 1189 70 930 310 37 168 619 280 626 26 191 485 215 166 281 162 400 267 1140 57 455 11 99 72 612 191 350 365 179 72 846 226 1100 35 589 53 748 244 180 185 709 383 817 54 1175 181 791 263 96 462 676 121 987 198 1002 267 384 65 1027 498 782 264 362 189 599 221 1029 119 706 255 1093 314 241
75 37 6969 21 921 311 775 43 898 235 1 57 907 412 1199 246 1192 375 9 267 1042 70 173 180 214 90 465 65 426 290 995 465 715 460 586 339 299 496 1164 285 973 115 692 243 906 79 633 297 865 400 406 69 783 455 518 412 1060 476 961 132 590 37 362 100 248 289 1004 23 630 304 1065 186 1067 317 1053 71 230
76 37 6952 90 941 32 616 136 1016 35 18 29 221 337 907 182 448 194 589 250 739 251 459 262 324 490 349 111 473 482 443 124 989 470 595 436 160 232 1152 163 497 97 873 441 624 228 428 109 736 360 173 93 399 220 823 78 540 196 344 446 618 382 526 156 277 457 74 10 304 478 929 128 522 484 692 22 1075
77 37 6647 82 1003 323 705 249 743 276 807 215 301 497 301 387 574 174 969 100 285 119 822 38 168 195 226 184 621 73 30 318 210 389 677 146 502 171 598 245 1089 52 201 424 284 118 658 113 160 298 672 55 245 167 544 211 794 67 85 491 1054 233 438 295 394 352 295 163 886 127 754 175 889 435 250 352 1149
78 37 8140 398 805 84 482 271 100 366 94 359 593 178 550 391 60 500 141 221 155 46 766 420 331 269 1151 353 1170 27 871 471 19 317 940 341 1167 286 111 322 1104 189 671 92 998 301 933 344 203 82 121 178 222 30 841 401 1013 299 1158 414 367 386 784 434 1012 142 600 385 375 304 520 202 1129 360 970 13 305
79 37 7032 319 354 272 374 156 583 112 965 464 1013 495 389 426 634 25 880 62 784 281 993 278 26 155 265 103 1107 32 717 10 39 288 1199 159 491 231 989 85 560 463 1161 289 459 92 410 33 807 140 540 46 525 444 143 313 188 171 18 375 1112 154 193 310 315 313 593 460 608 475 325 283 1135 274 1169 203 992
80 37 7020 424 165 174 1002 113 551 196 544 254 1042 357 636 268 1135 244 381 148 527 50 959 48 243 286 317 163 838 136 193 300 449 405 1121 279 5 15 713 20 710 345 1187 56 878 329 352 493 682 250 567 79 849 490 388 368 184 140 66 333 695 285 719 248 27 69 65 268 1076 275 456 189 849 270 104 409 774
81 37 6150 392 421 475 143 183 108 84 823 38 207 463 860 96 1114 83 736 72 256 234 540 157 1199 377 640 86 83 32 1117 409 342 25 98 288 682 118 513 27 388 401 1199 132 438 20 146 342 579 18 703 169 700 2 285 382 572 60 1177 34 75 132 123 297 252 370 185 434 596 147 915 472 935 435 943 202 548
82 37 6792 245 504 479 951 58 169 342 503 14 688 289 468 35 791 316 831 258 338 324 1130 178 743 150 580 388 600 124 116 427 464 24 242 429 1045 74 743 191 973 21 865 335 187 47 46 395 116 89 305 474 321 240 430 93 1131 488 365 89 926 414 317 355 255 47 966 446 1008 290 879 46 983 58 272 218 482
83 37 7881 446 1138 161 462 446 84 102 907 239 597 71 322 320 270 229 541 167 1073 329 45 383 682 212 1138 20 786 437 65 267 621 230 286 407 52 386 1096 452 249 271 951 333 1094 259 267 376 99 208 1120 347 1070 325 497 40 89 379 1164 28 1015 251 1045 231 1080 284 657 306 1011 253 759 87 419 280 518 290 240
84 37 6967 3 481 218 791 440 257 8 468 241 999 493 231 258 600 402 453 104 539 261 132 249 355 39 836 334 193 135 766 70 1084 245 149 289 839 460 423 120 808 134 518 377 687 21 550 91 2 344 163 77 244 250 685 51 758 251 872 382 386 414 1155 335 223 380 1180 63 44 318 1119 271 526 86 854 495 293
85 37 6944 404 120 317 286 116 1153 228 308 315 481 331 197 88 962 110 39 225 1067 365 651 172 327 239 1008 11 463 79 387 401 719 140 158 324 144 1 535 385 1054 273 335 500 17 278 42 83 347 259 451 439 75 449 686 302 1099 282 722 185 435 42 74 355 227 221 798 43 1042 125 955 248 860 224 1133 121 893
86 37 6395 260 1114 4 417 228 828 381 813 16 1023 293 667 497 450 172 203 433 45 22 72 51 1 446 588 90 769 6 1074 106 190 257 601 97 724 109 668 78 526 35 691 119 429 485 1159 348 949 171 1168 151 834 416 180 7 418 260 434 318 270 85 978 418 1151 334 59 427 11 16 1128 141 213 471 527 246 116
