17 35 6920 65 814 476 67 27 1097 234 885 100 1091 242 141 473 636 436 94 464 785 151 1099 448 133 420 460 201 1006 425 798 227 168 254 1003 460 1158 63 426 87 624 4 807 289 122 111 883 151 1036 42 1148 267 166 457 844 226 414 79 266 241 510 38 179 214 543 461 154 252 401 386 657 179 626
18 35 7285 287 358 270 834 158 847 313 1138 495 468 466 129 428 550 364 326 251 584 241 610 183 945 37 1171 59 813 322 217 368 963 250 667 292 458 180 563 320 572 484 360 211 716 376 225 11 840 167 1136 308 137 496 467 420 170 137 1027 113 135 58 869 55 967 323 990 186 1192 220 811 258 674
19 35 6408 303 37 1 188 297 43 278 948 413 789 348 415 161 696 299 1199 384 5 191 1112 376 700 390 269 26 481 6 763 78 846 460 302 392 746 448 646 109 293 317 1103 293 588 13 773 324 224 456 148 90 905 216 55 152 658 488 804 48 615 50 1175 199 202 45 1006 136 941 124 315 100 911
20 35 7230 353 969 375 748 91 215 127 445 242 1161 196 1192 499 558 158 1055 296 669 111 132 77 226 19 817 448 620 26 422 364 1088 173 651 343 567 360 1020 240 569 258 98 98 909 302 1139 365 378 27 926 440 378 198 96 255 645 397 10 230 443 299 439 334 415 417 511 63 308 495 680 362 555
21 35 5936 398 851 42 250 123 1173 338 64 94 639 122 765 63 472 259 988 182 688 20 656 2 537 322 312 293 367 124 960 33 908 357 666 163 812 396 1174 485 197 459 1099 73 432 234 250 104 334 369 1169 11 451 335 694 474 454 185 546 94 536 40 237 231 763 472 987 110 845 150 159 263 754
22 35 8509 371 443 120 128 128 657 369 19 302 785 28 588 123 461 115 1049 329 843 247 204 375 224 453 562 473 1118 421 680 266 1055 303 22 152 204 451 1195 400 196 208 123 5 426 487 209 488 1150 307 186 482 843 245 974 186 83 469 19 315 898 275 278 270 975 211 64 423 770 439 493 401 391
23 35 6656 481 420 21 177 138 1152 361 758 135 771 457 512 273 1142 183 45 30 493 390 628 200 361 146 307 59 847 90 441 434 40 21 591 103 188 297 1019 122 1046 440 558 346 440 114 1127 196 503 459 613 271 600 395 1008 19 219 331 477 244 884 43 236 206 404 442 418 138 1119 459 1 277 581
24 35 6733 26 767 363 26 274 971 76 488 277 544 107 159 97 59 130 387 338 216 285 622 308 1100 491 1063 187 182 316 826 109 961 218 1180 70 960 190 521 319 165 249 853 167 749 316 879 70 253 359 916 491 548 403 68 402 865 331 306 325 275 126 498 5 669 199 372 8 319 309 1056 476 976
25 35 7585 318 822 152 121 443 1175 188 463 280 820 108 242 115 683 303 1112 273 340 214 185 471 894 499 555 481 930 10 442 433 488 25 589 377 455 292 989 6 458 363 54 237 39 58 485 250 698 457 893 239 539 371 254 175 610 468 411 311 215 224 447 407 1088 282 1129 157 1009 109 839 386 844
26 35 8074 449 473 380 740 427 99 269 587 298 794 66 241 200 216 420 492 193 563 489 74 383 181 35 860 269 303 462 542 386 399 461 1126 107 28 400 307 71 1197 353 922 438 993 80 440 100 52 432 195 215 398 233 721 304 6 426 963 464 720 324 59 25 512 442 915 95 1018 213 484 184 396
27 35 7164 4 784 23 409 35 703 412 726 326 378 258 408 145 386 317 980 5 537 198 569 399 647 123 707 302 448 141 311 140 477 449 148 11 452 396 607 305 768 217 594 453 185 185 117 395 855 131 934 413 48 163 532 310 405 163 119 486 503 412 795 185 78 277 738 351 872 452 146 374 991
28 35 6957 134 1037 231 74 482 1014 3 335 282 1084 251 613 50 1113 371 384 23 112 496 523 105 765 57 1074 289 324 26 738 80 694 349 1166 97 1008 279 259 422 230 364 12 173 799 314 191 75 1186 326 912 187 154 481 352 351 221 54 260 422 794 383 114 479 412 271 13 237 1042 254 1073 299 626
29 35 6613 183 935 42 97 228 386 313 167 225 214 4 619 87 858 458 759 151 669 456 634 214 219 237 856 36 860 232 261 267 520 26 822 224 961 267 782 275 12 272 194 253 489 332 488 356 65 6 176 143 1036 215 896 440 297 30 150 425 90 174 200 349 958 195 1068 403 1180 269 89 480 777
30 35 7151 337 239 16 1039 405 353 106 1191 109 777 294 431 381 973 151 114 129 476 368 1123 372 1154 369 1124 60 309 304 44 420 110 355 124 344 849 303 751 36 805 208 964 173 488 350 1144 282 569 417 971 245 279 168 1013 121 497 241 1023 321 352 39 967 399 270 465 240 53 239 320 431 278 879
31 35 7260 171 334 87 555 331 801 412 1012 140 529 334 801 215 703 289 311 2 1120 491 1066 165 1010 408 679 384 40 282 1034 181 148 275 996 5 547 179 695 191 679 376 700 61 649 437 1055 280 1121 356 1008 408 12 101 171 273 382 388 702 201 378 213 463 407 20 500 811 349 170 103 683 81 851
32 35 6972 386 1053 362 329 372 805 341 559 75 605 180 976 194 251 373 471 353 954 59 1 429 654 259 907 247 1133 240 346 75 157 299 863 348 420 29 1068 64 44 338 488 44 875 273 1134 264 168 89 669 258 744 196 659 476 791 432 299 285 23 182 405 187 507 166 748 430 717 347 826 63 58
33 35 5813 156 180 359 222 169 1061 32 1168 126 1064 47 189 309 174 53 355 124 616 493 1018 194 241 2 1182 47 135 33 377 89 783 203 1031 165 365 311 476 372 211 87 530 439 186 256 343 167 1 334 804 239 606 223 1143 75 408 251 332 242 464 248 432 76 433 267 1029 167 264 498 467 414 634
34 35 7316 247 431 459 24 224 973 19 1013 382 778 188 851 348 703 357 686 109 357 189 2 78 952 182 683 427 852 428 453 91 1103 182 336 272 1169 357 211 324 529 453 1122 469 598 69 101 111 547 215 411 61 149 159 1195 311 858 210 734 146 753 335 596 444 301 376 695 425 196 162 566 337 1075
35 35 7241 51 146 207 1084 447 1195 496 358 261 28 125 429 116 415 123 553 119 621 387 1013 151 786 239 433 452 1030 302 258 382 953 216 84 411 369 447 246 79 584 71 524 482 520 107 889 350 982 235 563 123 220 155 701 444 88 300 8 217 764 152 780 272 1065 202 403 359 299 453 765 119 385
36 35 6696 492 510 145 642 20 364 322 909 139 1 45 303 413 1178 369 935 80 516 28 214 488 905 345 922 190 853 239 512 412 1030 131 476 368 771 327 449 133 686 430 195 175 1135 198 278 41 936 16 1117 177 1067 15 145 63 146 180 414 474 345 495 968 117 533 499 1090 120 643 363 850 321 21
37 35 7114 333 131 21 1149 82 218 261 278 440 705 333 1022 142 1193 490 276 431 914 325 309 409 507 89 266 182 295 188 160 223 13 285 670 238 319 210 581 324 727 58 673 257 1121 138 33 446 757 290 927 10 321 243 890 196 506 347 395 453 791 387 780 191 662 92 740 368 220 73 534 338 608
38 35 7497 451 374 341 427 232 467 478 150 229 716 100 651 180 1054 390 269 236 532 447 642 464 709 347 15 274 264 79 569 289 654 169 220 145 146 37 184 296 404 51 432 379 147 416 374 116 603 50 399 218 257 78 367 227 972 424 822 419 271 425 584 412 148 49 491 217 62 392 793 315 330
39 35 8048 309 41 338 161 458 1082 75 431 365 101 409 1132 396 769 408 1113 35 517 74 332 442 36 189 114 62 710 117 812 93 1121 401 458 487 1102 369 197 185 756 398 761 230 1097 315 11 374 927 343 78 499 778 383 539 412 810 297 211 133 1030 50 165 379 590 472 1187 187 171 201 597 176 117
40 35 6948 308 100 235 1193 402 1080 240 424 165 469 362 866 78 850 28 1134 380 998 392 603 117 121 401 89 66 1166 218 353 213 714 168 1038 131 244 480 580 90 326 238 424 454 580 29 749 205 1153 83 378 50 970 408 180 310 125 399 357 399 13 378 666 498 74 433 160 148 1049 46 529 133 254
41 35 6802 499 1090 475 79 29 123 413 1051 45 1020 255 1141 461 1172 42 83 450 382 381 445 374 137 23 793 279 1147 408 224 134 30 128 1069 313 799 98 669 144 648 261 763 3 862 74 585 172 1067 30 915 176 394 206 472 410 285 345 161 323 56 194 1121 170 128 116 301 348 801 432 405 292 450
42 35 7484 174 691 211 1175 401 60 372 601 485 1153 416 844 205 644 100 615 158 163 28 335 117 337 371 9 486 721 396 1144 384 509 150 333 360 803 427 1000 329 1063 78 455 279 1140 335 698 73 347 81 609 453 337 319 89 68 544 20 924 472 1047 324 928 483 1027 251 541 243 659 298 439 9 643
43 35 6192 488 125 490 1129 296 805 38 790 197 291 382 259 407 1155 235 223 121 472 16 330 75 84 20 341 105 140 274 853 79 716 483 1036 321 603 121 8 203 583 66 1172 377 832 429 281 118 944 405 947 105 251 169 976 7 648 107 355 227 1051 260 1119 48 1068 184 744 468 504 67 1129 353 1084
44 35 7232 298 226 354 754 457 213 191 484 73 930 394 186 67 989 148 739 400 646 269 584 64 46 67 682 245 1086 164 849 197 217 34 419 282 1085 310 148 349 222 309 344 78 1136 324 838 498 809 314 969 303 694 380 576 445 116 182 831 362 1116 230 971 284 711 419 502 40 754 224 431 285 1061
45 35 9002 390 490 393 736 405 678 346 149 453 249 256 977 455 490 399 158 452 654 351 296 260 678 216 18 253 416 359 1144 264 27 222 1070 393 141 368 405 391 1163 242 334 275 432 355 629 150 358 82 50 466 458 470 606 405 923 485 4 279 796 83 121 348 178 380 517 393 272 22 176 192 249
46 35 6265 40 776 62 1061 363 17 200 481 408 670 273 373 441 483 49 312 233 676 239 738 390 161 230 465 117 372 229 721 327 480 116 840 215 139 99 734 212 669 136 551 279 989 77 1015 177 1146 1 747 480 541 40 99 437 309 293 80 453 482 338 683 401 553 64 948 142 362 201 114 70 1141
47 35 6992 42 778 96 623 346 1083 433 922 362 389 159 192 57 1094 16 552 349 1046 365 260 171 588 205 773 116 333 332 822 237 762 341 853 374 206 164 509 328 302 243 459 177 1147 123 333 479 343 236 382 394 768 35 474 401 569 372 832 124 3 300 912 62 943 253 371 308 277 475 874 266 441
48 35 6281 335 732 95 1174 487 1039 21 1007 286 1085 496 834 143 928 398 960 456 373 72 562 332 155 369 764 28 170 398 911 365 136 89 950 43 1199 41 136 132 51 154 431 415 328 30 790 335 729 478 932 4 593 90 286 493 947 206 269 230 441 57 286 175 3 63 53 374 32 130 44 32 941
49 35 7569 470 693 142 1200 25 477 433 367 289 520 333 582 213 712 119 919 482 852 154 58 61 345 399 966 464 837 304 813 411 897 78 972 390 383 109 284 259 660 81 245 252 53 325 828 126 660 135 298 17 685 102 196 389 379 377 480 476 1195 220 1170 347 106 458 918 163 461 430 1099 429 874
50 35 8020 25 792 477 333 160 1006 99 12 383 411 40 244 283 874 412 538 284 369 257 422 379 912 96 746 185 736 168 211 390 487 451 1082 350 1168 145 984 379 871 223 856 492 112 465 283 263 962 299 244 420 807 165 1102 391 762 456 132 73 815 55 558 404 337 483 958 29 856 437 627 408 701
51 35 7664 484 835 479 762 52 546 338 257 429 90 80 1071 163 102 491 1104 38 1124 217 842 299 99 329 765 322 645 253 131 255 1034 360 598 437 518 53 685 433 608 434 1132 295 349 189 635 409 642 89 915 278 694 366 965 228 883 78 70 383 964 124 611 2 820 384 203 339 57 16 998 455 1141
52 35 6331 24 201 3 993 42 554 210 751 369 189 419 32 374 1079 294 239 129 772 139 547 211 92 267 444 52 864 426 249 128 497 202 450 102 570 272 774 376 749 177 241 83 380 403 742 69 522 34 582 457 313 56 995 120 607 27 64 480 288 120 192 334 385 474 112 237 220 353 260 451 253
53 35 7972 303 1016 149 455 453 994 474 723 146 177 430 184 401 555 150 1079 300 794 54 977 413 855 451 853 165 71 115 758 469 834 183 959 77 946 448 1051 267 102 299 580 393 1010 73 679 375 783 216 529 442 245 481 492 93 181 400 1043 230 1018 367 714 236 808 374 1164 40 530 213 230 285 166
54 35 8038 471 489 273 472 305 1114 144 838 148 847 487 1061 137 1045 216 1046 465 11 2 1126 200 388 308 1139 481 1015 118 758 311 227 334 925 405 891 487 177 197 452 498 453 360 239 255 1091 129 328 195 797 33 78 331 1174 285 139 458 1175 357 28 366 898 93 961 423 283 110 1143 399 11 267 1078
55 35 7460 306 326 405 620 350 285 186 537 228 964 326 1058 10 1129 450 674 400 75 307 193 159 221 24 188 435 1121 304 394 256 827 152 62 132 163 143 1097 43 386 294 717 374 557 471 326 400 613 223 762 113 216 311 847 418 586 236 719 333 58 385 88 479 1005 298 275 84 803 211 379 79 1159
56 35 7338 217 1197 266 494 17 316 117 119 141 940 386 264 379 548 289 1197 152 415 391 1119 409 443 247 705 136 1073 9 1053 403 977 201 1115 303 880 86 101 263 453 452 670 342 1057 267 573 460 124 383 840 391 55 299 955 91 328 386 314 139 621 374 301 451 106 305 1066 202 854 180 842 39 424
57 35 7742 408 653 494 358 38 411 342 886 26 825 423 72 431 121 307 121 268 305 149 1051 397 557 237 778 409 535 334 127 318 94 317 1167 114 305 64 93 238 296 453 749 411 788 347 431 424 1144 231 991 355 968 201 1183 27 653 360 1056 448 793 330 877 84 505 115 973 251 757 306 660 21 150
58 35 6688 1 228 66 1044 367 963 146 25 456 1023 147 737 190 186 198 744 6 600 217 731 186 899 219 869 92 753 474 983 134 686 488 833 126 1200 187 640 228 57 462 146 252 217 50 593 173 65 403 937 412 143 430 538 82 773 383 742 490 480 363 331 236 816 309 1002 196 1125 117 276 74 449
59 35 6486 198 583 24 667 270 961 186 910 17 1104 40 95 56 1073 159 1001 265 79 437 119 452 911 89 991 342 1046 483 398 153 206 284 381 51 1114 469 26 25 1060 181 878 319 782 134 586 480 185 38 603 148 202 416 172 184 273 425 214 123 787 149 443 448 341 98 360 249 225 292 949 424 683
60 35 6452 407 223 41 201 99 473 456 346 183 671 161 1100 58 735 278 106 306 116 249 944 171 824 422 424 222 157 427 114 34 332 354 922 63 1084 435 310 226 106 259 410 143 510 150 490 161 1008 186 589 58 397 330 833 24 427 386 477 65 81 387 1080 464 1084 70 80 84 739 428 168 279 606
61 35 7139 311 143 283 1101 430 780 183 909 400 615 181 1065 42 1173 476 260 26 891 35 131 48 663 474 134 144 429 204 1126 324 305 411 283 38 959 471 903 290 658 357 261 269 661 389 57 191 1158 312 437 180 756 195 1132 318 450 285 215 133 526 236 920 326 1064 169 134 66 661 317 909 410 692
62 35 5848 5 103 320 539 268 107 45 355 48 246 75 518 281 1003 327 1194 377 628 345 213 422 102 105 81 95 418 107 572 429 173 425 192 459 154 80 1020 87 629 129 175 59 977 108 213 213 328 44 967 190 489 119 463 127 761 460 93 149 943 354 667 488 696 132 998 71 819 59 970 308 106
63 35 6753 358 940 498 454 230 672 31 508 101 309 108 697 405 1037 451 571 302 224 389 373 391 926 321 96 284 746 46 519 3 77 40 568 84 147 401 724 223 1065 34 1039 105 36 213 727 318 204 439 742 381 124 291 623 263 1134 345 12 35 249 173 259 414 413 35 431 326 980 118 714 286 689
64 35 7404 470 276 321 230 465 1082 266 1030 93 636 117 101 408 1148 346 894 419 262 19 504 287 569 175 697 67 252 466 450 232 1199 132 1006 137 1183 45 93 366 1156 428 918 276 730 225 735 211 328 403 467 61 553 332 1111 322 463 173 771 447 983 324 828 338 252 349 655 51 405 352 299 132 1180
65 35 6613 231 115 165 574 68 480 67 449 292 905 181 941 323 1120 154 1035 341 439 198 1161 486 695 253 156 38 1026 484 541 315 137 121 333 3 213 426 1015 131 822 460 167 234 347 49 1105 374 61 472 120 67 114 264 1184 326 787 19 215 163 428 42 412 202 1100 396 373 489 1112 193 17 240 487
66 35 7215 364 134 41 397 3 205 53 345 277 470 150 197 305 923 335 571 234 712 479 354 341 283 173 143 157 343 500 139 294 1065 107 944 391 121 416 876 227 321 185 226 286 1053 270 648 423 507 423 733 277 535 172 355 118 432 129 857 192 1137 164 907 204 262 256 791 333 37 457 39 283 1121
67 35 6984 92 596 220 515 88 910 491 1073 126 584 277 212 487 52 206 293 33 896 132 389 421 296 261 1163 255 392 395 1048 191 1190 258 979 85 1183 52 643 105 844 204 875 228 155 202 1188 495 1053 209 754 408 531 217 181 349 732 472 241 152 1134 492 1172 259 175 30 19 85 226 487 244 266 1063
68 35 6699 266 924 287 376 336 915 235 414 410 59 23 821 238 741 134 658 196 168 232 699 7 1097 345 470 322 173 141 30 3 377 18 960 384 827 440 967 381 1139 42 176 160 693 283 1091 316 84 399 89 270 170 489 779 86 606 200 29 396 1011 10 961 290 382 140 401 142 581 362 1070 391 354
69 35 6818 466 586 291 1150 68 142 75 858 381 45 483 524 333 824 437 117 113 593 17 799 51 408 316 665 309 689 311 959 117 878 473 959 129 716 379 587 19 32 419 972 27 366 229 419 176 480 199 362 328 858 15 548 258 114 351 956 26 133 286 1100 261 72 101 1183 265 712 475 452 339 327
70 35 7609 126 99 327 1102 158 236 489 817 309 520 6 1046 433 865 20 286 226 625 238 137 488 1027 342 473 335 115 405 1025 26 242 387 962 183 293 366 208 34 284 296 380 272 912 428 742 69 661 368 1158 333 133 162 701 324 454 53 192 462 254 361 743 376 138 276 294 456 776 133 233 245 56
71 35 8355 429 563 417 514 449 103 305 173 417 1070 486 848 145 489 264 215 258 270 42 1154 210 76 445 790 327 1161 462 247 416 1095 49 723 109 497 33 1153 479 900 460 341 306 582 300 1149 221 846 416 590 67 75 257 341 296 999 496 1192 63 388 162 116 480 536 408 1044 419 287 241 1039 110 1010
72 35 6655 342 627 276 911 12 905 236 368 22 262 228 241 241 110 307 691 178 476 430 535 340 605 321 1082 250 714 457 559 219 158 279 829 162 784 252 620 476 1141 434 1144 379 1192 141 1117 482 1187 97 75 82 795 26 612 202 36 201 43 464 727 441 1194 72 802 105 491 38 183 54 892 73 161
73 35 7028 22 1144 384 57 492 357 323 266 82 574 103 297 130 1122 432 740 65 892 202 125 38 96 459 1182 79 355 294 386 56 90 462 757 28 343 43 276 499 219 301 1069 31 504 446 811 231 1155 120 970 272 597 468 825 383 863 412 347 457 1103 24 1158 255 595 423 393 391 1071 195 319 183 973
74 35 6800 387 489 179 606 136 21 327 114 191 909 179 1032 282 1158 245 193 371 573 47 540 244 15 9 793 21 1184 259 284 199 654 426 1131 139 734 399 780 158 323 479 588 60 410 79 1064 464 650 341 184 451 659 314 844 43 365 415 815 241 508 489 446 265 323 403 1140 177 1087 55 920 26 517
75 35 6474 277 32 78 848 385 476 245 985 370 1191 55 68 348 63 5 466 43 399 386 744 313 1091 346 191 298 1003 23 1161 12 27 322 628 158 696 367 819 120 243 484 173 182 1074 380 648 453 333 58 690 148 1022 20 385 201 321 82 220 238 444 54 275 431 1142 131 408 354 1 469 13 257 334
76 35 7131 271 146 37 659 94 317 473 629 101 835 451 958 470 177 41 829 488 461 421 1164 241 755 418 185 488 243 79 350 193 984 207 36 164 133 359 212 137 916 223 469 91 275 496 461 266 867 124 1081 201 807 468 290 255 693 120 1118 25 562 330 54 283 1072 11 638 189 481 377 855 322 637
77 35 6928 408 828 234 1149 56 54 72 947 73 543 184 905 448 508 313 263 234 709 421 917 132 475 359 184 387 927 252 326 322 204 398 747 256 392 364 1009 402 1159 332 35 93 94 266 666 295 239 103 442 73 1047 342 132 86 1135 250 985 496 821 61 759 356 205 51 353 451 494 35 744 55 635
78 35 5928 372 1059 197 711 138 211 383 1023 384 1189 70 930 310 37 168 619 280 626 26 191 485 215 166 281 162 400 267 1140 57 455 11 99 72 612 191 350 365 179 72 846 226 1100 35 589 53 748 244 180 185 709 383 817 54 1175 181 791 263 96 462 676 121 987 198 1002 267 384 65 1027 498 782
79 35 7252 151 452 250 530 429 285 294 610 456 752 101 42 21 921 311 775 43 898 235 1 57 907 412 1199 246 1192 375 9 267 1042 70 173 180 214 90 465 65 426 290 995 465 715 460 586 339 299 496 1164 285 973 115 692 243 906 79 633 297 865 400 406 69 783 455 518 412 1060 476 961 132 590
80 35 6634 151 240 104 692 419 54 263 728 444 447 445 761 439 170 96 877 90 941 32 616 136 1016 35 18 29 221 337 907 182 448 194 589 250 739 251 459 262 324 490 349 111 473 482 443 124 989 470 595 436 160 232 1152 163 497 97 873 441 624 228 428 109 736 360 173 93 399 220 823 78 540
81 35 5983 144 1069 258 915 219 374 116 1097 31 24 127 1147 388 305 218 1162 289 52 448 341 82 1003 323 705 249 743 276 807 215 301 497 301 387 574 174 969 100 285 119 822 38 168 195 226 184 621 73 30 318 210 389 677 146 502 171 598 245 1089 52 201 424 284 118 658 113 160 298 672 55 245
82 35 7751 227 507 331 161 36 1179 440 559 183 707 164 844 123 390 369 303 315 419 371 1044 105 843 479 957 398 805 84 482 271 100 366 94 359 593 178 550 391 60 500 141 221 155 46 766 420 331 269 1151 353 1170 27 871 471 19 317 940 341 1167 286 111 322 1104 189 671 92 998 301 933 344 203
83 35 6906 51 426 93 71 351 962 422 717 483 992 153 927 327 1042 422 341 250 923 157 729 217 485 471 863 404 30 127 561 319 354 272 374 156 583 112 965 464 1013 495 389 426 634 25 880 62 784 281 993 278 26 155 265 103 1107 32 717 10 39 288 1199 159 491 231 989 85 560 463 1161 289 459
84 35 6132 171 79 336 336 225 111 219 1064 60 750 79 409 8 900 464 369 81 744 131 751 247 1102 254 1140 136 678 473 657 487 487 414 203 424 165 174 1002 113 551 196 544 254 1042 357 636 268 1135 244 381 148 527 50 959 48 243 286 317 163 838 136 193 300 449 405 1121 279 5 15 713 20 710
85 35 6105 495 134 366 788 147 1183 284 599 237 188 354 1175 162 882 77 335 28 799 290 683 300 595 12 166 27 642 448 659 190 453 354 648 44 981 323 216 392 421 475 143 183 108 84 823 38 207 463 860 96 1114 83 736 72 256 234 540 157 1199 377 640 86 83 32 1117 409 342 25 98 288 682
86 35 6662 214 63 162 962 500 316 183 47 61 820 242 41 293 406 292 3 119 917 238 144 491 82 32 317 51 711 105 888 77 1042 249 353 381 1133 390 1042 393 484 228 726 245 504 479 951 58 169 342 503 14 688 289 468 35 791 316 831 258 338 324 1130 178 743 150 580 388 600 124 116 427 464
87 35 6790 101 1029 436 176 310 457 406 51 361 804 78 111 19 948 49 213 127 1136 134 574 179 222 472 1171 152 212 386 993 132 851 106 113 403 1069 420 694 367 109 410 138 114 523 201 506 446 1138 161 462 446 84 102 907 239 597 71 322 320 270 229 541 167 1073 329 45 383 682 212 1138 20 786
88 35 7301 28 641 259 551 119 976 22 926 457 1084 104 649 397 798 456 622 112 901 41 498 467 833 446 779 207 96 37 909 485 66 423 602 436 555 450 682 274 733 422 607 317 207 175 671 216 695 100 195 3 481 218 791 440 257 8 468 241 999 493 231 258 600 402 453 104 539 261 132 249 355
89 35 6829 348 802 81 323 319 166 452 587 62 693 350 1103 176 287 337 322 216 905 286 50 230 218 1 824 68 185 102 599 286 123 316 603 364 916 161 994 481 802 93 910 492 151 19 763 466 649 219 206 356 1187 122 999 404 120 317 286 116 1153 228 308 315 481 331 197 88 962 110 39 225 1067
90 35 6561 272 413 136 574 420 26 193 189 161 963 300 336 66 777 60 2 223 923 440 654 140 1200 7 666 18 199 145 620 188 1052 32 1076 286 725 458 676 301 444 181 100 31 852 95 529 333 102 435 300 398 594 359 536 472 290 373 615 260 1114 4 417 228 828 381 813 16 1023 293 667 497 450
91 35 5768 85 1038 19 53 30 122 1 1070 245 215 321 14 448 254 80 617 251 233 302 261 278 187 219 84 288 285 179 1164 483 834 396 410 487 362 348 998 75 17 174 623 181 762 113 204 408 1003 480 802 25 1023 5 38 470 339 89 1129 220 589 49 406 59 912 230 656 100 418 21 570 51 323
