27 32 6663 115 301 208 10 279 478 155 18 133 742 440 1141 407 241 318 822 152 121 443 1175 188 463 280 820 108 242 115 683 303 1112 273 340 214 185 471 894 499 555 481 930 10 442 433 488 25 589 377 455 292 989 6 458 363 54 237 39 58 485 250 698 457 893 239 539
28 32 7593 106 419 255 1121 171 745 90 537 186 976 454 675 471 377 421 260 350 925 352 38 449 473 380 740 427 99 269 587 298 794 66 241 200 216 420 492 193 563 489 74 383 181 35 860 269 303 462 542 386 399 461 1126 107 28 400 307 71 1197 353 922 438 993 80 440
29 32 5341 22 1035 81 516 166 558 301 729 3 1021 402 1113 300 777 25 60 214 1061 382 228 425 511 202 441 165 327 4 784 23 409 35 703 412 726 326 378 258 408 145 386 317 980 5 537 198 569 399 647 123 707 302 448 141 311 140 477 449 148 11 452 396 607 305 768
30 32 5224 248 1087 78 444 49 946 357 315 389 990 20 391 222 742 169 390 50 1165 210 989 332 444 33 664 308 841 363 1085 61 896 413 464 134 1037 231 74 482 1014 3 335 282 1084 251 613 50 1113 371 384 23 112 496 523 105 765 57 1074 289 324 26 738 80 694 349 1166
31 32 5330 420 669 108 1012 96 874 5 414 333 754 80 180 495 782 380 448 65 1154 147 841 92 129 108 1013 331 919 48 1150 172 649 6 568 435 608 447 717 261 224 183 935 42 97 228 386 313 167 225 214 4 619 87 858 458 759 151 669 456 634 214 219 237 856 36 860
32 32 5679 109 641 217 61 343 537 401 641 326 660 5 653 81 606 204 796 204 853 28 14 73 341 432 514 373 1056 124 70 63 1019 38 416 84 836 400 468 445 967 492 645 37 1151 324 784 337 239 16 1039 405 353 106 1191 109 777 294 431 381 973 151 114 129 476 368 1123
33 32 6556 481 885 469 144 129 728 19 1008 46 852 52 826 354 727 313 86 336 497 402 414 204 840 477 675 237 1000 405 587 117 403 422 291 207 578 426 771 147 94 403 957 113 1116 100 127 100 768 180 667 367 476 171 334 87 555 331 801 412 1012 140 529 334 801 215 703
34 32 7009 130 4 467 1177 445 395 421 979 283 922 17 677 431 433 62 659 415 12 228 428 290 459 283 901 292 145 271 1048 440 672 467 853 420 977 5 243 72 654 160 930 293 482 158 511 193 976 9 1200 338 837 71 247 285 193 355 375 386 1053 362 329 372 805 341 559
35 32 6120 252 431 407 464 105 896 197 847 398 142 1 1029 273 622 378 591 472 574 144 180 66 717 360 835 175 68 445 152 19 811 204 105 365 655 473 634 70 212 279 618 310 469 275 1142 330 1037 125 683 10 437 169 449 212 398 312 1030 299 833 345 151 25 954 156 180
36 32 5888 93 404 442 75 487 301 444 112 79 742 73 126 148 296 257 1181 424 464 101 4 493 111 56 77 158 214 326 485 430 394 153 746 199 893 88 207 221 1052 78 614 143 401 1 800 335 573 253 534 477 179 170 602 138 580 194 593 180 181 181 641 429 400 110 1195
37 32 7024 414 634 371 592 180 1102 10 536 406 44 422 916 325 452 355 834 293 857 286 261 149 453 1 187 397 437 285 1024 355 1025 189 218 460 436 140 651 487 856 88 776 221 1087 468 1125 250 164 42 265 228 516 172 146 62 382 498 747 358 503 306 349 314 804 249 1066
38 32 6267 376 695 425 196 162 566 337 1075 247 121 61 497 452 1071 498 1189 149 625 12 299 179 278 173 294 231 286 259 928 422 362 328 574 181 1083 429 725 108 917 397 517 35 985 154 1073 103 188 244 169 218 1157 217 257 371 839 409 563 235 296 92 371 293 1065 37 719
39 32 7074 217 764 152 780 272 1065 202 403 359 299 453 765 119 385 462 1180 213 346 268 47 152 773 379 332 1 107 127 992 491 885 390 192 215 66 90 1170 378 827 385 456 356 573 213 988 429 314 198 882 322 783 187 320 286 1030 82 420 473 474 116 99 390 37 466 424
40 32 5996 15 145 63 146 180 414 474 345 495 968 117 533 499 1090 120 643 363 850 321 21 39 798 55 50 479 196 91 627 116 1056 294 798 426 339 497 1176 115 1033 381 780 129 981 212 212 111 436 123 450 67 534 6 683 280 570 133 504 242 777 303 140 281 617 468 330
41 32 5802 446 757 290 927 10 321 243 890 196 506 347 395 453 791 387 780 191 662 92 740 368 220 73 534 338 608 462 1082 156 818 178 555 195 1146 63 549 299 240 272 431 439 936 112 565 222 1072 268 1112 296 832 6 656 110 189 238 692 273 404 92 346 61 89 77 710
42 32 6347 51 432 379 147 416 374 116 603 50 399 218 257 78 367 227 972 424 822 419 271 425 584 412 148 49 491 217 62 392 793 315 330 212 742 17 811 67 1099 451 179 180 875 42 981 472 949 321 978 464 84 216 176 139 1059 15 453 48 147 296 280 339 223 467 963
43 32 7691 487 1102 369 197 185 756 398 761 230 1097 315 11 374 927 343 78 499 778 383 539 412 810 297 211 133 1030 50 165 379 590 472 1187 187 171 201 597 176 117 418 738 42 563 497 965 450 575 177 396 196 868 361 185 355 66 473 910 416 939 251 279 51 961 37 157
44 32 6713 218 353 213 714 168 1038 131 244 480 580 90 326 238 424 454 580 29 749 205 1153 83 378 50 970 408 180 310 125 399 357 399 13 378 666 498 74 433 160 148 1049 46 529 133 254 318 1197 455 1139 33 69 52 991 438 106 425 612 476 1105 489 100 35 1079 160 914
45 32 6218 374 137 23 793 279 1147 408 224 134 30 128 1069 313 799 98 669 144 648 261 763 3 862 74 585 172 1067 30 915 176 394 206 472 410 285 345 161 323 56 194 1121 170 128 116 301 348 801 432 405 292 450 433 418 288 506 490 961 25 892 251 1163 481 998 352 490
46 32 6669 100 615 158 163 28 335 117 337 371 9 486 721 396 1144 384 509 150 333 360 803 427 1000 329 1063 78 455 279 1140 335 698 73 347 81 609 453 337 319 89 68 544 20 924 472 1047 324 928 483 1027 251 541 243 659 298 439 9 643 386 1172 52 1175 471 711 336 91
47 32 5159 197 291 382 259 407 1155 235 223 121 472 16 330 75 84 20 341 105 140 274 853 79 716 483 1036 321 603 121 8 203 583 66 1172 377 832 429 281 118 944 405 947 105 251 169 976 7 648 107 355 227 1051 260 1119 48 1068 184 744 468 504 67 1129 353 1084 20 715
48 32 6586 354 754 457 213 191 484 73 930 394 186 67 989 148 739 400 646 269 584 64 46 67 682 245 1086 164 849 197 217 34 419 282 1085 310 148 349 222 309 344 78 1136 324 838 498 809 314 969 303 694 380 576 445 116 182 831 362 1116 230 971 284 711 419 502 40 754
49 32 8432 180 682 442 764 390 490 393 736 405 678 346 149 453 249 256 977 455 490 399 158 452 654 351 296 260 678 216 18 253 416 359 1144 264 27 222 1070 393 141 368 405 391 1163 242 334 275 432 355 629 150 358 82 50 466 458 470 606 405 923 485 4 279 796 83 121
50 32 5160 74 912 216 943 113 52 74 460 104 530 40 776 62 1061 363 17 200 481 408 670 273 373 441 483 49 312 233 676 239 738 390 161 230 465 117 372 229 721 327 480 116 840 215 139 99 734 212 669 136 551 279 989 77 1015 177 1146 1 747 480 541 40 99 437 309
51 32 6057 34 1087 201 811 285 962 231 153 395 340 151 482 48 167 476 29 42 778 96 623 346 1083 433 922 362 389 159 192 57 1094 16 552 349 1046 365 260 171 588 205 773 116 333 332 822 237 762 341 853 374 206 164 509 328 302 243 459 177 1147 123 333 479 343 236 382
52 32 6281 320 83 198 961 238 891 347 298 2 720 380 148 393 606 155 738 116 1140 364 639 184 143 335 732 95 1174 487 1039 21 1007 286 1085 496 834 143 928 398 960 456 373 72 562 332 155 369 764 28 170 398 911 365 136 89 950 43 1199 41 136 132 51 154 431 415 328
53 32 6019 329 803 304 1147 389 9 247 216 120 1182 395 493 112 551 184 135 119 419 2 150 22 897 14 311 19 76 392 725 470 693 142 1200 25 477 433 367 289 520 333 582 213 712 119 919 482 852 154 58 61 345 399 966 464 837 304 813 411 897 78 972 390 383 109 284
54 32 6349 275 194 103 604 22 780 345 301 275 324 124 40 286 245 82 933 158 905 200 1142 498 526 488 832 45 1098 383 390 192 1031 458 1029 365 232 25 792 477 333 160 1006 99 12 383 411 40 244 283 874 412 538 284 369 257 422 379 912 96 746 185 736 168 211 390 487
55 32 7462 451 839 487 346 410 909 363 534 357 1181 47 1115 118 630 401 718 102 1008 337 395 460 937 318 1094 55 175 340 132 233 970 141 1160 399 69 357 1048 261 978 292 1056 484 835 479 762 52 546 338 257 429 90 80 1071 163 102 491 1104 38 1124 217 842 299 99 329 765
56 32 6596 269 606 55 612 431 862 249 1047 216 128 286 1039 254 1040 472 706 146 452 265 980 268 212 382 668 289 877 402 546 368 186 30 919 402 296 255 5 342 920 85 812 24 37 416 1091 476 307 24 201 3 993 42 554 210 751 369 189 419 32 374 1079 294 239 129 772
57 32 5367 228 506 39 641 185 125 360 1022 104 307 207 484 188 243 238 653 323 902 312 425 101 199 158 966 309 165 218 81 243 1095 131 135 415 287 253 63 27 1152 120 287 80 800 161 1137 47 567 92 847 109 1081 106 163 303 1016 149 455 453 994 474 723 146 177 430 184
58 32 7514 231 358 450 720 331 128 407 992 357 1081 356 395 30 276 316 1125 348 437 400 185 394 1074 438 640 43 718 242 942 421 175 283 900 327 517 221 1060 102 1154 205 223 76 958 435 550 424 880 298 566 337 898 485 96 221 510 96 684 70 265 471 489 273 472 305 1114
59 32 7284 350 354 353 1169 442 329 436 517 436 1115 5 5 470 479 162 738 475 1154 423 282 316 746 95 800 386 972 372 1167 74 473 189 1195 189 863 100 612 455 309 137 467 332 78 33 794 489 683 58 1097 490 856 12 877 375 223 401 1016 118 264 477 958 5 639 450 181
60 32 5702 136 971 259 840 119 447 224 546 402 783 441 24 471 1080 281 959 32 736 81 382 92 57 78 1044 467 730 164 613 345 364 26 317 68 343 457 103 161 704 299 897 232 1129 136 959 256 533 318 270 90 745 353 1003 244 566 300 797 25 923 37 1150 419 714 115 201
61 32 6724 211 379 79 1159 212 520 499 637 206 40 132 280 50 338 392 927 110 908 229 693 499 363 173 937 467 980 185 592 294 325 447 21 439 966 408 481 465 728 367 207 43 631 189 1085 280 821 441 641 239 1102 52 920 350 937 23 718 398 218 137 926 131 334 259 896
62 32 5998 451 106 305 1066 202 854 180 842 39 424 62 977 272 1186 149 90 171 821 370 63 344 1014 30 1034 51 736 51 642 128 358 438 953 232 568 324 981 223 801 53 762 39 760 487 272 127 152 39 571 124 1087 312 987 328 831 180 1018 477 555 413 850 404 482 493 64
63 32 6655 360 1056 448 793 330 877 84 505 115 973 251 757 306 660 21 150 475 3 95 157 435 879 401 349 11 1093 426 352 307 455 78 474 310 15 250 521 305 445 375 524 362 219 314 1136 410 320 286 1169 347 301 500 447 267 547 24 1109 61 603 91 120 247 414 27 967
64 32 7140 412 143 430 538 82 773 383 742 490 480 363 331 236 816 309 1002 196 1125 117 276 74 449 163 474 243 57 278 648 401 446 379 40 460 95 40 133 447 380 417 634 33 1047 50 1083 380 214 413 821 436 1158 166 366 86 680 159 122 464 1124 11 59 442 433 366 766
65 32 6073 134 586 480 185 38 603 148 202 416 172 184 273 425 214 123 787 149 443 448 341 98 360 249 225 292 949 424 683 324 976 93 97 84 237 197 1093 144 439 280 385 459 139 307 665 44 733 49 596 394 409 343 1011 177 533 66 1025 48 82 139 848 384 150 452 1044
66 32 6248 226 106 259 410 143 510 150 490 161 1008 186 589 58 397 330 833 24 427 386 477 65 81 387 1080 464 1084 70 80 84 739 428 168 279 606 180 746 60 678 459 1032 325 438 379 960 257 433 444 101 489 1142 109 62 372 83 55 114 277 1136 56 346 179 488 470 777
67 32 6336 411 283 38 959 471 903 290 658 357 261 269 661 389 57 191 1158 312 437 180 756 195 1132 318 450 285 215 133 526 236 920 326 1064 169 134 66 661 317 909 410 692 467 11 43 767 225 643 45 107 148 113 103 180 216 675 418 783 498 905 262 827 89 1012 43 252
68 32 5636 95 418 107 572 429 173 425 192 459 154 80 1020 87 629 129 175 59 977 108 213 213 328 44 967 190 489 119 463 127 761 460 93 149 943 354 667 488 696 132 998 71 819 59 970 308 106 189 858 392 1195 190 550 280 73 212 241 129 258 291 972 432 1082 238 724
69 32 6141 389 373 391 926 321 96 284 746 46 519 3 77 40 568 84 147 401 724 223 1065 34 1039 105 36 213 727 318 204 439 742 381 124 291 623 263 1134 345 12 35 249 173 259 414 413 35 431 326 980 118 714 286 689 363 1126 115 771 96 1115 451 637 429 222 265 281
70 32 6331 408 1148 346 894 419 262 19 504 287 569 175 697 67 252 466 450 232 1199 132 1006 137 1183 45 93 366 1156 428 918 276 730 225 735 211 328 403 467 61 553 332 1111 322 463 173 771 447 983 324 828 338 252 349 655 51 405 352 299 132 1180 104 553 48 394 239 161
71 32 6242 67 449 292 905 181 941 323 1120 154 1035 341 439 198 1161 486 695 253 156 38 1026 484 541 315 137 121 333 3 213 426 1015 131 822 460 167 234 347 49 1105 374 61 472 120 67 114 264 1184 326 787 19 215 163 428 42 412 202 1100 396 373 489 1112 193 17 240 487
72 32 6356 364 134 41 397 3 205 53 345 277 470 150 197 305 923 335 571 234 712 479 354 341 283 173 143 157 343 500 139 294 1065 107 944 391 121 416 876 227 321 185 226 286 1053 270 648 423 507 423 733 277 535 172 355 118 432 129 857 192 1137 164 907 204 262 256 791
73 32 6089 16 1096 17 679 468 1184 92 596 220 515 88 910 491 1073 126 584 277 212 487 52 206 293 33 896 132 389 421 296 261 1163 255 392 395 1048 191 1190 258 979 85 1183 52 643 105 844 204 875 228 155 202 1188 495 1053 209 754 408 531 217 181 349 732 472 241 152 1134
74 32 6052 489 621 73 72 8 202 94 1167 102 639 443 389 266 924 287 376 336 915 235 414 410 59 23 821 238 741 134 658 196 168 232 699 7 1097 345 470 322 173 141 30 3 377 18 960 384 827 440 967 381 1139 42 176 160 693 283 1091 316 84 399 89 270 170 489 779
75 32 6296 253 478 12 951 421 23 401 695 160 335 168 340 243 869 446 937 148 100 466 586 291 1150 68 142 75 858 381 45 483 524 333 824 437 117 113 593 17 799 51 408 316 665 309 689 311 959 117 878 473 959 129 716 379 587 19 32 419 972 27 366 229 419 176 480
76 32 6429 151 787 358 35 228 618 48 843 399 61 56 685 458 626 30 242 493 635 297 1139 189 813 136 947 126 99 327 1102 158 236 489 817 309 520 6 1046 433 865 20 286 226 625 238 137 488 1027 342 473 335 115 405 1025 26 242 387 962 183 293 366 208 34 284 296 380
77 32 6670 380 1026 310 165 276 884 483 798 56 388 292 778 189 127 80 1109 106 865 310 901 58 661 123 1094 324 320 97 587 24 853 429 563 417 514 449 103 305 173 417 1070 486 848 145 489 264 215 258 270 42 1154 210 76 445 790 327 1161 462 247 416 1095 49 723 109 497
78 32 7112 481 1149 375 1103 142 734 243 718 479 530 353 999 246 161 32 616 142 710 417 1190 497 150 162 388 49 1150 224 979 435 1005 120 578 433 263 421 575 342 627 276 911 12 905 236 368 22 262 228 241 241 110 307 691 178 476 430 535 340 605 321 1082 250 714 457 559
79 32 6550 66 668 346 389 327 604 259 1142 476 1040 477 909 497 337 466 1157 495 232 31 196 331 61 255 485 15 482 18 1114 303 1058 498 171 334 252 205 92 77 130 372 175 67 57 22 1144 384 57 492 357 323 266 82 574 103 297 130 1122 432 740 65 892 202 125 38 96
80 32 7000 493 188 148 706 161 134 38 1108 316 66 143 102 115 1196 91 721 446 75 210 1069 338 553 482 287 405 653 249 1123 344 919 360 987 145 1097 460 56 483 612 248 1015 164 937 446 468 133 439 406 169 387 489 179 606 136 21 327 114 191 909 179 1032 282 1158 245 193
81 32 6932 239 113 225 585 7 22 331 49 494 620 118 477 273 1021 471 332 306 957 325 377 135 1150 245 142 171 190 443 1114 271 818 77 1081 275 754 352 102 152 995 340 578 212 1173 186 636 135 967 475 423 453 130 383 62 216 362 277 32 78 848 385 476 245 985 370 1191
82 32 5280 29 834 26 12 195 102 167 925 310 751 455 830 80 714 418 55 484 27 12 772 262 378 290 879 341 287 102 1160 72 435 448 911 270 1086 139 138 288 354 426 48 161 482 134 197 92 571 185 129 115 1033 476 314 170 849 1 1125 6 616 139 941 271 146 37 659
83 32 6310 132 1135 262 243 348 1082 400 1128 74 98 346 1169 193 1011 485 578 315 1002 77 1170 102 189 146 461 410 495 15 394 56 861 89 328 382 534 196 219 115 1190 192 637 362 297 451 483 337 1123 121 611 289 287 466 58 234 791 23 678 447 26 266 453 201 903 356 773
84 32 6442 208 978 345 562 479 133 23 171 395 175 227 441 377 1073 212 751 110 561 296 1010 382 317 198 860 77 928 387 603 136 772 85 954 311 613 164 873 421 964 483 796 15 223 39 638 278 707 100 246 185 173 437 819 55 207 473 599 411 1189 342 145 316 853 86 122
85 32 6500 451 494 35 744 55 635 372 892 442 472 297 332 88 919 427 922 496 167 388 744 16 403 258 672 261 62 80 1164 90 397 118 389 167 640 475 135 190 26 42 171 255 457 146 875 75 172 353 542 459 82 246 126 312 586 75 443 296 919 341 129 490 434 330 630
86 32 6715 462 676 121 987 198 1002 267 384 65 1027 498 782 264 362 189 599 221 1029 119 706 255 1093 314 241 18 49 384 746 323 103 375 564 1 136 378 988 500 589 497 899 4 639 434 167 72 432 89 215 194 154 178 694 415 1115 298 1103 245 813 125 1191 485 684 406 275
87 32 5922 243 906 79 633 297 865 400 406 69 783 455 518 412 1060 476 961 132 590 37 362 100 248 289 1004 23 630 304 1065 186 1067 317 1053 71 230 366 215 392 76 257 325 424 82 8 68 92 808 378 436 187 466 246 600 308 601 192 629 135 1175 146 266 197 1156 185 297
88 32 6560 470 595 436 160 232 1152 163 497 97 873 441 624 228 428 109 736 360 173 93 399 220 823 78 540 196 344 446 618 382 526 156 277 457 74 10 304 478 929 128 522 484 692 22 1075 142 195 418 776 294 598 310 662 336 516 126 1193 126 928 239 416 404 240 119 284
89 32 5524 38 168 195 226 184 621 73 30 318 210 389 677 146 502 171 598 245 1089 52 201 424 284 118 658 113 160 298 672 55 245 167 544 211 794 67 85 491 1054 233 438 295 394 352 295 163 886 127 754 175 889 435 250 352 1149 399 954 336 200 201 650 42 878 40 860
90 32 6958 178 550 391 60 500 141 221 155 46 766 420 331 269 1151 353 1170 27 871 471 19 317 940 341 1167 286 111 322 1104 189 671 92 998 301 933 344 203 82 121 178 222 30 841 401 1013 299 1158 414 367 386 784 434 1012 142 600 385 375 304 520 202 1129 360 970 13 305
91 32 5676 319 354 272 374 156 583 112 965 464 1013 495 389 426 634 25 880 62 784 281 993 278 26 155 265 103 1107 32 717 10 39 288 1199 159 491 231 989 85 560 463 1161 289 459 92 410 33 807 140 540 46 525 444 143 313 188 171 18 375 1112 154 193 310 315 313 593
92 32 6443 254 1140 136 678 473 657 487 487 414 203 424 165 174 1002 113 551 196 544 254 1042 357 636 268 1135 244 381 148 527 50 959 48 243 286 317 163 838 136 193 300 449 405 1121 279 5 15 713 20 710 345 1187 56 878 329 352 493 682 250 567 79 849 490 388 368 184
93 32 4966 28 799 290 683 300 595 12 166 27 642 448 659 190 453 354 648 44 981 323 216 392 421 475 143 183 108 84 823 38 207 463 860 96 1114 83 736 72 256 234 540 157 1199 377 640 86 83 32 1117 409 342 25 98 288 682 118 513 27 388 401 1199 132 438 20 146
94 32 6128 242 41 293 406 292 3 119 917 238 144 491 82 32 317 51 711 105 888 77 1042 249 353 381 1133 390 1042 393 484 228 726 245 504 479 951 58 169 342 503 14 688 289 468 35 791 316 831 258 338 324 1130 178 743 150 580 388 600 124 116 427 464 24 242 429 1045
95 32 6344 310 457 406 51 361 804 78 111 19 948 49 213 127 1136 134 574 179 222 472 1171 152 212 386 993 132 851 106 113 403 1069 420 694 367 109 410 138 114 523 201 506 446 1138 161 462 446 84 102 907 239 597 71 322 320 270 229 541 167 1073 329 45 383 682 212 1138
96 32 6751 328 1049 28 641 259 551 119 976 22 926 457 1084 104 649 397 798 456 622 112 901 41 498 467 833 446 779 207 96 37 909 485 66 423 602 436 555 450 682 274 733 422 607 317 207 175 671 216 695 100 195 3 481 218 791 440 257 8 468 241 999 493 231 258 600
97 32 6192 189 250 225 627 55 596 148 92 348 802 81 323 319 166 452 587 62 693 350 1103 176 287 337 322 216 905 286 50 230 218 1 824 68 185 102 599 286 123 316 603 364 916 161 994 481 802 93 910 492 151 19 763 466 649 219 206 356 1187 122 999 404 120 317 286
98 32 5660 481 546 129 756 201 793 82 212 401 263 17 539 445 874 272 413 136 574 420 26 193 189 161 963 300 336 66 777 60 2 223 923 440 654 140 1200 7 666 18 199 145 620 188 1052 32 1076 286 725 458 676 301 444 181 100 31 852 95 529 333 102 435 300 398 594
99 32 6256 224 1133 121 893 256 623 465 10 174 546 345 915 339 37 427 703 278 1191 188 411 85 1038 19 53 30 122 1 1070 245 215 321 14 448 254 80 617 251 233 302 261 278 187 219 84 288 285 179 1164 483 834 396 410 487 362 348 998 75 17 174 623 181 762 113 204
