25 20 4168 19 119 374 374 397 142 429 284 196 637 160 1109 414 904 341 662 213 1119 149 201 483 477 185 241 499 17 191 1007 225 394 240 673 271 1162 270 662 144 168 10 648
26 20 3772 396 290 496 161 152 537 433 1166 58 1004 41 558 321 403 42 984 256 1090 195 1120 78 1199 414 940 395 1060 489 541 182 444 45 1037 381 148 224 468 8 958 109 44
27 20 3612 383 1045 83 307 79 1118 229 28 268 600 337 907 9 472 145 762 194 864 230 417 199 256 429 16 383 1180 206 548 450 1189 290 568 90 941 358 1109 71 1091 82 788
28 20 3524 32 1018 169 1066 337 261 210 351 78 595 99 605 395 864 163 359 329 765 45 1079 42 419 171 487 220 516 41 846 426 156 339 1141 28 63 457 560 369 238 455 580
29 20 4344 473 636 436 94 464 785 151 1099 448 133 420 460 201 1006 425 798 227 168 254 1003 460 1158 63 426 87 624 4 807 289 122 111 883 151 1036 42 1148 267 166 457 844
30 20 4016 173 188 111 578 213 90 75 514 227 1105 64 603 167 926 274 429 261 725 287 358 270 834 158 847 313 1138 495 468 466 129 428 550 364 326 251 584 241 610 183 945
31 20 4160 488 140 339 771 91 883 402 600 278 701 191 431 235 767 238 1162 150 507 299 901 94 25 350 401 473 738 57 1190 195 1008 71 328 428 271 57 139 362 132 403 775
32 20 3768 186 1192 220 811 258 674 377 727 16 1 79 711 18 666 395 991 329 833 173 386 290 716 500 920 3 458 464 902 292 936 112 63 201 13 318 185 353 1103 126 940
33 20 3501 448 646 109 293 317 1103 293 588 13 773 324 224 456 148 90 905 216 55 152 658 488 804 48 615 50 1175 199 202 45 1006 136 941 124 315 100 911 365 846 404 898
34 20 3542 91 215 127 445 242 1161 196 1192 499 558 158 1055 296 669 111 132 77 226 19 817 448 620 26 422 364 1088 173 651 343 567 360 1020 240 569 258 98 98 909 302 1139
35 20 2875 158 64 386 1056 158 473 40 612 269 953 4 551 185 718 183 800 173 1000 213 150 129 1187 284 869 232 216 398 851 42 250 123 1173 338 64 94 639 122 765 63 472
36 20 4385 412 437 287 48 274 4 224 772 130 702 153 296 400 78 378 856 278 391 339 950 489 1163 82 1102 458 175 180 560 105 249 139 884 487 26 188 804 290 1137 189 443
37 20 3336 94 536 40 237 231 763 472 987 110 845 150 159 263 754 323 889 185 288 54 307 274 885 8 725 327 65 245 294 192 276 437 790 352 592 85 898 94 1087 234 1134
38 20 5091 421 680 266 1055 303 22 152 204 451 1195 400 196 208 123 5 426 487 209 488 1150 307 186 482 843 245 974 186 83 469 19 315 898 275 278 270 975 211 64 423 770
39 20 3350 206 961 163 750 481 420 21 177 138 1152 361 758 135 771 457 512 273 1142 183 45 30 493 390 628 200 361 146 307 59 847 90 441 434 40 21 591 103 188 297 1019
40 20 3947 436 1055 233 830 184 272 470 470 210 1102 256 650 250 947 420 46 92 794 199 584 369 102 99 494 169 1060 174 330 467 1101 1 663 242 394 26 767 363 26 274 971
41 20 4059 204 663 227 256 66 231 25 312 162 810 90 683 259 738 458 1178 443 448 76 758 344 261 401 522 492 168 400 454 217 766 69 597 356 401 312 757 367 168 106 862
42 20 4355 491 548 403 68 402 865 331 306 325 275 126 498 5 669 199 372 8 319 309 1056 476 976 101 763 343 364 51 1063 490 450 193 672 342 258 101 275 285 725 463 654
43 20 4589 214 185 471 894 499 555 481 930 10 442 433 488 25 589 377 455 292 989 6 458 363 54 237 39 58 485 250 698 457 893 239 539 371 254 175 610 468 411 311 215
44 20 5259 186 976 454 675 471 377 421 260 350 925 352 38 449 473 380 740 427 99 269 587 298 794 66 241 200 216 420 492 193 563 489 74 383 181 35 860 269 303 462 542
45 20 3824 166 1106 470 257 12 960 128 170 499 845 385 1050 414 191 184 238 22 1035 81 516 166 558 301 729 3 1021 402 1113 300 777 25 60 214 1061 382 228 425 511 202 441
46 20 3595 136 8 327 54 171 83 293 988 303 781 158 619 170 348 161 759 408 11 224 475 238 956 270 294 295 724 187 337 130 335 199 1078 62 27 189 949 253 731 320 520
47 20 4776 453 185 185 117 395 855 131 934 413 48 163 532 310 405 163 119 486 503 412 795 185 78 277 738 351 872 452 146 374 991 194 322 433 553 31 1157 423 7 140 677
48 20 3467 251 613 50 1113 371 384 23 112 496 523 105 765 57 1074 289 324 26 738 80 694 349 1166 97 1008 279 259 422 230 364 12 173 799 314 191 75 1186 326 912 187 154
49 20 3355 147 841 92 129 108 1013 331 919 48 1150 172 649 6 568 435 608 447 717 261 224 183 935 42 97 228 386 313 167 225 214 4 619 87 858 458 759 151 669 456 634
50 20 3129 91 569 357 86 359 556 109 641 217 61 343 537 401 641 326 660 5 653 81 606 204 796 204 853 28 14 73 341 432 514 373 1056 124 70 63 1019 38 416 84 836
51 20 4495 195 1068 403 1180 269 89 480 777 327 809 100 39 433 971 147 254 496 261 324 704 180 915 406 362 48 308 199 883 468 892 481 885 469 144 129 728 19 1008 46 852
52 20 3969 344 849 303 751 36 805 208 964 173 488 350 1144 282 569 417 971 245 279 168 1013 121 497 241 1023 321 352 39 967 399 270 465 240 53 239 320 431 278 879 199 410
53 20 3846 87 555 331 801 412 1012 140 529 334 801 215 703 289 311 2 1120 491 1066 165 1010 408 679 384 40 282 1034 181 148 275 996 5 547 179 695 191 679 376 700 61 649
54 20 3985 440 672 467 853 420 977 5 243 72 654 160 930 293 482 158 511 193 976 9 1200 338 837 71 247 285 193 355 375 386 1053 362 329 372 805 341 559 75 605 180 976
55 20 4007 105 896 197 847 398 142 1 1029 273 622 378 591 472 574 144 180 66 717 360 835 175 68 445 152 19 811 204 105 365 655 473 634 70 212 279 618 310 469 275 1142
56 20 4090 432 299 285 23 182 405 187 507 166 748 430 717 347 826 63 58 398 374 75 862 93 404 442 75 487 301 444 112 79 742 73 126 148 296 257 1181 424 464 101 4
57 20 3299 47 135 33 377 89 783 203 1031 165 365 311 476 372 211 87 530 439 186 256 343 167 1 334 804 239 606 223 1143 75 408 251 332 242 464 248 432 76 433 267 1029
58 20 3801 110 1195 195 994 265 889 247 431 459 24 224 973 19 1013 382 778 188 851 348 703 357 686 109 357 189 2 78 952 182 683 427 852 428 453 91 1103 182 336 272 1169
59 20 3756 88 776 221 1087 468 1125 250 164 42 265 228 516 172 146 62 382 498 747 358 503 306 349 314 804 249 1066 126 902 290 1020 82 388 236 809 448 591 51 146 207 1084
60 20 3766 498 1189 149 625 12 299 179 278 173 294 231 286 259 928 422 362 328 574 181 1083 429 725 108 917 397 517 35 985 154 1073 103 188 244 169 218 1157 217 257 371 839
61 20 4099 235 563 123 220 155 701 444 88 300 8 217 764 152 780 272 1065 202 403 359 299 453 765 119 385 462 1180 213 346 268 47 152 773 379 332 1 107 127 992 491 885
62 20 3228 80 516 28 214 488 905 345 922 190 853 239 512 412 1030 131 476 368 771 327 449 133 686 430 195 175 1135 198 278 41 936 16 1117 177 1067 15 145 63 146 180 414
63 20 4315 144 1188 404 280 223 1196 454 287 268 871 354 771 9 92 333 131 21 1149 82 218 261 278 440 705 333 1022 142 1193 490 276 431 914 325 309 409 507 89 266 182 295
64 20 3767 67 534 6 683 280 570 133 504 242 777 303 140 281 617 468 330 14 1069 316 696 386 24 134 584 371 470 211 832 165 1086 330 928 325 458 276 220 309 883 92 173
65 20 3325 338 608 462 1082 156 818 178 555 195 1146 63 549 299 240 272 431 439 936 112 565 222 1072 268 1112 296 832 6 656 110 189 238 692 273 404 92 346 61 89 77 710
66 20 3948 51 432 379 147 416 374 116 603 50 399 218 257 78 367 227 972 424 822 419 271 425 584 412 148 49 491 217 62 392 793 315 330 212 742 17 811 67 1099 451 179
67 20 4553 365 101 409 1132 396 769 408 1113 35 517 74 332 442 36 189 114 62 710 117 812 93 1121 401 458 487 1102 369 197 185 756 398 761 230 1097 315 11 374 927 343 78
68 20 3824 324 919 225 989 338 713 88 318 429 119 69 908 246 1132 495 449 71 481 249 421 49 1003 308 100 235 1193 402 1080 240 424 165 469 362 866 78 850 28 1134 380 998
69 20 3392 251 279 51 961 37 157 486 523 148 510 298 403 433 313 102 1152 242 215 136 571 177 1089 242 70 312 491 481 198 158 119 404 977 75 744 52 957 149 957 6 907
70 20 4228 498 74 433 160 148 1049 46 529 133 254 318 1197 455 1139 33 69 52 991 438 106 425 612 476 1105 489 100 35 1079 160 914 186 897 57 54 331 669 478 978 94 320
71 20 3388 128 1069 313 799 98 669 144 648 261 763 3 862 74 585 172 1067 30 915 176 394 206 472 410 285 345 161 323 56 194 1121 170 128 116 301 348 801 432 405 292 450
72 20 4518 174 691 211 1175 401 60 372 601 485 1153 416 844 205 644 100 615 158 163 28 335 117 337 371 9 486 721 396 1144 384 509 150 333 360 803 427 1000 329 1063 78 455
73 20 4534 475 804 291 176 145 195 254 1087 141 765 37 163 227 46 385 1132 437 778 387 1158 428 601 226 582 275 715 183 21 268 925 488 125 490 1129 296 805 38 790 197 291
74 20 3745 108 977 481 564 93 289 197 38 138 179 35 48 142 252 58 656 356 189 299 1157 432 770 251 291 3 486 243 157 489 905 347 1028 117 282 393 972 395 251 105 405
75 20 3312 7 648 107 355 227 1051 260 1119 48 1068 184 744 468 504 67 1129 353 1084 20 715 94 850 314 1095 89 458 202 173 388 946 78 161 412 354 308 959 270 644 244 153
76 20 4285 67 682 245 1086 164 849 197 217 34 419 282 1085 310 148 349 222 309 344 78 1136 324 838 498 809 314 969 303 694 380 576 445 116 182 831 362 1116 230 971 284 711
77 20 5296 209 96 315 536 180 682 442 764 390 490 393 736 405 678 346 149 453 249 256 977 455 490 399 158 452 654 351 296 260 678 216 18 253 416 359 1144 264 27 222 1070
78 20 2640 59 882 169 938 485 580 140 660 180 852 262 359 150 197 21 1119 191 1126 253 971 385 1163 2 668 332 197 51 835 74 912 216 943 113 52 74 460 104 530 40 776
79 20 3647 442 871 7 478 201 979 280 654 156 1058 201 117 130 559 282 573 308 936 67 550 194 280 155 549 301 783 200 277 350 516 58 236 306 509 279 326 230 669 412 184
80 20 3816 177 1146 1 747 480 541 40 99 437 309 293 80 453 482 338 683 401 553 64 948 142 362 201 114 70 1141 12 100 324 229 260 829 451 1039 384 867 162 380 80 135
81 20 4068 16 552 349 1046 365 260 171 588 205 773 116 333 332 822 237 762 341 853 374 206 164 509 328 302 243 459 177 1147 123 333 479 343 236 382 394 768 35 474 401 569
82 20 4344 347 298 2 720 380 148 393 606 155 738 116 1140 364 639 184 143 335 732 95 1174 487 1039 21 1007 286 1085 496 834 143 928 398 960 456 373 72 562 332 155 369 764
83 20 3218 71 955 380 876 57 212 396 104 500 97 57 315 22 368 180 994 137 71 329 803 304 1147 389 9 247 216 120 1182 395 493 112 551 184 135 119 419 2 150 22 897
84 20 4238 130 44 32 941 302 1127 289 340 500 59 199 1038 153 694 217 798 243 510 297 286 383 1156 355 370 24 146 144 956 403 1114 349 730 339 987 374 187 405 935 160 261
85 20 4121 259 660 81 245 252 53 325 828 126 660 135 298 17 685 102 196 389 379 377 480 476 1195 220 1170 347 106 458 918 163 461 430 1099 429 874 97 60 330 1145 139 383
86 20 4595 99 12 383 411 40 244 283 874 412 538 284 369 257 422 379 912 96 746 185 736 168 211 390 487 451 1082 350 1168 145 984 379 871 223 856 492 112 465 283 263 962
87 20 4648 102 1008 337 395 460 937 318 1094 55 175 340 132 233 970 141 1160 399 69 357 1048 261 978 292 1056 484 835 479 762 52 546 338 257 429 90 80 1071 163 102 491 1104
88 20 4450 469 520 351 717 42 789 319 771 269 606 55 612 431 862 249 1047 216 128 286 1039 254 1040 472 706 146 452 265 980 268 212 382 668 289 877 402 546 368 186 30 919
89 20 3412 124 611 2 820 384 203 339 57 16 998 455 1141 128 56 84 7 414 99 231 504 313 885 79 1006 13 896 450 706 100 310 322 333 228 506 39 641 185 125 360 1022
90 20 3603 128 497 202 450 102 570 272 774 376 749 177 241 83 380 403 742 69 522 34 582 457 313 56 995 120 607 27 64 480 288 120 192 334 385 474 112 237 220 353 260
91 20 4443 106 163 303 1016 149 455 453 994 474 723 146 177 430 184 401 555 150 1079 300 794 54 977 413 855 451 853 165 71 115 758 469 834 183 959 77 946 448 1051 267 102
92 20 4348 242 942 421 175 283 900 327 517 221 1060 102 1154 205 223 76 958 435 550 424 880 298 566 337 898 485 96 221 510 96 684 70 265 471 489 273 472 305 1114 144 838
93 20 4677 353 1169 442 329 436 517 436 1115 5 5 470 479 162 738 475 1154 423 282 316 746 95 800 386 972 372 1167 74 473 189 1195 189 863 100 612 455 309 137 467 332 78
94 20 4424 331 1174 285 139 458 1175 357 28 366 898 93 961 423 283 110 1143 399 11 267 1078 76 733 136 971 259 840 119 447 224 546 402 783 441 24 471 1080 281 959 32 736
95 20 4164 159 221 24 188 435 1121 304 394 256 827 152 62 132 163 143 1097 43 386 294 717 374 557 471 326 400 613 223 762 113 216 311 847 418 586 236 719 333 58 385 88
96 20 4055 419 714 115 201 335 505 158 190 483 508 217 1197 266 494 17 316 117 119 141 940 386 264 379 548 289 1197 152 415 391 1119 409 443 247 705 136 1073 9 1053 403 977
97 20 3898 465 728 367 207 43 631 189 1085 280 821 441 641 239 1102 52 920 350 937 23 718 398 218 137 926 131 334 259 896 126 1083 44 732 445 485 356 431 351 93 177 149
98 20 3171 272 1186 149 90 171 821 370 63 344 1014 30 1034 51 736 51 642 128 358 438 953 232 568 324 981 223 801 53 762 39 760 487 272 127 152 39 571 124 1087 312 987
99 20 4274 347 431 424 1144 231 991 355 968 201 1183 27 653 360 1056 448 793 330 877 84 505 115 973 251 757 306 660 21 150 475 3 95 157 435 879 401 349 11 1093 426 352
100 20 3941 190 186 198 744 6 600 217 731 186 899 219 869 92 753 474 983 134 686 488 833 126 1200 187 640 228 57 462 146 252 217 50 593 173 65 403 937 412 143 430 538
