35 22 790 11 4 36 389 18 391 96 246 16 386 71 196 82 149 7 376 2 252 75 220 24 216 82 169 6 339 65 351 42 321 33 250 97 140 5 59 28 384 73 253 27 257 92 171
36 22 854 96 147 4 24 42 312 53 160 31 117 26 47 71 72 37 348 4 17 50 82 16 238 85 98 88 352 47 277 37 91 94 157 42 368 52 217 50 316 84 16 19 265 40 195
37 22 842 9 79 42 135 89 140 28 373 92 1 56 194 33 21 64 291 3 219 81 61 41 221 46 86 14 77 5 104 33 270 18 228 52 246 92 393 89 150 16 253 69 87 81 174
38 22 856 14 320 38 174 64 55 50 285 34 250 64 293 14 85 72 306 99 183 81 23 81 289 67 102 65 92 26 166 1 223 40 124 2 107 62 352 96 326 21 255 69 122 11 355
39 22 915 38 155 56 274 22 81 23 228 61 371 55 114 43 62 95 298 100 185 97 310 2 148 87 163 5 197 76 152 59 330 2 153 73 18 48 13 12 162 50 233 92 298 48 180
40 22 1040 22 140 51 374 35 249 18 179 38 326 91 225 95 126 85 87 70 309 71 13 90 158 76 247 86 33 54 196 60 265 14 81 40 72 84 164 39 188 98 25 77 61 7 287
41 22 828 26 370 46 309 34 369 94 86 3 320 26 57 100 282 77 350 83 64 37 80 5 345 17 172 34 186 61 243 1 341 81 371 60 259 5 20 43 354 77 76 85 171 41 147
42 22 777 28 3 66 18 35 28 59 330 61 261 32 207 34 116 33 253 82 4 45 159 48 319 54 98 59 242 38 113 26 112 40 360 13 9 38 317 51 244 64 174 50 363 16 148
43 22 1073 79 285 27 312 83 16 33 178 62 135 33 40 98 168 83 265 37 26 56 246 71 291 91 49 75 331 39 108 87 185 7 386 85 3 28 226 91 201 52 40 93 297 32 18
44 22 936 100 175 21 255 12 358 58 108 6 246 16 232 70 389 20 336 56 87 85 77 73 4 35 267 63 64 15 396 66 304 38 52 97 118 71 74 11 87 85 265 77 38 96 138
45 22 776 2 190 87 203 90 239 53 75 37 312 9 33 46 129 63 56 45 72 1 207 18 286 92 253 31 223 92 212 43 73 48 286 8 287 47 87 54 174 6 274 45 321 54 261
46 22 707 1 218 17 202 41 266 41 285 6 5 15 114 87 172 75 352 25 24 13 340 8 139 17 279 80 156 89 323 99 215 8 384 65 262 68 80 4 347 81 118 22 397 22 259
47 22 963 36 305 82 121 10 103 40 295 94 298 97 295 94 48 26 243 4 336 10 284 11 276 71 243 63 29 68 166 81 138 41 280 96 225 48 334 81 196 24 135 85 97 42 193
48 22 1005 65 118 8 323 80 90 93 80 11 80 64 144 56 293 40 137 28 70 47 265 67 330 85 112 45 268 67 172 59 231 26 2 94 393 89 132 85 327 57 308 4 226 87 145
49 22 932 55 332 1 183 36 232 39 227 76 234 13 217 88 352 56 374 72 336 82 4 21 57 55 128 78 234 41 126 43 155 82 7 100 271 70 57 21 228 17 284 32 309 88 290
50 22 796 75 269 69 187 15 202 36 326 39 84 75 157 71 318 12 1 86 218 52 303 50 378 48 116 15 53 60 288 70 140 6 356 13 15 68 163 9 292 55 378 53 56 18 223
51 22 720 62 157 55 381 66 346 25 228 2 146 34 150 43 133 63 344 60 278 69 51 5 318 32 60 72 74 34 354 7 390 26 355 10 63 62 58 11 119 25 206 99 340 39 81
52 22 776 99 37 12 26 32 72 66 162 86 132 31 249 40 298 18 69 45 351 16 205 29 134 1 267 67 191 51 178 96 60 34 201 28 194 39 198 36 61 37 214 86 134 22 399
53 22 1014 83 212 75 198 36 368 2 179 82 15 85 306 65 151 71 278 59 286 58 87 30 151 1 63 80 146 57 342 71 342 38 73 92 146 28 217 98 286 18 259 45 363 94 375
54 22 828 14 34 23 183 43 137 13 50 32 399 63 286 42 245 30 251 67 199 89 101 76 232 85 66 33 189 68 359 50 41 13 166 91 357 100 397 30 209 3 100 36 93 35 98
55 22 939 24 207 78 338 31 262 48 145 91 344 61 86 77 318 44 28 83 123 90 82 16 195 15 175 97 174 22 297 70 328 47 188 25 74 31 234 89 30 60 3 44 255 31 260
56 22 876 89 162 34 287 25 362 64 95 33 370 99 170 29 214 4 122 65 303 28 1 9 101 83 393 74 312 16 172 6 72 98 302 69 308 38 285 48 171 83 344 27 159 74 257
57 22 855 38 107 58 344 17 140 95 158 24 33 78 13 94 142 89 12 13 50 13 144 35 380 29 396 81 94 45 399 91 96 54 291 71 257 2 31 67 44 5 383 17 73 53 93
58 22 855 59 266 86 113 100 392 23 345 77 260 26 327 43 71 23 146 25 150 14 178 2 228 56 190 27 168 49 259 61 47 57 206 94 110 3 357 64 232 78 8 27 195 75 157
59 22 860 70 132 91 264 78 260 39 221 19 247 74 74 15 178 68 203 93 361 32 273 36 185 39 382 13 183 60 80 55 144 88 312 23 189 45 358 54 371 60 278 2 219 22 63
60 22 860 58 218 34 74 29 49 8 62 60 135 11 144 76 49 84 125 24 201 10 133 44 86 16 123 46 324 85 274 84 91 85 195 83 50 10 164 44 21 79 265 63 110 43 248
61 22 1000 68 54 92 361 15 144 73 34 82 378 80 257 82 371 7 173 15 111 89 12 38 38 13 237 24 271 19 374 81 153 98 368 74 66 37 252 80 254 46 366 63 4 75 309
62 22 838 7 399 65 307 45 330 68 238 18 106 86 40 14 303 50 378 99 150 15 161 50 141 10 335 62 34 47 398 81 360 48 142 33 157 73 289 16 284 6 378 76 333 79 201
63 22 708 11 321 8 53 98 175 30 170 60 135 87 105 21 384 49 72 28 191 36 363 49 24 63 164 97 66 32 40 81 326 15 248 11 319 30 319 2 303 56 398 7 347 14 118
64 22 894 10 177 27 85 64 399 91 380 7 23 11 331 88 36 85 204 96 369 98 34 7 360 32 305 38 299 12 18 67 223 96 326 19 107 3 102 90 250 67 79 56 115 54 209
65 22 904 1 288 15 195 35 356 6 305 36 132 42 158 82 95 69 54 65 19 39 374 34 43 24 101 70 267 87 135 59 150 87 140 58 169 98 321 5 298 51 388 97 333 71 164
66 22 884 20 205 32 55 6 112 24 113 75 3 98 241 80 382 77 170 30 111 72 268 86 334 66 355 16 152 56 380 67 233 15 116 17 203 91 113 64 30 14 182 4 308 95 349
67 22 882 78 386 86 201 46 194 55 239 37 7 54 309 98 42 98 377 60 269 8 264 40 97 77 87 82 385 47 75 25 158 4 110 15 28 4 114 21 47 55 285 16 239 97 346
68 22 1137 51 97 1 162 49 53 98 302 70 343 24 94 79 324 79 84 21 135 82 6 54 85 30 181 88 208 94 39 89 148 62 374 42 54 95 283 91 16 60 76 71 252 92 71
69 22 947 41 58 78 316 16 54 83 118 62 320 54 215 49 51 4 54 57 196 91 131 71 158 19 27 35 226 91 248 13 280 19 247 29 63 95 260 70 399 68 252 81 243 58 304
70 22 824 89 39 37 277 73 372 46 324 57 237 84 168 8 252 45 144 57 354 64 312 41 314 62 324 57 277 13 363 21 205 82 364 41 319 14 362 55 281 25 208 57 173 2 203
71 22 1065 72 382 53 9 45 357 79 47 74 135 79 388 49 112 55 144 71 210 30 120 17 17 94 153 94 202 81 308 97 2 56 266 17 41 70 60 76 173 79 91 5 59 39 83
72 22 764 8 259 13 354 73 6 40 161 82 224 55 125 89 161 10 104 47 226 48 246 78 54 46 155 24 124 46 241 66 160 24 280 43 47 20 245 43 223 28 184 56 330 16 339
73 22 788 96 1 63 384 46 32 9 350 26 234 7 363 41 271 57 321 47 51 79 114 31 161 10 56 96 10 9 260 20 208 70 361 87 308 73 130 32 64 12 365 4 184 70 349
74 22 846 22 137 49 164 65 93 28 266 69 189 64 273 72 299 18 132 43 263 26 195 39 142 96 98 28 384 29 189 32 316 64 28 40 321 48 297 70 100 1 240 76 50 79 202
75 22 1058 62 93 95 292 54 147 12 268 61 76 98 390 87 17 84 229 91 397 70 114 78 318 80 365 32 58 47 266 13 296 64 22 15 319 76 292 12 71 80 35 100 33 12 105
76 22 792 31 144 83 110 6 264 67 243 96 311 1 198 18 96 99 316 42 90 46 147 12 96 35 1 13 18 75 11 26 15 7 314 61 376 58 114 100 20 40 346 31 232 44 266
77 22 846 43 238 24 307 97 284 31 20 13 115 80 322 93 279 61 271 83 299 16 324 78 128 22 95 52 220 17 82 51 18 65 276 26 220 27 100 4 229 21 66 78 127 76 160
78 22 976 100 176 98 278 9 366 77 130 39 344 92 343 73 78 5 264 96 111 32 336 20 4 77 137 8 82 57 292 83 180 57 123 52 141 76 304 20 249 37 246 34 71 78 163
79 22 1110 91 280 98 116 82 303 73 178 72 394 10 372 24 210 81 240 21 336 68 132 92 313 64 365 11 59 68 44 47 324 29 387 80 23 72 350 53 326 59 352 97 279 96 254
80 22 935 46 271 22 343 8 64 90 130 9 393 92 30 94 174 71 239 9 263 64 257 54 202 11 204 87 288 50 349 44 43 58 347 51 347 95 236 30 151 53 327 54 71 77 223
81 22 770 74 322 46 295 16 24 77 322 25 204 1 274 77 68 68 19 4 333 91 381 26 19 17 3 83 33 47 168 63 295 16 336 3 299 90 236 20 104 65 111 46 169 8 214
82 22 804 11 288 86 83 26 166 41 150 21 190 55 258 76 250 36 81 17 127 81 248 14 174 7 194 92 105 12 332 24 203 6 22 96 96 24 64 67 129 95 38 48 74 71 87
83 22 1005 22 55 61 339 30 152 91 332 95 241 30 59 86 62 81 185 30 360 60 265 11 326 83 285 91 285 33 24 23 253 94 278 37 320 16 316 90 351 54 34 60 194 79 337
84 22 929 57 300 66 173 45 354 21 385 41 75 16 320 87 184 85 294 60 189 68 300 97 32 45 170 20 228 14 89 95 163 55 158 61 372 29 280 30 283 98 354 28 349 44 349
85 22 907 1 2 94 160 33 246 95 385 85 94 64 249 19 267 78 324 75 389 15 158 38 399 38 288 20 204 91 103 28 156 67 26 7 265 98 228 12 366 98 286 3 293 75 75
86 22 802 85 95 22 381 80 4 54 360 16 245 28 324 52 280 24 149 45 182 81 261 89 8 95 360 57 320 7 246 17 128 19 19 16 348 94 244 33 205 69 122 6 106 14 115
87 22 943 9 129 59 239 75 186 95 109 80 205 45 254 23 72 63 283 84 196 48 240 67 20 77 30 96 335 60 92 17 268 43 127 16 387 43 174 100 213 42 14 27 94 10 113
88 22 1023 78 88 76 183 58 399 31 139 79 373 82 148 50 235 28 358 2 351 81 326 41 372 61 294 18 34 53 151 91 224 69 353 54 191 92 42 77 280 79 19 60 319 19 110
89 22 992 27 112 52 299 26 361 9 244 89 162 72 144 71 31 36 50 82 218 99 120 8 137 69 296 6 275 85 24 87 41 62 41 54 102 30 351 80 186 48 260 82 179 67 43
90 22 984 8 254 98 91 26 51 8 191 25 363 63 329 66 277 36 340 96 185 83 284 81 161 99 22 55 288 88 358 67 264 74 67 43 92 82 201 64 245 55 17 13 380 1 76
91 22 940 87 293 81 117 3 365 86 118 62 152 16 158 62 5 50 174 61 149 75 175 73 73 63 379 82 107 58 390 70 101 100 149 54 183 5 370 13 201 19 40 50 138 6 323
92 22 967 83 48 86 180 17 258 77 248 98 160 73 111 48 272 62 334 40 375 24 92 15 150 33 158 49 19 56 216 81 149 76 14 92 32 8 45 90 127 84 212 7 349 10 361
93 22 852 18 331 69 349 97 133 31 69 57 127 11 372 94 9 5 354 37 293 64 261 27 196 96 62 8 201 30 68 84 58 37 91 85 72 25 263 30 148 90 114 20 120 50 75
94 22 893 80 339 57 260 82 75 9 67 20 158 92 116 37 224 33 367 12 245 56 36 62 39 50 315 35 275 85 142 45 53 86 38 7 111 71 308 13 362 87 104 46 36 52 137
95 22 871 43 120 41 129 84 149 50 46 34 264 70 19 36 309 40 52 7 309 90 371 91 56 7 68 62 342 14 223 51 144 63 48 57 367 86 260 37 303 80 205 37 355 9 391
96 22 833 22 21 75 28 11 38 56 379 12 116 36 163 94 259 26 329 24 30 80 377 76 232 55 286 22 215 56 311 5 153 97 250 37 144 63 156 95 255 38 228 18 106 44 189
97 22 717 66 355 34 45 14 221 64 303 82 231 94 4 9 256 45 215 9 36 30 38 21 60 44 225 84 261 100 302 53 276 18 338 9 84 7 76 35 86 48 344 15 340 16 367
98 22 681 16 340 18 210 26 59 12 326 22 71 43 110 9 323 38 163 24 155 26 254 92 31 30 315 71 223 98 232 27 333 15 273 12 324 62 36 38 286 79 399 38 184 56 25
99 22 860 21 103 22 233 81 346 91 191 61 75 78 125 79 309 65 32 57 249 10 173 1 26 8 190 17 49 81 242 45 355 7 347 21 12 43 243 64 68 88 248 77 42 59 208
100 22 884 95 276 1 28 21 138 22 332 35 28 36 261 82 95 60 229 58 291 94 92 65 77 93 361 54 344 19 212 24 34 82 383 70 298 84 88 4 168 58 190 35 233 14 84
