39 40 2009 91 131 71 158 19 27 35 226 91 248 13 280 19 247 29 63 95 260 70 399 68 252 81 243 58 304 48 356 10 146 70 290 93 184 81 227 60 335 42 32 63 179 36 228 89 255 78 164 79 246 81 226 70 50 91 83 52 326 91 164 80 53 91 218 71 99 52 226 44 6 51 139 72 382 53 9 45 357 79 47
40 40 1281 34 313 97 194 28 220 36 284 53 120 30 66 5 373 39 376 51 324 77 388 1 223 67 66 11 279 15 304 44 315 23 18 15 154 21 177 8 259 13 354 73 6 40 161 82 224 55 125 89 161 10 104 47 226 48 246 78 54 46 155 24 124 46 241 66 160 24 280 43 47 20 245 43 223 28 184 56 330 16 339
41 40 1549 96 1 63 384 46 32 9 350 26 234 7 363 41 271 57 321 47 51 79 114 31 161 10 56 96 10 9 260 20 208 70 361 87 308 73 130 32 64 12 365 4 184 70 349 73 87 35 196 41 258 24 111 67 274 48 254 69 285 75 69 33 170 66 101 49 153 36 383 25 111 96 115 48 128 79 256 7 158 81 190
42 40 1492 70 100 1 240 76 50 79 202 31 246 24 380 73 213 37 48 67 244 19 392 98 347 5 336 58 362 100 278 29 310 80 320 92 125 15 188 67 52 74 255 6 57 80 304 73 46 18 317 9 400 9 46 27 17 31 144 83 110 6 264 67 243 96 311 1 198 18 96 99 316 42 90 46 147 12 96 35 1 13 18
43 40 1661 3 104 4 26 79 242 94 231 29 400 5 159 87 123 58 174 67 194 43 238 24 307 97 284 31 20 13 115 80 322 93 279 61 271 83 299 16 324 78 128 22 95 52 220 17 82 51 18 65 276 26 220 27 100 4 229 21 66 78 127 76 160 96 399 44 390 70 36 92 306 33 154 86 367 86 292 20 20 66 382
44 40 1842 32 336 20 4 77 137 8 82 57 292 83 180 57 123 52 141 76 304 20 249 37 246 34 71 78 163 91 361 70 390 29 328 76 291 45 286 99 38 93 95 53 321 60 82 84 269 33 368 79 254 92 44 15 272 11 186 81 113 97 320 6 286 88 209 82 234 88 387 70 383 64 42 46 271 22 343 8 64 90 130
45 40 1604 99 368 8 375 44 281 60 33 66 255 65 215 51 44 51 345 72 200 88 173 11 229 87 203 87 378 59 117 38 212 82 214 18 305 56 232 74 322 46 295 16 24 77 322 25 204 1 274 77 68 68 19 4 333 91 381 26 19 17 3 83 33 47 168 63 295 16 336 3 299 90 236 20 104 65 111 46 169 8 214
46 40 1647 11 288 86 83 26 166 41 150 21 190 55 258 76 250 36 81 17 127 81 248 14 174 7 194 92 105 12 332 24 203 6 22 96 96 24 64 67 129 95 38 48 74 71 87 91 85 14 242 85 119 38 363 83 379 61 117 15 344 16 321 47 120 90 240 67 43 82 331 72 361 72 132 6 92 64 375 70 146 80 62
47 40 1848 90 351 54 34 60 194 79 337 15 227 75 261 44 177 89 82 97 164 19 61 80 348 46 340 74 238 48 270 75 388 8 177 43 77 57 56 23 377 41 218 40 244 93 115 70 118 71 390 89 110 88 173 88 372 1 2 94 160 33 246 95 385 85 94 64 249 19 267 78 324 75 389 15 158 38 399 38 288 20 204
48 40 1536 26 110 39 266 7 26 67 392 57 47 92 392 72 10 74 300 19 321 85 95 22 381 80 4 54 360 16 245 28 324 52 280 24 149 45 182 81 261 89 8 95 360 57 320 7 246 17 128 19 19 16 348 94 244 33 205 69 122 6 106 14 115 92 35 33 235 60 299 47 377 28 320 52 178 64 90 18 249 71 335
49 40 1674 48 240 67 20 77 30 96 335 60 92 17 268 43 127 16 387 43 174 100 213 42 14 27 94 10 113 79 309 22 303 46 231 100 121 35 313 94 327 37 198 59 109 90 7 88 322 82 161 93 243 74 69 9 211 38 362 56 274 89 214 48 368 11 307 70 313 5 240 80 73 28 309 27 112 52 299 26 361 9 244
50 40 1521 41 285 36 281 8 142 13 326 55 396 30 30 35 274 74 21 69 338 6 345 11 246 11 214 26 120 88 318 47 190 65 327 45 267 11 254 8 254 98 91 26 51 8 191 25 363 63 329 66 277 36 340 96 185 83 284 81 161 99 22 55 288 88 358 67 264 74 67 43 92 82 201 64 245 55 17 13 380 1 76
51 40 1570 87 293 81 117 3 365 86 118 62 152 16 158 62 5 50 174 61 149 75 175 73 73 63 379 82 107 58 390 70 101 100 149 54 183 5 370 13 201 19 40 50 138 6 323 79 330 12 344 45 66 65 307 62 392 40 291 28 189 68 247 84 157 94 94 23 60 38 131 40 195 5 223 54 321 38 304 4 368 8 32
52 40 1473 90 127 84 212 7 349 10 361 76 72 83 274 88 386 34 122 18 227 32 41 93 375 3 20 89 145 74 256 66 107 49 384 16 31 51 119 17 333 15 147 23 340 18 98 66 119 37 359 29 78 30 199 19 233 80 339 57 260 82 75 9 67 20 158 92 116 37 224 33 367 12 245 56 36 62 39 50 315 35 275
53 40 1477 36 178 14 342 10 28 28 283 77 50 91 348 26 181 9 208 35 114 43 120 41 129 84 149 50 46 34 264 70 19 36 309 40 52 7 309 90 371 91 56 7 68 62 342 14 223 51 144 63 48 57 367 86 260 37 303 80 205 37 355 9 391 96 87 6 297 7 44 10 221 95 45 29 143 41 376 65 102 83 95
54 40 1565 80 377 76 232 55 286 22 215 56 311 5 153 97 250 37 144 63 156 95 255 38 228 18 106 44 189 77 261 89 135 12 53 56 254 76 328 58 374 1 35 64 180 54 36 9 119 10 82 15 173 57 335 66 398 76 210 69 71 85 34 21 27 19 140 22 191 86 58 85 64 92 52 16 340 18 210 26 59 12 326
55 40 1612 18 170 28 35 81 152 41 95 39 102 64 368 8 120 79 283 56 391 58 106 84 57 69 47 81 247 9 151 72 314 100 152 46 224 7 170 21 103 22 233 81 346 91 191 61 75 78 125 79 309 65 32 57 249 10 173 1 26 8 190 17 49 81 242 45 355 7 347 21 12 43 243 64 68 88 248 77 42 59 208
56 40 1679 95 276 1 28 21 138 22 332 35 28 36 261 82 95 60 229 58 291 94 92 65 77 93 361 54 344 19 212 24 34 82 383 70 298 84 88 4 168 58 190 35 233 14 84 94 150 47 400 27 336 28 395 9 31 74 386 86 306 56 244 45 245 43 110 81 156 13 185 67 371 65 155 35 257 90 328 65 276 68 84
57 40 1534 55 41 34 282 25 105 99 83 47 39 33 192 14 160 14 150 59 302 37 314 65 374 31 345 69 147 40 387 98 232 51 52 8 342 97 181 63 46 25 111 1 71 86 339 27 274 92 56 47 116 10 369 75 21 95 40 14 38 53 395 66 263 4 72 33 143 9 138 41 367 80 125 98 371 39 6 48 163 36 291
58 40 1721 9 133 1 69 11 115 56 157 30 66 61 308 67 191 47 238 96 118 69 95 35 48 32 115 100 47 59 355 22 315 79 41 84 292 46 107 37 76 58 351 54 216 85 169 85 245 56 179 35 119 24 144 26 286 39 379 33 303 41 88 52 264 67 13 92 13 57 374 99 73 50 176 43 71 76 393 90 101 49 221
59 40 1613 98 18 42 98 7 299 27 130 85 99 53 388 51 131 79 350 39 397 52 327 17 395 11 215 21 282 41 292 46 52 41 396 99 351 42 252 82 177 44 61 70 244 95 81 31 378 99 391 52 59 6 7 17 76 98 82 54 355 33 213 77 230 32 269 77 188 35 328 5 19 69 191 62 108 55 157 14 185 59 6
60 40 1596 69 157 65 58 29 10 1 126 4 320 77 276 88 323 77 380 9 59 32 231 57 364 64 28 80 30 54 57 98 260 18 202 40 10 80 337 2 321 58 128 28 134 29 194 73 357 79 118 9 373 49 233 96 54 12 60 72 305 4 386 44 267 69 350 10 91 50 13 67 41 34 253 56 247 58 249 80 94 74 378
61 40 1480 26 239 76 196 4 11 84 324 6 122 46 140 36 160 40 121 66 286 3 183 52 38 71 319 6 45 58 367 53 24 21 395 53 238 95 151 68 109 79 101 9 262 92 126 20 391 69 247 44 5 88 347 73 16 24 181 53 190 12 390 86 274 40 268 10 324 86 21 21 310 81 147 25 293 18 28 24 237 32 218
62 40 1761 86 248 14 221 74 386 67 45 33 234 65 152 11 64 93 85 73 248 76 46 56 98 92 259 27 78 49 19 72 343 47 334 43 360 9 244 15 334 90 389 71 116 41 212 18 207 23 33 97 168 7 356 66 261 97 369 21 333 92 39 61 88 42 26 97 383 75 368 29 245 49 240 96 177 71 333 50 54 7 206
63 40 1798 60 333 100 398 13 130 33 39 96 179 82 348 84 96 49 347 22 337 48 273 53 221 76 10 76 189 31 18 22 183 21 193 10 246 58 143 40 344 45 272 51 257 91 200 60 366 47 176 14 223 70 130 66 202 52 381 96 347 96 303 100 113 94 386 99 78 7 66 67 21 51 162 3 161 4 372 61 353 100 57
64 40 1528 21 164 8 61 11 298 15 54 5 17 96 308 5 394 30 259 23 66 48 83 25 104 94 346 62 52 75 162 11 31 8 367 99 63 30 236 33 45 8 370 64 22 29 34 23 399 19 241 90 25 42 357 68 185 97 96 81 218 50 375 69 307 72 329 29 366 92 19 97 204 50 339 33 313 90 156 27 147 82 57
65 40 1700 41 143 51 109 2 261 10 153 76 143 86 226 97 196 17 297 48 38 45 195 2 8 67 17 99 207 24 159 55 341 95 111 62 319 65 126 27 384 49 48 35 64 89 372 55 273 16 361 55 252 71 34 31 332 68 193 43 391 38 212 27 323 95 141 91 44 77 21 44 121 56 11 16 283 77 159 49 329 74 397
66 40 1476 6 278 6 4 39 34 34 309 62 251 91 277 16 238 84 19 97 9 3 258 53 126 58 293 69 96 21 387 15 145 90 304 54 362 28 46 58 118 86 16 33 161 27 66 19 191 37 43 23 345 96 105 34 283 1 375 2 206 28 314 55 49 8 220 19 106 95 210 21 279 91 320 94 59 9 277 98 154 85 388
67 40 1585 63 334 16 390 21 63 30 154 82 165 3 132 12 287 18 110 77 178 40 73 23 397 39 213 73 99 91 161 68 375 25 204 58 96 94 20 47 264 5 226 90 9 54 151 41 301 72 258 54 167 82 276 47 383 12 18 15 316 15 181 37 302 90 170 63 88 47 237 85 306 27 159 72 62 78 309 51 109 65 68
68 40 1488 63 205 33 291 85 322 97 266 3 75 8 213 56 236 20 82 37 58 88 273 11 69 95 200 83 397 69 49 64 285 18 41 30 361 42 28 62 44 53 298 75 353 40 237 28 71 77 341 77 397 14 310 62 13 34 207 56 209 6 64 97 72 34 94 33 134 54 380 12 152 3 33 15 204 39 117 73 60 15 282
69 40 1772 92 28 50 42 63 196 15 148 60 307 69 43 98 145 66 210 8 369 57 97 83 158 84 213 32 52 86 398 66 211 31 151 50 177 86 95 59 204 92 251 21 14 5 307 63 259 9 300 47 1 12 303 83 400 50 398 75 3 54 348 14 58 36 72 18 155 13 142 58 332 93 239 92 196 68 100 100 388 57 325
70 40 1698 58 194 76 63 53 238 73 320 34 55 66 364 44 330 89 381 81 106 50 30 31 80 21 231 84 18 53 243 89 149 89 254 88 57 20 293 18 314 7 206 28 339 7 6 6 74 68 303 37 150 39 197 50 247 51 153 53 108 98 117 23 158 97 148 25 330 94 199 88 54 47 384 33 166 20 291 89 208 46 143
71 40 1387 62 288 15 75 34 176 69 63 45 157 29 357 52 305 44 125 24 366 7 8 26 383 78 102 44 388 58 18 90 114 17 335 65 235 50 248 56 269 43 101 100 101 78 192 35 323 20 95 24 274 8 56 39 76 37 207 15 10 64 70 78 226 30 168 35 200 49 363 11 67 85 95 24 220 23 54 60 224 11 82
72 40 1723 46 169 67 54 8 393 88 187 37 236 33 282 25 130 74 101 63 140 75 348 21 281 96 319 80 269 17 161 55 34 74 32 72 198 36 184 79 20 100 47 45 52 10 256 84 111 54 384 71 390 6 291 95 7 64 314 69 389 58 37 65 368 38 224 19 333 61 311 69 68 17 41 36 74 6 281 81 338 60 386
73 40 1502 31 309 66 348 85 114 50 308 32 243 44 162 95 288 81 10 26 187 64 118 55 125 32 195 23 322 93 338 99 130 86 212 5 294 13 262 57 331 56 9 31 89 21 369 7 239 2 13 58 400 32 164 47 330 17 187 93 387 58 153 19 137 7 269 28 180 10 175 89 48 63 63 35 6 75 371 31 65 62 105
74 40 1596 50 368 51 380 28 226 95 219 98 163 83 68 85 55 35 334 23 184 40 182 51 348 72 212 54 379 49 127 30 176 10 320 10 81 58 106 33 280 28 65 60 150 81 374 56 2 3 238 4 237 69 396 12 293 66 118 99 228 50 189 16 283 98 130 74 62 28 22 67 232 57 240 50 9 14 22 54 359 55 152
75 40 1358 71 216 9 327 65 72 79 141 95 48 37 36 17 275 8 69 93 287 20 372 17 246 15 86 47 180 32 400 76 214 18 28 7 373 82 114 5 33 58 228 24 171 6 130 81 400 27 146 4 49 69 193 4 235 34 234 1 95 77 191 12 393 7 25 27 41 60 84 74 62 87 199 30 305 95 312 87 315 41 183
76 40 1509 49 168 96 317 12 57 69 168 3 230 58 156 7 264 64 277 52 113 65 377 36 248 30 194 78 200 25 39 86 155 5 81 86 349 15 248 39 325 5 289 67 63 10 16 79 39 18 102 95 107 48 144 19 377 98 122 18 309 83 106 71 85 10 322 90 336 58 293 10 328 12 91 44 161 43 357 95 129 39 357
77 40 1634 21 303 48 199 15 108 64 90 46 181 34 358 66 15 77 228 43 380 4 262 88 22 54 207 46 96 82 18 78 366 91 83 55 317 67 365 52 89 76 33 42 374 70 357 65 166 8 30 76 388 6 339 51 349 47 360 57 219 62 337 51 253 18 140 56 173 58 80 17 2 41 174 66 352 22 6 39 193 84 394
78 40 1484 52 200 81 151 21 180 53 44 50 119 8 279 67 65 27 256 14 362 49 50 58 280 92 141 24 270 27 173 76 229 5 184 19 1 69 55 16 82 50 229 11 253 51 291 77 129 83 385 67 75 76 394 13 15 64 373 55 176 18 285 99 98 84 323 10 254 24 93 97 182 26 252 41 265 17 71 81 88 4 180
79 40 1475 73 217 35 109 48 336 3 155 16 129 81 240 28 53 65 48 1 179 77 352 55 112 100 6 56 14 17 116 52 151 88 25 90 229 61 367 57 241 37 145 9 25 71 76 45 266 9 348 25 319 50 287 45 378 25 298 52 208 93 4 35 182 69 305 68 13 86 235 56 397 38 137 17 346 4 18 6 41 1 357
80 40 1389 18 257 2 358 22 64 52 201 20 242 22 223 16 176 7 231 24 143 97 387 70 317 35 390 31 278 84 60 2 140 52 145 64 90 17 326 84 384 67 20 86 4 4 376 29 71 95 176 50 39 34 47 76 184 55 80 35 17 48 41 27 31 23 391 30 196 14 125 62 391 87 173 58 392 4 296 96 114 38 91
81 40 1718 18 239 27 359 8 311 28 164 20 244 82 112 97 70 42 5 85 223 49 196 62 360 37 354 36 350 48 210 14 27 75 128 67 329 81 211 7 398 95 110 100 13 91 246 87 80 26 209 18 346 95 202 65 187 79 184 69 228 87 58 37 123 47 90 98 104 50 2 75 314 36 360 14 305 33 271 25 305 38 215
82 40 1773 85 53 16 212 88 329 64 62 27 359 38 140 97 286 51 192 57 143 49 209 42 289 91 302 4 391 71 122 15 106 12 152 93 283 71 360 54 243 42 61 3 164 47 329 80 225 51 124 67 358 85 192 24 224 90 82 41 238 40 387 71 306 88 206 10 338 79 41 26 333 92 275 80 134 76 35 6 188 94 385
83 40 1450 59 312 21 373 24 356 36 292 57 399 38 78 85 78 14 326 69 322 85 54 2 110 47 201 63 353 22 209 58 55 43 108 4 399 50 285 94 373 77 160 66 32 10 172 11 92 5 97 70 275 62 113 64 288 12 232 71 229 3 48 31 390 35 337 80 37 47 14 47 299 79 107 36 286 100 321 15 77 21 214
