13 27 1116 41 166 96 77 57 7 80 392 28 302 15 54 43 110 63 348 80 364 52 186 76 120 74 143 55 387 35 246 4 184 87 127 87 231 4 54 57 374 41 343 88 276 47 358 62 81 19 181 2 287 53 252 50 270
14 27 1048 10 248 53 165 28 370 53 48 77 97 4 290 11 210 19 312 57 17 98 227 52 364 96 57 63 58 51 146 52 373 32 30 60 71 13 300 36 114 22 211 14 16 87 188 85 265 93 328 46 295 84 365 15 314
15 27 1048 51 105 23 128 46 123 52 354 91 15 53 366 37 92 7 303 57 379 82 288 24 105 44 52 67 149 91 92 56 23 39 2 48 17 88 151 37 203 47 243 43 74 78 201 27 8 16 264 88 340 7 99 12 335
16 27 1351 27 168 87 327 95 229 90 245 13 50 47 99 54 194 34 23 68 124 17 112 57 399 69 95 16 350 75 396 66 380 60 31 66 212 70 63 43 198 74 29 85 104 72 367 82 353 38 118 97 92 97 212 90 238
17 27 813 9 138 66 275 8 271 6 255 1 129 44 221 3 103 52 303 36 8 78 8 82 278 57 284 64 387 1 261 97 100 12 108 61 38 76 397 9 147 58 397 38 376 65 199 1 207 10 360 29 294 46 370 8 13
18 27 1068 49 378 29 294 87 286 49 306 3 164 73 235 30 163 58 357 77 54 53 126 72 392 14 311 12 252 63 155 64 373 68 297 14 188 88 363 53 49 50 131 78 52 82 391 54 198 14 163 60 15 10 299 32 317
19 27 1196 86 95 40 213 32 370 83 302 69 221 43 373 30 67 97 159 37 81 100 6 39 336 45 132 48 225 55 388 54 221 29 56 2 216 87 317 25 397 14 122 45 347 98 46 84 33 47 257 34 34 82 205 91 156
20 27 1142 16 400 83 314 79 354 98 181 37 148 9 346 77 50 45 156 2 320 22 15 95 307 88 66 26 64 94 183 3 214 50 269 76 7 40 116 64 155 72 184 35 160 22 343 2 307 99 165 46 360 100 232 48 72
21 27 1174 72 370 15 364 17 263 84 26 85 135 89 270 22 168 30 63 50 79 51 316 72 130 30 263 64 36 90 34 35 137 41 176 43 33 71 341 13 272 96 23 6 366 47 295 20 364 49 47 95 212 88 32 93 262
22 27 1098 92 358 12 336 39 161 84 340 67 182 14 203 84 368 97 50 36 70 52 3 68 231 11 89 74 121 87 34 96 214 14 366 71 181 35 63 23 193 43 30 15 172 46 369 13 201 34 309 55 143 53 242 58 120
23 27 1136 70 127 71 250 95 396 39 373 11 343 46 292 28 201 49 193 51 146 79 30 98 47 68 257 19 295 81 200 56 234 39 144 47 256 48 388 30 169 60 301 19 9 70 134 95 246 12 397 39 336 15 110 86 91
24 27 1017 12 290 11 323 65 330 38 398 44 271 52 225 76 243 4 1 16 237 4 222 79 331 66 278 35 129 58 239 100 307 1 153 93 301 59 312 23 21 41 5 64 62 71 368 26 314 63 358 54 87 25 254 92 235
25 27 1002 3 258 65 75 92 50 18 302 44 19 31 220 98 268 10 205 10 392 40 68 9 336 28 314 25 105 20 304 73 282 81 300 63 73 18 102 38 194 97 157 100 399 47 126 88 237 56 89 11 61 19 15 69 358
26 27 1144 6 141 73 363 35 217 69 189 72 340 48 190 52 33 20 303 61 380 73 126 6 309 88 126 40 32 51 215 80 4 46 148 60 147 67 139 84 171 13 103 99 227 73 185 18 319 71 34 21 99 98 270 6 75
27 27 952 25 255 13 158 52 330 37 230 4 219 1 179 65 104 59 123 25 320 7 303 72 222 33 271 80 392 97 66 92 367 15 144 47 84 21 112 74 390 3 151 67 232 95 152 37 182 19 179 8 79 47 255 95 329
28 27 1233 71 120 14 211 63 258 75 148 24 43 26 219 74 7 61 262 6 196 25 154 23 350 66 281 50 68 75 75 91 188 95 373 85 227 54 352 61 8 31 68 91 399 80 66 42 41 1 142 98 70 98 384 62 62
29 27 943 71 196 82 149 7 376 2 252 75 220 24 216 82 169 6 339 65 351 42 321 33 250 97 140 5 59 28 384 73 253 27 257 92 171 55 381 37 15 6 165 78 210 40 121 30 103 12 283 18 147 87 14 5 197
30 27 988 16 238 85 98 88 352 47 277 37 91 94 157 42 368 52 217 50 316 84 16 19 265 40 195 74 34 20 165 34 354 35 110 94 367 1 221 49 132 6 256 73 9 55 324 16 163 56 182 22 53 20 20 26 129
31 27 1169 18 228 52 246 92 393 89 150 16 253 69 87 81 174 99 56 80 152 44 256 14 199 72 134 63 253 74 56 22 288 77 393 46 323 6 322 73 265 26 260 23 101 42 4 56 160 31 6 27 248 88 381 82 81
32 27 1033 69 122 11 355 98 150 39 224 69 86 21 92 57 242 93 218 29 171 16 377 75 399 47 385 78 8 37 346 41 20 50 302 38 234 83 5 39 291 5 189 4 47 41 200 59 366 75 191 45 297 22 140 51 374
33 27 928 63 72 45 149 82 363 57 377 32 337 22 280 78 282 4 360 40 304 62 342 9 215 49 239 67 53 21 160 18 336 41 154 47 392 7 306 16 28 72 215 26 370 46 309 34 369 94 86 3 320 26 57 100 282
34 27 1100 88 331 16 147 20 18 87 65 43 133 47 241 61 2 86 321 93 240 65 20 5 171 89 305 19 340 43 162 37 132 28 3 66 18 35 28 59 330 61 261 32 207 34 116 33 253 82 4 45 159 48 319 54 98
35 27 1256 61 150 29 104 28 159 90 50 3 151 80 203 61 256 44 198 91 62 37 39 79 285 27 312 83 16 33 178 62 135 33 40 98 168 83 265 37 26 56 246 71 291 91 49 75 331 39 108 87 185 7 386 85 3
36 27 1095 57 362 51 205 10 371 75 128 5 38 100 175 21 255 12 358 58 108 6 246 16 232 70 389 20 336 56 87 85 77 73 4 35 267 63 64 15 396 66 304 38 52 97 118 71 74 11 87 85 265 77 38 96 138
37 27 1016 2 190 87 203 90 239 53 75 37 312 9 33 46 129 63 56 45 72 1 207 18 286 92 253 31 223 92 212 43 73 48 286 8 287 47 87 54 174 6 274 45 321 54 261 55 4 55 65 51 163 67 163 72 22
38 27 1080 15 114 87 172 75 352 25 24 13 340 8 139 17 279 80 156 89 323 99 215 8 384 65 262 68 80 4 347 81 118 22 397 22 259 59 144 77 325 31 38 26 159 74 375 75 385 74 375 12 103 61 15 84 37
39 27 1137 11 276 71 243 63 29 68 166 81 138 41 280 96 225 48 334 81 196 24 135 85 97 42 193 86 257 30 32 81 319 23 372 20 43 20 256 36 223 74 159 35 112 18 185 67 267 83 338 28 177 67 267 43 235
40 27 1119 26 2 94 393 89 132 85 327 57 308 4 226 87 145 13 220 83 4 46 143 58 153 57 301 59 49 55 350 88 224 94 285 84 326 1 81 15 218 32 310 59 161 32 171 39 326 2 400 68 279 15 83 57 65
41 27 1122 32 309 88 290 28 297 68 273 47 60 51 144 82 155 21 299 40 283 80 48 1 343 55 208 76 197 95 192 29 60 14 239 72 279 35 23 89 51 4 271 41 35 73 219 95 212 14 71 56 206 62 157 55 381
42 27 1117 87 100 57 8 37 135 38 169 34 250 86 239 70 276 13 20 80 125 15 288 19 135 89 25 98 101 89 38 16 248 15 42 30 99 52 394 85 155 21 2 99 37 12 26 32 72 66 162 86 132 31 249 40 298
43 27 1094 18 177 88 62 52 115 34 1 67 268 48 202 45 381 15 136 51 111 49 155 50 144 16 145 54 343 34 88 100 156 83 212 75 198 36 368 2 179 82 15 85 306 65 151 71 278 59 286 58 87 30 151 1 63
44 27 1179 37 228 86 284 86 151 19 368 37 112 55 390 72 71 65 177 91 374 94 200 14 34 23 183 43 137 13 50 32 399 63 286 42 245 30 251 67 199 89 101 76 232 85 66 33 189 68 359 50 41 13 166 91 357
45 27 1120 100 120 53 10 25 143 24 139 25 185 24 207 78 338 31 262 48 145 91 344 61 86 77 318 44 28 83 123 90 82 16 195 15 175 97 174 22 297 70 328 47 188 25 74 31 234 89 30 60 3 44 255 31 260
46 27 1079 89 162 34 287 25 362 64 95 33 370 99 170 29 214 4 122 65 303 28 1 9 101 83 393 74 312 16 172 6 72 98 302 69 308 38 285 48 171 83 344 27 159 74 257 66 150 27 229 86 65 35 379 40 93
47 27 1156 78 13 94 142 89 12 13 50 13 144 35 380 29 396 81 94 45 399 91 96 54 291 71 257 2 31 67 44 5 383 17 73 53 93 88 235 67 341 29 398 98 92 87 305 65 103 82 169 18 89 37 99 38 54
48 27 1121 2 228 56 190 27 168 49 259 61 47 57 206 94 110 3 357 64 232 78 8 27 195 75 157 43 278 33 362 66 310 65 153 56 74 62 295 19 58 45 270 51 370 91 125 69 143 47 156 96 50 46 239 20 217
49 27 784 88 312 23 189 45 358 54 371 60 278 2 219 22 63 48 231 55 135 19 116 13 30 16 237 34 41 36 303 13 333 32 93 51 40 34 174 22 62 31 181 81 339 69 336 23 340 49 330 13 40 41 173 6 314
50 27 1070 63 110 43 248 4 271 14 367 91 60 36 292 9 327 95 317 65 326 93 28 44 59 28 353 3 151 10 49 60 94 68 75 94 321 39 390 92 295 17 148 63 319 64 184 92 252 1 299 78 274 7 399 65 307
51 27 1211 83 270 60 71 27 344 10 55 76 197 95 396 38 57 41 199 36 39 84 246 9 188 100 322 90 192 36 132 40 290 73 62 71 22 95 304 84 313 51 93 11 321 8 53 98 175 30 170 60 135 87 105 21 384
52 27 1155 18 109 48 142 91 194 6 250 41 385 17 126 10 324 82 60 62 42 80 119 80 5 76 222 100 25 87 54 30 350 10 177 27 85 64 399 91 380 7 23 11 331 88 36 85 204 96 369 98 34 7 360 32 305
53 27 996 75 46 5 265 56 383 82 75 27 10 26 357 63 267 20 223 29 216 53 255 1 288 15 195 35 356 6 305 36 132 42 158 82 95 69 54 65 19 39 374 34 43 24 101 70 267 87 135 59 150 87 140 58 169
54 27 1186 81 20 75 201 97 385 84 282 41 215 20 205 32 55 6 112 24 113 75 3 98 241 80 382 77 170 30 111 72 268 86 334 66 355 16 152 56 380 67 233 15 116 17 203 91 113 64 30 14 182 4 308 95 349
55 27 1059 78 386 86 201 46 194 55 239 37 7 54 309 98 42 98 377 60 269 8 264 40 97 77 87 82 385 47 75 25 158 4 110 15 28 4 114 21 47 55 285 16 239 97 346 65 201 25 3 41 195 14 391 76 278
56 27 1232 24 94 79 324 79 84 21 135 82 6 54 85 30 181 88 208 94 39 89 148 62 374 42 54 95 283 91 16 60 76 71 252 92 71 39 162 15 310 79 62 14 330 30 247 80 216 54 195 13 16 14 228 49 362
57 27 1312 71 158 19 27 35 226 91 248 13 280 19 247 29 63 95 260 70 399 68 252 81 243 58 304 48 356 10 146 70 290 93 184 81 227 60 335 42 32 63 179 36 228 89 255 78 164 79 246 81 226 70 50 91 83
58 27 880 82 364 41 319 14 362 55 281 25 208 57 173 2 203 35 287 96 211 3 177 90 315 12 294 34 313 97 194 28 220 36 284 53 120 30 66 5 373 39 376 51 324 77 388 1 223 67 66 11 279 15 304 44 315
59 27 1054 5 59 39 83 45 32 65 49 89 291 2 160 41 327 56 218 32 353 41 39 26 187 57 191 62 312 14 184 39 94 31 183 61 261 40 93 70 172 12 79 62 170 56 109 46 223 83 62 85 141 96 1 63 384
60 27 1139 8 33 88 103 59 27 91 161 68 228 81 185 13 316 29 121 41 38 14 381 3 34 65 77 52 277 91 347 77 289 33 127 16 45 92 13 46 279 88 292 22 137 49 164 65 93 28 266 69 189 64 273 72 299
61 27 1292 33 170 66 101 49 153 36 383 25 111 96 115 48 128 79 256 7 158 81 190 75 278 25 1 60 304 13 315 51 124 62 93 95 292 54 147 12 268 61 76 98 390 87 17 84 229 91 397 70 114 78 318 80 365
62 27 876 15 188 67 52 74 255 6 57 80 304 73 46 18 317 9 400 9 46 27 17 31 144 83 110 6 264 67 243 96 311 1 198 18 96 99 316 42 90 46 147 12 96 35 1 13 18 75 11 26 15 7 314 61 376
63 27 1043 29 400 5 159 87 123 58 174 67 194 43 238 24 307 97 284 31 20 13 115 80 322 93 279 61 271 83 299 16 324 78 128 22 95 52 220 17 82 51 18 65 276 26 220 27 100 4 229 21 66 78 127 76 160
64 27 1224 100 176 98 278 9 366 77 130 39 344 92 343 73 78 5 264 96 111 32 336 20 4 77 137 8 82 57 292 83 180 57 123 52 141 76 304 20 249 37 246 34 71 78 163 91 361 70 390 29 328 76 291 45 286
65 27 1170 10 372 24 210 81 240 21 336 68 132 92 313 64 365 11 59 68 44 47 324 29 387 80 23 72 350 53 326 59 352 97 279 96 254 11 182 68 86 86 30 16 357 33 34 99 368 8 375 44 281 60 33 66 255
66 27 1074 54 202 11 204 87 288 50 349 44 43 58 347 51 347 95 236 30 151 53 327 54 71 77 223 58 293 81 182 74 62 6 307 81 99 51 2 69 307 17 271 5 13 84 364 96 103 5 67 1 331 9 185 42 251
67 27 865 16 336 3 299 90 236 20 104 65 111 46 169 8 214 37 42 72 341 21 103 42 162 38 81 48 218 65 301 63 142 21 67 32 322 62 55 44 27 49 365 27 45 83 96 51 21 6 384 24 96 16 267 33 379
68 27 1284 48 74 71 87 91 85 14 242 85 119 38 363 83 379 61 117 15 344 16 321 47 120 90 240 67 43 82 331 72 361 72 132 6 92 64 375 70 146 80 62 79 358 88 214 9 240 49 314 85 59 57 300 66 173
69 27 1304 89 82 97 164 19 61 80 348 46 340 74 238 48 270 75 388 8 177 43 77 57 56 23 377 41 218 40 244 93 115 70 118 71 390 89 110 88 173 88 372 1 2 94 160 33 246 95 385 85 94 64 249 19 267
70 27 1252 81 297 98 59 40 151 100 151 72 80 51 364 26 110 39 266 7 26 67 392 57 47 92 392 72 10 74 300 19 321 85 95 22 381 80 4 54 360 16 245 28 324 52 280 24 149 45 182 81 261 89 8 95 360
71 27 1138 80 25 62 65 32 74 5 63 87 374 61 132 52 276 31 21 27 55 29 366 9 129 59 239 75 186 95 109 80 205 45 254 23 72 63 283 84 196 48 240 67 20 77 30 96 335 60 92 17 268 43 127 16 387
72 27 1147 44 399 54 165 4 106 24 40 29 314 78 88 76 183 58 399 31 139 79 373 82 148 50 235 28 358 2 351 81 326 41 372 61 294 18 34 53 151 91 224 69 353 54 191 92 42 77 280 79 19 60 319 19 110
73 27 1162 27 112 52 299 26 361 9 244 89 162 72 144 71 31 36 50 82 218 99 120 8 137 69 296 6 275 85 24 87 41 62 41 54 102 30 351 80 186 48 260 82 179 67 43 64 32 64 389 23 102 13 31 48 99
74 27 1174 63 329 66 277 36 340 96 185 83 284 81 161 99 22 55 288 88 358 67 264 74 67 43 92 82 201 64 245 55 17 13 380 1 76 14 348 74 321 30 9 92 341 30 246 38 62 40 248 2 200 44 244 38 300
75 27 1064 73 73 63 379 82 107 58 390 70 101 100 149 54 183 5 370 13 201 19 40 50 138 6 323 79 330 12 344 45 66 65 307 62 392 40 291 28 189 68 247 84 157 94 94 23 60 38 131 40 195 5 223 54 321
76 27 1052 76 14 92 32 8 45 90 127 84 212 7 349 10 361 76 72 83 274 88 386 34 122 18 227 32 41 93 375 3 20 89 145 74 256 66 107 49 384 16 31 51 119 17 333 15 147 23 340 18 98 66 119 37 359
77 27 936 20 120 50 75 59 317 85 228 65 326 19 33 17 79 40 365 29 147 56 129 92 47 62 222 9 245 10 199 79 137 69 337 36 178 14 342 10 28 28 283 77 50 91 348 26 181 9 208 35 114 43 120 41 129
78 27 1105 38 197 12 133 66 278 5 143 78 159 13 27 78 360 93 362 14 27 17 247 86 56 56 202 36 249 12 226 92 344 65 146 76 320 52 145 89 34 98 381 22 21 75 28 11 38 56 379 12 116 36 163 94 259
79 27 1066 83 95 8 320 95 301 58 220 72 87 54 221 78 19 39 386 63 146 36 252 39 378 64 150 57 72 27 176 48 307 66 355 34 45 14 221 64 303 82 231 94 4 9 256 45 215 9 36 30 38 21 60 44 225
80 27 960 66 398 76 210 69 71 85 34 21 27 19 140 22 191 86 58 85 64 92 52 16 340 18 210 26 59 12 326 22 71 43 110 9 323 38 163 24 155 26 254 92 31 30 315 71 223 98 232 27 333 15 273 12 324
81 27 1048 9 151 72 314 100 152 46 224 7 170 21 103 22 233 81 346 91 191 61 75 78 125 79 309 65 32 57 249 10 173 1 26 8 190 17 49 81 242 45 355 7 347 21 12 43 243 64 68 88 248 77 42 59 208
82 27 1048 95 276 1 28 21 138 22 332 35 28 36 261 82 95 60 229 58 291 94 92 65 77 93 361 54 344 19 212 24 34 82 383 70 298 84 88 4 168 58 190 35 233 14 84 94 150 47 400 27 336 28 395 9 31
83 27 1121 97 342 77 221 61 180 62 169 28 322 39 49 47 265 93 258 39 139 65 358 82 260 69 271 21 280 55 41 34 282 25 105 99 83 47 39 33 192 14 160 14 150 59 302 37 314 65 374 31 345 69 147 40 387
84 27 938 58 203 13 30 86 387 46 252 12 97 28 3 18 341 85 105 69 368 14 187 29 40 93 299 6 377 10 54 10 211 99 261 66 15 18 130 36 34 35 162 92 317 32 392 93 154 2 192 41 142 73 45 9 133
85 27 975 18 43 29 222 40 120 17 244 77 268 48 187 60 383 30 273 24 138 12 125 29 400 12 235 89 85 79 313 11 333 73 182 27 148 19 229 88 216 54 338 43 339 62 222 45 138 30 94 36 104 72 154 95 131
86 27 1285 41 88 52 264 67 13 92 13 57 374 99 73 50 176 43 71 76 393 90 101 49 221 18 389 5 165 25 27 75 106 33 337 25 209 97 204 33 316 88 153 100 207 82 68 99 41 54 84 71 163 73 182 13 161
87 27 1163 99 351 42 252 82 177 44 61 70 244 95 81 31 378 99 391 52 59 6 7 17 76 98 82 54 355 33 213 77 230 32 269 77 188 35 328 5 19 69 191 62 108 55 157 14 185 59 6 92 276 40 258 15 113
88 27 1032 1 126 4 320 77 276 88 323 77 380 9 59 32 231 57 364 64 28 80 30 54 57 98 260 18 202 40 10 80 337 2 321 58 128 28 134 29 194 73 357 79 118 9 373 49 233 96 54 12 60 72 305 4 386
89 27 961 67 275 88 39 23 198 4 267 11 136 64 222 62 230 63 320 24 293 95 320 26 239 76 196 4 11 84 324 6 122 46 140 36 160 40 121 66 286 3 183 52 38 71 319 6 45 58 367 53 24 21 395 53 238
90 27 1128 38 271 28 316 26 33 66 368 32 79 98 273 62 174 2 349 87 289 4 96 46 209 48 46 98 343 69 158 67 39 81 342 6 81 78 321 37 98 74 70 7 95 60 127 55 304 86 248 14 221 74 386 67 45
91 27 1100 59 260 38 43 16 370 22 289 62 301 12 221 25 365 65 107 20 196 5 285 86 188 84 172 90 35 61 58 84 357 98 283 29 163 53 72 52 90 9 385 42 26 89 264 66 387 93 83 84 365 10 241 22 166
92 27 1145 97 383 75 368 29 245 49 240 96 177 71 333 50 54 7 206 29 237 84 397 100 50 33 130 10 384 45 327 87 335 24 193 87 88 85 192 69 209 56 304 3 302 48 123 5 88 46 81 49 37 62 231 36 159
93 27 1193 45 272 51 257 91 200 60 366 47 176 14 223 70 130 66 202 52 381 96 347 96 303 100 113 94 386 99 78 7 66 67 21 51 162 3 161 4 372 61 353 100 57 67 84 41 31 16 44 75 59 14 19 5 382
94 27 1027 5 394 30 259 23 66 48 83 25 104 94 346 62 52 75 162 11 31 8 367 99 63 30 236 33 45 8 370 64 22 29 34 23 399 19 241 90 25 42 357 68 185 97 96 81 218 50 375 69 307 72 329 29 366
95 27 1063 5 386 51 199 85 131 79 357 39 107 37 325 15 310 41 143 51 109 2 261 10 153 76 143 86 226 97 196 17 297 48 38 45 195 2 8 67 17 99 207 24 159 55 341 95 111 62 319 65 126 27 384 49 48
96 27 1072 16 355 93 217 69 62 91 220 63 282 9 122 83 272 49 170 98 149 53 108 81 380 36 363 11 307 6 173 31 221 3 63 71 308 40 196 83 296 100 44 6 278 6 4 39 34 34 309 62 251 91 277 16 238
97 27 980 5 387 3 9 65 210 32 232 74 273 24 81 97 58 37 358 76 216 91 111 12 230 30 341 4 129 41 107 17 74 48 148 11 92 87 381 27 136 71 1 94 5 52 112 79 217 13 30 55 75 27 379 53 81
98 27 1137 91 320 94 59 9 277 98 154 85 388 49 252 84 62 98 81 16 117 39 328 42 12 33 45 72 71 28 306 45 157 19 92 100 154 54 289 25 361 41 269 94 97 51 231 24 373 5 188 66 18 57 358 3 213
99 27 1167 41 301 72 258 54 167 82 276 47 383 12 18 15 316 15 181 37 302 90 170 63 88 47 237 85 306 27 159 72 62 78 309 51 109 65 68 80 249 52 131 73 337 81 387 67 12 19 32 54 222 59 80 21 148
100 27 1053 88 273 11 69 95 200 83 397 69 49 64 285 18 41 30 361 42 28 62 44 53 298 75 353 40 237 28 71 77 341 77 397 14 310 62 13 34 207 56 209 6 64 97 72 34 94 33 134 54 380 12 152 3 33
