80 32 1410 99 63 30 236 33 45 8 370 64 22 29 34 23 399 19 241 90 25 42 357 68 185 97 96 81 218 50 375 69 307 72 329 29 366 92 19 97 204 50 339 33 313 90 156 27 147 82 57 78 163 36 202 28 7 66 38 39 303 36 344 57 386 49 65
81 32 1396 48 38 45 195 2 8 67 17 99 207 24 159 55 341 95 111 62 319 65 126 27 384 49 48 35 64 89 372 55 273 16 361 55 252 71 34 31 332 68 193 43 391 38 212 27 323 95 141 91 44 77 21 44 121 56 11 16 283 77 159 49 329 74 397
82 32 1066 6 278 6 4 39 34 34 309 62 251 91 277 16 238 84 19 97 9 3 258 53 126 58 293 69 96 21 387 15 145 90 304 54 362 28 46 58 118 86 16 33 161 27 66 19 191 37 43 23 345 96 105 34 283 1 375 2 206 28 314 55 49 8 220
83 32 1274 27 379 53 81 70 361 80 376 15 33 70 390 39 337 97 193 63 334 16 390 21 63 30 154 82 165 3 132 12 287 18 110 77 178 40 73 23 397 39 213 73 99 91 161 68 375 25 204 58 96 94 20 47 264 5 226 90 9 54 151 41 301 72 258
84 32 1299 42 326 69 188 96 45 5 57 79 59 46 147 76 358 43 251 22 187 60 337 77 106 40 287 16 310 78 201 28 258 17 318 63 205 33 291 85 322 97 266 3 75 8 213 56 236 20 82 37 58 88 273 11 69 95 200 83 397 69 49 64 285 18 41
85 32 1310 91 165 7 248 11 212 75 298 89 158 60 111 18 307 86 308 100 56 78 248 4 135 52 224 53 21 16 388 18 133 24 130 34 214 95 45 38 9 9 57 51 153 30 292 15 58 71 181 92 28 50 42 63 196 15 148 60 307 69 43 98 145 66 210
86 32 1351 93 226 25 329 40 334 54 128 13 343 100 261 53 121 38 200 45 343 24 236 51 365 63 81 4 17 77 249 65 35 75 188 1 46 76 330 100 197 100 300 1 213 87 56 15 144 18 72 39 52 36 232 83 372 60 368 49 271 25 397 97 228 82 92
87 32 1196 49 302 16 211 60 289 80 136 14 261 91 173 83 354 96 321 27 197 8 121 20 83 58 335 5 210 61 355 38 356 64 351 15 77 74 72 79 26 52 109 85 28 2 23 19 270 76 146 38 156 50 200 62 201 39 210 27 392 30 89 40 386 37 99
88 32 1323 94 199 88 54 47 384 33 166 20 291 89 208 46 143 22 246 72 58 19 133 44 275 16 180 40 115 90 206 77 176 32 93 92 25 2 102 96 310 26 174 97 231 5 359 29 65 84 259 59 200 62 221 68 172 26 398 26 310 48 139 81 80 24 95
89 32 1115 8 56 39 76 37 207 15 10 64 70 78 226 30 168 35 200 49 363 11 67 85 95 24 220 23 54 60 224 11 82 34 182 43 265 14 29 99 352 47 146 59 132 71 99 33 296 26 252 35 297 87 84 71 383 80 318 68 67 41 217 9 293 8 287
90 32 1403 36 184 79 20 100 47 45 52 10 256 84 111 54 384 71 390 6 291 95 7 64 314 69 389 58 37 65 368 38 224 19 333 61 311 69 68 17 41 36 74 6 281 81 338 60 386 83 123 78 262 87 338 29 200 77 125 61 174 41 377 72 324 3 102
91 32 1144 64 118 55 125 32 195 23 322 93 338 99 130 86 212 5 294 13 262 57 331 56 9 31 89 21 369 7 239 2 13 58 400 32 164 47 330 17 187 93 387 58 153 19 137 7 269 28 180 10 175 89 48 63 63 35 6 75 371 31 65 62 105 63 198
92 32 1296 51 380 28 226 95 219 98 163 83 68 85 55 35 334 23 184 40 182 51 348 72 212 54 379 49 127 30 176 10 320 10 81 58 106 33 280 28 65 60 150 81 374 56 2 3 238 4 237 69 396 12 293 66 118 99 228 50 189 16 283 98 130 74 62
93 32 1003 6 267 58 228 60 199 3 56 6 214 90 220 38 151 71 216 9 327 65 72 79 141 95 48 37 36 17 275 8 69 93 287 20 372 17 246 15 86 47 180 32 400 76 214 18 28 7 373 82 114 5 33 58 228 24 171 6 130 81 400 27 146 4 49
94 32 1235 49 14 59 136 59 1 24 306 48 48 99 28 7 106 11 237 21 296 16 348 50 118 77 378 78 348 79 162 46 242 49 168 96 317 12 57 69 168 3 230 58 156 7 264 64 277 52 113 65 377 36 248 30 194 78 200 25 39 86 155 5 81 86 349
95 32 1280 62 153 82 17 73 268 16 37 4 316 10 71 26 379 27 192 36 74 95 391 31 71 78 331 27 284 22 38 81 357 84 232 74 37 82 46 23 175 41 169 90 380 33 154 90 28 21 303 48 199 15 108 64 90 46 181 34 358 66 15 77 228 43 380
96 32 1361 66 350 6 214 52 184 24 326 5 309 92 362 21 217 80 266 92 208 23 301 9 166 94 278 90 260 42 32 8 303 97 22 85 201 88 185 90 228 55 245 85 203 64 69 35 224 44 232 20 65 1 161 44 264 88 86 2 156 49 333 99 77 52 200
97 32 1251 38 84 45 209 11 199 30 31 70 268 17 108 64 56 91 196 13 231 70 368 36 96 68 108 44 302 58 17 46 73 1 275 14 62 21 200 58 41 64 201 73 306 33 332 97 268 19 304 99 51 4 255 94 217 44 69 72 396 25 333 81 40 64 96
98 32 1143 97 182 26 252 41 265 17 71 81 88 4 180 89 292 55 138 28 192 84 9 39 63 33 321 60 112 14 259 12 1 45 308 88 218 28 400 2 222 4 67 29 207 38 351 7 359 58 242 92 226 61 148 37 34 7 284 19 177 67 34 87 100 80 198
99 32 1260 45 378 25 298 52 208 93 4 35 182 69 305 68 13 86 235 56 397 38 137 17 346 4 18 6 41 1 357 49 72 65 5 90 85 16 206 51 78 61 87 56 63 44 28 58 95 36 388 97 278 80 137 98 121 70 333 15 6 35 208 37 254 23 68
100 32 1231 84 384 67 20 86 4 4 376 29 71 95 176 50 39 34 47 76 184 55 80 35 17 48 41 27 31 23 391 30 196 14 125 62 391 87 173 58 392 4 296 96 114 38 91 3 70 60 107 90 30 78 111 41 79 61 328 28 386 18 166 2 337 56 193
