17 22 4089 88 65 121 17 375 178 263 67 390 284 466 159 22 489 71 311 463 265 59 384 454 478 235 425 331 463 72 253 183 256 284 256 142 108 263 94 20 435 38 297 410 229 362 53
18 22 3611 457 182 473 406 442 452 131 115 2 236 417 457 253 233 29 191 65 333 186 453 188 182 360 118 71 392 154 258 114 279 115 33 22 438 131 218 18 264 160 229 379 285 347 253
19 22 4276 155 83 306 61 59 419 210 434 437 372 140 285 440 425 386 251 29 337 123 270 286 449 487 131 498 344 243 166 408 474 119 79 80 330 495 328 134 10 215 93 62 232 34 124
20 22 5362 358 458 10 388 214 247 367 36 483 265 162 216 450 298 186 147 344 40 347 78 338 28 484 115 300 39 172 326 319 2 379 179 276 12 406 441 326 265 231 41 423 130 128 260
21 22 4350 357 245 304 47 284 354 320 484 229 463 59 134 287 496 377 496 410 347 5 258 368 435 144 368 310 242 472 141 382 12 4 327 485 125 324 248 50 450 188 470 41 184 38 16
22 22 4436 361 294 248 163 384 67 289 446 408 488 50 374 67 235 316 466 357 490 56 315 68 203 150 204 438 454 386 65 312 193 263 61 265 158 269 247 338 371 156 397 66 388 298 19
23 22 4601 486 58 414 377 160 462 185 101 224 433 341 276 149 84 144 70 225 165 271 485 191 420 499 7 270 276 429 119 434 396 10 270 213 467 483 199 121 496 196 266 240 281 67 152
24 22 4256 41 233 321 168 12 268 395 442 250 337 224 195 381 62 8 399 466 229 182 185 195 467 378 9 128 79 45 432 109 19 42 410 489 226 471 383 256 455 414 392 436 83 78 500
25 22 4543 90 392 150 329 429 7 358 462 199 107 71 455 424 169 360 163 252 395 147 78 450 496 109 210 383 492 445 337 145 318 248 99 194 360 82 329 290 237 230 174 417 32 206 229
26 22 4184 418 460 333 227 192 201 455 242 42 175 28 27 426 65 171 203 39 464 327 151 339 476 70 254 457 234 41 353 265 436 369 100 45 450 420 425 56 420 59 473 458 448 220 215
27 22 3759 38 75 267 69 252 167 302 287 149 270 289 51 63 178 87 260 79 111 386 274 214 227 226 173 111 368 179 261 353 313 151 432 241 213 348 158 4 337 42 479 457 352 461 64
28 22 5047 320 238 496 195 466 54 292 191 167 473 376 94 322 91 180 235 59 339 368 402 211 299 364 136 251 244 484 150 183 394 250 278 37 488 308 57 11 350 428 229 241 254 495 195
29 22 5053 362 55 161 290 348 173 1 79 297 18 278 395 384 3 281 377 403 323 191 464 303 16 376 292 497 220 390 112 71 137 338 258 299 500 26 201 57 58 428 113 413 186 413 329
30 22 4677 318 78 269 109 126 392 419 136 257 50 335 48 122 317 132 100 353 460 23 152 311 448 378 216 490 199 94 456 380 365 245 13 392 124 84 45 62 90 460 293 274 488 323 324
31 22 5093 258 26 236 360 55 77 186 242 41 98 497 499 176 364 341 448 233 158 404 375 484 196 90 127 475 365 312 91 237 258 425 240 453 173 379 302 94 19 279 111 440 296 272 343
32 22 4851 495 284 105 123 27 386 440 158 362 232 287 20 255 269 334 173 417 213 198 40 63 129 266 122 319 63 27 94 299 183 489 338 230 185 355 42 397 4 197 259 412 182 90 398
33 22 4204 104 139 293 153 474 189 2 224 396 489 73 180 11 188 472 412 94 224 185 228 33 378 163 339 335 290 357 278 234 105 40 99 322 130 124 400 369 487 459 458 485 82 231 318
34 22 4927 123 192 67 263 451 498 352 150 400 82 28 245 303 9 120 54 369 8 128 274 314 323 266 440 453 234 247 85 329 352 473 466 302 327 152 85 115 437 421 284 371 185 375 94
35 22 3907 138 480 206 401 8 315 361 316 78 482 375 275 21 74 88 488 52 5 35 469 27 423 407 211 457 214 321 439 352 245 406 186 135 322 479 307 178 487 163 313 116 270 481 175
36 22 4237 476 183 420 19 247 103 184 434 19 30 436 440 17 21 256 271 470 196 199 244 353 90 425 122 210 459 184 114 151 146 92 331 262 200 250 395 128 59 233 346 79 297 206 390
37 22 4176 43 99 459 1 66 97 76 316 259 308 401 218 206 169 442 174 320 363 138 467 344 109 405 76 164 26 227 107 443 187 458 491 162 338 11 274 25 130 90 285 204 277 277 242
38 22 4248 402 361 101 318 319 69 199 155 309 440 190 217 8 133 359 382 325 115 5 279 249 356 70 400 331 128 491 229 403 29 476 407 70 106 343 152 316 367 51 443 167 312 126 208
39 22 4543 363 23 481 388 6 191 115 285 25 246 273 142 239 225 188 193 292 412 58 202 108 101 471 373 433 204 214 77 457 372 10 185 237 16 303 463 280 342 377 190 250 291 499 232
40 22 5172 427 42 471 157 449 197 35 359 380 308 255 468 90 224 106 175 352 16 489 31 454 282 200 90 383 76 193 235 298 331 66 101 269 245 421 109 350 386 420 205 186 407 171 311
41 22 4107 402 464 12 400 81 215 202 184 166 461 166 233 127 462 22 432 382 95 414 80 301 304 128 71 499 353 385 438 470 107 184 100 300 324 425 213 25 25 3 426 214 442 226 386
42 22 3856 161 317 238 399 327 23 320 217 187 141 224 198 408 5 158 258 303 326 248 453 295 302 130 140 171 35 253 305 78 185 170 145 270 123 293 412 189 396 199 449 136 4 62 11
43 22 5332 277 308 310 169 131 389 31 482 413 20 163 222 486 210 194 134 433 231 464 371 351 363 256 50 374 413 452 251 423 3 163 50 412 332 140 282 185 33 160 23 452 61 395 357
44 22 4647 364 5 349 486 351 92 289 135 187 65 479 172 481 147 173 333 422 331 314 80 279 108 383 48 57 448 75 495 422 96 97 420 80 289 105 319 326 380 26 308 496 218 54 108
45 22 3839 6 237 36 359 224 401 435 254 225 90 214 91 237 357 261 93 4 258 183 390 232 109 313 70 267 217 151 279 87 358 267 326 447 299 26 343 456 265 42 41 458 316 228 161
46 22 3504 400 195 405 147 63 425 432 215 28 6 324 327 73 143 81 253 37 480 445 403 16 433 337 100 373 440 84 349 492 269 204 332 5 272 38 174 106 496 109 324 124 30 204 356
47 22 4776 405 245 117 168 46 355 469 60 19 420 237 417 402 173 481 369 207 241 199 368 354 303 406 151 468 372 52 344 336 208 204 350 180 381 48 129 477 282 129 304 313 36 422 121
48 22 4994 293 289 321 147 140 87 399 113 17 282 421 408 431 181 422 140 199 171 283 384 465 100 334 412 445 165 130 2 334 215 39 403 221 334 278 367 231 331 53 100 320 180 467 491
49 22 4623 81 355 5 228 275 415 356 420 213 193 500 338 376 292 191 283 407 9 439 362 179 290 156 386 437 440 388 293 201 158 103 285 408 5 273 160 280 467 101 72 349 71 61 271
50 22 3956 59 1 240 144 44 365 341 233 353 398 273 473 299 360 180 407 429 273 372 336 264 70 373 197 29 445 89 279 338 204 194 105 64 19 259 378 75 66 348 175 75 252 247 472
51 22 3579 359 93 309 73 330 432 32 487 299 347 310 196 124 257 312 430 345 63 169 442 125 285 156 75 212 166 25 398 10 182 194 101 47 79 275 476 53 148 169 187 493 424 126 444
52 22 3850 78 256 194 248 158 89 56 33 181 267 1 334 199 372 88 87 253 223 335 239 110 498 221 439 477 75 143 167 138 242 326 203 170 251 493 47 180 76 153 311 430 165 429 167
53 22 5041 10 224 1 78 140 272 180 459 371 247 325 188 355 348 460 182 487 357 468 469 221 453 406 19 285 427 293 357 149 189 189 91 286 109 422 382 414 265 397 182 355 428 88 324
54 22 4105 335 249 498 496 337 448 69 42 146 314 173 123 61 207 12 125 162 236 61 62 111 228 149 261 444 126 215 172 247 51 159 498 210 306 179 116 376 290 452 447 425 82 311 358
55 22 4656 447 103 79 244 152 325 235 235 239 181 302 108 382 397 300 4 151 328 444 37 123 92 217 319 107 371 350 409 452 429 387 422 411 154 155 293 482 217 216 35 71 218 119 259
56 22 4354 139 1 20 152 45 127 369 390 492 213 345 385 412 429 168 359 322 379 80 215 413 491 319 119 131 198 125 453 368 322 488 378 239 213 190 356 444 202 145 268 28 90 161 462
57 22 4234 286 430 354 321 445 15 144 495 173 474 9 39 261 116 82 175 223 499 82 91 116 41 454 120 473 198 404 117 268 363 187 133 333 55 21 479 61 63 390 16 61 180 466 177
58 22 4231 468 138 129 409 6 285 14 446 294 333 111 182 497 490 133 210 242 324 123 188 67 223 303 58 371 196 426 142 381 325 386 10 281 257 280 238 115 431 134 243 316 290 212 89
59 22 4261 195 478 63 229 347 165 222 447 439 390 338 254 299 100 178 232 156 341 368 92 191 276 387 325 92 309 272 180 296 347 73 223 6 274 453 330 110 79 112 236 268 464 462 451
60 22 4268 289 273 51 180 412 62 169 92 379 62 218 107 419 113 78 153 424 343 416 156 315 138 116 251 227 405 392 331 50 167 212 309 37 77 49 205 425 244 217 26 296 169 145 61
61 22 4976 35 216 185 315 93 467 74 139 408 464 458 451 315 5 75 180 230 457 409 472 365 42 398 317 117 339 401 191 338 67 442 15 189 48 62 296 396 321 369 82 487 459 374 386
62 22 4164 324 383 429 50 225 412 235 497 240 177 249 176 495 187 380 416 392 251 338 297 165 196 362 361 71 201 28 473 402 450 246 472 308 42 88 133 49 418 69 379 78 355 33 499
63 22 3492 177 454 149 399 486 218 67 148 31 433 481 83 158 50 298 168 136 238 312 205 102 480 52 399 278 498 75 310 242 90 51 401 404 408 433 131 6 378 242 29 148 213 37 66
64 22 4437 13 128 35 450 33 29 455 475 94 134 318 499 438 45 52 413 425 255 133 106 331 279 186 374 46 221 57 23 270 261 160 381 478 408 476 461 489 42 333 98 446 313 279 144
65 22 4488 288 211 25 372 206 197 323 24 490 401 292 188 251 485 410 119 3 359 432 169 433 174 176 164 194 467 30 382 481 416 116 126 352 205 172 445 345 67 74 244 348 334 170 53
66 22 4387 68 227 78 190 371 4 150 139 396 477 20 385 28 140 158 68 360 335 319 37 427 417 81 254 279 475 384 212 117 141 329 443 486 301 100 256 335 291 472 437 73 145 453 141
67 22 4378 274 356 79 299 488 52 483 432 428 251 105 58 226 243 20 142 268 386 38 329 490 471 235 93 16 138 387 483 121 197 296 336 197 121 382 108 407 481 183 9 75 35 275 298
68 22 5656 354 314 457 89 243 66 210 67 3 203 251 121 270 107 347 429 445 184 471 353 452 20 407 7 467 48 117 118 148 227 310 468 393 405 395 105 105 169 489 377 438 260 298 94
69 22 4708 78 67 388 394 62 349 453 164 244 64 474 324 20 67 289 380 270 269 202 73 354 197 350 498 175 282 91 34 337 314 144 78 308 400 285 245 452 310 412 148 404 303 93 309
70 22 4093 362 465 284 296 66 452 283 216 204 399 224 180 419 209 8 253 230 405 104 256 319 390 182 347 408 455 285 442 283 346 445 48 62 453 205 393 40 315 124 260 307 405 273 351
71 22 5299 368 169 222 446 391 485 279 332 82 21 192 104 150 150 405 385 466 191 348 74 393 113 83 51 359 477 22 74 393 59 380 216 355 262 242 140 264 12 275 180 470 253 485 2
72 22 3788 136 230 40 324 99 306 327 200 233 282 116 350 279 412 49 130 215 58 441 201 390 67 62 442 273 156 408 280 77 423 239 308 212 279 117 155 230 194 229 301 200 201 363 7
73 22 3893 42 437 201 338 285 401 16 230 311 480 362 162 231 64 476 12 129 293 395 142 151 201 96 260 349 436 226 40 42 324 478 1 433 384 57 456 159 80 34 453 346 451 48 70
74 22 4197 198 401 320 35 393 253 109 171 380 62 238 372 322 116 347 124 126 243 139 479 160 394 478 123 139 332 143 236 2 300 318 341 213 328 245 205 343 237 356 374 86 164 192 177
75 22 5264 57 89 348 143 60 335 420 286 156 72 475 364 400 456 380 365 318 28 453 496 387 398 266 184 65 369 57 132 396 43 305 95 500 41 490 487 235 332 71 398 308 116 433 21
76 22 3940 154 180 493 395 30 329 175 2 230 184 335 304 302 470 199 433 63 22 206 112 90 120 415 137 4 247 130 19 57 119 32 392 374 14 289 142 478 389 500 25 153 289 217 333
77 22 4197 482 355 411 374 135 124 61 144 102 82 78 405 304 339 259 275 325 345 126 275 119 383 390 160 377 200 464 349 17 286 252 22 213 297 399 403 109 119 154 24 81 103 389 158
78 22 4853 40 102 99 5 45 458 25 330 168 88 383 172 488 347 365 97 160 419 477 139 96 311 390 203 498 220 383 163 379 380 283 364 257 176 192 430 412 224 185 307 458 429 284 154
79 22 5513 399 29 55 73 363 223 318 456 410 379 118 263 102 420 487 145 47 465 357 492 340 55 451 350 460 391 261 408 337 165 484 348 233 404 479 318 357 437 141 483 292 440 401 299
80 22 4638 265 409 38 80 42 329 351 299 431 360 269 253 228 338 146 189 249 437 43 491 268 89 254 434 108 429 319 322 55 255 469 217 286 433 460 38 447 163 216 53 382 278 472 295
81 22 3820 79 419 313 369 231 210 322 139 383 402 100 129 128 24 13 374 84 3 450 294 339 24 16 416 366 402 78 30 2 342 384 85 455 476 414 42 228 211 228 368 39 267 124 255
82 22 3985 403 309 83 158 177 101 102 238 474 47 120 253 52 360 237 92 457 131 272 323 202 188 128 207 334 161 69 218 27 27 480 120 34 243 376 312 353 109 120 80 56 415 426 104
83 22 4996 165 30 393 421 413 357 430 77 183 400 146 74 474 302 401 231 150 450 453 414 299 242 106 68 451 356 77 394 149 190 300 331 115 316 303 424 448 438 54 407 469 348 267 43
84 22 4608 283 375 337 374 221 442 70 111 487 442 305 464 216 436 205 93 102 481 273 197 435 230 144 350 298 236 96 285 148 353 327 216 471 204 137 436 76 400 424 367 221 213 485 40
85 22 4509 162 308 375 93 316 311 12 366 372 487 100 255 74 197 489 285 386 405 58 458 189 498 470 200 189 360 490 357 423 118 475 481 33 331 455 129 5 2 332 33 137 195 95 334
86 22 3968 402 326 471 450 423 118 281 400 467 304 267 450 110 477 164 256 26 132 399 5 345 152 259 350 136 405 76 306 92 24 224 228 68 143 441 10 78 435 32 307 81 159 119 186
87 22 4680 385 37 311 353 374 232 294 299 471 136 212 217 400 256 333 25 499 266 132 117 236 300 211 158 113 90 298 115 84 335 50 141 79 483 206 17 223 318 43 161 479 419 418 244
88 22 5071 201 465 379 229 409 185 303 367 91 137 403 408 152 173 136 447 9 439 460 52 299 398 391 23 263 189 391 467 247 294 452 280 383 350 267 239 289 499 342 441 86 43 386 110
89 22 4921 131 139 356 180 431 51 177 62 334 53 26 344 259 374 126 451 307 51 409 223 423 30 44 305 397 232 149 438 342 370 445 202 408 272 38 171 351 39 494 149 237 324 268 128
90 22 4883 406 251 316 306 124 453 312 411 477 231 413 355 272 360 404 201 127 64 39 238 493 27 180 424 1 95 211 115 275 21 440 448 487 114 328 347 366 84 63 475 331 330 39 317
91 22 4667 426 147 91 50 286 488 24 462 347 126 78 198 410 134 305 186 307 190 250 217 11 456 27 403 401 146 267 228 310 6 362 92 61 252 435 367 247 173 375 219 314 474 500 187
92 22 4802 236 340 278 270 447 159 460 40 196 469 33 437 50 452 417 265 82 322 117 115 363 138 383 310 243 24 379 17 490 200 74 187 430 224 309 418 401 186 412 60 40 56 163 198
93 22 4230 51 464 342 436 249 94 134 244 284 159 98 150 483 166 181 366 184 114 425 90 416 72 480 77 319 326 38 252 149 185 89 413 153 86 123 328 469 11 25 442 448 142 148 84
94 22 4425 396 424 407 93 226 45 41 84 354 384 34 139 456 144 259 171 306 49 183 280 171 343 249 394 58 307 161 459 278 44 99 197 422 177 427 48 63 452 435 129 222 66 285 324
95 22 4322 283 459 308 428 42 489 450 464 34 387 253 180 178 386 213 150 420 186 166 330 181 444 430 325 204 161 347 24 70 279 452 70 199 65 33 84 183 379 400 257 246 58 311 60
96 22 4139 109 26 118 38 127 411 277 474 372 35 90 133 400 471 188 285 55 48 470 324 183 180 275 357 315 195 377 290 472 318 56 144 179 204 109 269 276 389 483 312 24 191 219 236
97 22 3556 410 289 225 268 43 105 72 425 34 95 467 5 239 429 317 379 326 444 148 48 66 276 418 327 45 45 103 75 43 320 216 281 498 377 89 422 175 107 262 345 169 56 80 459
98 22 3382 460 39 488 290 132 416 108 89 87 262 213 137 59 407 392 498 127 317 129 73 80 425 189 358 190 204 59 405 71 341 308 45 280 31 44 403 149 393 119 193 354 278 190 230
99 22 4264 381 52 46 217 318 85 451 238 284 311 401 302 213 303 3 32 101 129 321 40 405 432 391 386 34 433 439 310 84 62 40 237 105 15 389 156 302 94 291 260 108 291 223 444
100 22 4391 104 173 117 43 346 373 419 110 408 479 321 96 93 265 298 286 5 35 19 210 172 35 180 326 470 115 287 237 266 429 287 363 473 345 175 291 409 118 67 105 108 414 465 451
101
