20 30 2543 226 103 249 325 156 275 112 377 3 488 154 458 118 192 72 97 24 160 82 5 118 40 121 311 333 390 50 487 9 465 100 102 81 165 41 318 45 73 161 233 97 483 102 357 64 408 17 479 183 228 163 429 54 43 10 38 32 351 202 329
21 30 3441 248 255 70 249 64 53 29 146 92 89 119 289 423 383 99 255 117 339 25 24 417 414 132 419 51 100 290 267 316 360 75 128 313 238 125 177 192 218 44 56 86 253 21 120 48 474 199 74 71 401 270 450 88 451 145 30 32 183 101 394
22 30 2591 63 43 59 481 296 76 134 236 16 221 288 285 30 273 37 350 14 137 65 436 36 2 31 162 20 118 46 137 216 458 11 12 78 110 24 5 99 441 51 400 409 78 197 256 156 26 127 471 183 90 83 236 82 115 2 206 384 141 2 173
23 30 3369 34 185 238 452 60 239 41 383 103 137 115 139 56 356 352 171 78 431 63 232 92 334 14 127 263 453 24 413 53 330 135 211 26 95 355 456 75 307 311 198 191 250 27 134 154 500 273 462 254 27 89 430 277 322 118 490 83 469 258 278
24 30 2674 100 379 236 437 121 413 18 153 342 464 32 25 59 366 21 38 249 84 85 184 173 185 53 98 94 41 221 459 223 306 107 343 79 222 117 452 66 226 81 246 115 65 49 33 73 279 248 311 42 325 101 181 57 489 25 26 129 55 27 144
25 30 3594 177 411 383 400 30 290 18 183 183 285 118 444 332 66 181 268 353 103 124 345 76 262 288 44 98 204 41 149 211 416 193 189 3 230 221 212 50 302 115 40 100 223 57 433 396 213 28 5 87 35 92 298 50 429 384 408 22 373 82 19
26 30 3644 35 232 1 419 73 276 196 307 290 403 306 231 179 173 91 345 163 349 228 169 149 132 9 231 262 200 160 198 362 89 41 234 356 461 127 472 7 328 105 489 38 7 335 86 224 150 116 238 22 341 57 394 110 416 136 134 316 286 62 270
27 30 3447 144 474 297 256 10 126 379 374 80 261 16 164 273 202 62 314 93 217 12 73 14 266 58 266 116 157 91 23 159 309 305 232 209 458 156 322 344 400 61 381 26 73 185 399 176 253 301 396 80 401 211 140 55 148 22 59 120 483 254 333
28 30 3639 101 366 28 129 256 14 243 351 102 56 240 101 8 297 26 339 375 327 41 99 12 309 284 436 68 20 73 197 166 405 74 101 135 34 191 276 168 162 312 80 39 361 177 97 256 356 72 417 147 204 237 258 388 481 291 445 17 103 22 460
29 30 2810 85 67 4 162 339 480 68 421 121 378 265 22 213 199 71 340 50 298 44 219 155 327 404 82 170 255 299 201 3 334 24 24 9 323 261 124 69 65 129 52 207 56 185 143 2 301 55 210 55 231 19 405 33 383 41 483 78 391 55 133
30 30 3360 95 387 248 9 174 191 122 430 256 371 262 225 257 9 170 494 242 199 30 306 102 158 256 171 37 341 149 152 86 241 26 453 90 497 153 5 306 167 115 313 46 80 17 182 53 270 48 58 213 426 147 469 230 37 226 132 28 101 16 315
31 30 3380 91 15 337 359 119 196 5 266 139 451 33 255 212 466 171 283 54 266 156 479 53 313 119 198 142 387 114 136 179 398 18 15 408 266 316 437 159 86 28 411 5 61 295 310 59 297 191 168 240 80 16 166 26 190 136 72 148 459 257 185
32 30 3602 238 462 219 411 234 65 72 294 187 18 266 57 1 497 126 267 67 72 321 90 307 178 36 460 16 406 101 69 100 246 135 392 466 29 123 187 239 490 21 208 60 228 158 225 55 382 113 218 17 22 53 82 83 294 286 497 97 119 306 184
33 30 3439 428 318 219 210 77 118 227 67 10 233 132 315 66 352 22 398 165 201 230 366 21 488 30 317 109 487 215 322 41 280 157 82 408 351 87 386 79 250 116 304 30 404 258 402 37 495 236 367 223 155 40 299 212 92 330 336 57 313 37 81
34 30 3207 28 487 83 230 144 268 28 159 215 163 151 81 201 405 34 3 172 493 264 354 11 368 53 190 231 409 178 392 158 87 38 96 37 307 124 86 35 143 159 18 208 292 119 60 10 32 369 297 252 381 29 435 108 228 105 71 159 14 306 330
35 30 3728 154 141 113 124 307 101 166 47 322 472 13 89 395 403 55 290 134 410 26 193 55 102 123 249 181 229 54 19 118 212 26 328 64 267 104 456 242 376 34 446 176 40 16 423 211 81 61 8 312 225 240 249 353 348 167 135 182 452 256 289
36 30 3074 41 120 164 216 124 21 271 1 157 77 215 316 119 414 20 93 438 318 35 219 6 417 97 317 20 129 186 331 100 17 136 172 81 193 100 140 441 223 228 500 43 301 146 221 168 435 36 174 4 172 256 321 85 7 21 25 74 16 31 89
37 30 2932 13 244 70 288 11 370 25 187 388 87 202 448 91 483 52 442 127 332 238 497 30 498 240 433 29 325 108 450 90 77 17 254 123 489 150 71 368 190 39 355 51 303 294 15 54 240 53 203 203 484 64 49 20 294 111 466 311 422 93 403
38 30 4130 433 138 214 215 366 498 117 326 286 115 195 317 141 289 148 11 14 421 101 233 100 96 363 39 106 3 425 238 327 99 11 68 156 254 362 207 237 426 166 378 61 48 38 320 276 60 62 22 136 151 9 493 166 306 87 190 37 114 23 6
39 30 3229 374 464 13 415 41 433 91 255 65 194 143 495 21 233 368 335 345 200 114 124 85 81 272 11 1 76 185 49 157 387 89 459 50 180 16 205 217 222 56 399 246 277 158 165 107 35 115 450 234 449 167 295 246 88 33 258 10 460 18 116
40 30 2468 45 141 227 175 99 445 289 49 106 379 34 395 103 35 106 109 44 57 48 285 197 489 73 280 164 349 223 163 1 170 35 8 221 93 218 71 36 269 128 54 28 60 79 419 48 165 114 391 39 321 76 354 9 115 84 108 21 495 190 9
41 30 3862 399 443 139 141 102 84 161 142 154 389 2 178 201 258 67 377 338 383 364 269 6 399 75 3 412 146 301 187 251 74 79 500 164 46 151 67 28 264 6 420 120 296 183 313 59 123 193 437 93 11 167 21 108 109 184 50 125 127 196 499
42 30 3178 27 14 54 304 232 367 114 312 112 461 352 259 94 177 70 231 121 368 314 206 13 106 210 50 54 254 13 305 169 289 126 129 172 403 252 37 37 223 40 189 75 35 169 345 160 151 110 138 304 206 24 32 114 246 49 411 155 452 237 70
43 30 3363 91 378 72 139 34 415 112 427 150 187 202 384 92 230 94 263 100 428 47 357 41 412 255 228 168 437 152 423 164 247 267 409 34 291 84 353 1 311 177 72 114 66 179 198 428 268 341 329 283 399 5 298 223 269 83 389 17 20 194 214
44 30 3604 202 110 212 247 136 423 137 61 350 37 168 394 141 8 193 207 120 123 94 225 153 110 88 355 237 386 22 69 206 459 227 297 134 284 149 203 79 431 321 322 125 99 312 363 35 314 21 139 154 449 41 186 200 54 10 217 7 229 231 451
45 30 3120 47 429 49 362 290 309 57 38 272 24 113 222 157 499 72 321 313 305 18 182 7 468 59 412 93 59 372 244 97 306 97 292 158 313 111 279 35 444 100 192 218 153 92 347 177 366 134 464 94 17 120 213 84 310 360 226 7 375 97 200
46 30 3470 39 315 165 115 317 438 52 246 90 271 242 54 112 309 98 474 101 316 143 354 43 250 167 100 30 494 323 214 20 462 30 153 88 498 9 427 308 477 96 127 274 179 33 411 87 129 173 332 224 131 221 233 91 169 272 162 222 330 268 401
47 30 3212 451 419 279 485 174 401 103 254 248 484 322 119 118 395 91 484 229 294 127 72 18 92 183 345 32 23 56 346 49 58 35 340 196 498 85 164 173 417 69 427 92 458 136 374 101 138 34 25 29 341 16 220 227 223 181 13 12 107 150 42
48 30 4204 250 96 195 89 282 98 94 390 224 465 162 15 155 306 303 215 31 53 144 171 208 207 232 86 174 476 88 338 274 8 65 3 22 395 71 30 220 25 272 461 50 135 216 449 397 4 233 297 9 33 159 122 269 209 72 166 330 217 55 346
49 30 3724 26 256 15 155 11 122 10 332 297 495 188 265 132 452 192 402 242 173 205 153 281 390 82 197 243 187 414 455 249 94 95 295 299 81 21 384 13 194 342 390 132 314 189 75 61 108 22 372 3 94 51 420 345 425 211 90 127 416 157 437
50 30 2943 109 160 47 103 73 126 193 206 218 374 224 145 155 406 143 242 184 408 86 132 127 230 96 337 46 140 98 256 92 261 67 259 136 73 253 410 105 302 22 370 139 189 25 385 180 132 159 339 242 330 10 28 42 226 6 211 178 396 224 165
51 30 3420 421 201 4 408 212 500 377 174 26 159 50 256 137 312 180 493 49 26 164 144 285 383 23 187 180 199 35 386 3 251 30 337 85 341 86 178 250 77 123 196 214 37 228 306 9 14 327 342 179 283 14 397 127 214 192 267 192 134 73 329
52 30 3277 98 421 72 455 76 96 142 246 213 390 3 108 124 76 19 262 66 69 192 402 158 303 250 250 311 97 255 57 255 4 227 499 81 60 50 130 142 130 51 438 185 285 7 310 130 366 28 185 104 122 124 440 256 250 153 268 157 313 168 357
53 30 3299 172 162 309 455 183 205 231 322 33 86 15 457 39 352 126 22 156 499 13 264 313 155 5 49 58 368 120 305 385 197 20 395 118 369 188 282 312 409 437 383 73 188 18 66 292 100 163 78 71 217 94 23 67 311 14 211 15 62 84 44
54 30 3438 22 284 110 256 55 29 460 265 92 80 194 127 55 383 140 465 193 495 269 137 181 453 226 412 32 257 283 243 258 277 240 14 115 338 4 96 124 153 84 234 207 151 88 408 81 470 32 246 54 32 334 278 177 5 99 428 81 393 8 213
55 30 3288 113 75 55 314 180 374 4 338 197 232 52 108 193 369 141 88 304 162 128 72 169 338 141 134 111 432 306 36 214 14 152 77 135 498 173 1 196 10 280 335 45 498 97 254 110 235 15 288 196 85 65 144 174 266 6 187 137 369 21 491
56 30 3060 107 468 75 282 157 259 90 164 260 255 107 328 9 237 13 37 147 115 403 218 93 386 24 424 231 197 186 319 196 364 60 498 4 14 402 253 95 415 38 223 113 467 13 311 130 215 30 291 21 474 87 400 12 167 361 206 334 228 27 91
57 30 2750 29 362 140 296 171 476 63 173 263 238 131 412 10 121 99 295 12 121 67 41 90 51 98 456 61 79 145 488 15 411 152 21 296 140 47 188 167 409 75 287 153 35 40 20 48 334 173 162 211 155 246 446 113 434 143 237 66 432 114 35
58 30 3215 207 170 80 405 17 10 92 386 263 451 339 302 427 91 135 171 8 271 138 165 114 393 51 407 13 155 78 214 195 157 140 492 62 183 38 189 16 52 95 284 363 243 7 1 199 493 41 204 68 227 102 49 171 253 194 292 313 19 53 14
59 30 3888 87 414 245 338 391 20 126 383 141 269 284 372 157 115 7 392 164 196 163 392 193 297 59 281 120 145 154 380 241 26 11 163 84 95 238 52 172 324 56 314 109 73 162 460 447 88 331 63 50 12 235 427 132 127 94 95 192 147 15 483
60 30 3016 15 34 123 368 19 123 157 46 305 247 67 54 52 294 114 286 148 469 313 497 37 131 47 374 84 43 11 204 86 30 87 289 66 263 404 333 367 56 145 339 52 486 184 18 214 174 54 132 93 297 91 338 9 119 138 331 231 434 57 84
61 30 3300 20 110 194 250 2 320 2 282 46 231 194 286 260 401 119 335 55 409 40 117 150 25 228 310 148 163 138 12 213 114 139 36 235 420 55 102 119 438 222 403 33 285 230 420 55 94 156 396 35 409 395 278 240 481 8 286 236 133 159 176
62 30 3472 274 138 100 493 62 476 74 401 87 398 35 292 28 137 353 384 10 387 180 216 68 114 95 19 221 396 141 327 293 254 173 273 179 342 8 433 89 125 150 495 243 263 121 159 166 417 152 72 3 353 134 490 347 38 125 361 151 240 278 468
63 30 2514 304 354 103 335 46 248 129 206 78 355 83 325 20 301 22 422 289 254 120 81 35 114 84 228 56 119 163 53 66 423 61 57 295 106 41 324 204 270 30 225 58 287 98 395 270 93 104 242 52 227 23 334 75 227 120 350 102 91 12 58
64 30 3501 355 455 78 409 34 272 92 53 15 100 176 162 60 399 22 266 15 125 20 83 41 395 327 11 120 309 236 172 136 414 116 215 328 212 108 181 387 178 103 282 215 4 17 495 120 242 38 368 50 172 12 129 439 245 306 190 172 431 239 10
65 30 3972 453 42 32 24 182 234 12 478 143 396 199 335 421 346 174 454 207 331 40 10 185 105 55 300 103 42 242 59 136 13 457 15 142 452 373 213 22 251 35 260 95 290 38 206 158 235 276 499 70 485 109 423 239 88 213 119 66 183 88 403
66 30 4059 2 419 131 411 24 63 297 230 166 228 216 78 417 361 210 252 214 143 106 7 1 50 290 125 39 364 356 73 169 213 286 325 114 40 45 296 52 144 29 156 195 141 297 30 33 12 392 346 258 191 45 358 127 105 289 483 143 330 131 274
67 30 3312 348 239 81 458 84 296 229 268 400 239 321 496 160 287 33 178 278 407 223 276 163 202 252 482 53 71 31 99 18 2 55 359 7 406 203 192 78 203 114 367 114 493 106 363 50 237 30 425 76 38 196 259 288 364 41 468 21 119 88 457
68 30 3504 79 92 106 420 118 295 50 383 37 54 201 99 80 205 19 108 277 118 17 266 25 321 361 357 165 72 134 19 132 87 346 183 62 19 193 379 1 491 418 487 310 98 185 197 248 176 46 151 30 190 2 266 247 363 286 310 202 479 4 112
69 30 3846 295 34 111 306 141 351 282 248 103 307 55 278 377 307 114 487 36 40 274 41 67 397 140 418 72 461 153 334 80 465 111 216 279 216 73 164 119 236 347 413 71 338 345 486 129 215 349 467 7 257 82 113 4 149 324 196 53 229 215 158
70 30 2774 118 344 152 47 22 306 253 427 83 61 28 126 108 196 42 139 2 457 133 111 260 211 80 196 80 459 79 498 102 234 245 223 208 198 336 155 106 322 218 123 99 262 12 427 163 476 135 343 21 244 140 232 22 41 9 146 201 233 11 154
71 30 3065 243 123 198 300 53 29 57 264 134 37 33 335 81 239 221 291 20 473 207 222 141 105 232 297 124 351 148 165 10 305 21 345 66 41 168 350 148 45 168 363 261 115 131 200 139 353 236 188 57 406 102 417 164 106 131 198 46 461 92 275
72 30 3092 140 121 332 257 251 409 56 455 94 84 28 121 25 353 246 496 82 325 23 180 133 218 270 287 23 293 38 388 164 279 101 226 151 225 54 224 142 66 337 223 395 101 4 49 16 11 92 311 98 353 101 130 261 239 113 442 30 50 65 225
73 30 3504 44 64 32 310 264 487 310 136 224 423 101 457 49 318 292 166 176 175 434 386 41 105 188 128 58 348 31 202 148 139 192 425 93 83 65 195 409 454 112 438 83 315 131 164 41 341 123 146 209 412 74 25 250 387 34 205 138 230 35 120
74 30 3115 64 380 3 120 358 27 92 75 78 497 46 471 344 285 116 18 103 266 252 149 118 252 215 42 103 285 1 21 3 132 36 64 283 388 178 413 192 403 4 306 78 40 132 409 35 222 346 255 237 55 152 271 55 5 68 77 144 207 58 487
75 30 3728 11 465 101 206 25 122 125 415 184 175 208 408 145 187 359 77 21 331 132 293 188 200 279 92 233 51 287 471 261 228 87 227 108 284 395 260 15 170 8 334 46 411 66 289 14 463 374 356 322 213 170 493 215 52 149 278 63 426 70 237
76 30 3856 166 488 427 479 188 285 150 498 36 153 42 267 101 32 297 410 322 118 225 149 71 270 105 85 54 238 195 441 225 356 171 490 60 315 188 85 348 238 118 46 13 353 187 61 157 15 246 277 42 354 297 377 233 315 68 436 21 240 67 266
77 30 3201 142 480 78 57 1 89 301 100 15 490 39 495 14 424 3 364 116 489 126 174 419 218 334 485 385 119 16 150 166 138 158 342 112 317 190 322 234 384 105 367 215 271 274 335 165 318 64 361 45 12 50 109 37 288 47 74 114 46 37 482
78 30 4024 316 2 366 314 347 423 4 353 264 100 120 428 246 452 107 104 13 348 86 354 93 439 63 447 20 348 150 3 387 149 39 259 188 178 291 208 203 172 181 348 65 349 4 237 360 275 124 14 254 298 182 253 194 413 201 96 145 362 17 429
79 30 3612 263 479 55 190 260 432 154 458 87 243 51 47 89 197 84 20 76 116 140 423 200 248 341 275 128 113 103 146 23 400 161 410 11 462 5 183 104 252 331 72 269 241 124 68 171 284 46 229 366 285 52 396 256 175 118 151 367 270 80 258
80 30 3415 254 331 33 491 134 255 230 291 29 314 161 8 12 96 131 363 65 476 106 30 86 254 96 169 137 415 102 165 136 36 257 386 31 187 33 176 421 392 209 297 53 479 129 111 51 131 202 201 187 263 87 404 313 269 5 49 416 394 163 488
81 30 3622 7 68 28 395 5 237 168 189 116 154 179 482 19 147 3 134 274 414 233 262 100 181 304 301 66 318 127 209 89 265 75 372 232 15 114 376 52 48 121 205 373 19 115 292 238 40 173 64 29 495 336 491 342 465 231 185 110 213 269 8
82 30 3544 183 414 280 98 69 172 215 492 75 260 420 427 75 323 5 112 34 350 68 220 4 98 419 294 11 330 22 131 74 278 184 169 41 167 124 427 373 113 133 32 83 333 259 134 271 410 186 8 259 407 101 277 54 180 62 500 64 154 283 319
83 30 4080 96 147 47 172 229 394 1 304 82 125 242 367 4 264 5 152 232 384 141 417 222 19 233 44 197 45 18 332 274 234 86 442 191 222 349 285 78 22 155 496 304 265 211 124 249 167 404 402 70 303 96 167 381 250 24 449 90 128 389 179
84 30 4099 271 226 34 308 215 423 280 7 77 202 424 195 43 498 361 388 206 344 299 292 70 260 71 104 335 24 273 459 165 205 6 95 131 371 216 166 233 220 205 279 19 274 144 500 259 151 30 245 21 313 96 150 14 457 242 101 40 2 344 85
85 30 3742 206 274 252 385 91 271 188 437 260 202 69 475 122 349 82 276 12 396 398 155 368 494 216 153 81 346 257 358 236 233 185 32 81 350 43 389 244 383 4 175 176 33 54 391 125 329 146 68 297 296 190 409 26 6 25 140 24 221 220 387
86 30 3436 43 453 46 184 222 165 240 479 247 259 42 475 22 427 11 459 1 117 231 411 357 79 68 174 182 339 25 445 109 90 237 399 4 124 77 227 329 344 96 432 357 410 172 385 85 336 121 205 63 59 59 483 246 36 322 37 249 39 33 81
87 30 4111 21 290 13 227 47 443 481 357 296 236 77 210 150 169 237 302 234 212 161 282 254 139 122 424 352 293 164 310 164 271 54 488 99 435 50 186 206 438 149 47 152 115 171 334 76 128 244 25 262 423 317 51 218 338 100 324 241 234 27 17
88 30 2612 288 336 62 469 23 107 80 382 20 173 54 286 21 340 44 65 11 93 96 365 23 83 168 254 81 216 225 224 70 360 126 482 313 286 246 149 34 349 83 438 65 292 345 433 59 315 79 421 65 380 9 464 52 342 323 232 66 151 135 495
89 30 3116 290 12 145 343 287 482 144 126 76 195 186 408 14 465 45 182 143 167 343 73 49 364 103 387 169 444 232 417 51 141 3 72 181 71 8 378 14 389 108 263 104 286 35 219 13 69 125 151 62 481 230 69 234 80 156 497 199 6 147 347
90 30 3412 22 153 45 289 73 240 85 356 215 12 252 295 253 165 149 474 91 436 105 14 13 227 325 496 124 413 36 324 245 424 204 127 53 141 112 201 73 163 200 12 8 368 172 291 308 239 52 340 241 76 59 486 229 352 283 24 106 280 132 72
91 30 2984 261 53 9 285 12 134 164 382 124 38 41 452 4 462 254 166 86 38 111 153 9 119 131 460 112 403 109 355 58 70 304 435 48 304 154 453 15 287 216 426 199 102 219 76 141 477 310 357 4 478 140 351 135 439 143 418 144 490 73 486
92 30 3046 25 252 38 430 66 237 177 26 149 296 39 114 134 451 328 251 136 131 175 99 27 40 231 132 145 129 15 463 17 249 110 212 75 97 261 68 55 326 180 267 78 28 27 193 80 244 65 316 171 6 360 5 112 112 41 18 351 28 140 33
93 30 3549 227 176 272 338 3 422 37 491 266 394 19 197 19 207 8 55 363 212 87 189 168 178 33 469 63 399 346 18 11 69 9 478 420 348 214 31 206 25 311 413 73 350 81 491 38 265 105 300 237 76 137 360 75 75 224 39 117 377 268 487
94 30 3408 23 247 178 127 54 146 261 434 32 109 194 351 10 81 153 375 343 253 20 435 33 288 214 337 147 80 93 435 87 317 231 175 46 345 14 106 125 131 188 130 230 200 433 34 197 385 33 113 166 266 170 184 189 414 49 131 320 454 27 217
95 30 4096 131 314 10 359 216 134 371 382 321 135 116 284 45 286 108 81 139 37 39 148 235 208 24 226 82 294 46 480 328 46 295 311 188 228 247 164 21 438 292 140 180 309 160 301 29 213 269 42 158 249 62 68 89 466 315 198 179 137 426 235
96 30 3690 122 399 53 248 159 106 6 151 468 87 99 99 38 162 44 125 172 342 404 239 343 380 19 193 23 129 146 2 52 64 358 361 237 116 217 113 69 4 69 62 19 239 150 190 247 208 103 335 71 67 77 265 350 401 227 60 103 475 168 296
97 30 3181 344 44 225 344 187 459 153 197 275 321 167 9 1 385 38 123 154 132 3 237 178 242 185 77 2 74 61 448 91 433 45 338 221 20 303 100 234 342 126 11 86 312 29 264 183 447 119 291 33 81 65 328 174 62 42 119 57 392 196 10
98 30 3803 78 133 263 448 180 183 176 457 101 13 8 327 89 23 219 310 11 106 303 262 23 238 345 105 163 474 70 495 92 135 39 292 239 337 54 79 235 464 137 466 325 120 12 176 55 386 168 437 326 255 215 405 329 385 128 175 282 14 89 345
99 30 2947 10 142 111 238 434 120 50 386 60 382 119 36 71 324 60 63 56 310 37 463 155 499 165 277 182 399 16 330 176 484 146 5 11 179 133 386 109 155 145 438 227 261 15 315 190 87 291 176 29 94 288 335 13 315 106 370 142 322 137 21
100 30 4173 194 234 33 102 157 482 93 487 118 193 20 90 401 132 325 474 108 131 28 408 424 329 20 23 59 237 89 180 177 281 232 244 78 317 233 8 263 302 2 482 170 214 160 343 206 380 281 183 177 186 216 393 85 127 79 183 409 14 380 191
