13 35 4192 233 152 362 45 10 390 13 345 116 356 174 133 28 116 27 495 97 223 2 120 168 21 22 91 240 440 75 497 11 431 120 129 92 89 198 281 363 446 115 134 154 453 176 276 133 73 50 341 202 272 111 236 228 92 356 37 332 180 122 416 250 167 283 78 192 338 50 180 136 409
14 35 2958 105 408 37 216 59 189 205 339 100 487 42 82 103 230 44 5 158 499 72 69 122 472 6 71 325 418 193 235 4 450 109 117 15 148 21 90 259 312 93 310 64 221 63 425 51 381 23 94 367 128 55 333 91 345 34 53 69 292 100 372 20 352 343 28 24 212 48 319 274 385
15 35 3621 64 387 18 251 318 268 30 336 304 382 20 93 18 321 250 3 72 118 106 105 33 67 30 452 299 388 107 67 89 308 101 269 257 20 304 34 49 62 152 309 27 350 3 314 97 289 121 445 36 405 82 40 186 180 24 12 108 368 16 140 226 355 239 150 419 466 169 51 153 380
16 35 4375 108 22 138 200 300 130 111 230 307 155 174 116 151 58 21 40 270 395 300 70 25 42 177 260 68 362 45 230 136 171 179 139 127 164 23 139 22 236 181 198 100 372 154 2 248 308 137 184 196 490 14 21 81 453 5 143 345 235 169 369 183 71 136 89 105 500 369 154 364 329
17 35 3318 112 247 8 206 317 119 326 63 109 470 212 500 68 289 204 383 19 154 127 405 111 109 226 103 249 325 156 275 112 377 3 488 154 458 118 192 72 97 24 160 82 5 118 40 121 311 333 390 50 487 9 465 100 102 81 165 41 318 45 73 161 233 97 483 102 357 64 408 17 479
18 35 3799 163 429 54 43 10 38 32 351 202 329 70 249 64 53 29 146 92 89 119 289 423 383 99 255 117 339 25 24 417 414 132 419 51 100 290 267 316 360 75 128 313 238 125 177 192 218 44 56 86 253 21 120 48 474 199 74 71 401 270 450 88 451 145 30 32 183 101 394 234 299
19 35 3133 59 481 296 76 134 236 16 221 288 285 30 273 37 350 14 137 65 436 36 2 31 162 20 118 46 137 216 458 11 12 78 110 24 5 99 441 51 400 409 78 197 256 156 26 127 471 183 90 83 236 82 115 2 206 384 141 2 173 92 247 207 447 238 452 60 239 41 383 103 137
20 35 4008 56 356 352 171 78 431 63 232 92 334 14 127 263 453 24 413 53 330 135 211 26 95 355 456 75 307 311 198 191 250 27 134 154 500 273 462 254 27 89 430 277 322 118 490 83 469 258 278 236 437 121 413 18 153 342 464 32 25 59 366 21 38 249 84 85 184 173 185 53 98
21 35 3614 252 292 94 41 221 459 223 306 107 343 79 222 117 452 66 226 81 246 115 65 49 33 73 279 248 311 42 325 101 181 57 489 25 26 129 55 27 144 31 127 90 38 124 275 144 269 18 183 183 285 118 444 332 66 181 268 353 103 124 345 76 262 288 44 98 204 41 149 211 416
22 35 4222 160 405 193 189 3 230 221 212 50 302 115 40 100 223 57 433 396 213 28 5 87 35 92 298 50 429 384 408 22 373 82 19 210 105 35 232 1 419 73 276 196 307 290 403 306 231 179 173 91 345 163 349 228 169 149 132 9 231 262 200 160 198 362 89 41 234 356 461 127 472
23 35 3892 105 489 38 7 335 86 224 150 116 238 22 341 57 394 110 416 136 134 316 286 62 270 78 423 144 474 297 256 10 126 379 374 80 261 16 164 273 202 62 314 93 217 12 73 14 266 58 266 116 157 91 23 159 309 305 232 209 458 156 322 344 400 61 381 26 73 185 399 176 253
24 35 4152 80 401 211 140 55 148 22 59 120 483 254 333 28 129 256 14 243 351 102 56 240 101 8 297 26 339 375 327 41 99 12 309 284 436 68 20 73 197 166 405 74 101 135 34 191 276 168 162 312 80 39 361 177 97 256 356 72 417 147 204 237 258 388 481 291 445 17 103 22 460
25 35 3660 85 67 4 162 339 480 68 421 121 378 265 22 213 199 71 340 50 298 44 219 155 327 404 82 170 255 299 201 3 334 24 24 9 323 261 124 69 65 129 52 207 56 185 143 2 301 55 210 55 231 19 405 33 383 41 483 78 391 55 133 248 9 174 191 122 430 256 371 262 225
26 35 3391 170 494 242 199 30 306 102 158 256 171 37 341 149 152 86 241 26 453 90 497 153 5 306 167 115 313 46 80 17 182 53 270 48 58 213 426 147 469 230 37 226 132 28 101 16 315 83 488 91 15 337 359 119 196 5 266 139 451 33 255 212 466 171 283 54 266 156 479 53 313
27 35 4208 80 132 114 136 179 398 18 15 408 266 316 437 159 86 28 411 5 61 295 310 59 297 191 168 240 80 16 166 26 190 136 72 148 459 257 185 160 490 238 462 219 411 234 65 72 294 187 18 266 57 1 497 126 267 67 72 321 90 307 178 36 460 16 406 101 69 100 246 135 392
28 35 4032 244 424 466 29 123 187 239 490 21 208 60 228 158 225 55 382 113 218 17 22 53 82 83 294 286 497 97 119 306 184 242 13 183 389 219 210 77 118 227 67 10 233 132 315 66 352 22 398 165 201 230 366 21 488 30 317 109 487 215 322 41 280 157 82 408 351 87 386 79 250
29 35 3760 30 404 258 402 37 495 236 367 223 155 40 299 212 92 330 336 57 313 37 81 191 313 28 487 83 230 144 268 28 159 215 163 151 81 201 405 34 3 172 493 264 354 11 368 53 190 231 409 178 392 158 87 38 96 37 307 124 86 35 143 159 18 208 292 119 60 10 32 369 297
30 35 4211 131 434 252 381 29 435 108 228 105 71 159 14 306 330 243 324 30 310 113 124 307 101 166 47 322 472 13 89 395 403 55 290 134 410 26 193 55 102 123 249 181 229 54 19 118 212 26 328 64 267 104 456 242 376 34 446 176 40 16 423 211 81 61 8 312 225 240 249 353 348
31 35 3491 182 452 256 289 164 216 124 21 271 1 157 77 215 316 119 414 20 93 438 318 35 219 6 417 97 317 20 129 186 331 100 17 136 172 81 193 100 140 441 223 228 500 43 301 146 221 168 435 36 174 4 172 256 321 85 7 21 25 74 16 31 89 30 246 13 244 70 288 11 370
32 35 4118 388 87 202 448 91 483 52 442 127 332 238 497 30 498 240 433 29 325 108 450 90 77 17 254 123 489 150 71 368 190 39 355 51 303 294 15 54 240 53 203 203 484 64 49 20 294 111 466 311 422 93 403 76 7 59 261 214 215 366 498 117 326 286 115 195 317 141 289 148 11
33 35 4148 101 233 100 96 363 39 106 3 425 238 327 99 11 68 156 254 362 207 237 426 166 378 61 48 38 320 276 60 62 22 136 151 9 493 166 306 87 190 37 114 23 6 4 358 374 464 13 415 41 433 91 255 65 194 143 495 21 233 368 335 345 200 114 124 85 81 272 11 1 76
34 35 3485 320 421 29 433 157 387 89 459 50 180 16 205 217 222 56 399 246 277 158 165 107 35 115 450 234 449 167 295 246 88 33 258 10 460 18 116 128 274 99 445 289 49 106 379 34 395 103 35 106 109 44 57 48 285 197 489 73 280 164 349 223 163 1 170 35 8 221 93 218 71
35 35 3471 110 61 29 441 128 54 28 60 79 419 48 165 114 391 39 321 76 354 9 115 84 108 21 495 190 9 55 6 58 171 171 34 22 56 359 308 154 389 2 178 201 258 67 377 338 383 364 269 6 399 75 3 412 146 301 187 251 74 79 500 164 46 151 67 28 264 6 420 120 296
36 35 4060 259 450 183 313 59 123 193 437 93 11 167 21 108 109 184 50 125 127 196 499 295 162 151 186 54 304 232 367 114 312 112 461 352 259 94 177 70 231 121 368 314 206 13 106 210 50 54 254 13 305 169 289 126 129 172 403 252 37 37 223 40 189 75 35 169 345 160 151 110 138
37 35 3940 14 373 304 206 24 32 114 246 49 411 155 452 237 70 119 489 91 378 72 139 34 415 112 427 150 187 202 384 92 230 94 263 100 428 47 357 41 412 255 228 168 437 152 423 164 247 267 409 34 291 84 353 1 311 177 72 114 66 179 198 428 268 341 329 283 399 5 298 223 269
38 35 4145 17 20 194 214 212 247 136 423 137 61 350 37 168 394 141 8 193 207 120 123 94 225 153 110 88 355 237 386 22 69 206 459 227 297 134 284 149 203 79 431 321 322 125 99 312 363 35 314 21 139 154 449 41 186 200 54 10 217 7 229 231 451 49 362 290 309 57 38 272 24
39 35 3666 157 499 72 321 313 305 18 182 7 468 59 412 93 59 372 244 97 306 97 292 158 313 111 279 35 444 100 192 218 153 92 347 177 366 134 464 94 17 120 213 84 310 360 226 7 375 97 200 152 296 39 315 165 115 317 438 52 246 90 271 242 54 112 309 98 474 101 316 143 354
40 35 4350 167 100 30 494 323 214 20 462 30 153 88 498 9 427 308 477 96 127 274 179 33 411 87 129 173 332 224 131 221 233 91 169 272 162 222 330 268 401 22 475 451 419 279 485 174 401 103 254 248 484 322 119 118 395 91 484 229 294 127 72 18 92 183 345 32 23 56 346 49 58
41 35 3747 41 407 35 340 196 498 85 164 173 417 69 427 92 458 136 374 101 138 34 25 29 341 16 220 227 223 181 13 12 107 150 42 86 134 282 98 94 390 224 465 162 15 155 306 303 215 31 53 144 171 208 207 232 86 174 476 88 338 274 8 65 3 22 395 71 30 220 25 272 461
42 35 4446 30 278 50 135 216 449 397 4 233 297 9 33 159 122 269 209 72 166 330 217 55 346 15 155 11 122 10 332 297 495 188 265 132 452 192 402 242 173 205 153 281 390 82 197 243 187 414 455 249 94 95 295 299 81 21 384 13 194 342 390 132 314 189 75 61 108 22 372 3 94
43 35 3863 368 225 51 420 345 425 211 90 127 416 157 437 47 103 73 126 193 206 218 374 224 145 155 406 143 242 184 408 86 132 127 230 96 337 46 140 98 256 92 261 67 259 136 73 253 410 105 302 22 370 139 189 25 385 180 132 159 339 242 330 10 28 42 226 6 211 178 396 224 165
44 35 4049 421 201 4 408 212 500 377 174 26 159 50 256 137 312 180 493 49 26 164 144 285 383 23 187 180 199 35 386 3 251 30 337 85 341 86 178 250 77 123 196 214 37 228 306 9 14 327 342 179 283 14 397 127 214 192 267 192 134 73 329 399 299 98 421 72 455 76 96 142 246
45 35 4181 426 398 213 390 3 108 124 76 19 262 66 69 192 402 158 303 250 250 311 97 255 57 255 4 227 499 81 60 50 130 142 130 51 438 185 285 7 310 130 366 28 185 104 122 124 440 256 250 153 268 157 313 168 357 309 455 183 205 231 322 33 86 15 457 39 352 126 22 156 499
46 35 4508 313 155 5 49 58 368 120 305 385 197 20 395 118 369 188 282 312 409 437 383 73 188 18 66 292 100 163 78 71 217 94 23 67 311 14 211 15 62 84 44 110 256 55 29 460 265 92 80 194 127 55 383 140 465 193 495 269 137 181 453 226 412 32 257 283 243 258 277 240 14
47 35 3804 4 96 124 153 84 234 207 151 88 408 81 470 32 246 54 32 334 278 177 5 99 428 81 393 8 213 55 314 180 374 4 338 197 232 52 108 193 369 141 88 304 162 128 72 169 338 141 134 111 432 306 36 214 14 152 77 135 498 173 1 196 10 280 335 45 498 97 254 110 235
48 35 3297 196 85 65 144 174 266 6 187 137 369 21 491 59 346 107 468 75 282 157 259 90 164 260 255 107 328 9 237 13 37 147 115 403 218 93 386 24 424 231 197 186 319 196 364 60 498 4 14 402 253 95 415 38 223 113 467 13 311 130 215 30 291 21 474 87 400 12 167 361 206
49 35 3298 27 91 322 103 29 362 140 296 171 476 63 173 263 238 131 412 10 121 99 295 12 121 67 41 90 51 98 456 61 79 145 488 15 411 152 21 296 140 47 188 167 409 75 287 153 35 40 20 48 334 173 162 211 155 246 446 113 434 143 237 66 432 114 35 49 276 207 170 80 405
50 35 4442 92 386 263 451 339 302 427 91 135 171 8 271 138 165 114 393 51 407 13 155 78 214 195 157 140 492 62 183 38 189 16 52 95 284 363 243 7 1 199 493 41 204 68 227 102 49 171 253 194 292 313 19 53 14 407 226 87 414 245 338 391 20 126 383 141 269 284 372 157 115
51 35 4306 231 272 7 392 164 196 163 392 193 297 59 281 120 145 154 380 241 26 11 163 84 95 238 52 172 324 56 314 109 73 162 460 447 88 331 63 50 12 235 427 132 127 94 95 192 147 15 483 371 334 44 96 133 198 19 123 157 46 305 247 67 54 52 294 114 286 148 469 313 497
52 35 3410 47 374 84 43 11 204 86 30 87 289 66 263 404 333 367 56 145 339 52 486 184 18 214 174 54 132 93 297 91 338 9 119 138 331 231 434 57 84 34 333 20 110 194 250 2 320 2 282 46 231 194 286 260 401 119 335 55 409 40 117 150 25 228 310 148 163 138 12 213 114
53 35 3848 75 379 139 36 235 420 55 102 119 438 222 403 33 285 230 420 55 94 156 396 35 409 395 278 240 481 8 286 236 133 159 176 172 125 62 476 74 401 87 398 35 292 28 137 353 384 10 387 180 216 68 114 95 19 221 396 141 327 293 254 173 273 179 342 8 433 89 125 150 495
54 35 3337 121 159 166 417 152 72 3 353 134 490 347 38 125 361 151 240 278 468 41 105 147 129 103 335 46 248 129 206 78 355 83 325 20 301 22 422 289 254 120 81 35 114 84 228 56 119 163 53 66 423 61 57 295 106 41 324 204 270 30 225 58 287 98 395 270 93 104 242 52 227
55 35 3551 75 227 120 350 102 91 12 58 48 36 46 335 92 479 34 272 92 53 15 100 176 162 60 399 22 266 15 125 20 83 41 395 327 11 120 309 236 172 136 414 116 215 328 212 108 181 387 178 103 282 215 4 17 495 120 242 38 368 50 172 12 129 439 245 306 190 172 431 239 10
56 35 4556 453 42 32 24 182 234 12 478 143 396 199 335 421 346 174 454 207 331 40 10 185 105 55 300 103 42 242 59 136 13 457 15 142 452 373 213 22 251 35 260 95 290 38 206 158 235 276 499 70 485 109 423 239 88 213 119 66 183 88 403 28 370 24 63 297 230 166 228 216 78
57 35 4878 210 252 214 143 106 7 1 50 290 125 39 364 356 73 169 213 286 325 114 40 45 296 52 144 29 156 195 141 297 30 33 12 392 346 258 191 45 358 127 105 289 483 143 330 131 274 81 458 84 296 229 268 400 239 321 496 160 287 33 178 278 407 223 276 163 202 252 482 53 71
58 35 3562 18 2 55 359 7 406 203 192 78 203 114 367 114 493 106 363 50 237 30 425 76 38 196 259 288 364 41 468 21 119 88 457 332 395 118 295 50 383 37 54 201 99 80 205 19 108 277 118 17 266 25 321 361 357 165 72 134 19 132 87 346 183 62 19 193 379 1 491 418 487
59 35 4570 107 136 310 98 185 197 248 176 46 151 30 190 2 266 247 363 286 310 202 479 4 112 272 310 295 34 111 306 141 351 282 248 103 307 55 278 377 307 114 487 36 40 274 41 67 397 140 418 72 461 153 334 80 465 111 216 279 216 73 164 119 236 347 413 71 338 345 486 129 215
60 35 3236 7 257 82 113 4 149 324 196 53 229 215 158 104 236 118 344 152 47 22 306 253 427 83 61 28 126 108 196 42 139 2 457 133 111 260 211 80 196 80 459 79 498 102 234 245 223 208 198 336 155 106 322 218 123 99 262 12 427 163 476 135 343 21 244 140 232 22 41 9 146
61 35 3391 265 150 201 233 11 154 33 42 130 367 198 300 53 29 57 264 134 37 33 335 81 239 221 291 20 473 207 222 141 105 232 297 124 351 148 165 10 305 21 345 66 41 168 350 148 45 168 363 261 115 131 200 139 353 236 188 57 406 102 417 164 106 131 198 46 461 92 275 10 16
62 35 3870 332 257 251 409 56 455 94 84 28 121 25 353 246 496 82 325 23 180 133 218 270 287 23 293 38 388 164 279 101 226 151 225 54 224 142 66 337 223 395 101 4 49 16 11 92 311 98 353 101 130 261 239 113 442 30 50 65 225 239 213 44 64 32 310 264 487 310 136 224 423
63 35 4078 49 318 292 166 176 175 434 386 41 105 188 128 58 348 31 202 148 139 192 425 93 83 65 195 409 454 112 438 83 315 131 164 41 341 123 146 209 412 74 25 250 387 34 205 138 230 35 120 236 312 64 380 3 120 358 27 92 75 78 497 46 471 344 285 116 18 103 266 252 149
64 35 3859 109 139 118 252 215 42 103 285 1 21 3 132 36 64 283 388 178 413 192 403 4 306 78 40 132 409 35 222 346 255 237 55 152 271 55 5 68 77 144 207 58 487 266 114 11 465 101 206 25 122 125 415 184 175 208 408 145 187 359 77 21 331 132 293 188 200 279 92 233 51
65 35 4526 226 346 287 471 261 228 87 227 108 284 395 260 15 170 8 334 46 411 66 289 14 463 374 356 322 213 170 493 215 52 149 278 63 426 70 237 7 368 166 488 427 479 188 285 150 498 36 153 42 267 101 32 297 410 322 118 225 149 71 270 105 85 54 238 195 441 225 356 171 490
66 35 4145 188 85 348 238 118 46 13 353 187 61 157 15 246 277 42 354 297 377 233 315 68 436 21 240 67 266 28 460 142 480 78 57 1 89 301 100 15 490 39 495 14 424 3 364 116 489 126 174 419 218 334 485 385 119 16 150 166 138 158 342 112 317 190 322 234 384 105 367 215 271
67 35 4143 165 318 64 361 45 12 50 109 37 288 47 74 114 46 37 482 147 278 316 2 366 314 347 423 4 353 264 100 120 428 246 452 107 104 13 348 86 354 93 439 63 447 20 348 150 3 387 149 39 259 188 178 291 208 203 172 181 348 65 349 4 237 360 275 124 14 254 298 182 253
68 35 4252 201 96 145 362 17 429 291 249 263 479 55 190 260 432 154 458 87 243 51 47 89 197 84 20 76 116 140 423 200 248 341 275 128 113 103 146 23 400 161 410 11 462 5 183 104 252 331 72 269 241 124 68 171 284 46 229 366 285 52 396 256 175 118 151 367 270 80 258 147 58
69 35 3929 33 491 134 255 230 291 29 314 161 8 12 96 131 363 65 476 106 30 86 254 96 169 137 415 102 165 136 36 257 386 31 187 33 176 421 392 209 297 53 479 129 111 51 131 202 201 187 263 87 404 313 269 5 49 416 394 163 488 290 281 290 341 28 395 5 237 168 189 116 154
70 35 4378 28 278 179 482 19 147 3 134 274 414 233 262 100 181 304 301 66 318 127 209 89 265 75 372 232 15 114 376 52 48 121 205 373 19 115 292 238 40 173 64 29 495 336 491 342 465 231 185 110 213 269 8 280 98 69 172 215 492 75 260 420 427 75 323 5 112 34 350 68 220
71 35 4133 233 306 4 98 419 294 11 330 22 131 74 278 184 169 41 167 124 427 373 113 133 32 83 333 259 134 271 410 186 8 259 407 101 277 54 180 62 500 64 154 283 319 47 172 229 394 1 304 82 125 242 367 4 264 5 152 232 384 141 417 222 19 233 44 197 45 18 332 274 234
72 35 5534 197 303 86 442 191 222 349 285 78 22 155 496 304 265 211 124 249 167 404 402 70 303 96 167 381 250 24 449 90 128 389 179 34 308 215 423 280 7 77 202 424 195 43 498 361 388 206 344 299 292 70 260 71 104 335 24 273 459 165 205 6 95 131 371 216 166 233 220 205 279
73 35 4001 22 367 19 274 144 500 259 151 30 245 21 313 96 150 14 457 242 101 40 2 344 85 12 100 215 132 252 385 91 271 188 437 260 202 69 475 122 349 82 276 12 396 398 155 368 494 216 153 81 346 257 358 236 233 185 32 81 350 43 389 244 383 4 175 176 33 54 391 125 329
74 35 4028 297 296 190 409 26 6 25 140 24 221 220 387 46 184 222 165 240 479 247 259 42 475 22 427 11 459 1 117 231 411 357 79 68 174 182 339 25 445 109 90 237 399 4 124 77 227 329 344 96 432 357 410 172 385 85 336 121 205 63 59 59 483 246 36 322 37 249 39 33 81
75 35 4616 21 290 13 227 47 443 481 357 296 236 77 210 150 169 237 302 234 212 161 282 254 139 122 424 352 293 164 310 164 271 54 488 99 435 50 186 206 438 149 47 152 115 171 334 76 128 244 25 262 423 317 51 218 338 100 324 241 234 27 17 178 415 288 336 62 469 23 107 80 382
76 35 3530 54 286 21 340 44 65 11 93 96 365 23 83 168 254 81 216 225 224 70 360 126 482 313 286 246 149 34 349 83 438 65 292 345 433 59 315 79 421 65 380 9 464 52 342 323 232 66 151 135 495 436 379 144 499 145 343 287 482 144 126 76 195 186 408 14 465 45 182 143 167
77 35 3506 49 364 103 387 169 444 232 417 51 141 3 72 181 71 8 378 14 389 108 263 104 286 35 219 13 69 125 151 62 481 230 69 234 80 156 497 199 6 147 347 372 97 22 153 45 289 73 240 85 356 215 12 252 295 253 165 149 474 91 436 105 14 13 227 325 496 124 413 36 324
78 35 3378 1 374 245 424 204 127 53 141 112 201 73 163 200 12 8 368 172 291 308 239 52 340 241 76 59 486 229 352 283 24 106 280 132 72 9 285 12 134 164 382 124 38 41 452 4 462 254 166 86 38 111 153 9 119 131 460 112 403 109 355 58 70 304 435 48 304 154 453 15 287
79 35 3351 199 102 219 76 141 477 310 357 4 478 140 351 135 439 143 418 144 490 73 486 48 402 25 252 38 430 66 237 177 26 149 296 39 114 134 451 328 251 136 131 175 99 27 40 231 132 145 129 15 463 17 249 110 212 75 97 261 68 55 326 180 267 78 28 27 193 80 244 65 316
80 35 4123 101 288 171 6 360 5 112 112 41 18 351 28 140 33 50 451 227 176 272 338 3 422 37 491 266 394 19 197 19 207 8 55 363 212 87 189 168 178 33 469 63 399 346 18 11 69 9 478 420 348 214 31 206 25 311 413 73 350 81 491 38 265 105 300 237 76 137 360 75 75
81 35 3754 6 183 268 487 97 44 23 247 178 127 54 146 261 434 32 109 194 351 10 81 153 375 343 253 20 435 33 288 214 337 147 80 93 435 87 317 231 175 46 345 14 106 125 131 188 130 230 200 433 34 197 385 33 113 166 266 170 184 189 414 49 131 320 454 27 217 42 263 20 357
82 35 4677 216 134 371 382 321 135 116 284 45 286 108 81 139 37 39 148 235 208 24 226 82 294 46 480 328 46 295 311 188 228 247 164 21 438 292 140 180 309 160 301 29 213 269 42 158 249 62 68 89 466 315 198 179 137 426 235 53 248 159 106 6 151 468 87 99 99 38 162 44 125
83 35 4398 404 239 343 380 19 193 23 129 146 2 52 64 358 361 237 116 217 113 69 4 69 62 19 239 150 190 247 208 103 335 71 67 77 265 350 401 227 60 103 475 168 296 134 121 344 44 225 344 187 459 153 197 275 321 167 9 1 385 38 123 154 132 3 237 178 242 185 77 2 74
84 35 3664 140 380 61 448 91 433 45 338 221 20 303 100 234 342 126 11 86 312 29 264 183 447 119 291 33 81 65 328 174 62 42 119 57 392 196 10 263 448 180 183 176 457 101 13 8 327 89 23 219 310 11 106 303 262 23 238 345 105 163 474 70 495 92 135 39 292 239 337 54 79
85 35 4043 137 466 325 120 12 176 55 386 168 437 326 255 215 405 329 385 128 175 282 14 89 345 111 238 434 120 50 386 60 382 119 36 71 324 60 63 56 310 37 463 155 499 165 277 182 399 16 330 176 484 146 5 11 179 133 386 109 155 145 438 227 261 15 315 190 87 291 176 29 94
86 35 4217 79 281 288 335 13 315 106 370 142 322 137 21 79 145 194 234 33 102 157 482 93 487 118 193 20 90 401 132 325 474 108 131 28 408 424 329 20 23 59 237 89 180 177 281 232 244 78 317 233 8 263 302 2 482 170 214 160 343 206 380 281 183 177 186 216 393 85 127 79 183
87 35 3968 208 480 409 14 380 191 19 16 227 111 91 422 143 373 91 232 176 209 111 162 32 226 102 110 326 168 150 347 180 180 160 13 42 91 10 406 15 489 29 483 186 296 52 202 103 195 45 236 13 223 287 348 203 419 219 139 182 338 4 313 119 454 103 46 70 330 301 392 173 83
88 35 3687 199 78 103 412 294 377 83 444 29 264 210 100 159 379 31 200 236 340 43 415 129 134 129 129 180 402 63 62 78 286 81 117 102 460 47 58 19 58 73 296 35 373 270 204 38 98 304 115 58 227 283 430 84 469 110 226 112 120 158 120 95 452 225 488 303 187 226 395 20 77
89 35 3879 47 220 62 3 96 172 72 96 287 136 262 412 29 82 96 262 9 492 105 78 116 35 1 39 430 169 8 312 159 137 44 305 16 29 204 435 307 61 88 327 189 340 163 445 55 283 105 157 307 73 458 328 48 493 24 162 235 134 120 482 89 59 40 63 60 63 248 1 270 289
90 35 3720 293 392 303 359 156 419 49 63 56 248 299 398 161 66 23 148 14 258 138 58 171 61 29 383 123 451 210 372 307 449 137 248 32 145 102 39 227 210 1 447 92 413 32 197 361 414 267 106 35 19 304 150 163 480 17 399 119 6 20 229 19 204 63 52 178 461 77 316 73 243
91 35 3175 78 397 111 279 65 339 31 354 133 80 126 456 85 262 8 500 289 119 212 409 53 352 49 484 44 296 112 399 94 247 150 188 60 75 7 45 312 192 442 317 77 425 170 435 112 474 172 430 51 124 2 389 97 187 196 247 174 178 69 385 142 393 138 464 8 336 38 459 62 323
92 35 3440 35 153 198 227 32 128 17 312 40 189 59 385 319 13 31 388 78 105 11 4 137 81 48 104 118 484 99 136 28 396 262 245 34 313 31 244 106 29 34 327 291 406 99 207 115 138 155 201 272 419 14 478 130 21 138 275 115 267 40 492 248 410 323 393 192 293 164 298 287 412
93 35 3088 116 50 305 214 134 233 165 441 7 285 83 317 126 322 109 107 1 460 14 420 71 319 90 479 134 93 167 140 47 406 11 68 227 41 49 159 103 390 300 220 75 374 117 3 332 120 97 452 29 290 43 355 96 408 110 268 75 316 10 32 174 425 156 81 82 381 39 454 166 359
94 35 4211 161 113 38 375 455 280 98 464 95 384 356 46 84 407 157 441 36 197 188 262 16 210 79 126 45 293 105 116 284 347 108 78 59 485 247 285 320 152 153 425 237 83 17 227 50 138 14 119 349 191 217 261 281 121 181 72 79 320 156 386 116 469 74 490 270 410 74 383 65 317
95 35 3944 209 46 168 17 54 154 76 308 297 385 164 82 186 120 9 52 44 311 356 118 294 399 31 295 135 36 44 169 5 396 111 474 105 342 60 299 122 447 297 276 61 393 113 8 307 485 307 359 184 426 181 448 51 438 232 1 112 183 20 295 104 363 156 335 20 76 117 49 199 94
