11 40 7200 264 41 136 27 115 158 303 255 232 4 271 299 318 173 84 63 217 232 146 105 163 94 235 319 438 259 89 287 179 293 348 400 144 163 162 489 16 459 43 180 267 104 362 487 490 335 312 228 407 40 402 318 29 110 149 67 238 323 130 120 447 274 132 302 174 245 378 115 64 352 254 375 35 284 235 303 492 85 101 208
12 40 7401 496 487 22 78 19 245 95 35 32 315 126 116 231 211 180 206 100 313 20 21 427 480 140 135 179 214 318 30 295 262 301 146 373 353 411 434 484 247 398 297 76 436 61 346 317 470 305 459 245 250 106 19 409 199 257 43 402 169 59 138 34 1 224 164 138 274 96 204 224 107 435 25 371 338 411 259 10 187 425 344
13 40 7754 100 492 311 319 432 356 334 316 134 106 142 491 272 29 99 331 373 115 375 5 222 155 493 309 61 407 400 343 349 443 11 193 221 108 400 285 228 214 113 185 68 25 255 190 209 6 310 23 264 58 299 291 44 239 276 106 326 468 330 90 277 407 47 471 392 386 149 449 304 308 74 269 256 331 435 200 296 235 12 383
14 40 6880 232 462 275 166 40 107 373 499 148 438 87 184 401 432 420 166 268 304 99 300 177 25 119 425 288 184 336 4 174 171 89 326 343 170 356 317 93 224 303 399 231 295 199 141 371 199 52 11 312 253 196 217 423 49 106 131 112 20 338 310 332 50 15 412 169 33 224 351 138 61 127 194 270 482 78 140 250 50 37 160
15 40 7732 283 319 212 26 193 289 222 422 496 333 187 75 6 380 314 481 354 92 447 422 170 48 22 271 66 447 202 93 318 42 460 161 188 225 411 258 43 151 236 91 264 36 142 109 234 26 158 401 234 275 420 204 169 356 473 73 286 440 377 63 76 174 417 400 232 480 177 337 401 433 96 106 5 324 207 381 95 48 372 368
16 40 6020 132 60 372 19 81 355 147 313 293 173 297 477 219 417 96 117 380 241 75 147 102 465 401 100 181 278 134 171 361 231 170 412 79 221 167 215 208 130 10 165 80 283 117 282 70 62 226 5 273 290 310 376 209 271 64 280 34 420 93 101 429 160 113 201 343 193 94 500 163 71 398 81 146 386 62 137 129 341 268 252
17 40 8836 94 105 128 353 103 1 72 259 123 472 261 75 435 360 153 29 56 19 163 44 136 473 237 89 222 310 305 476 171 125 216 182 332 212 335 430 202 345 438 398 345 359 408 442 454 309 428 148 377 493 77 101 454 33 343 326 336 311 302 88 414 439 423 143 334 334 166 253 426 251 363 194 253 76 320 429 334 498 306 265
18 40 7420 254 459 491 406 119 188 146 293 144 109 352 1 319 427 146 189 319 272 14 88 177 453 33 250 432 111 273 172 440 159 3 358 291 146 187 249 57 376 211 82 339 337 53 51 440 452 5 261 489 179 385 123 270 259 114 151 173 181 49 302 104 35 90 447 398 244 430 482 284 371 151 235 266 92 346 444 182 325 299 359
19 40 6102 48 119 9 145 233 152 179 139 500 127 132 80 286 90 13 345 116 356 262 412 72 198 133 327 314 286 71 175 28 116 486 63 440 173 27 495 97 223 2 120 233 354 180 39 168 21 22 91 240 440 207 426 11 431 120 129 92 89 390 123 313 223 221 133 291 324 198 281 363 446 185 386 491 243 130 211 154 453 171 325
20 40 6878 225 309 133 73 278 254 39 156 160 232 438 299 401 180 62 112 265 447 205 6 227 79 263 273 332 145 440 77 205 51 321 62 85 116 250 167 283 78 348 405 77 419 257 62 452 217 170 138 289 17 163 458 50 180 136 409 29 321 93 35 285 139 59 189 453 296 384 93 34 191 14 369 419 315 103 230 44 5 127 343
21 40 6264 2 383 276 338 204 133 72 69 122 472 6 71 300 176 193 235 4 450 261 165 305 361 121 392 250 51 100 66 15 148 288 168 68 102 21 90 365 177 47 29 189 481 418 50 97 75 191 399 434 437 455 133 395 499 46 33 472 413 63 425 40 42 341 186 127 23 170 478 93 134 488 446 188 98 222 270 240 3 142 244
22 40 7677 56 382 325 206 304 119 156 323 477 467 331 116 375 334 69 292 327 211 11 25 129 485 20 352 296 100 245 68 473 117 360 4 15 396 24 212 351 360 166 417 172 78 311 475 166 73 356 254 48 319 464 227 29 324 73 226 258 298 318 268 30 336 304 382 20 93 380 16 363 35 481 105 443 356 422 483 69 251 380 203
23 40 7036 124 429 384 393 96 105 396 407 394 227 63 467 317 468 291 471 148 20 203 354 412 202 107 67 89 308 101 269 257 20 434 245 48 354 304 34 326 452 191 349 408 144 177 498 164 404 198 380 453 347 139 230 96 296 82 40 186 180 216 319 111 393 194 283 155 453 397 408 46 399 228 124 241 216 327 477 237 222 55 59
24 40 8266 332 485 259 275 321 262 351 82 248 385 16 279 169 51 153 380 285 113 479 192 397 40 177 442 138 200 300 280 228 441 300 130 268 239 193 67 271 117 346 301 174 116 151 58 402 212 222 230 222 77 78 478 21 40 372 34 48 338 216 231 359 201 453 476 489 324 405 346 50 384 139 159 421 456 485 349 65 109 330 205
25 40 7348 385 332 158 318 160 374 415 213 173 243 309 478 378 479 358 160 107 35 303 238 129 124 121 393 248 308 137 184 196 490 14 21 81 453 5 143 114 400 45 72 266 65 132 28 121 57 460 132 479 180 86 30 172 304 23 4 254 120 8 206 389 184 444 175 499 22 127 130 482 392 212 500 476 433 348 217 168 213 204 383
26 40 7172 146 24 440 399 98 349 197 411 127 405 111 109 382 275 420 252 156 275 366 17 215 82 112 377 3 488 154 458 118 192 71 429 136 25 362 419 402 383 329 102 218 412 277 154 244 379 121 311 316 168 50 487 122 223 383 401 202 420 164 460 110 456 446 340 446 404 102 357 64 408 209 484 183 228 163 429 463 447 338 491
27 40 7558 284 299 182 269 248 255 70 249 64 53 215 254 67 295 355 265 92 89 119 289 135 228 133 30 118 124 246 342 117 339 477 416 46 128 477 3 87 231 291 369 51 100 372 139 273 39 234 52 141 104 373 202 313 238 229 376 189 101 418 403 192 218 467 457 370 415 381 27 381 80 167 474 454 92 148 451 395 303 77 190
28 40 5916 87 302 355 430 270 450 201 54 94 357 50 165 471 316 32 183 101 394 53 267 458 242 108 73 218 327 285 442 296 76 101 230 77 298 265 374 16 221 288 285 431 471 297 197 357 148 59 436 36 2 31 162 20 118 185 95 167 405 427 189 3 360 401 455 372 195 169 33 216 458 11 12 135 93 100 118 102 267 51 306
29 40 7737 96 350 382 224 273 326 60 471 51 400 420 92 477 435 34 164 245 152 475 68 458 294 202 232 30 400 245 318 388 311 148 244 265 333 82 115 417 211 343 483 289 499 235 17 369 50 115 379 272 499 349 391 34 185 254 136 54 439 98 201 36 367 415 263 221 441 234 460 151 23 202 91 370 259 127 451 457 445 299 180
30 40 6501 462 62 93 494 352 171 159 26 157 30 70 307 450 128 104 237 177 223 167 318 14 127 437 238 189 328 154 424 24 413 146 201 8 272 141 448 170 366 417 115 95 316 195 21 500 66 66 401 355 456 75 307 311 198 191 250 284 186 126 362 409 474 91 286 13 126 1 267 273 462 440 91 451 173 110 60 71 82 179 310
31 40 8076 301 138 265 309 83 469 384 74 314 198 258 278 231 186 122 460 461 56 54 417 236 437 121 413 159 483 335 86 217 51 37 11 320 319 175 244 21 38 249 84 85 184 411 328 352 448 359 150 252 292 105 285 177 93 460 99 357 280 443 278 457 49 252 171 158 177 279 427 453 139 147 63 49 129 275 259 330 213 351 161
32 40 8440 315 58 335 347 477 386 302 34 114 464 49 33 417 428 431 253 321 60 71 183 122 257 25 26 129 55 453 474 445 179 177 411 383 400 30 290 226 109 232 389 477 483 189 180 186 472 183 285 411 219 265 326 57 56 435 317 122 289 34 43 181 268 456 148 453 75 285 418 124 345 458 34 406 107 262 72 76 459 437 425
33 40 7488 239 73 393 213 364 403 311 119 308 317 41 149 108 278 13 132 85 341 193 189 143 498 311 280 470 101 372 291 96 451 263 94 112 391 115 40 217 46 284 32 461 84 199 444 396 213 198 85 62 381 449 260 156 35 397 108 87 35 321 409 383 286 214 470 386 96 36 266 72 265 384 408 22 373 82 19 291 237 326 67
34 40 7337 35 232 1 419 456 366 19 383 225 225 194 137 98 61 270 463 179 173 179 410 177 338 396 273 450 352 376 492 397 48 336 68 301 187 209 181 108 467 160 198 17 290 248 38 73 226 186 121 362 89 75 131 158 70 267 49 40 26 29 67 453 494 175 19 411 179 459 202 43 156 12 193 298 364 445 166 498 53 357 196
35 40 8022 418 385 166 234 353 118 328 157 443 444 110 416 136 134 316 286 62 270 78 423 195 223 329 118 321 357 337 204 392 330 168 457 409 220 286 379 10 126 257 89 14 206 379 374 369 421 377 485 246 395 64 496 243 85 8 268 396 204 136 65 6 209 187 222 284 349 400 473 9 259 428 8 416 487 399 443 339 385 214 336
36 40 7002 266 410 476 342 263 134 227 70 269 7 43 196 179 141 488 157 117 440 98 475 459 160 212 455 185 399 463 71 12 86 248 12 105 10 100 160 361 142 258 446 110 42 35 291 22 59 120 483 282 344 64 113 254 333 450 316 224 287 190 117 101 299 122 19 96 153 272 176 301 151 173 15 273 48 150 26 445 458 240 101
37 40 6856 236 475 312 136 106 41 174 158 160 217 68 20 382 261 263 488 73 197 166 405 74 101 114 183 378 87 467 296 342 380 73 69 225 483 168 162 209 189 448 462 395 310 125 276 177 97 256 356 72 417 458 73 84 486 147 204 237 258 388 481 291 445 172 484 39 416 45 301 392 33 20 375 41 306 258 479 280 416 255 32
38 40 8036 359 417 5 63 339 49 21 408 66 120 261 262 225 12 123 153 479 228 400 46 194 178 278 253 180 250 268 66 222 162 174 259 25 434 24 497 19 97 470 331 475 202 486 18 37 441 3 334 396 38 424 372 428 24 117 492 352 111 419 103 377 468 69 65 129 52 463 459 8 148 207 56 185 143 458 499 410 446 470 446
39 40 6540 229 468 157 360 89 457 41 483 246 423 337 446 306 183 95 387 297 253 365 327 453 379 256 371 262 225 257 9 170 494 242 199 228 471 362 399 176 135 22 60 330 443 37 341 226 352 458 415 161 212 12 265 26 453 475 151 224 78 147 199 256 370 4 29 153 5 306 167 115 313 46 80 203 23 17 12 179 158 211 341
40 40 7520 429 448 121 453 362 288 481 201 367 92 263 54 25 170 147 469 230 37 226 132 28 101 153 400 31 41 16 315 83 488 399 146 308 207 486 56 142 137 119 196 410 496 309 362 300 468 380 289 476 330 54 266 312 377 145 266 293 345 445 72 106 227 317 448 289 110 267 421 119 198 142 387 114 136 179 398 190 164 137 402
41 40 7232 169 93 462 278 206 103 316 437 159 86 28 411 5 61 185 86 450 451 295 310 446 372 129 197 204 88 118 384 5 388 191 168 243 261 475 485 411 118 339 267 26 190 490 72 246 146 136 72 148 459 466 53 189 75 316 383 160 490 320 263 219 411 234 65 175 151 312 221 72 294 187 18 190 43 126 1 126 267 67 72
42 40 7224 412 194 436 290 86 298 41 339 16 406 386 243 123 264 204 400 331 326 46 412 59 401 369 37 350 104 212 23 238 444 184 71 469 136 77 8 472 337 123 187 307 250 193 192 239 490 355 197 19 124 88 248 65 232 21 208 60 228 322 307 141 93 334 343 423 196 243 219 345 457 470 127 23 128 212 448 359 418 178 249
43 40 6987 225 215 262 404 401 119 158 70 306 184 242 13 183 389 219 210 330 245 47 84 77 118 227 67 203 55 399 227 290 67 61 183 206 352 378 369 374 175 130 105 102 336 417 271 254 230 110 500 442 65 81 269 21 488 30 317 109 487 215 322 41 280 200 344 416 51 323 30 150 422 87 386 174 422 359 385 344 217 141 13
44 40 7679 267 148 229 156 258 402 37 495 236 367 439 281 87 11 346 103 40 299 491 288 1 205 270 85 17 192 409 33 165 225 455 444 441 79 330 375 37 81 191 313 365 473 298 85 77 174 83 230 305 254 67 265 257 148 281 400 453 286 369 350 365 300 314 467 222 15 204 296 172 493 217 237 11 368 424 28 168 285 201 12
45 40 7976 474 448 226 189 147 44 92 90 109 475 441 45 417 38 142 464 418 72 394 225 124 86 466 466 92 25 460 285 383 27 1 183 481 342 259 293 332 2 263 491 467 132 450 105 131 434 252 381 29 435 108 228 198 210 22 58 291 287 212 35 171 347 243 324 30 310 351 388 251 49 74 24 65 310 310 21 140 78 454 395
46 40 5997 412 474 367 179 13 89 115 132 146 47 98 420 211 46 91 114 283 211 55 161 466 378 262 71 367 113 272 167 54 19 118 212 26 328 64 267 242 119 94 386 44 104 230 333 45 112 125 208 34 446 176 40 16 423 250 231 51 274 195 253 184 175 221 290 401 3 300 330 61 8 306 417 8 258 251 189 397 261 446 148
47 40 7692 153 81 366 70 49 62 212 460 325 337 367 377 215 230 410 344 433 102 251 51 185 364 119 414 20 93 438 318 35 219 6 417 97 317 382 481 273 315 300 82 391 225 56 272 329 239 81 193 422 401 201 66 177 1 278 440 228 500 483 145 242 439 215 458 219 185 320 31 146 221 168 435 253 224 29 373 245 465 497 228
48 40 8202 120 16 74 278 4 172 482 30 450 446 256 321 395 257 250 302 392 78 282 288 382 485 18 396 350 416 426 174 241 318 388 408 83 334 496 470 360 471 281 49 332 380 271 100 327 238 450 38 352 68 344 488 70 288 11 370 25 187 388 87 202 448 362 99 196 140 18 208 223 245 195 185 59 438 261 66 341 412 96 33
49 40 6264 30 498 193 99 373 87 68 252 176 391 271 284 67 183 348 113 15 247 108 450 338 124 120 269 434 264 62 318 424 449 311 484 143 239 218 241 239 361 49 18 12 152 430 56 147 450 234 207 425 205 269 396 220 155 169 422 261 280 53 203 203 484 147 437 243 422 110 126 85 344 105 378 457 234 32 392 207 102 35 444
50 40 7680 136 499 311 422 404 408 157 425 433 138 268 314 59 261 214 215 366 498 255 466 35 200 175 49 286 115 477 350 157 142 184 59 212 286 490 155 14 421 101 233 483 374 106 178 100 96 397 111 441 408 363 39 91 318 170 459 106 3 385 153 72 190 383 398 133 287 103 76 327 99 471 11 172 462 435 116 118 482 11 68
51 40 6052 352 406 156 254 145 139 237 426 166 378 61 48 296 463 193 164 249 198 202 85 142 3 441 224 62 22 430 106 311 345 136 151 113 492 194 153 265 450 166 306 87 190 37 114 23 6 4 358 374 464 233 488 261 355 183 422 41 433 91 255 65 194 471 358 21 233 115 336 41 36 166 82 301 315 377 386 85 81 272 11
52 40 7551 98 292 339 152 24 356 1 76 378 316 320 421 29 433 157 387 89 459 50 180 384 27 54 243 296 361 278 351 116 67 217 222 182 445 242 255 344 343 376 394 341 423 65 259 115 450 234 449 167 295 253 65 121 283 487 255 427 468 388 262 74 443 472 491 165 63 447 292 492 483 344 95 45 141 227 175 307 123 294 410
53 40 7634 318 77 56 85 172 212 419 395 389 124 74 281 106 302 466 315 489 395 312 457 190 166 293 85 275 425 459 382 146 301 150 149 13 444 197 489 73 280 203 319 237 35 152 176 486 199 224 356 41 103 76 159 379 466 82 31 296 318 334 104 137 281 221 93 357 127 415 98 430 11 36 269 286 94 398 309 128 54 28 60
54 40 7768 48 165 114 391 39 321 179 425 235 308 219 151 489 92 232 458 58 217 219 76 444 163 3 165 334 77 231 414 171 139 173 417 171 480 190 9 198 446 399 443 139 141 102 84 467 463 22 56 359 308 379 347 308 499 31 206 315 41 243 376 67 377 130 171 325 483 491 205 294 56 118 431 391 92 457 197 490 137 436 222
55 40 8516 334 398 459 426 390 89 496 200 391 66 155 401 286 250 373 38 362 240 42 243 455 11 316 241 227 469 151 67 469 121 313 443 493 156 189 272 28 264 6 420 429 65 249 63 259 450 426 318 259 376 51 342 59 123 193 437 186 408 349 175 111 422 167 21 108 109 431 317 497 376 436 140 53 222 2 474 295 162 151 186
56 40 7527 22 255 54 304 403 354 154 457 232 367 472 387 278 305 238 163 40 34 242 39 324 195 347 37 422 310 70 231 121 368 424 237 254 89 295 219 267 94 175 117 430 105 363 429 13 106 210 50 54 254 13 305 169 289 234 486 18 40 372 227 98 493 252 37 439 166 384 461 69 426 270 58 454 270 292 332 160 151 281 391
57 40 7150 14 373 304 206 24 32 476 116 208 164 488 17 97 264 478 418 26 229 114 246 49 411 365 132 41 350 375 481 9 316 155 452 237 70 119 489 91 378 396 137 227 31 145 209 330 73 74 104 314 101 317 299 461 127 374 431 139 409 320 407 365 268 222 51 73 139 313 454 149 249 183 206 41 412 407 118 166 453 252 6
58 40 8684 343 88 461 431 277 284 118 276 255 228 168 437 152 423 497 337 456 127 371 8 92 61 210 438 84 353 1 311 177 72 326 93 342 260 435 172 179 198 206 418 109 21 233 225 54 160 283 399 285 496 193 278 428 418 242 484 281 307 413 272 202 110 378 299 84 94 254 42 78 135 440 330 453 151 470 333 484 195 341 371
59 40 8010 122 292 468 26 31 318 120 123 245 157 300 201 94 225 84 181 112 219 176 116 359 368 237 386 22 69 277 387 17 414 122 246 183 183 80 295 227 297 134 284 149 203 249 422 321 322 253 376 443 189 475 466 105 480 370 347 390 294 199 231 410 71 379 231 333 19 433 301 414 491 240 494 388 200 293 414 295 40 464 208
60 40 7877 375 392 231 451 49 362 61 211 240 155 209 322 463 398 413 72 267 481 272 24 113 222 234 68 389 103 358 198 351 338 157 499 349 198 215 411 72 321 313 305 265 104 428 494 59 412 266 177 127 228 93 59 372 244 97 306 155 404 381 343 288 59 346 417 454 390 421 466 100 192 218 153 91 33 120 371 92 347 343 18
61 40 7505 177 366 134 464 431 354 192 351 94 17 120 213 84 310 360 226 177 494 376 186 280 257 301 284 314 32 445 340 230 140 143 58 386 212 268 154 390 106 63 463 52 246 269 82 54 370 222 108 122 223 230 177 242 54 259 170 272 167 472 389 447 96 299 213 98 474 101 316 143 354 43 250 329 334 474 246 259 255 30 494
62 40 6606 44 35 287 241 20 462 30 153 325 240 144 227 3 467 9 427 308 477 391 267 159 55 374 276 274 179 216 351 171 384 33 411 251 55 427 151 87 129 173 332 89 275 154 76 370 353 373 284 256 302 221 233 341 38 20 308 91 169 272 162 340 112 74 420 339 279 327 233 22 475 451 419 279 485 174 401 280 190 59 35
63 40 6047 248 484 322 119 118 395 231 145 48 448 91 484 204 272 379 374 465 176 127 51 236 308 183 345 32 23 56 346 49 58 105 282 94 86 413 466 139 305 320 450 53 295 337 374 173 417 69 427 162 17 136 374 101 138 34 25 29 341 283 249 223 323 16 220 227 223 181 13 12 107 489 351 409 415 250 96 195 89 320 219
64 40 6473 402 447 51 275 224 465 162 15 142 69 12 350 251 64 14 230 195 119 251 86 361 172 330 319 208 207 232 86 322 3 75 436 174 476 251 413 178 130 206 59 493 139 65 3 142 393 76 467 106 21 71 30 220 25 272 461 182 122 106 419 366 357 216 449 397 4 372 268 348 144 12 278 9 33 174 302 227 495 197 39
65 40 7465 401 421 82 8 379 22 292 72 500 164 156 435 442 127 313 444 72 166 330 217 55 346 257 253 163 179 34 356 11 122 10 332 157 204 261 285 45 166 236 450 132 452 459 297 163 140 99 168 358 259 384 296 303 220 82 197 271 70 17 331 322 258 421 87 249 94 454 7 158 59 206 44 395 192 46 159 322 369 295 312
66 40 7592 482 189 286 185 22 372 3 94 341 36 276 54 51 420 345 425 227 290 395 374 295 251 125 373 157 437 215 185 273 428 367 5 144 307 500 57 208 1 295 135 127 458 483 277 375 146 184 394 447 329 195 309 98 346 286 358 236 310 239 218 93 267 293 110 84 252 86 132 127 230 255 34 284 21 164 73 270 15 157 356
67 40 7453 205 219 337 46 434 434 414 32 393 216 428 143 91 166 277 309 258 297 381 362 243 362 9 182 116 153 369 258 302 219 144 2 162 32 104 68 323 495 371 323 224 165 160 6 212 500 377 174 26 159 50 256 428 58 244 2 189 458 180 493 226 131 87 257 411 98 274 318 248 107 264 16 118 306 23 187 180 199 35 386
68 40 7157 148 238 124 101 129 370 292 406 86 253 3 251 362 471 81 208 198 462 59 224 144 404 382 372 67 334 85 341 86 178 120 251 354 258 212 183 305 101 464 28 167 174 179 283 14 397 289 23 80 313 287 31 234 57 411 299 244 156 151 102 458 403 184 429 329 425 496 179 328 149 142 246 459 21 103 213 213 390 478 262
69 40 7977 392 286 9 262 388 203 427 435 387 262 171 105 99 300 110 45 10 100 198 410 301 172 321 92 251 77 404 296 263 46 424 111 255 57 462 16 60 438 70 85 234 414 107 175 310 66 497 374 227 499 81 60 386 139 251 207 228 165 371 190 399 448 15 233 63 419 463 183 269 322 416 137 22 173 216 398 7 310 408 182
70 40 7608 107 371 283 157 130 414 28 185 357 52 285 246 272 397 233 235 22 499 124 440 456 119 74 160 251 253 233 261 188 381 168 357 181 98 339 431 309 455 183 205 338 183 45 281 219 270 426 120 148 450 275 468 397 122 372 398 375 381 5 402 15 457 103 12 450 99 123 462 305 375 428 112 160 307 366 345 291 488 446 97
71 40 6796 265 216 294 53 92 443 120 305 385 197 38 302 77 246 169 481 303 383 188 282 89 189 202 64 73 188 18 66 212 305 146 265 381 356 180 67 401 271 163 78 322 430 400 112 220 194 348 407 184 128 360 321 377 192 168 353 149 150 282 282 372 486 40 260 186 263 22 284 110 256 55 29 464 346 119 458 300 26 221 3
72 40 6436 92 80 77 307 282 446 192 361 178 96 239 304 205 317 167 38 470 169 94 160 193 495 269 137 181 453 226 412 147 28 86 297 32 257 388 104 34 367 175 222 341 113 258 401 258 277 240 14 317 386 4 96 188 297 169 398 124 153 377 417 273 294 487 9 241 284 88 408 81 470 32 246 121 196 331 472 54 32 334 278
73 40 7923 247 402 81 393 391 181 348 399 453 493 268 165 113 75 55 314 295 35 186 497 10 224 37 85 269 288 52 108 453 98 3 188 132 324 295 165 46 284 401 360 215 385 119 431 477 197 415 33 377 343 493 373 353 265 32 116 407 280 240 200 163 389 166 195 264 392 128 360 470 390 493 148 24 21 465 386 214 14 254 349
74 40 7382 173 1 213 305 479 109 227 1 166 307 279 456 340 205 235 95 97 254 110 235 15 288 196 85 436 141 329 142 236 208 405 364 335 480 325 442 206 119 233 340 33 207 75 282 157 259 90 164 319 346 146 34 246 214 107 328 249 389 96 475 481 492 392 488 89 354 339 385 78 221 403 218 291 20 350 477 231 197 21 315
75 40 7746 182 251 239 305 339 441 253 497 477 285 225 453 402 253 306 406 222 191 224 188 38 223 289 383 129 322 113 467 325 140 345 199 440 293 118 353 234 488 382 371 330 471 148 480 219 69 77 368 352 353 38 180 493 414 12 167 411 140 480 167 27 91 322 103 29 362 402 361 216 333 30 22 25 289 444 59 18 236 328 110
76 40 7704 300 361 62 130 89 387 491 172 53 282 10 121 365 115 380 489 454 434 437 238 178 351 275 26 19 328 61 79 379 198 67 333 145 488 175 119 325 466 456 193 152 21 296 140 180 454 439 334 33 110 270 77 214 139 284 297 242 305 153 35 40 20 164 170 429 328 391 290 421 255 246 388 81 358 487 217 149 345 238 435
77 40 7334 69 336 466 444 49 276 402 294 302 172 178 297 80 405 91 484 467 409 263 451 339 302 427 91 89 81 115 443 463 366 328 381 19 349 230 228 138 165 350 372 66 254 108 160 307 450 208 488 339 314 113 407 389 191 294 253 293 256 223 450 475 352 19 421 347 32 161 306 379 86 120 45 9 369 62 183 38 189 353 177
78 40 8180 16 52 95 284 397 138 485 494 395 302 330 460 379 202 54 170 387 433 322 399 423 63 169 224 248 43 429 375 168 240 194 292 497 327 162 272 313 19 454 231 156 167 323 21 24 111 369 448 273 94 87 414 245 338 366 110 459 353 51 230 118 120 232 15 129 483 266 141 333 108 231 272 7 392 365 389 121 477 154 337
79 40 7186 305 133 109 161 204 393 436 442 290 381 248 313 31 245 121 81 475 294 11 163 250 417 174 263 448 370 97 196 172 324 282 445 337 122 254 65 109 73 162 460 447 88 120 170 486 256 116 32 489 390 235 427 132 127 94 95 490 309 462 486 45 46 15 34 167 378 237 197 358 300 19 123 157 46 11 130 134 77 254 174
80 40 6541 255 64 171 148 52 294 416 236 327 328 438 387 213 156 295 125 148 469 245 57 85 61 313 497 342 173 403 248 60 62 251 203 117 421 127 430 84 43 11 204 86 30 225 370 68 346 166 414 381 49 208 109 215 335 404 333 367 56 145 339 52 486 184 18 214 174 54 132 465 408 144 333 152 303 163 101 94 462 37 155
81 40 7217 202 382 227 492 392 270 108 437 475 363 326 81 355 66 67 166 57 84 411 467 294 217 219 42 20 110 194 250 2 320 219 499 178 130 187 345 101 455 181 307 339 241 119 335 55 409 40 117 494 351 431 52 217 416 329 273 275 210 114 446 162 353 459 172 186 269 489 370 213 114 326 362 322 266 55 102 135 355 47 178
82 40 6607 68 271 63 306 450 279 33 285 230 420 55 94 156 396 156 39 129 305 257 300 395 278 224 261 136 333 64 160 8 286 319 182 142 486 236 133 159 176 448 329 274 138 100 493 74 334 134 390 25 298 100 196 418 414 381 65 57 478 366 466 269 3 405 484 28 137 232 148 467 491 348 321 445 263 78 441 68 114 262 406
83 40 6722 117 3 105 398 141 327 155 208 449 328 326 335 64 257 159 428 488 134 214 288 8 433 300 84 313 191 194 487 150 495 243 263 437 75 43 439 240 273 5 332 121 159 395 335 281 349 251 108 336 243 3 353 134 490 347 38 437 376 151 240 369 223 41 105 147 129 183 224 118 336 103 335 189 290 133 483 46 248 467 372
