12 37 6410 103 42 396 489 163 94 235 319 438 259 89 287 179 293 348 400 144 163 162 489 16 459 43 180 267 104 362 487 490 335 312 228 407 40 402 318 29 110 149 67 238 323 130 120 447 274 132 302 174 245 378 115 64 352 254 375 35 284 235 303 492 85 101 208 449 178 14 488 22 78 19 245 95 35
13 37 7464 126 116 231 211 180 206 100 313 20 21 427 480 140 135 179 214 318 30 295 262 301 146 373 353 411 434 484 247 398 297 76 436 61 346 317 470 305 459 245 250 106 19 409 199 257 43 402 169 59 138 34 1 224 164 138 274 96 204 224 107 435 25 371 338 411 259 10 187 425 344 311 319 432 356
14 37 7428 189 367 431 359 272 29 99 331 373 115 375 5 222 155 493 309 61 407 400 343 349 443 11 193 221 108 400 285 228 214 113 185 68 25 255 190 209 6 310 23 264 58 299 291 44 239 276 106 326 468 330 90 277 407 47 471 392 386 149 449 304 308 74 269 256 331 435 200 296 235 12 383 425 359
15 37 6465 275 166 40 107 373 499 148 438 87 184 401 432 420 166 268 304 99 300 177 25 119 425 288 184 336 4 174 171 89 326 343 170 356 317 93 224 303 399 231 295 199 141 371 199 52 11 312 253 196 217 423 49 106 131 112 20 338 310 332 50 15 412 169 33 224 351 138 61 127 194 270 482 78 140
16 37 7255 49 256 130 23 283 319 212 26 193 289 222 422 496 333 187 75 6 380 314 481 354 92 447 422 170 48 22 271 66 447 202 93 318 42 460 161 188 225 411 258 43 151 236 91 264 36 142 109 234 26 158 401 234 275 420 204 169 356 473 73 286 440 377 63 76 174 417 400 232 480 177 337 401 433
17 37 6113 354 496 392 294 321 406 350 129 302 468 132 60 372 19 81 355 147 313 293 173 297 477 219 417 96 117 380 241 75 147 102 465 401 100 181 278 134 171 361 231 170 412 79 221 167 215 208 130 10 165 80 283 117 282 70 62 226 5 273 290 310 376 209 271 64 280 34 420 93 101 429 160 113 201
18 37 8279 288 407 163 71 398 81 146 386 62 137 129 341 268 252 321 194 304 398 442 429 228 378 261 75 435 360 153 29 56 19 163 44 136 473 237 89 222 310 305 476 171 125 216 182 332 212 335 430 202 345 438 398 345 359 408 442 454 309 428 148 377 493 77 101 454 33 343 326 336 311 302 88 414 439
19 37 6750 245 167 166 253 426 251 363 194 253 76 320 429 334 498 306 265 130 180 42 224 95 422 119 188 146 293 144 109 352 1 319 427 146 189 319 272 14 88 177 453 33 250 432 111 273 172 440 159 3 358 291 146 187 249 57 376 211 82 339 337 53 51 440 452 5 261 489 179 385 123 270 259 114 151
20 37 7116 262 452 72 108 119 216 398 244 430 482 284 371 151 235 266 92 346 444 182 325 299 359 182 161 39 213 356 20 349 379 362 45 10 390 421 28 123 385 311 239 288 429 370 368 179 187 368 430 419 473 303 41 111 466 486 63 440 173 27 495 97 223 2 120 233 354 180 39 168 21 22 91 240 440
21 37 6952 168 142 4 115 70 325 289 111 319 188 434 6 216 238 368 242 177 58 220 468 363 446 185 386 491 243 130 211 154 453 171 325 310 92 192 92 428 338 50 341 323 195 23 229 202 272 111 236 205 6 227 79 263 273 332 145 440 77 205 51 321 62 85 116 250 167 283 78 348 405 77 419 257 62
22 37 5328 296 26 109 315 363 309 50 180 136 409 29 321 93 35 285 139 59 189 453 296 384 93 34 191 14 369 419 315 103 230 44 5 127 343 177 225 89 297 413 429 451 379 6 71 300 176 193 235 4 450 261 165 305 361 121 392 250 51 100 66 15 148 288 168 68 102 21 90 365 177 47 29 189 481
23 37 7044 343 404 93 310 434 437 455 133 395 499 46 33 472 413 63 425 40 42 341 186 127 23 170 478 93 134 488 446 188 98 222 270 240 3 142 244 325 206 304 119 156 323 477 467 331 116 375 334 69 292 327 211 11 25 129 485 20 352 296 100 245 68 473 117 360 4 15 396 24 212 351 360 166 417
24 37 7027 58 190 166 73 356 254 48 319 464 227 29 324 73 226 258 298 318 268 30 336 304 382 20 93 380 16 363 35 481 105 443 356 422 483 69 251 380 203 258 489 124 429 384 393 96 105 396 407 394 227 63 467 317 468 291 471 148 20 203 354 412 202 107 67 89 308 101 269 257 20 434 245 48 354
25 37 6484 410 175 191 349 408 144 177 498 164 404 198 380 453 347 139 230 96 296 82 40 186 180 216 319 111 393 194 283 155 453 397 408 46 399 228 124 241 216 327 477 237 222 55 59 133 391 16 140 226 355 239 150 419 466 248 385 16 279 169 51 153 380 285 113 479 192 397 40 177 442 138 200 300 280
26 37 7340 300 130 268 239 193 67 271 117 346 301 174 116 151 58 402 212 222 230 222 77 78 478 21 40 372 34 48 338 216 231 359 201 453 476 489 324 405 346 50 384 139 159 421 456 485 349 65 109 330 205 179 139 169 237 183 356 127 164 288 126 258 177 23 139 22 236 341 320 466 401 263 347 377 300
27 37 6394 248 308 137 184 196 490 14 21 81 453 5 143 114 400 45 72 266 65 132 28 121 57 460 132 479 180 86 30 172 304 23 4 254 120 8 206 389 184 444 175 499 22 127 130 482 392 212 500 476 433 348 217 168 213 204 383 19 154 477 144 102 464 152 339 90 78 96 160 392 259 226 103 249 325
28 37 6860 375 135 377 286 399 389 343 200 154 458 118 192 71 429 136 25 362 419 402 383 329 102 218 412 277 154 244 379 121 311 316 168 50 487 122 223 383 401 202 420 164 460 110 456 446 340 446 404 102 357 64 408 209 484 183 228 163 429 463 447 338 491 41 469 284 299 182 269 248 255 70 249 64 53
29 37 7139 68 434 29 146 312 409 233 382 223 366 99 368 423 383 99 255 117 339 477 416 46 128 477 3 87 231 291 369 51 100 372 139 273 39 234 52 141 104 373 202 313 238 229 376 189 101 418 403 192 218 467 457 370 415 381 27 381 80 167 474 454 92 148 451 395 303 77 190 48 474 199 74 71 401
30 37 5347 201 54 94 357 50 165 471 316 32 183 101 394 53 267 458 242 108 73 218 327 285 442 296 76 101 230 77 298 265 374 16 221 288 285 431 471 297 197 357 148 59 436 36 2 31 162 20 118 185 95 167 405 427 189 3 360 401 455 372 195 169 33 216 458 11 12 135 93 100 118 102 267 51 306
31 37 7031 96 350 382 224 273 326 60 471 51 400 420 92 477 435 34 164 245 152 475 68 458 294 202 232 30 400 245 318 388 311 148 244 265 333 82 115 417 211 343 483 289 499 235 17 369 50 115 379 272 499 349 391 34 185 254 136 54 439 98 201 36 367 415 263 221 441 234 460 151 23 202 91 370 259
32 37 6133 457 445 299 180 150 177 352 171 159 26 157 30 70 307 450 128 104 237 177 223 167 318 14 127 437 238 189 328 154 424 24 413 146 201 8 272 141 448 170 366 417 115 95 316 195 21 500 66 66 401 355 456 75 307 311 198 191 250 284 186 126 362 409 474 91 286 13 126 1 267 273 462 440 91
33 37 7166 254 27 98 412 277 322 118 490 301 138 265 309 83 469 384 74 314 198 258 278 231 186 122 460 461 56 54 417 236 437 121 413 159 483 335 86 217 51 37 11 320 319 175 244 21 38 249 84 85 184 411 328 352 448 359 150 252 292 105 285 177 93 460 99 357 280 443 278 457 49 252 171 158 177
34 37 6838 453 139 147 63 49 129 275 259 330 213 351 161 81 246 443 330 154 178 115 65 51 452 431 84 193 70 222 180 190 283 42 325 318 400 244 444 25 26 129 55 453 474 445 179 177 411 383 400 30 290 226 109 232 389 477 483 189 180 186 472 183 285 411 219 265 326 57 56 435 317 122 289 34 43
35 37 7604 276 45 456 48 398 216 220 327 3 262 156 422 458 34 406 107 262 72 76 459 437 425 414 129 428 407 393 213 364 403 311 119 308 317 41 149 108 278 13 132 85 341 193 189 143 498 311 280 470 101 372 291 96 451 263 94 112 391 115 40 217 46 284 32 461 84 199 444 396 213 198 85 62 381
36 37 6701 210 263 28 5 466 173 329 180 175 118 203 287 386 96 36 266 72 265 384 408 22 373 82 19 291 237 326 67 313 500 456 366 19 383 225 225 194 137 98 61 270 463 179 173 179 410 177 338 396 273 450 352 376 492 397 48 336 68 301 187 209 181 108 467 160 198 17 290 248 38 73 226 186 121
37 37 7621 498 426 78 343 41 234 356 461 127 472 451 48 175 19 411 179 459 202 43 156 12 193 298 364 445 166 498 53 357 196 351 305 116 238 267 479 353 118 328 157 443 444 110 416 136 134 316 286 62 270 78 423 195 223 329 118 321 357 337 204 392 330 168 457 409 220 286 379 10 126 257 89 14 206
38 37 6839 369 421 377 485 246 395 64 496 243 85 8 268 396 204 136 65 6 209 187 222 284 349 400 473 9 259 428 8 416 487 399 443 339 385 214 336 119 173 91 23 159 309 367 196 431 292 156 322 429 13 498 18 101 345 61 381 26 73 341 283 46 35 102 270 176 253 301 396 80 401 211 140 333 243
39 37 6118 55 148 257 479 433 75 143 19 18 333 157 49 388 17 168 170 185 309 214 400 384 473 101 299 122 19 96 153 272 176 301 151 173 15 273 48 150 26 445 458 240 101 8 297 26 339 375 327 41 99 12 309 284 436 68 20 382 261 263 488 73 197 166 405 74 101 114 183 378 87 467 296 342 380
40 37 6497 191 276 168 162 209 189 448 462 395 310 125 276 177 97 256 356 72 417 458 73 84 486 147 204 237 258 388 481 291 445 172 484 39 416 45 301 392 33 20 375 41 306 258 479 280 416 255 32 244 296 4 162 339 480 277 435 82 241 68 421 261 262 225 12 123 153 479 228 400 46 194 178 278 253
41 37 7404 50 298 44 219 435 346 339 252 25 477 19 97 470 331 475 202 486 18 37 441 3 334 396 38 424 372 428 24 117 492 352 111 419 103 377 468 69 65 129 52 463 459 8 148 207 56 185 143 458 499 410 446 470 446 163 482 229 468 157 360 89 457 41 483 246 423 337 446 306 183 95 387 297 253
42 37 6734 453 379 256 371 262 225 257 9 170 494 242 199 228 471 362 399 176 135 22 60 330 443 37 341 226 352 458 415 161 212 12 265 26 453 475 151 224 78 147 199 256 370 4 29 153 5 306 167 115 313 46 80 203 23 17 12 179 158 211 341 381 484 429 448 121 453 362 288 481 201 367 92 263 54
43 37 6451 70 131 331 1 32 257 230 37 226 132 28 101 153 400 31 41 16 315 83 488 399 146 308 207 486 56 142 137 119 196 410 496 309 362 300 468 380 289 476 330 54 266 312 377 145 266 293 345 445 72 106 227 317 448 289 110 267 421 119 198 142 387 114 136 179 398 190 164 137 402 18 15 408 266
44 37 6674 206 103 316 437 159 86 28 411 5 61 185 86 450 451 295 310 446 372 129 197 204 88 118 384 5 388 191 168 243 261 475 485 411 118 339 267 26 190 490 72 246 146 136 72 148 459 466 53 189 75 316 383 160 490 320 263 219 411 234 65 175 151 312 221 72 294 187 18 190 43 126 1 126 267
45 37 6952 431 180 412 194 436 290 86 298 41 339 16 406 386 243 123 264 204 400 331 326 46 412 59 401 369 37 350 104 212 23 238 444 184 71 469 136 77 8 472 337 123 187 307 250 193 192 239 490 355 197 19 124 88 248 65 232 21 208 60 228 322 307 141 93 334 343 423 196 243 219 345 457 470 127
46 37 5601 113 218 17 22 53 82 83 294 252 276 165 126 4 387 262 404 401 119 158 70 306 184 242 13 183 389 219 210 330 245 47 84 77 118 227 67 203 55 399 227 290 67 61 183 206 352 378 369 374 175 130 105 102 336 417 271 254 230 110 500 442 65 81 269 21 488 30 317 109 487 215 322 41 280
47 37 6297 85 389 157 82 450 93 100 299 18 153 115 434 79 250 116 304 284 471 141 13 374 319 353 156 345 112 99 422 6 426 236 367 439 281 87 11 346 103 40 299 491 288 1 205 270 85 17 192 409 33 165 225 455 444 441 79 330 375 37 81 191 313 365 473 298 85 77 174 83 230 305 254 67 265
48 37 7402 28 159 353 50 101 102 215 163 151 81 201 405 34 3 172 493 217 237 11 368 424 28 168 285 201 12 432 268 53 190 312 270 178 392 441 45 417 38 142 464 418 72 394 225 124 86 466 466 92 25 460 285 383 27 1 183 481 342 259 293 332 2 263 491 467 132 450 105 131 434 252 381 29 435
49 37 5860 299 303 256 479 105 71 159 14 214 195 185 258 360 471 323 150 259 250 377 427 307 101 72 74 191 406 166 47 452 127 27 240 322 472 13 89 115 132 146 47 98 420 211 46 91 114 283 211 55 161 466 378 262 71 367 113 272 167 54 19 118 212 26 328 64 267 242 119 94 386 44 104 230 333
50 37 7242 242 376 460 467 154 325 294 37 250 231 51 274 195 253 184 175 221 290 401 3 300 330 61 8 306 417 8 258 251 189 397 261 446 148 167 135 182 452 256 289 151 176 381 134 285 286 480 91 433 102 251 51 185 364 119 414 20 93 438 318 35 219 6 417 97 317 382 481 273 315 300 82 391 225
51 37 7876 136 172 365 420 490 79 201 66 177 1 278 440 228 500 483 145 242 439 215 458 219 185 320 31 146 221 168 435 253 224 29 373 245 465 497 228 156 339 208 497 313 85 68 22 471 1 55 90 180 448 395 257 250 302 392 78 282 288 382 485 18 396 350 416 426 174 241 318 388 408 83 334 496 470
52 37 6246 281 49 332 380 271 100 327 238 450 38 352 68 344 488 70 288 11 370 25 187 388 87 202 448 362 99 196 140 18 208 223 245 195 185 59 438 261 66 341 412 96 33 4 138 3 451 193 99 373 87 68 252 176 391 271 284 67 183 348 113 15 247 108 450 338 124 120 269 434 264 62 318 424 449
53 37 5544 143 239 218 241 239 361 49 18 12 152 430 56 147 450 234 207 425 205 269 396 220 155 169 422 261 280 53 203 203 484 147 437 243 422 110 126 85 344 105 378 457 234 32 392 207 102 35 444 321 284 2 98 79 70 93 403 76 7 363 251 187 106 240 68 286 19 3 356 35 384 301 40 452 52
54 37 6950 477 350 157 142 184 59 212 286 490 155 14 421 101 233 483 374 106 178 100 96 397 111 441 408 363 39 91 318 170 459 106 3 385 153 72 190 383 398 133 287 103 76 327 99 471 11 172 462 435 116 118 482 11 68 280 226 95 30 247 408 362 207 237 426 166 378 61 48 296 463 193 164 249 198
55 37 6075 169 359 276 60 269 439 141 71 285 190 217 365 450 388 32 249 8 342 348 35 51 43 195 361 367 478 188 497 276 127 233 488 261 355 183 422 41 433 91 255 65 194 471 358 21 233 115 336 41 36 166 82 301 315 377 386 85 81 272 11 188 162 367 477 401 500 92 123 365 181 29 433 157 387
56 37 7458 22 296 42 172 321 332 16 205 193 223 347 385 431 284 471 319 186 259 102 157 224 125 336 160 65 259 115 450 234 449 167 295 253 65 121 283 487 255 427 468 388 262 74 443 472 491 165 63 447 292 492 483 344 95 45 141 227 175 307 123 294 410 472 402 371 329 96 82 389 124 74 281 106 302
57 37 6616 372 12 312 457 190 166 293 85 275 425 459 382 146 301 150 149 13 444 197 489 73 280 203 319 237 35 152 176 486 199 224 356 41 103 76 159 379 466 82 31 296 318 334 104 137 281 221 93 357 127 415 98 430 11 36 269 286 94 398 309 128 54 28 60 465 422 48 165 114 391 39 321 179 425
58 37 7578 147 282 401 12 405 269 58 217 219 76 444 163 3 165 334 77 231 414 171 139 173 417 171 480 190 9 198 446 399 443 139 141 102 84 467 463 22 56 359 308 379 347 308 499 31 206 315 41 243 376 67 377 130 171 325 483 491 205 294 56 118 431 391 92 457 197 490 137 436 222 31 489 334 398
59 37 7896 6 399 459 426 390 89 496 200 391 66 155 401 286 250 373 38 362 240 42 243 455 11 316 241 227 469 151 67 469 121 313 443 493 156 189 272 28 264 6 420 429 65 249 63 259 450 426 318 259 376 51 342 59 123 193 437 186 408 349 175 111 422 167 21 108 109 431 317 497 376 436 140 53 222
60 37 7120 118 206 487 350 412 195 22 255 54 304 403 354 154 457 232 367 472 387 278 305 238 163 40 34 242 39 324 195 347 37 422 310 70 231 121 368 424 237 254 89 295 219 267 94 175 117 430 105 363 429 13 106 210 50 54 254 13 305 169 289 234 486 18 40 372 227 98 493 252 37 439 166 384 461
61 37 7069 270 58 454 270 292 332 160 151 281 391 248 447 14 373 304 206 24 32 476 116 208 164 488 17 97 264 478 418 26 229 114 246 49 411 365 132 41 350 375 481 9 316 155 452 237 70 119 489 91 378 396 137 227 31 145 209 330 73 74 104 314 101 317 299 461 127 374 431 139 409 320 407 365 268
62 37 6873 100 428 466 188 149 249 183 206 41 412 407 118 166 453 252 6 107 356 413 85 70 400 217 132 225 168 273 459 168 437 152 423 497 337 456 127 371 8 92 61 210 438 84 353 1 311 177 72 326 93 342 260 435 172 179 198 206 418 109 21 233 225 54 160 283 399 285 496 193 278 428 418 242 484
63 37 7488 413 272 202 110 378 299 84 94 254 42 78 135 440 330 453 151 470 333 484 195 341 371 141 8 193 207 277 381 310 217 71 373 344 115 300 268 276 408 320 348 282 413 176 116 359 368 237 386 22 69 277 387 17 414 122 246 183 183 80 295 227 297 134 284 149 203 249 422 321 322 253 376 443 189
64 37 7706 138 61 35 314 21 139 154 449 390 294 199 231 410 71 379 231 333 19 433 301 414 491 240 494 388 200 293 414 295 40 464 208 363 296 109 34 50 454 49 362 61 211 240 155 209 322 463 398 413 72 267 481 272 24 113 222 234 68 389 103 358 198 351 338 157 499 349 198 215 411 72 321 313 305
65 37 6653 266 142 18 182 7 468 59 412 266 177 127 228 93 59 372 244 97 306 155 404 381 343 288 59 346 417 454 390 421 466 100 192 218 153 91 33 120 371 92 347 343 18 330 36 135 490 134 464 431 354 192 351 94 17 120 213 84 310 360 226 177 494 376 186 280 257 301 284 314 32 445 340 230 140
66 37 7099 165 115 251 233 324 111 317 438 29 449 396 232 263 447 222 108 122 223 230 177 242 54 259 170 272 167 472 389 447 96 299 213 98 474 101 316 143 354 43 250 329 334 474 246 259 255 30 494 323 214 399 481 105 471 189 168 58 113 261 413 120 492 218 193 391 267 159 55 374 276 274 179 216 351
67 37 6964 361 468 155 250 206 74 287 414 493 328 394 412 51 347 224 131 282 128 162 245 414 280 308 61 132 363 463 466 20 308 91 169 272 162 340 112 74 420 339 279 327 233 22 475 451 419 279 485 174 401 280 190 59 35 247 20 17 27 231 145 48 448 91 484 204 272 379 374 465 176 127 51 236 308
68 37 5572 256 469 223 136 57 26 155 11 41 407 445 88 139 305 320 450 53 295 337 374 173 417 69 427 162 17 136 374 101 138 34 25 29 341 283 249 223 323 16 220 227 223 181 13 12 107 489 351 409 415 250 96 195 89 320 219 372 407 402 447 51 275 224 465 162 15 142 69 12 350 251 64 14 230
69 37 6496 303 215 31 53 415 357 329 273 182 15 294 409 232 86 322 3 75 436 174 476 251 413 178 130 206 59 493 139 65 3 142 393 76 467 106 21 71 30 220 25 272 461 182 122 106 419 366 357 216 449 397 4 372 268 348 144 12 278 9 33 174 302 227 495 197 39 25 193 80 342 493 232 479 62
70 37 6768 500 164 156 435 442 127 313 444 72 166 330 217 55 346 257 253 163 179 34 356 11 122 10 332 157 204 261 285 45 166 236 450 132 452 459 297 163 140 99 168 358 259 384 296 303 220 82 197 271 70 17 331 322 258 421 87 249 94 454 7 158 59 206 44 395 192 46 159 322 369 295 312 282 440
71 37 7848 393 215 448 479 319 498 211 160 368 225 469 450 345 425 227 290 395 374 295 251 125 373 157 437 215 185 273 428 367 5 144 307 500 57 208 1 295 135 127 458 483 277 375 146 184 394 447 329 195 309 98 346 286 358 236 310 239 218 93 267 293 110 84 252 86 132 127 230 255 34 284 21 164 73
72 37 7229 98 256 242 84 205 219 337 46 434 434 414 32 393 216 428 143 91 166 277 309 258 297 381 362 243 362 9 182 116 153 369 258 302 219 144 2 162 32 104 68 323 495 371 323 224 165 160 6 212 500 377 174 26 159 50 256 428 58 244 2 189 458 180 493 226 131 87 257 411 98 274 318 248 107
73 37 5753 285 383 23 187 180 199 35 386 155 148 263 458 124 101 129 370 292 406 86 253 3 251 362 471 81 208 198 462 59 224 144 404 382 372 67 334 85 341 86 178 120 251 354 258 212 183 305 101 464 28 167 174 179 283 14 397 289 23 80 313 287 31 234 57 411 299 244 156 151 102 458 403 184 429
74 37 7364 46 136 76 96 322 84 352 497 142 246 459 21 103 213 213 390 478 262 171 416 392 286 9 262 388 203 427 435 387 262 171 105 99 300 110 45 10 100 198 410 301 172 321 92 251 77 404 296 263 46 424 111 255 57 462 16 60 438 70 85 234 414 107 175 310 66 497 374 227 499 81 60 386 139
75 37 6506 50 130 294 359 336 20 311 183 53 450 239 38 305 232 199 85 293 479 185 285 335 494 276 245 9 80 319 394 63 218 135 371 28 185 357 52 285 246 272 397 233 235 22 499 124 440 456 119 74 160 251 253 233 261 188 381 168 357 181 98 339 431 309 455 183 205 338 183 45 281 219 270 426 120
76 37 7021 275 468 397 122 372 398 375 381 5 402 15 457 103 12 450 99 123 462 305 375 428 112 160 307 366 345 291 488 446 97 374 259 285 188 448 496 92 443 120 305 385 197 38 302 77 246 169 481 303 383 188 282 89 189 202 64 73 188 18 66 212 305 146 265 381 356 180 67 401 271 163 78 322 430
77 37 5922 284 281 250 259 23 244 94 23 373 362 180 441 377 192 168 353 149 150 282 282 372 486 40 260 186 263 22 284 110 256 55 29 464 346 119 458 300 26 221 3 236 138 31 219 192 361 178 96 239 304 205 317 167 38 470 169 94 160 193 495 269 137 181 453 226 412 147 28 86 297 32 257 388 104
78 37 6224 175 222 341 113 258 401 258 277 240 14 317 386 4 96 188 297 169 398 124 153 377 417 273 294 487 9 241 284 88 408 81 470 32 246 121 196 331 472 54 32 334 278 177 5 99 428 81 393 391 181 348 399 453 493 268 165 113 75 55 314 295 35 186 497 10 224 37 85 269 288 52 108 453 98
79 37 7663 193 369 141 111 63 291 295 165 46 284 401 360 215 385 119 431 477 197 415 33 377 343 493 373 353 265 32 116 407 280 240 200 163 389 166 195 264 392 128 360 470 390 493 148 24 21 465 386 214 14 254 349 352 366 173 1 213 305 479 109 227 1 166 307 279 456 340 205 235 95 97 254 110 235
80 37 7616 332 305 498 36 153 25 360 436 329 142 236 208 405 364 335 480 325 442 206 119 233 340 33 207 75 282 157 259 90 164 319 346 146 34 246 214 107 328 249 389 96 475 481 492 392 488 89 354 339 385 78 221 403 218 291 20 350 477 231 197 21 315 358 1 250 439 239 305 339 441 253 497 477 285
81 37 6648 75 99 306 406 222 191 224 188 38 223 289 383 129 322 113 467 325 140 345 199 440 293 118 353 234 488 382 371 330 471 148 480 219 69 77 368 352 353 38 180 493 414 12 167 411 140 480 167 27 91 322 103 29 362 402 361 216 333 30 22 25 289 444 59 18 236 328 110 263 188 140 370 267 10
82 37 7213 329 421 53 282 10 121 365 115 380 489 454 434 437 238 178 351 275 26 19 328 61 79 379 198 67 333 145 488 175 119 325 466 456 193 152 21 296 140 180 454 439 334 33 110 270 77 214 139 284 297 242 305 153 35 40 20 164 170 429 328 391 290 421 255 246 388 81 358 487 217 149 345 238 435
83 37 6972 69 336 466 444 49 276 402 294 302 172 178 297 80 405 91 484 467 409 263 451 339 302 427 91 89 81 115 443 463 366 328 381 19 349 230 228 138 165 350 372 66 254 108 160 307 450 208 488 339 314 113 407 389 191 294 253 293 256 223 450 475 352 19 421 347 32 161 306 379 86 120 45 9 369
84 37 7878 183 463 357 148 293 230 16 52 95 284 397 138 485 494 395 302 330 460 379 202 54 170 387 433 322 399 423 63 169 224 248 43 429 375 168 240 194 292 497 327 162 272 313 19 454 231 156 167 323 21 24 111 369 448 273 94 87 414 245 338 366 110 459 353 51 230 118 120 232 15 129 483 266 141
85 37 6852 157 115 393 101 42 136 165 380 154 337 447 338 193 297 255 65 290 381 248 313 31 245 121 81 475 294 11 163 250 417 174 263 448 370 97 196 172 324 282 445 337 122 254 65 109 73 162 460 447 88 120 170 486 256 116 32 489 390 235 427 132 127 94 95 490 309 462 486 45 46 15 34 167 378
86 37 6252 133 198 304 66 110 344 266 490 12 367 305 247 67 54 255 64 171 148 52 294 416 236 327 328 438 387 213 156 295 125 148 469 245 57 85 61 313 497 342 173 403 248 60 62 251 203 117 421 127 430 84 43 11 204 86 30 225 370 68 346 166 414 381 49 208 109 215 335 404 333 367 56 145 339
87 37 5609 35 386 15 226 462 447 108 36 144 333 152 303 163 101 94 462 37 155 398 184 119 236 9 119 231 213 64 489 475 363 326 81 355 66 67 166 57 84 411 467 294 217 219 42 20 110 194 250 2 320 219 499 178 130 187 345 101 455 181 307 339 241 119 335 55 409 40 117 494 351 431 52 217 416
88 37 5877 253 39 191 206 291 370 55 420 148 163 329 363 232 112 131 120 387 426 326 362 322 266 55 102 135 355 47 178 119 438 301 51 406 126 98 371 33 285 230 420 55 94 156 396 156 39 129 305 257 300 395 278 224 261 136 333 64 160 8 286 319 182 142 486 236 133 159 176 448 329 274 138 100 493
89 37 6849 58 409 167 439 74 401 350 83 164 123 103 255 381 65 57 478 366 466 269 3 405 484 28 137 232 148 467 491 348 321 445 263 78 441 68 114 262 406 377 362 117 3 105 398 141 327 155 208 449 328 326 335 64 257 159 428 488 134 214 288 8 433 300 84 313 191 194 487 150 495 243 263 437 75
90 37 5868 240 273 5 332 121 159 395 335 281 349 251 108 336 243 3 353 134 490 347 38 437 376 151 240 369 223 41 105 147 129 183 224 118 336 103 335 189 290 133 483 46 248 467 372 258 454 39 346 146 447 83 325 20 301 433 479 311 72 344 135 247 324 76 85 279 15 128 215 334 420 84 228 56 119
