45 27 4750 254 27 98 412 277 322 118 490 301 138 265 309 83 469 384 74 314 198 258 278 231 186 122 460 461 56 54 417 236 437 121 413 159 483 335 86 217 51 37 11 320 319 175 244 21 38 249 84 85 184 411 328 352 448
46 27 5390 403 249 407 396 77 324 94 41 417 197 45 183 221 459 443 278 457 49 252 171 158 177 279 427 453 139 147 63 49 129 275 259 330 213 351 161 81 246 443 330 154 178 115 65 51 452 431 84 193 70 222 180 190 283
47 27 5287 71 183 122 257 25 26 129 55 453 474 445 179 177 411 383 400 30 290 226 109 232 389 477 483 189 180 186 472 183 285 411 219 265 326 57 56 435 317 122 289 34 43 181 268 456 148 453 75 285 418 124 345 458 34
48 27 5545 326 239 72 425 437 425 414 129 428 407 393 213 364 403 311 119 308 317 41 149 108 278 13 132 85 341 193 189 143 498 311 280 470 101 372 291 96 451 263 94 112 391 115 40 217 46 284 32 461 84 199 444 396 213
49 27 4712 183 439 191 52 210 263 28 5 466 173 329 180 175 118 203 287 386 96 36 266 72 265 384 408 22 373 82 19 291 237 326 67 313 500 456 366 19 383 225 225 194 137 98 61 270 463 179 173 179 410 177 338 396 273
50 27 5159 332 125 397 48 336 68 301 187 209 181 108 467 160 198 17 290 248 38 73 226 186 121 362 89 75 131 158 70 267 49 40 26 29 67 453 494 175 19 411 179 459 202 43 156 12 193 298 364 445 166 498 53 357 196
51 27 5444 418 385 166 234 353 118 328 157 443 444 110 416 136 134 316 286 62 270 78 423 195 223 329 118 321 357 337 204 392 330 168 457 409 220 286 379 10 126 257 89 14 206 379 374 369 421 377 485 246 395 64 496 243 85
52 27 5304 449 105 149 365 273 202 6 439 292 408 279 76 152 472 400 473 9 259 428 8 416 487 399 443 339 385 214 336 119 173 91 23 159 309 367 196 431 292 156 322 429 13 498 18 101 345 61 381 26 73 341 283 46 35
53 27 4376 463 71 12 86 248 12 105 10 100 160 361 142 258 446 110 42 35 291 22 59 120 483 282 344 64 113 254 333 450 316 224 287 190 117 101 299 122 19 96 153 272 176 301 151 173 15 273 48 150 26 445 458 240 101
54 27 4804 236 475 312 136 106 41 174 158 160 217 68 20 382 261 263 488 73 197 166 405 74 101 114 183 378 87 467 296 342 380 73 69 225 483 168 162 209 189 448 462 395 310 125 276 177 97 256 356 72 417 458 73 84 486
55 27 4785 356 264 411 113 291 445 172 484 39 416 45 301 392 33 20 375 41 306 258 479 280 416 255 32 244 296 4 162 339 480 277 435 82 241 68 421 261 262 225 12 123 153 479 228 400 46 194 178 278 253 180 250 268 66
56 27 5778 155 327 249 476 25 477 19 97 470 331 475 202 486 18 37 441 3 334 396 38 424 372 428 24 117 492 352 111 419 103 377 468 69 65 129 52 463 459 8 148 207 56 185 143 458 499 410 446 470 446 163 482 229 468
57 27 4945 118 412 41 483 246 423 337 446 306 183 95 387 297 253 365 327 453 379 256 371 262 225 257 9 170 494 242 199 228 471 362 399 176 135 22 60 330 443 37 341 226 352 458 415 161 212 12 265 26 453 475 151 224 78
58 27 4989 116 245 90 497 446 348 475 195 458 386 191 455 155 298 83 484 489 322 239 290 134 120 429 448 121 453 362 288 481 201 367 92 263 54 25 170 147 469 230 37 226 132 28 101 153 400 31 41 16 315 83 488 399 146
59 27 5391 91 15 337 359 412 382 278 91 309 362 300 468 380 289 476 330 54 266 312 377 145 266 293 345 445 72 106 227 317 448 289 110 267 421 119 198 142 387 114 136 179 398 190 164 137 402 18 15 408 266 223 100 398 73
60 27 5119 159 86 28 411 5 61 185 86 450 451 295 310 446 372 129 197 204 88 118 384 5 388 191 168 243 261 475 485 411 118 339 267 26 190 490 72 246 146 136 72 148 459 466 53 189 75 316 383 160 490 320 263 219 411
61 27 4472 83 160 3 264 350 250 382 255 45 101 483 384 190 43 126 1 126 267 67 72 321 90 307 178 211 465 256 125 5 285 95 289 258 79 237 361 101 69 175 216 89 476 100 246 464 100 397 419 478 304 57 445 184 71
62 27 4920 135 392 469 136 77 8 472 337 123 187 307 250 193 192 239 490 355 197 19 124 88 248 65 232 21 208 60 228 322 307 141 93 334 343 423 196 243 219 345 457 470 127 23 128 212 448 359 418 178 249 191 336 286 497
63 27 4678 114 174 97 119 382 38 431 94 317 73 219 210 330 245 47 84 77 118 227 67 203 55 399 227 290 67 61 183 206 352 378 369 374 175 130 105 102 336 417 271 254 230 110 500 442 65 81 269 21 488 30 317 109 487
64 27 5094 41 280 200 344 416 51 323 30 150 422 87 386 174 422 359 385 344 217 141 13 374 319 353 156 345 112 99 422 6 426 236 367 439 281 87 11 346 103 40 299 491 288 1 205 270 85 17 192 409 33 165 225 455 444
65 27 4995 188 171 37 81 191 313 365 473 298 85 77 174 83 230 305 254 67 265 257 148 281 400 453 286 369 350 365 300 314 467 222 15 204 296 172 493 217 237 11 368 424 28 168 285 201 12 432 268 53 190 312 270 178 392
66 27 5672 26 183 456 343 463 463 142 464 418 72 394 225 124 86 466 466 92 25 460 285 383 27 1 183 481 342 259 293 332 2 263 491 467 132 450 105 131 434 252 381 29 435 108 228 198 210 22 58 291 287 212 35 171 347
67 27 4397 360 471 323 150 259 250 377 427 307 101 72 74 191 406 166 47 452 127 27 240 322 472 13 89 115 132 146 47 98 420 211 46 91 114 283 211 55 161 466 378 262 71 367 113 272 167 54 19 118 212 26 328 64 267
68 27 4347 271 407 44 104 230 333 45 112 125 208 34 446 176 40 16 423 250 231 51 274 195 253 184 175 221 290 401 3 300 330 61 8 306 417 8 258 251 189 397 261 446 148 167 135 182 452 256 289 151 176 381 134 285 286
69 27 5264 271 1 157 77 399 286 450 251 137 161 87 335 9 19 230 86 97 317 382 481 273 315 300 82 391 225 56 272 329 239 81 193 422 401 201 66 177 1 278 440 228 500 483 145 242 439 215 458 219 185 320 31 146 221
70 27 5937 253 224 29 373 245 465 497 228 156 339 208 497 313 85 68 22 471 1 55 90 180 448 395 257 250 302 392 78 282 288 382 485 18 396 350 416 426 174 241 318 388 408 83 334 496 470 360 471 281 49 332 380 271 100
71 27 4151 480 51 366 114 13 244 433 310 13 216 25 187 388 87 202 448 362 99 196 140 18 208 223 245 195 185 59 438 261 66 341 412 96 33 4 138 3 451 193 99 373 87 68 252 176 391 271 284 67 183 348 113 15 247
72 27 4419 127 178 51 381 338 124 120 269 434 264 62 318 424 449 311 484 143 239 218 241 239 361 49 18 12 152 430 56 147 450 234 207 425 205 269 396 220 155 169 422 261 280 53 203 203 484 147 437 243 422 110 126 85 344
73 27 4891 334 44 471 469 20 294 111 466 321 284 2 98 79 70 93 403 76 7 363 251 187 106 240 68 286 19 3 356 35 384 301 40 452 52 386 121 151 306 359 360 442 353 215 60 101 233 483 374 106 178 100 96 397 111
74 27 4856 303 138 500 410 22 331 106 3 385 153 72 190 383 398 133 287 103 76 327 99 471 11 172 462 435 116 118 482 11 68 280 226 95 30 247 408 362 207 237 426 166 378 61 48 296 463 193 164 249 198 202 85 142 3
75 27 4222 269 439 141 71 285 190 217 365 450 388 32 249 8 342 348 35 51 43 195 361 367 478 188 497 276 127 233 488 261 355 183 422 41 433 91 255 65 194 471 358 21 233 115 336 41 36 166 82 301 315 377 386 85 81
76 27 4452 417 138 98 292 339 152 24 356 1 76 378 316 320 421 29 433 157 387 89 459 50 180 384 27 54 243 296 361 278 351 116 67 217 222 182 445 242 255 344 343 376 394 341 423 65 259 115 450 234 449 167 295 253 65
77 27 6470 420 14 275 74 388 262 74 443 472 491 165 63 447 292 492 483 344 95 45 141 227 175 307 123 294 410 472 402 371 329 96 82 389 124 74 281 106 302 466 315 489 395 312 457 190 166 293 85 275 425 459 382 146 301
78 27 4600 50 325 54 304 73 280 203 319 237 35 152 176 486 199 224 356 41 103 76 159 379 466 82 31 296 318 334 104 137 281 221 93 357 127 415 98 430 11 36 269 286 94 398 309 128 54 28 60 465 422 48 165 114 391
79 27 5054 215 322 194 266 147 282 401 12 405 269 58 217 219 76 444 163 3 165 334 77 231 414 171 139 173 417 171 480 190 9 198 446 399 443 139 141 102 84 467 463 22 56 359 308 379 347 308 499 31 206 315 41 243 376
80 27 6970 150 371 143 176 491 205 294 56 118 431 391 92 457 197 490 137 436 222 31 489 334 398 459 426 390 89 496 200 391 66 155 401 286 250 373 38 362 240 42 243 455 11 316 241 227 469 151 67 469 121 313 443 493 156
81 27 5258 456 473 350 495 107 72 456 102 120 296 438 43 51 100 183 313 125 230 159 173 378 103 64 302 93 11 326 286 79 93 265 70 361 4 436 140 53 222 2 474 295 162 151 186 244 447 395 98 282 347 232 367 472 387
82 27 5918 189 263 112 461 352 259 94 177 463 154 266 79 294 431 222 380 312 261 12 82 264 187 412 181 282 220 407 21 384 74 396 336 213 291 312 447 179 488 436 332 234 486 18 40 372 227 98 493 252 37 439 166 384 461
83 27 4798 270 58 454 270 292 332 160 151 281 391 248 447 14 373 304 206 24 32 476 116 208 164 488 17 97 264 478 418 26 229 114 246 49 411 365 132 41 350 375 481 9 316 155 452 237 70 119 489 91 378 396 137 227 31
84 27 4724 34 415 292 389 150 187 344 184 320 109 117 297 374 251 70 450 92 230 94 263 233 401 466 188 149 249 183 206 41 412 407 118 166 453 252 6 107 356 413 85 70 400 217 132 225 168 273 459 168 437 152 423 497 337
85 27 5009 254 130 267 409 34 291 84 353 1 311 177 72 326 93 342 260 435 172 179 198 206 418 109 21 233 225 54 160 283 399 285 496 193 278 428 418 242 484 281 307 413 272 202 110 378 299 84 94 254 42 78 135 440 330
86 27 4699 34 102 350 37 168 394 484 195 341 371 141 8 193 207 277 381 310 217 71 373 344 115 300 268 276 408 320 348 282 413 176 116 359 368 237 386 22 69 277 387 17 414 122 246 183 183 80 295 227 297 134 284 149 203
87 27 5839 85 48 70 77 179 480 253 376 443 189 475 466 105 480 370 347 390 294 199 231 410 71 379 231 333 19 433 301 414 491 240 494 388 200 293 414 295 40 464 208 363 296 109 34 50 454 49 362 61 211 240 155 209 322
88 27 5704 267 88 288 234 272 24 113 222 234 68 389 103 358 198 351 338 157 499 349 198 215 411 72 321 313 305 265 104 428 494 59 412 266 177 127 228 93 59 372 244 97 306 155 404 381 343 288 59 346 417 454 390 421 466
89 27 4877 57 32 309 86 68 381 248 409 135 158 263 171 177 366 134 464 431 354 192 351 94 17 120 213 84 310 360 226 177 494 376 186 280 257 301 284 314 32 445 340 230 140 143 58 386 212 268 154 390 106 63 463 52 246
90 27 5095 263 447 222 108 122 223 230 177 242 54 259 170 272 167 472 389 447 96 299 213 98 474 101 316 143 354 43 250 329 334 474 246 259 255 30 494 323 214 399 481 105 471 189 168 58 113 261 413 120 492 218 193 391 267
91 27 5380 96 127 185 227 427 285 149 330 361 468 155 250 206 74 287 414 493 328 394 412 51 347 224 131 282 128 162 245 414 280 308 61 132 363 463 466 20 308 91 169 272 162 340 112 74 420 339 279 327 233 22 475 451 419
92 27 3794 174 401 280 190 59 35 247 20 17 27 231 145 48 448 91 484 204 272 379 374 465 176 127 51 236 308 183 345 32 23 56 346 49 58 105 282 94 86 413 466 139 305 320 450 53 295 337 374 173 417 69 427 162 17
93 27 4058 92 458 136 374 101 138 34 25 29 341 283 249 223 323 16 220 227 223 181 13 12 107 489 351 409 415 250 96 195 89 320 219 372 407 402 447 51 275 224 465 162 15 142 69 12 350 251 64 14 230 195 119 251 86
94 27 4640 144 171 228 293 486 8 92 1 415 404 174 476 251 413 178 130 206 59 493 139 65 3 142 393 76 467 106 21 71 30 220 25 272 461 182 122 106 419 366 357 216 449 397 4 372 268 348 144 12 278 9 33 174 302
95 27 4498 197 39 25 193 80 342 493 232 479 62 429 52 337 337 66 89 374 32 57 314 335 53 349 193 26 256 248 486 163 179 34 356 11 122 10 332 157 204 261 285 45 166 236 450 132 452 459 297 163 140 99 168 358 259
96 27 5412 328 198 348 137 111 122 304 268 339 179 385 80 314 16 46 108 407 15 95 295 299 81 21 384 395 192 46 159 322 369 295 312 282 440 482 189 286 185 22 372 3 94 341 36 276 54 51 420 345 425 227 290 395 374
97 27 5017 85 453 295 251 125 373 157 437 215 185 273 428 367 5 144 307 500 57 208 1 295 135 127 458 483 277 375 146 184 394 447 329 195 309 98 346 286 358 236 310 239 218 93 267 293 110 84 252 86 132 127 230 255 34
98 27 5151 96 337 46 140 98 256 242 84 205 219 337 46 434 434 414 32 393 216 428 143 91 166 277 309 258 297 381 362 243 362 9 182 116 153 369 258 302 219 144 2 162 32 104 68 323 495 371 323 224 165 160 6 212 500
99 27 4009 489 116 45 387 26 159 50 256 428 58 244 2 189 458 180 493 226 131 87 257 411 98 274 318 248 107 264 16 118 306 23 187 180 199 35 386 155 148 263 458 124 101 129 370 292 406 86 253 3 251 362 471 81 208
100 27 5016 59 224 144 404 382 372 67 334 85 341 86 178 120 251 354 258 212 183 305 101 464 28 167 174 179 283 14 397 289 23 80 313 287 31 234 57 411 299 244 156 151 102 458 403 184 429 329 425 496 179 328 149 142 246
