17 30 5960 100 492 311 319 432 356 334 316 134 106 142 491 272 29 99 331 373 115 375 5 222 155 493 309 61 407 400 343 349 443 11 193 221 108 400 285 228 214 113 185 68 25 255 190 209 6 310 23 264 58 299 291 44 239 276 106 326 468 330 90
18 30 5823 315 454 392 386 149 449 304 308 74 269 256 331 435 200 296 235 12 383 425 359 232 462 275 166 40 107 373 499 148 438 87 184 401 432 420 166 268 304 99 300 177 25 119 425 288 184 336 4 174 171 89 326 343 170 356 317 93 224 303 399
19 30 5390 378 302 314 130 361 449 439 189 105 305 181 248 48 185 144 389 88 163 279 169 338 486 291 332 316 277 193 363 49 374 88 134 68 31 19 3 361 452 250 50 37 160 478 496 283 319 212 26 193 289 222 422 496 333 187 75 6 380 314 481
20 30 5383 150 54 170 48 22 271 66 447 202 93 318 42 460 161 188 225 411 258 43 151 236 91 264 36 142 109 234 26 158 401 234 275 420 204 169 356 473 73 286 440 377 63 76 174 417 400 232 480 177 337 401 433 96 106 5 324 207 381 95 48
21 30 4472 302 468 132 60 372 19 81 355 147 313 293 173 297 477 219 417 96 117 380 241 75 147 102 465 401 100 181 278 134 171 361 231 170 412 79 221 167 215 208 130 10 165 80 283 117 282 70 62 226 5 273 290 310 376 209 271 64 280 34 420
22 30 6150 496 72 228 388 208 158 288 407 163 71 398 81 146 386 62 137 129 341 268 252 321 194 304 398 442 429 228 378 261 75 435 360 153 29 56 19 163 44 136 473 237 89 222 310 305 476 171 125 216 182 332 212 335 430 202 345 438 398 345 359
23 30 6490 454 309 428 148 377 493 77 101 454 33 343 326 336 311 302 88 414 439 423 143 334 334 166 253 426 251 363 194 253 76 320 429 334 498 306 265 130 180 42 224 95 422 119 188 146 293 144 109 352 1 319 427 146 189 319 272 14 88 177 453
24 30 5594 32 69 459 228 286 61 439 498 190 210 195 314 166 444 375 290 76 162 265 448 254 61 5 261 489 179 385 123 270 259 114 151 173 181 49 302 104 35 90 447 398 244 430 482 284 371 151 235 266 92 346 444 182 325 299 359 182 161 39 213
25 30 4470 233 152 179 139 500 127 132 80 286 90 13 345 116 356 262 412 72 198 133 327 314 286 71 175 28 116 486 63 440 173 27 495 97 223 2 120 233 354 180 39 168 21 22 91 240 440 207 426 11 431 120 129 92 89 390 123 313 223 221 133
26 30 5328 259 303 443 257 33 14 55 290 115 134 258 196 290 165 48 387 176 276 409 368 409 223 163 462 50 341 323 195 23 229 202 272 111 236 205 6 227 79 263 273 332 145 440 77 205 51 321 62 85 116 250 167 283 78 348 405 77 419 257 62
27 30 4534 296 26 109 315 363 309 50 180 136 409 29 321 93 35 285 139 59 189 453 296 384 93 34 191 14 369 419 315 103 230 44 5 127 343 177 225 89 297 413 429 451 379 6 71 300 176 193 235 4 450 261 165 305 361 121 392 250 51 100 66
28 30 6281 283 213 203 433 370 480 259 136 263 454 259 312 418 50 97 75 191 399 434 437 455 133 395 499 46 33 472 413 63 425 40 42 341 186 127 23 170 478 93 134 488 446 188 98 222 270 240 3 142 244 325 206 304 119 156 323 477 467 331 116
29 30 5455 153 432 332 188 68 288 100 372 20 352 296 100 245 68 473 117 360 4 15 396 24 212 351 360 166 417 172 78 311 475 166 73 356 254 48 319 464 227 29 324 73 226 258 298 318 268 30 336 304 382 20 93 380 16 363 35 481 105 443 356
30 30 5621 69 251 380 203 258 489 124 429 384 393 96 105 396 407 394 227 63 467 317 468 291 471 148 20 203 354 412 202 107 67 89 308 101 269 257 20 434 245 48 354 304 34 326 452 191 349 408 144 177 498 164 404 198 380 453 347 139 230 96 296
31 30 5393 292 315 277 285 59 390 296 307 96 346 397 408 46 399 228 124 241 216 327 477 237 222 55 59 133 391 16 140 226 355 239 150 419 466 248 385 16 279 169 51 153 380 285 113 479 192 397 40 177 442 138 200 300 280 228 441 300 130 268 239
32 30 5622 111 230 307 155 272 327 301 350 286 99 195 279 365 279 89 423 21 40 372 34 48 338 216 231 359 201 453 476 489 324 405 346 50 384 139 159 421 456 485 349 65 109 330 205 179 139 169 237 183 356 127 164 288 126 258 177 23 139 22 236
33 30 5182 107 35 303 238 129 124 121 393 248 308 137 184 196 490 14 21 81 453 5 143 114 400 45 72 266 65 132 28 121 57 460 132 479 180 86 30 172 304 23 4 254 120 8 206 389 184 444 175 499 22 127 130 482 392 212 500 476 433 348 217
34 30 4972 258 297 19 154 477 144 102 464 152 339 90 78 96 160 392 259 226 103 249 325 156 275 366 17 215 82 112 377 3 488 154 458 118 192 71 429 136 25 362 419 402 383 329 102 218 412 277 154 244 379 121 311 316 168 50 487 122 223 383 401
35 30 4939 164 460 110 456 446 340 446 404 102 357 64 408 209 484 183 228 163 429 463 447 338 491 41 469 284 299 182 269 248 255 70 249 64 53 215 254 67 295 355 265 92 89 119 289 135 228 133 30 118 124 246 342 117 339 477 416 46 128 477 3
36 30 5829 459 210 188 79 82 374 51 100 372 139 273 39 234 52 141 104 373 202 313 238 229 376 189 101 418 403 192 218 467 457 370 415 381 27 381 80 167 474 454 92 148 451 395 303 77 190 48 474 199 74 71 401 270 450 201 54 94 357 50 165
37 30 4816 386 469 153 400 53 267 458 242 108 73 218 327 285 442 296 76 101 230 77 298 265 374 16 221 288 285 431 471 297 197 357 148 59 436 36 2 31 162 20 118 185 95 167 405 427 189 3 360 401 455 372 195 169 33 216 458 11 12 135 93
38 30 5824 78 110 24 5 425 136 96 350 382 224 273 326 60 471 51 400 420 92 477 435 34 164 245 152 475 68 458 294 202 232 30 400 245 318 388 311 148 244 265 333 82 115 417 211 343 483 289 499 235 17 369 50 115 379 272 499 349 391 34 185
39 30 4708 207 447 98 201 36 367 415 263 221 441 234 460 151 23 202 91 370 259 127 451 457 445 299 180 150 177 352 171 159 26 157 30 70 307 450 128 104 237 177 223 167 318 14 127 437 238 189 328 154 424 24 413 146 201 8 272 141 448 170 366
40 30 4875 290 406 250 306 226 63 26 95 134 146 75 307 311 198 191 250 284 186 126 362 409 474 91 286 13 126 1 267 273 462 440 91 451 173 110 60 71 82 179 310 11 363 363 340 192 196 32 115 427 163 303 24 223 401 315 17 41 40 236 437
41 30 5990 49 89 88 436 18 153 415 159 32 25 59 366 182 134 424 252 353 416 429 114 76 123 173 185 53 98 351 94 209 424 216 407 408 84 402 456 357 280 443 278 457 49 252 171 158 177 279 427 453 139 147 63 49 129 275 259 330 213 351 161
42 30 5930 315 58 335 347 477 386 302 34 114 464 49 33 417 428 431 253 321 60 71 183 122 257 25 26 129 55 453 474 445 179 177 411 383 400 30 290 226 109 232 389 477 483 189 180 186 472 183 285 411 219 265 326 57 56 435 317 122 289 34 43
43 30 6150 276 45 456 48 398 216 220 327 3 262 156 422 458 34 406 107 262 72 76 459 437 425 414 129 428 407 393 213 364 403 311 119 308 317 41 149 108 278 13 132 85 341 193 189 143 498 311 280 470 101 372 291 96 451 263 94 112 391 115 40
44 30 5556 190 217 498 40 264 62 100 223 57 433 396 213 198 85 62 381 449 260 156 35 397 108 87 35 321 409 383 286 214 470 386 96 36 266 72 265 384 408 22 373 82 19 291 237 326 67 313 500 456 366 19 383 225 225 194 137 98 61 270 463
45 30 5409 308 322 54 324 156 105 152 51 332 125 397 48 336 68 301 187 209 181 108 467 160 198 17 290 248 38 73 226 186 121 362 89 75 131 158 70 267 49 40 26 29 67 453 494 175 19 411 179 459 202 43 156 12 193 298 364 445 166 498 53
46 30 5947 224 150 418 385 166 234 353 118 328 157 443 444 110 416 136 134 316 286 62 270 78 423 195 223 329 118 321 357 337 204 392 330 168 457 409 220 286 379 10 126 257 89 14 206 379 374 369 421 377 485 246 395 64 496 243 85 8 268 396 204
47 30 5521 273 202 6 439 292 408 279 76 152 472 400 473 9 259 428 8 416 487 399 443 339 385 214 336 119 173 91 23 159 309 367 196 431 292 156 322 429 13 498 18 101 345 61 381 26 73 341 283 46 35 102 270 176 253 301 396 80 401 211 140
48 30 4904 359 362 55 148 257 479 433 75 143 19 18 333 157 49 388 17 168 170 185 309 214 400 384 473 101 299 122 19 96 153 272 176 301 151 173 15 273 48 150 26 445 458 240 101 8 297 26 339 375 327 41 99 12 309 284 436 68 20 382 261
49 30 5067 73 197 166 405 74 101 114 183 378 87 467 296 342 380 73 69 225 483 168 162 209 189 448 462 395 310 125 276 177 97 256 356 72 417 458 73 84 486 147 204 237 258 388 481 291 445 172 484 39 416 45 301 392 33 20 375 41 306 258 479
50 30 5664 148 246 434 257 359 417 5 63 339 49 21 408 66 120 261 262 225 12 123 153 479 228 400 46 194 178 278 253 180 250 268 66 222 162 174 259 25 434 24 497 19 97 470 331 475 202 486 18 37 441 3 334 396 38 424 372 428 24 117 492
51 30 5914 178 82 261 124 69 65 129 52 463 459 8 148 207 56 185 143 458 499 410 446 470 446 163 482 229 468 157 360 89 457 41 483 246 423 337 446 306 183 95 387 297 253 365 327 453 379 256 371 262 225 257 9 170 494 242 199 228 471 362 399
52 30 5144 343 479 256 171 37 341 226 352 458 415 161 212 12 265 26 453 475 151 224 78 147 199 256 370 4 29 153 5 306 167 115 313 46 80 203 23 17 12 179 158 211 341 381 484 429 448 121 453 362 288 481 201 367 92 263 54 25 170 147 469
53 30 5554 244 393 230 37 226 132 28 101 153 400 31 41 16 315 83 488 399 146 308 207 486 56 142 137 119 196 410 496 309 362 300 468 380 289 476 330 54 266 312 377 145 266 293 345 445 72 106 227 317 448 289 110 267 421 119 198 142 387 114 136
54 30 5620 190 164 137 402 18 15 408 266 223 100 398 73 64 55 251 496 159 316 145 51 295 310 446 372 129 197 204 88 118 384 5 388 191 168 243 261 475 485 411 118 339 267 26 190 490 72 246 146 136 72 148 459 466 53 189 75 316 383 160 490
55 30 4794 171 40 39 121 90 418 234 65 175 151 312 221 72 294 187 18 190 43 126 1 126 267 67 72 321 90 307 178 211 465 256 125 5 285 95 289 258 79 237 361 101 69 175 216 89 476 100 246 464 100 397 419 478 304 57 445 184 71 469 136
56 30 5908 466 29 409 378 319 194 255 308 250 262 355 197 19 124 88 248 65 232 21 208 60 228 322 307 141 93 334 343 423 196 243 219 345 457 470 127 23 128 212 448 359 418 178 249 191 336 286 497 262 404 401 119 158 70 306 184 242 13 183 389
57 30 5504 355 171 252 454 449 424 382 274 388 298 221 102 334 211 170 36 10 233 318 164 149 163 132 315 326 435 396 479 102 336 417 271 254 230 110 500 442 65 81 269 21 488 30 317 109 487 215 322 41 280 200 344 416 51 323 30 150 422 87 386
58 30 5397 67 142 251 157 197 202 30 404 488 234 182 272 345 243 37 495 236 367 439 281 87 11 346 103 40 299 491 288 1 205 270 85 17 192 409 33 165 225 455 444 441 79 330 375 37 81 191 313 365 473 298 85 77 174 83 230 305 254 67 265
59 30 5863 28 159 353 50 101 102 215 163 151 81 201 405 34 3 172 493 217 237 11 368 424 28 168 285 201 12 432 268 53 190 312 270 178 392 441 45 417 38 142 464 418 72 394 225 124 86 466 466 92 25 460 285 383 27 1 183 481 342 259 293
60 30 4306 209 119 119 60 10 32 369 297 252 381 29 435 108 228 198 210 22 58 291 287 212 35 171 347 243 324 30 310 351 388 251 49 74 24 65 310 310 21 140 78 454 395 452 127 27 240 322 472 13 89 115 132 146 47 98 420 211 46 91 114
61 30 4324 300 446 26 193 55 102 123 249 430 320 388 226 172 383 217 475 64 267 242 119 94 386 44 104 230 333 45 112 125 208 34 446 176 40 16 423 250 231 51 274 195 253 184 175 221 290 401 3 300 330 61 8 306 417 8 258 251 189 397 261
62 30 5640 252 39 153 81 366 70 49 62 212 460 325 337 367 377 215 230 410 344 433 102 251 51 185 364 119 414 20 93 438 318 35 219 6 417 97 317 382 481 273 315 300 82 391 225 56 272 329 239 81 193 422 401 201 66 177 1 278 440 228 500
63 30 5912 223 83 356 188 62 449 215 458 219 185 320 31 146 221 168 435 253 224 29 373 245 465 497 228 156 339 208 497 313 85 68 22 471 1 55 90 180 448 395 257 250 302 392 78 282 288 382 485 18 396 350 416 426 174 241 318 388 408 83 334
64 30 4636 74 16 31 89 30 246 452 59 121 274 401 21 263 135 463 488 352 68 344 488 70 288 11 370 25 187 388 87 202 448 362 99 196 140 18 208 223 245 195 185 59 438 261 66 341 412 96 33 4 138 3 451 193 99 373 87 68 252 176 391
65 30 5334 159 434 429 153 270 486 371 2 127 178 51 381 338 124 120 269 434 264 62 318 424 449 311 484 143 239 218 241 239 361 49 18 12 152 430 56 147 450 234 207 425 205 269 396 220 155 169 422 261 280 53 203 203 484 147 437 243 422 110 126
66 30 5567 41 396 334 44 471 469 20 294 111 466 321 284 2 98 79 70 93 403 76 7 363 251 187 106 240 68 286 19 3 356 35 384 301 40 452 52 386 121 151 306 359 360 442 353 215 60 101 233 483 374 106 178 100 96 397 111 441 408 363 39
67 30 5318 22 331 106 3 385 153 72 190 383 398 133 287 103 76 327 99 471 11 172 462 435 116 118 482 11 68 280 226 95 30 247 408 362 207 237 426 166 378 61 48 296 463 193 164 249 198 202 85 142 3 441 224 62 22 430 106 311 345 136 151
68 30 4629 32 249 8 342 348 35 51 43 195 361 367 478 188 497 276 127 233 488 261 355 183 422 41 433 91 255 65 194 471 358 21 233 115 336 41 36 166 82 301 315 377 386 85 81 272 11 188 162 367 477 401 500 92 123 365 181 29 433 157 387
69 30 6016 22 296 42 172 321 332 16 205 193 223 347 385 431 284 471 319 186 259 102 157 224 125 336 160 65 259 115 450 234 449 167 295 253 65 121 283 487 255 427 468 388 262 74 443 472 491 165 63 447 292 492 483 344 95 45 141 227 175 307 123
70 30 5526 135 29 318 77 56 85 172 212 419 395 389 124 74 281 106 302 466 315 489 395 312 457 190 166 293 85 275 425 459 382 146 301 150 149 13 444 197 489 73 280 203 319 237 35 152 176 486 199 224 356 41 103 76 159 379 466 82 31 296 318
71 30 5486 317 364 395 280 422 81 144 124 374 283 403 38 110 61 29 441 286 94 398 309 128 54 28 60 465 422 48 165 114 391 39 321 179 425 235 308 219 151 489 92 232 458 58 217 219 76 444 163 3 165 334 77 231 414 171 139 173 417 171 480
72 30 6531 6 63 52 102 139 141 102 84 467 463 22 56 359 308 379 347 308 499 31 206 315 41 243 376 67 377 130 171 325 483 491 205 294 56 118 431 391 92 457 197 490 137 436 222 31 489 334 398 459 426 390 89 496 200 391 66 155 401 286 250
73 30 6213 427 37 79 500 362 240 42 243 455 11 316 241 227 469 151 67 469 121 313 443 493 156 189 272 28 264 6 420 429 65 249 63 259 450 426 318 259 376 51 342 59 123 193 437 186 408 349 175 111 422 167 21 108 109 431 317 497 376 436 140
74 30 5704 196 499 118 206 487 350 412 195 22 255 54 304 403 354 154 457 232 367 472 387 278 305 238 163 40 34 242 39 324 195 347 37 422 310 70 231 121 368 424 237 254 89 295 219 267 94 175 117 430 105 363 429 13 106 210 50 54 254 13 305
75 30 5435 234 486 18 40 372 227 98 493 252 37 439 166 384 461 69 426 270 58 454 270 292 332 160 151 281 391 248 447 14 373 304 206 24 32 476 116 208 164 488 17 97 264 478 418 26 229 114 246 49 411 365 132 41 350 375 481 9 316 155 452
76 30 5835 369 7 279 227 12 108 123 277 364 429 470 467 145 209 330 73 74 104 314 101 317 299 461 127 374 431 139 409 320 407 365 268 222 51 73 139 313 454 149 249 183 206 41 412 407 118 166 453 252 6 107 356 413 85 70 400 217 132 225 168
77 30 5770 168 437 152 423 497 337 456 127 371 8 92 61 210 438 84 353 1 311 177 72 326 93 342 260 435 172 179 198 206 418 109 21 233 225 54 160 283 399 285 496 193 278 428 418 242 484 281 307 413 272 202 110 378 299 84 94 254 42 78 135
78 30 5500 431 102 34 102 350 37 168 394 484 195 341 371 141 8 193 207 277 381 310 217 71 373 344 115 300 268 276 408 320 348 282 413 176 116 359 368 237 386 22 69 277 387 17 414 122 246 183 183 80 295 227 297 134 284 149 203 249 422 321 322
79 30 6604 21 304 125 99 312 363 475 466 105 480 370 347 390 294 199 231 410 71 379 231 333 19 433 301 414 491 240 494 388 200 293 414 295 40 464 208 363 296 109 34 50 454 49 362 61 211 240 155 209 322 463 398 413 72 267 481 272 24 113 222
80 30 5356 77 112 500 143 314 150 144 183 41 59 2 115 303 183 90 113 180 84 196 235 397 483 428 494 59 412 266 177 127 228 93 59 372 244 97 306 155 404 381 343 288 59 346 417 454 390 421 466 100 192 218 153 91 33 120 371 92 347 343 18
81 30 5727 177 366 134 464 431 354 192 351 94 17 120 213 84 310 360 226 177 494 376 186 280 257 301 284 314 32 445 340 230 140 143 58 386 212 268 154 390 106 63 463 52 246 269 82 54 370 222 108 122 223 230 177 242 54 259 170 272 167 472 389
82 30 5167 192 202 416 403 101 316 143 354 43 250 329 334 474 246 259 255 30 494 323 214 399 481 105 471 189 168 58 113 261 413 120 492 218 193 391 267 159 55 374 276 274 179 216 351 171 384 33 411 251 55 427 151 87 129 173 332 89 275 154 76
83 30 5373 282 128 162 245 414 280 308 61 132 363 463 466 20 308 91 169 272 162 340 112 74 420 339 279 327 233 22 475 451 419 279 485 174 401 280 190 59 35 247 20 17 27 231 145 48 448 91 484 204 272 379 374 465 176 127 51 236 308 183 345
84 30 4723 223 136 57 26 155 11 41 407 445 88 139 305 320 450 53 295 337 374 173 417 69 427 162 17 136 374 101 138 34 25 29 341 283 249 223 323 16 220 227 223 181 13 12 107 489 351 409 415 250 96 195 89 320 219 372 407 402 447 51 275
85 30 4860 162 15 142 69 12 350 251 64 14 230 195 119 251 86 361 172 330 319 208 207 232 86 322 3 75 436 174 476 251 413 178 130 206 59 493 139 65 3 142 393 76 467 106 21 71 30 220 25 272 461 182 122 106 419 366 357 216 449 397 4
86 30 4737 361 153 204 489 327 88 76 459 9 33 174 302 227 495 197 39 25 193 80 342 493 232 479 62 429 52 337 337 66 89 374 32 57 314 335 53 349 193 26 256 248 486 163 179 34 356 11 122 10 332 157 204 261 285 45 166 236 450 132 452
87 30 5827 300 338 192 402 342 14 169 324 242 173 205 153 281 390 82 197 271 70 17 331 322 258 421 87 249 94 454 7 158 59 206 44 395 192 46 159 322 369 295 312 282 440 482 189 286 185 22 372 3 94 341 36 276 54 51 420 345 425 227 290
88 30 5649 295 251 125 373 157 437 215 185 273 428 367 5 144 307 500 57 208 1 295 135 127 458 483 277 375 146 184 394 447 329 195 309 98 346 286 358 236 310 239 218 93 267 293 110 84 252 86 132 127 230 255 34 284 21 164 73 270 15 157 356
89 30 5960 205 219 337 46 434 434 414 32 393 216 428 143 91 166 277 309 258 297 381 362 243 362 9 182 116 153 369 258 302 219 144 2 162 32 104 68 323 495 371 323 224 165 160 6 212 500 377 174 26 159 50 256 428 58 244 2 189 458 180 493
90 30 4440 148 414 49 26 164 144 403 336 183 257 394 216 23 187 180 199 35 386 155 148 263 458 124 101 129 370 292 406 86 253 3 251 362 471 81 208 198 462 59 224 144 404 382 372 67 334 85 341 86 178 120 251 354 258 212 183 305 101 464 28
91 30 6055 9 14 327 342 179 283 14 397 289 23 80 313 287 31 234 57 411 299 244 156 151 102 458 403 184 429 329 425 496 179 328 149 142 246 459 21 103 213 213 390 478 262 171 416 392 286 9 262 388 203 427 435 387 262 171 105 99 300 110 45
92 30 6024 158 303 301 172 321 92 251 77 404 296 263 46 424 111 255 57 462 16 60 438 70 85 234 414 107 175 310 66 497 374 227 499 81 60 386 139 251 207 228 165 371 190 399 448 15 233 63 419 463 183 269 322 416 137 22 173 216 398 7 310
93 30 5459 9 80 319 394 63 218 135 371 28 185 357 52 285 246 272 397 233 235 22 499 124 440 456 119 74 160 251 253 233 261 188 381 168 357 181 98 339 431 309 455 183 205 338 183 45 281 219 270 426 120 148 450 275 468 397 122 372 398 375 381
94 30 5586 310 486 68 398 46 51 494 378 153 196 149 73 479 341 366 345 291 488 446 97 374 259 285 188 448 496 92 443 120 305 385 197 38 302 77 246 169 481 303 383 188 282 89 189 202 64 73 188 18 66 212 305 146 265 381 356 180 67 401 271
95 30 4978 291 179 145 101 284 281 250 259 23 244 94 23 373 362 180 441 377 192 168 353 149 150 282 282 372 486 40 260 186 263 22 284 110 256 55 29 464 346 119 458 300 26 221 3 236 138 31 219 192 361 178 96 239 304 205 317 167 38 470 169
96 30 4840 326 6 251 116 6 437 269 137 181 453 226 412 147 28 86 297 32 257 388 104 34 367 175 222 341 113 258 401 258 277 240 14 317 386 4 96 188 297 169 398 124 153 377 417 273 294 487 9 241 284 88 408 81 470 32 246 121 196 331 472
97 30 5805 205 167 436 324 247 402 81 393 391 181 348 399 453 493 268 165 113 75 55 314 295 35 186 497 10 224 37 85 269 288 52 108 453 98 3 188 132 324 295 165 46 284 401 360 215 385 119 431 477 197 415 33 377 343 493 373 353 265 32 116
98 30 6222 421 261 169 338 176 335 209 237 280 373 125 31 493 148 24 21 465 386 214 14 254 349 352 366 173 1 213 305 479 109 227 1 166 307 279 456 340 205 235 95 97 254 110 235 15 288 196 85 436 141 329 142 236 208 405 364 335 480 325 442
99 30 6072 155 268 107 468 394 426 157 259 90 164 319 346 146 34 246 214 107 328 249 389 96 475 481 492 392 488 89 354 339 385 78 221 403 218 291 20 350 477 231 197 21 315 358 1 250 439 239 305 339 441 253 497 477 285 225 453 402 253 306 406
100 30 5492 86 277 248 463 192 212 272 372 150 388 325 140 345 199 440 293 118 353 234 488 382 371 330 471 148 480 219 69 77 368 352 353 38 180 493 414 12 167 411 140 480 167 27 91 322 103 29 362 402 361 216 333 30 22 25 289 444 59 18 236
